scope,mode,signal_date,entry_date,exit_date,regime_label,sector_weights,constituent_weights,sectors_used,missing_top_holding_symbols,holding_source,stock_top5_return,spy_return,sector_quality_return,source_sector_quality_return,turnover,turnover_cost,sector_turnover,sector_turnover_cost,stop_count,stopped_symbols,selected_sector_count,selected_stock_count,equity_top5,equity_spy,equity_sector_quality
history,ml_5bar,2022-03-08,2022-03-09,2022-03-16,Inflationary Boom,"{""XLK"": 0.3235561263256192, ""XLP"": 0.3159803186675333, ""XLY"": 0.3604635550068475}","{""AAPL"": 0.13750304470972527, ""AMZN"": 0.14679054391423235, ""COST"": 0.06469859772349568, ""HD"": 0.029624853791986185, ""KO"": 0.05937395472732476, ""MA"": 0.016091957751532677, ""MCD"": 0.03159262741412372, ""MSFT"": 0.12545327063031203, ""NKE"": 0.03026149029369606, ""NVDA"": 0.02574590950811451, ""PEP"": 0.06195536447879158, ""PG"": 0.10210996859350328, ""PM"": 0.027842433144417977, ""TSLA"": 0.12219403959280918, ""V"": 0.018761943725934725}","{""XLK"": ""AAPL, MSFT, NVDA, V, MA"", ""XLP"": ""PG, COST, PEP, KO, PM"", ""XLY"": ""AMZN, TSLA, MCD, NKE, HD""}",{},point_in_time_holdings,0.012704812592443255,0.01920855872722349,0.019545436222821014,0.0195547626314928,0.23133421433367277,0.00034700132150050915,0.03905382156481635,5.858073234722452e-05,1,TSLA@2022-03-14,3,15,1.209748213820643,1.363630594143142,1.173578284825866
history,ml_5bar,2022-03-15,2022-03-16,2022-03-23,Inflationary Boom,"{""XLB"": 0.3255365703009517, ""XLK"": 0.33324066197623625, ""XLY"": 0.3412227677228119}","{""AAPL"": 0.14161872366064576, ""AMZN"": 0.1389551730659701, ""APD"": 0.04876337660036774, ""ECL"": 0.04234499196822892, ""FCX"": 0.044366818043961635, ""HD"": 0.02804354133413886, ""LIN"": 0.1285595127386332, ""MA"": 0.016573614953646985, ""MCD"": 0.029906279334336847, ""MSFT"": 0.1292082811927857, ""NKE"": 0.028646195516869442, ""NVDA"": 0.026516524428377118, ""SHW"": 0.0615018709497602, ""TSLA"": 0.11567157847149664, ""V"": 0.01932351774078069}","{""XLB"": ""LIN, SHW, APD, FCX, ECL"", ""XLK"": ""AAPL, MSFT, NVDA, V, MA"", ""XLY"": ""AMZN, TSLA, MCD, NKE, HD""}",{},point_in_time_holdings,0.05172298201025409,0.021942866190215016,0.03273486406306505,0.0326561654651048,0.7795913292533218,0.0011693869938799826,0.6704422119031377,0.0010056633178547065,0,,3,15,1.2723199989210252,1.3935525578033083,1.211995210447006
history,ml_5bar,2022-03-22,2022-03-23,2022-03-30,Inflationary Boom,"{""XLK"": 0.3298962250230968, ""XLP"": 0.3048622592744096, ""XLY"": 0.3652415157024937}","{""AAPL"": 0.14019742384129513, ""AMZN"": 0.14873625920104244, ""COST"": 0.062422117798495984, ""HD"": 0.030017532566487218, ""KO"": 0.057284827284682996, ""MA"": 0.016407280479428365, ""MCD"": 0.03201138911682626, ""MSFT"": 0.127911533827953, ""NKE"": 0.030662607713769805, ""NVDA"": 0.02625040191007107, ""PEP"": 0.05977540774951632, ""PG"": 0.09851713502640044, ""PM"": 0.02686277141531383, ""TSLA"": 0.12381372710436797, ""V"": 0.019129584964349217}","{""XLK"": ""AAPL, MSFT, NVDA, V, MA"", ""XLP"": ""PG, COST, PEP, KO, PM"", ""XLY"": ""AMZN, TSLA, MCD, NKE, HD""}",{},point_in_time_holdings,0.04088447175288187,0.033573776333871486,0.035719284421565904,0.0365543783468074,0.6577620145081825,0.0009866430217622738,0.6577620145081825,0.0009866430217622738,0,,3,15,1.3243381299775385,1.4403393796884911,1.2552868120865381
history,ml_5bar,2022-03-29,2022-03-30,2022-04-06,Inflationary Boom,"{""XLP"": 0.3224351983583803, ""XLV"": 0.3121668255426717, ""XLY"": 0.36539797609894803}","{""ABT"": 0.04398340324503519, ""AMZN"": 0.14879997412139306, ""COST"": 0.06602026758645661, ""HD"": 0.03003039133210947, ""JNJ"": 0.07959391454533948, ""KO"": 0.06058685221458227, ""MCD"": 0.032025102001087616, ""NKE"": 0.030675742813568066, ""PEP"": 0.06322099528010094, ""PFE"": 0.05856801360018693, ""PG"": 0.10419588193546914, ""PM"": 0.028411201341771324, ""TMO"": 0.04643602639113537, ""TSLA"": 0.12386676583078979, ""UNH"": 0.08358546776097472}","{""XLP"": ""PG, COST, PEP, KO, PM"", ""XLV"": ""UNH, JNJ, PFE, TMO, ABT"", ""XLY"": ""AMZN, TSLA, MCD, NKE, HD""}",{},point_in_time_holdings,-0.0067989093076487915,-0.026553419287161595,-0.009227297912401084,-0.0092105971930834,0.6597924500461935,0.0009896886750692903,0.6597924500461936,0.0009896886750692905,0,,3,15,1.31533407513916,1.4020934442238124,1.2437039067059075
history,ml_5bar,2022-04-05,2022-04-06,2022-04-13,Rate-Shock Regime,"{""XLK"": 0.3331802847955537, ""XLV"": 0.3141817147531299, ""XLY"": 0.3526380004513164}","{""AAPL"": 0.1415930649093524, ""ABT"": 0.0442672953097464, ""AMZN"": 0.14360376568469654, ""HD"": 0.02898170719275671, ""JNJ"": 0.08010765561746251, ""MA"": 0.016570612114381558, ""MCD"": 0.03090676104581057, ""MSFT"": 0.12918487098920192, ""NKE"": 0.02960452250892099, ""NVDA"": 0.026511720113750595, ""PFE"": 0.058946042426523106, ""TMO"": 0.04673574897821489, ""TSLA"": 0.11954124401913158, ""UNH"": 0.08412497242118297, ""V"": 0.019320016668867263}","{""XLK"": ""AAPL, MSFT, NVDA, V, MA"", ""XLV"": ""UNH, JNJ, PFE, TMO, ABT"", ""XLY"": ""AMZN, TSLA, MCD, NKE, HD""}",{},point_in_time_holdings,-0.015494407248445774,-0.007188778825589659,-0.00833526685504843,-0.0084224738529546,0.6703903480120238,0.0010055855220180358,0.6703903480120239,0.0010055855220180358,1,NVDA@2022-04-11,3,15,1.294953753311196,1.3920141045604781,1.2333373027548473
history,ml_5bar,2022-04-12,2022-04-13,2022-04-21,Rate-Shock Regime,"{""XLK"": 0.34896151948780757, ""XLV"": 0.2856038739291946, ""XLY"": 0.3654346065829979}","{""AAPL"": 0.1482996843886567, ""ABT"": 0.040240760156158295, ""AMZN"": 0.14881489104878515, ""HD"": 0.03003340182434713, ""JNJ"": 0.07282109588621494, ""MA"": 0.017355486642392195, ""MCD"": 0.032028312459450224, ""MSFT"": 0.13530377075849687, ""NKE"": 0.030678818001120683, ""NVDA"": 0.027767459712710288, ""PFE"": 0.05358433441308967, ""TMO"": 0.04248468428421676, ""TSLA"": 0.12387918324929473, ""UNH"": 0.07647299918951495, ""V"": 0.02023511798555153}","{""XLK"": ""AAPL, MSFT, NVDA, V, MA"", ""XLV"": ""UNH, JNJ, PFE, TMO, ABT"", ""XLY"": ""AMZN, TSLA, MCD, NKE, HD""}",{},point_in_time_holdings,-0.01602755962148184,-0.011842701133098599,-0.010327994120825015,-0.0103455770099002,0.08366740176162124,0.00012550110264243186,0.05715568164787066,8.573352247180599e-05,0,,3,15,1.2741988048229391,1.3755288975471105,1.2205994023430011
history,ml_5bar,2022-04-20,2022-04-21,2022-04-28,Rate-Shock Regime,"{""XLK"": 0.3356723035606337, ""XLV"": 0.31859932457115464, ""XLY"": 0.34572837186821165}","{""AAPL"": 0.14265210888902788, ""ABT"": 0.044889723761801274, ""AMZN"": 0.1407899773727547, ""HD"": 0.028413836367292764, ""JNJ"": 0.08123402405119748, ""MA"": 0.016694551849781088, ""MCD"": 0.030301170498960802, ""MSFT"": 0.1301511080006958, ""NKE"": 0.029024448170208172, ""NVDA"": 0.026710014271697412, ""PFE"": 0.059774864103690796, ""TMO"": 0.04739288557733597, ""TSLA"": 0.1171989394589952, ""UNH"": 0.08530782707712911, ""V"": 0.01946452054943156}","{""XLK"": ""AAPL, MSFT, NVDA, V, MA"", ""XLV"": ""UNH, JNJ, PFE, TMO, ABT"", ""XLY"": ""AMZN, TSLA, MCD, NKE, HD""}",{},point_in_time_holdings,-0.02331757084679663,-0.023398850310524577,-0.02687185747068303,-0.0266891478273199,0.06599090128392016,9.898635192588023e-05,0.06599090128392016,9.898635192588023e-05,3,TSLA@2022-04-26; NKE@2022-04-26; TMO@2022-04-26,3,15,1.2444875839185767,1.3433431027756049,1.1877996291744393
history,ml_5bar,2022-04-27,2022-04-28,2022-05-05,Rate-Shock Regime,"{""XLB"": 0.32550959113893296, ""XLK"": 0.3348507546054069, ""XLY"": 0.3396396542556601}","{""AAPL"": 0.14230297168057923, ""AMZN"": 0.13831048629058515, ""APD"": 0.04875933528778444, ""ECL"": 0.042341482585556686, ""FCX"": 0.04436314110047367, ""HD"": 0.02791343246640713, ""LIN"": 0.1285488582431336, ""MA"": 0.016653692382125634, ""MCD"": 0.029767528236681336, ""MSFT"": 0.12983256665645806, ""NKE"": 0.028513290616624748, ""NVDA"": 0.026644642228528404, ""SHW"": 0.06149677392198457, ""TSLA"": 0.11513491664536174, ""V"": 0.019416881657715587}","{""XLB"": ""LIN, SHW, APD, FCX, ECL"", ""XLK"": ""AAPL, MSFT, NVDA, V, MA"", ""XLY"": ""AMZN, TSLA, MCD, NKE, HD""}",{},point_in_time_holdings,-0.041900909772750766,-0.03272466332501989,-0.04066544713669256,-0.0406749623634211,0.7446993235952996,0.0011170489853929494,0.6510191822778659,0.0009765287734167989,1,AMZN@2022-04-29,3,15,1.192342421951496,1.2993826520072855,1.1394972261452632
history,ml_5bar,2022-05-04,2022-05-05,2022-05-12,Rate-Shock Regime,"{""XLB"": 0.332903031587595, ""XLK"": 0.3414379230820061, ""XLY"": 0.32565904533039897}","{""AAPL"": 0.14510234912348008, ""AMZN"": 0.13261720285073153, ""APD"": 0.04986682720685577, ""ECL"": 0.04330320303412792, ""FCX"": 0.045370780355262784, ""HD"": 0.026764430051097955, ""LIN"": 0.13146864418504292, ""MA"": 0.01698130304439752, ""MCD"": 0.028542205557971257, ""MSFT"": 0.1323866268715028, ""NKE"": 0.02733959620171028, ""NVDA"": 0.02716879439167599, ""SHW"": 0.06289357680630561, ""TSLA"": 0.11039561066888794, ""V"": 0.019798849650949715}","{""XLB"": ""LIN, SHW, APD, FCX, ECL"", ""XLK"": ""AAPL, MSFT, NVDA, V, MA"", ""XLY"": ""AMZN, TSLA, MCD, NKE, HD""}",{},point_in_time_holdings,-0.06757041116987939,-0.051883715124984686,-0.06992275090363753,-0.0699476122191283,0.15488513726140024,0.00023232770589210036,0.027961217850522357,4.1941826775783534e-05,3,NVDA@2022-05-09; FCX@2022-05-09; TSLA@2022-05-11,3,15,1.1117753542449436,1.2319658526521924,1.059820445446122
history,ml_5bar,2022-05-11,2022-05-12,2022-05-19,Rate-Shock Regime,"{""XLB"": 0.33917663695292594, ""XLK"": 0.3246265247709828, ""XLY"": 0.3361968382760913}","{""AAPL"": 0.137957936560983, ""AMZN"": 0.13690847817293256, ""APD"": 0.05080657471598785, ""ECL"": 0.04411925810456497, ""FCX"": 0.04622579921678713, ""HD"": 0.02763048314015554, ""LIN"": 0.13394618963603724, ""MA"": 0.016145193666907563, ""MCD"": 0.02946578454862432, ""MSFT"": 0.1258682990440016, ""NKE"": 0.02822426072469372, ""NVDA"": 0.025831082927097227, ""SHW"": 0.06407881527954874, ""TSLA"": 0.11396783168968516, ""V"": 0.01882401257199338}","{""XLB"": ""LIN, SHW, APD, FCX, ECL"", ""XLK"": ""AAPL, MSFT, NVDA, V, MA"", ""XLY"": ""AMZN, TSLA, MCD, NKE, HD""}",{},point_in_time_holdings,-0.004567988762621075,-0.007340605164678271,-0.004439847351748263,-0.0044516353005795,0.21388255910871576,0.00032082383866307364,0.03362279662204659,5.043419493306989e-05,0,,3,15,1.1066967769201936,1.2229224777515064,1.0551150044480793
history,ml_5bar,2022-05-18,2022-05-19,2022-05-26,Rate-Shock Regime,"{""XLK"": 0.32947421082917916, ""XLP"": 0.3181564553924619, ""XLY"": 0.352369333778359}","{""AAPL"": 0.1400180786462794, ""AMZN"": 0.1434943573228601, ""COST"": 0.06514417292625259, ""HD"": 0.028959626705576832, ""KO"": 0.05978285944623647, ""MA"": 0.01638629174199913, ""MCD"": 0.03088321390497084, ""MSFT"": 0.12774790515097317, ""NKE"": 0.029581967513268834, ""NVDA"": 0.026216821525205145, ""PEP"": 0.062382047205479046, ""PG"": 0.102813193571485, ""PM"": 0.028034182243008788, ""TSLA"": 0.1194501683316824, ""V"": 0.019105113764722296}","{""XLK"": ""AAPL, MSFT, NVDA, V, MA"", ""XLP"": ""PG, COST, PEP, KO, PM"", ""XLY"": ""AMZN, TSLA, MCD, NKE, HD""}",{},point_in_time_holdings,0.03363122704804281,0.04069730659860982,0.04464368393213621,0.0374354145213551,0.6783532739058519,0.0010175299108587778,0.6783532739058519,0.0010175299108587778,1,TSLA@2022-05-24,3,15,1.1439163474981338,1.2726921287748911,1.1022192252187137
history,ml_5bar,2022-05-25,2022-05-26,2022-06-03,Rate-Shock Regime,"{""XLB"": 0.3240835147171402, ""XLK"": 0.30869228356344447, ""XLY"": 0.36722420171941533}","{""AAPL"": 0.13118629324191722, ""AMZN"": 0.149543662764572, ""APD"": 0.04854571780833353, ""ECL"": 0.04215598209149217, ""FCX"": 0.04416878360305342, ""HD"": 0.030180480477727797, ""LIN"": 0.12798567823007317, ""MA"": 0.015352709410076062, ""MCD"": 0.03218516052794883, ""MSFT"": 0.11969007365479593, ""NKE"": 0.030829057366787795, ""NVDA"": 0.024563168340318877, ""SHW"": 0.0612273529841879, ""TSLA"": 0.12448584058237888, ""V"": 0.017900038916336368}","{""XLB"": ""LIN, SHW, APD, FCX, ECL"", ""XLK"": ""AAPL, MSFT, NVDA, V, MA"", ""XLY"": ""AMZN, TSLA, MCD, NKE, HD""}",{},point_in_time_holdings,0.03259347581151298,0.012903766878257672,0.021806519166301518,0.0218153747965589,0.7973269336480755,0.0011959904004721132,0.6778767653163931,0.0010168151479745895,0,,3,15,1.1812005573007085,1.2891146513123959,1.1262547898789117
history,ml_5bar,2022-06-06,2022-06-07,2022-06-14,Cash,{},{},{},{},point_in_time_holdings,-0.0015,-0.10071198971504047,-0.0015,-0.0015,1.0,0.0015,1.0,0.0015,0,,0,0,1.1794287564647574,1.1592853498079139,1.1245654076940934
history,ml_5bar,2022-06-13,2022-06-14,2022-06-22,Rate-Shock Regime,"{""XLK"": 0.3137640586294185, ""XLP"": 0.3268574850338174, ""XLY"": 0.35937845633676413}","{""AAPL"": 0.12875435790981932, ""AMZN"": 0.1361273109583332, ""COST"": 0.06965233368772786, ""HD"": 0.04441367761954352, ""KO"": 0.06574271993031364, ""MA"": 0.016595378090399675, ""MCD"": 0.026255402405550233, ""MSFT"": 0.1210646614019463, ""NKE"": 0.02440220848770859, ""NVDA"": 0.027561390530177206, ""PEP"": 0.06316124709502106, ""PG"": 0.09990658179302248, ""PM"": 0.02839460252773235, ""TSLA"": 0.1281798568656286, ""V"": 0.019788270697075973}","{""XLK"": ""AAPL, MSFT, NVDA, V, MA"", ""XLP"": ""PG, COST, KO, PEP, PM"", ""XLY"": ""AMZN, TSLA, HD, MCD, NKE""}",{},point_in_time_holdings,0.030078689430096638,0.005716665029152246,0.011799840656232024,0.0182000733829772,1.0,0.0015,1.0,0.0015,0,,3,15,1.214904427735386,1.1659125958259693,1.1378351003123943
history,ml_5bar,2022-06-21,2022-06-22,2022-06-29,Rate-Shock Regime,"{""XLB"": 0.33081752452441965, ""XLP"": 0.3294060590247053, ""XLY"": 0.33977641645087503}","{""AMZN"": 0.12870234451442478, ""APD"": 0.04409205673627999, ""COST"": 0.07019542703626422, ""FCX"": 0.0581073144502762, ""HD"": 0.04199116546049107, ""KO"": 0.06625532922878906, ""LIN"": 0.1302860008047098, ""MCD"": 0.02482332033134991, ""NEM"": 0.05041617517737862, ""NKE"": 0.0230712075452603, ""PEP"": 0.06365372812711907, ""PG"": 0.1006855736397286, ""PM"": 0.02861600099280434, ""SHW"": 0.047915977355775026, ""TSLA"": 0.12118837859934899}","{""XLB"": ""LIN, FCX, NEM, SHW, APD"", ""XLP"": ""PG, COST, KO, PEP, PM"", ""XLY"": ""AMZN, TSLA, HD, MCD, NKE""}",{},point_in_time_holdings,-0.0015005156554621802,0.01589238226630063,0.008549340293443633,0.0105147037103129,0.6667321970306151,0.0010000982955459229,0.6667321970306151,0.0010000982955459229,0,,3,15,1.2130814446216787,1.1844417244879304,1.1475628397827895
history,ml_5bar,2022-06-28,2022-06-29,2022-07-07,Rate-Shock Regime,"{""XLF"": 0.31162358271552965, ""XLP"": 0.34125224905552354, ""XLV"": 0.34712416822894687}","{""ABBV"": 0.05662660044734021, ""BAC"": 0.05448740554915833, ""BRK-B"": 0.12018648250286426, ""COST"": 0.07271981402060823, ""JNJ"": 0.0921897920170822, ""JPM"": 0.0749148657642192, ""KO"": 0.0686380213472112, ""PEP"": 0.06594286076115886, ""PFE"": 0.05741481750151092, ""PG"": 0.10430645554526974, ""PM"": 0.029645097381275503, ""SPGI"": 0.027018098123923636, ""TMO"": 0.045987642908107175, ""UNH"": 0.09490531535490639, ""WFC"": 0.035016730775364185}","{""XLF"": ""BRK-B, JPM, BAC, WFC, SPGI"", ""XLP"": ""PG, COST, KO, PEP, PM"", ""XLV"": ""UNH, JNJ, PFE, ABBV, TMO""}",{},point_in_time_holdings,0.013565541279057083,0.02274293997932353,0.0112865104169312,0.0113442663384512,1.3411878819505894,0.002011781822925884,1.3411878819505894,0.002011781822925884,0,,3,15,1.2295375510335524,1.2113794115369658,1.1605148197280812
history,ml_5bar,2022-07-06,2022-07-07,2022-07-14,Rate-Shock Regime,"{""XLB"": 0.3641817862749495, ""XLK"": 0.32102557761983874, ""XLV"": 0.31479263610521174}","{""AAPL"": 0.13173415176876407, ""ABBV"": 0.051352335734623444, ""APD"": 0.04853891584443425, ""FCX"": 0.06396766798422647, ""JNJ"": 0.08360313198333064, ""LIN"": 0.1434258616374367, ""MA"": 0.016979449018354402, ""MSFT"": 0.12386649071815023, ""NEM"": 0.05550084675726785, ""NVDA"": 0.028199250588501, ""PFE"": 0.05206713737338987, ""SHW"": 0.052748494051584265, ""TMO"": 0.04170430256460891, ""UNH"": 0.08606572844925892, ""V"": 0.020246235526069047}","{""XLB"": ""LIN, FCX, NEM, SHW, APD"", ""XLK"": ""AAPL, MSFT, NVDA, V, MA"", ""XLV"": ""UNH, JNJ, PFE, ABBV, TMO""}",{},point_in_time_holdings,-0.030053790531522226,-0.028484254617288984,-0.03028429260428895,-0.0301234513592035,1.3704147277895766,0.002055622091684365,1.3704147277895766,0.002055622091684365,1,FCX@2022-07-14,3,15,1.1925852870241491,1.1768741719406053,1.1253694493558224
history,ml_5bar,2022-07-13,2022-07-14,2022-07-21,Rate-Shock Regime,"{""XLB"": 0.3708057896842019, ""XLF"": 0.2997498154886572, ""XLK"": 0.3294443948271409}","{""AAPL"": 0.13518884765911324, ""APD"": 0.04942177697629823, ""BAC"": 0.052411276507032846, ""BRK-B"": 0.11560702704374932, ""FCX"": 0.06513115849028253, ""JPM"": 0.07206039091939095, ""LIN"": 0.14603459560565352, ""MA"": 0.017424730913417324, ""MSFT"": 0.12711485912292886, ""NEM"": 0.05651033655602176, ""NVDA"": 0.028938769033877442, ""SHW"": 0.053707922055945885, ""SPGI"": 0.025988629797936508, ""V"": 0.02077718809780403, ""WFC"": 0.03368249122054755}","{""XLB"": ""LIN, FCX, NEM, SHW, APD"", ""XLF"": ""BRK-B, JPM, BAC, WFC, SPGI"", ""XLK"": ""AAPL, MSFT, NVDA, V, MA""}",{},point_in_time_holdings,0.06148921058784437,0.055251235059896375,0.06784020849505902,0.0546394194389298,0.69355294019465,0.0010403294102919749,0.6295852722104235,0.0009443779083156352,0,,3,15,1.265916414881942,1.2418979234504166,1.2017147474340912
history,ml_5bar,2022-07-20,2022-07-21,2022-07-28,Rate-Shock Regime,"{""XLF"": 0.48650192370556705, ""XLV"": 0.5134980762944329}","{""ABBV"": 0.08376728864820618, ""BAC"": 0.08506489587981331, ""BRK-B"": 0.18763327997042203, ""JNJ"": 0.13637564072903388, ""JPM"": 0.11695593122587086, ""PFE"": 0.08493329199243939, ""SPGI"": 0.04218023744420411, ""TMO"": 0.06802916168906248, ""UNH"": 0.140392693235691, ""WFC"": 0.05466757918525671}","{""XLF"": ""BRK-B, JPM, BAC, WFC, SPGI"", ""XLV"": ""UNH, JNJ, PFE, ABBV, TMO""}",{},point_in_time_holdings,0.0139387640493436,0.018255330809275883,0.01205889393070453,0.0121702279738156,1.4005003690226856,0.0021007505535340283,1.4005003690226856,0.0021007505535340283,0,,2,10,1.2835617250951723,1.2645691808743567,1.2162060981083622
history,ml_5bar,2023-01-18,2023-01-19,2023-01-26,Cash,{},{},{},{},point_in_time_holdings,-0.0015,0.041452100090331845,-0.0015,-0.0015,1.0,0.0015,1.0,0.0015,0,,0,0,1.2816363825075296,1.3169882291311095,1.2143817889611996
history,ml_5bar,2023-01-25,2023-01-26,2023-02-02,Cash,{},{},{},{},point_in_time_holdings,0.0,0.02972222110799949,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,0,1.2816363825075296,1.356132044473977,1.2143817889611996
history,ml_5bar,2023-02-01,2023-02-02,2023-02-09,Cash,{},{},{},{},point_in_time_holdings,0.0,-0.023249861578869324,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,0,1.2816363825075296,1.324602162157288,1.2143817889611996
history,ml_5bar,2023-02-08,2023-02-09,2023-02-16,Rate-Shock Regime,"{""XLV"": 1.0}","{""ABBV"": 0.14470989004526405, ""JNJ"": 0.26192254617475197, ""LLY"": 0.1555108966326401, ""PFE"": 0.1497718787368678, ""UNH"": 0.28808478841047613}","{""XLV"": ""UNH, JNJ, LLY, PFE, ABBV""}",{},point_in_time_holdings,-0.012879636746475097,0.0029233105453836394,-0.004776318793768995,-0.0047763187937689,1.0,0.0015,1.0,0.0015,0,,1,5,1.2651293714597662,1.3284743856263606,1.2085815143997736
history,ml_5bar,2023-02-15,2023-02-16,2023-02-24,Cash,{},{},{},{},point_in_time_holdings,-0.0015,-0.02914680550493942,-0.0015,-0.0015,1.0,0.0015,1.0,0.0015,0,,0,0,1.2632316774025767,1.289753601090215,1.206768642128174
history,ml_5bar,2023-02-23,2023-02-24,2023-03-03,Cash,{},{},{},{},point_in_time_holdings,0.0,0.019703302406319123,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,0,1.2632316774025767,1.3151660063221347,1.206768642128174
history,ml_5bar,2023-03-02,2023-03-03,2023-03-10,Cash,{},{},{},{},point_in_time_holdings,0.0,-0.04522611640522678,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,0,1.2632316774025767,1.2556861554280125,1.206768642128174
history,ml_5bar,2023-03-09,2023-03-10,2023-03-17,Inflationary Boom,"{""XLU"": 1.0}","{""AEP"": 0.11532781402259847, ""D"": 0.1207768900355912, ""DUK"": 0.18746171340651563, ""NEE"": 0.39267483560326344, ""SO"": 0.18375874693203123}","{""XLU"": ""NEE, DUK, SO, D, AEP""}",{},point_in_time_holdings,0.04052401970364532,0.014429196307648828,0.03808385550946852,0.0380838555094685,1.0,0.0015,1.0,0.0015,0,,1,5,1.3144229027879077,1.2738046974654802,1.252727044728341
history,ml_5bar,2023-03-16,2023-03-17,2023-03-24,Inflationary Boom,"{""XLU"": 1.0}","{""AEP"": 0.11532781402259847, ""D"": 0.1207768900355912, ""DUK"": 0.18746171340651563, ""NEE"": 0.39267483560326344, ""SO"": 0.18375874693203123}","{""XLU"": ""NEE, DUK, SO, D, AEP""}",{},point_in_time_holdings,-0.007427485632809514,0.014769677039051743,-0.011883195730357565,-0.0118831957303575,0.0,0.0,0.0,0.0,0,,1,5,1.3046600455620148,1.2926183814578724,1.2378406440591216
history,ml_5bar,2023-03-23,2023-03-24,2023-03-31,Inflationary Boom,"{""XLU"": 1.0}","{""AEP"": 0.11532781402259847, ""D"": 0.1207768900355912, ""DUK"": 0.18746171340651563, ""NEE"": 0.39267483560326344, ""SO"": 0.18375874693203123}","{""XLU"": ""NEE, DUK, SO, D, AEP""}",{},point_in_time_holdings,0.021161655000099318,0.034466204075398466,0.03044599800598302,0.030445998005983,0.0,0.0,0.0,0.0,0,,1,5,1.3322688113386119,1.3371700303848106,1.2755279378398705
history,ml_5bar,2023-03-30,2023-03-31,2023-04-10,Cash,{},{},{},{},point_in_time_holdings,-0.0015,0.0005372899439168854,-0.0015,-0.0015,1.0,0.0015,1.0,0.0015,0,,0,0,1.330270408121604,1.3378884783954434,1.2736146459331108
history,ml_5bar,2023-04-06,2023-04-10,2023-04-17,Cash,{},{},{},{},point_in_time_holdings,0.0,0.01057109280175772,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,0,1.330270408121604,1.3520314216589642,1.2736146459331108
history,ml_5bar,2023-04-14,2023-04-17,2023-04-24,Cash,{},{},{},{},point_in_time_holdings,0.0,-0.0031647080049690413,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,0,1.330270408121604,1.3477526369958703,1.2736146459331108
history,ml_5bar,2023-04-21,2023-04-24,2023-05-01,Cash,{},{},{},{},point_in_time_holdings,0.0,0.006979573369408465,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,0,1.330270408121604,1.3571593754095967,1.2736146459331108
history,ml_5bar,2023-05-05,2023-05-08,2023-05-15,Inflationary Boom,"{""XLU"": 0.4879459906337971, ""XLV"": 0.5120540093662027}","{""ABBV"": 0.08044721139323495, ""AEP"": 0.05627374446088713, ""D"": 0.05893259925408573, ""DUK"": 0.09147119145405123, ""JNJ"": 0.12999966405778887, ""LLY"": 0.08121135921448333, ""NEE"": 0.1916041116553978, ""PFE"": 0.0809602542135734, ""SO"": 0.08966434380937521, ""UNH"": 0.13943552048712213}","{""XLU"": ""NEE, DUK, SO, D, AEP"", ""XLV"": ""UNH, JNJ, LLY, PFE, ABBV""}",{},point_in_time_holdings,-0.009635126900002525,0.000654175103174337,-0.011326854602402943,-0.0113240954404435,0.9999999999999998,0.0014999999999999996,0.9999999999999998,0.0014999999999999996,0,,2,10,1.317453083928034,1.3580471952840294,1.2591885980191355
history,ml_5bar,2023-05-12,2023-05-15,2023-05-22,Inflationary Boom,"{""XLU"": 1.0}","{""AEP"": 0.11532781402259847, ""D"": 0.1207768900355912, ""DUK"": 0.18746171340651563, ""NEE"": 0.39267483560326344, ""SO"": 0.18375874693203123}","{""XLU"": ""NEE, DUK, SO, D, AEP""}",{},point_in_time_holdings,-0.03920708020554115,0.013994832984191907,-0.03131916311640306,-0.0313012606783721,1.0241080187324054,0.001536162028098608,1.0241080187324056,0.0015361620280986085,0,,1,5,1.26579959519943,1.3770528389666796,1.2197518649234593
history,ml_5bar,2023-05-19,2023-05-22,2023-05-30,Cash,{},{},{},{},point_in_time_holdings,-0.0015,0.003319112639616595,-0.0015,-0.0015,1.0,0.0015,1.0,0.0015,0,,0,0,1.263900895806631,1.381623432449914,1.2179222371260743
history,ml_5bar,2023-05-26,2023-05-30,2023-06-06,Cash,{},{},{},{},point_in_time_holdings,0.0,0.0186825600331606,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,0,1.263900895806631,1.4074356951698808,1.2179222371260743
history,ml_5bar,2023-06-05,2023-06-06,2023-06-13,Cash,{},{},{},{},point_in_time_holdings,0.0,0.02016203152655449,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,0,1.263900895806631,1.435812458027494,1.2179222371260743
history,ml_5bar,2023-06-12,2023-06-13,2023-06-21,Cash,{},{},{},{},point_in_time_holdings,0.0,-0.0002388676699254244,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,0,1.263900895806631,1.4354694888511952,1.2179222371260743
