episode_id,regime_label,start_signal_date,activation_signal_date,activation_entry_date,end_exit_date,window_count,actionable_window_count,calendar_days,status,spy_total_return,spy_raw_total_return,quality_strategy_return,probability_strategy_return,reserve_rule_return,reserve_peak_fraction,quality_primary_symbol,quality_primary_sector_label,reserve_primary_symbol,reserve_primary_sector_label,best_etf_symbol,best_etf_sector_label,best_etf_total_return,best_etf_minus_spy,quality_minus_spy,reserve_minus_spy
14,Disinflationary Growth,2013-12-04,2013-12-11,2013-12-12,2014-01-06,4,3,33,actionable,0.029304963001927753,0.02930496300192753,0.037534984451823794,0.030418400404469192,0.023841848644380548,0.0,XLB,Commodity / Materials,,,XLB,Commodity / Materials,0.04560074095614941,0.016295777954221657,0.008230021449896041,-0.005463114357547205
15,Cash,2014-01-03,,,2014-01-13,1,0,10,too_short_for_5_bar_shift,,,,,,0.0,,,,,,,,,,
16,Disinflationary Growth,2014-01-10,,,2014-01-21,1,0,11,too_short_for_5_bar_shift,,,,,,0.0,,,,,,,,,,
17,Cash,2014-01-17,2014-06-10,2014-06-11,2014-06-18,2,1,152,actionable,0.006875109564502546,0.006875109564502546,0.0,0.0,0.0009354986317624547,0.0,,,,,XLU,Utilities,0.0379597353099852,0.031084625745482652,-0.006875109564502546,-0.0059396109327400914
18,Fragile Late-Cycle Watch,2014-06-17,,,2014-06-25,1,0,8,too_short_for_5_bar_shift,,,,,,0.0,,,,,,,,,,
19,Cash,2014-06-24,2014-07-01,2014-07-02,2014-07-10,2,1,16,actionable,-0.004512651392206135,-0.004512651392206135,0.0,0.0,0.001069212715800072,0.0,,,,,XLP,Consumer Staples,0.008028486211987929,0.012541137604194064,0.004512651392206135,0.005581864108006207
20,Disinflationary Growth,2014-07-09,2014-07-16,2014-07-17,2014-08-21,6,5,43,actionable,0.019365285282086475,0.019365285282086475,0.015447552329891145,0.010188549656821477,0.011391298772849723,0.0,XLK,Information Technology,,,XLV,Health Care,0.04154272390761249,0.022177438625526014,-0.00391773295219533,-0.007973986509236752
21,Cash,2014-08-20,,,2014-08-28,1,0,8,too_short_for_5_bar_shift,,,,,,0.0,,,,,,,,,,
22,Disinflationary Growth,2014-08-27,,,2014-09-05,1,0,9,too_short_for_5_bar_shift,,,,,,0.0,,,,,,,,,,
23,Cash,2014-11-19,2014-11-26,2014-11-28,2014-12-05,2,1,16,actionable,0.0038609037424361947,0.0038609037424361947,0.0,0.0,0.0009354986317624547,0.0,,,,,XLF,Financials,0.017212697286278722,0.013351793543842527,-0.0038609037424361947,-0.00292540511067374
24,Disinflationary Growth,2014-12-04,2014-12-11,2014-12-12,2015-01-06,4,3,33,actionable,0.00016360684666083536,0.00016360684666061331,-0.017084434760167633,-0.011930898996564188,-0.008104287043603775,0.0,XLE,Energy,,,XLU,Utilities,0.03045027092030894,0.030286664073648106,-0.017248041606828468,-0.00826789389026461
25,Cash,2015-01-05,,,2015-01-13,1,0,8,too_short_for_5_bar_shift,,,,,,0.0,,,,,,,,,,
26,Disinflationary Growth,2015-01-12,2015-01-20,2015-01-21,2015-01-28,2,1,16,actionable,-0.014476895677998702,-0.014476895677998702,-0.016319714216676662,-0.016675739468737683,-0.009417629077301037,0.0,XLK,Information Technology,,,XLY,Retail / Consumer Discretionary,0.001290847199617362,0.015767742877616064,-0.0018428185386779594,0.005059266600697665
27,Cash,2015-01-27,,,2015-02-04,1,0,8,too_short_for_5_bar_shift,,,,,,0.0,,,,,,,,,,
28,Disinflationary Growth,2015-02-03,2015-02-10,2015-02-11,2015-02-19,2,1,16,actionable,0.014739034587446742,0.014739034587446742,0.002730986186796791,0.0032590573378006304,0.0020662767983981034,0.0,XLF,Financials,,,XLB,Commodity / Materials,0.03250242597036679,0.017763391382920046,-0.012008048400649951,-0.012672757789048639
29,Cash,2015-02-18,2015-02-25,2015-02-26,2015-03-05,2,1,15,actionable,-0.004352419405451724,-0.004352419405451724,0.0,0.0,0.0009354986317624547,0.0,,,,,XLV,Health Care,0.003444663114083868,0.007797082519535592,0.004352419405451724,0.005287918037214179
30,Fragile Late-Cycle Watch,2015-05-04,2015-05-11,2015-05-12,2015-05-27,3,2,23,actionable,0.0129539087721946,0.0129539087721946,0.02609954082187893,0.026202950057377716,0.01646598669221322,0.0,XLV,Health Care,,,XLV,Health Care,0.028211281768114382,0.015257372995919782,0.01314563204968433,0.003512077920018619
31,Cash,2015-05-26,,,2015-06-03,1,0,8,too_short_for_5_bar_shift,,,,,,0.0,,,,,,,,,,
32,Fragile Late-Cycle Watch,2015-06-02,2015-06-09,2015-06-10,2015-06-24,3,2,22,actionable,0.0027204338363708835,0.0027204338363708835,0.0007631966979553262,0.0007631966979553262,0.001206739982144489,0.0,XLF,Financials,,,XLY,Retail / Consumer Discretionary,0.015868334795337002,0.013147900958966119,-0.0019572371384155574,-0.0015136938542263945
33,Cash,2015-06-23,,,2015-07-01,1,0,8,too_short_for_5_bar_shift,,,,,,0.0,,,,,,,,,,
34,Fragile Late-Cycle Watch,2015-06-30,2015-07-08,2015-07-09,2015-07-16,2,1,16,actionable,0.03611521274580776,0.03611521274580776,0.043773911911132224,0.04368605958408889,0.02663854659938436,0.0,XLF,Financials,,,XLK,Information Technology,0.048786123596111786,0.012670910850304029,0.007658699165324467,-0.009476666146423396
35,Cash,2015-07-15,2015-07-22,2015-07-23,2015-07-30,2,1,15,actionable,0.003044964535052541,0.003044964535052541,0.0,0.0,0.0009354986317624547,0.0,,,,,XLU,Utilities,0.02979416863150086,0.02674920409644832,-0.003044964535052541,-0.0021094659032900864
36,Fragile Late-Cycle Watch,2015-07-29,,,2015-08-06,1,0,8,too_short_for_5_bar_shift,,,,,,0.0,,,,,,,,,,
37,Cash,2015-08-05,2015-08-12,2015-08-13,2015-08-27,3,2,22,actionable,-0.04500136783203734,-0.04500136783203745,0.0,0.0,0.001871872421215004,0.0,,,,,XLY,Retail / Consumer Discretionary,-0.0355001400921946,0.009501227739842744,0.04500136783203734,0.046873240253252346
38,Fragile Late-Cycle Watch,2015-08-26,,,2015-09-03,1,0,8,too_short_for_5_bar_shift,,,,,,0.0,,,,,,,,,,
39,Cash,2015-09-02,,,2015-09-11,1,0,9,too_short_for_5_bar_shift,,,,,,0.0,,,,,,,,,,
40,Fragile Late-Cycle Watch,2015-09-10,2015-09-17,2015-09-18,2015-10-23,6,5,43,actionable,0.06170371749643566,0.061703717496435884,-0.031323453494833675,-0.026804686257088317,-0.014397857602942765,0.1,XLV,Health Care,SPY,SPY,XLK,Information Technology,0.09410844800362739,0.032404730507191726,-0.09302717099126934,-0.07610157509937843
41,Cash,2015-10-22,2015-10-29,2015-10-30,2015-11-06,2,1,15,actionable,0.010147758185548694,0.010147758185548694,0.0,0.0,0.001303989013913931,0.1,,,SPY,SPY,XLF,Financials,0.026993391104830566,0.016845632919281872,-0.010147758185548694,-0.008843769171634763
42,Fragile Late-Cycle Watch,2015-11-05,,,2015-11-13,1,0,8,too_short_for_5_bar_shift,,,,,,0.0,,,,,,,,,,
43,Cash,2015-11-12,2015-11-19,2015-11-20,2015-11-30,2,1,18,actionable,-0.0029621589636738,-0.0029621589636738,0.0,0.0,0.0011647403369714482,0.1,,,SPY,SPY,XLE,Energy,0.01674103077724043,0.01970318974091423,0.0029621589636738,0.004126899300645248
44,Fragile Late-Cycle Watch,2016-02-04,2016-02-11,2016-02-12,2016-03-21,6,5,46,actionable,0.1023181092966392,0.1023181092966392,0.12179745792655927,0.12161688582713315,0.08192837120678842,0.2,XLY,Retail / Consumer Discretionary,SPY,SPY,XLE,Energy,0.15270903964050042,0.05039093034386122,0.019479348629920068,-0.020389738089850784
45,Cash,2016-03-18,2016-03-28,2016-03-29,2016-04-05,2,1,18,actionable,-0.0045341764954293096,-0.0045341764954293096,0.0,0.0,0.0004979246215870425,0.2,,,SPY,SPY,XLV,Health Care,0.007207924001439325,0.011742100496868635,0.0045341764954293096,0.005032101117016352
46,Fragile Late-Cycle Watch,2016-04-04,2016-04-11,2016-04-12,2016-04-19,2,1,15,actionable,0.01932787782603529,0.01932787782603529,0.028667980428379813,0.028471893863630582,0.019046378045274537,0.2,XLF,Financials,SPY,SPY,XLF,Financials,0.041926794319777194,0.022598916493741905,0.009340102602344524,-0.0002814997807607522
47,Cash,2016-04-18,2016-04-25,2016-04-26,2016-05-03,2,1,15,actionable,-0.013210950969254398,-0.013210950969254398,0.0,0.0,0.0009354986317624547,0.0,,,,,XLU,Utilities,0.02652026428542964,0.03973121525468404,0.013210950969254398,0.014146449601016853
48,Fragile Late-Cycle Watch,2016-05-02,,,2016-05-10,1,0,8,too_short_for_5_bar_shift,,,,,,0.0,,,,,,,,,,
49,Cash,2016-05-31,2016-06-07,2016-06-08,2016-06-15,2,1,15,actionable,-0.02175452222693186,-0.02175452222693186,0.0,0.0,0.0009354986317624547,0.0,,,,,XLU,Utilities,0.003779529661776415,0.025534051888708276,0.02175452222693186,0.022690020858694315
50,Sideways Low-Volatility Regime,2016-06-14,,,2016-06-22,1,0,8,too_short_for_5_bar_shift,,,,,,0.0,,,,,,,,,,
51,Cash,2016-06-21,,,2016-06-29,1,0,8,too_short_for_5_bar_shift,,,,,,0.0,,,,,,,,,,
52,Sideways Low-Volatility Regime,2016-06-28,2016-07-06,2016-07-07,2016-07-28,4,3,30,actionable,0.03455360293394061,0.03455360293394083,0.03633093525357611,0.03866083698531808,0.0229414882226886,0.0,XLY,Retail / Consumer Discretionary,,,XLB,Commodity / Materials,0.06809240356668522,0.033538800632744614,0.001777332319635505,-0.011612114711252008
53,Cash,2016-07-27,,,2016-08-04,1,0,8,too_short_for_5_bar_shift,,,,,,0.0,,,,,,,,,,
54,Sideways Low-Volatility Regime,2016-08-03,,,2016-08-11,1,0,8,too_short_for_5_bar_shift,,,,,,0.0,,,,,,,,,,
55,Cash,2016-08-10,,,2016-08-18,1,0,8,too_short_for_5_bar_shift,,,,,,0.0,,,,,,,,,,
56,Sideways Low-Volatility Regime,2016-08-17,2016-08-24,2016-08-25,2016-09-01,2,1,15,actionable,-0.0014238831885594605,-0.0014238831885594605,-0.006022336433782471,-0.006022336433782471,-0.0032392024075644787,0.0,XLV,Health Care,,,XLF,Financials,0.015781062631304188,0.01720494581986365,-0.004598453245223011,-0.0018153192190050182
57,Cash,2016-08-31,2016-09-08,2016-09-09,2016-09-16,2,1,16,actionable,0.005475454782762901,0.005475454782762901,0.0,0.0,0.0009354986317624547,0.0,,,,,XLK,Information Technology,0.026977843842964422,0.02150238906020152,-0.005475454782762901,-0.004539956151000446
58,Sideways Low-Volatility Regime,2016-09-15,,,2016-09-23,1,0,8,too_short_for_5_bar_shift,,,,,,0.0,,,,,,,,,,
59,Cash,2016-09-22,2016-09-29,2016-09-30,2016-11-29,4,3,68,actionable,0.014003672952122681,0.021312993210781395,0.0,0.0,0.0029430865668103046,0.0,,,,,XLF,Financials,0.15077729147631302,0.13677361852419034,-0.014003672952122681,-0.011060586385312376
60,Liquidity Bubble Or Valuation Stretch,2016-11-28,2016-12-05,2016-12-06,2016-12-13,2,1,15,actionable,0.027334574843258297,0.027334574843258297,0.02289976434680563,0.023455629428520863,0.01411405806078836,0.0,XLF,Financials,,,XLU,Utilities,0.046824818077652264,0.019490243234393967,-0.004434810496452668,-0.013220516782469938
61,Cash,2016-12-12,2016-12-19,2016-12-20,2017-01-12,4,3,31,actionable,0.0005742263244832291,0.0005742263244832291,0.0,0.0,0.003077068842736397,0.0,,,,,XLV,Health Care,0.023252379860260186,0.022678153535776957,-0.0005742263244832291,0.0025028425182531677
62,Liquidity Bubble Or Valuation Stretch,2017-01-11,2017-01-19,2017-01-20,2017-02-17,5,4,37,actionable,0.036826163410634605,0.03682616341063416,0.03643132162513507,0.035809396070968225,0.023279859947102244,0.0,XLF,Financials,,,XLF,Financials,0.057019499373401894,0.02019333596276729,-0.0003948417854995334,-0.013546303463532361
63,Cash,2017-02-16,2017-02-24,2017-02-27,2017-03-06,2,1,18,actionable,0.002530433363826079,0.002530433363826079,0.0,0.0,0.0009354986317624547,0.0,,,,,XLF,Financials,0.009368747176739856,0.006838313812913777,-0.002530433363826079,-0.0015949347320636242
64,Liquidity Bubble Or Valuation Stretch,2017-03-03,2017-03-10,2017-03-13,2017-03-20,2,1,17,actionable,-4.1691795077070104e-05,-4.1691795077070104e-05,-0.02366694211160736,-0.02366694211160736,-0.013825965814259433,0.0,XLF,Financials,,,XLB,Commodity / Materials,0.010248991850287048,0.010290683645364118,-0.02362525031653029,-0.013784274019182363
65,Cash,2017-03-17,,,2017-03-27,1,0,10,too_short_for_5_bar_shift,,,,,,0.0,,,,,,,,,,
66,Inflationary Boom,2017-04-06,2017-04-13,2017-04-17,2017-06-06,8,7,61,actionable,0.03683322127036437,0.03683322127036415,0.03128575324133087,0.03689950652282592,0.021430304443293302,0.0,XLF,Financials,,,XLK,Information Technology,0.08098377832697912,0.04415055705661475,-0.005547468029033498,-0.015402916827071067
67,Liquidity Bubble Or Valuation Stretch,2017-06-07,2017-06-14,2017-06-15,2017-12-27,28,27,203,actionable,0.11308451247754436,0.11308451247754481,0.06542716601255982,0.04932247533901157,0.05025675040233768,0.0,XLU,Utilities,,,XLK,Information Technology,0.16807500095731265,0.054990488479768285,-0.04765734646498454,-0.06282776207520668
68,Cash,2017-12-26,,,2018-01-04,1,0,9,too_short_for_5_bar_shift,,,,,,0.0,,,,,,,,,,
69,Liquidity Bubble Or Valuation Stretch,2018-01-03,,,2018-01-11,1,0,8,too_short_for_5_bar_shift,,,,,,0.0,,,,,,,,,,
70,Cash,2018-01-10,2018-01-18,2018-01-19,2018-02-02,3,2,23,actionable,-0.01768872466601834,-0.01768872466601834,0.0,0.0,0.001871872421215004,0.0,,,,,XLY,Retail / Consumer Discretionary,-9.487082785397671e-05,0.017593853838164364,0.01768872466601834,0.019560597087233345
71,Liquidity Bubble Or Valuation Stretch,2018-02-01,2018-02-08,2018-02-09,2018-03-12,5,4,39,actionable,0.06508617383454385,0.06508617383454385,0.019785549462332463,0.01131712743016755,0.018435596910201246,0.2,XLP,Consumer Staples,SPY,SPY,XLK,Information Technology,0.11333230834555841,0.04824613451101456,-0.045300624372211384,-0.0466505769243426
72,Cash,2018-03-09,,,2018-03-19,1,0,10,too_short_for_5_bar_shift,,,,,,0.0,,,,,,,,,,
73,Liquidity Bubble Or Valuation Stretch,2018-03-16,2018-03-23,2018-03-26,2018-05-15,8,7,60,actionable,0.022594573928425676,0.0225945739284259,0.04790739954827061,0.0570094006742905,0.03292850377608314,0.2,XLK,Information Technology,SPY,SPY,XLE,Energy,0.13697212231452438,0.1143775483860987,0.025312825619844936,0.010333929847657464
74,Cash,2018-05-14,2018-05-21,2018-05-22,2018-06-27,6,5,44,actionable,-0.007521686343443634,-0.007521686343443523,0.0,0.0,0.0038615462877662488,0.2,,,SPY,SPY,XLU,Utilities,0.05957588332820385,0.06709756967164748,0.007521686343443634,0.011383232631209883
75,Liquidity Bubble Or Valuation Stretch,2018-06-26,,,2018-07-05,1,0,9,too_short_for_5_bar_shift,,,,,,0.0,,,,,,,,,,
76,Inflationary Boom,2018-07-03,,,2018-07-12,1,0,9,too_short_for_5_bar_shift,,,,,,0.0,,,,,,,,,,
77,Cash,2018-07-11,2018-07-18,2018-07-19,2018-07-26,2,1,15,actionable,0.011928329340156418,0.011928329340156418,0.0,0.0,0.0018149250884340606,0.2,,,SPY,SPY,XLE,Energy,0.024085483091796034,0.012157153751639616,-0.011928329340156418,-0.010113404251722358
78,Inflationary Boom,2018-07-25,2018-08-01,2018-08-02,2018-08-30,5,4,36,actionable,0.028010572903470976,0.028010572903471198,0.029410394671349094,0.02944321243753012,0.02107746093803553,0.2,XLK,Information Technology,SPY,SPY,XLY,Retail / Consumer Discretionary,0.04494084009452859,0.016930267191057613,0.0013998217678781177,-0.006933111965435446
79,Cash,2018-08-29,2018-09-06,2018-09-07,2018-10-12,6,5,44,actionable,-0.03616387114227093,-0.03616387114227104,0.0,0.0,0.0046862529266311626,0.0,,,,,XLE,Energy,0.009641891453089801,0.04580576259536073,0.03616387114227093,0.040850124068902094
80,Fragile Late-Cycle Watch,2019-04-08,2019-04-15,2019-04-16,2019-05-01,3,2,23,actionable,0.005686444511019628,0.005686444511019406,0.007623885453060808,0.00617589062110957,0.005399331945835195,0.0,XLF,Financials,,,XLK,Information Technology,0.017364179360557452,0.011677734849537824,0.0019374409420411798,-0.00028711256518443307
81,Liquidity Bubble Or Valuation Stretch,2019-04-30,2019-06-06,2019-06-07,2019-07-15,6,5,76,actionable,0.05062683944548407,0.05062683944548407,0.025392347191102393,0.027913328206680577,0.017292290541155664,0.0,XLE,Energy,,,XLY,Retail / Consumer Discretionary,0.07884943180521642,0.028222592359732346,-0.02523449225438168,-0.03333454890432841
82,Cash,2019-07-12,,,2019-07-22,1,0,10,too_short_for_5_bar_shift,,,,,,0.0,,,,,,,,,,
83,Liquidity Bubble Or Valuation Stretch,2019-07-19,,,2019-07-29,1,0,10,too_short_for_5_bar_shift,,,,,,0.0,,,,,,,,,,
84,Cash,2019-07-26,,,2019-08-05,1,0,10,too_short_for_5_bar_shift,,,,,,0.0,,,,,,,,,,
85,Liquidity Bubble Or Valuation Stretch,2019-08-02,2019-08-09,2019-08-12,2019-09-10,5,4,39,actionable,0.03492218455525253,0.03492218455525253,0.04509833536008134,0.03462341178590922,0.02989309812339802,0.1,XLF,Financials,SPY,SPY,XLY,Retail / Consumer Discretionary,0.05387317681622372,0.01895099226097119,0.01017615080482881,-0.0050290864318545125
86,Cash,2019-09-09,,,2019-09-17,1,0,8,too_short_for_5_bar_shift,,,,,,0.0,,,,,,,,,,
87,Liquidity Bubble Or Valuation Stretch,2019-09-16,2019-09-23,2019-09-24,2019-11-05,7,6,50,actionable,0.03771949066438052,0.03771949066438074,0.050606017734780684,0.05950209584053079,0.03349210064183139,0.1,XLF,Financials,SPY,SPY,XLK,Information Technology,0.06622358648008309,0.028504095815702568,0.012886527070400167,-0.004227390022549127
88,Fragile Late-Cycle Watch,2020-04-07,2020-04-15,2020-04-16,2020-06-05,8,7,59,actionable,0.14417727195410457,0.1441772719541048,0.11976232305213141,0.10622900100291499,0.1298335527652641,1.0,XLV,Health Care,SPY,SPY,XLE,Energy,0.4610620045292524,0.3168847325751478,-0.024414948901973155,-0.014343719188840476
89,Cash,2020-06-04,2020-06-11,2020-06-12,2020-06-26,3,2,22,actionable,-0.009334276513631834,-0.009334276513631945,0.0,0.0,-0.0024856817025492584,1.0,,,SPY,SPY,XLK,Information Technology,0.02424141694461257,0.033575693458244404,0.009334276513631834,0.006848594811082576
90,Fragile Late-Cycle Watch,2020-06-25,2020-07-02,2020-07-06,2020-08-10,6,5,46,actionable,0.05841383003034162,0.05841383003034162,0.03465897224077752,0.034610047331639526,0.04420404775010134,1.0,XLV,Health Care,SPY,SPY,XLI,Manufacturing / Industrials,0.10018597423489384,0.04177214420455222,-0.0237548577895641,-0.01420978228024028
91,Inflationary Boom,2021-08-13,2021-08-20,2021-08-23,2022-04-04,32,31,234,actionable,0.03139597980465281,0.031395979804652585,-0.014333400333714885,0.051259668846421746,0.013294579278918528,0.2,XLY,Retail / Consumer Discretionary,SPY,SPY,XLE,Energy,0.6774917851402049,0.6460958053355521,-0.04572938013836769,-0.01810140052573428
92,Rate-Shock Regime,2022-04-01,2022-04-08,2022-04-11,2022-07-26,15,14,116,actionable,-0.10967905052443261,-0.10761398508300823,-0.12681848742220436,-0.11326673460909764,-0.06266779762893249,1.0,XLK,Information Technology,SPY,SPY,XLE,Energy,-0.04187625315183441,0.0678027973725982,-0.017139436897771754,0.04701125289550012
93,Cash,2023-01-13,2023-01-23,2023-01-24,2023-03-15,8,7,61,actionable,-0.02728647557890229,-0.02728647557890229,0.0,0.0,-0.006699870407318342,1.0,,,SPY,SPY,XLK,Information Technology,0.04073855816694394,0.06802503374584623,0.02728647557890229,0.02058660517158395
94,Inflationary Boom,2023-03-14,2023-03-21,2023-03-22,2023-04-13,4,3,30,actionable,0.05447447183198273,0.05447447183198273,0.08250431211450948,0.08250431211450948,0.07129720642734694,1.0,XLU,Utilities,SPY,SPY,XLE,Energy,0.10663462442113913,0.052160152589156406,0.028029840282526752,0.016822734595364208
95,Cash,2023-04-12,2023-04-19,2023-04-20,2023-04-27,2,1,15,actionable,0.0012868281706728268,0.0012868281706728268,0.0,0.0,0.0010760304473265148,1.0,,,SPY,SPY,XLP,Consumer Staples,0.013286002930253948,0.011999174759581122,-0.0012868281706728268,-0.00021079772334631208
96,Inflationary Boom,2023-05-03,2023-05-10,2023-05-11,2023-06-09,5,4,37,actionable,0.043117340213594924,0.043117340213594924,-0.03292063931410949,-0.03292063931410949,-0.00273975211243338,1.0,XLU,Utilities,SPY,SPY,XLK,Information Technology,0.09831286419792029,0.05519552398432537,-0.07603797952770441,-0.045857092326028304
97,Cash,2023-06-08,,,2023-06-16,1,0,8,too_short_for_5_bar_shift,,,,,,0.0,,,,,,,,,,
98,Inflationary Boom,2023-06-15,,,2023-06-26,1,0,11,too_short_for_5_bar_shift,,,,,,0.0,,,,,,,,,,
99,Cash,2023-06-23,2023-06-30,2023-07-03,2023-07-18,3,2,25,actionable,0.023434455303887658,0.02343445530388788,0.0,0.0,0.010602168050520167,1.0,,,SPY,SPY,XLK,Information Technology,0.03902226156895505,0.015587806265067394,-0.023434455303887658,-0.012832287253367491
100,Inflationary Boom,2023-07-17,,,2023-07-25,1,0,8,too_short_for_5_bar_shift,,,,,,0.0,,,,,,,,,,
101,Cash,2023-07-24,2023-07-31,2023-08-01,2023-08-08,2,1,15,actionable,-0.01693397669824448,-0.01693397669824448,0.0,0.0,-0.0062122915002402745,1.0,,,SPY,SPY,XLV,Health Care,0.011315030962857131,0.02824900766110161,0.01693397669824448,0.010721685198004205
102,Inflationary Boom,2023-08-08,2023-08-15,2023-08-16,2023-11-03,6,5,87,actionable,0.033446391715076684,-0.007771552100510282,0.05113241899953325,0.05069282100729344,0.044176613627816996,1.0,XLU,Utilities,SPY,SPY,XLK,Information Technology,0.035100495602178095,0.0016541038871014102,0.017686027284456562,0.010730221912740312
103,Cash,2023-12-07,2023-12-14,2023-12-15,2023-12-22,2,1,15,actionable,0.009204646319614707,0.009204646319614707,0.0,0.0,0.0003354986317625208,0.0,,,,,XLE,Energy,0.017748991925090385,0.008544345605475678,-0.009204646319614707,-0.008869147687852186
104,Inflationary Boom,2023-12-21,2023-12-29,2024-01-02,2024-01-24,4,3,34,actionable,0.026954369776086784,0.026954369776087006,-0.00861023969758179,-0.007751707775924155,-0.003961755362883235,0.0,XLU,Utilities,,,XLK,Information Technology,0.08434690552535495,0.05739253574926817,-0.035564609473668574,-0.03091612513897002
105,Cash,2024-01-23,,,2024-01-31,1,0,8,too_short_for_5_bar_shift,,,,,,0.0,,,,,,,,,,
106,Inflationary Boom,2024-01-30,2024-02-06,2024-02-07,2024-02-29,4,3,30,actionable,0.020036068890106895,0.020036068890106895,0.03521797142307448,0.032751925565922324,0.0222577870758931,0.0,XLI,Manufacturing / Industrials,,,XLB,Commodity / Materials,0.05405052251456888,0.03401445362446198,0.015181902532967584,0.0022217181857862034
107,Cash,2024-02-28,,,2024-03-07,1,0,8,too_short_for_5_bar_shift,,,,,,0.0,,,,,,,,,,
108,Inflationary Boom,2024-03-06,,,2024-03-14,1,0,8,too_short_for_5_bar_shift,,,,,,0.0,,,,,,,,,,
109,Cash,2024-03-13,2024-03-20,2024-03-21,2024-04-12,4,3,30,actionable,-0.021735111828824483,-0.02173511182882437,0.0,0.0,0.0029430865668100825,0.0,,,,,XLE,Energy,0.03812099866926433,0.05985611049808881,0.021735111828824483,0.024678198395634565
