episode_id,regime_label,start_signal_date,activation_signal_date,activation_entry_date,end_exit_date,window_count,actionable_window_count,calendar_days,status,spy_total_return,spy_raw_total_return,quality_strategy_return,probability_strategy_return,reserve_rule_return,reserve_peak_fraction,quality_primary_symbol,quality_primary_sector_label,reserve_primary_symbol,reserve_primary_sector_label,best_etf_symbol,best_etf_sector_label,best_etf_total_return,best_etf_minus_spy,quality_minus_spy,reserve_minus_spy
27,Fragile Late-Cycle Watch,2011-08-08,2011-08-15,2011-08-16,2011-09-21,6,5,44,actionable,-0.0197058994832765,-0.0197058994832765,-0.02035412503760292,-0.01522983041442294,-0.019928717948265673,1.0,XLV,Health Care,SPY,SPY,XLU,Utilities,0.03828770284418037,0.05799360232745687,-0.0006482255543264204,-0.0002228184649891718
28,Cash,2011-09-20,,,2011-09-28,1,0,8,too_short_for_5_bar_shift,,,,,,0.0,,,,,,,,,,
29,Fragile Late-Cycle Watch,2011-09-27,2011-11-04,2011-11-07,2012-01-20,11,10,115,actionable,0.05169381223450764,0.05169381223450742,0.06604494998685029,0.06626596146158437,0.06046403289221258,1.0,XLV,Health Care,SPY,SPY,XLI,Manufacturing / Industrials,0.08082841978181565,0.02913460754730801,0.014351137752342646,0.008770220657704941
30,Sideways Low-Volatility Regime,2012-08-03,2012-08-10,2012-08-13,2012-09-04,4,3,32,actionable,0.0018468439348300336,0.0018468439348300336,0.008377473881411746,0.00904198888803931,0.009272411408140835,1.0,XLV,Health Care,SPY,SPY,XLY,Retail / Consumer Discretionary,0.017921259912065723,0.01607441597723569,0.006530629946581712,0.007425567473310801
31,Fragile Late-Cycle Watch,2012-08-31,2012-09-10,2012-09-11,2012-10-09,5,4,39,actionable,0.007364122819335961,0.007364122819335739,0.00868646016747121,0.009232794360517715,0.006751353774921975,0.0,XLV,Health Care,,,XLV,Health Care,0.03633486036962941,0.028970737550293446,0.0013223373481352496,-0.0006127690444139855
32,Cash,2012-10-08,,,2012-10-16,1,0,8,too_short_for_5_bar_shift,,,,,,0.0,,,,,,,,,,
33,Fragile Late-Cycle Watch,2012-10-15,2012-10-22,2012-10-23,2012-12-07,7,6,53,actionable,0.0070008186603518485,0.0070008186603518485,-0.01227229920608508,-0.03167137210121196,-0.0027737111145674787,0.1,XLB,Commodity / Materials,SPY,SPY,XLI,Manufacturing / Industrials,0.032214497770851835,0.025213679110499987,-0.01927311786643693,-0.009774529774919327
34,Sideways Low-Volatility Regime,2012-12-06,2012-12-13,2012-12-14,2013-01-15,5,4,40,actionable,0.04231580807447277,0.042315808074472994,0.04139075509347223,0.050024370905692894,0.027998441311090305,0.1,XLE,Energy,SPY,SPY,XLF,Financials,0.07733433395928957,0.0350185258848168,-0.0009250529810005403,-0.014317366763382466
35,Cash,2013-01-14,2013-01-22,2013-01-23,2013-02-06,3,2,23,actionable,0.011983694651544585,0.011983694651544363,0.0,0.0,0.0018118162912970082,0.0,,,,,XLE,Energy,0.027649560858576505,0.01566586620703192,-0.011983694651544585,-0.010171878360247577
36,Fragile Late-Cycle Watch,2013-03-05,2013-03-12,2013-03-13,2013-06-07,13,12,94,actionable,0.06178919815374573,0.061789198153745284,0.02899066856246102,0.03697818328048075,0.022688529495477283,0.0,XLB,Commodity / Materials,,,XLF,Financials,0.09314396641102385,0.03135476825727812,-0.03279852959128471,-0.039100668658268445
37,Sideways Low-Volatility Regime,2013-10-07,2013-10-14,2013-10-15,2013-12-09,8,7,63,actionable,0.06279556435795297,0.06894513424835602,0.06821037030112431,0.06468931442540837,0.04348406936534088,0.0,XLY,Retail / Consumer Discretionary,,,XLI,Manufacturing / Industrials,0.08514335146280216,0.022347787104849193,0.005414805943171341,-0.019311494992612088
38,Disinflationary Growth,2013-12-06,2013-12-13,2013-12-16,2014-01-08,4,3,33,actionable,0.029551959767643687,0.02955195976764391,0.03625343971812556,0.03843935467584214,0.02296391199330916,0.0,XLI,Manufacturing / Industrials,,,XLV,Health Care,0.044909078155337845,0.015357118387694157,0.00670147995048187,-0.006588047774334527
39,Cash,2014-01-07,,,2014-01-15,1,0,8,too_short_for_5_bar_shift,,,,,,0.0,,,,,,,,,,
40,Disinflationary Growth,2014-01-14,,,2014-01-23,1,0,9,too_short_for_5_bar_shift,,,,,,0.0,,,,,,,,,,
41,Fragile Late-Cycle Watch,2014-06-05,2014-06-12,2014-06-13,2014-06-27,3,2,22,actionable,0.0135392094476674,0.0135392094476674,0.024976235196335184,0.02600492299710111,0.015711431592206004,0.0,XLV,Health Care,,,XLU,Utilities,0.040787086597284805,0.027247877149617405,0.011437025748667784,0.0021722221445386047
42,Cash,2014-06-26,,,2014-07-07,1,0,11,too_short_for_5_bar_shift,,,,,,0.0,,,,,,,,,,
43,Disinflationary Growth,2014-07-03,2014-07-11,2014-07-14,2015-02-13,20,19,225,actionable,0.026604226661494312,0.07248914031130393,-0.07116903436965905,-0.07078685086933578,-0.0343836605815534,0.0,XLK,Information Technology,,,XLV,Health Care,0.15229315643503294,0.12568892977353863,-0.09777326103115336,-0.06098788724304771
44,Cash,2015-02-12,2015-02-20,2015-02-23,2015-03-09,3,2,25,actionable,-0.01349383565157225,-0.01349383565157225,0.0,0.0,0.001871872421215004,0.0,,,,,XLY,Retail / Consumer Discretionary,0.006236495681196441,0.01973033133276869,0.01349383565157225,0.015365708072787254
45,Fragile Late-Cycle Watch,2015-05-06,2015-05-13,2015-05-14,2015-05-21,2,1,15,actionable,0.006078905183341865,0.006078905183341865,0.012090001776838166,0.012247951554890557,0.007628200518807748,0.0,XLV,Health Care,,,XLU,Utilities,0.020342814744756188,0.014263909561414323,0.006011096593496301,0.0015492953354658834
46,Cash,2015-05-20,,,2015-05-29,1,0,9,too_short_for_5_bar_shift,,,,,,0.0,,,,,,,,,,
47,Fragile Late-Cycle Watch,2015-05-28,,,2015-06-05,1,0,8,too_short_for_5_bar_shift,,,,,,0.0,,,,,,,,,,
48,Cash,2015-06-04,2015-06-11,2015-06-12,2015-06-19,2,1,15,actionable,0.008692294301540615,0.008692294301540615,0.0,0.0,0.0009354986317624547,0.0,,,,,XLV,Health Care,0.020563588454335813,0.011871294152795198,-0.008692294301540615,-0.00775679566977816
49,Fragile Late-Cycle Watch,2015-06-18,,,2015-06-26,1,0,8,too_short_for_5_bar_shift,,,,,,0.0,,,,,,,,,,
50,Cash,2015-06-25,,,2015-07-06,1,0,11,too_short_for_5_bar_shift,,,,,,0.0,,,,,,,,,,
51,Fragile Late-Cycle Watch,2015-07-02,2015-07-10,2015-07-13,2015-07-20,2,1,18,actionable,0.013443210051984567,0.013443210051984567,-0.017239124792253535,-0.0017792711944916162,-0.00996927542264714,0.0,XLB,Commodity / Materials,,,XLK,Information Technology,0.03803163683334598,0.024588426781361417,-0.0306823348442381,-0.023412485474631706
52,Cash,2015-07-17,,,2015-07-27,1,0,10,too_short_for_5_bar_shift,,,,,,0.0,,,,,,,,,,
53,Fragile Late-Cycle Watch,2015-07-24,,,2015-08-03,1,0,10,too_short_for_5_bar_shift,,,,,,0.0,,,,,,,,,,
54,Cash,2015-07-31,2015-08-07,2015-08-10,2015-08-24,3,2,24,actionable,-0.10006181118028135,-0.10006181118028146,0.0,0.0,0.001871872421215004,0.0,,,,,XLU,Utilities,-0.019226751853197,0.08083505932708435,0.10006181118028135,0.10193368360149635
55,Fragile Late-Cycle Watch,2015-08-21,2015-08-28,2015-08-31,2015-09-08,2,1,18,actionable,-0.0012140232709033638,-0.0012140232709033638,-0.0014396570466973513,-0.00046055664352162573,-0.0005274385811665505,0.1,XLV,Health Care,SPY,SPY,XLI,Manufacturing / Industrials,0.008968505639436408,0.010182528910339772,-0.00022563377579398747,0.0006865846897368133
56,Cash,2015-09-04,,,2015-09-15,1,0,11,too_short_for_5_bar_shift,,,,,,0.0,,,,,,,,,,
57,Fragile Late-Cycle Watch,2015-09-14,2015-09-21,2015-09-22,2015-10-27,6,5,43,actionable,0.06544287117743397,0.06544287117743419,0.07496633982859513,0.045742854718657355,0.053018809950059476,0.2,XLV,Health Care,SPY,SPY,XLK,Information Technology,0.09125137037704634,0.025808499199612367,0.00952346865116116,-0.012424061227374494
58,Cash,2015-10-26,2015-11-02,2015-11-03,2015-11-17,3,2,22,actionable,-0.026208358988650704,-0.026208358988650593,0.0,0.0,-0.0003890365494750858,0.2,,,SPY,SPY,XLF,Financials,-0.01186098706917682,0.014347371919473884,0.026208358988650704,0.025819322439175618
59,Fragile Late-Cycle Watch,2015-11-16,,,2015-11-24,1,0,8,too_short_for_5_bar_shift,,,,,,0.0,,,,,,,,,,
60,Cash,2015-11-23,,,2015-12-02,1,0,9,too_short_for_5_bar_shift,,,,,,0.0,,,,,,,,,,
61,Fragile Late-Cycle Watch,2016-02-08,2016-02-16,2016-02-17,2016-03-16,5,4,37,actionable,0.05423043721651477,0.05423043721651499,0.08275286546955729,0.0864879814329762,0.05480462690548382,0.2,XLY,Retail / Consumer Discretionary,SPY,SPY,XLE,Energy,0.09087775048563107,0.0366473132691163,0.02852242825304252,0.0005741896889690512
62,Cash,2016-03-15,2016-03-22,2016-03-23,2016-04-07,3,2,23,actionable,0.00364144353570639,0.00364144353570639,0.0,0.0,0.0021430696054303144,0.2,,,SPY,SPY,XLV,Health Care,0.03144463038209988,0.02780318684639349,-0.00364144353570639,-0.0014983739302760757
63,Fragile Late-Cycle Watch,2016-04-06,,,2016-04-14,1,0,8,too_short_for_5_bar_shift,,,,,,0.0,,,,,,,,,,
64,Cash,2016-04-13,2016-04-20,2016-04-21,2016-04-28,2,1,15,actionable,-0.007273890828982776,-0.007273890828982776,0.0,0.0,0.0008154986317625568,0.0,,,,,XLU,Utilities,0.025570186132191974,0.03284407696117475,0.007273890828982776,0.008089389460745333
65,Fragile Late-Cycle Watch,2016-04-27,,,2016-05-05,1,0,8,too_short_for_5_bar_shift,,,,,,0.0,,,,,,,,,,
66,Cash,2016-05-25,2016-06-02,2016-06-03,2016-07-11,6,5,47,actionable,0.020114761398885905,0.020114761398885905,0.0,0.0,0.005088952149986614,0.0,,,,,XLU,Utilities,0.05689744880366754,0.03678268740478163,-0.020114761398885905,-0.015025809248899291
67,Sideways Low-Volatility Regime,2016-07-08,2016-07-15,2016-07-18,2016-08-01,3,2,24,actionable,0.002448710136012222,0.002448710136012,-0.025986168982666036,-0.026133845136413036,-0.014820173079114873,0.0,XLY,Retail / Consumer Discretionary,,,XLK,Information Technology,0.02714604286331368,0.024697332727301458,-0.028434879118678258,-0.017268883215127095
68,Cash,2016-07-29,,,2016-08-08,1,0,10,too_short_for_5_bar_shift,,,,,,0.0,,,,,,,,,,
69,Sideways Low-Volatility Regime,2016-08-05,,,2016-08-15,1,0,10,too_short_for_5_bar_shift,,,,,,0.0,,,,,,,,,,
70,Cash,2016-08-12,2016-08-19,2016-08-22,2016-09-13,4,3,32,actionable,-0.02425290503657973,-0.02425290503657951,0.0,0.0,0.0029430865668100825,0.0,,,,,XLF,Financials,-0.005414529146804181,0.01883837588977555,0.02425290503657973,0.027195991603389813
71,Sideways Low-Volatility Regime,2016-09-12,,,2016-09-20,1,0,8,too_short_for_5_bar_shift,,,,,,0.0,,,,,,,,,,
72,Cash,2016-09-19,2016-09-26,2016-09-27,2016-10-11,3,2,22,actionable,-0.009927329824624964,-0.009927329824625075,0.0,0.0,0.001871872421215004,0.0,,,,,XLE,Energy,0.05994902905219002,0.06987635887681498,0.009927329824624964,0.011799202245839968
73,Liquidity Bubble Or Valuation Stretch,2016-11-15,2016-11-22,2016-11-23,2016-12-15,4,3,30,actionable,0.027684527267437087,0.02768452726743731,0.08398365903238614,0.08398365903238614,0.051073881096921125,0.0,XLF,Financials,,,XLF,Financials,0.05764037859509874,0.029955851327661653,0.05629913176494905,0.02338935382948404
74,Cash,2016-12-14,2016-12-21,2016-12-22,2017-02-07,7,6,55,actionable,0.01579540809313129,0.01579540809313129,0.0,0.0,0.006298018540397132,0.0,,,,,XLK,Information Technology,0.04088288817382901,0.02508748008069772,-0.01579540809313129,-0.009497389552734159
75,Liquidity Bubble Or Valuation Stretch,2017-02-06,,,2017-02-14,1,0,8,too_short_for_5_bar_shift,,,,,,0.0,,,,,,,,,,
76,Cash,2017-02-13,2017-02-21,2017-02-22,2017-03-22,5,4,37,actionable,-0.0041509222833953086,-0.00415092228339542,0.0,0.0,0.0037472487487912876,0.0,,,,,XLU,Utilities,0.03884927679695904,0.04300019908035435,0.0041509222833953086,0.007898171032186596
77,Inflationary Boom,2017-04-03,2017-04-10,2017-04-11,2017-06-01,8,7,59,actionable,0.03530990444036064,0.03530990444036042,0.026007642029600486,0.018207285921190586,0.0184883597182548,0.0,XLB,Commodity / Materials,,,XLK,Information Technology,0.07410900027273604,0.038799095832375396,-0.009302262410760154,-0.01682154472210584
78,Liquidity Bubble Or Valuation Stretch,2017-06-02,2017-06-09,2017-06-12,2017-08-08,9,8,67,actionable,0.02098081501392768,0.020980815013928122,0.03716421480740495,0.03207234707259832,0.02536253897919405,0.0,XLK,Information Technology,,,XLK,Information Technology,0.04351231923071963,0.022531504216791953,0.01618339979347727,0.004381723965266371
79,Cash,2017-08-07,,,2017-08-15,1,0,8,too_short_for_5_bar_shift,,,,,,0.0,,,,,,,,,,
80,Liquidity Bubble Or Valuation Stretch,2017-08-14,2017-08-21,2017-08-22,2017-09-27,6,5,44,actionable,0.023838601020872652,0.023838601020872652,0.0062934468442423785,0.0049658683201079246,0.005773318560112317,0.0,XLK,Information Technology,,,XLE,Energy,0.11089805816825504,0.08705945714738239,-0.017545154176630273,-0.018065282460760335
81,Cash,2017-09-26,,,2017-10-04,1,0,8,too_short_for_5_bar_shift,,,,,,0.0,,,,,,,,,,
82,Liquidity Bubble Or Valuation Stretch,2017-10-03,2017-10-10,2017-10-11,2017-12-29,12,11,87,actionable,0.05177674776323071,0.05177674776323049,0.019904235109956536,0.012738656309454033,0.016317163887079822,0.0,XLI,Manufacturing / Industrials,,,XLY,Retail / Consumer Discretionary,0.08355316498178178,0.03177641721855107,-0.031872512653274176,-0.03545958387615089
83,Cash,2017-12-28,2018-01-05,2018-01-08,2018-02-06,5,4,40,actionable,-0.017486955714935415,-0.017486955714935415,0.0,0.0,0.0038813384520288707,0.0,,,,,XLY,Retail / Consumer Discretionary,0.026889274352298376,0.04437623006723379,0.017486955714935415,0.021368294166964286
84,Liquidity Bubble Or Valuation Stretch,2018-02-05,2018-02-12,2018-02-13,2018-02-28,3,2,23,actionable,0.021240899845987427,0.021240899845987427,-0.012281664320666685,-0.012163774811026484,-0.005815625466451979,0.1,XLP,Consumer Staples,SPY,SPY,XLK,Information Technology,0.05151918656385823,0.030278286717870806,-0.03352256416665411,-0.027056525312439406
85,Cash,2018-02-27,,,2018-03-07,1,0,8,too_short_for_5_bar_shift,,,,,,0.0,,,,,,,,,,
86,Liquidity Bubble Or Valuation Stretch,2018-03-06,,,2018-03-14,1,0,8,too_short_for_5_bar_shift,,,,,,0.0,,,,,,,,,,
87,Cash,2018-03-13,,,2018-03-21,1,0,8,too_short_for_5_bar_shift,,,,,,0.0,,,,,,,,,,
88,Liquidity Bubble Or Valuation Stretch,2018-03-20,2018-03-27,2018-03-28,2018-04-19,4,3,30,actionable,0.03486915792080114,0.034869157920801364,0.009966791951261378,0.004908069739869569,0.008448854511322823,0.1,XLV,Health Care,SPY,SPY,XLE,Energy,0.11557098618812711,0.08070182826732597,-0.024902365969539764,-0.02642030340947832
89,Cash,2018-04-18,,,2018-04-26,1,0,8,too_short_for_5_bar_shift,,,,,,0.0,,,,,,,,,,
90,Liquidity Bubble Or Valuation Stretch,2018-04-25,,,2018-05-03,1,0,8,too_short_for_5_bar_shift,,,,,,0.0,,,,,,,,,,
91,Cash,2018-05-02,,,2018-05-10,1,0,8,too_short_for_5_bar_shift,,,,,,0.0,,,,,,,,,,
92,Liquidity Bubble Or Valuation Stretch,2018-05-09,2018-05-16,2018-05-17,2018-05-24,2,1,15,actionable,0.002903623393932797,0.002903623393932797,-0.007552592605940434,-0.007659848718210793,-0.0040786311203724335,0.1,XLP,Consumer Staples,SPY,SPY,XLU,Utilities,0.026541673069206073,0.023638049675273276,-0.01045621599987323,-0.006982254514305231
93,Cash,2018-05-23,,,2018-06-01,1,0,9,too_short_for_5_bar_shift,,,,,,0.0,,,,,,,,,,
94,Liquidity Bubble Or Valuation Stretch,2018-05-31,,,2018-06-08,1,0,8,too_short_for_5_bar_shift,,,,,,0.0,,,,,,,,,,
95,Cash,2018-06-07,2018-06-14,2018-06-15,2018-06-29,3,2,22,actionable,-0.021109430624904113,-0.021109430624904113,0.0,0.0,0.0009476537558397169,0.1,,,SPY,SPY,XLU,Utilities,0.04884928819962009,0.0699587188245242,0.021109430624904113,0.02205708438074383
96,Liquidity Bubble Or Valuation Stretch,2018-06-28,,,2018-07-09,1,0,11,too_short_for_5_bar_shift,,,,,,0.0,,,,,,,,,,
97,Inflationary Boom,2018-07-06,,,2018-07-16,1,0,10,too_short_for_5_bar_shift,,,,,,0.0,,,,,,,,,,
98,Cash,2018-07-13,2018-07-20,2018-07-23,2018-08-06,3,2,24,actionable,0.01584533201867111,0.01584533201867111,0.0,0.0,0.0024319213524786054,0.1,,,SPY,SPY,XLV,Health Care,0.0348516918699151,0.019006359851243992,-0.01584533201867111,-0.013413410666192505
99,Inflationary Boom,2018-08-03,2018-08-10,2018-08-13,2018-09-04,4,3,32,actionable,0.02733088140799178,0.02733088140799178,0.03097892277914105,0.030110594926026524,0.020686955320168954,0.1,XLK,Information Technology,SPY,SPY,XLY,Retail / Consumer Discretionary,0.044761642858476725,0.017430761450484944,0.0036480413711492687,-0.006643926087822827
100,Cash,2018-08-31,,,2018-09-11,1,0,11,too_short_for_5_bar_shift,,,,,,0.0,,,,,,,,,,
101,Inflationary Boom,2018-09-10,,,2018-09-18,1,0,8,too_short_for_5_bar_shift,,,,,,0.0,,,,,,,,,,
102,Cash,2018-09-17,2018-09-24,2018-09-25,2018-10-09,3,2,22,actionable,-0.01152146882659788,-0.01152146882659777,0.0,0.0,0.001871872421215004,0.0,,,,,XLU,Utilities,0.04684788331053502,0.0583693521371329,0.01152146882659788,0.013393341247812884
103,Fragile Late-Cycle Watch,2019-04-03,2019-04-10,2019-04-11,2019-05-03,4,3,30,actionable,0.020193606991630197,0.020193606991629975,0.03805240457814274,0.037774412578721384,0.023998737166865958,0.0,XLV,Health Care,,,XLF,Financials,0.053283100943164685,0.03308949395153449,0.017858797586512543,0.0038051301752357602
104,Liquidity Bubble Or Valuation Stretch,2019-05-02,2019-06-10,2019-06-11,2019-07-17,6,5,76,actionable,0.03561141343860008,0.0356114134386003,0.02771237375056801,0.027908846755871464,0.018621911239602662,0.0,XLV,Health Care,,,XLY,Retail / Consumer Discretionary,0.05412958778644583,0.01851817434784575,-0.007899039688032072,-0.01698950219899742
105,Cash,2019-07-16,,,2019-07-24,1,0,8,too_short_for_5_bar_shift,,,,,,0.0,,,,,,,,,,
106,Liquidity Bubble Or Valuation Stretch,2019-07-23,,,2019-07-31,1,0,8,too_short_for_5_bar_shift,,,,,,0.0,,,,,,,,,,
107,Cash,2019-07-30,,,2019-08-07,1,0,8,too_short_for_5_bar_shift,,,,,,0.0,,,,,,,,,,
108,Liquidity Bubble Or Valuation Stretch,2019-08-06,2019-08-13,2019-08-14,2019-09-12,5,4,37,actionable,0.061254167519685376,0.061254167519685154,0.06196835059789163,0.04934514802017631,0.04025410671787433,0.1,XLY,Retail / Consumer Discretionary,SPY,SPY,XLF,Financials,0.08814457588999258,0.026890408370307206,0.0007141830782062542,-0.02100006080181105
109,Cash,2019-09-11,2019-09-18,2019-09-19,2019-09-26,2,1,15,actionable,-0.008995739626312504,-0.008995739626312504,0.0,0.0,0.0005382491014394031,0.1,,,SPY,SPY,XLU,Utilities,0.020623073920703616,0.02961881354701612,0.008995739626312504,0.009533988727751908
110,Liquidity Bubble Or Valuation Stretch,2019-09-25,2019-10-02,2019-10-03,2019-10-31,5,4,36,actionable,0.04445291554746822,0.044452915547468,0.05162149096481605,0.028933793145019093,0.03394741599389639,0.1,XLK,Information Technology,SPY,SPY,XLV,Health Care,0.06772601866296957,0.023273103115501348,0.007168575417347833,-0.010505499553571829
111,Fragile Late-Cycle Watch,2020-04-02,,,2020-04-13,1,0,11,too_short_for_5_bar_shift,,,,,,0.0,,,,,,,,,,
112,Cash,2020-04-09,2020-04-17,2020-04-20,2020-05-18,5,4,39,actionable,0.04762253961962393,0.047622539619623705,0.0,0.0,0.021252560002748888,1.0,,,SPY,SPY,XLE,Energy,0.1836420883763863,0.13601954875676237,-0.04762253961962393,-0.02636997961687504
