episode_id,regime_label,start_signal_date,activation_signal_date,activation_entry_date,end_exit_date,window_count,actionable_window_count,calendar_days,status,spy_total_return,spy_raw_total_return,quality_strategy_return,probability_strategy_return,reserve_rule_return,reserve_peak_fraction,quality_primary_symbol,quality_primary_sector_label,reserve_primary_symbol,reserve_primary_sector_label,best_etf_symbol,best_etf_sector_label,best_etf_total_return,best_etf_minus_spy,quality_minus_spy,reserve_minus_spy
27,Fragile Late-Cycle Watch,2011-08-08,2011-08-15,2011-08-16,2011-09-21,6,5,44,actionable,-0.0197058994832765,-0.0197058994832765,-0.019591052406324305,-0.014561102687385419,-0.01949891519257796,1.0,XLV,Health Care,SPY,SPY,XLU,Utilities,0.03828770284418037,0.05799360232745687,0.00011484707695219587,0.00020698429069854196
28,Cash,2011-09-20,,,2011-09-28,1,0,8,too_short_for_5_bar_shift,,,,,,0.0,,,,,,,,,,
29,Fragile Late-Cycle Watch,2011-09-27,2011-11-04,2011-11-07,2012-01-20,11,10,115,actionable,0.05169381223450764,0.05169381223450742,0.06042517767340483,0.060977234078730014,0.057058412102610534,1.0,XLV,Health Care,SPY,SPY,XLI,Manufacturing / Industrials,0.08082841978181565,0.02913460754730801,0.008731365438897187,0.005364599868102893
30,Sideways Low-Volatility Regime,2012-08-03,2012-08-10,2012-08-13,2012-09-04,4,3,32,actionable,0.0018468439348300336,0.0018468439348300336,0.009389906056866293,0.009044921469297584,0.009878622499307044,1.0,XLV,Health Care,SPY,SPY,XLY,Retail / Consumer Discretionary,0.017921259912065723,0.01607441597723569,0.007543062122036259,0.00803177856447701
31,Cash,2012-08-31,,,2012-09-11,1,0,11,too_short_for_5_bar_shift,,,,,,0.0,,,,,,,,,,
32,Fragile Late-Cycle Watch,2012-09-10,2012-09-17,2012-09-18,2012-09-25,2,1,15,actionable,-0.011940632320050826,-0.011940632320050826,-0.00135490251013759,-0.0014164377882834867,-0.0004387420533775721,0.0,XLP,Consumer Staples,,,XLU,Utilities,0.013093347341408101,0.025033979661458927,0.010585729809913236,0.011501890266673254
33,Cash,2012-09-24,,,2012-10-02,1,0,8,too_short_for_5_bar_shift,,,,,,0.0,,,,,,,,,,
34,Fragile Late-Cycle Watch,2012-10-01,,,2012-10-09,1,0,8,too_short_for_5_bar_shift,,,,,,0.0,,,,,,,,,,
35,Cash,2012-10-08,,,2012-10-16,1,0,8,too_short_for_5_bar_shift,,,,,,0.0,,,,,,,,,,
36,Fragile Late-Cycle Watch,2012-10-15,2012-10-22,2012-10-23,2012-11-08,3,2,24,actionable,-0.023900624173074148,-0.02390062417307426,-0.01885629964866875,-0.024666031931693144,-0.01035079633395164,0.0,XLK,Information Technology,,,XLI,Manufacturing / Industrials,-0.004129341676708753,0.019771282496365394,0.005044324524405397,0.013549827839122508
37,Cash,2012-11-07,,,2012-11-15,1,0,8,too_short_for_5_bar_shift,,,,,,0.0,,,,,,,,,,
38,Fragile Late-Cycle Watch,2012-11-14,2012-11-21,2012-11-23,2012-12-07,3,2,23,actionable,0.007499397324139734,0.007499397324139734,-0.001434900650251425,-0.0010831819005732157,0.00012293288993392437,0.1,XLB,Commodity / Materials,SPY,SPY,XLU,Utilities,0.040187853899578574,0.03268845657543884,-0.008934297974391159,-0.0073764644342058094
39,Sideways Low-Volatility Regime,2012-12-06,2012-12-13,2012-12-14,2013-01-15,5,4,40,actionable,0.04231580807447277,0.042315808074472994,0.04655622963613548,0.04646667892150291,0.031047104669334358,0.1,XLE,Energy,SPY,SPY,XLF,Financials,0.07733433395928957,0.0350185258848168,0.0042404215616627106,-0.011268703405138414
40,Cash,2013-01-14,2013-01-22,2013-01-23,2013-02-06,3,2,23,actionable,0.011983694651544585,0.011983694651544363,0.0,0.0,0.0018118162912970082,0.0,,,,,XLE,Energy,0.027649560858576505,0.01566586620703192,-0.011983694651544585,-0.010171878360247577
41,Fragile Late-Cycle Watch,2013-03-05,2013-03-12,2013-03-13,2013-06-07,13,12,94,actionable,0.06178919815374573,0.061789198153745284,0.033220629947784186,0.04255712775759779,0.0251666055644435,0.0,XLB,Commodity / Materials,,,XLF,Financials,0.09314396641102385,0.03135476825727812,-0.028568568205961542,-0.03662259258930223
42,Sideways Low-Volatility Regime,2013-10-07,2013-10-14,2013-10-15,2013-12-09,8,7,63,actionable,0.06279556435795297,0.06894513424835602,0.06820328639636264,0.06824905884756705,0.04348030877501441,0.0,XLY,Retail / Consumer Discretionary,,,XLI,Manufacturing / Industrials,0.08514335146280216,0.022347787104849193,0.005407722038409668,-0.019315255582938562
43,Disinflationary Growth,2013-12-06,2013-12-13,2013-12-16,2014-01-08,4,3,33,actionable,0.029551959767643687,0.02955195976764391,0.03538773713705323,0.038632442000229306,0.022448085205786006,0.0,XLI,Manufacturing / Industrials,,,XLV,Health Care,0.044909078155337845,0.015357118387694157,0.005835777369409545,-0.0071038745618576815
44,Cash,2014-01-07,,,2014-01-15,1,0,8,too_short_for_5_bar_shift,,,,,,0.0,,,,,,,,,,
45,Disinflationary Growth,2014-01-14,,,2014-01-23,1,0,9,too_short_for_5_bar_shift,,,,,,0.0,,,,,,,,,,
46,Fragile Late-Cycle Watch,2014-06-05,2014-06-12,2014-06-13,2014-06-27,3,2,22,actionable,0.0135392094476674,0.0135392094476674,0.025872822204985546,0.026025161055218016,0.016248209647184764,0.0,XLV,Health Care,,,XLU,Utilities,0.040787086597284805,0.027247877149617405,0.012333612757318146,0.002709000199517364
47,Cash,2014-06-26,,,2014-07-07,1,0,11,too_short_for_5_bar_shift,,,,,,0.0,,,,,,,,,,
48,Disinflationary Growth,2014-07-03,2014-07-11,2014-07-14,2015-02-13,20,19,225,actionable,0.026604226661494312,0.07248914031130393,-0.060285084842884085,-0.07000769642968818,-0.027609123775880984,0.0,XLK,Information Technology,,,XLV,Health Care,0.15229315643503294,0.12568892977353863,-0.0868893115043784,-0.054213350437375296
49,Cash,2015-02-12,2015-02-20,2015-02-23,2015-03-09,3,2,25,actionable,-0.01349383565157225,-0.01349383565157225,0.0,0.0,0.001871872421215004,0.0,,,,,XLY,Retail / Consumer Discretionary,0.006236495681196441,0.01973033133276869,0.01349383565157225,0.015365708072787254
50,Fragile Late-Cycle Watch,2015-05-06,2015-05-13,2015-05-14,2015-05-21,2,1,15,actionable,0.006078905183341865,0.006078905183341865,0.012102271448589441,0.012256532289915523,0.007635562321858691,0.0,XLV,Health Care,,,XLU,Utilities,0.020342814744756188,0.014263909561414323,0.006023366265247576,0.001556657138516826
51,Cash,2015-05-20,,,2015-05-29,1,0,9,too_short_for_5_bar_shift,,,,,,0.0,,,,,,,,,,
52,Fragile Late-Cycle Watch,2015-05-28,,,2015-06-05,1,0,8,too_short_for_5_bar_shift,,,,,,0.0,,,,,,,,,,
53,Cash,2015-06-04,2015-06-11,2015-06-12,2015-07-13,5,4,39,actionable,0.003715860607099941,0.003715860607099719,0.0,0.0,0.004149571599670443,0.0,,,,,XLP,Consumer Staples,0.039277074324210126,0.035561213717110185,-0.003715860607099941,0.00043371099257050183
54,Fragile Late-Cycle Watch,2015-07-10,,,2015-07-20,1,0,10,too_short_for_5_bar_shift,,,,,,0.0,,,,,,,,,,
55,Cash,2015-07-17,,,2015-07-27,1,0,10,too_short_for_5_bar_shift,,,,,,0.0,,,,,,,,,,
56,Fragile Late-Cycle Watch,2015-07-24,,,2015-08-03,1,0,10,too_short_for_5_bar_shift,,,,,,0.0,,,,,,,,,,
57,Cash,2015-07-31,2015-08-07,2015-08-10,2015-08-24,3,2,24,actionable,-0.10006181118028135,-0.10006181118028146,0.0,0.0,0.001871872421215004,0.0,,,,,XLU,Utilities,-0.019226751853197,0.08083505932708435,0.10006181118028135,0.10193368360149635
58,Fragile Late-Cycle Watch,2015-08-21,2015-08-28,2015-08-31,2015-09-08,2,1,18,actionable,-0.0012140232709033638,-0.0012140232709033638,-0.0014396570466973513,-0.0004707689894259959,-0.0005274385811665505,0.1,XLV,Health Care,SPY,SPY,XLI,Manufacturing / Industrials,0.008968505639436408,0.010182528910339772,-0.00022563377579398747,0.0006865846897368133
59,Cash,2015-09-04,,,2015-09-15,1,0,11,too_short_for_5_bar_shift,,,,,,0.0,,,,,,,,,,
60,Fragile Late-Cycle Watch,2015-09-14,2015-09-21,2015-09-22,2015-10-27,6,5,43,actionable,0.06544287117743397,0.06544287117743419,0.07510596719660967,0.0540001876092413,0.05310120144644048,0.2,XLV,Health Care,SPY,SPY,XLK,Information Technology,0.09125137037704634,0.025808499199612367,0.009663096019175699,-0.012341669730993488
61,Cash,2015-10-26,2015-11-02,2015-11-03,2015-11-17,3,2,22,actionable,-0.026208358988650704,-0.026208358988650593,0.0,0.0,-0.0003890365494750858,0.2,,,SPY,SPY,XLF,Financials,-0.01186098706917682,0.014347371919473884,0.026208358988650704,0.025819322439175618
62,Fragile Late-Cycle Watch,2015-11-16,,,2015-11-24,1,0,8,too_short_for_5_bar_shift,,,,,,0.0,,,,,,,,,,
63,Cash,2015-11-23,,,2015-12-02,1,0,9,too_short_for_5_bar_shift,,,,,,0.0,,,,,,,,,,
64,Fragile Late-Cycle Watch,2016-02-08,2016-02-16,2016-02-17,2016-03-16,5,4,37,actionable,0.05423043721651477,0.05423043721651499,0.08110878241900354,0.08706846884341224,0.053835495381444165,0.2,XLY,Retail / Consumer Discretionary,SPY,SPY,XLE,Energy,0.09087775048563107,0.0366473132691163,0.026878345202488774,-0.00039494183507060576
65,Cash,2016-03-15,2016-03-22,2016-03-23,2016-04-07,3,2,23,actionable,0.00364144353570639,0.00364144353570639,0.0,0.0,0.0021430696054303144,0.2,,,SPY,SPY,XLV,Health Care,0.03144463038209988,0.02780318684639349,-0.00364144353570639,-0.0014983739302760757
66,Fragile Late-Cycle Watch,2016-04-06,,,2016-04-14,1,0,8,too_short_for_5_bar_shift,,,,,,0.0,,,,,,,,,,
67,Cash,2016-04-13,2016-04-20,2016-04-21,2016-04-28,2,1,15,actionable,-0.007273890828982776,-0.007273890828982776,0.0,0.0,0.0008154986317625568,0.0,,,,,XLU,Utilities,0.025570186132191974,0.03284407696117475,0.007273890828982776,0.008089389460745333
68,Fragile Late-Cycle Watch,2016-04-27,,,2016-05-05,1,0,8,too_short_for_5_bar_shift,,,,,,0.0,,,,,,,,,,
69,Cash,2016-05-25,2016-06-02,2016-06-03,2016-07-11,6,5,47,actionable,0.020114761398885905,0.020114761398885905,0.0,0.0,0.005088952149986614,0.0,,,,,XLU,Utilities,0.05689744880366754,0.03678268740478163,-0.020114761398885905,-0.015025809248899291
70,Sideways Low-Volatility Regime,2016-07-08,2016-07-15,2016-07-18,2016-08-01,3,2,24,actionable,0.002448710136012222,0.002448710136012,-0.02601077942411978,-0.026130551450710526,-0.014835126971941892,0.0,XLY,Retail / Consumer Discretionary,,,XLK,Information Technology,0.02714604286331368,0.024697332727301458,-0.028459489560132,-0.017283837107954114
71,Cash,2016-07-29,,,2016-08-08,1,0,10,too_short_for_5_bar_shift,,,,,,0.0,,,,,,,,,,
72,Sideways Low-Volatility Regime,2016-08-05,,,2016-08-15,1,0,10,too_short_for_5_bar_shift,,,,,,0.0,,,,,,,,,,
73,Cash,2016-08-12,2016-08-19,2016-08-22,2016-09-13,4,3,32,actionable,-0.02425290503657973,-0.02425290503657951,0.0,0.0,0.0029430865668100825,0.0,,,,,XLF,Financials,-0.005414529146804181,0.01883837588977555,0.02425290503657973,0.027195991603389813
74,Sideways Low-Volatility Regime,2016-09-12,,,2016-09-20,1,0,8,too_short_for_5_bar_shift,,,,,,0.0,,,,,,,,,,
75,Cash,2016-09-19,2016-09-26,2016-09-27,2016-10-11,3,2,22,actionable,-0.009927329824624964,-0.009927329824625075,0.0,0.0,0.001871872421215004,0.0,,,,,XLE,Energy,0.05994902905219002,0.06987635887681498,0.009927329824624964,0.011799202245839968
76,Liquidity Bubble Or Valuation Stretch,2016-11-15,2016-11-22,2016-11-23,2016-12-15,4,3,30,actionable,0.027684527267437087,0.02768452726743731,0.061503914833395346,0.06237177568961272,0.03787028217608368,0.0,XLF,Financials,,,XLF,Financials,0.05764037859509874,0.029955851327661653,0.03381938756595826,0.010185754908646594
77,Cash,2016-12-14,2016-12-21,2016-12-22,2017-03-22,13,12,98,actionable,0.0440112175062477,0.044011217506247924,0.0,0.0,0.012094774370230432,0.0,,,,,XLK,Information Technology,0.08634283428440637,0.042331616778158665,-0.0440112175062477,-0.03191644313601727
78,Inflationary Boom,2017-04-03,2017-04-10,2017-04-11,2017-06-01,8,7,59,actionable,0.03530990444036064,0.03530990444036042,0.03786362686939726,0.02008408800701833,0.025597121709880932,0.0,XLB,Commodity / Materials,,,XLK,Information Technology,0.07410900027273604,0.038799095832375396,0.00255372242903662,-0.009712782730479708
79,Liquidity Bubble Or Valuation Stretch,2017-06-02,2017-06-09,2017-06-12,2017-08-08,9,8,67,actionable,0.02098081501392768,0.020980815013928122,0.027083654304813853,0.022938800262453096,0.01936424167084505,0.0,XLK,Information Technology,,,XLK,Information Technology,0.04351231923071963,0.022531504216791953,0.006102839290886175,-0.001616573343082628
80,Cash,2017-08-07,,,2017-08-15,1,0,8,too_short_for_5_bar_shift,,,,,,0.0,,,,,,,,,,
81,Liquidity Bubble Or Valuation Stretch,2017-08-14,2017-08-21,2017-08-22,2017-09-20,5,4,37,actionable,0.02387941138048255,0.02387941138048255,0.024199548014433248,0.02183417775689045,0.016050557091325413,0.0,XLK,Information Technology,,,XLE,Energy,0.08508575158649312,0.06120634020601057,0.00032013663395069614,-0.007828854289157139
82,Cash,2017-09-19,2017-09-26,2017-09-27,2017-10-04,2,1,15,actionable,0.012437342214434821,0.012437342214434821,0.0,0.0,0.0009354986317624547,0.0,,,,,XLB,Commodity / Materials,0.022694979225602152,0.010257637011167331,-0.012437342214434821,-0.011501843582672366
83,Liquidity Bubble Or Valuation Stretch,2017-10-03,2017-10-10,2017-10-11,2017-12-29,12,11,87,actionable,0.05177674776323071,0.05177674776323049,0.01904495741224732,0.015828995157685988,0.01580707961593486,0.0,XLI,Manufacturing / Industrials,,,XLY,Retail / Consumer Discretionary,0.08355316498178178,0.03177641721855107,-0.03273179035098339,-0.03596966814729585
84,Cash,2017-12-28,2018-01-05,2018-01-08,2018-02-06,5,4,40,actionable,-0.017486955714935415,-0.017486955714935415,0.0,0.0,0.0038813384520288707,0.0,,,,,XLY,Retail / Consumer Discretionary,0.026889274352298376,0.04437623006723379,0.017486955714935415,0.021368294166964286
85,Liquidity Bubble Or Valuation Stretch,2018-02-05,2018-02-12,2018-02-13,2018-02-28,3,2,23,actionable,0.021240899845987427,0.021240899845987427,-0.012099969190466298,-0.012162387530364804,-0.005706238461288926,0.1,XLP,Consumer Staples,SPY,SPY,XLK,Information Technology,0.05151918656385823,0.030278286717870806,-0.033340869036453724,-0.026947138307276353
86,Cash,2018-02-27,,,2018-03-07,1,0,8,too_short_for_5_bar_shift,,,,,,0.0,,,,,,,,,,
87,Liquidity Bubble Or Valuation Stretch,2018-03-06,,,2018-03-14,1,0,8,too_short_for_5_bar_shift,,,,,,0.0,,,,,,,,,,
88,Cash,2018-03-13,,,2018-03-21,1,0,8,too_short_for_5_bar_shift,,,,,,0.0,,,,,,,,,,
89,Liquidity Bubble Or Valuation Stretch,2018-03-20,2018-03-27,2018-03-28,2018-04-19,4,3,30,actionable,0.03486915792080114,0.034869157920801364,0.012855526167385722,0.005063700350216749,0.010170765330364873,0.1,XLP,Consumer Staples,SPY,SPY,XLE,Energy,0.11557098618812711,0.08070182826732597,-0.02201363175341542,-0.02469839259043627
90,Cash,2018-04-18,,,2018-04-26,1,0,8,too_short_for_5_bar_shift,,,,,,0.0,,,,,,,,,,
91,Liquidity Bubble Or Valuation Stretch,2018-04-25,,,2018-05-03,1,0,8,too_short_for_5_bar_shift,,,,,,0.0,,,,,,,,,,
92,Cash,2018-05-02,,,2018-05-10,1,0,8,too_short_for_5_bar_shift,,,,,,0.0,,,,,,,,,,
93,Liquidity Bubble Or Valuation Stretch,2018-05-09,2018-05-16,2018-05-17,2018-05-24,2,1,15,actionable,0.002903623393932797,0.002903623393932797,-0.007511377874969805,-0.007684116438629096,-0.004053902281790034,0.1,XLP,Consumer Staples,SPY,SPY,XLU,Utilities,0.026541673069206073,0.023638049675273276,-0.010415001268902602,-0.006957525675722831
94,Cash,2018-05-23,,,2018-06-01,1,0,9,too_short_for_5_bar_shift,,,,,,0.0,,,,,,,,,,
95,Liquidity Bubble Or Valuation Stretch,2018-05-31,,,2018-06-08,1,0,8,too_short_for_5_bar_shift,,,,,,0.0,,,,,,,,,,
96,Cash,2018-06-07,2018-06-14,2018-06-15,2018-06-29,3,2,22,actionable,-0.021109430624904113,-0.021109430624904113,0.0,0.0,0.0009476537558397169,0.1,,,SPY,SPY,XLU,Utilities,0.04884928819962009,0.0699587188245242,0.021109430624904113,0.02205708438074383
97,Liquidity Bubble Or Valuation Stretch,2018-06-28,,,2018-07-09,1,0,11,too_short_for_5_bar_shift,,,,,,0.0,,,,,,,,,,
98,Cash,2018-07-06,2018-07-13,2018-07-16,2018-08-06,4,3,31,actionable,0.01897321771973326,0.01897321771973326,0.0,0.0,0.0034556474763689504,0.1,,,SPY,SPY,XLV,Health Care,0.035685152951765,0.016711935232031738,-0.01897321771973326,-0.01551757024336431
99,Inflationary Boom,2018-08-03,2018-08-10,2018-08-13,2018-09-04,4,3,32,actionable,0.02733088140799178,0.02733088140799178,0.022682721557524266,0.02079343472452555,0.015738154308368113,0.1,XLK,Information Technology,SPY,SPY,XLY,Retail / Consumer Discretionary,0.044761642858476725,0.017430761450484944,-0.004648159850467515,-0.011592727099623668
100,Cash,2018-08-31,,,2018-09-11,1,0,11,too_short_for_5_bar_shift,,,,,,0.0,,,,,,,,,,
101,Inflationary Boom,2018-09-10,,,2018-09-18,1,0,8,too_short_for_5_bar_shift,,,,,,0.0,,,,,,,,,,
102,Cash,2018-09-17,2018-09-24,2018-09-25,2018-10-09,3,2,22,actionable,-0.01152146882659788,-0.01152146882659777,0.0,0.0,0.001871872421215004,0.0,,,,,XLU,Utilities,0.04684788331053502,0.0583693521371329,0.01152146882659788,0.013393341247812884
103,Fragile Late-Cycle Watch,2019-04-03,2019-04-10,2019-04-11,2019-05-03,4,3,30,actionable,0.020193606991630197,0.020193606991629975,0.038311815383708314,0.03779927924305082,0.02415176365889793,0.0,XLV,Health Care,,,XLF,Financials,0.053283100943164685,0.03308949395153449,0.018118208392078117,0.0039581566672677315
104,Liquidity Bubble Or Valuation Stretch,2019-05-02,2019-06-10,2019-06-11,2019-07-17,6,5,76,actionable,0.03561141343860008,0.0356114134386003,0.03257831844678649,0.03269438516554923,0.021500947577870022,0.0,XLV,Health Care,,,XLY,Retail / Consumer Discretionary,0.05412958778644583,0.01851817434784575,-0.0030330949918135897,-0.01411046586073006
105,Cash,2019-07-16,,,2019-07-24,1,0,8,too_short_for_5_bar_shift,,,,,,0.0,,,,,,,,,,
106,Liquidity Bubble Or Valuation Stretch,2019-07-23,,,2019-07-31,1,0,8,too_short_for_5_bar_shift,,,,,,0.0,,,,,,,,,,
107,Cash,2019-07-30,,,2019-08-07,1,0,8,too_short_for_5_bar_shift,,,,,,0.0,,,,,,,,,,
108,Liquidity Bubble Or Valuation Stretch,2019-08-06,2019-08-13,2019-08-14,2019-09-12,5,4,37,actionable,0.061254167519685376,0.061254167519685154,0.06984758132599778,0.0522102553042092,0.04493050107257468,0.1,XLK,Information Technology,SPY,SPY,XLF,Financials,0.08814457588999258,0.026890408370307206,0.0085934138063124,-0.016323666447110696
109,Cash,2019-09-11,2019-09-18,2019-09-19,2019-09-26,2,1,15,actionable,-0.008995739626312504,-0.008995739626312504,0.0,0.0,0.0005382491014394031,0.1,,,SPY,SPY,XLU,Utilities,0.020623073920703616,0.02961881354701612,0.008995739626312504,0.009533988727751908
110,Liquidity Bubble Or Valuation Stretch,2019-09-25,2019-10-02,2019-10-03,2019-10-31,5,4,36,actionable,0.04445291554746822,0.044452915547468,0.037869087205340435,0.028495146286444895,0.0257773893467399,0.1,XLK,Information Technology,SPY,SPY,XLV,Health Care,0.06772601866296957,0.023273103115501348,-0.006583828342127784,-0.01867552620072832
111,Fragile Late-Cycle Watch,2020-04-02,,,2020-04-13,1,0,11,too_short_for_5_bar_shift,,,,,,0.0,,,,,,,,,,
112,Cash,2020-04-09,2020-04-17,2020-04-20,2020-05-18,5,4,39,actionable,0.04762253961962393,0.047622539619623705,0.0,0.0,0.021252560002748888,1.0,,,SPY,SPY,XLE,Energy,0.1836420883763863,0.13601954875676237,-0.04762253961962393,-0.02636997961687504
