episode_id,regime_label,start_signal_date,activation_signal_date,activation_entry_date,end_exit_date,window_count,actionable_window_count,calendar_days,status,spy_total_return,spy_raw_total_return,quality_strategy_return,probability_strategy_return,reserve_rule_return,reserve_peak_fraction,quality_primary_symbol,quality_primary_sector_label,reserve_primary_symbol,reserve_primary_sector_label,best_etf_symbol,best_etf_sector_label,best_etf_total_return,best_etf_minus_spy,quality_minus_spy,reserve_minus_spy
27,Fragile Late-Cycle Watch,2011-01-20,2011-01-27,2011-01-28,2011-02-11,3,2,22,actionable,0.042201640910882965,0.042201640910882965,0.06220367329178966,0.059945699289323695,0.05418087854354714,1.0,XLB,Commodity / Materials,SPY,SPY,XLY,Retail / Consumer Discretionary,0.06684628033791151,0.024644639427028547,0.020002032380906698,0.011979237632664175
28,Cash,2011-07-18,2011-07-25,2011-07-26,2011-08-09,3,2,22,actionable,-0.11887820462088583,-0.11887820462088583,0.0,0.0,-0.04735669377768492,1.0,,,SPY,SPY,XLP,Consumer Staples,-0.06024899332993572,0.05862921129095011,0.11887820462088583,0.07152151084320091
29,Fragile Late-Cycle Watch,2011-08-08,2011-08-15,2011-08-16,2011-09-21,6,5,44,actionable,-0.0197058994832765,-0.0197058994832765,-0.017641457274856442,-0.014561102687385419,-0.018335755543564813,1.0,XLV,Health Care,SPY,SPY,XLU,Utilities,0.03828770284418037,0.05799360232745687,0.0020644422084200587,0.0013701439397116877
30,Cash,2011-09-20,,,2011-09-28,1,0,8,too_short_for_5_bar_shift,,,,,,0.0,,,,,,,,,,
31,Fragile Late-Cycle Watch,2011-09-27,2011-11-04,2011-11-07,2012-09-04,15,14,343,actionable,0.06231446118015982,0.13484069121504128,0.07744246696041679,0.0770052982260574,0.07524254154757326,1.0,XLV,Health Care,SPY,SPY,XLV,Health Care,0.1777188138817265,0.11540435270156668,0.01512800578025697,0.012928080367413441
32,Cash,2012-08-31,,,2012-09-11,1,0,11,too_short_for_5_bar_shift,,,,,,0.0,,,,,,,,,,
33,Fragile Late-Cycle Watch,2012-09-10,2012-09-17,2012-09-18,2012-09-25,2,1,15,actionable,-0.011940632320050826,-0.011940632320050826,-0.0014456017319137704,-0.0014164377882834867,-0.0004931615864433025,0.0,XLP,Consumer Staples,,,XLU,Utilities,0.013093347341408101,0.025033979661458927,0.010495030588137055,0.011447470733607523
34,Cash,2012-09-24,,,2012-10-02,1,0,8,too_short_for_5_bar_shift,,,,,,0.0,,,,,,,,,,
35,Fragile Late-Cycle Watch,2012-10-01,,,2012-10-09,1,0,8,too_short_for_5_bar_shift,,,,,,0.0,,,,,,,,,,
36,Cash,2012-10-08,,,2012-10-16,1,0,8,too_short_for_5_bar_shift,,,,,,0.0,,,,,,,,,,
37,Fragile Late-Cycle Watch,2012-10-15,2012-10-22,2012-10-23,2012-11-08,3,2,24,actionable,-0.023900624173074148,-0.02390062417307426,-0.018274466383176424,-0.024666031931693144,-0.010000183539935925,0.0,XLB,Commodity / Materials,,,XLI,Manufacturing / Industrials,-0.004129341676708753,0.019771282496365394,0.005626157789897723,0.013900440633138222
38,Cash,2012-11-07,,,2012-11-15,1,0,8,too_short_for_5_bar_shift,,,,,,0.0,,,,,,,,,,
39,Fragile Late-Cycle Watch,2012-11-14,2012-11-21,2012-11-23,2013-01-15,8,7,62,actionable,0.04784662600854728,0.0478466260085475,0.04570704177380902,0.044854226400409924,0.031820019216182605,0.1,XLB,Commodity / Materials,SPY,SPY,XLF,Financials,0.08821665010176316,0.040370024093215884,-0.0021395842347382565,-0.016026606792364673
40,Cash,2013-01-14,2013-01-22,2013-01-23,2013-02-06,3,2,23,actionable,0.011983694651544585,0.011983694651544363,0.0,0.0,0.0018118162912970082,0.0,,,,,XLE,Energy,0.027649560858576505,0.01566586620703192,-0.011983694651544585,-0.010171878360247577
41,Fragile Late-Cycle Watch,2013-03-05,2013-03-12,2013-03-13,2014-01-08,25,24,309,actionable,0.1771228539373355,0.20093527278502732,0.16203494684015873,0.1796944959916542,0.10567683523154203,0.0,XLB,Commodity / Materials,,,XLV,Health Care,0.26868335737999005,0.09156050344265454,-0.015087907097176778,-0.07144601870579348
42,Cash,2014-01-07,,,2014-01-15,1,0,8,too_short_for_5_bar_shift,,,,,,0.0,,,,,,,,,,
43,Fragile Late-Cycle Watch,2014-01-14,,,2014-01-23,1,0,9,too_short_for_5_bar_shift,,,,,,0.0,,,,,,,,,,
44,Disinflationary Growth,2014-06-05,2014-06-12,2014-06-13,2014-06-27,3,2,22,actionable,0.0135392094476674,0.0135392094476674,0.025881711672585128,0.026025161055218016,0.016253531686297507,0.0,XLV,Health Care,,,XLU,Utilities,0.040787086597284805,0.027247877149617405,0.012342502224917729,0.002714322238630107
45,Cash,2014-06-26,,,2014-07-07,1,0,11,too_short_for_5_bar_shift,,,,,,0.0,,,,,,,,,,
46,Disinflationary Growth,2014-07-03,2014-07-11,2014-07-14,2014-09-09,9,8,68,actionable,0.008704612511122756,0.008704612511122534,-0.005922399138829637,-0.009246301829004877,-0.0003175189076866092,0.0,XLI,Manufacturing / Industrials,,,XLV,Health Care,0.03542541426055279,0.026720801749430034,-0.014627011649952393,-0.009022131418809365
47,Fragile Late-Cycle Watch,2014-11-21,2014-12-01,2014-12-02,2015-01-08,6,5,48,actionable,-0.0002589974784650284,-0.0002589974784649174,-0.065635581143762,-0.07044773484174893,-0.03698955371186463,0.0,XLI,Manufacturing / Industrials,,,XLU,Utilities,0.03674558509490433,0.03700458257336936,-0.06537658366529697,-0.0367305562333996
48,Disinflationary Growth,2015-01-07,2015-01-14,2015-01-15,2015-02-13,5,4,37,actionable,0.05406491348408449,0.05406491348408449,0.05630755807856791,0.051878906217022625,0.03542891325535402,0.0,XLK,Information Technology,,,XLE,Energy,0.12599505572898817,0.07193014224490368,0.002242644594483423,-0.018636000228730465
49,Cash,2015-02-12,2015-02-20,2015-02-23,2015-03-09,3,2,25,actionable,-0.01349383565157225,-0.01349383565157225,0.0,0.0,0.001871872421215004,0.0,,,,,XLY,Retail / Consumer Discretionary,0.006236495681196441,0.01973033133276869,0.01349383565157225,0.015365708072787254
50,Fragile Late-Cycle Watch,2015-05-06,2015-05-13,2015-05-14,2015-05-21,2,1,15,actionable,0.006078905183341865,0.006078905183341865,0.012125816451691751,0.012256532289915523,0.007649689323720121,0.0,XLV,Health Care,,,XLU,Utilities,0.020342814744756188,0.014263909561414323,0.006046911268349886,0.0015707841403782563
51,Cash,2015-05-20,,,2015-05-29,1,0,9,too_short_for_5_bar_shift,,,,,,0.0,,,,,,,,,,
52,Fragile Late-Cycle Watch,2015-05-28,,,2015-06-05,1,0,8,too_short_for_5_bar_shift,,,,,,0.0,,,,,,,,,,
53,Cash,2015-06-04,2015-06-11,2015-06-12,2015-07-13,5,4,39,actionable,0.003715860607099941,0.003715860607099719,0.0,0.0,0.004149571599670443,0.0,,,,,XLP,Consumer Staples,0.039277074324210126,0.035561213717110185,-0.003715860607099941,0.00043371099257050183
54,Fragile Late-Cycle Watch,2015-07-10,,,2015-07-20,1,0,10,too_short_for_5_bar_shift,,,,,,0.0,,,,,,,,,,
55,Cash,2015-07-17,,,2015-07-27,1,0,10,too_short_for_5_bar_shift,,,,,,0.0,,,,,,,,,,
56,Fragile Late-Cycle Watch,2015-07-24,,,2015-08-03,1,0,10,too_short_for_5_bar_shift,,,,,,0.0,,,,,,,,,,
57,Cash,2015-07-31,2015-08-07,2015-08-10,2015-08-24,3,2,24,actionable,-0.10006181118028135,-0.10006181118028146,0.0,0.0,0.001871872421215004,0.0,,,,,XLU,Utilities,-0.019226751853197,0.08083505932708435,0.10006181118028135,0.10193368360149635
58,Fragile Late-Cycle Watch,2015-08-21,2015-08-28,2015-08-31,2015-09-08,2,1,18,actionable,-0.0012140232709033638,-0.0012140232709033638,-0.0014396570466973513,-0.0004707689894259959,-0.0005274385811665505,0.1,XLV,Health Care,SPY,SPY,XLI,Manufacturing / Industrials,0.008968505639436408,0.010182528910339772,-0.00022563377579398747,0.0006865846897368133
59,Cash,2015-09-04,,,2015-09-15,1,0,11,too_short_for_5_bar_shift,,,,,,0.0,,,,,,,,,,
60,Fragile Late-Cycle Watch,2015-09-14,2015-09-21,2015-09-22,2015-10-27,6,5,43,actionable,0.06544287117743397,0.06544287117743419,0.07630654955865346,0.0540001876092413,0.05389789691248015,0.2,XLV,Health Care,SPY,SPY,XLK,Information Technology,0.09125137037704634,0.025808499199612367,0.010863678381219488,-0.011544974264953822
61,Cash,2015-10-26,2015-11-02,2015-11-03,2015-11-17,3,2,22,actionable,-0.026208358988650704,-0.026208358988650593,0.0,0.0,-0.0003890365494750858,0.2,,,SPY,SPY,XLF,Financials,-0.01186098706917682,0.014347371919473884,0.026208358988650704,0.025819322439175618
62,Fragile Late-Cycle Watch,2015-11-16,,,2015-11-24,1,0,8,too_short_for_5_bar_shift,,,,,,0.0,,,,,,,,,,
63,Cash,2015-11-23,,,2015-12-02,1,0,9,too_short_for_5_bar_shift,,,,,,0.0,,,,,,,,,,
64,Fragile Late-Cycle Watch,2016-02-08,2016-02-16,2016-02-17,2016-03-16,5,4,37,actionable,0.05423043721651477,0.05423043721651499,0.07040605551319068,0.08706846884341224,0.04757103082501479,0.2,XLY,Retail / Consumer Discretionary,SPY,SPY,XLE,Energy,0.09087775048563107,0.0366473132691163,0.01617561829667591,-0.006659406391499978
65,Cash,2016-03-15,2016-03-22,2016-03-23,2016-04-07,3,2,23,actionable,0.00364144353570639,0.00364144353570639,0.0,0.0,0.0021430696054303144,0.2,,,SPY,SPY,XLV,Health Care,0.03144463038209988,0.02780318684639349,-0.00364144353570639,-0.0014983739302760757
66,Fragile Late-Cycle Watch,2016-04-06,,,2016-04-14,1,0,8,too_short_for_5_bar_shift,,,,,,0.0,,,,,,,,,,
67,Cash,2016-04-13,2016-04-20,2016-04-21,2016-04-28,2,1,15,actionable,-0.007273890828982776,-0.007273890828982776,0.0,0.0,0.0008154986317625568,0.0,,,,,XLU,Utilities,0.025570186132191974,0.03284407696117475,0.007273890828982776,0.008089389460745333
68,Fragile Late-Cycle Watch,2016-04-27,,,2016-05-05,1,0,8,too_short_for_5_bar_shift,,,,,,0.0,,,,,,,,,,
69,Cash,2016-05-25,2016-06-02,2016-06-03,2016-07-11,6,5,47,actionable,0.020114761398885905,0.020114761398885905,0.0,0.0,0.005088952149986614,0.0,,,,,XLU,Utilities,0.05689744880366754,0.03678268740478163,-0.020114761398885905,-0.015025809248899291
70,Sideways Low-Volatility Regime,2016-07-08,2016-07-15,2016-07-18,2016-08-01,3,2,24,actionable,0.002448710136012222,0.002448710136012,-0.026001744428945872,-0.026130551450710526,-0.014829637092787284,0.0,XLY,Retail / Consumer Discretionary,,,XLK,Information Technology,0.02714604286331368,0.024697332727301458,-0.028450454564958094,-0.017278347228799507
71,Cash,2016-07-29,,,2016-08-08,1,0,10,too_short_for_5_bar_shift,,,,,,0.0,,,,,,,,,,
72,Sideways Low-Volatility Regime,2016-08-05,,,2016-08-15,1,0,10,too_short_for_5_bar_shift,,,,,,0.0,,,,,,,,,,
73,Cash,2016-08-12,2016-08-19,2016-08-22,2016-09-13,4,3,32,actionable,-0.02425290503657973,-0.02425290503657951,0.0,0.0,0.0029430865668100825,0.0,,,,,XLF,Financials,-0.005414529146804181,0.01883837588977555,0.02425290503657973,0.027195991603389813
74,Sideways Low-Volatility Regime,2016-09-12,,,2016-09-20,1,0,8,too_short_for_5_bar_shift,,,,,,0.0,,,,,,,,,,
75,Cash,2016-09-19,2016-09-26,2016-09-27,2016-10-11,3,2,22,actionable,-0.009927329824624964,-0.009927329824625075,0.0,0.0,0.001871872421215004,0.0,,,,,XLE,Energy,0.05994902905219002,0.06987635887681498,0.009927329824624964,0.011799202245839968
76,Sideways Low-Volatility Regime,2016-11-15,2016-11-22,2016-11-23,2016-12-15,4,3,30,actionable,0.027684527267437087,0.02768452726743731,0.06235312615063582,0.06237177568961272,0.03836930148256856,0.0,XLF,Financials,,,XLF,Financials,0.05764037859509874,0.029955851327661653,0.03466859888319873,0.010684774215131476
77,Cash,2016-12-14,2016-12-21,2016-12-22,2017-03-22,13,12,98,actionable,0.0440112175062477,0.044011217506247924,0.0,0.0,0.012094774370230432,0.0,,,,,XLK,Information Technology,0.08634283428440637,0.042331616778158665,-0.0440112175062477,-0.03191644313601727
78,Sideways Low-Volatility Regime,2017-04-03,2017-04-10,2017-04-11,2017-05-03,4,3,30,actionable,0.01454917035667358,0.01454917035667358,0.007768218243882963,-0.004449234607763919,0.005985985394607152,0.0,XLB,Commodity / Materials,,,XLK,Information Technology,0.03885529476329408,0.0243061244066205,-0.006780952112790617,-0.008563184962066428
79,Disinflationary Growth,2017-05-02,2017-05-09,2017-05-10,2017-08-08,13,12,98,actionable,0.03316102242510732,0.035835695755094266,0.05330649855230596,0.054268307344494726,0.03665481840084128,0.0,XLB,Commodity / Materials,,,XLF,Financials,0.06579952460814309,0.03263850218303577,0.020145476127198636,0.00349379597573396
80,Cash,2017-08-07,,,2017-08-15,1,0,8,too_short_for_5_bar_shift,,,,,,0.0,,,,,,,,,,
81,Disinflationary Growth,2017-08-14,2017-08-21,2017-08-22,2017-09-20,5,4,37,actionable,0.02387941138048255,0.02387941138048255,0.02787448693857919,0.02183417775689045,0.01823754360637797,0.0,XLK,Information Technology,,,XLE,Energy,0.08508575158649312,0.06120634020601057,0.003995075558096639,-0.005641867774104581
82,Cash,2017-09-19,2017-09-26,2017-09-27,2017-10-04,2,1,15,actionable,0.012437342214434821,0.012437342214434821,0.0,0.0,0.0009354986317624547,0.0,,,,,XLB,Commodity / Materials,0.022694979225602152,0.010257637011167331,-0.012437342214434821,-0.011501843582672366
83,Disinflationary Growth,2017-10-03,2017-10-10,2017-10-11,2017-12-29,12,11,87,actionable,0.05177674776323071,0.05177674776323049,0.009901408301973502,0.015828995157685988,0.010326213783067306,0.0,XLI,Manufacturing / Industrials,,,XLY,Retail / Consumer Discretionary,0.08355316498178178,0.03177641721855107,-0.04187533946125721,-0.041450533980163407
84,Cash,2017-12-28,2018-01-05,2018-01-08,2018-02-06,5,4,40,actionable,-0.017486955714935415,-0.017486955714935415,0.0,0.0,0.0038813384520288707,0.0,,,,,XLY,Retail / Consumer Discretionary,0.026889274352298376,0.04437623006723379,0.017486955714935415,0.021368294166964286
85,Disinflationary Growth,2018-02-05,2018-02-12,2018-02-13,2018-02-28,3,2,23,actionable,0.021240899845987427,0.021240899845987427,-0.011764132475874156,-0.012162387530364804,-0.0055040319528132375,0.1,XLP,Consumer Staples,SPY,SPY,XLK,Information Technology,0.05151918656385823,0.030278286717870806,-0.03300503232186158,-0.026744931798800664
86,Cash,2018-02-27,,,2018-03-07,1,0,8,too_short_for_5_bar_shift,,,,,,0.0,,,,,,,,,,
87,Disinflationary Growth,2018-03-06,,,2018-03-14,1,0,8,too_short_for_5_bar_shift,,,,,,0.0,,,,,,,,,,
88,Cash,2018-03-13,,,2018-03-21,1,0,8,too_short_for_5_bar_shift,,,,,,0.0,,,,,,,,,,
89,Disinflationary Growth,2018-03-20,2018-03-27,2018-03-28,2018-04-19,4,3,30,actionable,0.03486915792080114,0.034869157920801364,0.017888109389709195,0.005063700350216749,0.013176403562548566,0.1,XLV,Health Care,SPY,SPY,XLE,Energy,0.11557098618812711,0.08070182826732597,-0.016981048531091947,-0.021692754358252575
90,Cash,2018-04-18,,,2018-04-26,1,0,8,too_short_for_5_bar_shift,,,,,,0.0,,,,,,,,,,
91,Disinflationary Growth,2018-04-25,,,2018-05-03,1,0,8,too_short_for_5_bar_shift,,,,,,0.0,,,,,,,,,,
92,Cash,2018-05-02,,,2018-05-10,1,0,8,too_short_for_5_bar_shift,,,,,,0.0,,,,,,,,,,
93,Disinflationary Growth,2018-05-09,2018-05-16,2018-05-17,2018-05-24,2,1,15,actionable,0.002903623393932797,0.002903623393932797,-0.007820555426270692,-0.007684116438629096,-0.0042394088125705665,0.1,XLF,Financials,SPY,SPY,XLU,Utilities,0.026541673069206073,0.023638049675273276,-0.01072417882020349,-0.007143032206503364
94,Cash,2018-05-23,,,2018-06-01,1,0,9,too_short_for_5_bar_shift,,,,,,0.0,,,,,,,,,,
95,Disinflationary Growth,2018-05-31,,,2018-06-08,1,0,8,too_short_for_5_bar_shift,,,,,,0.0,,,,,,,,,,
96,Cash,2018-06-07,2018-06-14,2018-06-15,2018-06-29,3,2,22,actionable,-0.021109430624904113,-0.021109430624904113,0.0,0.0,0.0009476537558397169,0.1,,,SPY,SPY,XLU,Utilities,0.04884928819962009,0.0699587188245242,0.021109430624904113,0.02205708438074383
97,Disinflationary Growth,2018-06-28,,,2018-07-09,1,0,11,too_short_for_5_bar_shift,,,,,,0.0,,,,,,,,,,
98,Cash,2018-07-06,2018-07-13,2018-07-16,2018-08-06,4,3,31,actionable,0.01897321771973326,0.01897321771973326,0.0,0.0,0.0034556474763689504,0.1,,,SPY,SPY,XLV,Health Care,0.035685152951765,0.016711935232031738,-0.01897321771973326,-0.01551757024336431
99,Disinflationary Growth,2018-08-03,2018-08-10,2018-08-13,2018-09-04,4,3,32,actionable,0.02733088140799178,0.02733088140799178,0.016298899891172614,0.02079343472452555,0.011909153403952821,0.1,XLY,Retail / Consumer Discretionary,SPY,SPY,XLY,Retail / Consumer Discretionary,0.044761642858476725,0.017430761450484944,-0.011031981516819167,-0.01542172800403896
100,Cash,2018-08-31,,,2018-09-11,1,0,11,too_short_for_5_bar_shift,,,,,,0.0,,,,,,,,,,
101,Disinflationary Growth,2018-09-10,,,2018-09-18,1,0,8,too_short_for_5_bar_shift,,,,,,0.0,,,,,,,,,,
102,Cash,2018-09-17,2018-09-24,2018-09-25,2018-10-09,3,2,22,actionable,-0.01152146882659788,-0.01152146882659777,0.0,0.0,0.001871872421215004,0.0,,,,,XLU,Utilities,0.04684788331053502,0.0583693521371329,0.01152146882659788,0.013393341247812884
103,Fragile Late-Cycle Watch,2019-04-03,2019-04-10,2019-04-11,2019-05-03,4,3,30,actionable,0.020193606991630197,0.020193606991629975,0.03879319541698778,0.03779927924305082,0.02443698548646811,0.0,XLV,Health Care,,,XLF,Financials,0.053283100943164685,0.03308949395153449,0.018599588425357583,0.004243378494837913
104,Sideways Low-Volatility Regime,2019-05-02,2019-06-10,2019-06-11,2019-07-02,4,3,61,actionable,0.031054846719806628,0.031054846719806628,0.04454375139742783,0.0452136090671742,0.02775169922502485,0.0,XLV,Health Care,,,XLK,Information Technology,0.0363886132125133,0.005333766492706671,0.013488904677621205,-0.0033031474947817774
105,Fragile Late-Cycle Watch,2019-07-01,2019-07-09,2019-07-10,2019-07-17,2,1,16,actionable,-0.0029134930993928165,-0.0029134930993928165,-0.006653327581270574,-0.007515449726214429,-0.0036177970960573624,0.0,XLI,Manufacturing / Industrials,,,XLB,Commodity / Materials,0.008340533423165208,0.011254026522558025,-0.0037398344818777574,-0.0007043039966645459
106,Cash,2019-07-16,,,2019-07-24,1,0,8,too_short_for_5_bar_shift,,,,,,0.0,,,,,,,,,,
107,Fragile Late-Cycle Watch,2019-07-23,,,2019-07-31,1,0,8,too_short_for_5_bar_shift,,,,,,0.0,,,,,,,,,,
108,Cash,2019-07-30,,,2019-08-07,1,0,8,too_short_for_5_bar_shift,,,,,,0.0,,,,,,,,,,
109,Fragile Late-Cycle Watch,2019-08-06,2019-08-13,2019-08-14,2019-09-12,5,4,37,actionable,0.061254167519685376,0.061254167519685154,0.06993183063799813,0.0522102553042092,0.04497786986973429,0.1,XLY,Retail / Consumer Discretionary,SPY,SPY,XLF,Financials,0.08814457588999258,0.026890408370307206,0.00867766311831275,-0.016276297649951088
110,Cash,2019-09-11,2019-09-18,2019-09-19,2019-09-26,2,1,15,actionable,-0.008995739626312504,-0.008995739626312504,0.0,0.0,0.0005382491014394031,0.1,,,SPY,SPY,XLU,Utilities,0.020623073920703616,0.02961881354701612,0.008995739626312504,0.009533988727751908
111,Fragile Late-Cycle Watch,2019-09-25,2019-10-02,2019-10-03,2020-04-13,6,5,201,actionable,0.16005468749770468,-0.040547381416176864,0.16766747054603948,0.19253421619789002,0.14760994363316704,1.0,XLI,Manufacturing / Industrials,SPY,SPY,XLK,Information Technology,0.08677363160040175,-0.07328105589730294,0.0076127830483347925,-0.012444743864537644
112,Cash,2020-04-09,2020-04-17,2020-04-20,2020-05-18,5,4,39,actionable,0.04762253961962393,0.047622539619623705,0.0,0.0,0.021252560002748888,1.0,,,SPY,SPY,XLE,Energy,0.1836420883763863,0.13601954875676237,-0.04762253961962393,-0.02636997961687504
