episode_id,regime_label,start_signal_date,activation_signal_date,activation_entry_date,end_exit_date,window_count,actionable_window_count,calendar_days,status,spy_total_return,spy_raw_total_return,quality_strategy_return,probability_strategy_return,reserve_rule_return,reserve_peak_fraction,quality_primary_symbol,quality_primary_sector_label,reserve_primary_symbol,reserve_primary_sector_label,best_etf_symbol,best_etf_sector_label,best_etf_total_return,best_etf_minus_spy,quality_minus_spy,reserve_minus_spy
25,Fragile Late-Cycle Watch,2010-07-27,2010-08-03,2010-08-04,2010-12-30,21,20,156,actionable,0.11259895169643808,0.12470391877524456,0.13418484489038507,0.10704941532891299,0.10162217994845024,1.0,XLK,Information Technology,XLI,Manufacturing / Industrials,XLE,Energy,0.22515310364209062,0.11255415194565255,0.021585893193946992,-0.010976771747987835
26,Cash,2010-12-29,,,2011-01-06,1,0,8,too_short_for_5_bar_shift,,,,,,0.0,,,,,,,,,,
27,Fragile Late-Cycle Watch,2011-01-05,,,2011-01-13,1,0,8,too_short_for_5_bar_shift,,,,,,0.0,,,,,,,,,,
28,Cash,2011-01-12,,,2011-01-21,1,0,9,too_short_for_5_bar_shift,,,,,,0.0,,,,,,,,,,
29,Fragile Late-Cycle Watch,2011-01-20,2011-01-27,2011-01-28,2011-02-11,3,2,22,actionable,0.042201640910882965,0.042201640910882965,0.05301207972312438,0.059945699289323695,0.061433302229773945,1.0,XLB,Commodity / Materials,XLB,Commodity / Materials,XLY,Retail / Consumer Discretionary,0.06684628033791151,0.024644639427028547,0.010810438812241419,0.01923166131889098
30,Cash,2011-07-18,2011-07-25,2011-07-26,2011-08-09,3,2,22,actionable,-0.11887820462088583,-0.11887820462088583,0.0,0.0,-0.057233667039109926,1.0,,,XLI,Manufacturing / Industrials,XLP,Consumer Staples,-0.06024899332993572,0.05862921129095011,0.11887820462088583,0.061644537581775904
31,Fragile Late-Cycle Watch,2011-08-08,2011-08-15,2011-08-16,2011-09-21,6,5,44,actionable,-0.0197058994832765,-0.0197058994832765,-0.017783904314454868,-0.01895696842189798,-0.023439673121200544,1.0,XLV,Health Care,XLV,Health Care,XLU,Utilities,0.03828770284418037,0.05799360232745687,0.001921995168821633,-0.0037337736379240427
32,Cash,2011-09-20,,,2011-09-28,1,0,8,too_short_for_5_bar_shift,,,,,,0.0,,,,,,,,,,
33,Fragile Late-Cycle Watch,2011-09-27,2011-11-04,2011-11-07,2012-09-04,15,14,343,actionable,0.06231446118015982,0.13484069121504128,0.07725240421842261,0.0770052982260574,0.08020530080415944,1.0,XLV,Health Care,XLV,Health Care,XLV,Health Care,0.1777188138817265,0.11540435270156668,0.014937943038262791,0.01789083962399962
34,Cash,2012-08-31,,,2012-09-11,1,0,11,too_short_for_5_bar_shift,,,,,,0.0,,,,,,,,,,
35,Fragile Late-Cycle Watch,2012-09-10,2012-09-17,2012-09-18,2012-09-25,2,1,15,actionable,-0.011940632320050826,-0.011940632320050826,-0.0014306574892534174,-0.0014164377882834867,-0.00048419504084706855,0.0,XLP,Consumer Staples,XLP,Consumer Staples,XLU,Utilities,0.013093347341408101,0.025033979661458927,0.010509974830797408,0.011456437279203757
36,Cash,2012-09-24,,,2012-10-02,1,0,8,too_short_for_5_bar_shift,,,,,,0.0,,,,,,,,,,
37,Fragile Late-Cycle Watch,2012-10-01,,,2012-10-09,1,0,8,too_short_for_5_bar_shift,,,,,,0.0,,,,,,,,,,
38,Cash,2012-10-08,,,2012-10-16,1,0,8,too_short_for_5_bar_shift,,,,,,0.0,,,,,,,,,,
39,Fragile Late-Cycle Watch,2012-10-15,2012-10-22,2012-10-23,2012-11-08,3,2,24,actionable,-0.023900624173074148,-0.02390062417307426,-0.018243372896707744,-0.024666031931693144,-0.009981459745994736,0.0,XLB,Commodity / Materials,XLB,Commodity / Materials,XLI,Manufacturing / Industrials,-0.004129341676708753,0.019771282496365394,0.005657251276366404,0.013919164427079411
40,Cash,2012-11-07,,,2012-11-15,1,0,8,too_short_for_5_bar_shift,,,,,,0.0,,,,,,,,,,
41,Fragile Late-Cycle Watch,2012-11-14,2012-11-21,2012-11-23,2013-01-15,8,7,62,actionable,0.04784662600854728,0.0478466260085475,0.04578145242663245,0.044854226400409924,0.032463094611508536,0.1,XLB,Commodity / Materials,XLB,Commodity / Materials,XLB,Commodity / Materials,0.08256285417521636,0.03471622816666908,-0.0020651735819148254,-0.015383531397038741
42,Cash,2013-01-14,2013-01-22,2013-01-23,2013-02-06,3,2,23,actionable,0.011983694651544585,0.011983694651544363,0.0,0.0,0.0018118162912970082,0.1,,,,,XLE,Energy,0.027649560858576505,0.01566586620703192,-0.011983694651544585,-0.010171878360247577
43,Fragile Late-Cycle Watch,2013-03-05,2013-03-12,2013-03-13,2014-01-08,25,24,309,actionable,0.1771228539373355,0.20093527278502732,0.17191263952129243,0.16923465912342328,0.11130216697077078,0.0,XLB,Commodity / Materials,XLB,Commodity / Materials,XLV,Health Care,0.26868335737999005,0.09156050344265454,-0.00521021441604308,-0.06582068696656473
44,Cash,2014-01-07,,,2014-01-15,1,0,8,too_short_for_5_bar_shift,,,,,,0.0,,,,,,,,,,
45,Fragile Late-Cycle Watch,2014-01-14,,,2014-01-23,1,0,9,too_short_for_5_bar_shift,,,,,,0.0,,,,,,,,,,
46,Disinflationary Growth,2014-06-05,2014-06-12,2014-06-13,2014-06-27,3,2,22,actionable,0.0135392094476674,0.0135392094476674,0.025884313346445698,0.026025161055218016,0.01625508928352004,0.0,XLV,Health Care,XLV,Health Care,XLU,Utilities,0.040787086597284805,0.027247877149617405,0.012345103898778298,0.0027158798358526415
47,Cash,2014-06-26,,,2014-07-07,1,0,11,too_short_for_5_bar_shift,,,,,,0.0,,,,,,,,,,
48,Disinflationary Growth,2014-07-03,2014-07-11,2014-07-14,2014-09-09,9,8,68,actionable,0.008704612511122756,0.008704612511122534,-0.014958997830009424,-0.011059020605725278,-0.005771068067894292,0.0,XLI,Manufacturing / Industrials,XLI,Manufacturing / Industrials,XLV,Health Care,0.03542541426055279,0.026720801749430034,-0.02366361034113218,-0.014475680579017047
49,Fragile Late-Cycle Watch,2014-11-21,2014-12-01,2014-12-02,2015-01-08,6,5,48,actionable,-0.0002589974784650284,-0.0002589974784649174,-0.06563015510839876,-0.07044773484174893,-0.03698628211642685,0.0,XLI,Manufacturing / Industrials,XLI,Manufacturing / Industrials,XLU,Utilities,0.03674558509490433,0.03700458257336936,-0.06537115762993373,-0.03672728463796182
50,Disinflationary Growth,2015-01-07,2015-01-14,2015-01-15,2015-02-13,5,4,37,actionable,0.05406491348408449,0.05406491348408449,0.05628655340307742,0.051878906217022625,0.03541671988268358,0.0,XLK,Information Technology,XLK,Information Technology,XLE,Energy,0.12599505572898817,0.07193014224490368,0.0022216399189929348,-0.01864819360140091
51,Cash,2015-02-12,2015-02-20,2015-02-23,2015-03-09,3,2,25,actionable,-0.01349383565157225,-0.01349383565157225,0.0,0.0,0.001871872421215004,0.0,,,,,XLY,Retail / Consumer Discretionary,0.006236495681196441,0.01973033133276869,0.01349383565157225,0.015365708072787254
52,Fragile Late-Cycle Watch,2015-05-06,2015-05-13,2015-05-14,2015-05-21,2,1,15,actionable,0.006078905183341865,0.006078905183341865,0.012132267168523336,0.012256532289915523,0.007653559753818984,0.0,XLV,Health Care,XLV,Health Care,XLU,Utilities,0.020342814744756188,0.014263909561414323,0.006053361985181471,0.0015746545704771187
53,Cash,2015-05-20,,,2015-05-29,1,0,9,too_short_for_5_bar_shift,,,,,,0.0,,,,,,,,,,
54,Fragile Late-Cycle Watch,2015-05-28,,,2015-06-05,1,0,8,too_short_for_5_bar_shift,,,,,,0.0,,,,,,,,,,
55,Cash,2015-06-04,2015-06-11,2015-06-12,2015-07-13,5,4,39,actionable,0.003715860607099941,0.003715860607099719,0.0,0.0,0.004149571599670443,0.0,,,,,XLP,Consumer Staples,0.039277074324210126,0.035561213717110185,-0.003715860607099941,0.00043371099257050183
56,Fragile Late-Cycle Watch,2015-07-10,,,2015-07-20,1,0,10,too_short_for_5_bar_shift,,,,,,0.0,,,,,,,,,,
57,Cash,2015-07-17,,,2015-07-27,1,0,10,too_short_for_5_bar_shift,,,,,,0.0,,,,,,,,,,
58,Fragile Late-Cycle Watch,2015-07-24,,,2015-08-03,1,0,10,too_short_for_5_bar_shift,,,,,,0.0,,,,,,,,,,
59,Cash,2015-07-31,2015-08-07,2015-08-10,2015-08-24,3,2,24,actionable,-0.10006181118028135,-0.10006181118028146,0.0,0.0,0.001871872421215004,0.0,,,,,XLU,Utilities,-0.019226751853197,0.08083505932708435,0.10006181118028135,0.10193368360149635
60,Fragile Late-Cycle Watch,2015-08-21,2015-08-28,2015-08-31,2015-09-08,2,1,18,actionable,-0.0012140232709033638,-0.0012140232709033638,-0.0014396570466973513,-0.0004501979152179425,-0.0005364639321983056,0.1,XLV,Health Care,XLV,Health Care,XLI,Manufacturing / Industrials,0.008968505639436408,0.010182528910339772,-0.00022563377579398747,0.0006775593387050582
61,Cash,2015-09-04,,,2015-09-15,1,0,11,too_short_for_5_bar_shift,,,,,,0.0,,,,,,,,,,
62,Fragile Late-Cycle Watch,2015-09-14,2015-09-21,2015-09-22,2015-10-27,6,5,43,actionable,0.06544287117743397,0.06544287117743419,0.0811783031927289,0.059130090587992346,0.05801374221527489,0.2,XLV,Health Care,XLI,Manufacturing / Industrials,XLK,Information Technology,0.09125137037704634,0.025808499199612367,0.015735432015294926,-0.007429128962159082
63,Cash,2015-10-26,2015-11-02,2015-11-03,2015-11-17,3,2,22,actionable,-0.026208358988650704,-0.026208358988650593,0.0,0.0,-0.0003415545358526062,0.2,,,XLV,Health Care,XLI,Manufacturing / Industrials,-0.01528936259273217,0.010918996395918534,0.026208358988650704,0.025866804452798098
64,Fragile Late-Cycle Watch,2015-11-16,,,2015-11-24,1,0,8,too_short_for_5_bar_shift,,,,,,0.0,,,,,,,,,,
65,Cash,2015-11-23,,,2015-12-02,1,0,9,too_short_for_5_bar_shift,,,,,,0.0,,,,,,,,,,
66,Fragile Late-Cycle Watch,2016-02-08,2016-02-16,2016-02-17,2016-03-16,5,4,37,actionable,0.05423043721651477,0.05423043721651499,0.06920079250945443,0.07375907271840543,0.04655116103545898,0.2,XLY,Retail / Consumer Discretionary,XLY,Retail / Consumer Discretionary,XLE,Energy,0.09087775048563107,0.0366473132691163,0.014970355292939663,-0.007679276181055794
67,Cash,2016-03-15,2016-03-22,2016-03-23,2016-04-07,3,2,23,actionable,0.00364144353570639,0.00364144353570639,0.0,0.0,0.002425341067167963,0.2,,,XLY,Retail / Consumer Discretionary,XLV,Health Care,0.03144463038209988,0.02780318684639349,-0.00364144353570639,-0.001216102468538427
68,Fragile Late-Cycle Watch,2016-04-06,,,2016-04-14,1,0,8,too_short_for_5_bar_shift,,,,,,0.0,,,,,,,,,,
69,Cash,2016-04-13,2016-04-20,2016-04-21,2016-04-28,2,1,15,actionable,-0.007273890828982776,-0.007273890828982776,0.0,0.0,0.0008154986317625568,0.2,,,,,XLU,Utilities,0.025570186132191974,0.03284407696117475,0.007273890828982776,0.008089389460745333
70,Fragile Late-Cycle Watch,2016-04-27,,,2016-05-05,1,0,8,too_short_for_5_bar_shift,,,,,,0.0,,,,,,,,,,
71,Cash,2016-05-25,2016-06-02,2016-06-03,2016-07-11,6,5,47,actionable,0.020114761398885905,0.020114761398885905,0.0,0.0,0.004968454201394579,0.2,,,,,XLU,Utilities,0.05689744880366754,0.03678268740478163,-0.020114761398885905,-0.015146307197491327
72,Sideways Low-Volatility Regime,2016-07-08,2016-07-15,2016-07-18,2016-08-01,3,2,24,actionable,0.002448710136012222,0.002448710136012,-0.026010388576553134,-0.026130551450710526,-0.014834889483612779,0.0,XLY,Retail / Consumer Discretionary,XLY,Retail / Consumer Discretionary,XLK,Information Technology,0.02714604286331368,0.024697332727301458,-0.028459098712565356,-0.017283599619625
73,Cash,2016-07-29,,,2016-08-08,1,0,10,too_short_for_5_bar_shift,,,,,,0.0,,,,,,,,,,
74,Sideways Low-Volatility Regime,2016-08-05,,,2016-08-15,1,0,10,too_short_for_5_bar_shift,,,,,,0.0,,,,,,,,,,
75,Cash,2016-08-12,2016-08-19,2016-08-22,2016-09-13,4,3,32,actionable,-0.02425290503657973,-0.02425290503657951,0.0,0.0,0.0029430865668100825,0.0,,,,,XLK,Information Technology,-0.009144909960579373,0.015107995076000358,0.02425290503657973,0.027195991603389813
76,Sideways Low-Volatility Regime,2016-09-12,,,2016-09-20,1,0,8,too_short_for_5_bar_shift,,,,,,0.0,,,,,,,,,,
77,Cash,2016-09-19,2016-09-26,2016-09-27,2016-10-11,3,2,22,actionable,-0.009927329824624964,-0.009927329824625075,0.0,0.0,0.001871872421215004,0.0,,,,,XLE,Energy,0.05994902905219002,0.06987635887681498,0.009927329824624964,0.011799202245839968
78,Sideways Low-Volatility Regime,2016-11-15,2016-11-22,2016-11-23,2016-12-01,2,1,16,actionable,-0.005120105475912684,-0.005120105475912684,-0.016870831696715216,-0.016870831696715216,-0.009694813931709123,0.0,XLV,Health Care,XLV,Health Care,XLE,Energy,0.020936062009567102,0.026056167485479786,-0.011750726220802532,-0.004574708455796439
79,Cash,2016-11-30,,,2016-12-08,1,0,8,too_short_for_5_bar_shift,,,,,,0.0,,,,,,,,,,
80,Sideways Low-Volatility Regime,2016-12-07,,,2016-12-15,1,0,8,too_short_for_5_bar_shift,,,,,,0.0,,,,,,,,,,
81,Cash,2016-12-14,2016-12-21,2016-12-22,2017-04-11,14,13,118,actionable,0.042149365781691595,0.047487145137131925,0.0,0.0,0.013041587646867692,0.0,,,,,XLK,Information Technology,0.08264929247935515,0.04049992669766356,-0.042149365781691595,-0.029107778134823903
82,Sideways Low-Volatility Regime,2017-04-10,2017-04-18,2017-04-19,2017-05-03,3,2,23,actionable,0.021590093956890266,0.021590093956890266,8.295569881067166e-05,-0.000665804596693742,0.000896876432307625,0.0,XLB,Commodity / Materials,XLB,Commodity / Materials,XLK,Information Technology,0.038068369730104745,0.01647827577321448,-0.021507138258079594,-0.02069321752458264
83,Disinflationary Growth,2017-05-02,2017-05-09,2017-05-10,2017-08-01,12,11,91,actionable,0.03341148373432978,0.03608680546487508,0.05727340925233948,0.056020199402187165,0.038547470347777724,0.0,XLB,Commodity / Materials,XLB,Commodity / Materials,XLV,Health Care,0.06178179105015347,0.028370307315823684,0.023861925518009697,0.00513598661344794
84,Cash,2017-07-31,2017-08-07,2017-08-08,2017-08-15,2,1,15,actionable,-0.003033430769690537,-0.003033430769690537,0.0,0.0,0.0009354986317624547,0.0,,,,,XLP,Consumer Staples,0.0081489356087463,0.011182366378436837,0.003033430769690537,0.003968929401452992
85,Disinflationary Growth,2017-08-14,2017-08-21,2017-08-22,2017-09-20,5,4,37,actionable,0.02387941138048255,0.02387941138048255,0.009911802491565647,0.006741340855981104,0.007501053272717995,0.0,XLK,Information Technology,XLK,Information Technology,XLE,Energy,0.08508575158649312,0.06120634020601057,-0.013967608888916905,-0.016378358107764557
86,Cash,2017-09-19,2017-09-26,2017-09-27,2017-10-04,2,1,15,actionable,0.012437342214434821,0.012437342214434821,0.0,0.0,0.0009354986317624547,0.0,,,,,XLB,Commodity / Materials,0.022694979225602152,0.010257637011167331,-0.012437342214434821,-0.011501843582672366
87,Disinflationary Growth,2017-10-03,2017-10-10,2017-10-11,2017-12-29,12,11,87,actionable,0.05177674776323071,0.05177674776323049,0.018764283975979623,0.015828995157685988,0.01562849231450847,0.0,XLI,Manufacturing / Industrials,XLI,Manufacturing / Industrials,XLY,Retail / Consumer Discretionary,0.08355316498178178,0.03177641721855107,-0.03301246378725109,-0.036148255448722244
88,Cash,2017-12-28,2018-01-05,2018-01-08,2018-02-06,5,4,40,actionable,-0.017486955714935415,-0.017486955714935415,0.0,0.0,0.0038813384520288707,0.0,,,,,XLY,Retail / Consumer Discretionary,0.026889274352298376,0.04437623006723379,0.017486955714935415,0.021368294166964286
89,Disinflationary Growth,2018-02-05,2018-02-12,2018-02-13,2018-02-28,3,2,23,actionable,0.021240899845987427,0.021240899845987427,-0.011826983708858707,-0.012162387530364804,-0.007311890570804502,0.1,XLP,Consumer Staples,XLP,Consumer Staples,XLK,Information Technology,0.05151918656385823,0.030278286717870806,-0.033067883554846134,-0.02855279041679193
90,Cash,2018-02-27,,,2018-03-07,1,0,8,too_short_for_5_bar_shift,,,,,,0.0,,,,,,,,,,
91,Disinflationary Growth,2018-03-06,,,2018-03-14,1,0,8,too_short_for_5_bar_shift,,,,,,0.0,,,,,,,,,,
92,Cash,2018-03-13,,,2018-03-21,1,0,8,too_short_for_5_bar_shift,,,,,,0.0,,,,,,,,,,
93,Disinflationary Growth,2018-03-20,2018-03-27,2018-03-28,2018-04-19,4,3,30,actionable,0.03486915792080114,0.034869157920801364,0.017926167864759757,0.005063700350216749,0.011975492174990832,0.1,XLV,Health Care,XLP,Consumer Staples,XLE,Energy,0.11557098618812711,0.08070182826732597,-0.016942990056041385,-0.02289366574581031
94,Cash,2018-04-18,,,2018-04-26,1,0,8,too_short_for_5_bar_shift,,,,,,0.0,,,,,,,,,,
95,Disinflationary Growth,2018-04-25,,,2018-05-03,1,0,8,too_short_for_5_bar_shift,,,,,,0.0,,,,,,,,,,
96,Cash,2018-05-02,,,2018-05-10,1,0,8,too_short_for_5_bar_shift,,,,,,0.0,,,,,,,,,,
97,Disinflationary Growth,2018-05-09,2018-05-16,2018-05-17,2018-05-24,2,1,15,actionable,0.002903623393932797,0.002903623393932797,-0.0040033026288105455,-0.0040033026288105455,-0.0022253341750042566,0.1,XLP,Consumer Staples,XLP,Consumer Staples,XLU,Utilities,0.026541673069206073,0.023638049675273276,-0.006906926022743343,-0.005128957568937054
98,Cash,2018-05-23,,,2018-06-01,1,0,9,too_short_for_5_bar_shift,,,,,,0.0,,,,,,,,,,
99,Disinflationary Growth,2018-05-31,,,2018-06-08,1,0,8,too_short_for_5_bar_shift,,,,,,0.0,,,,,,,,,,
100,Cash,2018-06-07,2018-06-14,2018-06-15,2018-06-29,3,2,22,actionable,-0.021109430624904113,-0.021109430624904113,0.0,0.0,0.0008558813768044793,0.1,,,XLV,Health Care,XLU,Utilities,0.04884928819962009,0.0699587188245242,0.021109430624904113,0.021965312001708592
101,Disinflationary Growth,2018-06-28,,,2018-07-09,1,0,11,too_short_for_5_bar_shift,,,,,,0.0,,,,,,,,,,
102,Cash,2018-07-06,2018-07-13,2018-07-16,2018-08-06,4,3,31,actionable,0.01897321771973326,0.01897321771973326,0.0,0.0,0.003497556695386983,0.1,,,XLB,Commodity / Materials,XLV,Health Care,0.035685152951765,0.016711935232031738,-0.01897321771973326,-0.015475661024346277
103,Disinflationary Growth,2018-08-03,2018-08-10,2018-08-13,2018-09-04,4,3,32,actionable,0.02733088140799178,0.02733088140799178,0.02509370956228052,0.03008169093279056,0.016766177877606925,0.1,XLY,Retail / Consumer Discretionary,XLK,Information Technology,XLY,Retail / Consumer Discretionary,0.044761642858476725,0.017430761450484944,-0.002237171845711261,-0.010564703530384856
104,Cash,2018-08-31,,,2018-09-11,1,0,11,too_short_for_5_bar_shift,,,,,,0.0,,,,,,,,,,
105,Disinflationary Growth,2018-09-10,,,2018-09-18,1,0,8,too_short_for_5_bar_shift,,,,,,0.0,,,,,,,,,,
106,Cash,2018-09-17,2018-09-24,2018-09-25,2018-10-09,3,2,22,actionable,-0.01152146882659788,-0.01152146882659777,0.0,0.0,0.001871872421215004,0.0,,,,,XLU,Utilities,0.04684788331053502,0.0583693521371329,0.01152146882659788,0.013393341247812884
107,Fragile Late-Cycle Watch,2019-04-03,2019-04-10,2019-04-11,2019-05-03,4,3,30,actionable,0.020193606991630197,0.020193606991629975,0.03865858762460972,0.035574750119494736,0.024357425147844003,0.0,XLV,Health Care,XLV,Health Care,XLK,Information Technology,0.033560188015002046,0.013366581023371849,0.018464980632979522,0.0041638181562138055
108,Sideways Low-Volatility Regime,2019-05-02,2019-06-10,2019-06-11,2019-06-25,3,2,54,actionable,0.011333372107967365,0.011333372107967365,0.016037380855804972,0.016657624726232667,0.010365106730430895,0.0,XLV,Health Care,XLV,Health Care,XLU,Utilities,0.030934124419774722,0.019600752311807357,0.004704008747837607,-0.0009682653775364702
109,Cash,2019-06-24,,,2019-07-02,1,0,8,too_short_for_5_bar_shift,,,,,,0.0,,,,,,,,,,
110,Fragile Late-Cycle Watch,2019-07-01,2019-07-09,2019-07-10,2019-07-17,2,1,16,actionable,-0.0029134930993928165,-0.0029134930993928165,-0.006572965999735114,-0.007515449726214429,-0.0035695801471361532,0.0,XLI,Manufacturing / Industrials,XLI,Manufacturing / Industrials,XLB,Commodity / Materials,0.008340533423165208,0.011254026522558025,-0.0036594729003422977,-0.0006560870477433367
