scope,mode,signal_date,entry_date,exit_date,regime_label,sector_weights,constituent_weights,sectors_used,stock_top5_return,spy_return,sector_quality_return,source_sector_quality_return,turnover,turnover_cost,sector_turnover,sector_turnover_cost,stop_count,stopped_symbols,selected_sector_count,selected_stock_count,equity_top5,equity_spy,equity_sector_quality
history,ml_5bar,2006-03-16,2006-03-17,2006-03-24,Unknown,"{""XLV"": 1.0}","{""JNJ"": 0.3026905829596413, ""LLY"": 0.39405829596412556, ""MRK"": 0.1586322869955157, ""UNH"": 0.1446188340807175}","{""XLV"": ""LLY, JNJ, MRK, UNH""}",0.011971723866261129,-0.0031385868635182,-0.0012225630240979557,-0.0012225630240979,0.0,0.0,0.0,0.0,0,,1,4,1.074077324471186,1.0269267459836444,1.0228224460966848
history,ml_5bar,2006-03-23,2006-03-24,2006-03-31,Unknown,"{""XLB"": 0.48781563947285905, ""XLV"": 0.5121843605271411}","{""CRH"": 0.061832079436958946, ""FCX"": 0.06840996022812479, ""JNJ"": 0.15503338267077144, ""LIN"": 0.18312820122605714, ""LLY"": 0.20183049632880057, ""MRK"": 0.08124897647375613, ""NEM"": 0.09814198140419442, ""NUE"": 0.0763034171775238, ""UNH"": 0.074071505053813}","{""XLB"": ""LIN, NEM, NUE, FCX, CRH"", ""XLV"": ""LLY, JNJ, MRK, UNH""}",-0.0056236883143166334,-0.00291847950159585,-0.007867884761734022,-0.007867884761734,0.975631278945718,0.001463446918418577,0.975631278945718,0.001463446918418577,0,,2,9,1.0680370483728852,1.0239296813258507,1.0147749969590811
history,ml_5bar,2006-03-30,2006-03-31,2006-04-07,Unknown,"{""XLV"": 1.0}","{""JNJ"": 0.3026905829596413, ""LLY"": 0.39405829596412556, ""MRK"": 0.1586322869955157, ""UNH"": 0.1446188340807175}","{""XLV"": ""LLY, JNJ, MRK, UNH""}",-0.030149617241769747,-0.0022336747554622116,-0.023352315903111133,-0.0233523159031111,0.975631278945718,0.001463446918418577,0.975631278945718,0.001463446918418577,0,,1,4,1.0358361401644132,1.0216425554453048,0.991077650659514
history,ml_5bar,2006-04-06,2006-04-07,2006-04-17,Unknown,"{""XLP"": 0.4654799922865861, ""XLV"": 0.534520007713414}","{""COST"": 0.12371163940017463, ""JNJ"": 0.16179417273836524, ""KO"": 0.085840729379713, ""LLY"": 0.21063204339827918, ""MRK"": 0.08479213126843957, ""PG"": 0.09620539949057617, ""UNH"": 0.07730166030833005, ""WMT"": 0.15972222401612232}","{""XLP"": ""WMT, COST, PG, KO"", ""XLV"": ""LLY, JNJ, MRK, UNH""}",-0.015998822274556096,-0.006793312469025592,-0.01448310982110371,-0.0144831098211037,0.9309599845731722,0.0013964399768597584,0.9309599845731721,0.0013964399768597582,0,,2,8,1.0192639818523606,1.0147022183345111,0.9767237642037708
history,ml_5bar,2006-04-13,2006-04-17,2006-04-24,Unknown,"{""XLP"": 0.5043085860860306, ""XLV"": 0.4956914139139695}","{""COST"": 0.13403120001315857, ""JNJ"": 0.15004112304570827, ""KO"": 0.09300124082545697, ""LLY"": 0.19533131389098685, ""MRK"": 0.07863266263321378, ""PG"": 0.10423049281367004, ""UNH"": 0.07168631434406061, ""WMT"": 0.173045652433745}","{""XLP"": ""WMT, COST, PG, KO"", ""XLV"": ""LLY, JNJ, MRK, UNH""}",0.0024592792378077964,0.017488219802194394,0.011601720600382337,0.0116017206003823,0.077657187598889,0.0001164857813983335,0.07765718759888901,0.00011648578139833352,0,,2,8,1.0217706366007753,1.0324475537625193,0.9880554404198166
history,ml_5bar,2006-04-21,2006-04-24,2006-05-01,Unknown,"{""XLP"": 0.49126167808051846, ""XLV"": 0.5087383219194815}","{""COST"": 0.13056369463116263, ""JNJ"": 0.15399029923571753, ""KO"": 0.09059521668284753, ""LLY"": 0.20047255622723964, ""MRK"": 0.08070232348834826, ""PG"": 0.10153395801607062, ""UNH"": 0.07357314296817614, ""WMT"": 0.16856880875043767}","{""XLP"": ""WMT, COST, PG, KO"", ""XLV"": ""LLY, JNJ, MRK, UNH""}",0.002593164869360445,-0.0038957377077931676,0.0009820239509625397,0.0009820239509625,0.026093816011024187,3.914072401653628e-05,0.026093816011024173,3.914072401653626e-05,0,,2,8,1.0244202563201525,1.0284254088960079,0.9890257345271878
history,ml_5bar,2006-04-28,2006-05-01,2006-05-08,Unknown,"{""XLI"": 0.32052210929034186, ""XLP"": 0.3205171952300499, ""XLV"": 0.35896069547960824}","{""BA"": 0.0494157141621602, ""CAT"": 0.11817458249177148, ""COST"": 0.08518455859525449, ""GE"": 0.08795090410512917, ""JNJ"": 0.1086540221743209, ""KO"": 0.05910765290282964, ""LLY"": 0.1414514399787918, ""MRK"": 0.05694275606543113, ""PG"": 0.06624449025023013, ""RTX"": 0.064980908531281, ""UNH"": 0.05191247726106442, ""WMT"": 0.10998049348173565}","{""XLI"": ""CAT, GE, RTX, BA"", ""XLP"": ""WMT, COST, PG, KO"", ""XLV"": ""LLY, JNJ, MRK, UNH""}",0.017432362671969338,0.015030186839956494,0.014137134205516143,0.0141371342055161,0.6410442185806837,0.0009615663278710256,0.6410442185806837,0.0009615663278710256,0,,3,12,1.0422783217568372,1.0438828349426734,1.0030077240689077
history,ml_5bar,2006-05-05,2006-05-08,2006-05-15,Unknown,"{""XLI"": 0.5246760368450666, ""XLV"": 0.4753239631549335}","{""BA"": 0.08089064783042751, ""CAT"": 0.19344491316022727, ""GE"": 0.14397051081745815, ""JNJ"": 0.14387608750205388, ""LLY"": 0.1873053509517479, ""MRK"": 0.07540172733903935, ""RTX"": 0.10636996503695362, ""UNH"": 0.0687407973620924}","{""XLI"": ""CAT, GE, RTX, BA"", ""XLV"": ""LLY, JNJ, MRK, UNH""}",-0.006694750248301119,-0.021607651215279744,-0.010638268025193885,-0.0106382680251938,0.6410343904600999,0.0009615515856901499,0.6410343904600999,0.0009615515856901499,0,,2,8,1.0353005287034567,1.0213269787356147,0.992337459068923
history,ml_5bar,2006-05-12,2006-05-15,2006-05-22,Unknown,"{""XLI"": 0.34637753298234525, ""XLK"": 0.30373348867503236, ""XLV"": 0.3498889783426223}","{""AAPL"": 0.0950754767417664, ""BA"": 0.05340191102556666, ""CAT"": 0.1277073223914163, ""GE"": 0.09504560310972415, ""JNJ"": 0.10590809882568164, ""LLY"": 0.13787665458232257, ""MRK"": 0.05550368882901464, ""MSFT"": 0.06887528811292848, ""MU"": 0.028740373121938546, ""NVDA"": 0.11104235069839893, ""RTX"": 0.07022269645563811, ""UNH"": 0.050600536105603444}","{""XLI"": ""CAT, GE, RTX, BA"", ""XLK"": ""NVDA, AAPL, MSFT, MU"", ""XLV"": ""LLY, JNJ, MRK, UNH""}",-0.03744458402568315,-0.02602317939134602,-0.026522405490108984,-0.0265224054901089,0.6074669773500649,0.0009112004660250974,0.6074669773500649,0.0009112004660250974,1,NVDA@2006-05-18,3,12,0.9965341310645859,0.9947488035507563,0.9660182825964726
history,ml_5bar,2006-05-19,2006-05-22,2006-05-30,Unknown,"{""XLF"": 0.31676308222013533, ""XLI"": 0.3608470077062553, ""XLV"": 0.32238991007360934}","{""BA"": 0.05563270698724444, ""BAC"": 0.05453222711091091, ""BRK-B"": 0.1320790947696699, ""CAT"": 0.13304213108264573, ""GE"": 0.09901601060115066, ""JNJ"": 0.09758438982048714, ""JPM"": 0.13015176033955453, ""LLY"": 0.12704041859963416, ""MRK"": 0.051141448739255295, ""RTX"": 0.07315615903521441, ""UNH"": 0.04662365291423274}","{""XLF"": ""BRK-B, JPM, BAC"", ""XLI"": ""CAT, GE, RTX, BA"", ""XLV"": ""LLY, JNJ, MRK, UNH""}",-0.005899155554904475,-0.00023760377771631092,-0.004543499578403344,-0.0045434995784033,0.5514227631896917,0.0008271341447845376,0.6624651138880906,0.000993697670832136,0,,3,11,0.9906554212096643,0.994512447477154,0.9616291789367656
history,ml_5bar,2006-05-26,2006-05-30,2006-06-06,Unknown,"{""XLB"": 0.31107334255290786, ""XLI"": 0.35184604718242957, ""XLV"": 0.3370806102646626}","{""BA"": 0.0542450058598088, ""CAT"": 0.12972353083293725, ""CRH"": 0.03942946898594032, ""FCX"": 0.04362409334614674, ""GE"": 0.0965461572183753, ""JNJ"": 0.10203112642540237, ""LIN"": 0.11677834218814666, ""LLY"": 0.13282941088344047, ""MRK"": 0.053471868108127533, ""NEM"": 0.06258379545427974, ""NUE"": 0.04865764257839444, ""RTX"": 0.07133135327130821, ""UNH"": 0.04874820484769223}","{""XLB"": ""LIN, NEM, NUE, FCX, CRH"", ""XLI"": ""CAT, GE, RTX, BA"", ""XLV"": ""LLY, JNJ, MRK, UNH""}",-0.005635818258629771,0.005630053070452279,-0.0021634433098415102,-0.0021634433098415,0.6515280854879222,0.0009772921282318833,0.6515280854879222,0.0009772921282318833,0,,3,13,0.9850722672988003,1.0001116053356758,0.9595487487230464
history,ml_5bar,2006-06-05,2006-06-06,2006-06-13,Inflationary Boom,"{""XLI"": 0.37841239068640153, ""XLK"": 0.2954707570665275, ""XLV"": 0.3261168522470709}","{""AAPL"": 0.09248905418330967, ""BA"": 0.05834080705066162, ""CAT"": 0.13951838261045071, ""GE"": 0.10383593181493903, ""JNJ"": 0.09871250011962909, ""LLY"": 0.12850905108166527, ""MRK"": 0.05173266209973154, ""MSFT"": 0.06700161253432128, ""MU"": 0.027958523249305825, ""NVDA"": 0.1080215670995907, ""RTX"": 0.07671726921035014, ""UNH"": 0.047162638946045006}","{""XLI"": ""CAT, GE, RTX, BA"", ""XLK"": ""NVDA, AAPL, MSFT, MU"", ""XLV"": ""LLY, JNJ, MRK, UNH""}",-0.028448976744799813,-0.0335933743424115,-0.030083352771239285,-0.0300833527712392,0.644074201140999,0.0009661113017114985,0.644074201140999,0.0009661113017114985,1,NVDA@2006-06-13,3,12,0.9570479692744694,0.9665144817934443,0.9306823052140097
history,ml_5bar,2006-06-12,2006-06-13,2006-06-20,Inflationary Boom,"{""XLB"": 0.34018520518421264, ""XLI"": 0.34308352463047637, ""XLV"": 0.31673127018531094}","{""BA"": 0.052894065324924924, ""CAT"": 0.1264928412357532, ""CRH"": 0.04311948393651024, ""FCX"": 0.047706663078692174, ""GE"": 0.09414173094527922, ""JNJ"": 0.09587157281393942, ""LIN"": 0.12770706731834522, ""LLY"": 0.12481058460777668, ""MRK"": 0.050243805752490475, ""NEM"": 0.06844071280135454, ""NUE"": 0.0532112780493105, ""RTX"": 0.06955488712451902, ""UNH"": 0.045805307011104385}","{""XLB"": ""LIN, NEM, NUE, FCX, CRH"", ""XLI"": ""CAT, GE, RTX, BA"", ""XLV"": ""LLY, JNJ, MRK, UNH""}",0.03893279465733657,0.017042114214392834,0.015282863968826199,0.0152828639688261,0.5723488432688346,0.0008585232649032519,0.6803704103684252,0.0010205556155526378,0,,3,13,0.9943085213394534,0.9829859319820329,0.9449057962827891
history,ml_5bar,2006-06-19,2006-06-20,2006-06-27,Inflationary Boom,"{""XLB"": 0.3247364550259384, ""XLI"": 0.35595879414822884, ""XLV"": 0.31930475082583276}","{""BA"": 0.05487907858862368, ""CAT"": 0.13123987601316123, ""CRH"": 0.04116130902432337, ""FCX"": 0.04554017168648543, ""GE"": 0.09767469033204582, ""JNJ"": 0.09665054116925433, ""LIN"": 0.12190753651459177, ""LLY"": 0.12582468600367738, ""MRK"": 0.05065204287203513, ""NEM"": 0.06533263091945794, ""NUE"": 0.0507948068810799, ""RTX"": 0.07216514921439811, ""UNH"": 0.04617748078086595}","{""XLB"": ""LIN, NEM, NUE, FCX, CRH"", ""XLI"": ""CAT, GE, RTX, BA"", ""XLV"": ""LLY, JNJ, MRK, UNH""}",-0.0022228337957436095,-0.0014506529576714389,0.001949495011216535,0.0019494950112165,0.030897500316548573,4.634625047482286e-05,0.030897500316548532,4.63462504748228e-05,0,,3,13,0.9920983387548241,0.9815599605324538,0.9467478854187119
history,ml_5bar,2006-06-26,2006-06-27,2006-07-05,Inflationary Boom,"{""XLB"": 0.31284309969182555, ""XLI"": 0.36900271066080176, ""XLV"": 0.31815418964737263}","{""BA"": 0.056890092591269294, ""CAT"": 0.13604908992774492, ""CRH"": 0.03965379095338674, ""FCX"": 0.043872279352683195, ""GE"": 0.10125392626336002, ""JNJ"": 0.09630227713541549, ""LIN"": 0.11744271703641349, ""LLY"": 0.1253712978262909, ""MRK"": 0.05046952672096775, ""NEM"": 0.0629398469175032, ""NUE"": 0.04893446543183895, ""RTX"": 0.07480960187842751, ""UNH"": 0.04601108796469851}","{""XLB"": ""LIN, NEM, NUE, FCX, CRH"", ""XLI"": ""CAT, GE, RTX, BA"", ""XLV"": ""LLY, JNJ, MRK, UNH""}",0.042851432850601015,0.02550224224433917,0.029783189591063183,0.0297831895910631,0.026087833025145904,3.9131749537718854e-05,0.02608783302514589,3.913174953771883e-05,0,,3,13,1.0346111740991695,1.0065919404232964,0.9749450571850756
history,ml_5bar,2006-07-03,2006-07-05,2006-07-12,Inflationary Boom,"{""XLI"": 0.4825592410187633, ""XLV"": 0.5174407589812368}","{""BA"": 0.07439739359412334, ""CAT"": 0.177916702723561, ""GE"": 0.13241370969963234, ""JNJ"": 0.1566244449831098, ""LLY"": 0.20390182374652996, ""MRK"": 0.08208281098188902, ""RTX"": 0.09783143500144659, ""UNH"": 0.074831679269708}","{""XLI"": ""CAT, GE, RTX, BA"", ""XLV"": ""LLY, JNJ, MRK, UNH""}",-0.002346095027452002,-0.008026982103634395,-0.005515255978460448,-0.0055152559784604,0.6256861993836512,0.0009385292990754769,0.6256861993836512,0.0009385292990754769,0,,2,8,1.0321838779682693,0.998512044931856,0.9695679856297651
history,ml_5bar,2006-07-11,2006-07-12,2006-07-19,Inflationary Boom,"{""XLB"": 1.0}","{""CRH"": 0.1267529665587918, ""FCX"": 0.14023732470334413, ""LIN"": 0.3754045307443366, ""NEM"": 0.20118662351672062, ""NUE"": 0.15641855447680691}","{""XLB"": ""LIN, NEM, NUE, FCX, CRH""}",-0.03441316396871475,-0.002855756858829661,-0.012488155396315311,-0.0124881553963153,2.0,0.003,2.0,0.003,1,NUE@2006-07-17,1,5,0.9966631649298834,0.9956605373109177,0.9574598699579282
history,ml_5bar,2006-07-18,2006-07-19,2006-07-26,Inflationary Boom,"{""XLB"": 0.3689471608264876, ""XLP"": 0.318062343668825, ""XLV"": 0.3129904955046873}","{""COST"": 0.08453212730678736, ""CRH"": 0.046765147138200965, ""FCX"": 0.05174016279120107, ""JNJ"": 0.09473927554514079, ""KO"": 0.05865494547817898, ""LIN"": 0.13850443577952287, ""LLY"": 0.12333650131154439, ""MRK"": 0.04965039810976823, ""NEM"": 0.07422723354276153, ""NUE"": 0.05771018157480119, ""PG"": 0.0657371215575876, ""UNH"": 0.04526432053823393, ""WMT"": 0.1091381493262711}","{""XLB"": ""LIN, NEM, NUE, FCX, CRH"", ""XLP"": ""WMT, COST, PG, KO"", ""XLV"": ""LLY, JNJ, MRK, UNH""}",-0.0011329485392384175,0.009069814189119674,0.007201961882742379,0.0072019618827423,1.2211074870198204,0.0018316612305297306,1.2621056783470248,0.0018931585175205373,0,,3,13,0.9955339968530633,1.0046909933797668,0.9643554594456206
history,ml_5bar,2006-07-25,2006-07-26,2006-08-02,Inflationary Boom,"{""XLB"": 0.5579057135240312, ""XLV"": 0.44209428647596877}","{""CRH"": 0.07071620424927041, ""FCX"": 0.07823920470132045, ""JNJ"": 0.13381777729653765, ""LIN"": 0.20944033258507322, ""LLY"": 0.1742109211841962, ""MRK"": 0.07013042773133361, ""NEM"": 0.11224316674458665, ""NUE"": 0.0872668052437805, ""UNH"": 0.06393516026390131}","{""XLB"": ""LIN, NEM, NUE, FCX, CRH"", ""XLV"": ""LLY, JNJ, MRK, UNH""}",0.013852207552674054,0.009855910223138142,0.004760739087133913,0.0047607390871339,0.63612468733765,0.0009541870310064751,0.63612468733765,0.0009541870310064751,0,,2,9,1.0093243404032153,1.0145931376125132,0.9689465041752943
history,ml_5bar,2006-08-03,2006-08-04,2006-08-11,Cash,{},{},{},-0.0015,-0.00928253946482993,-0.0015,-0.0015,1.0,0.0015,1.0,0.0015,0,,0,0,1.0078103538926104,1.0051751367718795,0.9674930844190314
history,ml_5bar,2006-08-10,2006-08-11,2006-08-18,Inflationary Boom,"{""XLB"": 0.31346655625682845, ""XLI"": 0.3351088141459103, ""XLV"": 0.3514246295972611}","{""BA"": 0.051664583793358164, ""CAT"": 0.12355261323059964, ""CRH"": 0.03973281592252141, ""FCX"": 0.04395971123342794, ""GE"": 0.09195347941203197, ""JNJ"": 0.10637292599917098, ""LIN"": 0.11767676545563788, ""LLY"": 0.13848179069892072, ""MRK"": 0.05574729269956553, ""NEM"": 0.06306527803872547, ""NUE"": 0.04903198560651578, ""RTX"": 0.06793813770992052, ""UNH"": 0.05082262019960391}","{""XLB"": ""LIN, NEM, NUE, FCX, CRH"", ""XLI"": ""CAT, GE, RTX, BA"", ""XLV"": ""LLY, JNJ, MRK, UNH""}",0.02142930342091829,0.028974406785747142,0.03017625762070525,0.0301762576207052,0.9999999999999999,0.0014999999999999998,0.9999999999999999,0.0014999999999999998,0,,3,13,1.0294070277569183,1.034299490075627,0.9966884049807108
history,ml_5bar,2006-08-17,2006-08-18,2006-08-25,Inflationary Boom,"{""XLB"": 0.3409235370309349, ""XLI"": 0.32769940106871426, ""XLV"": 0.3313770619003508}","{""BA"": 0.050522255610310964, ""CAT"": 0.12082080699468861, ""CRH"": 0.04321306968838712, ""FCX"": 0.04781020476161979, ""GE"": 0.08992034484770942, ""JNJ"": 0.10030471604607033, ""LIN"": 0.12798424043879758, ""LLY"": 0.1305818803340508, ""MRK"": 0.052567101187107224, ""NEM"": 0.06858925529263146, ""NUE"": 0.053326766849499, ""RTX"": 0.06643599361600525, ""UNH"": 0.047923364333122484}","{""XLB"": ""LIN, NEM, NUE, FCX, CRH"", ""XLI"": ""CAT, GE, RTX, BA"", ""XLV"": ""LLY, JNJ, MRK, UNH""}",-0.0002665404228055962,-0.006733418953724257,-0.005055692657353478,-0.0050556926573534,0.05491396154821282,8.237094232231923e-05,0.05491396154821282,8.237094232231923e-05,0,,3,13,1.0291326491725008,1.0273351182853245,0.9916494547299805
history,ml_5bar,2006-08-24,2006-08-25,2006-09-01,Inflationary Boom,"{""XLB"": 0.35635421527630373, ""XLI"": 0.3281499953931287, ""XLV"": 0.3154957893305676}","{""BA"": 0.0505917248908784, ""CAT"": 0.12098693842405783, ""CRH"": 0.04516895393200183, ""FCX"": 0.0499741617971084, ""GE"": 0.09004398742046248, ""JNJ"": 0.09549760439378169, ""LIN"": 0.1337769869645671, ""LLY"": 0.12432373312746021, ""MRK"": 0.05004781859896336, ""NEM"": 0.07169370134739013, ""NUE"": 0.05574041123523629, ""RTX"": 0.06652734465773001, ""UNH"": 0.04562663321036235}","{""XLB"": ""LIN, NEM, NUE, FCX, CRH"", ""XLI"": ""CAT, GE, RTX, BA"", ""XLV"": ""LLY, JNJ, MRK, UNH""}",0.017408458641955008,0.012402775392011733,0.016864222226827773,0.0168642222268277,0.03176254513956652,4.764381770934978e-05,0.0317625451395665,4.7643817709349754e-05,0,,3,13,1.0470482623327058,1.0400769250097432,1.0083728515056596
