strategy_label,rank,regime_label,total_return,cagr,max_drawdown,hit_rate,windows,is_best,is_worst
ML Quality-Weighted Rotation,10,Cash,-0.09432460819801636,-0.005186517265414303,-0.09296405427943555,0.0,153,False,False
ML Quality-Weighted Rotation,11,Panic Or Forced Liquidation,-0.23007372147174032,,-0.24776693753565693,0.38095238095238093,21,False,True
ML Quality-Weighted Rotation x3 @ 6%,1,Fragile Late-Cycle Watch,9.310227763484676,0.13025059918371507,-0.4412013692412565,0.5956284153005464,183,True,False
ML Quality-Weighted Rotation x3 @ 6%,2,Liquidity Bubble Or Valuation Stretch,0.471394225426673,0.27587565220764376,-0.08899084452369999,0.6521739130434783,23,False,False
ML Quality-Weighted Rotation x3 @ 6%,3,Recovery And Reflation,0.23279120834462907,,-0.12209430533369192,0.631578947368421,19,False,False
ML Quality-Weighted Rotation x3 @ 6%,4,Credit Deleveraging,0.07974503954518286,0.006246938770385624,-0.5045036876333718,0.5277777777777778,36,False,False
ML Quality-Weighted Rotation x3 @ 6%,5,Inflationary Boom,0.06555132898326677,0.00359688201654329,-0.4317595067955112,0.5072463768115942,69,False,False
ML Quality-Weighted Rotation x3 @ 6%,6,Sideways Low-Volatility Regime,0.005560927936477444,0.0018912472551757542,-0.09318772277246534,0.6428571428571429,14,False,False
ML Quality-Weighted Rotation x3 @ 6%,7,Disinflationary Growth,-0.11886905195753261,-0.01062538295157689,-0.5280532362498503,0.5405405405405406,111,False,False
ML Quality-Weighted Rotation x3 @ 6%,8,Unknown,-0.12751199749309072,,-0.20761608259232622,0.35,20,False,False
ML Quality-Weighted Rotation x3 @ 6%,9,Rate-Shock Regime,-0.14335921996632583,,-0.39330151339504205,0.5,14,False,False
ML Quality-Weighted Rotation x3 @ 6%,10,Cash,-0.4856393550111784,-0.03429250673030926,-0.4819464951713164,0.0,153,False,False
ML Quality-Weighted Rotation x3 @ 6%,11,Panic Or Forced Liquidation,-0.6350637498054161,,-0.65624460299327,0.3333333333333333,21,False,True
Reserve Cash Rule x3 Drawdown Sleeve @ 6%,1,Fragile Late-Cycle Watch,2.2566590700307048,0.06392127730668351,-0.2416461776587726,0.639344262295082,183,True,False
Reserve Cash Rule x3 Drawdown Sleeve @ 6%,2,Credit Deleveraging,0.15578992115691004,0.011820958430089457,-0.22913895901613412,0.5833333333333334,36,False,False
Reserve Cash Rule x3 Drawdown Sleeve @ 6%,3,Recovery And Reflation,0.12882422472317612,,-0.08739745383152997,0.5789473684210527,19,False,False
Reserve Cash Rule x3 Drawdown Sleeve @ 6%,4,Liquidity Bubble Or Valuation Stretch,0.1218197422824836,0.0752090880986831,-0.015857959842592972,0.6956521739130435,23,False,False
Reserve Cash Rule x3 Drawdown Sleeve @ 6%,5,Inflationary Boom,0.09818790843129932,0.005310513392899452,-0.15449631007049547,0.5217391304347826,69,False,False
Reserve Cash Rule x3 Drawdown Sleeve @ 6%,6,Rate-Shock Regime,0.03904487593391104,,-0.11102001616265478,0.5714285714285714,14,False,False
Reserve Cash Rule x3 Drawdown Sleeve @ 6%,7,Sideways Low-Volatility Regime,0.01593751337944993,0.0054019226335091375,-0.01755475611869539,0.6428571428571429,14,False,False
Reserve Cash Rule x3 Drawdown Sleeve @ 6%,8,Unknown,-0.012490228989608498,,-0.04502622809185475,0.35,20,False,False
Reserve Cash Rule x3 Drawdown Sleeve @ 6%,9,Disinflationary Growth,-0.02189577519889474,-0.0018670522728738703,-0.24107722242497098,0.5855855855855856,111,False,False
Reserve Cash Rule x3 Drawdown Sleeve @ 6%,10,Cash,-0.2478840761879183,-0.014840194163070697,-0.27197993466937087,0.7647058823529411,153,False,False
Reserve Cash Rule x3 Drawdown Sleeve @ 6%,11,Panic Or Forced Liquidation,-0.5220234073998029,,-0.5530773696218718,0.3333333333333333,21,False,True
SPY Buy And Hold,1,Fragile Late-Cycle Watch,1.6563438195290137,0.052605853990607576,-0.15752557772569342,0.639344262295082,183,True,False
SPY Buy And Hold,2,Inflationary Boom,0.36913249395559733,0.017925175431776186,-0.11672350733070869,0.6376811594202898,69,False,False
SPY Buy And Hold,3,Disinflationary Growth,0.23607069282917448,0.01805102249196877,-0.1274844816437707,0.5765765765765766,111,False,False
SPY Buy And Hold,4,Liquidity Bubble Or Valuation Stretch,0.20848861168614974,0.12688862355261854,-0.02414059058875795,0.7391304347826086,23,False,False
SPY Buy And Hold,5,Credit Deleveraging,0.20767577669127002,0.015433851038719748,-0.23028809957417395,0.6111111111111112,36,False,False
SPY Buy And Hold,6,Recovery And Reflation,0.15167576349258027,,-0.04182096631273802,0.631578947368421,19,False,False
SPY Buy And Hold,7,Sideways Low-Volatility Regime,0.04874821644853977,0.01634947647070173,-0.02016823395137557,0.7142857142857143,14,False,False
SPY Buy And Hold,8,Unknown,0.007906108611485774,,-0.04729495093980607,0.35,20,False,False
SPY Buy And Hold,9,Rate-Shock Regime,0.002921245616006818,,-0.12147263900200322,0.5,14,False,False
SPY Buy And Hold,10,Cash,-0.2639511542730304,-0.01595612362002874,-0.271128219006182,0.5228758169934641,153,False,False
SPY Buy And Hold,11,Panic Or Forced Liquidation,-0.27265997204053627,,-0.29649609648563247,0.3333333333333333,21,False,True
SPY Buy And Hold x3 @ 6%,1,Fragile Late-Cycle Watch,8.522503545933407,0.12554623929333797,-0.466678772935725,0.6229508196721312,183,True,False
SPY Buy And Hold x3 @ 6%,2,Inflationary Boom,1.00420495396759,0.040098634002508904,-0.34101436608008084,0.6231884057971014,69,False,False
SPY Buy And Hold x3 @ 6%,3,Liquidity Bubble Or Valuation Stretch,0.6275035002412652,0.3596720549196044,-0.07472156642746486,0.7391304347826086,23,False,False
SPY Buy And Hold x3 @ 6%,4,Recovery And Reflation,0.41035406381557626,,-0.12776269359940484,0.631578947368421,19,False,False
SPY Buy And Hold x3 @ 6%,5,Credit Deleveraging,0.37923507199241135,0.02644096125140538,-0.5951896796493641,0.6111111111111112,36,False,False
SPY Buy And Hold x3 @ 6%,6,Disinflationary Growth,0.2992667496699395,0.022345015557025283,-0.4133319791414436,0.5405405405405406,111,False,False
SPY Buy And Hold x3 @ 6%,7,Sideways Low-Volatility Regime,0.11133280609452867,0.03662083843859021,-0.06401601399394752,0.6428571428571429,14,False,False
SPY Buy And Hold x3 @ 6%,8,Unknown,-0.032616059136098,,-0.1449638500390913,0.35,20,False,False
SPY Buy And Hold x3 @ 6%,9,Rate-Shock Regime,-0.05742023292697662,,-0.34070774039474305,0.5,14,False,False
SPY Buy And Hold x3 @ 6%,10,Panic Or Forced Liquidation,-0.6977489714831044,,-0.7199397651188194,0.3333333333333333,21,False,False
SPY Buy And Hold x3 @ 6%,11,Cash,-0.7779214348330343,-0.07593875876799461,-0.776352854688903,0.49673202614379086,153,False,True
Sector Reserve Cash Rule,1,Fragile Late-Cycle Watch,1.3911524175510777,0.046812069971753356,-0.1347899730462735,0.644808743169399,183,True,False
Sector Reserve Cash Rule,2,Liquidity Bubble Or Valuation Stretch,0.11366061232393498,0.07026928139375799,-0.015857959842593083,0.6956521739130435,23,False,False
Sector Reserve Cash Rule,3,Credit Deleveraging,0.10931456303804787,0.00845596923811165,-0.1517178796890143,0.5555555555555556,36,False,False
Sector Reserve Cash Rule,4,Inflationary Boom,0.10550986253335037,0.00568835808853585,-0.08650249095001505,0.5217391304347826,69,False,False
Sector Reserve Cash Rule,5,Recovery And Reflation,0.09083547868431774,,-0.044798446745351495,0.5789473684210527,19,False,False
Sector Reserve Cash Rule,6,Disinflationary Growth,0.06332799656260857,0.005196647160129908,-0.14158036901271787,0.5855855855855856,111,False,False
Sector Reserve Cash Rule,7,Sideways Low-Volatility Regime,0.01593751337944993,0.0054019226335091375,-0.01755475611869539,0.6428571428571429,14,False,False
Sector Reserve Cash Rule,8,Rate-Shock Regime,0.008305735635974365,,-0.09367372529348006,0.5714285714285714,14,False,False
Sector Reserve Cash Rule,9,Unknown,-0.008984194162155568,,-0.03802709262154669,0.4,20,False,False
Sector Reserve Cash Rule,10,Cash,-0.027943494234353383,-0.0014864175974048655,-0.08454478542519395,0.7843137254901961,153,False,False
Sector Reserve Cash Rule,11,Panic Or Forced Liquidation,-0.27731456665806664,,-0.3007193486577604,0.38095238095238093,21,False,True
