strategy_label,rank,regime_label,total_return,cagr,max_drawdown,hit_rate,windows,is_best,is_worst
ML Quality-Weighted Rotation,4,Sideways Low-Volatility Regime,0.10547351936152549,0.03452611319355814,-0.029881592619000585,0.7058823529411765,17,False,False
ML Quality-Weighted Rotation,5,Recovery And Reflation,0.102388366782451,,-0.039963127548793054,0.631578947368421,19,False,False
ML Quality-Weighted Rotation,6,Disinflationary Growth,0.0811393083312919,0.006607154485337885,-0.19784926921925494,0.5575221238938053,113,False,False
ML Quality-Weighted Rotation,7,Credit Deleveraging,0.06832689746009968,0.005379026899282602,-0.20902672329658523,0.5277777777777778,36,False,False
ML Quality-Weighted Rotation,8,Rate-Shock Regime,-0.02105518736853651,,-0.14232776431040428,0.5,14,False,False
ML Quality-Weighted Rotation,9,Unknown,-0.02717485367479755,,-0.06432443774074725,0.4,20,False,False
ML Quality-Weighted Rotation,10,Cash,-0.09023681168165432,-0.004951351111734614,-0.0888701168569398,0.0,148,False,False
ML Quality-Weighted Rotation,11,Panic Or Forced Liquidation,-0.27128729043517485,,-0.3111991463689827,0.42857142857142855,21,False,True
ML Quality-Weighted Rotation x3 @ 6%,1,Fragile Late-Cycle Watch,8.863702916069021,0.1276275445784163,-0.48451773143851906,0.5792349726775956,183,True,False
ML Quality-Weighted Rotation x3 @ 6%,2,Liquidity Bubble Or Valuation Stretch,0.6048620374039142,0.34770880141075855,-0.06357103201981729,0.6521739130434783,23,False,False
ML Quality-Weighted Rotation x3 @ 6%,3,Sideways Low-Volatility Regime,0.2772955207480279,0.08637677513287079,-0.09194457251819277,0.7058823529411765,17,False,False
ML Quality-Weighted Rotation x3 @ 6%,4,Recovery And Reflation,0.2435879336032396,,-0.12218917730756995,0.631578947368421,19,False,False
ML Quality-Weighted Rotation x3 @ 6%,5,Inflationary Boom,0.05743719328646657,0.003163154363843068,-0.4066092095256588,0.5072463768115942,69,False,False
ML Quality-Weighted Rotation x3 @ 6%,6,Credit Deleveraging,-0.004473717462086024,-0.00036386519048969834,-0.5452954635628664,0.5,36,False,False
ML Quality-Weighted Rotation x3 @ 6%,7,Unknown,-0.1315592590016057,,-0.20789822935017688,0.3,20,False,False
ML Quality-Weighted Rotation x3 @ 6%,8,Rate-Shock Regime,-0.13256668939870586,,-0.39371691806010656,0.5,14,False,False
ML Quality-Weighted Rotation x3 @ 6%,9,Disinflationary Growth,-0.1494882331705023,-0.013574734308275715,-0.5593166165248881,0.5486725663716814,113,False,False
ML Quality-Weighted Rotation x3 @ 6%,10,Cash,-0.47257925602313255,-0.0330207694122614,-0.4687926310098899,0.0,148,False,False
ML Quality-Weighted Rotation x3 @ 6%,11,Panic Or Forced Liquidation,-0.7017496625556254,,-0.7456998915792915,0.38095238095238093,21,False,True
Quality Rotation + SPY Reserve Sleeve,1,Fragile Late-Cycle Watch,1.3672321069852753,0.04625989581875389,-0.11900583208332671,0.6174863387978142,183,True,False
Quality Rotation + SPY Reserve Sleeve,2,Inflationary Boom,0.16339775434672954,0.008595126359120409,-0.07812154539706351,0.5507246376811594,69,False,False
Quality Rotation + SPY Reserve Sleeve,3,Liquidity Bubble Or Valuation Stretch,0.13333781091603036,0.08215998997144558,-0.011222873094693608,0.6956521739130435,23,False,False
Quality Rotation + SPY Reserve Sleeve,4,Recovery And Reflation,0.12196829573293311,,-0.04070626305437086,0.631578947368421,19,False,False
Quality Rotation + SPY Reserve Sleeve,5,Credit Deleveraging,0.10687028329083015,0.00827543030394473,-0.19925148315733643,0.5277777777777778,36,False,False
Quality Rotation + SPY Reserve Sleeve,6,Sideways Low-Volatility Regime,0.06961464253677008,0.023042520774933628,-0.01755475611869539,0.7058823529411765,17,False,False
Quality Rotation + SPY Reserve Sleeve,7,Disinflationary Growth,0.06802394693993463,0.005570614919754746,-0.1402664421200821,0.6106194690265486,113,False,False
Quality Rotation + SPY Reserve Sleeve,8,Cash,0.04146741550737043,0.002134817716948678,-0.059109430553915376,0.8243243243243243,148,False,False
Quality Rotation + SPY Reserve Sleeve,9,Rate-Shock Regime,0.01859333539272079,,-0.09521452142884523,0.5,14,False,False
Quality Rotation + SPY Reserve Sleeve,10,Unknown,-0.008847773527539626,,-0.03624350933481779,0.4,20,False,False
Quality Rotation + SPY Reserve Sleeve,11,Panic Or Forced Liquidation,-0.2707364876259125,,-0.3027838339906139,0.38095238095238093,21,False,True
Quality Rotation + SPY Reserve Sleeve x3 Drawdown Sleeve @ 6%,1,Fragile Late-Cycle Watch,2.2457369885412755,0.06373372837460067,-0.17420433498781296,0.6065573770491803,183,True,False
Quality Rotation + SPY Reserve Sleeve x3 Drawdown Sleeve @ 6%,2,Inflationary Boom,0.28818934130186435,0.014423361780958599,-0.07946310738620443,0.5652173913043478,69,False,False
Quality Rotation + SPY Reserve Sleeve x3 Drawdown Sleeve @ 6%,3,Recovery And Reflation,0.2240653646035411,,-0.07508295396903764,0.631578947368421,19,False,False
Quality Rotation + SPY Reserve Sleeve x3 Drawdown Sleeve @ 6%,4,Credit Deleveraging,0.1784328033273801,0.013415575506918076,-0.33606918117920404,0.6111111111111112,36,False,False
Quality Rotation + SPY Reserve Sleeve x3 Drawdown Sleeve @ 6%,5,Liquidity Bubble Or Valuation Stretch,0.14185000098210931,0.08728016272866945,-0.01122287309469383,0.6956521739130435,23,False,False
Quality Rotation + SPY Reserve Sleeve x3 Drawdown Sleeve @ 6%,6,Sideways Low-Volatility Regime,0.06961464253677008,0.023042520774933628,-0.01755475611869539,0.7058823529411765,17,False,False
Quality Rotation + SPY Reserve Sleeve x3 Drawdown Sleeve @ 6%,7,Rate-Shock Regime,0.0648604525218166,,-0.11489779068638095,0.5,14,False,False
Quality Rotation + SPY Reserve Sleeve x3 Drawdown Sleeve @ 6%,8,Disinflationary Growth,0.0007167250947630599,6.0480237022986216e-05,-0.20890215518936828,0.6017699115044248,113,False,False
Quality Rotation + SPY Reserve Sleeve x3 Drawdown Sleeve @ 6%,9,Unknown,-0.010260321767097236,,-0.03956155046280774,0.4,20,False,False
Quality Rotation + SPY Reserve Sleeve x3 Drawdown Sleeve @ 6%,10,Cash,-0.06719223700471855,-0.0036440670989565938,-0.1851098570961588,0.7702702702702703,148,False,False
Quality Rotation + SPY Reserve Sleeve x3 Drawdown Sleeve @ 6%,11,Panic Or Forced Liquidation,-0.4685865991121515,,-0.5018280099381764,0.38095238095238093,21,False,True
SPY Buy And Hold,1,Fragile Late-Cycle Watch,1.6563438195290137,0.052605853990607576,-0.15752557772569342,0.639344262295082,183,True,False
SPY Buy And Hold,2,Inflationary Boom,0.36913249395559733,0.017925175431776186,-0.11672350733070869,0.6376811594202898,69,False,False
SPY Buy And Hold,3,Disinflationary Growth,0.25772595060800296,0.019544623141210415,-0.1274844816437707,0.5752212389380531,113,False,False
SPY Buy And Hold,4,Liquidity Bubble Or Valuation Stretch,0.20848861168614974,0.12688862355261854,-0.02414059058875795,0.7391304347826086,23,False,False
SPY Buy And Hold,5,Credit Deleveraging,0.20767577669127002,0.015433851038719748,-0.23028809957417395,0.6111111111111112,36,False,False
SPY Buy And Hold,6,Recovery And Reflation,0.15167576349258027,,-0.04182096631273802,0.631578947368421,19,False,False
SPY Buy And Hold,7,Sideways Low-Volatility Regime,0.09441592795214504,0.03101160281971782,-0.02016823395137546,0.7058823529411765,17,False,False
SPY Buy And Hold,8,Unknown,0.007906108611485774,,-0.04729495093980607,0.35,20,False,False
SPY Buy And Hold,9,Rate-Shock Regime,0.002921245616006818,,-0.12147263900200322,0.5,14,False,False
SPY Buy And Hold,10,Panic Or Forced Liquidation,-0.27265997204053627,,-0.29649609648563247,0.3333333333333333,21,False,False
SPY Buy And Hold,11,Cash,-0.3068092579794057,-0.01904971131735189,-0.3078582389175786,0.5202702702702703,148,False,True
SPY Buy And Hold x3 @ 6%,1,Fragile Late-Cycle Watch,8.522503545933407,0.12554623929333797,-0.466678772935725,0.6229508196721312,183,True,False
SPY Buy And Hold x3 @ 6%,2,Inflationary Boom,1.00420495396759,0.040098634002508904,-0.34101436608008084,0.6231884057971014,69,False,False
SPY Buy And Hold x3 @ 6%,3,Liquidity Bubble Or Valuation Stretch,0.6275035002412652,0.3596720549196044,-0.07472156642746486,0.7391304347826086,23,False,False
SPY Buy And Hold x3 @ 6%,4,Recovery And Reflation,0.41035406381557626,,-0.12776269359940484,0.631578947368421,19,False,False
SPY Buy And Hold x3 @ 6%,5,Credit Deleveraging,0.37923507199241135,0.02644096125140538,-0.5951896796493641,0.6111111111111112,36,False,False
SPY Buy And Hold x3 @ 6%,6,Disinflationary Growth,0.3613941267091165,0.02638388398344138,-0.4133319791414435,0.5398230088495575,113,False,False
SPY Buy And Hold x3 @ 6%,7,Sideways Low-Volatility Regime,0.25093838200285146,0.07873588030962031,-0.06401601399394719,0.6470588235294118,17,False,False
SPY Buy And Hold x3 @ 6%,8,Unknown,-0.032616059136098,,-0.1449638500390913,0.35,20,False,False
SPY Buy And Hold x3 @ 6%,9,Rate-Shock Regime,-0.05742023292697662,,-0.34070774039474305,0.5,14,False,False
SPY Buy And Hold x3 @ 6%,10,Panic Or Forced Liquidation,-0.6977489714831044,,-0.7199397651188194,0.3333333333333333,21,False,False
SPY Buy And Hold x3 @ 6%,11,Cash,-0.8117091087039892,-0.08390882610398043,-0.8067169110985354,0.49324324324324326,148,False,True
