strategy_label,rank,regime_label,total_return,cagr,max_drawdown,hit_rate,windows,is_best,is_worst
ML Quality-Weighted Rotation,10,Cash,-0.09432460819801636,-0.005186517265414303,-0.09296405427943555,0.0,153,False,False
ML Quality-Weighted Rotation,11,Panic Or Forced Liquidation,-0.23007372147174032,,-0.24776693753565693,0.38095238095238093,21,False,True
ML Quality-Weighted Rotation x3 @ 6%,1,Fragile Late-Cycle Watch,9.310227763484662,0.13025059918371507,-0.4412013692412565,0.5956284153005464,183,True,False
ML Quality-Weighted Rotation x3 @ 6%,2,Liquidity Bubble Or Valuation Stretch,0.471394225426673,0.27587565220764376,-0.08899084452369999,0.6521739130434783,23,False,False
ML Quality-Weighted Rotation x3 @ 6%,3,Recovery And Reflation,0.23279120834462907,,-0.12209430533369192,0.631578947368421,19,False,False
ML Quality-Weighted Rotation x3 @ 6%,4,Credit Deleveraging,0.07974503954518286,0.006246938770385624,-0.5045036876333718,0.5277777777777778,36,False,False
ML Quality-Weighted Rotation x3 @ 6%,5,Inflationary Boom,0.06555132898326677,0.00359688201654329,-0.4317595067955112,0.5072463768115942,69,False,False
ML Quality-Weighted Rotation x3 @ 6%,6,Sideways Low-Volatility Regime,0.005560927936477444,0.0018912472551757542,-0.09318772277246534,0.6428571428571429,14,False,False
ML Quality-Weighted Rotation x3 @ 6%,7,Disinflationary Growth,-0.11886905195753261,-0.01062538295157689,-0.5280532362498503,0.5405405405405406,111,False,False
ML Quality-Weighted Rotation x3 @ 6%,8,Unknown,-0.12751199749309072,,-0.20761608259232622,0.35,20,False,False
ML Quality-Weighted Rotation x3 @ 6%,9,Rate-Shock Regime,-0.14335921996632583,,-0.39330151339504205,0.5,14,False,False
ML Quality-Weighted Rotation x3 @ 6%,10,Cash,-0.4856393550111784,-0.03429250673030926,-0.4819464951713164,0.0,153,False,False
ML Quality-Weighted Rotation x3 @ 6%,11,Panic Or Forced Liquidation,-0.6350637498054161,,-0.6562446029932701,0.3333333333333333,21,False,True
Quality Rotation + SPY Reserve Sleeve,1,Fragile Late-Cycle Watch,1.381190167340193,0.046582741175985154,-0.10660066393372503,0.639344262295082,183,True,False
Quality Rotation + SPY Reserve Sleeve,2,Inflationary Boom,0.1666949544266756,0.008756554388165805,-0.08714993518789171,0.5507246376811594,69,False,False
Quality Rotation + SPY Reserve Sleeve,3,Credit Deleveraging,0.12409385018346719,0.009539870231173753,-0.18593547066341332,0.5277777777777778,36,False,False
Quality Rotation + SPY Reserve Sleeve,4,Recovery And Reflation,0.11996596214641264,,-0.040687288659595366,0.631578947368421,19,False,False
Quality Rotation + SPY Reserve Sleeve,5,Liquidity Bubble Or Valuation Stretch,0.11376580109069079,0.07033305098797427,-0.015857959842592972,0.6956521739130435,23,False,False
Quality Rotation + SPY Reserve Sleeve,6,Disinflationary Growth,0.07077199877703566,0.005788761701126521,-0.132075499472313,0.5855855855855856,111,False,False
Quality Rotation + SPY Reserve Sleeve,7,Cash,0.04423053654338727,0.0022741906635437292,-0.0584425999672471,0.8300653594771242,153,False,False
Quality Rotation + SPY Reserve Sleeve,8,Sideways Low-Volatility Regime,0.01593751337944993,0.0054019226335091375,-0.01755475611869539,0.6428571428571429,14,False,False
Quality Rotation + SPY Reserve Sleeve,9,Rate-Shock Regime,0.015372855636636595,,-0.09510484007005882,0.5,14,False,False
Quality Rotation + SPY Reserve Sleeve,10,Unknown,-0.007939919879105028,,-0.03617489756228098,0.4,20,False,False
Quality Rotation + SPY Reserve Sleeve,11,Panic Or Forced Liquidation,-0.24659379692616856,,-0.26525604137517855,0.3333333333333333,21,False,True
Quality Rotation + SPY Reserve Sleeve x3 Drawdown Sleeve @ 6%,1,Fragile Late-Cycle Watch,2.26546442577021,0.06407204538433264,-0.16491760763757202,0.6174863387978142,183,True,False
Quality Rotation + SPY Reserve Sleeve x3 Drawdown Sleeve @ 6%,2,Inflationary Boom,0.29179208101016085,0.014583584856103338,-0.08847696893434587,0.5652173913043478,69,False,False
Quality Rotation + SPY Reserve Sleeve x3 Drawdown Sleeve @ 6%,3,Recovery And Reflation,0.22190729682764854,,-0.07506397957426192,0.631578947368421,19,False,False
Quality Rotation + SPY Reserve Sleeve x3 Drawdown Sleeve @ 6%,4,Credit Deleveraging,0.19727872585998507,0.014721468990716469,-0.3247524439606514,0.6111111111111112,36,False,False
Quality Rotation + SPY Reserve Sleeve x3 Drawdown Sleeve @ 6%,5,Liquidity Bubble Or Valuation Stretch,0.12213288414167667,0.07539840973956369,-0.015857959842592972,0.6956521739130435,23,False,False
Quality Rotation + SPY Reserve Sleeve x3 Drawdown Sleeve @ 6%,6,Rate-Shock Regime,0.061879626949051136,,-0.11478989663750827,0.5,14,False,False
Quality Rotation + SPY Reserve Sleeve x3 Drawdown Sleeve @ 6%,7,Sideways Low-Volatility Regime,0.01593751337944993,0.0054019226335091375,-0.01755475611869539,0.6428571428571429,14,False,False
Quality Rotation + SPY Reserve Sleeve x3 Drawdown Sleeve @ 6%,8,Disinflationary Growth,0.0019946712481613282,0.00016822030082264128,-0.2132376866437331,0.5765765765765766,111,False,False
Quality Rotation + SPY Reserve Sleeve x3 Drawdown Sleeve @ 6%,9,Unknown,-0.009353328596760746,,-0.0394931533795605,0.4,20,False,False
Quality Rotation + SPY Reserve Sleeve x3 Drawdown Sleeve @ 6%,10,Cash,-0.06347501399605782,-0.003436065919447895,-0.18186253379022255,0.7777777777777778,153,False,False
Quality Rotation + SPY Reserve Sleeve x3 Drawdown Sleeve @ 6%,11,Panic Or Forced Liquidation,-0.4500626637718117,,-0.47409836730536914,0.3333333333333333,21,False,True
SPY Buy And Hold,1,Fragile Late-Cycle Watch,1.6563438195290137,0.052605853990607576,-0.15752557772569342,0.639344262295082,183,True,False
SPY Buy And Hold,2,Inflationary Boom,0.36913249395559733,0.017925175431776186,-0.11672350733070869,0.6376811594202898,69,False,False
SPY Buy And Hold,3,Disinflationary Growth,0.23607069282917448,0.01805102249196877,-0.1274844816437707,0.5765765765765766,111,False,False
SPY Buy And Hold,4,Liquidity Bubble Or Valuation Stretch,0.20848861168614974,0.12688862355261854,-0.02414059058875795,0.7391304347826086,23,False,False
SPY Buy And Hold,5,Credit Deleveraging,0.20767577669127002,0.015433851038719748,-0.23028809957417395,0.6111111111111112,36,False,False
SPY Buy And Hold,6,Recovery And Reflation,0.15167576349258027,,-0.04182096631273802,0.631578947368421,19,False,False
SPY Buy And Hold,7,Sideways Low-Volatility Regime,0.04874821644853977,0.01634947647070173,-0.02016823395137557,0.7142857142857143,14,False,False
SPY Buy And Hold,8,Unknown,0.007906108611485774,,-0.04729495093980607,0.35,20,False,False
SPY Buy And Hold,9,Rate-Shock Regime,0.002921245616006818,,-0.12147263900200322,0.5,14,False,False
SPY Buy And Hold,10,Cash,-0.2639511542730304,-0.01595612362002874,-0.271128219006182,0.5228758169934641,153,False,False
SPY Buy And Hold,11,Panic Or Forced Liquidation,-0.27265997204053627,,-0.29649609648563247,0.3333333333333333,21,False,True
SPY Buy And Hold x3 @ 6%,1,Fragile Late-Cycle Watch,8.522503545933407,0.12554623929333797,-0.466678772935725,0.6229508196721312,183,True,False
SPY Buy And Hold x3 @ 6%,2,Inflationary Boom,1.00420495396759,0.040098634002508904,-0.34101436608008084,0.6231884057971014,69,False,False
SPY Buy And Hold x3 @ 6%,3,Liquidity Bubble Or Valuation Stretch,0.6275035002412652,0.3596720549196044,-0.07472156642746486,0.7391304347826086,23,False,False
SPY Buy And Hold x3 @ 6%,4,Recovery And Reflation,0.41035406381557626,,-0.12776269359940484,0.631578947368421,19,False,False
SPY Buy And Hold x3 @ 6%,5,Credit Deleveraging,0.37923507199241135,0.02644096125140538,-0.5951896796493641,0.6111111111111112,36,False,False
SPY Buy And Hold x3 @ 6%,6,Disinflationary Growth,0.2992667496699395,0.022345015557025283,-0.4133319791414436,0.5405405405405406,111,False,False
SPY Buy And Hold x3 @ 6%,7,Sideways Low-Volatility Regime,0.11133280609452867,0.03662083843859021,-0.06401601399394752,0.6428571428571429,14,False,False
SPY Buy And Hold x3 @ 6%,8,Unknown,-0.032616059136098,,-0.1449638500390913,0.35,20,False,False
SPY Buy And Hold x3 @ 6%,9,Rate-Shock Regime,-0.05742023292697662,,-0.34070774039474305,0.5,14,False,False
SPY Buy And Hold x3 @ 6%,10,Panic Or Forced Liquidation,-0.6977489714831044,,-0.7199397651188194,0.3333333333333333,21,False,False
SPY Buy And Hold x3 @ 6%,11,Cash,-0.7779214348330343,-0.07593875876799461,-0.776352854688903,0.49673202614379086,153,False,True
