strategy_label,rank,regime_label,total_return,cagr,max_drawdown,hit_rate,windows,is_best,is_worst
ML Quality-Weighted Rotation x3 @ 6%,6,Sideways Low-Volatility Regime,0.26143918677463285,0.08234819902284074,-0.048740831845792476,0.75,12,False,False
ML Quality-Weighted Rotation x3 @ 6%,7,Rate-Shock Regime,0.06852543742610928,,-0.29904165785656167,0.5714285714285714,14,False,False
ML Quality-Weighted Rotation x3 @ 6%,8,Disinflationary Growth,-0.09376959154856035,-0.008276888183838316,-0.4553561185558028,0.5514018691588785,107,False,False
ML Quality-Weighted Rotation x3 @ 6%,9,Unknown,-0.22028283281609307,,-0.2779740127286082,0.3157894736842105,19,False,False
ML Quality-Weighted Rotation x3 @ 6%,10,Cash,-0.4842832791198377,-0.03415421983350986,-0.48309450261661513,0.0,152,False,False
ML Quality-Weighted Rotation x3 @ 6%,11,Panic Or Forced Liquidation,-0.633737619407685,,-0.6326857606747784,0.3333333333333333,21,False,True
Reserve Cash Rule x3 Drawdown Sleeve @ 6%,1,Fragile Late-Cycle Watch,2.6462641445692037,0.07024921475562418,-0.15679645938478992,0.6145833333333334,192,True,False
Reserve Cash Rule x3 Drawdown Sleeve @ 6%,2,Credit Deleveraging,0.4553848642600551,0.03092808054492502,-0.20632877781992165,0.625,40,False,False
Reserve Cash Rule x3 Drawdown Sleeve @ 6%,3,Inflationary Boom,0.2509310171742991,0.012741133097903035,-0.12395106284001034,0.5692307692307692,65,False,False
Reserve Cash Rule x3 Drawdown Sleeve @ 6%,4,Recovery And Reflation,0.17228953740258723,,-0.09288055630069003,0.55,20,False,False
Reserve Cash Rule x3 Drawdown Sleeve @ 6%,5,Liquidity Bubble Or Valuation Stretch,0.13333426488422928,0.0821578540433292,-0.013553708605078874,0.7142857142857143,21,False,False
Reserve Cash Rule x3 Drawdown Sleeve @ 6%,6,Rate-Shock Regime,0.1297593860840125,,-0.08384661212042699,0.5714285714285714,14,False,False
Reserve Cash Rule x3 Drawdown Sleeve @ 6%,7,Sideways Low-Volatility Regime,0.06015539679643145,0.020102618142316286,-0.008794813931709111,0.75,12,False,False
Reserve Cash Rule x3 Drawdown Sleeve @ 6%,8,Unknown,-0.04230443055303845,,-0.06795473522303264,0.3157894736842105,19,False,False
Reserve Cash Rule x3 Drawdown Sleeve @ 6%,9,Disinflationary Growth,-0.08483776046460711,-0.007455508513249276,-0.24566805728877295,0.5887850467289719,107,False,False
Reserve Cash Rule x3 Drawdown Sleeve @ 6%,10,Cash,-0.22334351781285888,-0.013176719010157267,-0.24584807059078728,0.8092105263157895,152,False,False
Reserve Cash Rule x3 Drawdown Sleeve @ 6%,11,Panic Or Forced Liquidation,-0.5251805474671396,,-0.5363165209974899,0.2857142857142857,21,False,True
SPY Buy And Hold,1,Fragile Late-Cycle Watch,1.8723849001466264,0.056933984629355505,-0.15752557772569342,0.6458333333333334,192,True,False
SPY Buy And Hold,2,Inflationary Boom,0.3932921614085507,0.01893256438968871,-0.09357475403932447,0.676923076923077,65,False,False
SPY Buy And Hold,3,Credit Deleveraging,0.25994340975518004,0.018931900738623497,-0.20049147607009432,0.625,40,False,False
SPY Buy And Hold,4,Disinflationary Growth,0.21228497393291157,0.016382614742158852,-0.1274844816437707,0.5607476635514018,107,False,False
SPY Buy And Hold,5,Liquidity Bubble Or Valuation Stretch,0.20222207844361662,0.12319889926201966,-0.02414059058875795,0.7142857142857143,21,False,False
SPY Buy And Hold,6,Recovery And Reflation,0.14310927313095823,,-0.04894817322026035,0.6,20,False,False
SPY Buy And Hold,7,Sideways Low-Volatility Regime,0.07328814104322112,0.02439067278341045,-0.02016823395137557,0.5833333333333334,12,False,False
SPY Buy And Hold,8,Rate-Shock Regime,0.002921245616006818,,-0.12147263900200322,0.5,14,False,False
SPY Buy And Hold,9,Unknown,-0.007760553599745701,,-0.04729495093980618,0.3157894736842105,19,False,False
SPY Buy And Hold,10,Panic Or Forced Liquidation,-0.27265997204053627,,-0.29649609648563247,0.3333333333333333,21,False,False
SPY Buy And Hold,11,Cash,-0.3428745149278021,-0.02179367568840196,-0.35846155451929984,0.5263157894736842,152,False,True
SPY Buy And Hold x3 @ 6%,1,Fragile Late-Cycle Watch,10.727764908591771,0.1379174497011615,-0.466678772935725,0.6302083333333334,192,True,False
SPY Buy And Hold x3 @ 6%,2,Inflationary Boom,1.1446448112971992,0.04408971004966067,-0.28455476584909534,0.6461538461538462,65,False,False
SPY Buy And Hold x3 @ 6%,3,Liquidity Bubble Or Valuation Stretch,0.6130754818117263,0.3520557633340622,-0.07472156642746486,0.7142857142857143,21,False,False
SPY Buy And Hold x3 @ 6%,4,Credit Deleveraging,0.55120364257857,0.0362772220462082,-0.5430488994967158,0.625,40,False,False
SPY Buy And Hold x3 @ 6%,5,Recovery And Reflation,0.37563870069994687,,-0.14923250433102753,0.6,20,False,False
SPY Buy And Hold x3 @ 6%,6,Disinflationary Growth,0.23733455173653306,0.01813884886660766,-0.4133319791414435,0.5233644859813084,107,False,False
SPY Buy And Hold x3 @ 6%,7,Sideways Low-Volatility Regime,0.19354509005507015,0.062136649088208484,-0.06280449651531761,0.5833333333333334,12,False,False
SPY Buy And Hold x3 @ 6%,8,Rate-Shock Regime,-0.05742023292697662,,-0.34070774039474305,0.5,14,False,False
SPY Buy And Hold x3 @ 6%,9,Unknown,-0.0743337901022657,,-0.14496385003909118,0.3157894736842105,19,False,False
SPY Buy And Hold x3 @ 6%,10,Panic Or Forced Liquidation,-0.6977489714831044,,-0.7199397651188194,0.3333333333333333,21,False,False
SPY Buy And Hold x3 @ 6%,11,Cash,-0.8416380916476287,-0.09218174398987566,-0.8496346749876438,0.5,152,False,True
Sector Reserve Cash Rule,1,Fragile Late-Cycle Watch,1.4507132470888742,0.04816454736243414,-0.09601910713690698,0.6197916666666666,192,True,False
Sector Reserve Cash Rule,2,Credit Deleveraging,0.28157030871113076,0.020340427632701497,-0.1217807943019914,0.6,40,False,False
Sector Reserve Cash Rule,3,Inflationary Boom,0.17638976204061496,0.009228722450524751,-0.06643244803118387,0.5692307692307692,65,False,False
Sector Reserve Cash Rule,4,Liquidity Bubble Or Valuation Stretch,0.12643188937202865,0.07799556578394018,-0.013553708605078874,0.7142857142857143,21,False,False
Sector Reserve Cash Rule,5,Recovery And Reflation,0.11884891998834535,,-0.04667774537348601,0.55,20,False,False
Sector Reserve Cash Rule,6,Rate-Shock Regime,0.06484796210823496,,-0.06961573553482436,0.5714285714285714,14,False,False
Sector Reserve Cash Rule,7,Sideways Low-Volatility Regime,0.06015539679643145,0.020102618142316286,-0.008794813931709111,0.75,12,False,False
Sector Reserve Cash Rule,8,Disinflationary Growth,0.041510897644400746,0.0034391359323453496,-0.1361239319515638,0.5981308411214953,107,False,False
Sector Reserve Cash Rule,9,Cash,-0.02000898481137059,-0.0010601255342543858,-0.06493179102334978,0.8223684210526315,152,False,False
Sector Reserve Cash Rule,10,Unknown,-0.03392837850660646,,-0.05712570312213261,0.3157894736842105,19,False,False
Sector Reserve Cash Rule,11,Panic Or Forced Liquidation,-0.28238395215485423,,-0.2897050094118133,0.3333333333333333,21,False,True
