strategy_label,rank,regime_label,total_return,cagr,max_drawdown,hit_rate,windows,is_best,is_worst
Quality Rotation + SPY Reserve Sleeve x3 Drawdown Sleeve @ 6%,1,Fragile Late-Cycle Watch,2.5884526140146673,0.10609967687715072,-0.16542393385420817,0.6492537313432836,134,True,False
Quality Rotation + SPY Reserve Sleeve x3 Drawdown Sleeve @ 6%,2,Liquidity Bubble Or Valuation Stretch,0.45570063894662427,0.041236123029388505,-0.04303846743279183,0.6153846153846154,91,False,False
Quality Rotation + SPY Reserve Sleeve x3 Drawdown Sleeve @ 6%,3,Inflationary Boom,0.413434631337964,0.01967074273050562,-0.07934542279289414,0.5833333333333334,108,False,False
Quality Rotation + SPY Reserve Sleeve x3 Drawdown Sleeve @ 6%,4,Sideways Low-Volatility Regime,0.12480488563011538,0.012324227564822099,-0.02708987389797779,0.7333333333333333,30,False,False
Quality Rotation + SPY Reserve Sleeve x3 Drawdown Sleeve @ 6%,5,Rate-Shock Regime,0.10744131268315349,0.12820705983508374,-0.12469058347554651,0.5,16,False,False
Quality Rotation + SPY Reserve Sleeve x3 Drawdown Sleeve @ 6%,6,Credit Deleveraging,0.02094064274252716,0.01422255642686121,-0.42048755674525273,0.46938775510204084,49,False,False
Quality Rotation + SPY Reserve Sleeve x3 Drawdown Sleeve @ 6%,7,Unknown,-0.014107442123502678,,-0.0398262653434841,0.35,20,False,False
Quality Rotation + SPY Reserve Sleeve x3 Drawdown Sleeve @ 6%,8,Cash,-0.06719223700471855,-0.0036440670989565938,-0.1851098570961588,0.7702702702702703,148,False,False
Quality Rotation + SPY Reserve Sleeve x3 Drawdown Sleeve @ 6%,9,Disinflationary Growth,-0.1855455427998931,-0.02666147091281068,-0.21465947487816894,0.46,50,False,False
Quality Rotation + SPY Reserve Sleeve x3 Drawdown Sleeve @ 6%,10,Panic Or Forced Liquidation,-0.44249614587509223,,-0.3970800981751069,0.35294117647058826,17,False,True
SPY Buy And Hold,1,Fragile Late-Cycle Watch,1.743652118985545,0.08291335232654129,-0.09261557407218746,0.7014925373134329,134,True,False
SPY Buy And Hold,2,Liquidity Bubble Or Valuation Stretch,0.7337082155147983,0.06100573955468014,-0.03919696929451766,0.6483516483516484,91,False,False
SPY Buy And Hold,3,Inflationary Boom,0.5753171472913314,0.025914282902957275,-0.11672350733070869,0.6388888888888888,108,False,False
SPY Buy And Hold,4,Sideways Low-Volatility Regime,0.1726809884529703,0.01672851778830986,-0.04589742615024195,0.6333333333333333,30,False,False
SPY Buy And Hold,5,Rate-Shock Regime,0.04754781907565819,0.05644351723067831,-0.12147263900200322,0.5625,16,False,False
SPY Buy And Hold,6,Credit Deleveraging,0.0266958265840902,0.018115053070608678,-0.3072022953541762,0.4897959183673469,49,False,False
SPY Buy And Hold,7,Unknown,0.007906108611485774,,-0.04729495093980607,0.35,20,False,False
SPY Buy And Hold,8,Disinflationary Growth,-0.10367385301252074,-0.014307956244410613,-0.17062773498437978,0.46,50,False,False
SPY Buy And Hold,9,Panic Or Forced Liquidation,-0.27541222733166026,,-0.2462349221811717,0.35294117647058826,17,False,False
SPY Buy And Hold,10,Cash,-0.3068092579794057,-0.01904971131735189,-0.3078582389175786,0.5202702702702703,148,False,True
SPY Buy And Hold x3 @ 6%,1,Fragile Late-Cycle Watch,11.374434387163785,0.21961862070778126,-0.2706386028134047,0.6865671641791045,134,True,False
SPY Buy And Hold x3 @ 6%,2,Liquidity Bubble Or Valuation Stretch,2.9221888794690414,0.15843958701918326,-0.11989070254474399,0.6483516483516484,91,False,False
SPY Buy And Hold x3 @ 6%,3,Inflationary Boom,1.7152206073499956,0.05784392631675561,-0.34101436608008107,0.5925925925925926,108,False,False
SPY Buy And Hold x3 @ 6%,4,Sideways Low-Volatility Regime,0.4752165896113567,0.041324617023691834,-0.14141100158834818,0.6333333333333333,30,False,False
SPY Buy And Hold x3 @ 6%,5,Rate-Shock Regime,0.06447075617424236,0.07664648824889708,-0.34070774039474305,0.5625,16,False,False
SPY Buy And Hold x3 @ 6%,6,Unknown,-0.032616059136098,,-0.1449638500390913,0.35,20,False,False
SPY Buy And Hold x3 @ 6%,7,Credit Deleveraging,-0.20418801831566002,-0.14412837243298715,-0.7190296076384821,0.4897959183673469,49,False,False
SPY Buy And Hold x3 @ 6%,8,Disinflationary Growth,-0.4212747238426755,-0.06948159301490953,-0.5202285857452782,0.42,50,False,False
SPY Buy And Hold x3 @ 6%,9,Panic Or Forced Liquidation,-0.6924215428731784,,-0.618156475383058,0.35294117647058826,17,False,False
SPY Buy And Hold x3 @ 6%,10,Cash,-0.8117091087039892,-0.08390882610398043,-0.8067169110985354,0.49324324324324326,148,False,True
