strategy_label,rank,regime_label,total_return,cagr,max_drawdown,hit_rate,windows,is_best,is_worst
ML Quality-Weighted Rotation,6,Cash,-0.07786238620343222,-0.005528093827144698,-0.07647710185621659,0.0,117,False,False
ML Quality-Weighted Rotation,7,Rate-Shock Regime,-0.14803854252557536,,-0.1775409720715878,0.4666666666666667,15,False,True
ML Quality-Weighted Rotation x3 @ 6%,1,Liquidity Bubble Or Valuation Stretch,1.9795687450000599,0.1342757618496664,-0.2937015824335951,0.6421052631578947,95,True,False
ML Quality-Weighted Rotation x3 @ 6%,2,Fragile Late-Cycle Watch,1.473877139498291,0.09916666763407878,-0.44639136374326804,0.6020408163265306,98,False,False
ML Quality-Weighted Rotation x3 @ 6%,3,Sideways Low-Volatility Regime,0.3692174619397124,0.07957596045144455,-0.07476125255331978,0.631578947368421,19,False,False
ML Quality-Weighted Rotation x3 @ 6%,4,Disinflationary Growth,-0.0725296962494636,-0.061401139793233805,-0.2820916901591112,0.6,20,False,False
ML Quality-Weighted Rotation x3 @ 6%,5,Inflationary Boom,-0.16651822337403177,-0.024627170307638058,-0.47952935275445074,0.5526315789473685,76,False,False
ML Quality-Weighted Rotation x3 @ 6%,6,Cash,-0.40808168552768787,-0.03522536251740094,-0.40402920650787433,0.0,117,False,False
ML Quality-Weighted Rotation x3 @ 6%,7,Rate-Shock Regime,-0.4513649332752263,,-0.4908698675168659,0.4,15,False,True
Quality Rotation + SPY Reserve Sleeve,1,Fragile Late-Cycle Watch,0.4990841488112132,0.04316725050655035,-0.15710380426024884,0.6326530612244898,98,True,False
Quality Rotation + SPY Reserve Sleeve,2,Liquidity Bubble Or Valuation Stretch,0.39902164323272893,0.039509719217937445,-0.046492218904293336,0.6842105263157895,95,False,False
Quality Rotation + SPY Reserve Sleeve,3,Inflationary Boom,0.1278817125514129,0.016611214859037826,-0.1000750846955708,0.5921052631578947,76,False,False
Quality Rotation + SPY Reserve Sleeve,4,Sideways Low-Volatility Regime,0.09718025979700551,0.022855376314669718,-0.018463565331481302,0.631578947368421,19,False,False
Quality Rotation + SPY Reserve Sleeve,5,Cash,0.06259568959947903,0.0041606699125960045,-0.028064352714651353,0.8547008547008547,117,False,False
Quality Rotation + SPY Reserve Sleeve,6,Disinflationary Growth,0.014089309719292231,0.011844259439103277,-0.05120435398483991,0.6,20,False,False
Quality Rotation + SPY Reserve Sleeve,7,Rate-Shock Regime,-0.07882558474839318,,-0.12017490774272188,0.4,15,False,True
Quality Rotation + SPY Reserve Sleeve x3 Drawdown Sleeve @ 6%,1,Fragile Late-Cycle Watch,0.8065135984179217,0.06367971656614468,-0.27302864274723226,0.6326530612244898,98,True,False
Quality Rotation + SPY Reserve Sleeve x3 Drawdown Sleeve @ 6%,2,Liquidity Bubble Or Valuation Stretch,0.4364905808418704,0.04268515022300967,-0.045016475113494714,0.6736842105263158,95,False,False
Quality Rotation + SPY Reserve Sleeve x3 Drawdown Sleeve @ 6%,3,Inflationary Boom,0.2456083799599551,0.030523165461907587,-0.10436695960845543,0.5921052631578947,76,False,False
Quality Rotation + SPY Reserve Sleeve x3 Drawdown Sleeve @ 6%,4,Sideways Low-Volatility Regime,0.11836249435863322,0.02763231694775814,-0.028673805124015073,0.631578947368421,19,False,False
Quality Rotation + SPY Reserve Sleeve x3 Drawdown Sleeve @ 6%,5,Cash,0.04248852385993507,0.0028496424763486683,-0.10230769139676044,0.811965811965812,117,False,False
Quality Rotation + SPY Reserve Sleeve x3 Drawdown Sleeve @ 6%,6,Disinflationary Growth,0.014089309719292231,0.011844259439103277,-0.05120435398483991,0.6,20,False,False
Quality Rotation + SPY Reserve Sleeve x3 Drawdown Sleeve @ 6%,7,Rate-Shock Regime,-0.07314335799399818,,-0.14907938721503,0.4,15,False,True
SPY Buy And Hold,1,Liquidity Bubble Or Valuation Stretch,0.8200050503536287,0.07155166831127802,-0.0506442458065679,0.7473684210526316,95,True,False
SPY Buy And Hold,2,Fragile Late-Cycle Watch,0.6809818711887112,0.05571293006939704,-0.1727951739794491,0.6326530612244898,98,False,False
SPY Buy And Hold,3,Inflationary Boom,0.2865760494162841,0.035098662991407625,-0.12424412172047905,0.631578947368421,76,False,False
SPY Buy And Hold,4,Sideways Low-Volatility Regime,0.1530436333425902,0.0353077965112929,-0.011962014814374866,0.6842105263157895,19,False,False
SPY Buy And Hold,5,Disinflationary Growth,0.04403669883424688,0.036933720914522405,-0.051831326829016255,0.6,20,False,False
SPY Buy And Hold,6,Rate-Shock Regime,-0.1425788492358031,,-0.17627608577032516,0.4,15,False,False
SPY Buy And Hold,7,Cash,-0.167489949768871,-0.012457603002531292,-0.25721467223006067,0.5384615384615384,117,False,True
SPY Buy And Hold x3 @ 6%,1,Liquidity Bubble Or Valuation Stretch,3.465924967730464,0.1885066777764124,-0.1542325320808946,0.6842105263157895,95,True,False
SPY Buy And Hold x3 @ 6%,2,Fragile Late-Cycle Watch,2.2752586063253157,0.13183970630540087,-0.4658417641059117,0.6122448979591837,98,False,False
SPY Buy And Hold x3 @ 6%,3,Inflationary Boom,0.6171273240199018,0.0680144918675496,-0.35857554387329127,0.5921052631578947,76,False,False
SPY Buy And Hold x3 @ 6%,4,Sideways Low-Volatility Regime,0.4501237374372238,0.09478377247646375,-0.038514381198771264,0.631578947368421,19,False,False
SPY Buy And Hold x3 @ 6%,5,Disinflationary Growth,0.056389952718379543,0.04724973071501237,-0.16017420634582336,0.6,20,False,False
SPY Buy And Hold x3 @ 6%,6,Rate-Shock Regime,-0.43398641650706704,,-0.4798539043735145,0.3333333333333333,15,False,False
SPY Buy And Hold x3 @ 6%,7,Cash,-0.614701985021606,-0.06314092279145611,-0.6997091043470813,0.5213675213675214,117,False,True
