strategy_label,rank,regime_label,total_return,cagr,max_drawdown,hit_rate,windows,is_best,is_worst
Reserve Cash Rule x3 Drawdown Sleeve @ 6%,6,Sideways Low-Volatility Regime,0.09787778990875662,0.012938888388755121,-0.055966529432664114,0.6071428571428571,28,False,False
Reserve Cash Rule x3 Drawdown Sleeve @ 6%,7,Inflationary Boom,0.0949602474339597,0.005145592798856402,-0.2872568010012452,0.5604395604395604,91,False,False
Reserve Cash Rule x3 Drawdown Sleeve @ 6%,8,Unknown,0.014286532026324572,,-0.033406305315550444,0.5,16,False,False
Reserve Cash Rule x3 Drawdown Sleeve @ 6%,9,Disinflationary Growth,0.0005661388488877872,4.54048750302416e-05,-0.24270737388546304,0.5692307692307692,130,False,False
Reserve Cash Rule x3 Drawdown Sleeve @ 6%,10,Cash,-0.19371751870668807,-0.010965101302814029,-0.28200687818603043,0.7657657657657657,222,False,False
Reserve Cash Rule x3 Drawdown Sleeve @ 6%,11,Panic Or Forced Liquidation,-0.4212130221564878,,-0.3796574276721172,0.4090909090909091,22,False,True
SPY Buy And Hold,1,Fragile Late-Cycle Watch,2.2851534427235127,0.06449380501285384,-0.2120517478408508,0.6538461538461539,260,True,False
SPY Buy And Hold,2,Inflationary Boom,0.5531999062653203,0.02522394501318459,-0.1410863526412921,0.6373626373626373,91,False,False
SPY Buy And Hold,3,Credit Deleveraging,0.3969072675680658,0.027508414960919048,-0.1019468891341363,0.6756756756756757,37,False,False
SPY Buy And Hold,4,Disinflationary Growth,0.2503494925010443,0.01808499912842043,-0.17177888693069943,0.5769230769230769,130,False,False
SPY Buy And Hold,5,Recovery And Reflation,0.21096957504127256,0.0779902594918569,-0.028693380749417408,0.6818181818181818,22,False,False
SPY Buy And Hold,6,Liquidity Bubble Or Valuation Stretch,0.1915467237769397,0.03651117624240863,-0.022121078301162167,0.7142857142857143,28,False,False
SPY Buy And Hold,7,Sideways Low-Volatility Regime,0.1407488692361818,0.018294976874399405,-0.06618370378768346,0.6071428571428571,28,False,False
SPY Buy And Hold,8,Rate-Shock Regime,0.030333844552961287,,-0.11094381228030703,0.5714285714285714,14,False,False
SPY Buy And Hold,9,Unknown,0.027656958719262548,,-0.015005217034464557,0.3125,16,False,False
SPY Buy And Hold,10,Panic Or Forced Liquidation,-0.36903598080661193,,-0.2584113284579327,0.4090909090909091,22,False,False
SPY Buy And Hold,11,Cash,-0.511750799110573,-0.03604517072359581,-0.5589873635006846,0.4864864864864865,222,False,True
SPY Buy And Hold x3 @ 6%,1,Fragile Late-Cycle Watch,11.762462125663141,0.14317540089694947,-0.5796977495843065,0.6307692307692307,260,True,False
SPY Buy And Hold x3 @ 6%,2,Inflationary Boom,1.6050692049060578,0.055662491115035184,-0.430264349355594,0.6153846153846154,91,False,False
SPY Buy And Hold x3 @ 6%,3,Credit Deleveraging,1.232090472014415,0.0673578906503065,-0.2981799763297358,0.6756756756756757,37,False,False
SPY Buy And Hold x3 @ 6%,4,Recovery And Reflation,0.6406284757383602,0.21437505567800463,-0.08837993690944324,0.6818181818181818,22,False,False
SPY Buy And Hold x3 @ 6%,5,Liquidity Bubble Or Valuation Stretch,0.5515301353348909,0.09404127737652135,-0.07242146244316494,0.6428571428571429,28,False,False
SPY Buy And Hold x3 @ 6%,6,Sideways Low-Volatility Regime,0.35354259341059313,0.04255820258920351,-0.19811577121529567,0.5714285714285714,28,False,False
SPY Buy And Hold x3 @ 6%,7,Disinflationary Growth,0.22843443985766454,0.016641841474057006,-0.5079304256373112,0.5538461538461539,130,False,False
SPY Buy And Hold x3 @ 6%,8,Unknown,0.03947644924437266,,-0.05435965891241101,0.3125,16,False,False
SPY Buy And Hold x3 @ 6%,9,Rate-Shock Regime,0.02119017393053002,,-0.3145535437057334,0.5714285714285714,14,False,False
SPY Buy And Hold x3 @ 6%,10,Panic Or Forced Liquidation,-0.8287624423209465,,-0.6809658760698802,0.4090909090909091,22,False,False
SPY Buy And Hold x3 @ 6%,11,Cash,-0.9494447764247594,-0.14172694288270915,-0.9601377122971209,0.45495495495495497,222,False,True
Sector Reserve Cash Rule,1,Fragile Late-Cycle Watch,2.3030895769934143,0.06479841105126272,-0.1338998155688773,0.6692307692307692,260,True,False
Sector Reserve Cash Rule,2,Credit Deleveraging,0.3309233758332202,0.023479926601198242,-0.11657117924883953,0.6486486486486487,37,False,False
Sector Reserve Cash Rule,3,Recovery And Reflation,0.18475638779644377,0.06877468543918863,-0.03735008616909519,0.6818181818181818,22,False,False
Sector Reserve Cash Rule,4,Liquidity Bubble Or Valuation Stretch,0.1803521221315314,0.03451107334593728,-0.018961772494084372,0.75,28,False,False
Sector Reserve Cash Rule,5,Inflationary Boom,0.16049049234192858,0.00845637514247266,-0.17624952779617076,0.5824175824175825,91,False,False
Sector Reserve Cash Rule,6,Disinflationary Growth,0.08955099997001059,0.00690400383780676,-0.15742617578264906,0.5692307692307692,130,False,False
Sector Reserve Cash Rule,7,Sideways Low-Volatility Regime,0.07959983091869205,0.010600327911320706,-0.04843161391846684,0.6071428571428571,28,False,False
Sector Reserve Cash Rule,8,Rate-Shock Regime,0.07119223685369569,,-0.08663191322211583,0.5714285714285714,14,False,False
Sector Reserve Cash Rule,9,Cash,0.021577711363776064,0.0010937468732601374,-0.0606698258910654,0.8063063063063063,222,False,False
Sector Reserve Cash Rule,10,Unknown,0.012602051150562232,,-0.02914438631582339,0.5,16,False,False
Sector Reserve Cash Rule,11,Panic Or Forced Liquidation,-0.2624040954104798,,-0.21916936419532185,0.4090909090909091,22,False,True
