strategy_label,rank,regime_label,total_return,cagr,max_drawdown,hit_rate,windows,is_best,is_worst
ML Quality-Weighted Rotation,4,Inflationary Boom,0.05364197641811441,0.007179058653883574,-0.1691727830305345,0.5789473684210527,76,False,False
ML Quality-Weighted Rotation,5,Disinflationary Growth,0.006905292003877017,0.0058082537204802165,-0.0894579677983236,0.6,20,False,False
ML Quality-Weighted Rotation,6,Cash,-0.07647710185621659,-0.005892510627402481,-0.075089736460908,0.0,116,False,False
ML Quality-Weighted Rotation,7,Rate-Shock Regime,-0.14803854252557536,,-0.1775409720715878,0.4666666666666667,15,False,True
ML Quality-Weighted Rotation x3 @ 6%,1,Fragile Late-Cycle Watch,1.473877139498291,0.09916666763407878,-0.44639136374326804,0.6020408163265306,98,True,False
ML Quality-Weighted Rotation x3 @ 6%,2,Liquidity Bubble Or Valuation Stretch,1.3053346200975615,0.11096781507039832,-0.2937015824335951,0.6282051282051282,78,False,False
ML Quality-Weighted Rotation x3 @ 6%,3,Sideways Low-Volatility Regime,0.3692174619397124,0.07957596045144455,-0.07476125255331978,0.631578947368421,19,False,False
ML Quality-Weighted Rotation x3 @ 6%,4,Disinflationary Growth,-0.0725296962494637,-0.061401139793233916,-0.2820916901591112,0.6,20,False,False
ML Quality-Weighted Rotation x3 @ 6%,5,Inflationary Boom,-0.1665182233740321,-0.02462717030763817,-0.47952935275445097,0.5526315789473685,76,False,False
ML Quality-Weighted Rotation x3 @ 6%,6,Cash,-0.40402920650787433,-0.037716554341227115,-0.3999489828047076,0.0,116,False,False
ML Quality-Weighted Rotation x3 @ 6%,7,Rate-Shock Regime,-0.4513649332752263,,-0.4908698675168659,0.4,15,False,True
Quality Rotation + SPY Reserve Sleeve,1,Fragile Late-Cycle Watch,0.4990841488112132,0.04316725050655035,-0.15710380426024884,0.6326530612244898,98,True,False
Quality Rotation + SPY Reserve Sleeve,2,Liquidity Bubble Or Valuation Stretch,0.30112529300786717,0.033720818112474626,-0.046492218904293336,0.6666666666666666,78,False,False
Quality Rotation + SPY Reserve Sleeve,3,Inflationary Boom,0.1278817125514129,0.016611214859037826,-0.1000750846955708,0.5921052631578947,76,False,False
Quality Rotation + SPY Reserve Sleeve,4,Sideways Low-Volatility Regime,0.09718025979700551,0.022855376314669718,-0.018463565331481302,0.631578947368421,19,False,False
Quality Rotation + SPY Reserve Sleeve,5,Cash,0.06255797024536691,0.00451761138108564,-0.028064352714651353,0.853448275862069,116,False,False
Quality Rotation + SPY Reserve Sleeve,6,Disinflationary Growth,0.014089309719292231,0.011844259439103277,-0.05120435398483991,0.6,20,False,False
Quality Rotation + SPY Reserve Sleeve,7,Rate-Shock Regime,-0.07882558474839318,,-0.12017490774272188,0.4,15,False,True
Quality Rotation + SPY Reserve Sleeve x3 Drawdown Sleeve @ 6%,1,Fragile Late-Cycle Watch,0.8065135984179217,0.06367971656614468,-0.27302864274723226,0.6326530612244898,98,True,False
Quality Rotation + SPY Reserve Sleeve x3 Drawdown Sleeve @ 6%,2,Liquidity Bubble Or Valuation Stretch,0.3272311814077882,0.0363113406050144,-0.045016475113494714,0.6666666666666666,78,False,False
Quality Rotation + SPY Reserve Sleeve x3 Drawdown Sleeve @ 6%,3,Inflationary Boom,0.2456083799599551,0.030523165461907587,-0.10436695960845543,0.5921052631578947,76,False,False
Quality Rotation + SPY Reserve Sleeve x3 Drawdown Sleeve @ 6%,4,Sideways Low-Volatility Regime,0.11836249435863322,0.02763231694775814,-0.028673805124015073,0.631578947368421,19,False,False
Quality Rotation + SPY Reserve Sleeve x3 Drawdown Sleeve @ 6%,5,Cash,0.042451518257358156,0.003093106176043081,-0.10230769139676044,0.8103448275862069,116,False,False
Quality Rotation + SPY Reserve Sleeve x3 Drawdown Sleeve @ 6%,6,Disinflationary Growth,0.014089309719292231,0.011844259439103277,-0.05120435398483991,0.6,20,False,False
Quality Rotation + SPY Reserve Sleeve x3 Drawdown Sleeve @ 6%,7,Rate-Shock Regime,-0.07314335799399818,,-0.14907938721503,0.4,15,False,True
SPY Buy And Hold,1,Fragile Late-Cycle Watch,0.6809818711887112,0.05571293006939704,-0.1727951739794491,0.6326530612244898,98,True,False
SPY Buy And Hold,2,Liquidity Bubble Or Valuation Stretch,0.5969150490844395,0.06074703281451921,-0.0506442458065679,0.7564102564102564,78,False,False
SPY Buy And Hold,3,Inflationary Boom,0.2865760494162841,0.035098662991407625,-0.12424412172047905,0.631578947368421,76,False,False
SPY Buy And Hold,4,Sideways Low-Volatility Regime,0.1530436333425902,0.0353077965112929,-0.011962014814374866,0.6842105263157895,19,False,False
SPY Buy And Hold,5,Disinflationary Growth,0.04403669883424688,0.036933720914522405,-0.051831326829016255,0.6,20,False,False
SPY Buy And Hold,6,Rate-Shock Regime,-0.1425788492358031,,-0.17627608577032516,0.4,15,False,False
SPY Buy And Hold,7,Cash,-0.15063866607928855,-0.012054994281904041,-0.25721467223006067,0.5431034482758621,116,False,True
SPY Buy And Hold x3 @ 6%,1,Fragile Late-Cycle Watch,2.2752586063253157,0.13183970630540087,-0.4658417641059117,0.6122448979591837,98,True,False
SPY Buy And Hold x3 @ 6%,2,Liquidity Bubble Or Valuation Stretch,2.205726190070717,0.15809061233330124,-0.1542325320808946,0.7051282051282052,78,False,False
SPY Buy And Hold x3 @ 6%,3,Inflationary Boom,0.6171273240199018,0.0680144918675496,-0.35857554387329127,0.5921052631578947,76,False,False
SPY Buy And Hold x3 @ 6%,4,Sideways Low-Volatility Regime,0.4501237374372238,0.09478377247646375,-0.038514381198771264,0.631578947368421,19,False,False
SPY Buy And Hold x3 @ 6%,5,Disinflationary Growth,0.056389952718379543,0.04724973071501237,-0.16017420634582336,0.6,20,False,False
SPY Buy And Hold x3 @ 6%,6,Rate-Shock Regime,-0.43398641650706704,,-0.4798539043735145,0.3333333333333333,15,False,False
SPY Buy And Hold x3 @ 6%,7,Cash,-0.5893134951519401,-0.06396873099356637,-0.6997091043470813,0.5258620689655172,116,False,True
