signal_date,entry_date,exit_date,regime_label,probability_selection,quality_selection,probability_return,quality_return,spy_return,probability_turnover,quality_turnover,top_probability,top_quality_score,selected_count,equity_probability,equity_quality,equity_spy
2025-06-12,2025-06-13,2025-06-23,Fragile Late-Cycle Watch,"XLY, XLU","XLY, XLU",0.009815601747311569,0.010209133537955372,0.008248270416366887,0.018766435124822067,0.01701525253631292,0.6336021933853602,0.6330141450390201,2,1.1034151381618145,1.1046776491791597,1.0892814386083767
2025-06-20,2025-06-23,2025-06-30,Fragile Late-Cycle Watch,XLY,XLY,0.012204304882758605,0.012321596326826646,0.0294926593474667,0.9745055283368407,0.8963112322914792,0.6086702660546073,0.6143151995409555,1,1.1168815529201925,1.118289041243613,1.121407245010772
2025-06-27,2025-06-30,2025-07-08,Fragile Late-Cycle Watch,"XLU, XLY, XLP","XLY, XLU, XLP",-0.002261929444903393,-0.0019964453328216217,0.004030101279046239,1.343069406531208,1.2678863374213274,0.635605736532428,0.602172950296865,3,1.1143552456491728,1.1160564383064766,1.1259266297832216
2025-07-07,2025-07-08,2025-07-15,Liquidity Bubble Or Valuation Stretch,"XLY, XLU, XLP","XLY, XLU, XLP",0.0007373150133611114,0.0009292563498741824,0.002901619203335315,0.060449164125728705,0.043077704738985756,0.7372866282863573,0.710777471214768,3,1.1151768765020076,1.117093540838591,1.1291936401137472
2025-07-14,2025-07-15,2025-07-22,Liquidity Bubble Or Valuation Stretch,"XLY, XLU","XLY, XLU",0.03203091477002817,0.031789755299384236,0.01080138342081538,0.6267639334723731,0.6052881252516195,0.6672653054678835,0.6582614791009127,2,1.1508970119867497,1.1526056711483723,1.141390493576962
2025-07-21,2025-07-22,2025-07-29,Liquidity Bubble Or Valuation Stretch,"XLY, XLU","XLY, XLU",-0.004779821560459176,-0.0046843809847625355,0.010177179591258634,0.07539140782441778,0.05952345190544228,0.6078535740875058,0.6137026805656294,2,1.1453959296349874,1.1472064270595155,1.1530066296138501
2025-07-28,2025-07-29,2025-08-05,Liquidity Bubble Or Valuation Stretch,"XLY, XLU","XLY, XLU",-0.0032290851759203903,-0.004910060952709565,-0.01147563809285912,0.045204245018851175,0.03403747139379387,0.6607107449046709,0.6533455586785032,2,1.1416973486180435,1.1415735735773131,1.1397751428137344
2025-12-03,2025-12-04,2025-12-11,Liquidity Bubble Or Valuation Stretch,"XLY, XLU, XLI","XLY, XLI, XLK",0.0032198027894708267,0.012407243849815754,0.0069843114885250746,0.6281263809394924,1.2682353966086437,0.7613868824912301,0.7288526618684226,3,1.1453733889258553,1.1557373552771923,1.1477356874380236
2025-12-10,2025-12-11,2025-12-18,Liquidity Bubble Or Valuation Stretch,XLY,XLY,0.01608839238778431,0.016070617466402894,-0.01842798958835823,1.2563854490210313,1.268235396608644,0.6230553245920786,0.625103993444059,1,1.1638006054374208,1.1743107682054843,1.1265852261397284
2025-12-17,2025-12-18,2025-12-26,Liquidity Bubble Or Valuation Stretch,XLY,XLY,-0.000393261817827506,-0.000393261817827506,0.023474545196679797,0.0,0.0,0.6711367979101501,0.6611650984326126,1,1.1633429270957378,1.1738489566180854,1.1530313019486573
2025-12-24,2025-12-26,2026-01-05,Liquidity Bubble Or Valuation Stretch,XLY,XLY,-0.014338438561660172,-0.014338438561660172,-0.003751938850462766,0.0,0.0,0.6336229003995398,0.6330296752996549,1,1.1466624060094337,1.1570177954729481,1.1487051990110766
2026-01-02,2026-01-05,2026-01-12,Liquidity Bubble Or Valuation Stretch,"XLY, XLK, XLU","XLY, XLK, XLU",0.015239130943686542,0.016058597743455666,0.010818359770599084,1.267360890506846,1.2283608581814849,0.6912699707291812,0.6762649780468859,3,1.1641365445628142,1.1755978788324681,1.161132305124336
2026-01-09,2026-01-12,2026-01-20,Liquidity Bubble Or Valuation Stretch,XLY,XLY,-0.04526752062121827,-0.045209020572730234,-0.02528912096608693,1.267360890506846,1.2283608581814849,0.6708294388497772,0.6609345791373329,1,1.1114389695259033,1.122450250143073,1.1317682898024153
2026-01-16,2026-01-20,2026-01-27,Liquidity Bubble Or Valuation Stretch,XLY,XLY,0.029969782431582104,0.029969782431582104,0.02643228149343768,0.0,0.0,0.6881640211825717,0.6739355158869288,1,1.1447485536285764,1.1560898399301358,1.1616835078238192
2026-01-26,2026-01-27,2026-02-03,Liquidity Bubble Or Valuation Stretch,"XLY, XLI, XLK","XLY, XLI, XLK",-0.011691751197147004,-0.010016908365514878,-0.008569437550032477,1.2509672104592693,1.2816979482114228,0.6890331580095848,0.6745873685071886,3,1.131364438356257,1.144509393941253,1.1517285335506204
2026-02-02,2026-02-03,2026-02-10,Liquidity Bubble Or Valuation Stretch,"XLY, XLK, XLU","XLY, XLK, XLU",-0.00023213341730477237,-0.0014044340041479235,0.0037560940669103537,0.7101100417195876,0.7120008952538989,0.6165980489855514,0.6202610367391636,3,1.1311018108629645,1.1429020060303352,1.1560545342621813
2026-02-09,2026-02-10,2026-02-18,Liquidity Bubble Or Valuation Stretch,XLY,XLY,-0.013044404864613175,-0.012969201719617497,-0.008423345022451123,1.3157410920807364,1.2656056620836176,0.6543832511851964,0.6485999383888973,1,1.1163472608989709,1.1280794793683724,1.146316688055322
2026-02-17,2026-02-18,2026-02-25,Liquidity Bubble Or Valuation Stretch,"XLY, XLK, XLU","XLY, XLK, XLU",0.014575809212052343,0.01389023543872284,0.009995852339727218,1.2375905942144683,1.2048088680886564,0.7325689951800652,0.707239246385049,3,1.1326189255882313,1.1437487689303911,1.157775100403688
2026-02-24,2026-02-25,2026-03-04,Liquidity Bubble Or Valuation Stretch,"XLY, XLK","XLY, XLK",-0.014084438194317052,-0.01395091851605543,-0.011570471955668737,0.5950988269183433,0.5524598254284918,0.7178835345094295,0.6962251508820722,2,1.11666662433307,1.1277924230522045,1.1443790960734956
2026-03-03,2026-03-04,2026-03-11,Liquidity Bubble Or Valuation Stretch,"XLY, XLK","XLY, XLK",-0.008670640717309736,-0.008807303879385582,-0.012844231909375559,0.0162088776278263,0.01275750467879555,0.7168473419579485,0.6954480064684614,2,1.106984409232467,1.1178596124695153,1.129680425571286
