signal_date,entry_date,exit_date,regime_label,probability_selection,quality_selection,reserve_sector,spy_drawdown_signal,period_year_fraction,cash_period_return,probability_return,quality_return,spy_return,reserve_rule_return,probability_return_x3,quality_return_x3,spy_return_x3,probability_turnover,quality_turnover,reserve_turnover,reserve_deployed_fraction,reserve_invested_weight,reserve_cash_weight,top_probability,top_quality_score,selected_count,equity_probability,equity_quality,equity_spy,equity_reserve_rule,equity_probability_x3,equity_quality_x3,equity_spy_x3
2025-06-27,2025-06-30,2025-07-08,Fragile Late-Cycle Watch,"XLU, XLY, XLP","XLY, XLU, XLP",XLY,0.0,0.02190280629705681,0.001069212715800072,-0.002261929444903393,-0.0019964453328216217,0.004030101279046239,-0.0008301821133729441,-0.009414125090356995,-0.008617672754111683,0.009461967081491898,1.343069406531208,1.2678863374213274,0.04000000000000001,0.0,0.0,0.4,0.635605736532428,0.602172950296865,3,1.1143552456491728,1.1160564383064766,1.1259266297832216,1.077768851075017,1.3210182221612898,1.3266237440915982,1.362042372612359
2025-07-07,2025-07-08,2025-07-15,Liquidity Bubble Or Valuation Stretch,"XLY, XLU, XLP","XLY, XLU, XLP",XLY,-0.0074520170832973465,0.019164955509924708,0.0009354986317624547,0.0007373150133611109,0.000929256349874183,0.002901619203335315,0.0009317532626294917,-8.784962110763199e-05,0.00048797438843158417,0.00640506294881498,0.06044916412572865,0.0430777047389857,0.0,0.0,0.0,0.4,0.7372866282863572,0.7107774712147679,3,1.1151768765020076,1.117093540838591,1.1291936401137472,1.0787730657183665,1.3209021712109967,1.3272711025018002,1.3707663397478944
2025-07-14,2025-07-15,2025-07-22,Liquidity Bubble Or Valuation Stretch,"XLY, XLU","XLY, XLU",XLY,-0.001613916129276527,0.019164955509924708,0.0009354986317624547,0.03203091477002816,0.031789755299384236,0.01080138342081538,0.019448052632335525,0.0937929496488935,0.09306947123696173,0.030104355601255177,0.6267639334723731,0.6052881252516196,0.0,0.0,0.0,0.4,0.6672653054678838,0.6582614791009128,2,1.1508970119867497,1.1526056711483723,1.141390493576962,1.0997531010788033,1.4447934820465038,1.450799522199742,1.412032377085896
2025-07-21,2025-07-22,2025-07-29,Liquidity Bubble Or Valuation Stretch,"XLY, XLU","XLY, XLU",XLY,0.0,0.019164955509924708,0.0009354986317624547,-0.004779821560459174,-0.0046843809847625355,0.010177179591258634,-0.0024364291381525393,-0.016639259342568487,-0.016352937615478572,0.028231744112584937,0.07539140782441778,0.05952345190544228,0.0,0.0,0.0,0.4,0.6078535740875058,0.6137026805656294,2,1.1453959296349874,1.1472064270595155,1.1530066296138501,1.0970736305785613,1.4207531886022795,1.4270746881206435,1.4518965138344702
2025-07-28,2025-07-29,2025-08-05,Liquidity Bubble Or Valuation Stretch,"XLY, XLU","XLY, XLU",XLY,-0.0002510035553040524,0.019164955509924708,0.0009354986317624547,-0.0032290851759203903,-0.004910060952709565,-0.01147563809285912,-0.002571837118920757,-0.011987050188952134,-0.01702997751931966,-0.03672670893976832,0.045204245018851064,0.03403747139379376,0.0,0.0,0.0,0.4,0.6607107449046709,0.6533455586785032,2,1.1416973486180435,1.1415735735773131,1.1397751428137344,1.0942521358932502,1.40372254882439,1.4027716382635589,1.3985731331602071
2025-12-03,2025-12-04,2025-12-11,Liquidity Bubble Or Valuation Stretch,"XLY, XLU, XLI","XLY, XLI, XLK",XLY,-0.0050917829143090065,0.019164955509924708,0.0009354986317624547,0.0032198027894708285,0.012407243849815756,0.0069843114885250746,0.007818545762594435,0.007359613707221521,0.0349219368882563,0.01865313980438426,0.6281263809394924,1.268235396608644,0.0,0.0,0.0,0.4,0.7613868824912301,0.7288526618684226,3,1.1453733889258553,1.1557373552771923,1.1477356874380236,1.1028075962935482,1.4140534045358542,1.4517591408836348,1.4246609133397004
2025-12-10,2025-12-11,2025-12-18,Liquidity Bubble Or Valuation Stretch,XLY,XLY,XLY,0.0,0.019164955509924708,0.0009354986317624547,0.01608839238778431,0.016070617466402894,-0.01842798958835823,0.010016569932546718,0.04596538250216197,0.045912057738017716,-0.05758376342626565,1.2563854490210313,1.268235396608644,0.0,0.0,0.0,0.4,0.6230553245920786,0.625103993444059,1,1.1638006054374208,1.1743107682054843,1.1265852261397284,1.1138539457039662,1.4790509101538292,1.5184123903815792,1.3426235763432994
2025-12-17,2025-12-18,2025-12-26,Liquidity Bubble Or Valuation Stretch,XLY,XLY,XLY,-0.025784613970496584,0.02190280629705681,0.001069212715800072,-0.000393261817827506,-0.000393261817827506,0.023474545196679797,0.00019172799562352518,-0.003808122209129335,-0.003808122209129335,0.06779529883439257,0.0,0.0,0.0,0.0,0.0,0.4,0.6711367979101501,0.6611650984326126,1,1.1633429270957378,1.1738489566180854,1.1530313019486573,1.1140675026883935,1.4734185035344394,1.51263009043515,1.4336471429235944
2025-12-24,2025-12-26,2026-01-05,Liquidity Bubble Or Valuation Stretch,XLY,XLY,XLY,0.0,0.02737850787132101,0.0013366944744983567,-0.014338438561660172,-0.014338438561660172,-0.003751938850462766,-0.00806838534719676,-0.046300736629539034,-0.046300736629539034,-0.014541237495946819,0.0,0.0,0.0,0.0,0.0,0.4,0.6336229003995398,0.6330296752996549,1,1.1466624060094337,1.1570177954729481,1.1487051990110766,1.1050787767739143,1.4051981414572017,1.4425942029999963,1.4128001393329568
2026-01-02,2026-01-05,2026-01-12,Liquidity Bubble Or Valuation Stretch,"XLY, XLK, XLU","XLY, XLK, XLU",XLY,-0.010443532083452167,0.019164955509924708,0.0009354986317624547,0.015239130943686542,0.016058597743455666,0.010818359770599084,0.01000935809877838,0.04341759816986867,0.045875998569176034,0.03015528465060629,1.2673608905068459,1.2283608581814849,0.0,0.0,0.0,0.4,0.6912699707291813,0.676264978046886,3,1.1641365445628142,1.1755978788324681,1.161132305124336,1.1161399059780044,1.4662084697120366,1.508774652592726,1.4554035296889585
2026-01-09,2026-01-12,2026-01-20,Liquidity Bubble Or Valuation Stretch,XLY,XLY,XLY,0.0,0.02190280629705681,0.001069212715800072,-0.04526752062121827,-0.045209020572730234,-0.02528912096608693,-0.026697727257318112,-0.13843089861930163,-0.1382553984738375,-0.07849569965390761,1.2673608905068459,1.2283608581814849,0.0,0.0,0.0,0.4,0.6708294388497772,0.6609345791373329,1,1.1114389695259033,1.122450250143073,1.1317682898024153,1.086341507187195,1.2632399136865682,1.300178411791293,1.341160611347257
2026-01-16,2026-01-20,2026-01-27,Liquidity Bubble Or Valuation Stretch,XLY,XLY,XLY,-0.005034828160561222,0.019164955509924708,0.0009354986317624547,0.029969782431582104,0.029969782431582104,0.02643228149343768,0.018356068911654245,0.08760955263355534,0.08760955263355534,0.07699704981912207,0.0,0.0,0.0,0.0,0.0,0.4,0.6881640211825717,0.6739355158869288,1,1.1447485536285764,1.1560898399301358,1.1616835078238192,1.1062824667547133,1.3739117973934996,1.4140864607921346,1.444426021754606
2026-01-26,2026-01-27,2026-02-03,Liquidity Bubble Or Valuation Stretch,"XLY, XLI, XLK","XLY, XLI, XLK",XLY,-0.0034956258675785667,0.019164955509924708,0.0009354986317624547,-0.011691751197147004,-0.010016908365514878,-0.008569437550032477,-0.005635945566603945,-0.03737504825263198,-0.0323505197577356,-0.028008107311288395,1.2509672104592693,1.2816979482114228,0.0,0.0,0.0,0.4,0.6890331580095848,0.6745873685071886,3,1.131364438356257,1.144509393941253,1.1517285335506204,1.1000475189907954,1.3225617776710572,1.3683400288031322,1.4039703827340857
2026-02-02,2026-02-03,2026-02-10,Liquidity Bubble Or Valuation Stretch,"XLY, XLK, XLU","XLY, XLK, XLU",XLY,-0.000115013604956693,0.019164955509924708,0.0009354986317624547,-0.00023213341730477237,-0.0014044340041479235,0.0037560940669103537,-0.00046846094978377216,-0.0029961949131052817,-0.006513096673634735,0.008968487539540097,0.7101100417195876,0.7120008952538989,0.0,0.0,0.0,0.4,0.6165980489855514,0.6202610367391636,3,1.1311018108629645,1.1429020060303352,1.1560545342621813,1.0995321896852417,1.3185991248005315,1.3594278979131333,1.4165618736175198
2026-02-09,2026-02-10,2026-02-18,Liquidity Bubble Or Valuation Stretch,XLY,XLY,XLY,-0.002214209891293173,0.02190280629705681,0.001069212715800072,-0.013044404864613175,-0.012969201719617497,-0.008423345022451123,-0.007353835945450469,-0.041761551349486344,-0.04153594191449931,-0.027898371823000187,1.3157410920807364,1.2656056620836176,0.0,0.0,0.0,0.4,0.6543832511851965,0.6485999383888974,1,1.1163472608989709,1.1280794793683724,1.146316688055322,1.0914464103455546,1.2635323797407865,1.3029627797084635,1.3770421037570526
2026-02-17,2026-02-18,2026-02-25,Liquidity Bubble Or Valuation Stretch,"XLY, XLK, XLU","XLY, XLK, XLU",XLY,-0.018174261539177672,0.019164955509924708,0.0009354986317624547,0.014575809212052343,0.01389023543872284,0.009995852339727218,0.008708340715938685,0.041427632974966065,0.03937091165497755,0.02768776235799069,1.2375905942144683,1.2048088680886564,0.0,0.0,0.0,0.4,0.7325689951800652,0.707239246385049,3,1.1326189255882313,1.1437487689303911,1.157775100403688,1.1009510975600318,1.3158775354206733,1.3542616121980895,1.4151693182828256
2026-02-24,2026-02-25,2026-03-04,Liquidity Bubble Or Valuation Stretch,"XLY, XLK","XLY, XLK",XLY,-0.011704020275481786,0.019164955509924708,0.0009354986317624547,-0.014084438194317053,-0.01395091851605543,-0.011570471955668737,-0.007996351656928276,-0.044553109244142124,-0.04415255020935725,-0.037011210528197176,0.5950988269183435,0.5524598254284918,0.0,0.0,0.0,0.4,0.7178835345094295,0.6962251508820722,2,1.11666662433307,1.1277924230522045,1.1443790960734956,1.0921475054268608,1.2572510998331636,1.2944675083689083,1.3627921887108145
2026-03-03,2026-03-04,2026-03-11,Liquidity Bubble Or Valuation Stretch,"XLY, XLK","XLY, XLK",XLY,-0.021797498088899747,0.019164955509924708,0.0009354986317624547,-0.008670640717309736,-0.008807303879385582,-0.012844231909375559,-0.004910182874926367,-0.028311716813120173,-0.028721706299347713,-0.04083249038931764,0.01620887762782619,0.01275750467879555,0.0,0.0,0.0,0.4,0.7168473419579485,0.6954480064684614,2,1.106984409232467,1.1178596124695153,1.129680425571286,1.0867848614488202,1.2216561627317033,1.2572881927794881,1.307145989762643
