signal_date,entry_date,exit_date,regime_label,probability_selection,quality_selection,reserve_sector,spy_drawdown_signal,period_year_fraction,cash_period_return,probability_return,quality_return,spy_return,reserve_rule_return,reserve_leverage_rule_return,probability_return_x3,quality_return_x3,spy_return_x3,probability_turnover,quality_turnover,reserve_turnover,reserve_leverage_turnover,reserve_deployed_fraction,reserve_invested_weight,reserve_leverage_notional_weight,reserve_cash_weight,reserve_leverage_financing_cost,top_probability,top_quality_score,selected_count,equity_probability,equity_quality,equity_spy,equity_reserve_rule,equity_reserve_leverage_rule,equity_probability_x3,equity_quality_x3,equity_spy_x3
2025-06-27,2025-06-30,2025-07-08,Fragile Late-Cycle Watch,XLU,XLU,XLU,0.0,0.02190280629705681,0.001069212715800072,-0.007867986869539876,-0.007867986869539876,0.004030101279046239,-0.004353107035403897,-0.004473107035403896,-0.02623229736426645,-0.02623229736426645,0.009461967081491898,1.0,1.0,0.04000000000000001,0.12000000000000002,0.0,0.0,0.0,0.4,0.0,0.5681949492171688,0.4573962119128766,1,1.0417249165573512,1.0516225197253282,1.1259266297832216,1.0418985947140131,1.04560457910871,1.0767925040531934,1.105212672956939,1.362042372612359
2025-07-07,2025-07-08,2025-07-15,Liquidity Bubble Or Valuation Stretch,"XLU, XLY","XLY, XLU",XLY,-0.0074520170832973465,0.019164955509924708,0.0009354986317624547,0.007165886173705206,0.006802125049978584,0.002901619203335315,0.004455474482692132,0.004455474482692132,0.019197863859924655,0.018106580488744785,0.00640506294881498,0.9459776376436886,1.0499426668301153,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6511298519202943,0.5742258379308858,2,1.0491897987337138,1.0587757876098733,1.1291936401137472,1.0465407473163142,1.050263243629915,1.097464619951394,1.1252242951770146,1.3707663397478944
2025-07-14,2025-07-15,2025-07-22,Cash,Cash,Cash,Cash,-0.001613916129276527,0.019164955509924708,0.0009354986317624547,-0.0015,-0.0015,0.01080138342081538,3.5498631762454814e-05,3.5498631762454814e-05,-0.006799794661190965,-0.006799794661190965,0.030104355601255177,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,1.0476160140356132,1.0571876239284586,1.141390493576962,1.0465778980809277,1.0503005265380545,1.0900020858878026,1.1175730010220275,1.412032377085896
2025-07-21,2025-07-22,2025-07-29,Cash,Cash,Cash,Cash,0.0,0.019164955509924708,0.0009354986317624547,0.0,0.0,0.010177179591258634,0.0009354986317624547,0.0009354986317624547,-0.002299794661190965,-0.002299794661190965,0.028231744112584937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,1.0476160140356132,1.0571876239284586,1.1530066296138501,1.0475569702726153,1.0512830812435703,1.0874953049099907,1.1150028126007858,1.4518965138344702
2025-07-28,2025-07-29,2025-08-05,Liquidity Bubble Or Valuation Stretch,XLU,XLU,XLU,-0.0002510035553040524,0.019164955509924708,0.0009354986317624547,0.019899599693205705,0.019899599693205705,-0.01147563809285912,0.012313959268628404,0.012313959268628404,0.05739900441842615,0.05739900441842615,-0.03672670893976832,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.5518379791322853,0.4451284843492139,1,1.0684631533471136,1.078225234445246,1.1397751428137344,1.06045654413612,1.0642285382858017,1.1499164527215369,1.1790028639678158,1.3985731331602071
2025-12-03,2025-12-04,2025-12-11,Liquidity Bubble Or Valuation Stretch,"XLY, XLE, XLI","XLI, XLY, XLB",XLI,-0.0050917829143090065,0.019164955509924708,0.0009354986317624547,0.004897969772652115,0.012590148747198746,0.0069843114885250746,0.007928288701024229,0.007928288701024229,0.012394114656765383,0.03547065158040528,0.01865313980438426,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.7355632976548879,0.7184919134358085,3,1.0736964535754003,1.091800250529895,1.1477356874380236,1.0688641497729214,1.0726660493812004,1.1641686490822685,1.2208228637679182,1.4246609133397004
2025-12-10,2025-12-11,2025-12-18,Liquidity Bubble Or Valuation Stretch,"XLE, XLY, XLU","XLI, XLY, XLE",XLI,0.0,0.019164955509924708,0.0009354986317624547,-0.007742463060632494,-0.015166494325142815,-0.01842798958835823,-0.008725697142380707,-0.008725697142380707,-0.025527183843088445,-0.047799277636619404,-0.05758376342626565,0.6919571397246209,0.6585274111864039,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.609904129739843,0.6382347268709665,3,1.0653833984452608,1.0752414682260438,1.1265852261397284,1.0595375649156547,1.063306290299386,1.1344507019527854,1.1624684127575426,1.3426235763432994
2025-12-17,2025-12-18,2025-12-26,Liquidity Bubble Or Valuation Stretch,"XLY, XLE, XLU","XLI, XLY, XLE",XLI,-0.025784613970496584,0.02190280629705681,0.001069212715800072,0.0026418091316247304,0.010534269239533857,0.023474545196679797,0.006748246630040343,0.006748246630040343,0.005297090639227374,0.028974470962954753,0.06779529883439257,0.015910371151856617,0.01368615749521146,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6137022851151687,0.6593184089841924,3,1.0681979380359548,1.0865683513498485,1.1530313019486573,1.066687585717498,1.0704817433895994,1.1404599901467645,1.196150320028338,1.4336471429235944
2025-12-24,2025-12-26,2026-01-05,Liquidity Bubble Or Valuation Stretch,"XLU, XLY","XLY, XLU",XLY,0.0,0.02737850787132101,0.0013366944744983567,-0.009083679667824682,-0.010737652965522055,-0.003751938850462766,-0.00590791398951389,-0.00590791398951389,-0.03053645994803257,-0.03549837984112468,-0.014541237495946819,0.6718214847794887,1.3468323294264584,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.5743372251958366,0.5628045863410627,2,1.0584947701450054,1.0749011574697345,1.1487051990110766,1.060385687207397,1.0641574293223088,1.1056343793353143,1.1536889216208892,1.4128001393329568
2026-01-02,2026-01-05,2026-01-12,Liquidity Bubble Or Valuation Stretch,"XLY, XLU, XLE","XLY, XLE, XLU",XLY,-0.010443532083452167,0.019164955509924708,0.0009354986317624547,0.006215536556541843,0.007033193991836484,0.010818359770599084,0.004594115847806872,0.004594115847806872,0.016346815008434563,0.018799787314318486,0.03015528465060629,0.650039627936487,0.6755271863337187,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6054544041480324,0.5900283031110243,3,1.06507388308375,1.0824611458322686,1.161132305124336,1.065257221897784,1.06904629183292,1.123707980001274,1.1753780279742474,1.4554035296889585
2026-01-09,2026-01-12,2026-01-20,Liquidity Bubble Or Valuation Stretch,"XLY, XLU","XLY, XLU",XLY,0.0,0.02190280629705681,0.001069212715800072,-0.01863518574523834,-0.02121645049554983,-0.02528912096608693,-0.012302185211009871,-0.012302185211009871,-0.05853389399136183,-0.06627768824229631,-0.07849569965390761,0.6500396279364868,0.6755271863337187,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.5966942418260396,0.5834581813695296,2,1.045226033440082,1.0594951625183622,1.1317682898024153,1.0521522302566317,1.055894686351648,1.0579329762226322,1.0974766894693253,1.341160611347257
2026-01-16,2026-01-20,2026-01-27,Liquidity Bubble Or Valuation Stretch,XLY,XLY,XLY,-0.005034828160561222,0.019164955509924708,0.0009354986317624547,0.028494969980572812,0.028640867663648033,0.02643228149343768,0.017558720050893803,0.017558720050893803,0.08318511528052747,0.08362280832975312,0.07699704981912207,0.9832083006728607,0.885943178622715,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.600960575454744,0.5866579315910581,1,1.0750097178858704,1.0898400232583259,1.1616835078238192,1.0706266767186314,1.074434845552523,1.1459372528087832,1.1892507723191907,1.444426021754606
2026-01-26,2026-01-27,2026-02-03,Liquidity Bubble Or Valuation Stretch,"XLU, XLY, XLI","XLI, XLY, XLU",XLI,-0.0034956258675785667,0.019164955509924708,0.0009354986317624547,-0.0004159186265069118,0.0010593348115760862,-0.008569437550032477,0.0010098003396506335,0.0010098003396506335,-0.0035475505407117002,0.0008782097735372928,-0.028008107311288395,1.3361696266805339,1.324782267371371,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.5774533208178668,0.6286360531622348,3,1.0745626013205258,1.0909945287340124,1.1517285335506204,1.0717077959004209,1.0755198102244943,1.1418719824879597,1.1902951839706284,1.4039703827340857
2026-02-02,2026-02-03,2026-02-10,Liquidity Bubble Or Valuation Stretch,XLU,XLU,XLU,-0.000115013604956693,0.019164955509924708,0.0009354986317624547,0.020225680846017113,0.020045893905639902,0.0037560940669103537,0.012401735796088923,0.012401735796088923,0.058377247876860376,0.05783788705572874,0.008968487539540097,1.317321482885252,1.4371794431367255,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6089017649248555,0.48792632369364164,1,1.0962963615439008,1.112864489308648,1.1560545342621813,1.0849988328357867,1.0888581227543581,1.2085313262533013,1.2591393423840995,1.4165618736175198
2026-02-09,2026-02-10,2026-02-18,Liquidity Bubble Or Valuation Stretch,XLU,XLU,XLU,-0.002214209891293173,0.02190280629705681,0.001069212715800072,0.031900381703272584,0.031900381703272584,-0.008423345022451123,0.01956791410828358,0.01956791410828358,0.09307280835417094,0.09307280835417094,-0.027898371823000187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.5867891544517948,0.4713418658388461,1,1.1312686339370601,1.1483652913016114,1.146316688055322,1.1062299968043054,1.1101648049765223,1.3210127307716868,1.3763309770890118,1.3770421037570526
2026-02-17,2026-02-18,2026-02-25,Liquidity Bubble Or Valuation Stretch,"XLU, XLY, XLI","XLI, XLY, XLU",XLI,-0.018174261539177672,0.019164955509924708,0.0009354986317624547,0.012583434529605135,0.010308494173042686,0.009995852339727218,0.006559295956530593,0.006559295956530593,0.03545050892762444,0.028625687857937093,0.02768776235799069,1.306229465291098,1.4245989242915256,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.612956170940849,0.6433232566514682,3,1.145503878727603,1.1602032082155185,1.157775100403688,1.1134860867493368,1.1174467044928873,1.367843304377414,1.4157293980283714,1.4151693182828256
2026-02-24,2026-02-25,2026-03-04,Liquidity Bubble Or Valuation Stretch,XLU,XLU,XLU,-0.011704020275481786,0.019164955509924708,0.0009354986317624547,-0.0038596693109653806,-0.004037223499466022,-0.011570471955668737,-0.002048134646974631,-0.002048134646974631,-0.013878802594087105,-0.014411465159589031,-0.037011210528197176,1.306229465291098,1.4245989242915256,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6052102339379328,0.4851576754534496,1,1.1410826125612863,1.155519208559155,1.1443790960734956,1.1112055173161413,1.1151580231812679,1.3488592771763162,1.3953266631332797,1.3627921887108145
2026-03-03,2026-03-04,2026-03-11,Liquidity Bubble Or Valuation Stretch,XLU,XLU,XLU,-0.021797498088899747,0.019164955509924708,0.0009354986317624547,-0.023270624859717315,-0.023270624859717315,-0.012844231909375559,-0.013588175463125407,-0.013588175463125407,-0.07211166924034292,-0.07211166924034292,-0.04083249038931764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6029450831500928,0.4834588123625696,1,1.1145289071504265,1.1286295545385774,1.129680425571286,1.0961062617712565,1.1000050602931688,1.2515907831288096,1.2947073283191812,1.307145989762643
