episode_id,regime_label,start_signal_date,activation_entry_date,end_exit_date,symbol,sector_label,total_return,return_minus_spy,is_quality_primary,is_reserve_primary,rank
7,Inflationary Boom,2006-08-10,2006-08-18,2006-11-06,XLV,Health Care,0.03944008263468901,-0.021752428953116576,False,False,6
7,Inflationary Boom,2006-08-10,2006-08-18,2006-11-06,XLP,Consumer Staples,0.019771519489307332,-0.041420992098498255,False,False,7
7,Inflationary Boom,2006-08-10,2006-08-18,2006-11-06,XLE,Energy,-0.004779722863906266,-0.06597223445171185,False,False,8
8,Disinflationary Growth,2006-11-03,2006-11-13,2007-04-12,XLB,Commodity / Materials,0.1538233309561523,0.09907866383010844,False,False,1
8,Disinflationary Growth,2006-11-03,2006-11-13,2007-04-12,XLU,Utilities,0.15103027729837182,0.09628561017232795,False,False,2
8,Disinflationary Growth,2006-11-03,2006-11-13,2007-04-12,XLE,Energy,0.10576645659974027,0.0510217894736964,False,False,3
8,Disinflationary Growth,2006-11-03,2006-11-13,2007-04-12,XLV,Health Care,0.08060536792047235,0.02586070079442848,False,False,4
8,Disinflationary Growth,2006-11-03,2006-11-13,2007-04-12,XLP,Consumer Staples,0.07073496380517375,0.01599029667912988,False,False,5
8,Disinflationary Growth,2006-11-03,2006-11-13,2007-04-12,XLI,Manufacturing / Industrials,0.04803789737703479,-0.006706769749009078,True,False,6
8,Disinflationary Growth,2006-11-03,2006-11-13,2007-04-12,XLY,Retail / Consumer Discretionary,0.04547225372804342,-0.009272413398000445,False,False,7
8,Disinflationary Growth,2006-11-03,2006-11-13,2007-04-12,XLK,Information Technology,0.0307772306011187,-0.023967436524925168,False,False,8
10,Disinflationary Growth,2007-04-18,2007-04-26,2007-09-06,XLE,Energy,0.12267702364533384,0.12474724563123152,False,False,1
10,Disinflationary Growth,2007-04-18,2007-04-26,2007-09-06,XLK,Information Technology,0.06814669617111724,0.07021691815701492,False,False,2
10,Disinflationary Growth,2007-04-18,2007-04-26,2007-09-06,XLI,Manufacturing / Industrials,0.06481607236921128,0.06688629435510896,False,False,3
10,Disinflationary Growth,2007-04-18,2007-04-26,2007-09-06,XLB,Commodity / Materials,0.009098662593080009,0.01116888457897769,False,False,4
10,Disinflationary Growth,2007-04-18,2007-04-26,2007-09-06,XLP,Consumer Staples,-0.01902937243987035,-0.01695915045397267,False,False,5
10,Disinflationary Growth,2007-04-18,2007-04-26,2007-09-06,XLV,Health Care,-0.03913903388947182,-0.03706881190357414,False,False,6
10,Disinflationary Growth,2007-04-18,2007-04-26,2007-09-06,XLU,Utilities,-0.06138982248197267,-0.05931960049607499,False,False,7
10,Disinflationary Growth,2007-04-18,2007-04-26,2007-09-06,XLY,Retail / Consumer Discretionary,-0.07168153034058289,-0.06961130835468521,True,False,8
11,Fragile Late-Cycle Watch,2007-10-05,2007-10-15,2008-02-28,XLE,Energy,0.013656814078621293,0.047203062038428945,False,False,1
11,Fragile Late-Cycle Watch,2007-10-05,2007-10-15,2008-02-28,XLB,Commodity / Materials,-0.010867278392835522,0.02267896956697213,False,False,2
11,Fragile Late-Cycle Watch,2007-10-05,2007-10-15,2008-02-28,XLP,Consumer Staples,-0.012371574346797365,0.021174673613010286,False,False,3
11,Fragile Late-Cycle Watch,2007-10-05,2007-10-15,2008-02-28,XLU,Utilities,-0.04744408934331723,-0.01389784138350958,False,False,4
11,Fragile Late-Cycle Watch,2007-10-05,2007-10-15,2008-02-28,XLV,Health Care,-0.06912186335536641,-0.03557561539555876,False,False,5
11,Fragile Late-Cycle Watch,2007-10-05,2007-10-15,2008-02-28,XLI,Manufacturing / Industrials,-0.08662549801195196,-0.05307925005214431,False,False,6
11,Fragile Late-Cycle Watch,2007-10-05,2007-10-15,2008-02-28,XLY,Retail / Consumer Discretionary,-0.1308542792598093,-0.09730803130000165,False,False,7
11,Fragile Late-Cycle Watch,2007-10-05,2007-10-15,2008-02-28,XLK,Information Technology,-0.17432753669687406,-0.1407812887370664,True,False,8
13,Credit Deleveraging,2008-03-05,2008-03-13,2008-05-02,XLK,Information Technology,0.11546280291030508,0.035245568849052056,False,False,1
13,Credit Deleveraging,2008-03-05,2008-03-13,2008-05-02,XLY,Retail / Consumer Discretionary,0.09034535448222081,0.010128120420967779,False,False,2
13,Credit Deleveraging,2008-03-05,2008-03-13,2008-05-02,XLU,Utilities,0.08213706792199815,0.0019198338607451237,False,False,3
13,Credit Deleveraging,2008-03-05,2008-03-13,2008-05-02,XLE,Energy,0.072943101817744,-0.007274132243509035,False,False,4
13,Credit Deleveraging,2008-03-05,2008-03-13,2008-05-02,XLI,Manufacturing / Industrials,0.06581510863660722,-0.014402125424645806,False,False,5
13,Credit Deleveraging,2008-03-05,2008-03-13,2008-05-02,XLP,Consumer Staples,0.030269901644230268,-0.04994733241702276,True,False,6
13,Credit Deleveraging,2008-03-05,2008-03-13,2008-05-02,XLV,Health Care,0.029861589382560894,-0.050355644678692135,False,False,7
13,Credit Deleveraging,2008-03-05,2008-03-13,2008-05-02,XLB,Commodity / Materials,0.025844187184797418,-0.05437304687645561,False,False,8
14,Fragile Late-Cycle Watch,2008-05-01,2008-05-09,2008-08-04,XLV,Health Care,0.02094787806315135,0.07784835511178723,False,False,1
14,Fragile Late-Cycle Watch,2008-05-01,2008-05-09,2008-08-04,XLP,Consumer Staples,-0.004313718374701514,0.052586758673934364,True,False,2
14,Fragile Late-Cycle Watch,2008-05-01,2008-05-09,2008-08-04,XLU,Utilities,-0.0793897810946469,-0.022489304046011016,False,False,3
14,Fragile Late-Cycle Watch,2008-05-01,2008-05-09,2008-08-04,XLK,Information Technology,-0.0908825603518012,-0.03398208330316532,False,False,4
14,Fragile Late-Cycle Watch,2008-05-01,2008-05-09,2008-08-04,XLI,Manufacturing / Industrials,-0.10408710133768895,-0.04718662428905307,False,False,5
14,Fragile Late-Cycle Watch,2008-05-01,2008-05-09,2008-08-04,XLY,Retail / Consumer Discretionary,-0.11294468443177241,-0.056044207383136535,False,False,6
14,Fragile Late-Cycle Watch,2008-05-01,2008-05-09,2008-08-04,XLB,Commodity / Materials,-0.12304436513241468,-0.0661438880837788,False,False,7
14,Fragile Late-Cycle Watch,2008-05-01,2008-05-09,2008-08-04,XLE,Energy,-0.1615283838410747,-0.10462790679243883,False,False,8
15,Credit Deleveraging,2008-08-01,2008-08-11,2008-10-07,XLP,Consumer Staples,-0.10068750613681343,0.12960059343736063,False,False,1
15,Credit Deleveraging,2008-08-01,2008-08-11,2008-10-07,XLV,Health Care,-0.16111778782098096,0.0691703117531931,True,False,2
15,Credit Deleveraging,2008-08-01,2008-08-11,2008-10-07,XLU,Utilities,-0.21343223198013606,0.01685586759403801,False,False,3
15,Credit Deleveraging,2008-08-01,2008-08-11,2008-10-07,XLY,Retail / Consumer Discretionary,-0.24359104724504443,-0.013302947670870369,False,False,4
15,Credit Deleveraging,2008-08-01,2008-08-11,2008-10-07,XLI,Manufacturing / Industrials,-0.264437452875805,-0.034149353301630936,False,False,5
15,Credit Deleveraging,2008-08-01,2008-08-11,2008-10-07,XLE,Energy,-0.2664231771728718,-0.03613507759869772,False,False,6
15,Credit Deleveraging,2008-08-01,2008-08-11,2008-10-07,XLK,Information Technology,-0.28692393136444816,-0.056635831790274094,False,False,7
15,Credit Deleveraging,2008-08-01,2008-08-11,2008-10-07,XLB,Commodity / Materials,-0.28917148031950457,-0.058883380745330505,False,False,8
16,Panic Or Forced Liquidation,2008-10-06,2008-10-14,2009-03-10,XLV,Health Care,-0.1736185764590289,0.0977299486932971,False,False,1
16,Panic Or Forced Liquidation,2008-10-06,2008-10-14,2009-03-10,XLK,Information Technology,-0.18095541874950882,0.09039310640281717,False,False,2
16,Panic Or Forced Liquidation,2008-10-06,2008-10-14,2009-03-10,XLU,Utilities,-0.185080492783967,0.086268032368359,False,False,3
16,Panic Or Forced Liquidation,2008-10-06,2008-10-14,2009-03-10,XLE,Energy,-0.18905719661992149,0.0822913285324045,False,False,4
16,Panic Or Forced Liquidation,2008-10-06,2008-10-14,2009-03-10,XLP,Consumer Staples,-0.19439084542425067,0.07695767972807532,False,False,5
16,Panic Or Forced Liquidation,2008-10-06,2008-10-14,2009-03-10,XLY,Retail / Consumer Discretionary,-0.2554039499490861,0.015944575203239886,False,False,6
16,Panic Or Forced Liquidation,2008-10-06,2008-10-14,2009-03-10,XLB,Commodity / Materials,-0.3170352976227042,-0.04568677247037822,True,False,7
16,Panic Or Forced Liquidation,2008-10-06,2008-10-14,2009-03-10,XLI,Manufacturing / Industrials,-0.35967316080399525,-0.08832463565166926,False,False,8
19,Credit Deleveraging,2009-04-22,2009-04-30,2009-08-03,XLB,Commodity / Materials,0.18077043023145456,0.025343575379012995,False,False,1
19,Credit Deleveraging,2009-04-22,2009-04-30,2009-08-03,XLV,Health Care,0.1654636123328308,0.010036757480389236,False,False,2
19,Credit Deleveraging,2009-04-22,2009-04-30,2009-08-03,XLK,Information Technology,0.16291990496159015,0.00749305010914858,False,False,3
19,Credit Deleveraging,2009-04-22,2009-04-30,2009-08-03,XLU,Utilities,0.14364645233009732,-0.011780402522344247,False,False,4
19,Credit Deleveraging,2009-04-22,2009-04-30,2009-08-03,XLE,Energy,0.13991449806791034,-0.015512356784531223,False,False,5
19,Credit Deleveraging,2009-04-22,2009-04-30,2009-08-03,XLI,Manufacturing / Industrials,0.12881495687573374,-0.02661189797670782,False,False,6
19,Credit Deleveraging,2009-04-22,2009-04-30,2009-08-03,XLP,Consumer Staples,0.12445122168913603,-0.030975633163305538,False,False,7
19,Credit Deleveraging,2009-04-22,2009-04-30,2009-08-03,XLY,Retail / Consumer Discretionary,0.11207219736853813,-0.043354657483903436,True,False,8
20,Recovery And Reflation,2009-07-31,2009-08-10,2009-10-16,XLE,Energy,0.1606677543737074,0.05782377831021002,False,False,1
20,Recovery And Reflation,2009-07-31,2009-08-10,2009-10-16,XLI,Manufacturing / Industrials,0.09338507265487128,-0.009458903408626096,False,False,2
20,Recovery And Reflation,2009-07-31,2009-08-10,2009-10-16,XLP,Consumer Staples,0.09293302105047063,-0.009910955013026745,False,False,3
20,Recovery And Reflation,2009-07-31,2009-08-10,2009-10-16,XLY,Retail / Consumer Discretionary,0.08233239232690925,-0.020511583736588124,False,False,4
20,Recovery And Reflation,2009-07-31,2009-08-10,2009-10-16,XLB,Commodity / Materials,0.07927091966879729,-0.023573056394700087,False,False,5
20,Recovery And Reflation,2009-07-31,2009-08-10,2009-10-16,XLK,Information Technology,0.07605694979235156,-0.02678702627114582,True,False,6
20,Recovery And Reflation,2009-07-31,2009-08-10,2009-10-16,XLV,Health Care,0.05452683862767138,-0.048317137435825996,False,False,7
20,Recovery And Reflation,2009-07-31,2009-08-10,2009-10-16,XLU,Utilities,0.0350760887573518,-0.06776788730614558,False,False,8
22,Recovery And Reflation,2009-10-22,2009-10-30,2010-01-05,XLB,Commodity / Materials,0.16968975334851288,0.08576804724855713,False,False,1
22,Recovery And Reflation,2009-10-22,2009-10-30,2010-01-05,XLK,Information Technology,0.13165709397742664,0.04773538787747089,False,False,2
22,Recovery And Reflation,2009-10-22,2009-10-30,2010-01-05,XLI,Manufacturing / Industrials,0.1310652982327689,0.04714359213281316,False,False,3
22,Recovery And Reflation,2009-10-22,2009-10-30,2010-01-05,XLY,Retail / Consumer Discretionary,0.1288047847127609,0.04488307861280516,False,False,4
22,Recovery And Reflation,2009-10-22,2009-10-30,2010-01-05,XLV,Health Care,0.12122879075386761,0.03730708465391186,False,False,5
22,Recovery And Reflation,2009-10-22,2009-10-30,2010-01-05,XLU,Utilities,0.09456139650075901,0.010639690400803259,False,False,6
22,Recovery And Reflation,2009-10-22,2009-10-30,2010-01-05,XLE,Energy,0.07896286026835297,-0.004958845831602776,False,False,7
22,Recovery And Reflation,2009-10-22,2009-10-30,2010-01-05,XLP,Consumer Staples,0.04268973458662173,-0.04123197151333402,True,False,8
23,Fragile Late-Cycle Watch,2010-01-04,2010-01-12,2010-04-01,XLY,Retail / Consumer Discretionary,0.10664981355448888,0.06595739927755973,False,False,1
23,Fragile Late-Cycle Watch,2010-01-04,2010-01-12,2010-04-01,XLI,Manufacturing / Industrials,0.07561290213546834,0.034920487858539184,False,False,2
23,Fragile Late-Cycle Watch,2010-01-04,2010-01-12,2010-04-01,XLP,Consumer Staples,0.05371702653727195,0.013024612260342794,False,False,3
23,Fragile Late-Cycle Watch,2010-01-04,2010-01-12,2010-04-01,XLV,Health Care,0.021688140537230227,-0.01900427373969893,False,False,4
23,Fragile Late-Cycle Watch,2010-01-04,2010-01-12,2010-04-01,XLK,Information Technology,0.019093087466143688,-0.02159932681078547,True,False,5
23,Fragile Late-Cycle Watch,2010-01-04,2010-01-12,2010-04-01,XLB,Commodity / Materials,0.015112119698740267,-0.02558029457818889,False,False,6
23,Fragile Late-Cycle Watch,2010-01-04,2010-01-12,2010-04-01,XLE,Energy,-0.010194297116993378,-0.050886711393922535,False,False,7
23,Fragile Late-Cycle Watch,2010-01-04,2010-01-12,2010-04-01,XLU,Utilities,-0.018515600888334482,-0.05920801516526364,False,False,8
24,Disinflationary Growth,2010-03-31,2010-04-09,2010-05-21,XLP,Consumer Staples,-0.05064194516474474,0.03668589195833927,False,False,1
24,Disinflationary Growth,2010-03-31,2010-04-09,2010-05-21,XLU,Utilities,-0.053571385620346246,0.03375645150273776,False,False,2
24,Disinflationary Growth,2010-03-31,2010-04-09,2010-05-21,XLY,Retail / Consumer Discretionary,-0.06594077310041468,0.021387064022669322,False,False,3
24,Disinflationary Growth,2010-03-31,2010-04-09,2010-05-21,XLI,Manufacturing / Industrials,-0.07426077711727974,0.013067060005804265,True,False,4
24,Disinflationary Growth,2010-03-31,2010-04-09,2010-05-21,XLK,Information Technology,-0.08560468650424036,0.0017231506188436496,False,False,5
24,Disinflationary Growth,2010-03-31,2010-04-09,2010-05-21,XLV,Health Care,-0.1022449080479797,-0.014917070924895692,False,False,6
24,Disinflationary Growth,2010-03-31,2010-04-09,2010-05-21,XLE,Energy,-0.11298663319058833,-0.02565879606750432,False,False,7
24,Disinflationary Growth,2010-03-31,2010-04-09,2010-05-21,XLB,Commodity / Materials,-0.13004818986268774,-0.04272035273960373,False,False,8
25,Fragile Late-Cycle Watch,2010-07-27,2010-08-04,2010-12-30,XLE,Energy,0.22515310364209062,0.11255415194565255,False,False,1
25,Fragile Late-Cycle Watch,2010-07-27,2010-08-04,2010-12-30,XLB,Commodity / Materials,0.21403863036306348,0.1014396786666254,False,False,2
25,Fragile Late-Cycle Watch,2010-07-27,2010-08-04,2010-12-30,XLY,Retail / Consumer Discretionary,0.17674491805240833,0.06414596635597025,False,False,3
25,Fragile Late-Cycle Watch,2010-07-27,2010-08-04,2010-12-30,XLI,Manufacturing / Industrials,0.13504403882866511,0.022445087132227037,False,False,4
25,Fragile Late-Cycle Watch,2010-07-27,2010-08-04,2010-12-30,XLK,Information Technology,0.1320042306611069,0.019405278964668815,True,False,5
25,Fragile Late-Cycle Watch,2010-07-27,2010-08-04,2010-12-30,XLP,Consumer Staples,0.09637760233389381,-0.01622134936254427,False,False,6
25,Fragile Late-Cycle Watch,2010-07-27,2010-08-04,2010-12-30,XLV,Health Care,0.07410027842362799,-0.03849867327281009,False,False,7
25,Fragile Late-Cycle Watch,2010-07-27,2010-08-04,2010-12-30,XLU,Utilities,0.03390255611669146,-0.07869639557974661,False,False,8
29,Fragile Late-Cycle Watch,2011-01-20,2011-01-28,2011-02-11,XLY,Retail / Consumer Discretionary,0.06684628033791151,0.024644639427028547,False,False,1
29,Fragile Late-Cycle Watch,2011-01-20,2011-01-28,2011-02-11,XLI,Manufacturing / Industrials,0.056377169172886044,0.014175528262003079,False,False,2
29,Fragile Late-Cycle Watch,2011-01-20,2011-01-28,2011-02-11,XLB,Commodity / Materials,0.05395381869639437,0.011752177785511408,True,False,3
29,Fragile Late-Cycle Watch,2011-01-20,2011-01-28,2011-02-11,XLE,Energy,0.042187494808294534,-1.414610258843041e-05,False,False,4
29,Fragile Late-Cycle Watch,2011-01-20,2011-01-28,2011-02-11,XLK,Information Technology,0.04142476316162247,-0.0007768777492604961,False,False,5
29,Fragile Late-Cycle Watch,2011-01-20,2011-01-28,2011-02-11,XLV,Health Care,0.024359843000452353,-0.017841797910430612,False,False,6
29,Fragile Late-Cycle Watch,2011-01-20,2011-01-28,2011-02-11,XLP,Consumer Staples,0.020703733033275995,-0.02149790787760697,False,False,7
29,Fragile Late-Cycle Watch,2011-01-20,2011-01-28,2011-02-11,XLU,Utilities,0.011058289531236554,-0.03114335137964641,False,False,8
30,Cash,2011-07-18,2011-07-26,2011-08-09,XLP,Consumer Staples,-0.06024899332993572,0.05862921129095011,False,False,1
30,Cash,2011-07-18,2011-07-26,2011-08-09,XLU,Utilities,-0.07776492336962015,0.041113281251265676,False,False,2
30,Cash,2011-07-18,2011-07-26,2011-08-09,XLK,Information Technology,-0.10310045691536052,0.015777747705525313,False,False,3
30,Cash,2011-07-18,2011-07-26,2011-08-09,XLV,Health Care,-0.10475099435016477,0.014127210270721058,False,False,4
30,Cash,2011-07-18,2011-07-26,2011-08-09,XLY,Retail / Consumer Discretionary,-0.12539894080462388,-0.006520736183738052,False,False,5
30,Cash,2011-07-18,2011-07-26,2011-08-09,XLI,Manufacturing / Industrials,-0.14254115411154034,-0.023662949490654506,False,False,6
30,Cash,2011-07-18,2011-07-26,2011-08-09,XLB,Commodity / Materials,-0.14332815972504287,-0.02444995510415704,False,False,7
30,Cash,2011-07-18,2011-07-26,2011-08-09,XLE,Energy,-0.17183332744936308,-0.05295512282847725,False,False,8
31,Fragile Late-Cycle Watch,2011-08-08,2011-08-16,2011-09-21,XLU,Utilities,0.03828770284418037,0.05799360232745687,False,False,1
31,Fragile Late-Cycle Watch,2011-08-08,2011-08-16,2011-09-21,XLK,Information Technology,0.008747478553327026,0.028453378036603527,False,False,2
31,Fragile Late-Cycle Watch,2011-08-08,2011-08-16,2011-09-21,XLP,Consumer Staples,0.00647655425459992,0.02618245373787642,False,False,3
31,Fragile Late-Cycle Watch,2011-08-08,2011-08-16,2011-09-21,XLV,Health Care,0.004764108859111715,0.024470008342388216,True,False,4
31,Fragile Late-Cycle Watch,2011-08-08,2011-08-16,2011-09-21,XLY,Retail / Consumer Discretionary,0.0003945955601840634,0.020100495043460564,False,False,5
31,Fragile Late-Cycle Watch,2011-08-08,2011-08-16,2011-09-21,XLI,Manufacturing / Industrials,-0.03536931986177261,-0.015663420378496107,False,False,6
31,Fragile Late-Cycle Watch,2011-08-08,2011-08-16,2011-09-21,XLB,Commodity / Materials,-0.06300656163683904,-0.04330066215356254,False,False,7
31,Fragile Late-Cycle Watch,2011-08-08,2011-08-16,2011-09-21,XLE,Energy,-0.07247088703202409,-0.05276498754874759,False,False,8
33,Fragile Late-Cycle Watch,2011-09-27,2011-11-07,2012-09-04,XLV,Health Care,0.1777188138817265,0.11540435270156668,True,False,1
33,Fragile Late-Cycle Watch,2011-09-27,2011-11-07,2012-09-04,XLK,Information Technology,0.17669031666986257,0.11437585548970275,False,False,2
33,Fragile Late-Cycle Watch,2011-09-27,2011-11-07,2012-09-04,XLY,Retail / Consumer Discretionary,0.17453537612882886,0.11222091494866904,False,False,3
33,Fragile Late-Cycle Watch,2011-09-27,2011-11-07,2012-09-04,XLP,Consumer Staples,0.16582966692031742,0.1035152057401576,False,False,4
33,Fragile Late-Cycle Watch,2011-09-27,2011-11-07,2012-09-04,XLI,Manufacturing / Industrials,0.08557552771487709,0.023261066534717267,False,False,5
33,Fragile Late-Cycle Watch,2011-09-27,2011-11-07,2012-09-04,XLU,Utilities,0.06871292739090329,0.00639846621074347,False,False,6
33,Fragile Late-Cycle Watch,2011-09-27,2011-11-07,2012-09-04,XLB,Commodity / Materials,0.01368044869545737,-0.04863401248470245,False,False,7
33,Fragile Late-Cycle Watch,2011-09-27,2011-11-07,2012-09-04,XLE,Energy,0.0035082711523264365,-0.05880619002783338,False,False,8
35,Fragile Late-Cycle Watch,2012-09-10,2012-09-18,2012-09-25,XLU,Utilities,0.013093347341408101,0.025033979661458927,False,False,1
35,Fragile Late-Cycle Watch,2012-09-10,2012-09-18,2012-09-25,XLV,Health Care,0.010995014739920927,0.022935647059971753,False,False,2
35,Fragile Late-Cycle Watch,2012-09-10,2012-09-18,2012-09-25,XLP,Consumer Staples,8.06238391712899e-05,0.012021256159222116,True,False,3
35,Fragile Late-Cycle Watch,2012-09-10,2012-09-18,2012-09-25,XLY,Retail / Consumer Discretionary,-0.00626926554727647,0.0056713667727743555,False,False,4
35,Fragile Late-Cycle Watch,2012-09-10,2012-09-18,2012-09-25,XLB,Commodity / Materials,-0.019319740192185075,-0.00737910787213425,False,False,5
35,Fragile Late-Cycle Watch,2012-09-10,2012-09-18,2012-09-25,XLK,Information Technology,-0.01999586288015376,-0.008055230560102933,False,False,6
35,Fragile Late-Cycle Watch,2012-09-10,2012-09-18,2012-09-25,XLE,Energy,-0.021616069892322898,-0.009675437572272072,False,False,7
35,Fragile Late-Cycle Watch,2012-09-10,2012-09-18,2012-09-25,XLI,Manufacturing / Industrials,-0.023247500397747922,-0.011306868077697096,False,False,8
39,Fragile Late-Cycle Watch,2012-10-15,2012-10-23,2012-11-08,XLI,Manufacturing / Industrials,-0.004129341676708753,0.019771282496365394,False,False,1
39,Fragile Late-Cycle Watch,2012-10-15,2012-10-23,2012-11-08,XLY,Retail / Consumer Discretionary,-0.009118591121497821,0.014782033051576327,False,False,2
39,Fragile Late-Cycle Watch,2012-10-15,2012-10-23,2012-11-08,XLB,Commodity / Materials,-0.0141115682899009,0.009789055883173248,True,False,3
39,Fragile Late-Cycle Watch,2012-10-15,2012-10-23,2012-11-08,XLP,Consumer Staples,-0.018439530626461198,0.0054610935466129495,False,False,4
39,Fragile Late-Cycle Watch,2012-10-15,2012-10-23,2012-11-08,XLV,Health Care,-0.025691904256463727,-0.0017912800833895792,False,False,5
39,Fragile Late-Cycle Watch,2012-10-15,2012-10-23,2012-11-08,XLE,Energy,-0.030382735028404495,-0.0064821108553303475,False,False,6
39,Fragile Late-Cycle Watch,2012-10-15,2012-10-23,2012-11-08,XLK,Information Technology,-0.036338347371440594,-0.012437723198366446,False,False,7
39,Fragile Late-Cycle Watch,2012-10-15,2012-10-23,2012-11-08,XLU,Utilities,-0.048813439534249214,-0.024912815361175067,False,False,8
41,Fragile Late-Cycle Watch,2012-11-14,2012-11-23,2013-01-15,XLB,Commodity / Materials,0.08256285417521636,0.03471622816666908,True,False,1
41,Fragile Late-Cycle Watch,2012-11-14,2012-11-23,2013-01-15,XLI,Manufacturing / Industrials,0.07889620911179596,0.03104958310324868,False,False,2
41,Fragile Late-Cycle Watch,2012-11-14,2012-11-23,2013-01-15,XLY,Retail / Consumer Discretionary,0.053150248704218805,0.005303622695671528,False,False,3
41,Fragile Late-Cycle Watch,2012-11-14,2012-11-23,2013-01-15,XLU,Utilities,0.05103854295097232,0.0031919169424250438,False,False,4
41,Fragile Late-Cycle Watch,2012-11-14,2012-11-23,2013-01-15,XLV,Health Care,0.049113590173927246,0.001266964165379969,False,False,5
41,Fragile Late-Cycle Watch,2012-11-14,2012-11-23,2013-01-15,XLE,Energy,0.037938554555461135,-0.009908071453086142,False,False,6
41,Fragile Late-Cycle Watch,2012-11-14,2012-11-23,2013-01-15,XLP,Consumer Staples,0.02454397780931905,-0.023302648199228226,False,False,7
41,Fragile Late-Cycle Watch,2012-11-14,2012-11-23,2013-01-15,XLK,Information Technology,0.018303291162048207,-0.02954333484649907,False,False,8
42,Cash,2013-01-14,2013-01-23,2013-02-06,XLE,Energy,0.027649560858576505,0.01566586620703192,False,False,1
