episode_id,regime_label,start_signal_date,activation_entry_date,end_exit_date,symbol,sector_label,total_return,return_minus_spy,is_quality_primary,is_reserve_primary,rank
7,Sideways Low-Volatility Regime,2007-02-05,2007-02-13,2007-04-04,XLF,Financials,-0.03907704612201246,-0.03742210963194925,False,False,9
8,Inflationary Boom,2007-04-03,2007-04-12,2007-07-03,XLE,Energy,0.12591975507528286,0.06422504008832175,False,False,1
8,Inflationary Boom,2007-04-03,2007-04-12,2007-07-03,XLI,Manufacturing / Industrials,0.10069274584865195,0.03899803086169085,False,False,2
8,Inflationary Boom,2007-04-03,2007-04-12,2007-07-03,XLK,Information Technology,0.08999800434440464,0.02830328935744353,False,False,3
8,Inflationary Boom,2007-04-03,2007-04-12,2007-07-03,XLB,Commodity / Materials,0.06587912511651672,0.004184410129555616,False,False,4
8,Inflationary Boom,2007-04-03,2007-04-12,2007-07-03,XLF,Financials,0.04110296117271606,-0.02059175381424505,True,False,5
8,Inflationary Boom,2007-04-03,2007-04-12,2007-07-03,XLV,Health Care,0.024105615823391435,-0.03758909916356967,False,False,6
8,Inflationary Boom,2007-04-03,2007-04-12,2007-07-03,XLY,Retail / Consumer Discretionary,0.02058001792863684,-0.04111469705832427,False,False,7
8,Inflationary Boom,2007-04-03,2007-04-12,2007-07-03,XLP,Consumer Staples,0.0158499389840836,-0.04584477600287751,False,False,8
8,Inflationary Boom,2007-04-03,2007-04-12,2007-07-03,XLU,Utilities,-0.00742194835483867,-0.06911666334179978,False,False,9
9,Disinflationary Growth,2007-07-02,2007-07-11,2007-12-04,XLU,Utilities,0.10382409276869864,0.18366627861391338,False,False,1
9,Disinflationary Growth,2007-07-02,2007-07-11,2007-12-04,XLP,Consumer Staples,0.07044669017363803,0.15028887601885277,False,False,2
9,Disinflationary Growth,2007-07-02,2007-07-11,2007-12-04,XLV,Health Care,0.028467367071617122,0.10830955291683186,False,False,3
9,Disinflationary Growth,2007-07-02,2007-07-11,2007-12-04,XLE,Energy,0.018820570321224528,0.09866275616643927,False,False,4
9,Disinflationary Growth,2007-07-02,2007-07-11,2007-12-04,XLB,Commodity / Materials,-0.0005115113973277463,0.079330674447887,False,False,5
9,Disinflationary Growth,2007-07-02,2007-07-11,2007-12-04,XLK,Information Technology,-0.003748834728534489,0.07609335111668025,False,False,6
9,Disinflationary Growth,2007-07-02,2007-07-11,2007-12-04,XLI,Manufacturing / Industrials,-0.01865222598459726,0.06118995986061748,False,False,7
9,Disinflationary Growth,2007-07-02,2007-07-11,2007-12-04,XLY,Retail / Consumer Discretionary,-0.12929620724191726,-0.04945402139670252,True,False,8
9,Disinflationary Growth,2007-07-02,2007-07-11,2007-12-04,XLF,Financials,-0.15263994102490785,-0.07279775517969311,False,False,9
10,Fragile Late-Cycle Watch,2007-12-03,2007-12-11,2008-02-28,XLE,Energy,0.05079911857927688,0.03795342997253215,False,False,1
10,Fragile Late-Cycle Watch,2007-12-03,2007-12-11,2008-02-28,XLB,Commodity / Materials,0.019407580009274117,0.006561891402529385,False,False,2
10,Fragile Late-Cycle Watch,2007-12-03,2007-12-11,2008-02-28,XLY,Retail / Consumer Discretionary,-0.04291132613112503,-0.05575701473786976,False,False,3
10,Fragile Late-Cycle Watch,2007-12-03,2007-12-11,2008-02-28,XLI,Manufacturing / Industrials,-0.04468482398139384,-0.05753051258813857,False,False,4
10,Fragile Late-Cycle Watch,2007-12-03,2007-12-11,2008-02-28,XLP,Consumer Staples,-0.04724518073433859,-0.06009086934108332,False,False,5
10,Fragile Late-Cycle Watch,2007-12-03,2007-12-11,2008-02-28,XLV,Health Care,-0.0791369295231511,-0.09198261812989583,False,False,6
10,Fragile Late-Cycle Watch,2007-12-03,2007-12-11,2008-02-28,XLU,Utilities,-0.09930147413733637,-0.1121471627440811,False,False,7
10,Fragile Late-Cycle Watch,2007-12-03,2007-12-11,2008-02-28,XLF,Financials,-0.1093144823513641,-0.12216017095810883,False,False,8
10,Fragile Late-Cycle Watch,2007-12-03,2007-12-11,2008-02-28,XLK,Information Technology,-0.14640171547165126,-0.159247404078396,True,False,9
12,Credit Deleveraging,2008-03-05,2008-03-13,2008-11-04,XLP,Consumer Staples,-0.07902900241808919,0.11300755195641843,True,False,1
12,Credit Deleveraging,2008-03-05,2008-03-13,2008-11-04,XLV,Health Care,-0.11953062451552765,0.07250592985897997,False,False,2
12,Credit Deleveraging,2008-03-05,2008-03-13,2008-11-04,XLU,Utilities,-0.20209341634466982,-0.0100568619701622,False,False,3
12,Credit Deleveraging,2008-03-05,2008-03-13,2008-11-04,XLK,Information Technology,-0.2143978928550303,-0.022361338480522686,False,False,4
12,Credit Deleveraging,2008-03-05,2008-03-13,2008-11-04,XLY,Retail / Consumer Discretionary,-0.23238338554257754,-0.04034683116806992,False,False,5
12,Credit Deleveraging,2008-03-05,2008-03-13,2008-11-04,XLI,Manufacturing / Industrials,-0.2850871091049544,-0.09305055473044677,False,False,6
12,Credit Deleveraging,2008-03-05,2008-03-13,2008-11-04,XLE,Energy,-0.29763604663518073,-0.10559949226067311,False,False,7
12,Credit Deleveraging,2008-03-05,2008-03-13,2008-11-04,XLF,Financials,-0.3141162650109137,-0.1220797106364061,False,False,8
12,Credit Deleveraging,2008-03-05,2008-03-13,2008-11-04,XLB,Commodity / Materials,-0.34025164392731955,-0.14821508955281193,False,False,9
13,Panic Or Forced Liquidation,2008-11-03,2008-11-11,2009-03-10,XLK,Information Technology,-0.08318329549839154,0.10634698903492756,False,False,1
13,Panic Or Forced Liquidation,2008-11-03,2008-11-11,2009-03-10,XLV,Health Care,-0.11493489968464432,0.07459538484867478,False,False,2
13,Panic Or Forced Liquidation,2008-11-03,2008-11-11,2009-03-10,XLY,Retail / Consumer Discretionary,-0.13460815805312132,0.054922126480197786,False,False,3
13,Panic Or Forced Liquidation,2008-11-03,2008-11-11,2009-03-10,XLE,Energy,-0.1551705601228719,0.03435972441044721,False,False,4
13,Panic Or Forced Liquidation,2008-11-03,2008-11-11,2009-03-10,XLP,Consumer Staples,-0.16152973586755215,0.028000548665766956,False,False,5
13,Panic Or Forced Liquidation,2008-11-03,2008-11-11,2009-03-10,XLU,Utilities,-0.1773225908447965,0.012207693688522592,False,False,6
13,Panic Or Forced Liquidation,2008-11-03,2008-11-11,2009-03-10,XLB,Commodity / Materials,-0.18696063896164639,0.0025696455716727185,True,False,7
13,Panic Or Forced Liquidation,2008-11-03,2008-11-11,2009-03-10,XLI,Manufacturing / Industrials,-0.28440542334051366,-0.09487513880719456,False,False,8
13,Panic Or Forced Liquidation,2008-11-03,2008-11-11,2009-03-10,XLF,Financials,-0.4521511732402129,-0.2626208887068938,False,False,9
16,Credit Deleveraging,2009-04-22,2009-04-30,2009-08-31,XLF,Financials,0.37705584404387316,0.19839153046958757,False,False,1
16,Credit Deleveraging,2009-04-22,2009-04-30,2009-08-31,XLV,Health Care,0.18957077619981577,0.010906462625530189,False,False,2
16,Credit Deleveraging,2009-04-22,2009-04-30,2009-08-31,XLB,Commodity / Materials,0.16745428888886282,-0.01121002468542276,False,False,3
16,Credit Deleveraging,2009-04-22,2009-04-30,2009-08-31,XLK,Information Technology,0.16583225370891586,-0.012832059865369727,False,False,4
16,Credit Deleveraging,2009-04-22,2009-04-30,2009-08-31,XLI,Manufacturing / Industrials,0.1574977586934807,-0.021166554880804878,False,False,5
16,Credit Deleveraging,2009-04-22,2009-04-30,2009-08-31,XLU,Utilities,0.14364645233009732,-0.035017861244188264,False,False,6
16,Credit Deleveraging,2009-04-22,2009-04-30,2009-08-31,XLP,Consumer Staples,0.13681799207419387,-0.04184632150009171,False,False,7
16,Credit Deleveraging,2009-04-22,2009-04-30,2009-08-31,XLY,Retail / Consumer Discretionary,0.12802675947771935,-0.05063755409656623,True,False,8
16,Credit Deleveraging,2009-04-22,2009-04-30,2009-08-31,XLE,Energy,0.12344863553958874,-0.05521567803469685,False,False,9
17,Fragile Late-Cycle Watch,2009-09-02,2009-09-11,2009-10-16,XLE,Energy,0.10544922789228517,0.06117459614788001,False,False,1
17,Fragile Late-Cycle Watch,2009-09-02,2009-09-11,2009-10-16,XLF,Financials,0.05073432517085985,0.0064596934264546935,False,False,2
17,Fragile Late-Cycle Watch,2009-09-02,2009-09-11,2009-10-16,XLY,Retail / Consumer Discretionary,0.04955842873047156,0.0052837969860664025,False,False,3
17,Fragile Late-Cycle Watch,2009-09-02,2009-09-11,2009-10-16,XLP,Consumer Staples,0.048490603487568285,0.004215971743163127,False,False,4
17,Fragile Late-Cycle Watch,2009-09-02,2009-09-11,2009-10-16,XLB,Commodity / Materials,0.044918748423984356,0.0006441166795791986,False,False,5
17,Fragile Late-Cycle Watch,2009-09-02,2009-09-11,2009-10-16,XLU,Utilities,0.036506354774119565,-0.0077682769702855925,False,False,6
17,Fragile Late-Cycle Watch,2009-09-02,2009-09-11,2009-10-16,XLI,Manufacturing / Industrials,0.032388147015206536,-0.011886484729198621,False,False,7
17,Fragile Late-Cycle Watch,2009-09-02,2009-09-11,2009-10-16,XLK,Information Technology,0.02456877916080913,-0.01970585258359603,True,False,8
17,Fragile Late-Cycle Watch,2009-09-02,2009-09-11,2009-10-16,XLV,Health Care,0.015510876258772344,-0.028763755485632814,False,False,9
19,Fragile Late-Cycle Watch,2009-10-22,2009-10-30,2010-04-01,XLI,Manufacturing / Industrials,0.255543615260047,0.12721671606132867,False,False,1
19,Fragile Late-Cycle Watch,2009-10-22,2009-10-30,2010-04-01,XLY,Retail / Consumer Discretionary,0.24213889940626787,0.11381200020754956,False,False,2
19,Fragile Late-Cycle Watch,2009-10-22,2009-10-30,2010-04-01,XLB,Commodity / Materials,0.18527902600426693,0.05695212680554862,False,False,3
19,Fragile Late-Cycle Watch,2009-10-22,2009-10-30,2010-04-01,XLV,Health Care,0.16128351389333995,0.03295661469462163,False,False,4
19,Fragile Late-Cycle Watch,2009-10-22,2009-10-30,2010-04-01,XLF,Financials,0.15135121825925557,0.023024319060537257,False,False,5
19,Fragile Late-Cycle Watch,2009-10-22,2009-10-30,2010-04-01,XLK,Information Technology,0.12646688322694088,-0.001860015971777429,True,False,6
19,Fragile Late-Cycle Watch,2009-10-22,2009-10-30,2010-04-01,XLP,Consumer Staples,0.10323011727567866,-0.025096781923039657,False,False,7
19,Fragile Late-Cycle Watch,2009-10-22,2009-10-30,2010-04-01,XLU,Utilities,0.08129134852790676,-0.047035550670811554,False,False,8
19,Fragile Late-Cycle Watch,2009-10-22,2009-10-30,2010-04-01,XLE,Energy,0.0690442579181787,-0.059282641280539616,False,False,9
20,Disinflationary Growth,2010-03-31,2010-04-09,2010-08-04,XLU,Utilities,0.03527730140255114,0.10498262612193265,False,False,1
20,Disinflationary Growth,2010-03-31,2010-04-09,2010-08-04,XLI,Manufacturing / Industrials,-0.019745290584699204,0.04996003413468231,False,False,2
20,Disinflationary Growth,2010-03-31,2010-04-09,2010-08-04,XLP,Consumer Staples,-0.02479271164314545,0.04491261307623606,False,False,3
20,Disinflationary Growth,2010-03-31,2010-04-09,2010-08-04,XLK,Information Technology,-0.04091208263985935,0.028793242079522163,True,False,4
20,Disinflationary Growth,2010-03-31,2010-04-09,2010-08-04,XLY,Retail / Consumer Discretionary,-0.050526188832720864,0.019179135886660648,False,False,5
20,Disinflationary Growth,2010-03-31,2010-04-09,2010-08-04,XLE,Energy,-0.05756393152348871,0.012141393195892802,False,False,6
20,Disinflationary Growth,2010-03-31,2010-04-09,2010-08-04,XLB,Commodity / Materials,-0.06290612252961747,0.006799202189764042,False,False,7
20,Disinflationary Growth,2010-03-31,2010-04-09,2010-08-04,XLV,Health Care,-0.07136413621689652,-0.0016588114975150114,False,False,8
20,Disinflationary Growth,2010-03-31,2010-04-09,2010-08-04,XLF,Financials,-0.09301932626233078,-0.02331400154294927,False,False,9
21,Fragile Late-Cycle Watch,2010-08-03,2010-08-11,2010-12-30,XLE,Energy,0.2791643353609101,0.12920757800913396,False,False,1
21,Fragile Late-Cycle Watch,2010-08-03,2010-08-11,2010-12-30,XLB,Commodity / Materials,0.2653193265719991,0.11536256922022292,False,False,2
21,Fragile Late-Cycle Watch,2010-08-03,2010-08-11,2010-12-30,XLY,Retail / Consumer Discretionary,0.21179853672332039,0.061841779371544225,False,False,3
21,Fragile Late-Cycle Watch,2010-08-03,2010-08-11,2010-12-30,XLI,Manufacturing / Industrials,0.1867239834836658,0.03676722613188965,False,False,4
21,Fragile Late-Cycle Watch,2010-08-03,2010-08-11,2010-12-30,XLK,Information Technology,0.17222781101830997,0.022271053666533813,True,False,5
21,Fragile Late-Cycle Watch,2010-08-03,2010-08-11,2010-12-30,XLF,Financials,0.12763419950104105,-0.022322557850735114,False,False,6
21,Fragile Late-Cycle Watch,2010-08-03,2010-08-11,2010-12-30,XLP,Consumer Staples,0.1090407253826915,-0.040916031969084665,False,False,7
21,Fragile Late-Cycle Watch,2010-08-03,2010-08-11,2010-12-30,XLV,Health Care,0.09440783038619038,-0.055548926965585776,False,False,8
21,Fragile Late-Cycle Watch,2010-08-03,2010-08-11,2010-12-30,XLU,Utilities,0.04503427952998251,-0.10492247782179365,False,False,9
25,Fragile Late-Cycle Watch,2011-01-20,2011-01-28,2011-02-11,XLY,Retail / Consumer Discretionary,0.06684628033791151,0.024644639427028547,False,False,1
25,Fragile Late-Cycle Watch,2011-01-20,2011-01-28,2011-02-11,XLI,Manufacturing / Industrials,0.056377169172886044,0.014175528262003079,False,False,2
25,Fragile Late-Cycle Watch,2011-01-20,2011-01-28,2011-02-11,XLB,Commodity / Materials,0.05395381869639437,0.011752177785511408,True,False,3
25,Fragile Late-Cycle Watch,2011-01-20,2011-01-28,2011-02-11,XLF,Financials,0.05107650320154966,0.008874862290666696,False,False,4
25,Fragile Late-Cycle Watch,2011-01-20,2011-01-28,2011-02-11,XLE,Energy,0.042187494808294534,-1.414610258843041e-05,False,False,5
25,Fragile Late-Cycle Watch,2011-01-20,2011-01-28,2011-02-11,XLK,Information Technology,0.04142476316162247,-0.0007768777492604961,False,False,6
25,Fragile Late-Cycle Watch,2011-01-20,2011-01-28,2011-02-11,XLV,Health Care,0.024359843000452353,-0.017841797910430612,False,False,7
25,Fragile Late-Cycle Watch,2011-01-20,2011-01-28,2011-02-11,XLP,Consumer Staples,0.020703733033275995,-0.02149790787760697,False,False,8
25,Fragile Late-Cycle Watch,2011-01-20,2011-01-28,2011-02-11,XLU,Utilities,0.011058289531236554,-0.03114335137964641,False,False,9
26,Cash,2011-07-18,2011-07-26,2011-08-09,XLP,Consumer Staples,-0.06024899332993572,0.05862921129095011,False,False,1
26,Cash,2011-07-18,2011-07-26,2011-08-09,XLU,Utilities,-0.07776492336962015,0.041113281251265676,False,False,2
26,Cash,2011-07-18,2011-07-26,2011-08-09,XLK,Information Technology,-0.10310045691536052,0.015777747705525313,False,False,3
26,Cash,2011-07-18,2011-07-26,2011-08-09,XLV,Health Care,-0.10475099435016477,0.014127210270721058,False,False,4
26,Cash,2011-07-18,2011-07-26,2011-08-09,XLY,Retail / Consumer Discretionary,-0.12539894080462388,-0.006520736183738052,False,False,5
26,Cash,2011-07-18,2011-07-26,2011-08-09,XLF,Financials,-0.13759004593453583,-0.01871184131365,False,False,6
26,Cash,2011-07-18,2011-07-26,2011-08-09,XLI,Manufacturing / Industrials,-0.14254115411154034,-0.023662949490654506,False,False,7
26,Cash,2011-07-18,2011-07-26,2011-08-09,XLB,Commodity / Materials,-0.14332815972504287,-0.02444995510415704,False,False,8
26,Cash,2011-07-18,2011-07-26,2011-08-09,XLE,Energy,-0.17183332744936308,-0.05295512282847725,False,False,9
27,Fragile Late-Cycle Watch,2011-08-08,2011-08-16,2011-09-21,XLU,Utilities,0.03828770284418037,0.05799360232745687,False,False,1
27,Fragile Late-Cycle Watch,2011-08-08,2011-08-16,2011-09-21,XLK,Information Technology,0.008747478553327026,0.028453378036603527,False,False,2
27,Fragile Late-Cycle Watch,2011-08-08,2011-08-16,2011-09-21,XLP,Consumer Staples,0.00647655425459992,0.02618245373787642,False,False,3
27,Fragile Late-Cycle Watch,2011-08-08,2011-08-16,2011-09-21,XLV,Health Care,0.004764108859111715,0.024470008342388216,True,False,4
27,Fragile Late-Cycle Watch,2011-08-08,2011-08-16,2011-09-21,XLY,Retail / Consumer Discretionary,0.0003945955601840634,0.020100495043460564,False,False,5
27,Fragile Late-Cycle Watch,2011-08-08,2011-08-16,2011-09-21,XLI,Manufacturing / Industrials,-0.03536931986177261,-0.015663420378496107,False,False,6
27,Fragile Late-Cycle Watch,2011-08-08,2011-08-16,2011-09-21,XLB,Commodity / Materials,-0.06300656163683904,-0.04330066215356254,False,False,7
27,Fragile Late-Cycle Watch,2011-08-08,2011-08-16,2011-09-21,XLE,Energy,-0.07247088703202409,-0.05276498754874759,False,False,8
27,Fragile Late-Cycle Watch,2011-08-08,2011-08-16,2011-09-21,XLF,Financials,-0.07608448338271068,-0.056378583899434176,False,False,9
29,Fragile Late-Cycle Watch,2011-09-27,2011-11-07,2012-01-20,XLI,Manufacturing / Industrials,0.08082841978181565,0.02913460754730801,False,False,1
29,Fragile Late-Cycle Watch,2011-09-27,2011-11-07,2012-01-20,XLV,Health Care,0.07358660927893768,0.021892797044430035,True,False,2
29,Fragile Late-Cycle Watch,2011-09-27,2011-11-07,2012-01-20,XLF,Financials,0.0651634334121467,0.013469621177639057,False,False,3
29,Fragile Late-Cycle Watch,2011-09-27,2011-11-07,2012-01-20,XLY,Retail / Consumer Discretionary,0.05690393121628046,0.0052101189817728155,False,False,4
29,Fragile Late-Cycle Watch,2011-09-27,2011-11-07,2012-01-20,XLP,Consumer Staples,0.04617294545522643,-0.005520866779281208,False,False,5
29,Fragile Late-Cycle Watch,2011-09-27,2011-11-07,2012-01-20,XLB,Commodity / Materials,0.04406543069778168,-0.007628381536725959,False,False,6
29,Fragile Late-Cycle Watch,2011-09-27,2011-11-07,2012-01-20,XLK,Information Technology,0.026984440583482927,-0.024709371651024714,False,False,7
29,Fragile Late-Cycle Watch,2011-09-27,2011-11-07,2012-01-20,XLE,Energy,0.0004483520637417193,-0.05124546017076592,False,False,8
29,Fragile Late-Cycle Watch,2011-09-27,2011-11-07,2012-01-20,XLU,Utilities,-0.004900208391954486,-0.05659402062646213,False,False,9
30,Sideways Low-Volatility Regime,2012-08-03,2012-08-13,2012-09-04,XLY,Retail / Consumer Discretionary,0.017921259912065723,0.01607441597723569,False,False,1
30,Sideways Low-Volatility Regime,2012-08-03,2012-08-13,2012-09-04,XLF,Financials,0.014047013129561359,0.012200169194731325,False,False,2
30,Sideways Low-Volatility Regime,2012-08-03,2012-08-13,2012-09-04,XLK,Information Technology,0.008934631582896646,0.0070877876480666124,False,False,3
30,Sideways Low-Volatility Regime,2012-08-03,2012-08-13,2012-09-04,XLV,Health Care,0.008551449168269443,0.006704605233439409,True,False,4
30,Sideways Low-Volatility Regime,2012-08-03,2012-08-13,2012-09-04,XLP,Consumer Staples,0.0014037723055335682,-0.0004430716292964654,False,False,5
30,Sideways Low-Volatility Regime,2012-08-03,2012-08-13,2012-09-04,XLE,Energy,-0.015533872942586235,-0.01738071687741627,False,False,6
30,Sideways Low-Volatility Regime,2012-08-03,2012-08-13,2012-09-04,XLI,Manufacturing / Industrials,-0.01693983351861028,-0.018786677453440315,False,False,7
30,Sideways Low-Volatility Regime,2012-08-03,2012-08-13,2012-09-04,XLB,Commodity / Materials,-0.01868393784064759,-0.020530781775477625,False,False,8
30,Sideways Low-Volatility Regime,2012-08-03,2012-08-13,2012-09-04,XLU,Utilities,-0.02693320899871776,-0.028780052933547795,False,False,9
32,Fragile Late-Cycle Watch,2012-09-10,2012-09-18,2012-09-25,XLU,Utilities,0.013093347341408101,0.025033979661458927,False,False,1
32,Fragile Late-Cycle Watch,2012-09-10,2012-09-18,2012-09-25,XLV,Health Care,0.010995014739920927,0.022935647059971753,False,False,2
32,Fragile Late-Cycle Watch,2012-09-10,2012-09-18,2012-09-25,XLP,Consumer Staples,8.06238391712899e-05,0.012021256159222116,True,False,3
32,Fragile Late-Cycle Watch,2012-09-10,2012-09-18,2012-09-25,XLY,Retail / Consumer Discretionary,-0.00626926554727647,0.0056713667727743555,False,False,4
32,Fragile Late-Cycle Watch,2012-09-10,2012-09-18,2012-09-25,XLB,Commodity / Materials,-0.019319740192185075,-0.00737910787213425,False,False,5
32,Fragile Late-Cycle Watch,2012-09-10,2012-09-18,2012-09-25,XLK,Information Technology,-0.01999586288015376,-0.008055230560102933,False,False,6
32,Fragile Late-Cycle Watch,2012-09-10,2012-09-18,2012-09-25,XLE,Energy,-0.021616069892322898,-0.009675437572272072,False,False,7
32,Fragile Late-Cycle Watch,2012-09-10,2012-09-18,2012-09-25,XLI,Manufacturing / Industrials,-0.023247500397747922,-0.011306868077697096,False,False,8
32,Fragile Late-Cycle Watch,2012-09-10,2012-09-18,2012-09-25,XLF,Financials,-0.023998954599563915,-0.01205832227951309,False,False,9
36,Fragile Late-Cycle Watch,2012-10-15,2012-10-23,2012-11-08,XLI,Manufacturing / Industrials,-0.004129341676708753,0.019771282496365394,False,False,1
36,Fragile Late-Cycle Watch,2012-10-15,2012-10-23,2012-11-08,XLY,Retail / Consumer Discretionary,-0.009118591121497821,0.014782033051576327,False,False,2
36,Fragile Late-Cycle Watch,2012-10-15,2012-10-23,2012-11-08,XLB,Commodity / Materials,-0.0141115682899009,0.009789055883173248,False,False,3
36,Fragile Late-Cycle Watch,2012-10-15,2012-10-23,2012-11-08,XLP,Consumer Staples,-0.018439530626461198,0.0054610935466129495,False,False,4
36,Fragile Late-Cycle Watch,2012-10-15,2012-10-23,2012-11-08,XLF,Financials,-0.022726946235051226,0.0011736779380229212,False,False,5
36,Fragile Late-Cycle Watch,2012-10-15,2012-10-23,2012-11-08,XLV,Health Care,-0.025691904256463727,-0.0017912800833895792,False,False,6
36,Fragile Late-Cycle Watch,2012-10-15,2012-10-23,2012-11-08,XLE,Energy,-0.030382735028404495,-0.0064821108553303475,False,False,7
36,Fragile Late-Cycle Watch,2012-10-15,2012-10-23,2012-11-08,XLK,Information Technology,-0.036338347371440594,-0.012437723198366446,True,False,8
36,Fragile Late-Cycle Watch,2012-10-15,2012-10-23,2012-11-08,XLU,Utilities,-0.048813439534249214,-0.024912815361175067,False,False,9
38,Fragile Late-Cycle Watch,2012-11-14,2012-11-23,2012-12-07,XLU,Utilities,0.040187853899578574,0.03268845657543884,False,False,1
38,Fragile Late-Cycle Watch,2012-11-14,2012-11-23,2012-12-07,XLI,Manufacturing / Industrials,0.020413993014111176,0.012914595689971442,False,False,2
38,Fragile Late-Cycle Watch,2012-11-14,2012-11-23,2012-12-07,XLP,Consumer Staples,0.014297305709804586,0.0067979083856648526,False,False,3
38,Fragile Late-Cycle Watch,2012-11-14,2012-11-23,2012-12-07,XLF,Financials,0.01199503880582764,0.0044956414816879064,False,False,4
