episode_id,regime_label,start_signal_date,activation_entry_date,end_exit_date,symbol,sector_label,total_return,return_minus_spy,is_quality_primary,is_reserve_primary,rank
8,Sideways Low-Volatility Regime,2012-12-04,2012-12-12,2013-01-04,XLB,Commodity / Materials,0.06940352906011515,0.04224066538757998,False,False,1
8,Sideways Low-Volatility Regime,2012-12-04,2012-12-12,2013-01-04,XLF,Financials,0.06300158119484545,0.03583871752231027,False,False,2
8,Sideways Low-Volatility Regime,2012-12-04,2012-12-12,2013-01-04,XLI,Manufacturing / Industrials,0.041960794135451396,0.01479793046291622,False,False,3
8,Sideways Low-Volatility Regime,2012-12-04,2012-12-12,2013-01-04,XLY,Retail / Consumer Discretionary,0.03552699630124123,0.008364132628706056,False,False,4
8,Sideways Low-Volatility Regime,2012-12-04,2012-12-12,2013-01-04,XLE,Energy,0.02779935554033508,0.0006364918677999043,True,False,5
8,Sideways Low-Volatility Regime,2012-12-04,2012-12-12,2013-01-04,XLU,Utilities,0.01840996812822082,-0.008752895544314354,False,False,6
8,Sideways Low-Volatility Regime,2012-12-04,2012-12-12,2013-01-04,XLK,Information Technology,0.016783124004953187,-0.010379739667581989,False,False,7
8,Sideways Low-Volatility Regime,2012-12-04,2012-12-12,2013-01-04,XLP,Consumer Staples,0.003652679184838359,-0.023510184487696817,False,False,8
8,Sideways Low-Volatility Regime,2012-12-04,2012-12-12,2013-01-04,XLV,Health Care,0.002459352782840707,-0.02470351088969447,False,False,9
13,Fragile Late-Cycle Watch,2013-02-01,2013-03-11,2013-12-05,XLY,Retail / Consumer Discretionary,0.2356703598897154,0.141672337132853,True,False,1
13,Fragile Late-Cycle Watch,2013-02-01,2013-03-11,2013-12-05,XLV,Health Care,0.23342887114833433,0.1394308483914719,False,False,2
13,Fragile Late-Cycle Watch,2013-02-01,2013-03-11,2013-12-05,XLI,Manufacturing / Industrials,0.19828804491592011,0.1042900221590577,False,False,3
13,Fragile Late-Cycle Watch,2013-02-01,2013-03-11,2013-12-05,XLF,Financials,0.1610617190501351,0.06706369629327269,False,False,4
13,Fragile Late-Cycle Watch,2013-02-01,2013-03-11,2013-12-05,XLK,Information Technology,0.1549947964553544,0.06099677369849199,False,False,5
13,Fragile Late-Cycle Watch,2013-02-01,2013-03-11,2013-12-05,XLP,Consumer Staples,0.11900215104802991,0.025004128291167493,False,False,6
13,Fragile Late-Cycle Watch,2013-02-01,2013-03-11,2013-12-05,XLB,Commodity / Materials,0.11547146743497816,0.02147344467811574,False,False,7
13,Fragile Late-Cycle Watch,2013-02-01,2013-03-11,2013-12-05,XLE,Energy,0.10520047489038942,0.011202452133526997,False,False,8
13,Fragile Late-Cycle Watch,2013-02-01,2013-03-11,2013-12-05,XLU,Utilities,0.02503753805538067,-0.06896048470148175,False,False,9
14,Disinflationary Growth,2013-12-04,2013-12-12,2014-01-06,XLB,Commodity / Materials,0.04560074095614941,0.016295777954221657,True,False,1
14,Disinflationary Growth,2013-12-04,2013-12-12,2014-01-06,XLF,Financials,0.042777383301585425,0.013472420299657673,False,False,2
14,Disinflationary Growth,2013-12-04,2013-12-12,2014-01-06,XLI,Manufacturing / Industrials,0.040540795664418594,0.011235832662490841,False,False,3
14,Disinflationary Growth,2013-12-04,2013-12-12,2014-01-06,XLK,Information Technology,0.02982536832736571,0.0005204053254379559,False,False,4
14,Disinflationary Growth,2013-12-04,2013-12-12,2014-01-06,XLY,Retail / Consumer Discretionary,0.029138234120149376,-0.0001667288817783774,False,False,5
14,Disinflationary Growth,2013-12-04,2013-12-12,2014-01-06,XLV,Health Care,0.027647871896515852,-0.0016570911054119009,False,False,6
14,Disinflationary Growth,2013-12-04,2013-12-12,2014-01-06,XLE,Energy,0.02394931755890828,-0.005355645443019474,False,False,7
14,Disinflationary Growth,2013-12-04,2013-12-12,2014-01-06,XLP,Consumer Staples,0.004507461481872532,-0.02479750152005522,False,False,8
14,Disinflationary Growth,2013-12-04,2013-12-12,2014-01-06,XLU,Utilities,0.004248587346424415,-0.025056375655503338,False,False,9
17,Cash,2014-01-17,2014-06-11,2014-06-18,XLU,Utilities,0.0379597353099852,0.031084625745482652,False,False,1
17,Cash,2014-01-17,2014-06-11,2014-06-18,XLE,Energy,0.025933828229311118,0.01905871866480857,False,False,2
17,Cash,2014-01-17,2014-06-11,2014-06-18,XLP,Consumer Staples,0.008215079097358524,0.001339969532855978,False,False,3
17,Cash,2014-01-17,2014-06-11,2014-06-18,XLB,Commodity / Materials,0.005872924511074018,-0.0010021850534285281,False,False,4
17,Cash,2014-01-17,2014-06-11,2014-06-18,XLF,Financials,0.005276618242888276,-0.0015984913216142704,False,False,5
17,Cash,2014-01-17,2014-06-11,2014-06-18,XLK,Information Technology,0.0047074730008334065,-0.0021676365636691397,False,False,6
17,Cash,2014-01-17,2014-06-11,2014-06-18,XLV,Health Care,0.003667837277716357,-0.003207272286786189,False,False,7
17,Cash,2014-01-17,2014-06-11,2014-06-18,XLY,Retail / Consumer Discretionary,0.0013509937801994276,-0.0055241157843031186,False,False,8
17,Cash,2014-01-17,2014-06-11,2014-06-18,XLI,Manufacturing / Industrials,-0.0027246027699626696,-0.009599712334465216,False,False,9
19,Cash,2014-06-24,2014-07-02,2014-07-10,XLP,Consumer Staples,0.008028486211987929,0.012541137604194064,False,False,1
19,Cash,2014-06-24,2014-07-02,2014-07-10,XLU,Utilities,0.004421471795533316,0.008934123187739451,False,False,2
19,Cash,2014-06-24,2014-07-02,2014-07-10,XLK,Information Technology,-0.0015471558462072377,0.0029654955459988974,False,False,3
19,Cash,2014-06-24,2014-07-02,2014-07-10,XLB,Commodity / Materials,-0.005620462351982991,-0.001107810959776856,False,False,4
19,Cash,2014-06-24,2014-07-02,2014-07-10,XLY,Retail / Consumer Discretionary,-0.00562592750994495,-0.001113276117738815,False,False,5
19,Cash,2014-06-24,2014-07-02,2014-07-10,XLE,Energy,-0.008498973948080635,-0.0039863225558745,False,False,6
19,Cash,2014-06-24,2014-07-02,2014-07-10,XLF,Financials,-0.00918571015358971,-0.004673058761383575,False,False,7
19,Cash,2014-06-24,2014-07-02,2014-07-10,XLV,Health Care,-0.009344438095433838,-0.004831786703227703,False,False,8
19,Cash,2014-06-24,2014-07-02,2014-07-10,XLI,Manufacturing / Industrials,-0.009944933322292515,-0.00543228193008638,False,False,9
20,Disinflationary Growth,2014-07-09,2014-07-17,2014-08-21,XLV,Health Care,0.04154272390761249,0.022177438625526014,False,False,1
20,Disinflationary Growth,2014-07-09,2014-07-17,2014-08-21,XLK,Information Technology,0.028733125556534844,0.009367840274448369,True,False,2
20,Disinflationary Growth,2014-07-09,2014-07-17,2014-08-21,XLY,Retail / Consumer Discretionary,0.024372071152442665,0.00500678587035619,False,False,3
20,Disinflationary Growth,2014-07-09,2014-07-17,2014-08-21,XLF,Financials,0.02428193765011799,0.0049166523680315155,False,False,4
20,Disinflationary Growth,2014-07-09,2014-07-17,2014-08-21,XLB,Commodity / Materials,0.01491039863547683,-0.004454886646609646,False,False,5
20,Disinflationary Growth,2014-07-09,2014-07-17,2014-08-21,XLI,Manufacturing / Industrials,0.01022524936849023,-0.009140035913596245,False,False,6
20,Disinflationary Growth,2014-07-09,2014-07-17,2014-08-21,XLU,Utilities,0.0063815982964647855,-0.01298368698562169,False,False,7
20,Disinflationary Growth,2014-07-09,2014-07-17,2014-08-21,XLP,Consumer Staples,0.0044694726006024865,-0.014895812681483989,False,False,8
20,Disinflationary Growth,2014-07-09,2014-07-17,2014-08-21,XLE,Energy,-0.010536822905407695,-0.02990210818749417,False,False,9
23,Cash,2014-11-19,2014-11-28,2014-12-05,XLF,Financials,0.017212697286278722,0.013351793543842527,False,False,1
23,Cash,2014-11-19,2014-11-28,2014-12-05,XLV,Health Care,0.016951033039479757,0.013090129297043562,False,False,2
23,Cash,2014-11-19,2014-11-28,2014-12-05,XLB,Commodity / Materials,0.012408531462358319,0.008547627719922124,False,False,3
23,Cash,2014-11-19,2014-11-28,2014-12-05,XLI,Manufacturing / Industrials,0.006149855580440899,0.0022889518380047047,False,False,4
23,Cash,2014-11-19,2014-11-28,2014-12-05,XLE,Energy,0.0057624801905153955,0.0019015764480792008,False,False,5
23,Cash,2014-11-19,2014-11-28,2014-12-05,XLU,Utilities,-0.002826350682395229,-0.006687254424831424,False,False,6
23,Cash,2014-11-19,2014-11-28,2014-12-05,XLY,Retail / Consumer Discretionary,-0.003899095505013439,-0.007759999247449634,False,False,7
23,Cash,2014-11-19,2014-11-28,2014-12-05,XLK,Information Technology,-0.008708147018021362,-0.012569050760457556,False,False,8
23,Cash,2014-11-19,2014-11-28,2014-12-05,XLP,Consumer Staples,-0.009127273006164893,-0.012988176748601088,False,False,9
24,Disinflationary Growth,2014-12-04,2014-12-12,2015-01-06,XLU,Utilities,0.03045027092030894,0.030286664073648106,False,False,1
24,Disinflationary Growth,2014-12-04,2014-12-12,2015-01-06,XLE,Energy,0.021164722384836576,0.02100111553817574,True,False,2
24,Disinflationary Growth,2014-12-04,2014-12-12,2015-01-06,XLB,Commodity / Materials,0.01038910226235723,0.010225495415696395,False,False,3
24,Disinflationary Growth,2014-12-04,2014-12-12,2015-01-06,XLP,Consumer Staples,0.008032374258607033,0.007868767411946198,False,False,4
24,Disinflationary Growth,2014-12-04,2014-12-12,2015-01-06,XLI,Manufacturing / Industrials,-7.136663599494053e-05,-0.0002349734826557759,False,False,5
24,Disinflationary Growth,2014-12-04,2014-12-12,2015-01-06,XLY,Retail / Consumer Discretionary,-0.002166412790006511,-0.0023300196366673465,False,False,6
24,Disinflationary Growth,2014-12-04,2014-12-12,2015-01-06,XLK,Information Technology,-0.006429192867922873,-0.006592799714583708,False,False,7
24,Disinflationary Growth,2014-12-04,2014-12-12,2015-01-06,XLV,Health Care,-0.0069516912297955535,-0.007115298076456389,False,False,8
24,Disinflationary Growth,2014-12-04,2014-12-12,2015-01-06,XLF,Financials,-0.007382007706259519,-0.0075456145529203544,False,False,9
26,Disinflationary Growth,2015-01-12,2015-01-21,2015-01-28,XLY,Retail / Consumer Discretionary,0.001290847199617362,0.015767742877616064,False,False,1
26,Disinflationary Growth,2015-01-12,2015-01-21,2015-01-28,XLU,Utilities,-0.009144129481345686,0.005332766196653016,False,False,2
26,Disinflationary Growth,2015-01-12,2015-01-21,2015-01-28,XLV,Health Care,-0.010353545492601923,0.004123350185396779,False,False,3
26,Disinflationary Growth,2015-01-12,2015-01-21,2015-01-28,XLF,Financials,-0.010660814920716244,0.0038160807572824584,False,False,4
26,Disinflationary Growth,2015-01-12,2015-01-21,2015-01-28,XLI,Manufacturing / Industrials,-0.013136166181967002,0.0013407294960317007,False,False,5
26,Disinflationary Growth,2015-01-12,2015-01-21,2015-01-28,XLK,Information Technology,-0.018877623159299972,-0.00440072748130127,True,False,6
26,Disinflationary Growth,2015-01-12,2015-01-21,2015-01-28,XLB,Commodity / Materials,-0.023554115880536686,-0.009077220202537983,False,False,7
26,Disinflationary Growth,2015-01-12,2015-01-21,2015-01-28,XLP,Consumer Staples,-0.02413991373791735,-0.009663018059918649,False,False,8
26,Disinflationary Growth,2015-01-12,2015-01-21,2015-01-28,XLE,Energy,-0.028627142452185783,-0.01415024677418708,False,False,9
28,Disinflationary Growth,2015-02-03,2015-02-11,2015-02-19,XLB,Commodity / Materials,0.03250242597036679,0.017763391382920046,False,False,1
28,Disinflationary Growth,2015-02-03,2015-02-11,2015-02-19,XLK,Information Technology,0.02511339940013091,0.010374364812684167,False,False,2
28,Disinflationary Growth,2015-02-03,2015-02-11,2015-02-19,XLI,Manufacturing / Industrials,0.022880189730813072,0.00814115514336633,False,False,3
28,Disinflationary Growth,2015-02-03,2015-02-11,2015-02-19,XLE,Energy,0.02055488231521796,0.005815847727771217,False,False,4
28,Disinflationary Growth,2015-02-03,2015-02-11,2015-02-19,XLY,Retail / Consumer Discretionary,0.018213836034973063,0.003474801447526321,False,False,5
28,Disinflationary Growth,2015-02-03,2015-02-11,2015-02-19,XLV,Health Care,0.0176657898488779,0.0029267552614311576,False,False,6
28,Disinflationary Growth,2015-02-03,2015-02-11,2015-02-19,XLF,Financials,0.002065481516313694,-0.012673553071133048,True,False,7
28,Disinflationary Growth,2015-02-03,2015-02-11,2015-02-19,XLP,Consumer Staples,-0.0008078524588801539,-0.015546887046326896,False,False,8
28,Disinflationary Growth,2015-02-03,2015-02-11,2015-02-19,XLU,Utilities,-0.008680508067199666,-0.023419542654646408,False,False,9
29,Cash,2015-02-18,2015-02-26,2015-03-05,XLV,Health Care,0.003444663114083868,0.007797082519535592,False,False,1
29,Cash,2015-02-18,2015-02-26,2015-03-05,XLY,Retail / Consumer Discretionary,0.0032863177050821424,0.007638737110533866,False,False,2
29,Cash,2015-02-18,2015-02-26,2015-03-05,XLF,Financials,-0.0012270215111208627,0.0031253978943308613,False,False,3
29,Cash,2015-02-18,2015-02-26,2015-03-05,XLP,Consumer Staples,-0.001606268473558714,0.00274615093189301,False,False,4
29,Cash,2015-02-18,2015-02-26,2015-03-05,XLK,Information Technology,-0.007400676286398289,-0.003048256880946565,False,False,5
29,Cash,2015-02-18,2015-02-26,2015-03-05,XLB,Commodity / Materials,-0.008913015284854109,-0.004560595879402385,False,False,6
29,Cash,2015-02-18,2015-02-26,2015-03-05,XLI,Manufacturing / Industrials,-0.009002421417796613,-0.004650002012344889,False,False,7
29,Cash,2015-02-18,2015-02-26,2015-03-05,XLU,Utilities,-0.012146847064534616,-0.007794427659082892,False,False,8
29,Cash,2015-02-18,2015-02-26,2015-03-05,XLE,Energy,-0.014993196981716084,-0.01064077757626436,False,False,9
30,Fragile Late-Cycle Watch,2015-05-04,2015-05-12,2015-05-27,XLV,Health Care,0.028211281768114382,0.015257372995919782,True,False,1
30,Fragile Late-Cycle Watch,2015-05-04,2015-05-12,2015-05-27,XLK,Information Technology,0.028181691384054908,0.015227782611860308,False,False,2
30,Fragile Late-Cycle Watch,2015-05-04,2015-05-12,2015-05-27,XLU,Utilities,0.018086193611350776,0.005132284839156176,False,False,3
30,Fragile Late-Cycle Watch,2015-05-04,2015-05-12,2015-05-27,XLY,Retail / Consumer Discretionary,0.01103506191581105,-0.0019188468563835492,False,False,4
30,Fragile Late-Cycle Watch,2015-05-04,2015-05-12,2015-05-27,XLF,Financials,0.010984566371182503,-0.0019693424010120975,False,False,5
30,Fragile Late-Cycle Watch,2015-05-04,2015-05-12,2015-05-27,XLP,Consumer Staples,0.0063446373535005485,-0.0066092714186940515,False,False,6
30,Fragile Late-Cycle Watch,2015-05-04,2015-05-12,2015-05-27,XLI,Manufacturing / Industrials,0.003010173014847739,-0.009943735757346861,False,False,7
30,Fragile Late-Cycle Watch,2015-05-04,2015-05-12,2015-05-27,XLB,Commodity / Materials,0.0003939547590645631,-0.012559954013130037,False,False,8
30,Fragile Late-Cycle Watch,2015-05-04,2015-05-12,2015-05-27,XLE,Energy,-0.022335487256988418,-0.03528939602918302,False,False,9
32,Fragile Late-Cycle Watch,2015-06-02,2015-06-10,2015-06-24,XLY,Retail / Consumer Discretionary,0.015868334795337002,0.013147900958966119,False,False,1
32,Fragile Late-Cycle Watch,2015-06-02,2015-06-10,2015-06-24,XLV,Health Care,0.014436285980619301,0.011715852144248418,False,False,2
32,Fragile Late-Cycle Watch,2015-06-02,2015-06-10,2015-06-24,XLP,Consumer Staples,0.009324400793576881,0.006603966957205998,False,False,3
32,Fragile Late-Cycle Watch,2015-06-02,2015-06-10,2015-06-24,XLF,Financials,0.0007631966979553262,-0.0019572371384155574,True,False,4
32,Fragile Late-Cycle Watch,2015-06-02,2015-06-10,2015-06-24,XLK,Information Technology,-0.0027380133838059706,-0.005458447220176854,False,False,5
32,Fragile Late-Cycle Watch,2015-06-02,2015-06-10,2015-06-24,XLI,Manufacturing / Industrials,-0.005624777217454469,-0.008345211053825352,False,False,6
32,Fragile Late-Cycle Watch,2015-06-02,2015-06-10,2015-06-24,XLU,Utilities,-0.00891539350116699,-0.011635827337537874,False,False,7
32,Fragile Late-Cycle Watch,2015-06-02,2015-06-10,2015-06-24,XLB,Commodity / Materials,-0.010584180991149439,-0.013304614827520322,False,False,8
32,Fragile Late-Cycle Watch,2015-06-02,2015-06-10,2015-06-24,XLE,Energy,-0.013445703002374687,-0.01616613683874557,False,False,9
34,Fragile Late-Cycle Watch,2015-06-30,2015-07-09,2015-07-16,XLK,Information Technology,0.048786123596111786,0.012670910850304029,False,False,1
34,Fragile Late-Cycle Watch,2015-06-30,2015-07-09,2015-07-16,XLF,Financials,0.04558504662745677,0.009469833881649015,True,False,2
34,Fragile Late-Cycle Watch,2015-06-30,2015-07-09,2015-07-16,XLV,Health Care,0.03850264451459817,0.0023874317687904156,False,False,3
34,Fragile Late-Cycle Watch,2015-06-30,2015-07-09,2015-07-16,XLY,Retail / Consumer Discretionary,0.03565850185694286,-0.0004567108888648974,False,False,4
34,Fragile Late-Cycle Watch,2015-06-30,2015-07-09,2015-07-16,XLP,Consumer Staples,0.03065233595773642,-0.005462876788071336,False,False,5
34,Fragile Late-Cycle Watch,2015-06-30,2015-07-09,2015-07-16,XLI,Manufacturing / Industrials,0.024808789070563275,-0.011306423675244481,False,False,6
34,Fragile Late-Cycle Watch,2015-06-30,2015-07-09,2015-07-16,XLU,Utilities,0.02433285927879969,-0.011782353467008067,False,False,7
34,Fragile Late-Cycle Watch,2015-06-30,2015-07-09,2015-07-16,XLB,Commodity / Materials,0.020195513543821875,-0.015919699201985882,False,False,8
34,Fragile Late-Cycle Watch,2015-06-30,2015-07-09,2015-07-16,XLE,Energy,0.0032839366842258855,-0.03283127606158187,False,False,9
35,Cash,2015-07-15,2015-07-23,2015-07-30,XLU,Utilities,0.02979416863150086,0.02674920409644832,False,False,1
35,Cash,2015-07-15,2015-07-23,2015-07-30,XLY,Retail / Consumer Discretionary,0.014204599248715866,0.011159634713663324,False,False,2
35,Cash,2015-07-15,2015-07-23,2015-07-30,XLI,Manufacturing / Industrials,0.012499984914227547,0.009455020379175005,False,False,3
35,Cash,2015-07-15,2015-07-23,2015-07-30,XLP,Consumer Staples,0.0050039430428576726,0.0019589785078051314,False,False,4
35,Cash,2015-07-15,2015-07-23,2015-07-30,XLK,Information Technology,0.003052018988584093,7.054453531551985e-06,False,False,5
35,Cash,2015-07-15,2015-07-23,2015-07-30,XLE,Energy,0.0008468253061557629,-0.0021981392288967783,False,False,6
35,Cash,2015-07-15,2015-07-23,2015-07-30,XLB,Commodity / Materials,-0.00043379909043117504,-0.003478763625483716,False,False,7
35,Cash,2015-07-15,2015-07-23,2015-07-30,XLF,Financials,-0.0027608757805419604,-0.0058058403155945015,False,False,8
35,Cash,2015-07-15,2015-07-23,2015-07-30,XLV,Health Care,-0.00807584265491823,-0.011120807189970772,False,False,9
