symbol,sector_label,regime_label,total_return,cagr,sharpe,sortino,max_drawdown,calmar,profit_factor,hit_rate,average_trade_return,average_win,average_loss,trade_rate,trade_count,turnover_per_year
XLB,Commodity / Materials,Credit Deleveraging,1.0960780411619138,0.06185301095965534,1.0292456719107048,0.8028960128472593,-0.13317913118443336,0.4644347084228841,1.8535845055134799,0.5833333333333334,0.0127189336379701,0.04734779676404771,-0.03576147473853856,0.05741626794258373,12,0.9731349911190053
XLB,Commodity / Materials,Disinflationary Growth,1.101489565023667,0.06425050387590425,1.314028906629391,0.7353584232137104,-0.06376034338948444,1.0076875446455116,2.7131928042337883,0.6285714285714286,0.005581098591673349,0.014061753256124056,-0.008770778532781695,0.04992867332382311,35,2.934745179063361
XLB,Commodity / Materials,Fragile Late-Cycle Watch,1.3111161596565224,0.044897328761753785,0.5448463861669595,0.21591461730199246,-0.13608767707578517,0.32991472649467846,1.3415748636634828,0.5841584158415841,0.0031391213761909386,0.021106026511523338,-0.02210010250439505,0.08714408973252805,101,5.294997846992967
XLB,Commodity / Materials,Inflationary Boom,1.0305346577619834,0.04064190210326535,-0.07033171012255701,-0.010061814450051164,-0.06015750976790413,0.6755914973885613,0.9061562425575388,0.42857142857142855,-0.0008920316766193074,0.020098088782527113,-0.016634622020979123,0.014112903225806451,7,0.39370957807206647
XLB,Commodity / Materials,Liquidity Bubble Or Valuation Stretch,1.3585070595073723,0.6815675271555217,2.2160457985294246,,-0.009017971685842396,75.57880540094581,13.87577291419162,0.8571428571428571,0.016587622224788164,0.020855221209893266,-0.00901797168584245,0.041176470588235294,7,4.240049751243781
XLB,Commodity / Materials,Panic Or Forced Liquidation,0.10942683909177897,0.27927205301940705,-0.8358533151451306,-0.43412697204142037,-0.20563348285980565,1.3581059326306593,0.6839671143229769,0.5,-0.009060063804058974,0.03921608146803566,-0.05733620907615361,0.11320754716981132,12,28.46103896103896
XLB,Commodity / Materials,Rate-Shock Regime,1.0323602312982798,9.315463599715512,1.8579706118559975,,0.0,,,1.0,0.03166373458626476,0.03166373458626476,,0.013513513513513514,1,3.2905405405405403
XLB,Commodity / Materials,Recovery And Reflation,0.4009644737378306,1.2483224400491357,1.9957931598994423,1.4601247403313442,-0.03195207362461017,39.06858924760524,3.289735719170121,0.5714285714285714,0.015292411616917483,0.038449409919959265,-0.01558358612047156,0.0707070707070707,7,16.820723684210524
XLB,Commodity / Materials,Sideways Low-Volatility Regime,1.101489565023667,0.28167989935100457,1.5847815595927268,,0.0,,,1.0,0.005127952986470787,0.005127952986470787,,0.01020408163265306,2,0.6683440073193047
XLB,Commodity / Materials,Unknown,0.13439274145125135,0.09412535450268766,0.9098449400431096,0.44138192627368805,-0.09741938570948516,0.9661871075986801,1.5256527256523111,0.6060606060606061,0.004108020902505517,0.01967312527605549,-0.0198382935183406,0.1111111111111111,33,23.54150390625
XLI,Manufacturing / Industrials,Credit Deleveraging,0.7654097987271304,0.047171552020529806,1.1417871853993935,0.6501969347433332,-0.21533268608371048,0.2190635935419107,1.884777845628461,0.5333333333333333,0.012744430728234675,0.05090349969713623,-0.030865933807652814,0.07177033492822966,15,1.2164187388987566
XLI,Manufacturing / Industrials,Disinflationary Growth,0.7174045735463492,0.046391098286022725,0.9600260363222821,0.3416797791225308,-0.06694621722191807,0.6929607110173562,1.848164219586587,0.5961538461538461,0.0031913232172580803,0.011664685988395094,-0.009316974206801323,0.07417974322396577,52,4.360192837465565
XLI,Manufacturing / Industrials,Fragile Late-Cycle Watch,1.1766431401369886,0.041618630890083885,0.8932599223808327,0.47805528879969245,-0.12290784782494735,0.33861654586417955,1.602791876886355,0.5909090909090909,0.003838391729032104,0.01727183040078927,-0.015565464130172695,0.09490940465918896,110,5.766829338309172
XLI,Manufacturing / Industrials,Inflationary Boom,0.6949949041398686,0.03012374720483857,-0.4534387273831846,-0.14064247416311568,-0.06358434974409766,0.4737604037168732,0.6456600423383637,0.35714285714285715,-0.0032555169832342292,0.016609699600007542,-0.014291748418368548,0.028225806451612902,14,0.7874191561441329
XLI,Manufacturing / Industrials,Liquidity Bubble Or Valuation Stretch,1.1348191011511446,0.5830734020337776,1.9276523972665562,1.283211856608767,-0.042145814224968214,13.83466929649091,2.851248291690238,0.5882352941176471,0.010662228436238916,0.02791690519123028,-0.013987309785177315,0.1,17,10.297263681592039
XLI,Manufacturing / Industrials,Panic Or Forced Liquidation,-0.2805387064028615,-0.5420090272897747,-2.0596108450140065,-0.9928450795689355,-0.23655096323361002,-2.29129917663664,0.24817240671505364,0.42857142857142855,-0.03240433702748125,0.02495830899690275,-0.07542632154576925,0.0660377358490566,7,16.602272727272727
XLI,Manufacturing / Industrials,Rate-Shock Regime,0.7022480943195721,4.756918425356114,1.8579706118559964,,0.0,,,1.0,0.029695134127149247,0.029695134127149247,,0.013513513513513514,1,3.2905405405405403
XLI,Manufacturing / Industrials,Recovery And Reflation,-0.06715221850327713,-0.15383218325289993,1.458253778483168,1.2798203918100277,-0.057615201965582785,-2.669992953331894,1.7133456304951555,0.6,0.006009716798650718,0.024057346998196522,-0.02106172850066799,0.15151515151515152,15,36.04440789473684
XLI,Manufacturing / Industrials,Sideways Low-Volatility Regime,0.7585725711443061,0.20760723702540274,1.514879300716536,,-0.004514972421023944,45.981950201662535,7.6161385262018815,0.75,0.007467920744868963,0.011462218466833284,-0.004514972421023998,0.02040816326530612,4,1.3366880146386093
XLI,Manufacturing / Industrials,Unknown,-0.0029076586507595925,-0.0020751277689575742,0.010137547442316196,0.0061040589804444425,-0.06264818706442732,-0.033123508695048355,1.0047699565623291,0.4838709677419355,3.128551354721517e-05,0.013619649766761182,-0.012707805973840879,0.10437710437710437,31,22.11474609375
XLY,Retail / Consumer Discretionary,Credit Deleveraging,0.8616870823252218,0.0516905461646433,1.2709362953909165,0.6301818443065982,-0.11651743042402485,0.4436293005821829,2.0199410650759786,0.625,0.01116394811741854,0.035375404360755314,-0.029188478954809416,0.07655502392344497,16,1.2975133214920072
XLY,Retail / Consumer Discretionary,Disinflationary Growth,0.7866047632334565,0.049862815505160585,1.5259399901418491,0.42021127878927983,-0.03667473567248025,1.3595957705177495,3.4448015794823466,0.8387096774193549,0.0058375839064471234,0.00980713324599375,-0.014804072659195333,0.0442225392296719,31,2.599345730027548
XLY,Retail / Consumer Discretionary,Fragile Late-Cycle Watch,0.9111298142677702,0.03453893723084556,0.9012543318561128,0.38061073204776696,-0.16131218395539715,0.21411238992583215,1.6263839147490915,0.6407766990291263,0.004275901467549369,0.017326205127196348,-0.01900301857398308,0.08886971527178603,103,5.39984928950768
XLY,Retail / Consumer Discretionary,Inflationary Boom,0.7246827277043704,0.031130246603066736,-0.10764940480770457,-0.03655224249986456,-0.1880501667121729,0.16554224411145713,0.9211913351694473,0.6,-0.0010697608381600443,0.020840652842245067,-0.03393538135876771,0.04032258064516129,20,1.124884508777333
XLY,Retail / Consumer Discretionary,Liquidity Bubble Or Valuation Stretch,0.9255767385169607,0.4871835839576262,0.8070305742443391,0.3019893292720199,-0.036098753062389966,13.495856300510441,1.8224960486738175,0.6666666666666666,0.005099771930115775,0.016950198496563634,-0.01860108120277994,0.052941176470588235,9,5.451492537313433
XLY,Retail / Consumer Discretionary,Panic Or Forced Liquidation,-0.2862210542834642,-0.5505417987597004,-1.1998324308238915,-0.6765698119563647,-0.19246992853144673,-2.860404235406312,0.4952710488746729,0.25,-0.014154317945600722,0.055556344682772874,-0.03739120548839192,0.07547169811320754,8,18.974025974025974
XLY,Retail / Consumer Discretionary,Rate-Shock Regime,0.7187908208887954,4.9430707733507395,-0.3937321724425161,-0.22877999907260216,-0.1428761723657651,34.596886881154724,0.813407314861524,0.3333333333333333,-0.00590708442366424,0.07725167269253713,-0.047486462981764926,0.08108108108108109,6,19.743243243243242
XLY,Retail / Consumer Discretionary,Recovery And Reflation,-0.11474037840535856,-0.25387279584108624,0.9013369172759732,0.5943933143826032,-0.05057474005036244,-5.019754833900858,1.361514416010134,0.5789473684210527,0.0027887157952283513,0.018141023929782417,-0.01832070788978349,0.1919191919191919,19,45.65625
XLY,Retail / Consumer Discretionary,Sideways Low-Volatility Regime,0.8619181065557648,0.23087305982227435,2.08060776409439,,-0.007004929809483751,32.95865427655002,15.48490275758162,0.8333333333333334,0.01691095451900961,0.02169413138470829,-0.007004929809483805,0.030612244897959183,6,2.005032021957914
XLY,Retail / Consumer Discretionary,Unknown,-0.08761535114802121,-0.0633188004182339,-0.7965079531525842,-0.4551752793888525,-0.12510699613100174,-0.5061171827028096,0.6524520264596714,0.46153846153846156,-0.003332896312677648,0.013556504685985071,-0.017809525740102836,0.08754208754208755,26,18.5478515625
XLK,Information Technology,Credit Deleveraging,0.9620469164605605,0.05617806972979156,2.0538119882228387,,-0.050667013593188925,1.1087701000270416,10.562141439114484,0.8571428571428571,0.0250331790914641,0.032259647057582275,-0.018325628705244956,0.03349282296650718,7,0.567662078152753
XLK,Information Technology,Disinflationary Growth,0.9437347142598091,0.05730959142017311,1.8746936179118254,0.9518070731761521,-0.045143958650689875,1.2694852895736763,3.3482419598397257,0.6875,0.007453013479208753,0.015457284298863939,-0.01015638232403266,0.06847360912981455,48,4.024793388429752
XLK,Information Technology,Fragile Late-Cycle Watch,0.9739735473555542,0.03629518951905175,0.30714950206861774,0.1021788180093322,-0.1268994198441813,0.28601540939760245,1.2059792647765084,0.6235294117647059,0.00158905877097675,0.014921048877476849,-0.020492049842914035,0.07333908541846419,85,4.456186306875269
XLK,Information Technology,Inflationary Boom,0.7997643306647684,0.03360453467333069,-0.8298066885387912,-0.15305747350441457,-0.1406969307231528,0.23884340973616414,0.31008074667273694,0.2857142857142857,-0.01625863336850325,0.02557576415884305,-0.03299239237944177,0.014112903225806451,7,0.39370957807206647
XLK,Information Technology,Liquidity Bubble Or Valuation Stretch,0.9739735473555542,0.5097135777385784,1.2211159897221193,,0.0,,,1.0,0.03931259251411939,0.03931259251411939,,0.0058823529411764705,1,0.6057213930348259
XLK,Information Technology,Panic Or Forced Liquidation,-0.10959603968516696,-0.24066573065733532,-0.4462864006586123,-0.4992009425947171,-0.09722097618534098,-2.475450670218872,0.7803234515581069,0.2857142857142857,-0.0049396355074010235,0.06141209471696513,-0.03148032759714749,0.0660377358490566,7,16.602272727272727
XLK,Information Technology,Rate-Shock Regime,0.7371776425235563,5.154845656224713,1.0392640326435614,1.4775740098724714,-0.0347051596890573,148.53254393323135,1.898660672309563,0.5,0.00786112415727555,0.03321744844848468,-0.017495200133933575,0.05405405405405406,4,13.162162162162161
XLK,Information Technology,Recovery And Reflation,0.038004410644351116,0.09377007096380785,0.6120126819293786,2.417349229073915,-0.027932894544961284,3.3569765142983616,1.5117283434251434,0.5,0.0035987045378864393,0.02126231122209249,-0.014064902146319612,0.04040404040404041,4,9.611842105263158
XLK,Information Technology,Sideways Low-Volatility Regime,1.0093897172769966,0.2626284266894865,2.689273584576971,,0.0,,,1.0,0.029676687976385174,0.029676687976385174,,0.030612244897959183,6,2.005032021957914
XLK,Information Technology,Unknown,-0.05153537095516969,-0.03704195549617384,-0.4857283573914363,-0.20718538311123902,-0.07252672761121026,-0.5107352381144571,0.7560294813635128,0.4074074074074074,-0.0018011229404397303,0.013699850201669916,-0.012458041975640113,0.09090909090909091,27,19.26123046875
XLP,Consumer Staples,Credit Deleveraging,0.003081465047745091,0.0002495370262840524,1.152778861819265,0.598902420604677,-0.29473800266965,0.0008466401482802336,1.694155081812915,0.64,0.0035587811391457414,0.01357119096543763,-0.014241058552039838,0.11961722488038277,25,2.027364564831261
XLP,Consumer Staples,Disinflationary Growth,-0.03790738990979725,-0.0032350971838411846,0.26396166612256783,0.11528276786363131,-0.2526890821880131,-0.012802678912079443,1.172939173430402,0.5531914893617021,0.0008830463250260634,0.010826550586785862,-0.011427958951438453,0.06704707560627675,47,3.940943526170799
XLP,Consumer Staples,Fragile Late-Cycle Watch,-0.00491344374497571,-0.0002581924044043893,0.34372426053981897,0.18532708817493915,-0.27066185581706526,-0.0009539297793734785,1.2086448990560115,0.5274725274725275,0.001069979559078314,0.01175077709027568,-0.010852771173421072,0.07851596203623813,91,4.770740634419406
XLP,Consumer Staples,Inflationary Boom,-0.010368275057387577,-0.0005860280375076243,0.11790703295587125,0.03084999182811903,-0.059472072067646375,-0.009853835878478356,1.1116346380691793,0.5714285714285714,0.000610434044482039,0.010637507943046964,-0.012758997820271198,0.028225806451612902,14,0.7874191561441329
XLP,Consumer Staples,Liquidity Bubble Or Valuation Stretch,-0.031359099233585264,-0.019114049990243465,-1.2375865279900782,-0.4235299127443186,-0.03983694186017073,-0.4798071613361927,0.39907097817966525,0.25,-0.0050304774292339585,0.013362759830197248,-0.011161556515711027,0.047058823529411764,8,4.845771144278607
XLP,Consumer Staples,Panic Or Forced Liquidation,-0.30311323218401964,-0.5753613873564453,-3.8092155285084304,-3.045163406607566,-0.2336860861978277,-2.462112300812686,0.18103239446286237,0.2,-0.01734541499988311,0.01917097812630451,-0.026474513281430013,0.14150943396226415,15,35.5762987012987
XLP,Consumer Staples,Rate-Shock Regime,-0.02273722274656853,-0.07288850378335165,-0.9410592598288833,-0.404420440724015,-0.04511058452829442,-1.615773870933423,0.6060955237777211,0.5,-0.00471301505356982,0.014503705846966567,-0.023929735954106208,0.08108108108108109,6,19.743243243243242
XLP,Consumer Staples,Recovery And Reflation,-0.19621337465340427,-0.4083606818983908,0.9475979918958934,0.6211339363186248,-0.02778159998619567,-14.698961978478566,1.4048302781651199,0.6,0.0015058431233065449,0.00870922181420484,-0.009299224913040902,0.20202020202020202,20,48.05921052631579
XLP,Consumer Staples,Sideways Low-Volatility Regime,0.0035498240640503553,0.001184852680986337,1.6857718762039693,1.0165926932256915,-0.015822287618821318,0.0748850425128729,5.46184158188816,0.7142857142857143,0.010105026464896139,0.017317709247797065,-0.007926680492356173,0.03571428571428571,7,2.3392040256175664
XLP,Consumer Staples,Unknown,-0.011481962112506294,-0.008204534543917896,-0.11503880203479018,-0.0730206638683354,-0.06265939949001786,-0.130938607945404,0.9527366877057688,0.5135135135135135,-0.00024234206495868632,0.009513178857315154,-0.010539836371803299,0.12457912457912458,37,26.39501953125
XLV,Health Care,Credit Deleveraging,1.0852148333002454,0.06140566530598668,1.4256549301339059,0.8134781279889417,-0.05018518585906895,1.223581506272136,1.8880621284807269,0.56,0.005556178821071514,0.021094105747418126,-0.014219364539733265,0.11961722488038277,25,2.027364564831261
XLV,Health Care,Disinflationary Growth,0.8604101641287494,0.0534323539339161,0.4378084827345479,0.1128302947467216,-0.09137573513089758,0.584754298910681,1.3365906069263152,0.6666666666666666,0.002021282418076742,0.01203967240181234,-0.018015497549394455,0.07275320970042796,51,4.276342975206612
XLV,Health Care,Fragile Late-Cycle Watch,0.9742846227314399,0.03630375042603817,1.0406255309825456,0.6295049943646348,-0.11358868714099923,0.31960709591593234,1.661905920028119,0.60431654676259,0.003813287182578617,0.01584328363801648,-0.01455979831299921,0.11993097497842968,139,7.2871752547724995
XLV,Health Care,Inflationary Boom,1.0206702649688988,0.04035690741010156,-1.620895406865211,-0.44689178338445434,-0.10000676651592155,0.40354176838300787,0.18382113498838495,0.2222222222222222,-0.0077822979375763175,0.007887338247324129,-0.012259336847547875,0.036290322580645164,18,1.0123960578995996
XLV,Health Care,Liquidity Bubble Or Valuation Stretch,0.9853249281900354,0.5149662890538953,1.221115989722119,,-0.022955572238389288,22.43317150651125,,1.0,0.005592053613486194,0.005592053613486194,,0.0058823529411764705,1,0.6057213930348259
XLV,Health Care,Panic Or Forced Liquidation,-0.1762960808936993,-0.36870854682497745,-0.25522306317275434,-0.11130670350620199,-0.059443248961607464,-6.20269842691665,0.8790279733737201,0.5,-0.0016904943259332561,0.024567527597360528,-0.02794851624922704,0.09433962264150944,10,23.717532467532468
XLV,Health Care,Rate-Shock Regime,1.0881903361346588,10.27759299750758,1.2964666909315845,0.4696925121431786,-0.06624979747929916,155.13395343916312,1.8911391669186055,0.625,0.007507341250691316,0.02549083708700294,-0.022465151809828054,0.10810810810810811,8,26.324324324324323
XLV,Health Care,Recovery And Reflation,0.029651352227663796,0.07273891547334199,3.243196667905604,2.3820874385417903,-0.024691652604395875,2.9458909307833134,4.064262356252118,0.8461538461538461,0.008240675149858316,0.012917225770157238,-0.017480353261785764,0.13131313131313133,13,31.23848684210526
XLV,Health Care,Sideways Low-Volatility Regime,0.8309296698126964,0.2239890025460034,0.5117057369012359,0.41279244166511303,-0.03906571069704756,5.733647194672223,1.375221678962168,0.46153846153846156,0.0017003534086207671,0.013502559067972283,-0.00841582287082339,0.0663265306122449,13,4.344236047575481
XLV,Health Care,Unknown,-0.06437424267093084,-0.0463590381761908,-0.772810048793331,-0.4597929472053243,-0.07835493924108916,-0.59165431847952,0.7070216451047303,0.42857142857142855,-0.0018184933951455428,0.0102396635480147,-0.010862111102515726,0.11784511784511785,35,24.96826171875
XLU,Utilities,Credit Deleveraging,0.11413439328996033,0.008803042892543411,1.1006990785580142,,-0.028115833467576068,0.3130991262519504,,1.0,0.043413878827340435,0.043413878827340435,,0.004784688995215311,1,0.08109458259325045
XLU,Utilities,Disinflationary Growth,0.1516156513930571,0.01190707022771842,0.1347888685416037,0.04953085824187016,-0.09046866231153572,0.13161541160756327,1.0811923937010208,0.62,0.0005448427514816297,0.011702189438325348,-0.017659249211263387,0.07132667617689016,50,4.192493112947658
XLU,Utilities,Fragile Late-Cycle Watch,0.15120227527547137,0.007409214224739502,0.1533986625433203,0.06481210012503097,-0.12103460410763911,0.061215668687198764,1.1137089596500127,0.484375,0.0006332909755719115,0.012805560931190426,-0.010801265649403057,0.055220017256255395,64,3.355246160470791
XLU,Utilities,Inflationary Boom,0.10206183381160439,0.005480938101778632,-0.6036946725344141,-0.26730403984799933,-0.0750782645806245,0.07300299404087586,0.6313401910525511,0.4117647058823529,-0.0037716080348128753,0.015686103537812753,-0.01739200613565082,0.034274193548387094,17,0.9561518324607329
XLU,Utilities,Liquidity Bubble Or Valuation Stretch,0.21754115745717173,0.12662471993719837,1.0764631458698406,0.4679903128394866,-0.04676826018126934,2.7074926338164595,2.0158026922907295,0.5833333333333334,0.0073987184001322774,0.02516971891210939,-0.017480682316635677,0.07058823529411765,12,7.26865671641791
XLU,Utilities,Panic Or Forced Liquidation,0.07781946877003243,0.19451370853072225,-1.5491933384829666,,-0.028115833467576068,6.918297789572579,0.0,0.0,-0.0281158334675759,,-0.0281158334675759,0.009433962264150943,1,2.3717532467532467
XLU,Utilities,Rate-Shock Regime,0.089954891505021,0.32768261109498864,2.1469703169968626,,-0.016156545698220337,20.28172464681502,4.547712416725793,0.75,0.014329694446243546,0.024491774494398193,-0.016156545698220393,0.05405405405405406,4,13.162162162162161
XLU,Utilities,Recovery And Reflation,0.16729720184161034,0.4502215659788813,1.6035674514745464,,0.0,,,1.0,0.03795568349726569,0.03795568349726569,,0.010101010101010102,1,2.4029605263157894
XLU,Utilities,Sideways Low-Volatility Regime,0.11413439328996033,0.036776692840553515,-1.7514596667610425,-0.4179138881487338,-0.03059092083877668,1.2022094082874362,0.042586758416200306,0.3333333333333333,-0.006738859213011019,0.000899254857277322,-0.01055791624815519,0.030612244897959183,6,2.005032021957914
XLU,Utilities,Unknown,0.06253906163037404,0.04422454996169112,0.6192467923552886,0.16759786803410726,-0.09522868103840909,0.46440368048207864,1.4673497582837631,0.6363636363636364,0.0029781009453763415,0.014693514370507215,-0.017523872548602687,0.07407407407407407,22,15.6943359375
