symbol,sector_label,regime_label,total_return,cagr,sharpe,sortino,max_drawdown,calmar,profit_factor,hit_rate,average_trade_return,average_win,average_loss,trade_rate,trade_count,turnover_per_year
XLB,Commodity / Materials,Liquidity Bubble Or Valuation Stretch,1.3704007431171248,0.6866989223862088,1.9210873193957707,1.459203512794426,-0.028625053230278197,23.98943739464742,3.4734283573857714,0.7272727272727273,0.011729944614022714,0.02264945048053199,-0.017388737696668693,0.06470588235294118,11,6.662935323383085
XLB,Commodity / Materials,Panic Or Forced Liquidation,0.0034914724202594893,0.008300750081382535,-1.353875639290959,-0.7950113618540109,-0.20563348285980576,0.040366724163504626,0.5541216858092601,0.46153846153846156,-0.01456408811549245,0.03921608146803566,-0.060661376329945116,0.12264150943396226,13,30.832792207792206
XLB,Commodity / Materials,Rate-Shock Regime,1.033828751376269,9.34001038110257,2.0094088963206063,2.39057371659415,-0.0100377783176816,930.4858192225755,5.860623044181336,0.5,0.013029076603491785,0.03141922584522855,-0.005361072638244977,0.05405405405405406,4,13.162162162162161
XLB,Commodity / Materials,Recovery And Reflation,0.17987750080769316,0.4880628761676771,,,0.0,,,,,,,0.0,0,0.0
XLB,Commodity / Materials,Sideways Low-Volatility Regime,1.0350119639433952,0.26798595063465735,0.6065445889606633,1.8587353482052145,-0.012004347886831357,22.324074007271577,2.0033322476397224,0.5,0.005537946387840054,0.022115000510665672,-0.011039107734985563,0.02040816326530612,4,1.3366880146386093
XLB,Commodity / Materials,Unknown,0.07582160165858998,0.19789048081007232,2.4472075721837303,1.6296561775908076,-0.015903894631327686,12.442894359993133,5.663641238051824,0.7142857142857143,0.010604438701114565,0.01802960960666865,-0.007958488562770647,0.06862745098039216,7,17.294117647058822
XLI,Manufacturing / Industrials,Credit Deleveraging,0.7007552223185083,0.04400793987164553,0.8162497855412204,0.3422466045941934,-0.17925699059865952,0.2455019451385045,1.688107474847321,0.6153846153846154,0.00927207653239696,0.03696359390791262,-0.0350343512684281,0.06220095693779904,13,1.0542295737122558
XLI,Manufacturing / Industrials,Disinflationary Growth,0.6358598435094325,0.04213163687211763,0.38310094895242797,0.10831987385296944,-0.08093656271139327,0.5205513486204282,1.2892756511905359,0.5925925925925926,0.0017629329838426448,0.013259082893266418,-0.014958739611682844,0.07703281027104136,54,4.527892561983471
XLI,Manufacturing / Industrials,Fragile Late-Cycle Watch,1.218662647195755,0.04266329320807327,1.2976041668301699,0.6353875980248768,-0.08203390758433915,0.520069011270871,2.0886230380387807,0.6082474226804123,0.005823377462851059,0.01836864865066275,-0.01365480674980394,0.08369283865401209,97,5.085294961963543
XLI,Manufacturing / Industrials,Inflationary Boom,0.7112383175976968,0.030676486111792745,0.020213097843691283,0.007267776310106533,-0.05175647367495839,0.592708195393055,1.0156103619796264,0.4090909090909091,0.0001118381205643272,0.017786241341697553,-0.01212428718637406,0.04435483870967742,22,1.2373729596550662
XLI,Manufacturing / Industrials,Liquidity Bubble Or Valuation Stretch,1.218662647195755,0.6204472094421338,2.507256256285501,5.013537602826053,-0.015715991431476173,39.47871899443104,5.5824761401527185,0.7142857142857143,0.013462445951186564,0.022960358857717023,-0.010282336315139584,0.08235294117647059,14,8.480099502487562
XLI,Manufacturing / Industrials,Panic Or Forced Liquidation,-0.1548603510725619,-0.32904657006040294,-1.0089536241483148,-0.7874358129616601,-0.2107994809417426,-1.560945826765767,0.6044264176752786,0.5454545454545454,-0.011896685260303493,0.03332602872104875,-0.06616394203792618,0.10377358490566038,11,26.08928571428571
XLI,Manufacturing / Industrials,Rate-Shock Regime,0.6915654570796073,4.638889414097328,1.8579706118559964,,0.0,,,1.0,0.029695134127149247,0.029695134127149247,,0.013513513513513514,1,3.2905405405405403
XLI,Manufacturing / Industrials,Recovery And Reflation,-0.028527549085421322,-0.06718405276892858,0.5022859279465677,0.541405711387829,-0.057615201965582785,-1.1660820491276223,1.203060888925524,0.6428571428571429,0.0024457618417142685,0.02254036873891608,-0.03372453057324899,0.1414141414141414,14,33.64144736842105
XLI,Manufacturing / Industrials,Sideways Low-Volatility Regime,0.6245176402304373,0.1760294719272386,-0.07875409287704453,-0.01687502862723478,-0.02866839966454382,6.140191778648403,0.924172180035709,0.5,-0.0006290556910781273,0.015333574660627626,-0.016591686042783882,0.02040816326530612,4,1.3366880146386093
XLI,Manufacturing / Industrials,Unknown,-0.024645125772517873,-0.05978886134104788,-0.8040570983281711,-0.34985479879285436,-0.05453190768039928,-1.096401425958882,0.6206177097715847,0.625,-0.002981323603050894,0.007803262405314383,-0.020955633616993024,0.0784313725490196,8,19.764705882352942
XLF,Financials,Credit Deleveraging,0.09381705704187349,0.007298537740961342,0.6882329776908731,,-0.4312602786886647,0.016923742114979944,1.9656239733062402,0.75,0.01838569181240693,0.049901214263282034,-0.07616087554021839,0.019138755980861243,4,0.3243783303730018
XLF,Financials,Disinflationary Growth,0.019994561313692483,0.0016613790421802221,1.1284218350714073,0.5148510975683561,-0.5348857490859494,0.0031060446927578533,1.9542059433709922,0.5789473684210527,0.0040003260530734035,0.014150914890428124,-0.009956733598289339,0.08131241084165478,57,4.779442148760331
XLF,Financials,Fragile Late-Cycle Watch,0.2744772370663875,0.01279631012035276,0.47427833955912774,0.14182646407533311,-0.5240746456928942,0.024416960876697993,1.404942018349004,0.6290322580645161,0.0035669398669760824,0.019673807991724822,-0.023744706083684803,0.05349439171699741,62,3.250394717956079
XLF,Financials,Inflationary Boom,0.04362974611809656,0.002404783984443215,-0.08345629590944093,-0.014729701365419177,-0.1197340779643763,0.02008437385018069,0.9141021723996219,0.5714285714285714,-0.0008590645846510623,0.015998395346507016,-0.023335677826195167,0.028225806451612902,14,0.7874191561441329
XLF,Financials,Liquidity Bubble Or Valuation Stretch,0.2747453750275628,0.15839649804447764,2.346146236169022,2.191137433358868,-0.023928940186940806,6.619453131105336,7.768120358773883,0.75,0.01570738619782852,0.024037568293398433,-0.00928316008888121,0.07058823529411765,12,7.26865671641791
XLF,Financials,Panic Or Forced Liquidation,-0.5168020568062021,-0.8218349041813098,-2.265038185902606,-1.2847513757889173,-0.4470661334148117,-1.8382848593426504,0.32831335263610173,0.4166666666666667,-0.04163382860192182,0.04884042368870275,-0.10625829452379652,0.11320754716981132,12,28.46103896103896
XLF,Financials,Rate-Shock Regime,0.04251897896581536,0.1468484618711119,-0.9619411919057109,-0.4057204440008532,-0.054692249257017767,2.6849958424825475,0.5891849963751912,0.375,-0.0035066254090266587,0.013411071881840153,-0.013657243783546746,0.10810810810810811,8,26.324324324324323
XLF,Financials,Recovery And Reflation,-0.5168020568062021,-0.8258333378824132,,,0.0,,,,,,,0.0,0,0.0
XLF,Financials,Sideways Low-Volatility Regime,0.08666340789533056,0.028162956811870643,2.432036618909863,5.00855453687167,-0.02236439257487033,1.259276625447715,5.46401951824742,0.6666666666666666,0.014485521601182735,0.026595707894193243,-0.009734850984838282,0.061224489795918366,12,4.010064043915828
XLF,Financials,Unknown,0.015280944418857967,0.038178127643425874,0.9737347484277986,,-0.01274979798995457,2.9944103956396813,2.213865316732734,0.6666666666666666,0.005158845858451593,0.014113167782654756,-0.012749797989954735,0.029411764705882353,3,7.411764705882353
XLY,Retail / Consumer Discretionary,Credit Deleveraging,0.6733338731388536,0.04263269107334677,1.897377958910483,1.0397198814206483,-0.2506201864125779,0.17010876770781608,2.6827730167372312,0.6666666666666666,0.016372528261585275,0.03915303186978262,-0.029188478954809416,0.0861244019138756,18,1.459702486678508
XLY,Retail / Consumer Discretionary,Disinflationary Growth,0.7089655416241967,0.045958986678441116,1.206652355405977,0.37574602626687154,-0.12701760561037312,0.36183162528996526,2.4485152939488186,0.7352941176470589,0.004285260146954565,0.009851351981571938,-0.011176106060315919,0.04850213980028531,34,2.8508953168044076
XLY,Retail / Consumer Discretionary,Fragile Late-Cycle Watch,0.5041409399318373,0.021631980094787506,0.8372052477628118,0.3481000493825028,-0.22074556802259615,0.09799508225040873,1.6021698283982821,0.6565656565656566,0.004042419351031033,0.016381465806315162,-0.019546934166423918,0.08541846419327007,99,5.190146404478255
XLY,Retail / Consumer Discretionary,Inflationary Boom,0.34370493668927526,0.016755087610923924,-0.46532193093878965,-0.17056213924592045,-0.25982430257571076,0.0644862218230784,0.7227936421064279,0.5769230769230769,-0.003744783724613437,0.01692466052662678,-0.03193038952175919,0.05241935483870968,26,1.4623498614105326
XLY,Retail / Consumer Discretionary,Liquidity Bubble Or Valuation Stretch,0.5111826273607434,0.2841510586080582,0.8722366127862108,0.44183624218120987,-0.036098753062389966,7.871492350911847,1.8471591094856876,0.6666666666666666,0.0059520787005890585,0.0194670096840077,-0.021077783266248224,0.052941176470588235,9,5.451492537313433
XLY,Retail / Consumer Discretionary,Panic Or Forced Liquidation,-0.30084773872569937,-0.5720800019827369,-3.312792183014892,-1.5978824296940404,-0.2506201864125779,-2.282657315723814,0.05755678512806657,0.125,-0.034912485462613024,0.0170573708195792,-0.04233675064578334,0.07547169811320754,8,18.974025974025974
XLY,Retail / Consumer Discretionary,Rate-Shock Regime,0.3391145362942187,1.6139595538489182,-1.179383411636721,-0.6986276282017202,-0.19748623068710325,8.172516879954392,0.5199255670998074,0.14285714285714285,-0.0146022880833542,0.11070100123390164,-0.03548616963623017,0.0945945945945946,7,23.033783783783782
XLY,Retail / Consumer Discretionary,Recovery And Reflation,-0.16208667113226627,-0.34619164479986586,-0.3469720822101861,-0.22778256577224718,-0.04813218949098308,-7.192518114404919,0.860143049836975,0.45454545454545453,-0.001463857099980824,0.01980651172414155,-0.019189164453416136,0.1111111111111111,11,26.43256578947368
XLY,Retail / Consumer Discretionary,Sideways Low-Volatility Regime,0.7331320116367852,0.20174091882754608,2.0961460025714174,,-0.004816420698192769,41.88606674314058,20.92550396563487,0.8333333333333334,0.015994934953667828,0.02015720608403996,-0.004816420698192823,0.030612244897959183,6,2.005032021957914
XLY,Retail / Consumer Discretionary,Unknown,0.0,0.0,,,0.0,,,,,,,0.0,0,0.0
XLK,Information Technology,Credit Deleveraging,1.0291365297759913,0.05906174062302538,1.765780531336128,0.9910029630546695,-0.09970883937246366,0.5923420731275337,2.446687767735186,0.6818181818181818,0.011715838306399435,0.029060864690194567,-0.02545207537316156,0.10526315789473684,22,1.7840808170515097
XLK,Information Technology,Disinflationary Growth,0.9856231164425742,0.059201549300399,1.5153092513653894,0.4256370599694608,-0.08478853128450847,0.6982259086638477,2.781908271194573,0.7450980392156863,0.006620774626808327,0.01387243971271158,-0.014576400239678104,0.07275320970042796,51,4.276342975206612
XLK,Information Technology,Fragile Late-Cycle Watch,0.9804665268769348,0.03647361410657646,0.3849455680333449,0.12328169461635793,-0.13762107710655846,0.2650292736652202,1.2741309681878878,0.6,0.0020654029220299242,0.015999614114741923,-0.018835913867038076,0.06902502157031924,80,4.1940577005884885
XLK,Information Technology,Inflationary Boom,0.805684284839419,0.033795459266802164,-0.646472209992574,-0.1880909387083559,-0.1406969307231528,0.24020040162283973,0.5055807722995875,0.4,-0.010735460690783771,0.027444535947169613,-0.036188791782752694,0.020161290322580645,10,0.5624422543886665
XLK,Information Technology,Liquidity Bubble Or Valuation Stretch,0.9804665268769348,0.5127195772019615,1.2211159897221193,,0.0,,,1.0,0.03931259251411939,0.03931259251411939,,0.0058823529411764705,1,0.6057213930348259
XLK,Information Technology,Panic Or Forced Liquidation,-0.02078853350508547,-0.04860407603066652,-0.6040233861479989,-0.462946408026424,-0.17755623930630016,-0.27373904865612864,0.7635396245034165,0.4166666666666667,-0.005467750321540001,0.04237338135274077,-0.03963998723174055,0.11320754716981132,12,28.46103896103896
XLK,Information Technology,Rate-Shock Regime,0.823568929075039,6.220628877483432,0.06584372921306236,0.022739509628920636,-0.08139083304371453,76.42910933400043,1.0440458525390688,0.6666666666666666,0.0006526212048506194,0.023204220928598196,-0.044450578242644534,0.08108108108108109,6,19.743243243243242
XLK,Information Technology,Recovery And Reflation,0.22193749517520023,0.6187332593643933,0.6293695701051828,0.4337806532963775,-0.03949717921350826,15.66525184038416,1.3710169667705454,0.4444444444444444,0.0028705870267703502,0.02386724519161132,-0.013926739505102426,0.09090909090909091,9,21.626644736842103
XLK,Information Technology,Sideways Low-Volatility Regime,1.0268611494733038,0.26628653916565415,2.149021498600004,,0.0,,,1.0,0.026326664017881918,0.026326664017881918,,0.02040816326530612,4,1.3366880146386093
XLK,Information Technology,Unknown,-0.004913859118746422,-0.01209629249940658,-0.31373381675306156,,-0.0196120545702283,-0.6167784438948647,0.762783433578677,0.6666666666666666,-0.0015507680818723953,0.007479875162305584,-0.019612054570228354,0.029411764705882353,3,7.411764705882353
XLP,Consumer Staples,Credit Deleveraging,0.11142589205948328,0.008603941063299203,0.8779459643202022,0.4835928070567042,-0.24844116643483494,0.03463170450681321,1.4852590782519253,0.6,0.0027295467165345567,0.013924122260799764,-0.014062316599863256,0.11961722488038277,25,2.027364564831261
XLP,Consumer Staples,Disinflationary Growth,0.007636644179956464,0.0006381024480905939,-0.27248746737569074,-0.10321671541196684,-0.1225823869412227,0.005205498636574593,0.8534008797579177,0.5263157894736842,-0.0008680379873406172,0.009600946605882454,-0.012500243090921811,0.08131241084165478,57,4.779442148760331
XLP,Consumer Staples,Fragile Late-Cycle Watch,0.08350665577361349,0.004213535683009084,1.0794471187464905,0.5870319320779032,-0.14547689182603563,0.02896360810380607,1.9098575790514003,0.5822784810126582,0.002969894190277905,0.010706260390333244,-0.007814131421920447,0.06816220880069025,79,4.141631979331133
XLP,Consumer Staples,Inflationary Boom,0.0952700466754135,0.0051313987542200845,-0.1383740392859668,-0.048219829248114486,-0.07745622725160528,0.06624901491201582,0.8913019337599075,0.5,-0.0007022067578985125,0.011515903876924133,-0.012920317392721157,0.028225806451612902,14,0.7874191561441329
XLP,Consumer Staples,Liquidity Bubble Or Valuation Stretch,0.05503343081548362,0.032982223846433456,-1.0565595934144176,-0.38692746917915183,-0.04430128425459634,0.7444981426923643,0.4952921362588413,0.4,-0.003529490862383743,0.008659113492793915,-0.011655227099168849,0.058823529411764705,10,6.057213930348259
XLP,Consumer Staples,Panic Or Forced Liquidation,-0.2148464559880814,-0.43654631901065455,-2.7637507661294154,-1.452220812412163,-0.17069064538819612,-2.5575292542706816,0.2404096174693507,0.23076923076923078,-0.013978153134956945,0.01917097812630451,-0.023922892513335382,0.12264150943396226,13,30.832792207792206
XLP,Consumer Staples,Rate-Shock Regime,0.06087052292789252,0.21462749994539232,-0.6150222876393382,-0.35742026211876554,-0.06168191002265744,3.4795858277824703,0.7541381351853224,0.625,-0.0029582284963121375,0.014518155051609994,-0.03208553440951569,0.10810810810810811,8,26.324324324324323
XLP,Consumer Staples,Recovery And Reflation,-0.1072997577139636,-0.23871437527379347,1.4341474167284167,1.0057208946952403,-0.018093594496095378,-13.193308567035055,1.7179340613320022,0.6111111111111112,0.002003987231254495,0.007846874417796246,-0.007177692633311116,0.18181818181818182,18,43.253289473684205
XLP,Consumer Staples,Sideways Low-Volatility Regime,0.0631916088247384,0.02068758364955703,1.0851650148706131,14.815104880458964,-0.024462338115262217,0.8456911825877309,2.4132139416918506,0.7142857142857143,0.00576251781994068,0.013776161630526229,-0.0142715917065232,0.03571428571428571,7,2.3392040256175664
XLP,Consumer Staples,Unknown,0.0008781835102860125,0.0021710310221727536,0.06648796188288914,0.12448939655349106,-0.024140491856649016,0.08993317265715887,1.028377945896103,0.6363636363636364,0.00014128681061080002,0.008045778359570996,-0.013691573400069545,0.10784313725490197,11,27.176470588235293
XLV,Health Care,Credit Deleveraging,0.37828136512600286,0.026359597050380934,0.5978770307444871,0.3178501343257015,-0.17296947688846154,0.1523945006053223,1.294561909491898,0.5172413793103449,0.00202752141932853,0.017227348038178006,-0.01425800710086734,0.13875598086124402,29,2.351742895204263
XLV,Health Care,Disinflationary Growth,0.26135824706164446,0.019659782660382596,0.9342538345054328,0.3204615349832873,-0.11767813848936481,0.1670640181154748,1.8059617104088768,0.6382978723404256,0.003542194754513501,0.012434924914245592,-0.012150858468543132,0.06704707560627675,47,3.940943526170799
XLV,Health Care,Fragile Late-Cycle Watch,0.1750977568364911,0.008494838549403916,0.5378860541743279,0.2410770703692003,-0.20455794190401932,0.04152778655443151,1.3073131467267631,0.5971223021582733,0.001983898600397239,0.014133660918596525,-0.01602378483550528,0.11993097497842968,139,7.2871752547724995
XLV,Health Care,Inflationary Boom,0.21667964737924783,0.011091994564434549,-1.4650695724481753,-0.4574634897208751,-0.1918059558344697,0.057829249963473724,0.26961572838428804,0.22727272727272727,-0.006873886594387272,0.011164746089422962,-0.012179366795507929,0.04435483870967742,22,1.2373729596550662
XLV,Health Care,Liquidity Bubble Or Valuation Stretch,0.16185965267024294,0.0951282243372158,-0.7705935937371248,,-0.04505704918060249,2.111283940408806,0.3335782487410211,0.5,-0.005585895028076048,0.005592053613486194,-0.01676384366963829,0.011764705882352941,2,1.2114427860696517
XLV,Health Care,Panic Or Forced Liquidation,-0.26196324904263846,-0.5134656130814264,-0.45510375311505025,-0.27846768155475965,-0.07213728933130359,-7.11789447373386,0.8221299427829667,0.46153846153846156,-0.0023854429889889704,0.023889043686852424,-0.024906431568281595,0.12264150943396226,13,30.832792207792206
XLV,Health Care,Rate-Shock Regime,0.25758348252244945,1.1258369751135122,-0.8479326553286537,-0.4937714202770167,-0.1335307636808859,8.43129286524607,0.7139345289564974,0.4,-0.00469014595111863,0.02926303136249442,-0.027325597493527327,0.13513513513513514,10,32.9054054054054
XLV,Health Care,Recovery And Reflation,-0.13906500773906671,-0.30219136116920653,1.1189807309241242,0.8185206788232485,-0.04965872034740004,-6.0853634377839585,1.4939255198592507,0.6875,0.0023768955241832506,0.010456946133397765,-0.015399215816088685,0.16161616161616163,16,38.44736842105263
XLV,Health Care,Sideways Low-Volatility Regime,0.2413704694467973,0.0749276204174405,0.24027893873232234,0.15287655557961347,-0.039653017773321975,1.8895817928856555,1.164173104244074,0.5,0.0008134787872099717,0.011536970434998886,-0.009910012860578946,0.061224489795918366,12,4.010064043915828
XLV,Health Care,Unknown,-0.0968492402064619,-0.2224974928699659,-3.154074738062051,-2.3647835060404208,-0.10534555866866069,-2.1120728361200176,0.23766693880445394,0.4,-0.00670313411485341,0.005224466334224299,-0.014654867747571885,0.14705882352941177,15,37.05882352941176
XLU,Utilities,Credit Deleveraging,0.044933797888358606,0.0035707533439293115,1.5776663504730846,2.8390375278984976,-0.07275756185882365,0.04907741893355198,3.3200273129752227,0.7,0.011539531090329213,0.023590583354991795,-0.016579590860550147,0.04784688995215311,10,0.8109458259325044
XLU,Utilities,Disinflationary Growth,0.04717470650573752,0.003872604188986495,-0.20455413873834938,-0.06582603438643929,-0.08405302764602274,0.04607334557055353,0.8739004223991371,0.5581395348837209,-0.0008776849206360749,0.010897933869412216,-0.015752150760697074,0.06134094151212553,43,3.605544077134986
XLU,Utilities,Fragile Late-Cycle Watch,0.06367805538929239,0.003241627509892986,-0.0078115714020805405,-0.0032379077737843456,-0.12613707664581641,0.025699243997823387,0.9941487708915964,0.45,-3.6445127442278194e-05,0.013760405617529663,-0.011324777555146595,0.05176876617773943,60,3.1455432754413666
XLU,Utilities,Inflationary Boom,0.020793316417688112,0.0011581811816683274,-0.7877022760853186,-0.24252539806861,-0.06018717436718124,0.019242989787203874,0.43292090993370846,0.3,-0.007203024145467751,0.018329834538399443,-0.01814567786712512,0.020161290322580645,10,0.5624422543886665
XLU,Utilities,Liquidity Bubble Or Valuation Stretch,0.12497328969452792,0.07393483900279674,1.0682914719211907,0.4693594062343508,-0.044847921862606444,1.6485677804492107,2.060892839511154,0.7,0.00860883575286966,0.023890776979607817,-0.02704902710951938,0.058823529411764705,10,6.057213930348259
XLU,Utilities,Panic Or Forced Liquidation,-0.02160829928870711,-0.050492044216378984,,,0.0,,,,,,,0.0,0,0.0
XLU,Utilities,Rate-Shock Regime,0.03321957155203337,0.11352867446002213,1.9000297850251926,,-0.016156545698220448,7.026791282032933,4.223054290790576,0.6666666666666666,0.017357807979001088,0.034114984817611826,-0.016156545698220393,0.04054054054054054,3,9.871621621621621
XLU,Utilities,Recovery And Reflation,0.11789038930900153,0.3070777477123159,-0.2834417681009859,-0.12913567451068697,-0.026880320532179258,11.423887127562473,0.8593797355959875,0.375,-0.0009026301369624555,0.014710104582842887,-0.010270270968845663,0.08080808080808081,8,19.223684210526315
XLU,Utilities,Sideways Low-Volatility Regime,0.03779503043872645,0.012474377026879147,0.6046489933693292,0.34563110194406704,-0.05602257035662883,0.22266698845607544,2.1514164098208175,0.5,0.0026001713869699132,0.009716817204549255,-0.004516474430609428,0.02040816326530612,4,1.3366880146386093
XLU,Utilities,Unknown,0.0,0.0,,,0.0,,,,,,,0.0,0,0.0
