symbol,sector_label,regime_label,total_return,cagr,sharpe,sortino,max_drawdown,calmar,profit_factor,hit_rate,average_trade_return,average_win,average_loss,trade_rate,trade_count,turnover_per_year
XLB,Commodity / Materials,Disinflationary Growth,1.8157371927264854,0.0863760319764948,0.5532533135869738,0.17700475951937478,-0.1089877009628809,0.7925300856278525,1.4658977761195904,0.6122448979591837,0.00296876037656777,0.01525678474180661,-0.01643338335801987,0.06041923551171394,49,3.9213957055214723
XLB,Commodity / Materials,Fragile Late-Cycle Watch,2.1011202325240452,0.061129082226740517,0.9570528144070036,0.4110156510857822,-0.1360876770757854,0.44918896067789116,1.7890893768286866,0.6324786324786325,0.006328594913038155,0.022686488539703877,-0.021822198770060995,0.0712979890310786,117,6.133809387110665
XLB,Commodity / Materials,Inflationary Boom,1.8873359185975338,0.0612478647264072,-0.0796138208687261,-0.01082659160565699,-0.09205105319916151,0.6653684297765873,0.8911206491557782,0.5,-0.0010898918296500801,0.017840391354590823,-0.020020175013890983,0.014104372355430184,10,0.5606293169608596
XLB,Commodity / Materials,Liquidity Bubble Or Valuation Stretch,2.040671348378217,0.2534631481659213,0.887396053544491,,-0.06751167756911491,3.7543600943175948,3.7384528893580478,0.6666666666666666,0.01779318536911199,0.036436076102974446,-0.019492596098612924,0.01098901098901099,3,0.6094271412680756
XLB,Commodity / Materials,Panic Or Forced Liquidation,-0.01783455495969033,-0.04178289410839242,-0.8433986706407702,-0.8972537261528054,-0.19972119249954445,-0.2092061117073879,0.713253004086011,0.5,-0.01024104796177779,0.050947060145787405,-0.07142915606934298,0.11320754716981132,12,28.46103896103896
XLB,Commodity / Materials,Rate-Shock Regime,1.9290037895098586,25.33775768984687,,,0.0,,,,,,,0.0,0,0.0
XLB,Commodity / Materials,Recovery And Reflation,0.7168512541374135,0.23314735679274534,0.8622292578942402,1.1010197271978257,-0.04351039680294888,5.358428649792134,1.4256722306537715,0.5882352941176471,0.00318036992220717,0.018108018524879654,-0.01814484236732495,0.13821138211382114,17,6.59156050955414
XLB,Commodity / Materials,Sideways Low-Volatility Regime,1.98081575262391,0.16076015411194833,1.9698036970409554,16.164418917379876,-0.011094359384275942,14.490260189316926,8.756074109118606,0.8461538461538461,0.01262941054753225,0.016850051280484998,-0.010584113483707856,0.04113924050632911,13,1.7743834080717489
XLB,Commodity / Materials,Unknown,-0.07420369093994716,-0.05698120969649012,-0.4254160064671228,-0.21397685518163012,-0.19290695141596326,-0.29538183708902294,0.8232556738478228,0.4594594594594595,-0.0018089823405762439,0.0183390308685524,-0.01893479356833559,0.11935483870967742,37,28.1546875
XLI,Manufacturing / Industrials,Credit Deleveraging,0.7078477346535563,0.04436032959501168,1.4306161107890485,0.7317739682705656,-0.33689358894507937,0.13167460305171713,2.2379614943921804,0.6875,0.014452125899136525,0.038001829674626,-0.03735722240694032,0.07655502392344497,16,1.2975133214920072
XLI,Manufacturing / Industrials,Disinflationary Growth,0.71130304640123,0.043933417118970475,0.3259872159301892,0.09952581320677382,-0.205860841372013,0.21341318157530503,1.225922012626627,0.5652173913043478,0.0013801515375371943,0.013249990054257572,-0.014050638534199297,0.08508014796547472,69,5.521965381244522
XLI,Manufacturing / Industrials,Fragile Late-Cycle Watch,1.5692451788409283,0.0507135949825015,1.2330119780835884,0.6231024561389767,-0.2144557317446103,0.23647581983444016,1.9859816228376854,0.6357142857142857,0.005817258375035557,0.018431589420930414,-0.016195985999173112,0.08531383302864107,140,7.339600976029855
XLI,Manufacturing / Industrials,Inflationary Boom,1.0450760543686566,0.04092462677037356,-0.3908564268488468,-0.0788231972025743,-0.04924492477908715,0.8310425278129987,0.5491067824031918,0.25,-0.005553318225043541,0.027051768207712767,-0.016421680369295644,0.011283497884344146,8,0.44850345356868765
XLI,Manufacturing / Industrials,Liquidity Bubble Or Valuation Stretch,1.6458892194185744,0.21854679643011599,2.252005373200092,,-0.039401467761922326,5.546666376761734,15.979308596475114,0.9166666666666666,0.018530066658606088,0.021564120924959695,-0.014844530271283572,0.04395604395604396,12,2.4377085650723025
XLI,Manufacturing / Industrials,Panic Or Forced Liquidation,-0.39129492604588445,-0.6919179346924127,-3.485435350891442,-1.8640304812656918,-0.33689358894507937,-2.053817458678947,0.04749599062019649,0.125,-0.04924365662491481,0.019644022325399135,-0.0590847536178168,0.07547169811320754,8,18.974025974025974
XLI,Manufacturing / Industrials,Rate-Shock Regime,1.088795947170242,8.412034256964587,1.7748239349298847,,0.0,,,1.0,0.029695134127149247,0.029695134127149247,,0.012345679012345678,1,3.04375
XLI,Manufacturing / Industrials,Recovery And Reflation,0.03614486349126311,0.013862636866323497,1.7688612174288223,1.569223464849688,-0.057615201965582896,0.24060727713155466,1.9773812663891361,0.6470588235294118,0.007457225092911909,0.023316313889518568,-0.0216177710342003,0.13821138211382114,17,6.59156050955414
XLI,Manufacturing / Industrials,Sideways Low-Volatility Regime,0.6793578296767966,0.0733220056148558,0.6516649718054589,0.4120381311296259,-0.04025407672012715,1.8214802471967912,1.7836602363992802,0.5454545454545454,0.005052012902336352,0.021080951327377917,-0.014182713207713527,0.03481012658227848,11,1.5014013452914798
XLI,Manufacturing / Industrials,Unknown,-0.06679265218035435,-0.05124244275853962,-0.7899761135530442,-0.3159176822140007,-0.11209665076682584,-0.4571273308167779,0.6212310756072756,0.4,-0.00264944407153347,0.010863595746132926,-0.01165813728331107,0.08064516129032258,25,19.0234375
XLY,Retail / Consumer Discretionary,Credit Deleveraging,1.2273216134556582,0.06709555697508485,1.8796219716392597,1.0283346687340091,-0.2004498082438927,0.33472497461034173,2.5553043929944295,0.65,0.014317128661075994,0.0361884359965927,-0.026301013533455035,0.09569377990430622,20,1.6218916518650088
XLY,Retail / Consumer Discretionary,Disinflationary Growth,1.218830511860511,0.06585907998046414,0.3294648863968518,0.0876598012784081,-0.10333833177508855,0.6373151070776293,1.2522022515568074,0.6326530612244898,0.0013719627543381516,0.010767186324320128,-0.01480870006063081,0.06041923551171394,49,3.9213957055214723
XLY,Retail / Consumer Discretionary,Fragile Late-Cycle Watch,1.2937718265413984,0.04448475380406958,1.0680144169419652,0.4844721045809172,-0.16340904583304994,0.2722294446876478,1.835170106130733,0.6524822695035462,0.005313608091080516,0.017894608041572252,-0.018307861203720296,0.08592321755027423,141,7.3920266972872115
XLY,Retail / Consumer Discretionary,Inflationary Boom,1.039384924682059,0.040762013804601205,-0.8921353381389594,-0.2024764925336814,-0.18996634429582726,0.21457492355132177,0.3346675942233913,0.3076923076923077,-0.015358155098352054,0.025107148719963446,-0.03334273457315894,0.018335684062059238,13,0.7288181120491174
XLY,Retail / Consumer Discretionary,Liquidity Bubble Or Valuation Stretch,1.3110729552905114,0.18551204812046107,0.9289369465898573,0.4634052001027746,-0.17666995581106748,1.0500486473141444,1.7917472094020643,0.5789473684210527,0.0047815644238507135,0.018690508744363718,-0.014343234016854667,0.0695970695970696,19,3.8597052280311455
XLY,Retail / Consumer Discretionary,Panic Or Forced Liquidation,-0.4075873092857176,-0.7111176076210923,-1.7660302268315313,-1.059789327282235,-0.250620186412578,-2.8374314846707143,0.37492819112975667,0.2222222222222222,-0.02058272946165974,0.055556344682772874,-0.04233675064578334,0.08490566037735849,9,21.34577922077922
XLY,Retail / Consumer Discretionary,Rate-Shock Regime,1.1047770262750403,8.632933250336336,0.30164894895958944,0.17116737458252573,-0.1115336406818419,77.40205733050917,1.209097317860003,0.4,0.004799660798165395,0.06938464176744047,-0.03825699318135132,0.06172839506172839,5,15.21875
XLY,Retail / Consumer Discretionary,Recovery And Reflation,0.24510277823028548,0.08871637725417236,2.0202554942604443,1.6184807193717021,-0.038787773361157685,2.287225317837231,2.155651934606254,0.6818181818181818,0.006783712024611543,0.018558822269282127,-0.01844866707111114,0.17886178861788618,22,8.530254777070063
XLY,Retail / Consumer Discretionary,Sideways Low-Volatility Regime,1.2985305102129034,0.12030099202266897,1.6164429611730717,0.8632565521268089,-0.025606753461838716,4.6980181303323505,4.773710493711375,0.6428571428571429,0.009148598405806983,0.01800228313440854,-0.006788034105675821,0.04430379746835443,14,1.9108744394618833
XLY,Retail / Consumer Discretionary,Unknown,-0.15589045439536808,-0.1209894336647549,-1.221436652341937,-0.7114703548837787,-0.18885972650160177,-0.6406312023528677,0.5483231035288846,0.45454545454545453,-0.004915623297296454,0.013128343856114555,-0.019952262591805627,0.1064516129032258,33,25.110937500000002
XLK,Information Technology,Credit Deleveraging,1.2850685599892908,0.06931284471043497,1.5290436641688494,0.523668036185534,-0.09505755805042015,0.7291671081395785,2.971117620489494,0.8181818181818182,0.0153375903563797,0.02825625587512027,-0.042796404477952854,0.05263157894736842,11,0.8920404085257548
XLK,Information Technology,Disinflationary Growth,1.1753159823795518,0.06417095660693484,1.646071309138022,0.6581513811528296,-0.0786597437833707,0.8158042922649474,2.605327368840152,0.7121212121212122,0.006271778870120601,0.01429339866535466,-0.013571175360195227,0.08138101109741061,66,5.281879929886065
XLK,Information Technology,Fragile Late-Cycle Watch,1.6705139963747944,0.052845252483542104,0.7318025319420581,0.25349121970128224,-0.11827682548528617,0.44679295598879715,1.6098928985839704,0.6153846153846154,0.004088759699900314,0.017538334981066828,-0.017430560749966108,0.06337599024984765,104,5.452275010765035
XLK,Information Technology,Inflationary Boom,1.5305525454383404,0.0534294007656928,-0.65741288601403,-0.11736702920043734,-0.1406969307231528,0.3797481614636286,0.340573390458731,0.42857142857142855,-0.015303378850217526,0.018442014529780098,-0.04061242388521574,0.009873060648801129,7,0.3924405218726017
XLK,Information Technology,Liquidity Bubble Or Valuation Stretch,1.72872511839328,0.2262016868499077,1.4849942645013432,,-0.02577929074612406,8.77455043575694,,1.0,0.03227375619818138,0.03227375619818138,,0.01098901098901099,3,0.6094271412680756
XLK,Information Technology,Panic Or Forced Liquidation,-0.022476887317274707,-0.05249008660221621,-0.7132304671102352,-0.8682623129035733,-0.10818420127164774,-0.485191793119727,0.6942033113119505,0.375,-0.008365056668711443,0.05063974641578941,-0.04376793851941195,0.07547169811320754,8,18.974025974025974
XLK,Information Technology,Rate-Shock Regime,1.4825757471739394,14.921519379944844,2.1605752020073474,4.8250318038668265,-0.014696857907800509,1015.2863607686575,4.9836484596613975,0.6666666666666666,0.014744267295976535,0.027668196281308566,-0.011103590674687523,0.07407407407407407,6,18.2625
XLK,Information Technology,Recovery And Reflation,0.25303305743236315,0.09139982184210438,2.03671460880202,,0.0,,,1.0,0.028474004545549103,0.028474004545549103,,0.016260162601626018,2,0.7754777070063694
XLK,Information Technology,Sideways Low-Volatility Regime,1.2422002891067367,0.11651332654429614,1.2920282765462496,0.6546042705990899,-0.049164884333172565,2.3698484828058914,2.728660743211922,0.5833333333333334,0.010582928899108501,0.02863708823501823,-0.014692894171165117,0.0379746835443038,12,1.6378923766816142
XLK,Information Technology,Unknown,-0.12327859759472604,-0.09526528367195297,-1.0757473118047103,-0.46070094574587594,-0.13144307898507035,-0.7247645475709942,0.5422924164307585,0.43333333333333335,-0.004196963317680795,0.011475153372620476,-0.016181523139675885,0.0967741935483871,30,22.828125
XLP,Consumer Staples,Credit Deleveraging,0.23983404753757465,0.017586364363001206,0.8779459643202022,0.4835928070567042,-0.25304974325729646,0.06949765740374494,1.4852590782519253,0.6,0.0027295467165345567,0.013924122260799764,-0.014062316599863256,0.11961722488038277,25,2.027364564831261
XLP,Consumer Staples,Disinflationary Growth,0.14209429001019558,0.010689608281294616,-0.142075373051543,-0.06314630980572608,-0.22458352789197056,0.04759747244880998,0.9200381858755592,0.5614035087719298,-0.0004378132068303008,0.008972985167819372,-0.012483635126381884,0.07028360049321825,57,4.561623575810692
XLP,Consumer Staples,Fragile Late-Cycle Watch,0.198721527680898,0.0095477469889369,0.868703798538266,0.39235393212409403,-0.2206993591708415,0.04326132628933495,1.7139752048549182,0.6052631578947368,0.0030243166172468712,0.011995115152281128,-0.010730907803138992,0.06946983546617916,114,5.976532223338596
XLP,Consumer Staples,Inflationary Boom,0.21553315515234472,0.011002607839840639,-0.3473767896926124,-0.08215325757334811,-0.06923543020539191,0.15891585864636945,0.7187831192403199,0.5,-0.0019741621988693106,0.010091815678748277,-0.0140401400764869,0.02538787023977433,18,1.0091327705295472
XLP,Consumer Staples,Liquidity Bubble Or Valuation Stretch,0.21785349669206377,0.04084960488065659,0.5792226752830076,,-0.06500705118398487,0.6283872924037553,1.9710221024165424,0.75,0.003558739674906554,0.009631575551206844,-0.014659767953994316,0.014652014652014652,4,0.8125695216907675
XLP,Consumer Staples,Panic Or Forced Liquidation,-0.2875940371144826,-0.5525895961015719,-3.0257525966303818,-2.0187090030560664,-0.16742961280644275,-3.3004292779461535,0.23938912467558546,0.23076923076923078,-0.013757889418404744,0.018763584095068675,-0.02351433147244677,0.12264150943396226,13,30.832792207792206
XLP,Consumer Staples,Rate-Shock Regime,0.2644973413761933,1.0427380132118458,0.11594654179218387,0.04861986921272272,-0.04511058452829442,23.115151889858932,1.0673912648108759,0.6,0.0007879403288755367,0.02079994161939282,-0.029230061606900393,0.06172839506172839,5,15.21875
XLP,Consumer Staples,Recovery And Reflation,-0.03181922024051953,-0.012459824799601726,1.637485950082935,1.0063491307658161,-0.023723837618129573,-0.5252027517706505,1.877063163347057,0.6666666666666666,0.0027609928958388743,0.008863486021800879,-0.009443993356085137,0.17073170731707318,21,8.14251592356688
XLP,Consumer Staples,Sideways Low-Volatility Regime,0.21184316936254688,0.02657264585750574,0.6545850513884697,0.20647415883649095,-0.055144005179525446,0.48187732775297143,1.685685870042601,0.6666666666666666,0.004117519770337179,0.015183727417440895,-0.018014895523870256,0.0379746835443038,12,1.6378923766816142
XLP,Consumer Staples,Unknown,-0.06732649746694219,-0.05165546287117628,-0.7770772538472128,-0.48157619685156905,-0.11239064240256746,-0.4596064384626763,0.7106885949360622,0.48717948717948717,-0.0017100143558597836,0.008622328282364191,-0.011525739862172563,0.12580645161290321,39,29.676562500000003
XLV,Health Care,Credit Deleveraging,0.6117072234089507,0.03946479246578183,0.05480912251416761,0.02662816997307042,-0.08159717525633658,0.48365390519713014,1.0270403175567318,0.45,0.00023425533614881473,0.019772094788365113,-0.015751249670209976,0.09569377990430622,20,1.6218916518650088
XLV,Health Care,Disinflationary Growth,0.6088578533684039,0.03878889059661228,0.16616028527140075,0.05133330435488681,-0.10867421275766154,0.35692819494455147,1.1094789589158682,0.6507936507936508,0.0007012186041500588,0.010919393933923374,-0.01834174451042748,0.07768187422934648,63,5.041794478527607
XLV,Health Care,Fragile Late-Cycle Watch,0.9445782734971737,0.03548039675124648,0.9086715802582179,0.43339866969433855,-0.17116590074005544,0.20728659503933264,1.5729492834422614,0.6381909547738693,0.0033064743902014083,0.014223715532653797,-0.015950325958291003,0.12126751980499695,199,10.432718530213865
XLV,Health Care,Inflationary Boom,0.9787736067562312,0.03900307962354432,-0.4093969430951028,-0.13098456949053577,-0.0973653275075943,0.4005848963071804,0.7313077678635452,0.41935483870967744,-0.0018623898788758316,0.012087431323839975,-0.011937260747503916,0.04372355430183357,31,1.7379508825786647
XLV,Health Care,Liquidity Bubble Or Valuation Stretch,0.9445782734971737,0.14464992775714047,0.9625334218796219,,-0.025992993754965665,5.564958354576096,,1.0,0.0059232991488945026,0.0059232991488945026,,0.003663003663003663,1,0.20314238042269187
XLV,Health Care,Panic Or Forced Liquidation,-0.16474811731243377,-0.3475153268418517,-0.27909094494654635,-0.20406178958472,-0.07931773635817119,-4.381306663525972,0.865308233628146,0.42857142857142855,-0.0020618108322481726,0.030906895948927204,-0.026788340918129705,0.0660377358490566,7,16.602272727272727
XLV,Health Care,Rate-Shock Regime,0.9064929060669651,6.127970121959511,0.9897288891063463,0.3922526787527384,-0.06624979747929904,92.49794497672701,1.6136970059792168,0.5555555555555556,0.005385717923994615,0.02549083708700294,-0.019745681029765788,0.1111111111111111,9,27.39375
XLV,Health Care,Recovery And Reflation,0.04014136216021558,0.015377124008836729,1.0107502847602492,0.5439617824922411,-0.024691652604395875,0.6227660924607018,1.6621220084704438,0.5454545454545454,0.00299282242415282,0.013773593462861389,-0.009944102822297463,0.08943089430894309,11,4.265127388535031
XLV,Health Care,Sideways Low-Volatility Regime,0.5848224093916952,0.06486746655249087,0.45730966798469574,0.23358589796571155,-0.07302917819898713,0.888240401333046,1.390967068567476,0.5,0.0032940869407006397,0.023439142699672073,-0.016850968818270792,0.056962025316455694,18,2.4568385650224216
XLV,Health Care,Unknown,-0.04128360293831801,-0.03157196685849406,-0.41109105251414924,-0.27742282817892394,-0.06252744011666223,-0.5049297844208531,0.8413461971820487,0.47368421052631576,-0.001015067756826602,0.011363977734655997,-0.012156208699160943,0.12258064516129032,38,28.915625000000002
XLU,Utilities,Credit Deleveraging,-0.08427098863920324,-0.00711372197208282,,,-0.1367734419909108,-0.05201098889180225,,,,,,0.0,0,0.0
XLU,Utilities,Disinflationary Growth,-0.08365008322682554,-0.0069666663013736585,-0.5941302608756238,-0.24895501663038,-0.1888220201235502,-0.03689541239319028,0.7160998828325552,0.484375,-0.002461682320954228,0.012819123092104458,-0.01681637831503966,0.07891491985203453,64,5.12182296231376
XLU,Utilities,Fragile Late-Cycle Watch,0.009866334757693496,0.0005148471853455572,0.5026863380997146,0.20467603630523007,-0.15941747256562644,0.0032295530537508246,1.4811747862807727,0.5466666666666666,0.0026146131817388883,0.01472272843574787,-0.011986349330448412,0.04570383912248629,75,3.9319290943017084
XLU,Utilities,Inflationary Boom,-0.07057030436923328,-0.004094510381379535,-0.6361055253078132,-0.2280726229158747,-0.07879929525827367,-0.05196125635336345,0.582503893886275,0.4,-0.004364172130898034,0.01522258065770793,-0.01742200732330201,0.03526093088857546,25,1.401573292402149
XLU,Utilities,Liquidity Bubble Or Valuation Stretch,0.13155438504070127,0.02542465439405439,2.320297489596186,2.749796571611904,-0.056828381461734745,0.4473936040422693,5.903961412129909,0.7,0.008939951355987024,0.01537565344665238,-0.006076686855565467,0.07326007326007326,20,4.062847608453837
XLU,Utilities,Panic Or Forced Liquidation,0.060821174771078734,0.150315372525073,,,0.0,,,,,,,0.0,0,0.0
XLU,Utilities,Rate-Shock Regime,-0.02215288894802636,-0.06591322039820535,1.5306162927558742,1.4708582325661206,-0.04728218245161786,-1.3940392972691553,2.2154463798920734,0.6666666666666666,0.009681703671418665,0.026470886381598613,-0.023896661748941228,0.07407407407407407,6,18.2625
XLU,Utilities,Recovery And Reflation,0.06998368916493392,0.02657495639577112,1.4372104127412255,,0.0,,,1.0,0.005708806940813162,0.005708806940813162,,0.008130081300813009,1,0.3877388535031847
XLU,Utilities,Sideways Low-Volatility Regime,-0.08427098863920324,-0.011944056901991296,-0.004706138395625733,-0.0007533453853761626,-0.14416544790932728,-0.08284965000423332,0.992598692795469,0.3333333333333333,-6.349400190088413e-05,0.025545783283493828,-0.01286813264459824,0.00949367088607595,3,0.40947309417040356
XLU,Utilities,Unknown,-0.014618018501746377,-0.011142952794584327,-0.07539203717160968,-0.02646541310715324,-0.09522868103840898,-0.11701257093007508,0.9600425618581511,0.5517241379310345,-0.0003076105708611363,0.013395906952633443,-0.017173478292085233,0.0935483870967742,29,22.0671875
