symbol,sector_label,regime_label,total_return,cagr,sharpe,sortino,max_drawdown,calmar,profit_factor,hit_rate,average_trade_return,average_win,average_loss,trade_rate,trade_count,turnover_per_year
XLY,Retail / Consumer Discretionary,Liquidity Bubble Or Valuation Stretch,0.5923354011498749,0.09911156988065506,0.36800720730769254,0.24399007611708567,-0.12783756356242104,0.7752930134049407,1.1799630866211739,0.5,0.0015579888076828405,0.020430515134523042,-0.01731453751915736,0.1391941391941392,38,7.719410456062291
XLY,Retail / Consumer Discretionary,Rate-Shock Regime,0.2795974161228145,1.1178954756640995,-0.9343627803611357,-0.5582861767012232,-0.1990975225507774,5.614813591560357,0.6683839234993832,0.36363636363636365,-0.010400946404664173,0.0576495565546537,-0.04928694809570296,0.13580246913580246,11,33.48125
XLK,Information Technology,Credit Deleveraging,0.2073218341991987,2.0969794888012094,4.860619430453036,44.52467442981252,-0.002837916495525006,738.9151485281017,44.53464402907342,0.75,0.01776008155974372,0.02422404586294663,-0.0016318113498650076,0.19047619047619047,8,48.0
XLK,Information Technology,Fragile Late-Cycle Watch,0.28561353000838396,0.049164054564455384,1.4637888360784994,0.5958932664349733,-0.12546789157163563,0.39184570608955577,2.2534130638905903,0.6,0.010072759572794306,0.030181707670399963,-0.020090662573614183,0.10121457489878542,25,4.775758368200837
XLK,Information Technology,Inflationary Boom,0.12297092516708807,0.04061601799011405,-0.009307043690967935,-0.003748947642866912,-0.3466482486653646,0.11716781534737408,0.9944539357381086,0.5434782608695652,-6.320480362457779e-05,0.020852958686971172,-0.024963399435286186,0.07348242811501597,46,15.790883458646617
XLK,Information Technology,Liquidity Bubble Or Valuation Stretch,0.3022930030544748,0.05512083717125704,0.5885953046698403,0.3735336748602705,-0.2162979058084169,0.25483759061486067,1.3735593328857985,0.45454545454545453,0.0029643452874032724,0.023979454692510248,-0.014548245883519209,0.08058608058608059,22,4.4691323692992215
XLK,Information Technology,Rate-Shock Regime,0.19428570115957222,0.7167149259821128,-1.4495527816748293,-0.7924279153696675,-0.19397989201723653,3.694789797689069,0.5246139251656109,0.45454545454545453,-0.012248856381895561,0.029737987972357615,-0.04723789334377321,0.13580246913580246,11,33.48125
XLP,Consumer Staples,Credit Deleveraging,0.0,0.0,,,0.0,,,,,,,0.0,0,0.0
XLP,Consumer Staples,Fragile Late-Cycle Watch,0.2187974306430014,0.03852158845965392,1.0842650008437367,0.4842223218937124,-0.02861866891198217,1.3460300539528434,2.197219901482044,0.6666666666666666,0.006989346161328742,0.019240989644017752,-0.017513940804049277,0.03643724696356275,9,1.7192730125523012
XLP,Consumer Staples,Inflationary Boom,0.18878785493428984,0.06116234354218597,0.6775617910292498,0.3167206608800485,-0.045596721348603486,1.341375908907521,1.4915801076705084,0.5625,0.0024037347536594645,0.012966306946308246,-0.011176715208317542,0.07667731629392971,48,16.477443609022558
XLP,Consumer Staples,Liquidity Bubble Or Valuation Stretch,0.19665101268742413,0.03714267907326141,0.08705063173646704,0.03865839836383632,-0.02524565126435563,1.4712505803208655,1.0586852386451502,0.6428571428571429,0.0003066992413138328,0.008606690990980307,-0.014633285908085825,0.05128205128205128,14,2.843993325917686
XLP,Consumer Staples,Rate-Shock Regime,0.11116089223659609,0.37826772049702306,0.19397456520770695,0.09996465145371465,-0.06513300407428613,5.807619744754863,1.0798359226326935,0.5454545454545454,0.0008198761910600389,0.020330550196478392,-0.022592932615441985,0.13580246913580246,11,33.48125
XLV,Health Care,Credit Deleveraging,0.0,0.0,,,0.0,,,,,,,0.0,0,0.0
XLV,Health Care,Fragile Late-Cycle Watch,0.04216228609672501,0.00792030988818615,0.18011112351227332,0.03954316242549861,-0.04956284634615349,0.15980337030826794,1.1841542223629968,0.625,0.0015573444219590675,0.01602253545336546,-0.022551307297051588,0.032388663967611336,8,1.5282426778242677
XLV,Health Care,Inflationary Boom,0.06353651270825345,0.021371105185825412,0.40136752156419886,0.15389830238155508,-0.11425614571888953,0.18704556373191406,1.2818594951365863,0.5128205128205128,0.0017206683023009233,0.015259472633417915,-0.012530704677822226,0.06230031948881789,39,13.387922932330827
XLV,Health Care,Liquidity Bubble Or Valuation Stretch,0.04216228609672501,0.008424597072522744,0.4560002855448336,0.17691525591001092,-0.04736798292523503,0.17785424990166906,1.3558468534217838,0.625,0.0016226593833078566,0.009892244814318685,-0.012159983001710192,0.05860805860805861,16,3.25027808676307
XLV,Health Care,Rate-Shock Regime,0.060701019748930385,0.1964612904563825,-0.8331819957460386,-0.4487569115506015,-0.12549063204204225,1.5655454694862279,0.7044410886135615,0.4,-0.0049110989311474725,0.02926303136249442,-0.027693852460242068,0.12345679012345678,10,30.4375
XLU,Utilities,Credit Deleveraging,0.0,0.0,,,0.0,,,,,,,0.0,0,0.0
XLU,Utilities,Fragile Late-Cycle Watch,0.10019642801835515,0.01840863271630977,0.9313174719383992,0.7846883209867956,-0.03228246110279831,0.5702363477707116,2.0533361429027313,0.6363636363636364,0.005631899881725244,0.017252126594021904,-0.014703496864793913,0.044534412955465584,11,2.1013336820083683
XLU,Utilities,Inflationary Boom,0.0710565925775628,0.02384451815764188,0.37594774592029817,0.20209936750609991,-0.11440723412330567,0.20841792339759538,1.216617830175037,0.5849056603773585,0.0016809425762279026,0.01614087331839382,-0.018694414378642246,0.08466453674121406,53,18.193843984962406
XLU,Utilities,Liquidity Bubble Or Valuation Stretch,0.14274720362197346,0.027477061295409833,0.4946039582707413,0.2269642614077746,-0.04570362405209927,0.6012009302388734,1.414740725236751,0.5625,0.0035288437237582936,0.021399817605820975,-0.01944812269603658,0.05860805860805861,16,3.25027808676307
XLU,Utilities,Rate-Shock Regime,-0.01614608215978186,-0.04833834069219689,-0.6522948106175263,-0.32709479359805815,-0.13862879037015452,-0.3486890462156386,0.7441659083666488,0.6,-0.0046452960137356334,0.022520265025557835,-0.04539363757267584,0.12345679012345678,10,30.4375
