symbol,sector_label,regime_label,total_return,cagr,sharpe,sortino,max_drawdown,calmar,profit_factor,hit_rate,average_trade_return,average_win,average_loss,trade_rate,trade_count,turnover_per_year
XLI,Manufacturing / Industrials,Unknown,-0.01623564667855626,-0.039633968562950206,-0.522088326758757,-0.4011313962670809,-0.054531907680399505,-0.7268032652596144,0.7232324753674361,0.75,-0.0019117757106082702,0.006660985154074337,-0.02763005830465609,0.0784313725490196,8,19.764705882352942
XLF,Financials,Credit Deleveraging,-0.5594324079488128,-0.4226713791502492,1.8791989475261512,,-0.5233113254709407,-0.8076862826728943,,1.0,0.04346124181705752,0.04346124181705752,,0.01568627450980392,4,2.6807339449541283
XLF,Financials,Disinflationary Growth,-0.318938370780392,-0.04885324171942684,-0.5560045118027763,-0.19356630055821417,-0.548567456707947,-0.08905603335021735,0.7073984031510858,0.5714285714285714,-0.004203147664168572,0.017782797364255643,-0.03351774103540086,0.07720588235294118,21,2.7383970010710463
XLF,Financials,Fragile Late-Cycle Watch,0.08880607453797085,0.006733018944081737,0.9398479258868618,0.24156837813525073,-0.4797722376004002,0.014033781899838966,2.4425431648970606,0.75,0.008609017980127745,0.019435950373877804,-0.023871779201122434,0.03211009174311927,28,2.2083783200172746
XLF,Financials,Inflationary Boom,0.011018800220579328,0.0006034382282917861,0.12081010296755328,0.031821703210426704,-0.24894465137906951,0.002423985512237124,1.099278556785671,0.5384615384615384,0.0006674342902276755,0.013724803294965402,-0.014566162881966339,0.0533515731874145,39,2.1469103240391862
XLF,Financials,Liquidity Bubble Or Valuation Stretch,0.24946490840666535,0.02392210242010484,2.34673027308451,1.632456291758445,-0.07144272624525916,0.3348430788878564,5.336036524890079,0.723404255319149,0.011428455865705884,0.01944161587570222,-0.009529039545053776,0.07099697885196375,47,4.988884045335658
XLF,Financials,Panic Or Forced Liquidation,-0.5594324079488128,-0.9123219427087563,-2.9903902567981846,-2.051652693711327,-0.5456483270617452,-1.6719962244207864,0.28686127863950744,0.42857142857142855,-0.04691575277725286,0.044034532126932445,-0.1151284664553918,0.1686746987951807,14,41.573170731707314
XLF,Financials,Rate-Shock Regime,0.009942741898362195,0.010910900116477107,-0.8032872475394998,-0.2832388005288975,-0.05469224925701788,0.19949627716357024,0.5891849963751912,0.375,-0.0035066254090266587,0.013411071881840153,-0.013657243783546746,0.07547169811320754,8,8.774774774774775
XLF,Financials,Sideways Low-Volatility Regime,-0.25693003205595444,-0.03026821733349827,1.5821575742843699,0.5239912973767548,-0.5153405116607723,-0.05873440307643154,2.8421263518094397,0.7058823529411765,0.008000442955355439,0.01748661202324216,-0.014766362807572698,0.07423580786026202,17,1.759492774156985
XLF,Financials,Unknown,0.015280944418857967,0.038178127643425874,0.9737347484278005,,-0.01274979798995457,2.9944103956396813,2.213865316732734,0.6666666666666666,0.005158845858451593,0.014113167782654756,-0.012749797989954735,0.029411764705882353,3,7.411764705882353
XLY,Retail / Consumer Discretionary,Credit Deleveraging,-0.17251102999961965,-0.11918319157047563,1.5321919459082594,0.913700864148306,-0.27908012364885737,-0.4270572551430916,2.1392763833753667,0.625,0.011685923529110664,0.035109191186342995,-0.02735285589960988,0.09411764705882353,24,16.08440366972477
XLY,Retail / Consumer Discretionary,Disinflationary Growth,0.5489091364454226,0.05871570544049365,-0.3738580545727877,-0.15380914187755468,-0.14871161725881732,0.3948293114068216,0.8072060490457018,0.47619047619047616,-0.001524129282066485,0.013400842593018469,-0.015092285532143717,0.07720588235294118,21,2.7383970010710463
XLY,Retail / Consumer Discretionary,Fragile Late-Cycle Watch,0.7792402555607991,0.04649261114545844,1.1190232331805836,0.3936758636654007,-0.17736181319973798,0.26213427967778086,1.9778631256657755,0.6721311475409836,0.006624599301120783,0.019935345044645204,-0.020662429473104277,0.06995412844036697,61,4.811109911466206
XLY,Retail / Consumer Discretionary,Inflationary Boom,0.417035436679831,0.019373534773815315,0.04419462940385826,0.014627266340230177,-0.25982430257571065,0.07456398259038924,1.027841764112991,0.6415094339622641,0.00023157458915464962,0.013326538720272748,-0.02320151911916195,0.07250341997264022,53,2.9175960813865864
XLY,Retail / Consumer Discretionary,Liquidity Bubble Or Valuation Stretch,0.6077485719571543,0.05169383140362305,0.664786438778259,0.32945114884252336,-0.23308289567157825,0.22178303240432287,1.899579892281564,0.6956521739130435,0.0053242603372883725,0.016161622579991222,-0.019446853360318143,0.03474320241691843,23,2.4413687881429817
XLY,Retail / Consumer Discretionary,Panic Or Forced Liquidation,-0.3151529605972444,-0.6750675099383083,-3.9989036661559227,-2.5192283045169557,-0.27908012364885737,-2.41890214577835,0.05111534369155075,0.125,-0.039580770368412885,0.0170573708195792,-0.047671933395268894,0.0963855421686747,8,23.75609756097561
XLY,Retail / Consumer Discretionary,Rate-Shock Regime,0.4246851733428192,0.4743686774688054,-0.9845922445235725,-0.4877211744049745,-0.19748623068710314,2.402034186476496,0.5199255670998074,0.14285714285714285,-0.0146022880833542,0.11070100123390164,-0.03548616963623017,0.0660377358490566,7,7.677927927927928
XLY,Retail / Consumer Discretionary,Sideways Low-Volatility Regime,0.5780583671057593,0.04834843868941352,2.5105944725437968,1.5617974318646382,-0.026529289713065896,1.8224550755914701,4.900127078092574,0.7727272727272727,0.008714839836844412,0.01416973585785308,-0.00983180663458506,0.09606986899563319,22,2.2769906489090395
XLY,Retail / Consumer Discretionary,Unknown,0.0,0.0,,,0.0,,,,,,,0.0,0,0.0
XLK,Information Technology,Credit Deleveraging,0.15398779253037898,0.10074374661120578,1.4874582536781595,0.8961671339515724,-0.15119571542225163,0.6663135018730776,1.9927976202160276,0.6666666666666666,0.008833346765825005,0.026596164296277237,-0.02669228829507946,0.11764705882352941,30,20.105504587155963
XLK,Information Technology,Disinflationary Growth,0.4969572795409616,0.054016189447752216,-0.18369240069227888,-0.05249912203177526,-0.09729715334558853,0.5551672129182731,0.8945457887227649,0.68,-0.0009069782944736921,0.011314272354598361,-0.026877135923751808,0.09191176470588236,25,3.2599964298464834
XLK,Information Technology,Fragile Late-Cycle Watch,1.0830028501998674,0.05958372281925173,0.5075380650233171,0.1498675816146964,-0.1442204358973369,0.4131434109772509,1.383191896312493,0.6101694915254238,0.002595966653427422,0.015357295470527594,-0.017378287147251103,0.0676605504587156,59,4.6533686028935435
XLK,Information Technology,Inflationary Boom,0.697041251992131,0.029542627315752412,-0.050072250584086105,-0.012430959644773927,-0.22541837140401344,0.13105687496430216,0.9605700327454225,0.5357142857142857,-0.00040355493585469526,0.018351520494518585,-0.022044026586285403,0.038303693570451436,28,1.5413715146948004
XLK,Information Technology,Liquidity Bubble Or Valuation Stretch,0.861307329591469,0.06816965766968575,1.7445789574721062,0.825526427260239,-0.18529096019753544,0.36790600899801734,4.909371633549892,0.7586206896551724,0.011276917526599166,0.01866743607698147,-0.01195042648888807,0.04380664652567976,29,3.078247602441151
XLK,Information Technology,Panic Or Forced Liquidation,-0.016715043078800118,-0.04882292550678058,-1.0310200419575397,-0.9036527620713882,-0.17573809677846985,-0.27781640066539065,0.690100095840708,0.5,-0.008438456111074997,0.03758232443987579,-0.05445923666202578,0.1686746987951807,14,41.573170731707314
XLK,Information Technology,Rate-Shock Regime,0.613455740077895,0.689964852186512,-0.7443860456266993,-0.3168553756245901,-0.13816555706701872,4.993754354074199,0.6419072456223708,0.5,-0.008044031332448201,0.028839019685199474,-0.044927082350095876,0.07547169811320754,8,8.774774774774775
XLK,Information Technology,Sideways Low-Volatility Regime,0.5439811368307286,0.04598237295280594,2.6237326256162357,1.4310652585259214,-0.004954280083912632,9.281343035513538,7.60122197326961,0.8571428571428571,0.012960910903133425,0.017411708722161412,-0.013743876011034495,0.0611353711790393,14,1.4489940493057523
XLK,Information Technology,Unknown,-0.004913859118746422,-0.01209629249940658,-0.31373381675306145,,-0.0196120545702283,-0.6167784438948647,0.762783433578677,0.6666666666666666,-0.0015507680818723953,0.007479875162305584,-0.019612054570228354,0.029411764705882353,3,7.411764705882353
XLP,Consumer Staples,Credit Deleveraging,-0.12222110850830126,-0.08365787693777382,0.463534010571621,0.2981793795802868,-0.19305262411959312,-0.43334234548373224,1.2109769853582752,0.5555555555555556,0.001251561524124633,0.012930803604108542,-0.013347491075855256,0.1411764705882353,36,24.126605504587157
XLP,Consumer Staples,Disinflationary Growth,0.06054524556472174,0.007694769211508579,-1.4198006481516834,-0.9947011416174759,-0.07353260499424397,0.10464431679131883,0.38471162307647,0.3333333333333333,-0.003524073572135123,0.006610325083121928,-0.008591272899763648,0.04411764705882353,12,1.5647982863263121
XLP,Consumer Staples,Fragile Late-Cycle Watch,0.10593293036530316,0.00797304456365766,1.111233083957316,0.4990964958538109,-0.09414614046651804,0.08468795984784082,2.0099233536146452,0.6101694915254238,0.0032737299808682126,0.0106778409576846,-0.00831531328719222,0.0676605504587156,59,4.6533686028935435
XLP,Consumer Staples,Inflationary Boom,0.139603136399288,0.007219742805587792,0.42833331305540034,0.20324025702205792,-0.0793562872262823,0.09097883807241249,1.3638234748890306,0.5,0.001745714726727943,0.013087922517903697,-0.009596493064447813,0.046511627906976744,34,1.871665410700829
XLP,Consumer Staples,Liquidity Bubble Or Valuation Stretch,0.09055867276298635,0.009244316116728601,-0.2908678818416621,-0.11310368340145897,-0.0983691389455954,0.09397577549033255,0.8450502180044908,0.5192307692307693,-0.000958383416661575,0.0100663127271613,-0.012865055251990281,0.07854984894259819,52,5.519616390584133
XLP,Consumer Staples,Panic Or Forced Liquidation,-0.20133776993201535,-0.4870604661509681,-2.6043748619528517,-1.8065123178079538,-0.11874292713999024,-4.101806127591543,0.3371426270070741,0.25,-0.00942303285060451,0.01917097812630451,-0.018954369842907517,0.14457831325301204,12,35.63414634146341
XLP,Consumer Staples,Rate-Shock Regime,0.11725067201884332,0.12931178616975325,0.2253652265099387,0.11801271058631253,-0.06168191002265755,2.0964296683136645,1.1162826534884398,0.6666666666666666,0.0012436636932443754,0.01790826274462441,-0.03208553440951569,0.08490566037735849,9,9.871621621621623
XLP,Consumer Staples,Sideways Low-Volatility Regime,0.03393987028611778,0.0034604397213258142,0.15649853593416643,0.08136457693726341,-0.048289961991363595,0.07165960747587036,1.0877820749074494,0.5294117647058824,0.0005670342624611172,0.013272470518783226,-0.013726581525901255,0.07423580786026202,17,1.759492774156985
XLP,Consumer Staples,Unknown,-0.00010261175246450982,-0.0002534922613615098,0.022852307363023447,0.0241201776170439,-0.027470905133314516,-0.00922766323611575,1.0108646160962713,0.7,5.062119188896808e-05,0.006728417572860731,-0.015530903697045148,0.09803921568627451,10,24.705882352941178
XLV,Health Care,Credit Deleveraging,-0.1600118336824703,-0.11028865671952992,0.15063455397610878,0.0694220684303616,-0.151983594556928,-0.725661588943532,1.0702550773365038,0.5882352941176471,0.0005667379096381466,0.014677117328999689,-0.01959094697516406,0.13333333333333333,34,22.78623853211009
XLV,Health Care,Disinflationary Growth,0.17509511357602836,0.02126279774063633,0.9719397631845922,0.6435051937266432,-0.0743714374461728,0.28590005075571556,1.6841370096908286,0.5555555555555556,0.0033935369362208707,0.015036938392099701,-0.011160714883627668,0.09926470588235294,27,3.520796144234202
XLV,Health Care,Fragile Late-Cycle Watch,0.44875737967471596,0.029669463267197438,0.34150966650209685,0.136816341413807,-0.11904604011164,0.24922679695497438,1.1936997859513494,0.5769230769230769,0.0012989000028450657,0.013874705760629198,-0.015849926030496928,0.11926605504587157,104,8.20254804577845
XLV,Health Care,Inflationary Boom,0.1428662497872235,0.007378292424428112,-0.43593922312208117,-0.15085839088023337,-0.21574138305525836,0.03419970855817816,0.7433271932952389,0.4878048780487805,-0.001759125722616893,0.010443616157897961,-0.013380784656440567,0.0560875512995896,41,2.257008289374529
XLV,Health Care,Liquidity Bubble Or Valuation Stretch,0.08310527680487545,0.00850990829932119,0.4078818772232082,0.16401328170126964,-0.19063768659087188,0.04463917104483296,1.320960189945243,0.5714285714285714,0.0019510719994065763,0.014052380667216513,-0.014184006224340007,0.052870090634441085,35,3.71512641673932
XLV,Health Care,Panic Or Forced Liquidation,-0.2622145375302716,-0.5946624836517665,-0.5143677908443118,-0.35563342463619907,-0.07213728933130348,-8.243482520124537,0.8221299427829667,0.46153846153846156,-0.0023854429889889704,0.023889043686852424,-0.024906431568281595,0.1566265060240964,13,38.603658536585364
XLV,Health Care,Rate-Shock Regime,0.15232440849558126,0.16825616807650445,-1.272759206067989,-0.712932048437175,-0.15347036904251443,1.0963430213026597,0.5729116505561171,0.38461538461538464,-0.006854293170349712,0.023905947068581946,-0.026079443319681997,0.12264150943396226,13,14.25900900900901
XLV,Health Care,Sideways Low-Volatility Regime,0.14365544949481657,0.013989665688882047,1.8819099585303267,1.0336670192645243,-0.02694138302888094,0.519263085858853,2.826431826253554,0.7,0.006128912532044384,0.013549411474556452,-0.011185585000483778,0.08733624454148471,20,2.0699914990082178
XLV,Health Care,Unknown,-0.10032517564795163,-0.22986946365300287,-3.0241854673128588,-3.397993119797252,-0.1087887945257846,-2.112988425462517,0.2659520778279809,0.4666666666666667,-0.006945684441407207,0.005392463839409859,-0.01774156418712214,0.14705882352941177,15,37.05882352941176
XLU,Utilities,Credit Deleveraging,0.16391938569357944,0.10708365797913544,1.2706145473453496,0.5903242895763868,-0.047870956182149316,2.2369233146645615,2.4884710354049706,0.6153846153846154,0.01121449342245605,0.03046668679902073,-0.01958901598004744,0.050980392156862744,13,8.712385321100918
XLU,Utilities,Disinflationary Growth,0.1826554781912817,0.022117220089199252,1.3862929428656272,0.8162362387463075,-0.03004736751684789,0.7360784626739059,2.389796003181631,0.6818181818181818,0.006032275997728986,0.015213263855611513,-0.013641269412019288,0.08088235294117647,22,2.8687968582649055
XLU,Utilities,Fragile Late-Cycle Watch,0.21718305153074224,0.01562194290036345,-0.3407827759361446,-0.11398433683589693,-0.09936140947273098,0.15722344301738977,0.7706380822900416,0.41025641025641024,-0.001522306201808642,0.012467397215935969,-0.011254273796761416,0.04472477064220184,39,3.0759555171669186
XLU,Utilities,Inflationary Boom,0.21118516177310376,0.01060316881660972,-0.6335074384719421,-0.20993032818218285,-0.1187012206330289,0.08932653565029443,0.6009488369103669,0.38461538461538464,-0.003795091815453916,0.014859512215172555,-0.01545421933459546,0.03556771545827633,26,1.4312735493594575
XLU,Utilities,Liquidity Bubble Or Valuation Stretch,0.3110409356173782,0.029163913801437902,0.2744487284337323,0.09928946115648653,-0.09637620942761693,0.30260490607219176,1.2138366094481658,0.5952380952380952,0.0013813839027511283,0.013173520287649813,-0.015959993133864585,0.0634441087613293,42,4.458151700087184
XLU,Utilities,Panic Or Forced Liquidation,-0.0011815219433344293,-0.0035044631491700784,-1.7530461293723327,,-0.028115833467575957,-0.12464375823009241,0.0,0.0,-0.0281158334675759,,-0.0281158334675759,0.012048192771084338,1,2.9695121951219514
XLU,Utilities,Rate-Shock Regime,0.2181633725129979,0.24166902750483876,2.5129951768087264,,0.0,,,1.0,0.02668714106214341,0.02668714106214341,,0.02830188679245283,3,3.290540540540541
XLU,Utilities,Sideways Low-Volatility Regime,0.2263190061438387,0.021340186535373507,1.9155408403715648,,-0.014293463351589875,1.4930032008652276,72.29901183344904,0.8333333333333334,0.011748395340472284,0.014295806102822184,-0.0009886584712772138,0.026200873362445413,6,0.6209974497024653
XLU,Utilities,Unknown,0.0,0.0,,,0.0,,,,,,,0.0,0,0.0
