symbol,sector_label,regime_label,total_return,cagr,sharpe,sortino,max_drawdown,calmar,profit_factor,hit_rate,average_trade_return,average_win,average_loss,trade_rate,trade_count,turnover_per_year
XLI,Manufacturing / Industrials,Rate-Shock Regime,0.3998923909890786,0.4462502913455906,0.33043758886531266,,-0.032892698539062515,13.566849518765853,1.3611683584691314,0.6666666666666666,0.003959933978991063,0.022386250238017824,-0.03289269853906246,0.02830188679245283,3,3.290540540540541
XLI,Manufacturing / Industrials,Sideways Low-Volatility Regime,0.31361513463310065,0.06779078388665827,2.3114369485702624,2.7553047042078633,-0.02620555373859723,2.586886144932386,4.717860779762316,0.75,0.009400609041187244,0.015905478025683966,-0.01011399791230292,0.08108108108108109,12,2.885450954575379
XLF,Financials,Disinflationary Growth,0.48794308223281835,0.3747995152550483,1.5197111580429725,1.238072134257723,-0.02291889470669628,16.353298012470994,2.3779499274247247,0.6363636363636364,0.004194904163148561,0.011375905027935578,-0.008371847350228721,0.0738255033557047,11,8.810855263157894
XLF,Financials,Fragile Late-Cycle Watch,1.6067104644701211,0.10512105300417574,1.0772457712345946,0.412903569632425,-0.14461573520170146,0.7268991362354803,1.8198796440195648,0.6716417910447762,0.005981400843929612,0.019767773670070692,-0.022217998118631677,0.10651828298887123,67,6.9899314481576695
XLF,Financials,Inflationary Boom,1.1869209554867348,0.1127600063206986,-0.27245235061115947,-0.07466800049262912,-0.15774302113917715,0.7148335660517755,0.8068963258427531,0.48148148148148145,-0.001359706600878299,0.011800293750951771,-0.01357970692757765,0.053465346534653464,27,3.6866355140186915
XLF,Financials,Liquidity Bubble Or Valuation Stretch,1.5542274559191687,0.10466136549024796,1.9876899554245047,1.036397608009736,-0.12302210868494601,0.8507524916377505,3.6573043628080026,0.7222222222222222,0.008969891532147516,0.017093702755683667,-0.012152017649046479,0.08157099697885196,54,5.731909328683522
XLF,Financials,Rate-Shock Regime,1.1832986981361673,1.3548063359451108,-1.189773279776827,-0.6724046887924257,-0.0820811691072999,16.505690046569047,0.44935590820120314,0.2,-0.014494835900280079,0.05914292232683854,-0.032904275457059734,0.04716981132075472,5,5.4842342342342345
XLF,Financials,Sideways Low-Volatility Regime,0.6021767320299556,0.1200140992630323,3.100170481163371,13.215962077571533,-0.0050088457700836475,23.960430161343954,14.86181335049403,0.6923076923076923,0.012873508466277469,0.019936527759191223,-0.003018284942778475,0.08783783783783784,13,3.1259052007899935
XLY,Retail / Consumer Discretionary,Disinflationary Growth,0.34886995605950855,0.270879356178481,0.9413145673488819,0.8049064079320484,-0.018629965878276145,14.539981336967744,2.291560252617284,0.5,0.00552467484951838,0.019604389757482188,-0.008555040058445427,0.026845637583892617,4,3.2039473684210527
XLY,Retail / Consumer Discretionary,Fragile Late-Cycle Watch,0.6646210295417943,0.05460358534871568,1.1028407411959749,0.44490365452269737,-0.06175796761359309,0.8841545060284219,1.9767520435243986,0.6346153846153846,0.0049667608180869426,0.015839100632300714,-0.013916776753968556,0.08267090620031796,52,5.425021422450729
XLY,Retail / Consumer Discretionary,Inflationary Boom,0.5716198458845698,0.06367681237780909,0.2719802912187422,0.09527038300799016,-0.1524448726060883,0.41770386428376327,1.1792921859306265,0.6216216216216216,0.0016779911127932953,0.017755119640857984,-0.024734434326170125,0.07326732673267326,37,5.052056074766355
XLY,Retail / Consumer Discretionary,Liquidity Bubble Or Valuation Stretch,0.746720430112854,0.06098967750926243,1.2103536332192268,0.9516145717700144,-0.0787141870370085,0.7748244605586454,3.798142640871482,0.7391304347826086,0.01016579934331065,0.018669034956365342,-0.013926701560344312,0.03474320241691843,23,2.4413687881429817
XLY,Retail / Consumer Discretionary,Rate-Shock Regime,0.557753936130952,0.6260794624089732,-0.1199494170916273,-0.058424625941258135,-0.11743321601776069,5.331366061832833,0.9117860573557391,0.2,-0.002142031388773391,0.11070100123390164,-0.03035278954444215,0.04716981132075472,5,5.4842342342342345
XLY,Retail / Consumer Discretionary,Sideways Low-Volatility Regime,0.333424554256593,0.07164068671705692,0.616235074201112,0.19773854870001473,-0.05059089346229806,1.4160787014059326,1.4339108865411208,0.7333333333333333,0.0023821039555519284,0.010734477245798412,-0.0205869225926259,0.10135135135135136,15,3.606813693219223
XLK,Information Technology,Disinflationary Growth,0.31739219852957556,0.24706821366227993,1.9030807953921633,2.091999307172497,-0.010966675246728341,22.528998817210997,3.8740590976407527,0.6666666666666666,0.007538108233180654,0.01524137593607224,-0.007868427172602515,0.06040268456375839,9,7.208881578947368
XLK,Information Technology,Fragile Late-Cycle Watch,1.0810836480642965,0.0794593666992196,1.1823409031846475,0.4944710120720872,-0.05858292649141272,1.3563570729240886,2.0892921213430626,0.6346153846153846,0.005677500755116296,0.017159372752174027,-0.014264697976615556,0.08267090620031796,52,5.425021422450729
XLK,Information Technology,Inflationary Boom,0.45409809283772495,0.052448561283248596,-0.056785770629825434,-0.01741820156350198,-0.31313787095282264,0.16749351052192119,0.9588670424493815,0.6190476190476191,-0.0005163988602653562,0.019445972700766232,-0.032955252646941685,0.041584158415841586,21,2.8673831775700935
XLK,Information Technology,Liquidity Bubble Or Valuation Stretch,0.6686636467443448,0.055853498901731635,1.3948835031977833,0.6458511339634472,-0.24171895576199165,0.23106793062902245,2.519812162217865,0.5869565217391305,0.007519008187603554,0.02123894192681175,-0.011977739757587036,0.06948640483383686,46,4.8827375762859635
XLK,Information Technology,Rate-Shock Regime,0.4343566595931838,0.48535035910956803,-1.8364953045641603,-0.8488122972773434,-0.19397989201723664,2.5020653123491834,0.33362422749424275,0.3333333333333333,-0.020985458445667626,0.031519411350543536,-0.04723789334377321,0.08490566037735849,9,9.871621621621623
XLK,Information Technology,Sideways Low-Volatility Regime,0.3228583206006814,0.06959261817663576,1.1579274525942553,1.5053593873512938,-0.02460188712791045,2.8287512179374255,2.0720096835404713,0.4,0.00521883374073493,0.025217762053877657,-0.008113785134693555,0.06756756756756757,10,2.404542462146149
XLP,Consumer Staples,Disinflationary Growth,0.13498951856295527,0.10674545968253413,-0.46643322638956974,-0.7863916601901572,-0.009959193804771282,10.718283203947108,0.6539017831943371,0.3333333333333333,-0.001151802658278761,0.006528486211987929,-0.004991947093412106,0.020134228187919462,3,2.4029605263157894
XLP,Consumer Staples,Fragile Late-Cycle Watch,0.36540480880112836,0.03302650428369103,1.6333800005326984,0.9891965246447891,-0.03616977189256454,0.9130968362695238,3.2958690479683255,0.6216216216216216,0.0057818967137428755,0.013352637293733031,-0.006655748524812384,0.058823529411764705,37,3.860111396743788
XLP,Consumer Staples,Inflationary Boom,0.5044916007863685,0.05735582844400766,0.8882221638443384,0.33018092272397553,-0.047000133855366166,1.2203332999116374,2.358311779307437,0.6428571428571429,0.006659371672532396,0.01798541792532886,-0.01372751158250124,0.027722772277227723,14,1.9115887850467288
XLP,Consumer Staples,Liquidity Bubble Or Valuation Stretch,0.4663444674157968,0.04146664397071209,0.243361982487018,0.07033093936212653,-0.09836913894559518,0.4215411908164202,1.1952003856349773,0.625,0.0011084560065499807,0.010859216632617564,-0.015142811703562659,0.04833836858006042,32,3.3966870095902357
XLP,Consumer Staples,Rate-Shock Regime,0.507865917508395,0.5690493106344094,1.4684217029105608,0.638931181633468,-0.04511058452829442,12.61454083525538,2.103602410733243,0.7777777777777778,0.007291104489789356,0.017868529397407833,-0.02972988268687532,0.08490566037735849,9,9.871621621621623
XLP,Consumer Staples,Sideways Low-Volatility Regime,0.1642474722714793,0.03724386245716427,-0.2402995016447787,-0.10088615258574606,-0.035804256297911174,1.0402076822172976,0.8780062735220088,0.6666666666666666,-0.0006926931886505049,0.007478117721539114,-0.017034315009029743,0.08108108108108109,12,2.885450954575379
XLV,Health Care,Disinflationary Growth,0.1557777561198781,0.12295282628667459,-0.4043686881856939,-0.18567256342065797,-0.031134559925277472,3.949078663124185,0.7590155816730114,0.42857142857142855,-0.0015995676607738236,0.011755500636755326,-0.011615868883920688,0.04697986577181208,7,5.606907894736842
XLV,Health Care,Fragile Late-Cycle Watch,0.43346779044130423,0.038282506587502985,0.6174226101801639,0.3184340405276603,-0.13009963014468473,0.2942553068362203,1.351607573869227,0.5714285714285714,0.002566515886986927,0.0172653108065456,-0.017031877339091304,0.12241653418124006,77,8.033204798628963
XLV,Health Care,Inflationary Boom,0.1817996225955194,0.023069849713190038,-0.6668612416160434,-0.2051685235382925,-0.1800967673141738,0.12809696729839315,0.6007211677882819,0.34782608695652173,-0.004159110345048381,0.01799015647184321,-0.015972052647390562,0.04554455445544554,23,3.140467289719626
XLV,Health Care,Liquidity Bubble Or Valuation Stretch,0.1505890888508914,0.015000998688049938,0.7131546485812706,0.49440444187412164,-0.07766251382133782,0.19315623394009176,1.7476035418754958,0.5555555555555556,0.003557164757255421,0.01496745813134361,-0.010705701960354815,0.04078549848942598,27,2.865954664341761
XLV,Health Care,Rate-Shock Regime,0.1817996225955194,0.20107323674623512,-0.7081696898556451,-0.3447083500047098,-0.13353076368088623,1.5058195669932877,0.7139345289564974,0.4,-0.00469014595111863,0.02926303136249442,-0.027325597493527327,0.09433962264150944,10,10.968468468468469
XLV,Health Care,Sideways Low-Volatility Regime,0.10113263838262321,0.02343559600449141,0.8698195428694692,0.378793244742014,-0.02840446994287571,0.8250671831448637,1.5857503427807946,0.7142857142857143,0.0026408797731928913,0.010009189887936542,-0.015779895513666237,0.0945945945945946,14,3.3663594470046085
XLU,Utilities,Disinflationary Growth,-0.09942369368203086,-0.08045808063085147,-1.2339470133277,-0.5692057563470635,-0.0487552168872486,-1.6502455689391962,0.5024060873547871,0.4166666666666667,-0.0037779210367208,0.009154696525787567,-0.013015505009941062,0.08053691275167785,12,9.611842105263158
XLU,Utilities,Fragile Late-Cycle Watch,-0.11437202955515224,-0.012591477823711505,0.020125204519155754,0.008216883865386973,-0.12207947920791085,-0.10314164104736423,1.0126076127853858,0.475,7.158799011795632e-05,0.012104723844891098,-0.010815534926105364,0.06359300476947535,40,4.173093401885176
XLU,Utilities,Inflationary Boom,-0.12625205185162347,-0.0182594105813213,0.42391953417871375,0.21792347397023729,-0.14235283855672876,-0.1282686791949342,1.2971005478745148,0.5483870967741935,0.0018262509434360421,0.014539297257969604,-0.013611019581354713,0.061386138613861385,31,4.232803738317757
XLU,Utilities,Liquidity Bubble Or Valuation Stretch,-0.07228098206242672,-0.00793215781098311,0.07830585764475848,0.036162275039397986,-0.1251935712967721,-0.0633591463908309,1.0434602510450126,0.5671641791044776,0.00027930464826407417,0.011823690385549151,-0.014847821490247408,0.10120845921450151,67,7.111813426329555
XLU,Utilities,Rate-Shock Regime,-0.18543756718058768,-0.20145814639869808,-0.42641592487432817,-0.25589764385951613,-0.06046027404197518,-3.3320746488650324,0.7778722757705621,0.5,-0.003995165722858555,0.0279814567380209,-0.03597178818373801,0.05660377358490566,6,6.581081081081082
XLU,Utilities,Sideways Low-Volatility Regime,-0.09463420696070479,-0.023621591049647117,-2.4391826264433245,-1.25090452288422,-0.06097752425197833,-0.3873819303000113,0.162651064570341,0.125,-0.007389460146480188,0.011482941063831577,-0.010085517462239013,0.05405405405405406,8,1.9236339697169191
