signal_date,spy_close,spot_vix,vix3m_level,spy_return_1d,spy_log_return_1d,spy_trend_5d,spy_trend_20d,spy_trend_63d,spy_drawdown_20d,spy_drawdown_63d,spy_realized_vol_20d,spot_vix_change_1d,spot_vix_change_5d,spot_vix_pct_change_5d,vix_curve_contango,vix_backwardation,spy_trend_5d_zscore,spy_trend_20d_zscore,spy_trend_63d_zscore,spy_drawdown_20d_zscore,spy_drawdown_63d_zscore,spy_realized_vol_20d_zscore,spot_vix_zscore_252d,spot_vix_percentile_252d,spot_vix_change_5d_zscore,vix_curve_contango_zscore,fear_greed_score,panic_score,fear_score,sentiment_state,signal_strength,fear_greed_rank_pct,entry_date,exit_date_1d,forward_return_1d,exit_date_5d,forward_return_5d,exit_date_10d,forward_return_10d,exit_date_20d,forward_return_20d,high_yield_spread,NFCI,T10Y3M,epu_zscore_252d,consumer_sentiment_release_level,yield_curve_10y_2y,high_yield_spread_zscore,NFCI_zscore,curve_inversion_zscore,consumer_sentiment_stress_zscore,macro_fragility_score,risk_off_gate,extreme_risk_off,sentiment_state_clean,macro_bucket,chain_state,future_sentiment_state,future_chain_state,future_is_benign,future_is_adverse,benchmark_core_return,benchmark_full_spy_return,event_id,source_state,prev_source_state,source_key,positive_return_target,negative_return_target,event_return
2000-05-02,90.77311706542969,28.5,,-0.019974610207711296,-0.020176799701809855,-0.027209135644880145,-0.04710741160677834,0.025215455437845646,-0.048286496959636604,-0.06145728664621686,0.33644537956338416,2.620000000000001,3.2600000000000016,0.12916006339144226,,,,,,,,,1.6141618571116116,0.9384615384615385,,,-1.6141618571116116,1.6141618571116116,1.6141618571116116,,1.6141618571116116,0.06722689075630252,2000-05-03,2000-05-04,0.007548971968633245,2000-05-10,-0.018650168453967275,2000-05-17,0.031305344826725534,2000-06-01,0.032415576359056786,5.79,-0.03253,0.4,0.285607347160707,,-0.3999999999999994,1.037778907343287,,0.1940577530652647,,0.5058146691897529,True,True,Unclassified,macro_mid,Unclassified|macro_mid,Unclassified,Unclassified|macro_high,False,False,-0.011190101072380365,-0.018650168453967275,0,Unclassified|macro_mid,START,START -> Unclassified|macro_mid,False,True,-0.018650168453967275
2000-10-16,87.45763397216797,26.79,,0.004543262957522609,0.0045329734917674,-0.012946287111662236,-0.04471811249766455,-0.07498988909801074,-0.05330771106084076,-0.09157572119432678,0.22154063410509356,-0.8100000000000023,2.7699999999999996,0.11532056619483755,,,-0.4463522064149539,-1.006466687567586,-2.150673742449997,-1.055286672664792,-1.7362760071089838,0.27281995828005284,1.2849860517390792,0.8839779005524862,1.1895471095531727,,-1.1495957755934423,1.107783159869216,1.1286894677313293,,1.1495957755934423,0.11779984721161192,2000-10-17,2000-10-18,-0.0037109195379676496,2000-10-24,0.03594584836124093,2000-10-31,0.06087613163319827,2000-11-14,0.032467168815572434,7.28,-0.18204,-0.54,0.2158690827161548,,-0.1499999999999994,2.4083596790225563,-0.8762150985362938,1.5143561795302336,,0.8155924606831627,True,True,Unclassified,macro_high,Unclassified|macro_high,Unclassified,Unclassified|macro_high,False,False,0.021567509016744556,0.03594584836124093,11,Unclassified|macro_high,Unclassified|macro_high,Unclassified|macro_high -> Unclassified|macro_high,True,False,0.03594584836124093
2000-10-17,85.28207397460938,27.84,,-0.024875587170022584,-0.025190213222306745,-0.021333921917308207,-0.07685723761753493,-0.09069520733288328,-0.07248836263763614,-0.11417330852912222,0.23074235250697214,1.0500000000000007,2.9800000000000004,0.11987127916331453,,,-0.7411693823753576,-1.645945409942375,-2.451093238064332,-1.8441590548447626,-2.4565970233332655,0.40754697873740336,1.5814292753501062,0.9340659340659341,1.2742901683203902,,-1.5472968846338067,1.5128045001171855,1.5300506923754962,,1.5472968846338067,0.07272727272727272,2000-10-18,2000-10-19,0.0377094072873696,2000-10-25,0.015363560781641805,2000-11-01,0.06122015036710904,2000-11-15,0.039572002649639115,7.47,-0.18204,-0.62,-0.0333110446078473,,-0.1500000000000003,2.6882468825584853,-0.8718720893082397,1.683266675896964,,0.8665826061348405,True,True,Unclassified,macro_high,Unclassified|macro_high,Unclassified,Unclassified|macro_high,False,False,0.009218136468985083,0.015363560781641805,12,Unclassified|macro_high,Unclassified|macro_high,Unclassified|macro_high -> Unclassified|macro_high,True,False,0.015363560781641805
2000-10-18,84.9655990600586,28.72,,-0.0037109195379676496,-0.0037178220816906915,-0.016708591408150397,-0.0734393788790213,-0.1064747500697627,-0.07593028369441657,-0.11746054010575468,0.23038986112757037,0.879999999999999,2.1499999999999986,0.08091832894241624,,,-0.5744259629861441,-1.5595927987124982,-2.7201268421604734,-1.9596110459938443,-2.492093855546143,0.40088101862164416,1.819887956572637,0.9508196721311475,0.8976854885443811,,-1.59450140576659,1.5140318730557296,1.5542666394111597,,1.59450140576659,0.06829640947288006,2000-10-19,2000-10-20,0.004262338829718049,2000-10-26,-0.018842188933979154,2000-11-02,0.024338804451079943,2000-11-16,-0.013907245456825201,7.58,-0.18204,-0.64,0.2479180832550161,,-0.1600000000000001,2.812182239746815,-0.8675930255465645,1.7110938669817548,,0.9759002911092552,True,True,Unclassified,macro_high,Unclassified|macro_high,Unclassified,Unclassified|macro_high,False,False,-0.011305313360387492,-0.018842188933979154,13,Unclassified|macro_high,Unclassified|macro_high,Unclassified|macro_high -> Unclassified|macro_high,False,True,-0.018842188933979154
2000-10-25,86.2709732055664,26.65,,-0.023505302032884923,-0.023785958309313848,0.015363560781641805,-0.04780563148034922,-0.059982913328244125,-0.05991328166880161,-0.10390159147147215,0.2664435269537278,2.3699999999999974,-2.0700000000000003,-0.07207520891364905,,,0.5419737247577041,-1.02625591922696,-1.5764013312220737,-1.2872546066426092,-1.94055383345649,0.9154620868182245,1.1990630867771042,0.8723404255319149,-0.9319676786419355,,-1.0192937554571915,0.8820731870104984,0.950683471233845,,1.0192937554571915,0.13353705118411,2000-10-26,2000-10-27,0.018976057021831583,2000-11-02,0.04401024269290921,2000-11-09,0.024462697380634557,2000-11-24,-0.013489152085116474,7.55,-0.1753,-0.72,1.6132896464897049,,-0.2000000000000001,2.4688770750553717,-0.7719603152729273,1.7910287390949786,,1.2753087863417818,True,True,Unclassified,macro_high,Unclassified|macro_high,Unclassified,Unclassified|macro_high,False,False,0.026406145615745523,0.04401024269290921,14,Unclassified|macro_high,Unclassified|macro_high,Unclassified|macro_high -> Unclassified|macro_high,True,False,0.04401024269290921
2000-10-26,86.50829315185547,28.62,,0.002750866687496023,0.0027470899782935376,-0.018842188933979154,-0.05732722843198679,-0.03563037751787157,-0.05201550944317146,-0.10143654421073278,0.2614272183559046,1.9700000000000024,3.530000000000001,0.14069350338780384,,,-0.6731507992588078,-1.2119425975358853,-1.0233156681523716,-0.9491750515350087,-1.8271150090070933,0.8362818127256778,1.7618401849144352,0.9470899470899471,1.5115350099177185,,-1.2222743452657119,1.3771894136199867,1.2997318794428492,,1.3771894136199867,0.10786860198624905,2000-10-27,2000-10-30,0.008974136273895539,2000-11-03,0.02512813548853865,2000-11-10,-0.019071521755142262,2000-11-27,-0.02333429490666461,7.62,-0.1753,-0.67,1.3100026651771304,,-0.2099999999999999,2.52976737371211,-0.7686341406360694,1.662107300482446,,1.183310799683904,True,True,Unclassified,macro_high,Unclassified|macro_high,Unclassified,Unclassified|macro_high,False,False,0.01507688129312319,0.02512813548853865,15,Unclassified|macro_high,Unclassified|macro_high,Unclassified|macro_high -> Unclassified|macro_high,True,False,0.02512813548853865
2000-10-27,88.1498794555664,26.47,,0.018976057021831583,0.018798257420703735,-0.004466981405197967,-0.030243135416940348,-0.023557537139989093,-0.03402650169455301,-0.08438535283594151,0.2706570495760307,-2.150000000000002,2.2300000000000004,0.09199669966996704,,,-0.16015592327814768,-0.6563073585033317,-0.7487111234145601,-0.1905202198153564,-1.256456057454933,0.9687265649189817,1.1232667916037593,0.8578947368421053,0.938338393165933,,-0.818937303195619,0.8954616053917928,0.8571994542937058,,0.8954616053917928,0.16730328495034377,2000-10-30,2000-10-31,0.017233549625877087,2000-11-06,0.02312675228013017,2000-11-13,-0.03535689985338408,2000-11-28,-0.04869901939221466,7.62,-0.16821,-0.63,0.6791704090562273,,-0.2200000000000006,2.4816529896121806,-0.6837769379713072,1.5585737752435829,,1.008905058985171,True,True,Unclassified,macro_high,Unclassified|macro_high,Unclassified,Unclassified|macro_mid,False,False,0.013876051368078101,0.02312675228013017,16,Unclassified|macro_high,Unclassified|macro_high,Unclassified|macro_high -> Unclassified|macro_high,True,False,0.02312675228013017
2000-11-08,88.96073150634766,25.66,,-0.02217401407618602,-0.0224235532817314,-0.013380411351929689,0.029526349015747133,-0.03955273812360649,-0.02238659435284107,-0.07596301557395402,0.26783497421726615,0.75,1.379999999999999,0.056836902800659006,,,-0.508017275889675,0.5690871136857529,-1.0737686866676421,0.2631607482468023,-0.9653421250073286,0.8858428512172282,0.8751938570846632,0.803030303030303,0.5862571534490557,,-0.6231796136967974,0.6098950477022946,0.6165373306995461,,0.6231796136967974,0.20611153552330022,2000-11-09,2000-11-10,-0.0243250090627799,2000-11-16,-0.018968951359537467,2000-11-24,-0.03704561382545901,2000-12-08,-0.04329396042231737,7.73,-0.15847,-0.54,4.387908172587578,,-0.1200000000000001,2.2890908007001554,-0.5519995266979812,1.271908672784951,,1.849227029843676,True,True,Unclassified,macro_high,Unclassified|macro_high,Unclassified,Unclassified|macro_high,False,False,-0.01138137081572248,-0.018968951359537467,17,Unclassified|macro_high,Unclassified|macro_high,Unclassified|macro_high -> Unclassified|macro_high,False,True,-0.018968951359537467
2000-11-09,88.62451934814453,27.2,,-0.003779332212203501,-0.0037864919331909164,-0.018723518709791498,0.05187811818364252,-0.04764554441451263,-0.026081320187885337,-0.07945525831446276,0.250875117662303,1.5399999999999991,3.2799999999999976,0.1371237458193979,,,-0.6966352870766008,1.0284135767440215,-1.2453609765346658,0.10632101880901687,-1.072936719996243,0.6290695701169507,1.324399578332941,0.8994974874371859,1.4062464526825371,,-0.6566647592188967,0.8652662604639308,0.7609655098414138,,0.8652662604639308,0.19893048128342247,2000-11-10,2000-11-13,-0.007776855939081839,2000-11-17,0.00011426172499562348,2000-11-27,-0.004345651335507794,2000-12-11,0.014638735748276233,7.81,-0.15847,-0.58,4.257705779520432,,-0.1200000000000001,2.360912250232839,-0.5501526625079577,1.3493090495293538,,1.8544436041936667,True,True,Unclassified,macro_high,Unclassified|macro_high,Unclassified,Unclassified|macro_high,False,False,6.855703499737409e-05,0.00011426172499562348,18,Unclassified|macro_high,Unclassified|macro_high,Unclassified|macro_high -> Unclassified|macro_high,True,False,0.00011426172499562348
2000-11-10,86.4687271118164,28.53,,-0.0243250090627799,-0.024625749115132933,-0.04311622685355021,-0.00681537641036567,-0.08248186498506171,-0.049771900900725696,-0.10184751749865772,0.24116087260324573,1.3300000000000018,4.859999999999999,0.2053231939163498,,,-1.5572705157453164,-0.19261246115902145,-1.9960159005293452,-0.895687241017755,-1.7891810781262154,0.4815060805872111,1.7027387546461534,0.945,2.066919549752364,,-1.2865541317988771,1.38720654082594,1.3368803363124084,,1.38720654082594,0.10175706646294881,2000-11-13,2000-11-14,0.02627933743032429,2000-11-20,-0.006454588146411422,2000-11-28,-0.013831145982180049,2000-12-12,0.01821130232753765,7.85,-0.14513,-0.55,1.3622586646946258,,-0.0999999999999996,2.375693303919918,-0.39192104800186994,1.275683951764437,,1.1554287180942777,True,True,Unclassified,macro_high,Unclassified|macro_high,Unclassified,Unclassified|macro_high,False,False,-0.003872752887846853,-0.006454588146411422,19,Unclassified|macro_high,Unclassified|macro_high,Unclassified|macro_high -> Unclassified|macro_high,False,True,-0.006454588146411422
2000-11-13,85.79627227783203,29.06,,-0.007776855939081839,-0.007807253383488089,-0.0571616879366883,-0.0189961884272406,-0.0888544972413221,-0.0571616879366883,-0.10883231996639942,0.24185641464149735,0.5299999999999976,4.539999999999999,0.18515497553017934,,,-2.0318257928989136,-0.4453300884482271,-2.096340031575687,-1.20166252270535,-1.9832417216859242,0.4902867979065864,1.8390775749854793,0.9701492537313433,1.9056050828435405,,-1.4810170012501365,1.483974740025376,1.4824958706377562,,1.483974740025376,0.08051948051948052,2000-11-14,2000-11-15,0.0031449578992761573,2000-11-21,-0.02695404640823118,2000-11-29,-0.04087994702024855,2000-12-13,-0.021450976617043982,7.9,-0.14513,-0.62,0.4698012868447604,,-0.1300000000000007,2.402422139154094,-0.3907727447080536,1.4167677428281242,,0.9745546060297313,True,True,Unclassified,macro_high,Unclassified|macro_high,Unclassified,Unclassified|macro_high,False,False,-0.01617242784493871,-0.02695404640823118,20,Unclassified|macro_high,Unclassified|macro_high,Unclassified|macro_high -> Unclassified|macro_high,False,True,-0.02695404640823118
2000-11-14,88.05094146728516,26.81,,0.02627933743032429,0.02593996839692192,-0.03217411554642269,0.032467168815572434,-0.0615676315761442,-0.03238452179173912,-0.08541302379579718,0.2425634593701087,-2.25,1.8999999999999986,0.07627458851866709,,,-1.1398564652120706,0.6286117517454356,-1.4764941805526706,-0.14932944196582032,-1.2088986132409538,0.4992294816548012,1.1708252259619918,0.8663366336633663,0.76852196771762,,-0.8111153691461754,0.7593609461082373,0.7852381576272064,,0.8111153691461754,0.16898395721925133,2000-11-15,2000-11-16,-0.01567402234837123,2000-11-22,-0.053179629221263736,2000-11-30,-0.05217222758760265,2000-12-14,-0.03694571856033213,7.9,-0.14513,-0.61,3.00450479817761,,-0.1600000000000001,2.362948326113754,-0.3896344759900908,1.3850224680193384,,1.5907102790801528,True,True,Unclassified,macro_high,Unclassified|macro_high,Unclassified,Unclassified|macro_high,False,False,-0.03190777753275824,-0.053179629221263736,21,Unclassified|macro_high,Unclassified|macro_high,Unclassified|macro_high -> Unclassified|macro_high,False,True,-0.053179629221263736
2000-11-20,85.24249267578125,27.43,,-0.014293876165380581,-0.014397017654157906,-0.006454588146411422,-0.041583273773108,-0.10132569473718844,-0.06324732092971475,-0.11458444031040926,0.21476399126204604,2.620000000000001,-1.629999999999999,-0.05609084652443219,,,-0.2255870696709344,-0.9225336815646522,-2.206883763273739,-1.449528942741737,-2.0621047137132393,0.0765133298963882,1.3372187179546524,0.9029126213592233,-0.7329712346875616,,-1.1384735460122675,0.8384788939236909,0.9884762199679792,,1.1384735460122675,0.119938884644767,2000-11-21,2000-11-22,-0.023891854771033394,2000-11-29,-0.014311657697782088,2000-12-06,0.0010385633542346895,2000-12-20,-0.06454489144016495,8.09,-0.12743,-0.68,4.6631525567539205,,-0.1900000000000004,2.451004560000694,-0.17582429451543524,1.4897048960059005,,2.10700942956127,True,True,Unclassified,macro_high,Unclassified|macro_high,Unclassified,Unclassified|macro_high,False,False,-0.008586994618669252,-0.014311657697782088,22,Unclassified|macro_high,Unclassified|macro_high,Unclassified|macro_high -> Unclassified|macro_high,False,True,-0.014311657697782088
