event_id,signal_date,markov_source_used,markov_training_rows,markov_expected_return,markov_positive_prob,markov_benign_prob,markov_adverse_prob,markov_training_mean_return,markov_training_positive_rate,bayesian_training_rows,bayesian_expected_return,bayesian_positive_prob,bayesian_training_mean_return,bayesian_training_positive_rate
192,2004-08-12,source_key,21,0.000616770904992081,0.6666666666666666,0.08,0.08,0.0038548181562005064,0.5416666666666666,39,0.014408361147533633,0.6666666666666666,0.0038548181562005064,0.5416666666666666
193,2004-08-13,source_key,22,0.0006144424182805377,0.675152061275062,0.07692307692307693,0.07692307692307693,0.003993875718823495,0.5440414507772021,40,0.014714954086562622,0.6727655440414508,0.003993875718823495,0.5440414507772021
194,2004-08-16,source_key,23,0.0006020330339043882,0.6832638736565035,0.07407407407407407,0.07407407407407407,0.00406372297885462,0.5463917525773195,41,0.01478427138377872,0.6786677240285487,0.00406372297885462,0.5463917525773195
195,2004-10-14,source_key,24,0.0005872412210616428,0.6910256410256411,0.07142857142857142,0.07142857142857142,0.0041106885474315,0.5487179487179488,42,0.014777679127921333,0.6843822843822844,0.0041106885474315,0.5487179487179488
196,2004-10-25,source_key,25,0.0005560665252734044,0.6755518533944189,0.06896551724137931,0.06896551724137931,0.004031482308232182,0.5459183673469388,43,0.014358390124871487,0.673164788303381,0.004031482308232182,0.5459183673469388
197,2005-03-22,source_state,79,0.00019771055262218188,0.43842097481642106,0.024096385542168676,0.024096385542168676,0.004102493966910274,0.5482233502538071,79,-0.005223378450399091,0.43842097481642106,0.004102493966910274,0.5482233502538071
198,2005-04-14,source_key,73,0.0002141929634937804,0.4351765073414558,0.025974025974025976,0.025974025974025976,0.004123214547255272,0.5505050505050505,80,-0.00508947613065006,0.44434731934731936,0.004123214547255272,0.5505050505050505
199,2005-04-15,source_key,74,0.00021359015660759112,0.4414931801866475,0.02564102564102564,0.02564102564102564,0.004165008053848027,0.5527638190954773,81,-0.004912974772096826,0.45015553960277577,0.004165008053848027,0.5527638190954773
200,2005-04-18,source_state,44,0.00035200787494834706,0.6811764705882353,0.041666666666666664,0.041666666666666664,0.004224094499380165,0.555,44,0.014480229559143491,0.6811764705882353,0.004224094499380165,0.555
201,2005-04-19,source_state,74,0.0002150782768616328,0.5740176667681999,0.02564102564102564,0.02564102564102564,0.00419402639880184,0.5522388059701493,74,0.006755494271560076,0.5740176667681999,0.00419402639880184,0.5522388059701493
202,2005-04-20,source_state,45,0.00034724425811530124,0.6711149375807146,0.04081632653061224,0.04081632653061224,0.0042537421619124405,0.5544554455445545,45,0.014254312466748822,0.6711149375807146,0.0042537421619124405,0.5544554455445545
203,2005-04-21,source_state,82,0.00019329916482225865,0.4551073519843851,0.023255813953488372,0.023255813953488372,0.004155932043678561,0.5517241379310345,82,-0.0047179045108863985,0.4551073519843851,0.004155932043678561,0.5517241379310345
204,2005-04-26,source_state,75,0.00020978194614749122,0.5787284610814023,0.02531645569620253,0.02531645569620253,0.004143193436412952,0.553921568627451,75,0.006839142000633306,0.5787284610814023,0.004143193436412952,0.553921568627451
205,2005-04-28,source_state,46,0.0003360811792070851,0.6620905923344947,0.04,0.04,0.004201014740088564,0.5560975609756098,46,0.013809719860604723,0.6620905923344947,0.004201014740088564,0.5560975609756098
206,2005-04-29,source_state,76,0.00021184082990436003,0.5839805825242719,0.025,0.025,0.0042368165980872004,0.558252427184466,76,0.006953185746327928,0.5839805825242719,0.0042368165980872004,0.558252427184466
207,2005-05-02,source_key,60,0.0002672052761693516,0.5410628019323672,0.03125,0.03125,0.004275284418709626,0.5603864734299517,77,0.007014271859353072,0.5886066867556321,0.004275284418709626,0.5603864734299517
208,2005-05-03,source_key,61,0.0002618295487197907,0.5339366515837104,0.03076923076923077,0.03076923076923077,0.004254730166696598,0.5576923076923077,78,0.006940668193591643,0.5822021116138764,0.004254730166696598,0.5576923076923077
209,2005-05-10,source_key,62,0.0002559868723622073,0.5269834204962724,0.030303030303030304,0.030303030303030304,0.00422378339397642,0.5550239234449761,79,0.00684458531911886,0.5759279044920332,0.00422378339397642,0.5550239234449761
210,2005-05-12,source_key,63,0.0002547240000053258,0.5330049261083744,0.029850746268656716,0.029850746268656716,0.004266627000089207,0.5571428571428572,80,0.006915783414361645,0.5804945054945055,0.004266627000089207,0.5571428571428572
211,2005-05-13,source_key,64,0.00025797982909950577,0.5388841016803102,0.029411764705882353,0.029411764705882353,0.004385657094691598,0.5592417061611374,81,0.007156954041192974,0.5849695328368314,0.004385657094691598,0.5592417061611374
212,2005-05-16,source_key,65,0.0002600184790632733,0.544625821496714,0.028985507246376812,0.028985507246376812,0.004485318763841464,0.5613207547169812,82,0.007352697974899266,0.5893556425774298,0.004485318763841464,0.5613207547169812
213,2005-09-21,source_key,66,0.00025948133484342197,0.5502347417840375,0.02857142857142857,0.02857142857142857,0.004540923359759885,0.5633802816901409,83,0.007449061619961021,0.5936553902856391,0.004540923359759885,0.5633802816901409
214,2005-10-05,source_state,47,0.00035847349072202806,0.6700013163090693,0.0392156862745098,0.0392156862745098,0.004570537006705858,0.5654205607476636,47,0.01390317073421061,0.6700013163090693,0.004570537006705858,0.5654205607476636
215,2005-10-06,source_state,84,0.00020364600592456388,0.5972868217054264,0.022727272727272728,0.022727272727272728,0.004480212130340405,0.5627906976744186,84,0.007467321922555185,0.5972868217054264,0.004480212130340405,0.5627906976744186
216,2005-10-07,source_key,67,0.0002491879493909889,0.5543345543345544,0.028169014084507043,0.028169014084507043,0.004423086101690053,0.5601851851851852,85,0.0073141351641304204,0.5912334352701325,0.004423086101690053,0.5601851851851852
217,2005-10-10,source_key,68,0.00024569541315255035,0.5597074734522139,0.027777777777777776,0.027777777777777776,0.004422517436745907,0.5622119815668203,86,0.007286607006730605,0.5953917050691244,0.004422517436745907,0.5622119815668203
218,2005-10-11,source_key,69,0.00023992352726229813,0.5530235769951662,0.0273972602739726,0.0273972602739726,0.004378604372536941,0.5596330275229358,87,0.0071650660057526365,0.5894702041491033,0.004378604372536941,0.5596330275229358
219,2005-10-12,source_key,70,0.00024039003485092344,0.5582920431361119,0.02702702702702703,0.02702702702702703,0.0044472156447420835,0.5616438356164384,88,0.007289048840686869,0.5935665362035225,0.0044472156447420835,0.5616438356164384
220,2005-10-13,source_key,71,0.00023660231503864676,0.5634449760765551,0.02666666666666667,0.02666666666666667,0.004436293406974627,0.5636363636363636,89,0.0072403155733310786,0.5975864843121481,0.004436293406974627,0.5636363636363636
221,2005-10-14,source_key,72,0.00023134885087285078,0.5569381598793364,0.02631578947368421,0.02631578947368421,0.004395628166584165,0.5610859728506787,90,0.0071283242920852944,0.5918075732317218,0.004395628166584165,0.5610859728506787
222,2005-10-17,source_key,73,0.0002289856903342801,0.5619949846753971,0.025974025974025976,0.025974025974025976,0.004407974538934892,0.5630630630630631,91,0.007130972217935534,0.5957696827262045,0.004407974538934892,0.5630630630630631
223,2005-10-18,source_key,74,0.00022874480980994338,0.566944266495836,0.02564102564102564,0.02564102564102564,0.004460523791293896,0.5650224215246636,92,0.007219391766674097,0.5996598113499304,0.004460523791293896,0.5650224215246636
224,2005-10-20,source_key,75,0.00022406724973732844,0.5606060606060606,0.02531645569620253,0.02531645569620253,0.0044253281823122366,0.5625,93,0.00712120904015417,0.594017094017094,0.0044253281823122366,0.5625
225,2005-10-21,source_key,76,0.00022342464304780444,0.5654666666666667,0.025,0.025,0.004468492860956089,0.5644444444444444,94,0.007189447380192115,0.5978531073446328,0.004468492860956089,0.5644444444444444
226,2005-10-24,source_key,77,0.00021999958955872166,0.5702269341978445,0.024691358024691357,0.024691358024691357,0.004454991688564114,0.5663716814159292,95,0.0071382184086187525,0.6016211794452293,0.004454991688564114,0.5663716814159292
227,2005-10-25,source_key,78,0.00021774145075125975,0.5748898678414097,0.024390243902439025,0.024390243902439025,0.004463699740400825,0.5682819383259912,96,0.0071340725277100865,0.605323054331865,0.004463699740400825,0.5682819383259912
228,2005-10-26,source_key,79,0.0002183889793276579,0.5794583546244251,0.024096385542168676,0.024096385542168676,0.004531571321048901,0.5701754385964912,97,0.00725335571395807,0.6089604175728578,0.004531571321048901,0.5701754385964912
229,2005-10-27,source_key,80,0.00022218909804925046,0.5839351696338595,0.023809523809523808,0.023809523809523808,0.00466597105903426,0.5720524017467249,98,0.0075097602165595965,0.6125348987042737,0.00466597105903426,0.5720524017467249
230,2005-10-28,source_key,81,0.0002225656570988924,0.5883229813664597,0.023529411764705882,0.023529411764705882,0.004729520213351463,0.5739130434782609,99,0.007617871566470527,0.6160480735242135,0.004729520213351463,0.5739130434782609
231,2005-10-31,source_key,82,0.00022254524957262,0.5926243567753002,0.023255813953488372,0.023255813953488372,0.00478472286581133,0.5757575757575758,100,0.007708099994084617,0.6195014662756598,0.00478472286581133,0.5757575757575758
232,2005-11-01,source_key,83,0.00022190091724379193,0.5968417660328714,0.022988505747126436,0.022988505747126436,0.004826344950052475,0.5775862068965517,101,0.007769955005584294,0.6228965517241379,0.004826344950052475,0.5775862068965517
233,2006-01-20,source_state,83,0.00022198579936634694,0.46640728410412735,0.022988505747126436,0.022988505747126436,0.004828191136218046,0.5793991416309013,83,-0.004508471063285199,0.46640728410412735,0.004828191136218046,0.5793991416309013
234,2006-01-23,source_state,48,0.00037506478081631155,0.665954415954416,0.038461538461538464,0.038461538461538464,0.00487584215061205,0.5811965811965812,48,0.01360559908570605,0.665954415954416,0.00487584215061205,0.5811965811965812
235,2006-05-12,source_state,84,0.0002221380632898567,0.4721434200157604,0.022727272727272728,0.022727272727272728,0.0048870373923768475,0.5829787234042553,84,-0.004305699677030464,0.4721434200157604,0.0048870373923768475,0.5829787234042553
236,2006-05-15,source_key,75,0.0002408132606344589,0.45386064030131823,0.02531645569620253,0.02531645569620253,0.0047560618975305636,0.5805084745762712,85,-0.004533781251256394,0.4672679210076193,0.0047560618975305636,0.5805084745762712
237,2006-05-16,source_key,76,0.00023004527711409871,0.4487341772151899,0.025,0.025,0.004600905542281974,0.5780590717299579,86,-0.0048174718473572575,0.46248561565017265,0.004600905542281974,0.5780590717299579
238,2006-05-17,source_key,77,0.00022513825947253701,0.4437141193110908,0.024691358024691357,0.024691358024691357,0.004559049754318875,0.5756302521008403,87,-0.0048314163433635,0.4577939283821637,0.004559049754318875,0.5756302521008403
239,2006-05-18,source_key,78,0.00022392018617285305,0.4495856920173927,0.024390243902439025,0.024390243902439025,0.004590363816543487,0.5774058577405857,88,-0.004674040767803181,0.46301554094441116,0.004590363816543487,0.5774058577405857
240,2006-05-19,source_key,79,0.0002223229318917898,0.45533980582524275,0.024096385542168676,0.024096385542168676,0.004613200836754638,0.5791666666666667,89,-0.004538701140191764,0.468141592920354,0.004613200836754638,0.5791666666666667
241,2006-05-22,source_key,80,0.0002187177627036943,0.4504069581870412,0.023809523809523808,0.023809523809523808,0.004593073016777581,0.5767634854771784,90,-0.004505209651744166,0.4635291548373007,0.004593073016777581,0.5767634854771784
242,2006-05-23,source_key,81,0.00021888675556332654,0.4560409287682015,0.023529411764705882,0.023529411764705882,0.004651343555720689,0.5785123966942148,91,-0.004291311860201657,0.46855910887531443,0.004651343555720689,0.5785123966942148
243,2006-05-24,source_key,82,0.0002193349591070901,0.46156533892382945,0.023255813953488372,0.023255813953488372,0.004715701620802437,0.5802469135802469,92,-0.004066085491298646,0.4734993614303959,0.004715701620802437,0.5802469135802469
244,2006-05-25,source_state,49,0.00035751873739040235,0.6707837412980014,0.03773584905660377,0.03773584905660377,0.004737123270422831,0.5819672131147541,49,0.013476446643994985,0.6707837412980014,0.004737123270422831,0.5819672131147541
245,2006-05-26,source_key,26,0.0006236970831008837,0.6982040816326531,0.06666666666666667,0.06666666666666667,0.004677728123256628,0.5795918367346938,50,0.013142438293166863,0.6609487038058467,0.004677728123256628,0.5795918367346938
246,2006-05-30,source_state,93,0.0001930556438300773,0.47821555138628313,0.020618556701030927,0.020618556701030927,0.004681599362879375,0.5813008130081301,93,-0.003953348607287333,0.47821555138628313,0.004681599362879375,0.5813008130081301
247,2006-05-31,source_state,51,0.0003352913007975187,0.6652631578947368,0.03636363636363636,0.03636363636363636,0.004610255385965882,0.5789473684210527,51,0.013020681880930965,0.6652631578947368,0.004610255385965882,0.5789473684210527
248,2006-06-01,source_state,94,0.00018360499840416406,0.47320940404592676,0.02040816326530612,0.02040816326530612,0.00449832246090202,0.5766129032258065,94,-0.0040667864036849815,0.47320940404592676,0.00449832246090202,0.5766129032258065
249,2006-06-02,source_state,52,0.00031190172221030985,0.6550412175015853,0.03571428571428571,0.03571428571428571,0.004366624110944338,0.5742971887550201,52,0.01246782737420307,0.6550412175015853,0.004366624110944338,0.5742971887550201
250,2006-06-05,source_key,27,0.0005484731299012434,0.700549019607843,0.06451612903225806,0.06451612903225806,0.004250666756734636,0.572,53,0.011949989473985963,0.6458181818181817,0.004250666756734636,0.572
251,2006-06-06,source_key,28,0.0005124867105783104,0.6860251302482379,0.0625,0.0625,0.004099893684626483,0.5697211155378487,54,0.011319708479793744,0.636837266319338,0.004099893684626483,0.5697211155378487
252,2006-06-07,source_key,29,0.0004859654883822913,0.6720575022461815,0.06060606060606061,0.06060606060606061,0.004009215279153903,0.5674603174603174,55,0.010911517913900083,0.6280892103676914,0.004009215279153903,0.5674603174603174
253,2006-06-08,source_key,30,0.00047117633631242156,0.6788903528033963,0.058823529411764705,0.058823529411764705,0.004004998858655583,0.5691699604743083,56,0.01081063977499032,0.6332509881422925,0.004004998858655583,0.5691699604743083
254,2006-06-09,source_state,102,0.0001503603292152147,0.623859517560305,0.018867924528301886,0.018867924528301886,0.00398454872420319,0.5669291338582677,102,0.007589664861938765,0.623859517560305,0.00398454872420319,0.5669291338582677
255,2006-06-12,source_key,84,0.0001807314331672877,0.5985838779956426,0.022727272727272728,0.022727272727272728,0.003976091529680329,0.5686274509803921,103,0.007542698929579604,0.6271421954608615,0.003976091529680329,0.5686274509803921
256,2006-06-13,source_state,57,0.00026407414300278615,0.6257716049382716,0.03278688524590164,0.03278688524590164,0.004027130680792489,0.5703125,57,0.010669049511583446,0.6257716049382716,0.004027130680792489,0.5703125
257,2006-06-14,source_state,104,0.000150979454746418,0.6306845817120622,0.018518518518518517,0.018518518518518517,0.004076445278153286,0.5719844357976653,104,0.007635729439330886,0.6306845817120622,0.004076445278153286,0.5719844357976653
258,2006-06-15,source_state,58,0.00025977637897710184,0.6301758366420874,0.03225806451612903,0.03225806451612903,0.004026533874145079,0.5697674418604651,58,0.010742434991234619,0.6301758366420874,0.004026533874145079,0.5697674418604651
259,2006-06-16,source_key,31,0.00045765539132900534,0.6658476658476659,0.05714285714285714,0.05714285714285714,0.004004484674128797,0.5675675675675675,59,0.010586340717479228,0.6219472484532725,0.004004484674128797,0.5675675675675675
260,2006-06-19,source_key,32,0.00044779284144370326,0.6725274725274726,0.05555555555555555,0.05555555555555555,0.00403013557299333,0.5692307692307692,60,0.010594709755981332,0.6269230769230769,0.00403013557299333,0.5692307692307692
261,2006-06-20,source_key,33,0.00043342014953736964,0.6598104456543659,0.05405405405405406,0.05405405405405406,0.004009136383220669,0.5670498084291188,61,0.010447070423414315,0.6189317106152806,0.004009136383220669,0.5670498084291188
262,2006-06-22,source_key,34,0.0004195679505561909,0.647538826006844,0.05263157894736842,0.05263157894736842,0.003985895530283814,0.5648854961832062,62,0.010294921377133687,0.6111308361441505,0.003985895530283814,0.5648854961832062
263,2006-06-23,source_key,35,0.00041615560539927057,0.6541857317780498,0.05128205128205128,0.05128205128205128,0.004057517152642888,0.5665399239543726,63,0.010458672868745232,0.6160569905161487,0.004057517152642888,0.5665399239543726
264,2006-06-26,source_key,36,0.0004127304221162168,0.6606060606060606,0.05,0.05,0.004127304221162168,0.5681818181818182,64,0.010614326505307166,0.6208677685950413,0.004127304221162168,0.5681818181818182
265,2006-06-27,source_key,18,0.0007650844299356099,0.6589398023360287,0.09090909090909091,0.09090909090909091,0.004207964364645854,0.569811320754717,105,0.007532783948482257,0.6253912534737457,0.004207964364645854,0.569811320754717
266,2006-06-28,source_state,65,0.0002477223136673043,0.6260032102728732,0.028985507246376812,0.028985507246376812,0.004273209910760999,0.5714285714285714,65,0.010820951811929682,0.6260032102728732,0.004273209910760999,0.5714285714285714
267,2006-07-07,source_key,37,0.0004134422616027086,0.6666052680051574,0.04878048780487805,0.04878048780487805,0.004237783181427763,0.5692883895131086,66,0.01063365269929479,0.6184769038701623,0.004237783181427763,0.5692883895131086
268,2006-07-12,source_key,38,0.0003922593027305278,0.6550312951372171,0.047619047619047616,0.047619047619047616,0.0041187226786705425,0.5671641791044776,67,0.01018132812431704,0.6111202230605216,0.0041187226786705425,0.5671641791044776
269,2006-07-13,source_key,39,0.0005993685511902962,0.661119962235204,0.046511627906976744,0.06976744186046512,0.004128296124710893,0.5687732342007435,68,0.01014591958349287,0.6157669306610636,0.004128296124710893,0.5687732342007435
270,2006-07-14,source_key,40,0.0006282007588474897,0.6670138888888889,0.045454545454545456,0.09090909090909091,0.004125900368173645,0.5703703703703704,69,0.010073640272947356,0.620310633213859,0.004125900368173645,0.5703703703703704
271,2006-07-17,global,271,0.00020793514131316185,0.5719557195571955,0.007272727272727273,0.01818181818181818,0.004196539069641518,0.5719557195571956,271,0.004196539069641518,0.5719557195571955,0.004196539069641518,0.5719557195571956
272,2006-07-18,source_state,1,0.00807083989635173,0.5905882352941176,0.4,0.6,0.004260885168515189,0.5735294117647058,1,0.004958396880305779,0.5905882352941176,0.004260885168515189,0.5735294117647058
273,2006-07-19,source_state,2,0.008560540360720978,0.6077768385460692,0.3333333333333333,0.6666666666666666,0.004278500293132788,0.575091575091575,2,0.005132788430291791,0.6077768385460692,0.004278500293132788,0.575091575091575
274,2006-07-20,global,274,0.00037927681391420004,0.5766423357664233,0.007194244604316547,0.02877697841726619,0.0043178499332617885,0.5766423357664233,274,0.0043178499332617885,0.5766423357664233,0.0043178499332617885,0.5766423357664233
275,2006-07-21,source_state,3,0.011019879894690275,0.625050505050505,0.2857142857142857,0.7142857142857143,0.0044203789708962046,0.5781818181818181,3,0.005626588486755091,0.625050505050505,0.0044203789708962046,0.5781818181818181
276,2007-02-27,global,276,0.0005808819216560391,0.5797101449275363,0.010714285714285714,0.03214285714285714,0.004451442829163027,0.5797101449275363,276,0.004451442829163027,0.5797101449275363,0.004451442829163027,0.5797101449275363
277,2007-02-28,source_state,1,0.009462189750889766,0.5545126353790614,0.4,0.6,0.0044002788117329245,0.5776173285198556,1,0.003835428059304591,0.5545126353790614,0.0044002788117329245,0.5776173285198556
278,2007-03-01,source_state,2,0.00939034790629983,0.573049252905368,0.3333333333333333,0.6666666666666666,0.004390337790464873,0.579136690647482,2,0.003741684302746018,0.573049252905368,0.004390337790464873,0.579136690647482
279,2007-03-02,source_state,3,0.009917087324233033,0.5902031063321387,0.2857142857142857,0.7142857142857143,0.0044291397897147,0.5806451612903226,3,0.004201153164242917,0.5902031063321387,0.0044291397897147,0.5806451612903226
280,2007-03-05,source_state,4,0.011013750067019098,0.6061224489795919,0.25,0.75,0.004507970725879727,0.5821428571428572,4,0.005065174279230066,0.6061224489795919,0.004507970725879727,0.5821428571428572
281,2007-03-06,source_state,5,0.009936018363249453,0.5835071787949443,0.2222222222222222,0.7777777777777778,0.004454989489718093,0.5800711743772242,5,0.004488743914311135,0.5835071787949443,0.004454989489718093,0.5800711743772242
282,2007-03-07,source_state,6,0.009349154241813496,0.5624113475177306,0.2,0.8,0.004432074886753228,0.5780141843971631,6,0.004253889816583089,0.5624113475177306,0.004432074886753228,0.5780141843971631
283,2007-03-08,source_state,7,0.008420516709822157,0.542687792089365,0.18181818181818182,0.8181818181818182,0.004384527475247391,0.5759717314487632,7,0.003788764969417863,0.542687792089365,0.004384527475247391,0.5759717314487632
284,2007-03-09,source_state,8,0.0074004341310249045,0.5242077464788732,0.16666666666666666,0.8333333333333334,0.004326555770078343,0.573943661971831,8,0.003249404885472952,0.5242077464788732,0.004326555770078343,0.573943661971831
285,2007-03-13,source_state,9,0.00696341632452898,0.5068580542264752,0.15384615384615385,0.8461538461538461,0.004305552863020071,0.5719298245614035,9,0.0030853822370971768,0.5068580542264752,0.004305552863020071,0.5719298245614035
286,2007-03-14,source_state,10,0.008173344802762427,0.5224187577128754,0.14285714285714285,0.8571428571428571,0.0044054360052399304,0.5734265734265734,10,0.004031968846334805,0.5224187577128754,0.0044054360052399304,0.5734265734265734
287,2007-03-15,source_state,11,0.009685471861660782,0.5370831259333002,0.2,0.8,0.004496957855347191,0.5749128919860628,11,0.00485587634754231,0.5370831259333002,0.004496957855347191,0.5749128919860628
288,2007-03-16,source_state,12,0.010730592724976049,0.5509259259259259,0.1875,0.8125,0.0046031573809754275,0.5763888888888888,12,0.005766302278203833,0.5509259259259259,0.0046031573809754275,0.5763888888888888
289,2007-03-19,source_state,13,0.011364932477191596,0.5640138408304498,0.23529411764705882,0.7647058823529411,0.004661271508575651,0.5778546712802768,13,0.006226480036086035,0.5640138408304498,0.004661271508575651,0.5778546712802768
290,2007-03-28,source_state,14,0.011420211313242246,0.5764065335753176,0.2222222222222222,0.7777777777777778,0.004691427514454044,0.5793103448275863,14,0.0064344741760414435,0.5764065335753176,0.004691427514454044,0.5793103448275863
291,2007-06-07,source_state,15,0.011664793888532426,0.5881575469204335,0.2631578947368421,0.7368421052631579,0.004730252950390227,0.5807560137457045,15,0.0067033707313827314,0.5881575469204335,0.004730252950390227,0.5807560137457045
292,2007-06-12,source_state,16,0.011976442315170567,0.5993150684931507,0.3,0.7,0.004775040397570177,0.5821917808219178,16,0.0070078636195795175,0.5993150684931507,0.004775040397570177,0.5821917808219178
293,2007-06-22,source_state,17,0.011373479607963718,0.5835345042870224,0.3333333333333333,0.6666666666666666,0.004756529160506641,0.5802047781569966,17,0.006810281049551455,0.5835345042870224,0.004756529160506641,0.5802047781569966
294,2007-06-25,source_state,18,0.01141283950232604,0.5942662779397473,0.3181818181818182,0.6818181818181818,0.004784845133734043,0.5816326530612245,18,0.006975774563772154,0.5942662779397473,0.004784845133734043,0.5816326530612245
295,2007-06-26,source_key,18,0.01193724111677483,0.6188861985472155,0.3181818181818182,0.6818181818181818,0.0048612078079559974,0.5830508474576271,19,0.007491327206720188,0.6044934962554198,0.0048612078079559974,0.5830508474576271
296,2007-06-27,source_key,19,0.011934861658069016,0.6285355122564424,0.34782608695652173,0.6521739130434783,0.004884769236676082,0.5844594594594594,20,0.007602907611076159,0.6142506142506142,0.004884769236676082,0.5844594594594594
297,2007-06-28,source_key,20,0.012078708695643578,0.637741046831956,0.3333333333333333,0.6666666666666666,0.004926535166273007,0.5858585858585859,21,0.007840434833880888,0.6235690235690237,0.004926535166273007,0.5858585858585859
298,2007-06-29,source_state,1,0.009715770286802905,0.603758389261745,0.4,0.6,0.004969564783580354,0.587248322147651,1,0.006071315603546182,0.603758389261745,0.004969564783580354,0.587248322147651
299,2007-07-10,source_state,2,0.009943073375941695,0.5787239516336506,0.5,0.5,0.004933775454087723,0.5852842809364549,2,0.005584326978696734,0.5787239516336506,0.004933775454087723,0.5852842809364549
300,2007-07-20,source_state,4,0.010368742100636793,0.6457142857142857,0.375,0.625,0.004971717138081657,0.5866666666666667,4,0.006362286035977766,0.6457142857142857,0.004971717138081657,0.5866666666666667
301,2007-07-23,source_state,5,0.009132987258337832,0.6218352617711078,0.3333333333333333,0.6666666666666666,0.00481300448315137,0.584717607973422,5,0.004535659079072955,0.6218352617711078,0.00481300448315137,0.584717607973422
302,2007-07-24,source_state,6,0.007943476342457215,0.5995584988962472,0.3,0.7,0.004674946233285974,0.5827814569536424,6,0.0030446709440049356,0.5995584988962472,0.004674946233285974,0.5827814569536424
303,2007-07-25,source_state,7,0.006790976411025497,0.5787288406259982,0.2727272727272727,0.7272727272727273,0.004546756455819681,0.5808580858085809,7,0.0017450650749018218,0.5787288406259982,0.004546756455819681,0.5808580858085809
304,2007-07-26,source_state,8,0.006460872438594795,0.5592105263157895,0.25,0.75,0.0045224661973528296,0.5789473684210527,8,0.0015836427812702795,0.5592105263157895,0.0045224661973528296,0.5789473684210527
305,2007-07-27,source_state,9,0.005987157925810768,0.5408842523596622,0.23076923076923078,0.7692307692307693,0.004478038708886306,0.5770491803278689,9,0.0012297694391671307,0.5408842523596622,0.004478038708886306,0.5770491803278689
306,2007-07-30,source_state,10,0.005561405500849865,0.5236447520184545,0.21428571428571427,0.7857142857142857,0.0044374624362569556,0.5751633986928104,10,0.0009314782421681212,0.5236447520184545,0.0044374624362569556,0.5751633986928104
307,2007-07-31,source_state,11,0.005721504875979511,0.5382038157282457,0.2,0.8,0.004468832808420656,0.5765472312703583,11,0.001328323310175932,0.5382038157282457,0.004468832808420656,0.5765472312703583
308,2007-08-01,source_state,12,0.0061197551430370025,0.551948051948052,0.1875,0.8125,0.004529710496635241,0.577922077922078,12,0.0019769872542172357,0.551948051948052,0.004529710496635241,0.577922077922078
