event_id,signal_date,markov_source_used,markov_training_rows,markov_expected_return,markov_positive_prob,markov_benign_prob,markov_adverse_prob,markov_training_mean_return,markov_training_positive_rate,bayesian_training_rows,bayesian_expected_return,bayesian_positive_prob,bayesian_training_mean_return,bayesian_training_positive_rate,ml_positive_prob,ml_expected_return,ml_training_mean_return,ml_training_positive_rate,training_mean_return,training_positive_rate,ensemble_expected_return,ensemble_positive_prob
52,2001-03-05,,,,,,,,,,,,,,,,,,,,,
53,2001-03-12,,,,,,,,,,,,,,,,,,,,,
54,2001-03-13,,,,,,,,,,,,,,,,,,,,,
55,2001-03-14,,,,,,,,,,,,,,,,,,,,,
56,2001-03-15,,,,,,,,,,,,,,,,,,,,,
57,2001-03-16,,,,,,,,,,,,,,,,,,,,,
58,2001-03-19,,,,,,,,,,,,,,,,,,,,,
59,2001-03-20,,,,,,,,,,,,,,,,,,,,,
60,2001-03-21,,,,,,,,,,,,,,,,,,,,,
61,2001-03-22,,,,,,,,,,,,,,,,,,,,,
62,2001-03-23,,,,,,,,,,,,,,,,,,,,,
63,2001-03-26,,,,,,,,,,,,,,,,,,,,,
64,2001-03-28,,,,,,,,,,,,,,,,,,,,,
65,2001-03-29,,,,,,,,,,,,,,,,,,,,,
66,2001-03-30,,,,,,,,,,,,,,,,,,,,,
67,2001-04-02,,,,,,,,,,,,,,,,,,,,,
68,2001-04-03,,,,,,,,,,,,,,,,,,,,,
69,2001-04-04,,,,,,,,,,,,,,,,,,,,,
70,2001-04-05,,,,,,,,,,,,,,,,,,,,,
71,2001-04-06,,,,,,,,,,,,,,,,,,,,,
72,2001-04-09,,,,,,,,,,,,,,,,,,,,,
73,2001-04-24,,,,,,,,,,,,,,,,,,,,,
74,2001-09-06,,,,,,,,,,,,,,,,,,,,,
75,2001-09-07,,,,,,,,,,,,,,,,,,,,,
76,2001-09-10,,,,,,,,,,,,,,,,,,,,,
77,2001-09-17,,,,,,,,,,,,,,,,,,,,,
78,2001-09-18,,,,,,,,,,,,,,,,,,,,,
79,2001-09-19,,,,,,,,,,,,,,,,,,,,,
80,2001-09-20,,,,,,,,,,,,,,,,,,,,,
81,2001-09-21,,,,,,,,,,,,,,,,,,,,,
82,2001-09-24,,,,,,,,,,,,,,,,,,,,,
83,2001-09-25,,,,,,,,,,,,,,,,,,,,,
84,2001-09-26,,,,,,,,,,,,,,,,,,,,,
85,2001-09-27,,,,,,,,,,,,,,,,,,,,,
86,2001-09-28,,,,,,,,,,,,,,,,,,,,,
87,2001-10-01,,,,,,,,,,,,,,,,,,,,,
88,2001-10-02,,,,,,,,,,,,,,,,,,,,,
89,2001-10-03,,,,,,,,,,,,,,,,,,,,,
90,2001-10-05,,,,,,,,,,,,,,,,,,,,,
91,2001-10-08,,,,,,,,,,,,,,,,,,,,,
92,2001-10-09,,,,,,,,,,,,,,,,,,,,,
93,2002-06-03,,,,,,,,,,,,,,,,,,,,,
94,2002-06-04,,,,,,,,,,,,,,,,,,,,,
95,2002-06-06,,,,,,,,,,,,,,,,,,,,,
96,2002-06-20,,,,,,,,,,,,,,,,,,,,,
97,2002-06-21,,,,,,,,,,,,,,,,,,,,,
98,2002-06-24,,,,,,,,,,,,,,,,,,,,,
99,2002-06-25,,,,,,,,,,,,,,,,,,,,,
100,2002-06-26,,,,,,,,,,,,,,,,,,,,,
101,2002-07-01,,,,,,,,,,,,,,,,,,,,,
102,2002-07-02,,,,,,,,,,,,,,,,,,,,,
103,2002-07-03,,,,,,,,,,,,,,,,,,,,,
104,2002-07-05,,,,,,,,,,,,,,,,,,,,,
105,2002-07-08,,,,,,,,,,,,,,,,,,,,,
106,2002-07-09,,,,,,,,,,,,,,,,,,,,,
107,2002-07-10,,,,,,,,,,,,,,,,,,,,,
108,2002-07-11,,,,,,,,,,,,,,,,,,,,,
109,2002-07-12,,,,,,,,,,,,,,,,,,,,,
110,2002-07-15,,,,,,,,,,,,,,,,,,,,,
111,2002-07-16,,,,,,,,,,,,,,,,,,,,,
112,2002-07-17,,,,,,,,,,,,,,,,,,,,,
113,2002-07-18,,,,,,,,,,,,,,,,,,,,,
114,2002-07-19,,,,,,,,,,,,,,,,,,,,,
115,2002-07-22,,,,,,,,,,,,,,,,,,,,,
116,2002-07-23,,,,,,,,,,,,,,,,,,,,,
117,2002-07-24,,,,,,,,,,,,,,,,,,,,,
118,2002-07-25,,,,,,,,,,,,,,,,,,,,,
119,2002-07-26,,,,,,,,,,,,,,,,,,,,,
120,2002-07-29,,,,,,,,,,,,,,,,,,,,,
121,2002-07-30,,,,,,,,,,,,,,,,,,,,,
122,2002-07-31,,,,,,,,,,,,,,,,,,,,,
123,2002-08-01,,,,,,,,,,,,,,,,,,,,,
124,2002-08-02,,,,,,,,,,,,,,,,,,,,,
125,2002-08-05,,,,,,,,,,,,,,,,,,,,,
126,2002-08-06,,,,,,,,,,,,,,,,,,,,,
127,2002-08-07,,,,,,,,,,,,,,,,,,,,,
128,2002-08-08,,,,,,,,,,,,,,,,,,,,,
129,2002-08-09,,,,,,,,,,,,,,,,,,,,,
130,2002-08-13,,,,,,,,,,,,,,,,,,,,,
131,2002-08-14,,,,,,,,,,,,,,,,,,,,,
132,2002-08-28,,,,,,,,,,,,,,,,,,,,,
133,2002-08-29,,,,,,,,,,,,,,,,,,,,,
134,2002-09-03,,,,,,,,,,,,,,,,,,,,,
135,2002-09-04,,,,,,,,,,,,,,,,,,,,,
136,2002-09-05,,,,,,,,,,,,,,,,,,,,,
137,2002-09-06,,,,,,,,,,,,,,,,,,,,,
138,2002-09-09,,,,,,,,,,,,,,,,,,,,,
139,2002-09-12,,,,,,,,,,,,,,,,,,,,,
140,2002-09-13,,,,,,,,,,,,,,,,,,,,,
141,2002-09-16,,,,,,,,,,,,,,,,,,,,,
142,2002-09-17,,,,,,,,,,,,,,,,,,,,,
143,2002-09-18,,,,,,,,,,,,,,,,,,,,,
144,2002-09-19,,,,,,,,,,,,,,,,,,,,,
145,2002-09-20,,,,,,,,,,,,,,,,,,,,,
146,2002-09-23,,,,,,,,,,,,,,,,,,,,,
147,2002-09-24,,,,,,,,,,,,,,,,,,,,,
148,2002-09-25,,,,,,,,,,,,,,,,,,,,,
149,2002-09-27,,,,,,,,,,,,,,,,,,,,,
150,2002-09-30,,,,,,,,,,,,,,,,,,,,,
151,2002-10-02,,,,,,,,,,,,,,,,,,,,,
152,2002-10-03,,,,,,,,,,,,,,,,,,,,,
153,2002-10-04,,,,,,,,,,,,,,,,,,,,,
154,2002-10-07,,,,,,,,,,,,,,,,,,,,,
155,2002-10-08,,,,,,,,,,,,,,,,,,,,,
156,2002-10-09,,,,,,,,,,,,,,,,,,,,,
157,2002-10-10,,,,,,,,,,,,,,,,,,,,,
158,2002-10-11,,,,,,,,,,,,,,,,,,,,,
159,2003-01-27,,,,,,,,,,,,,,,,,,,,,
160,2004-03-10,,,,,,,,,,,,,,,,,,,,,
161,2004-03-11,,,,,,,,,,,,,,,,,,,,,
162,2004-03-12,,,,,,,,,,,,,,,,,,,,,
163,2004-03-15,,,,,,,,,,,,,,,,,,,,,
164,2004-03-16,,,,,,,,,,,,,,,,,,,,,
165,2004-03-19,,,,,,,,,,,,,,,,,,,,,
166,2004-03-22,,,,,,,,,,,,,,,,,,,,,
167,2004-03-23,,,,,,,,,,,,,,,,,,,,,
168,2004-03-24,,,,,,,,,,,,,,,,,,,,,
169,2004-03-25,,,,,,,,,,,,,,,,,,,,,
170,2004-04-29,,,,,,,,,,,,,,,,,,,,,
171,2004-04-30,,,,,,,,,,,,,,,,,,,,,
172,2004-05-07,,,,,,,,,,,,,,,,,,,,,
173,2004-05-10,,,,,,,,,,,,,,,,,,,,,
174,2004-05-11,,,,,,,,,,,,,,,,,,,,,
175,2004-05-12,,,,,,,,,,,,,,,,,,,,,
176,2004-05-13,,,,,,,,,,,,,,,,,,,,,
177,2004-05-14,,,,,,,,,,,,,,,,,,,,,
178,2004-05-17,,,,,,,,,,,,,,,,,,,,,
179,2004-05-18,,,,,,,,,,,,,,,,,,,,,
180,2004-05-19,source_key,68.0,0.00017438693981583462,0.3942028985507246,0.027777777777777776,0.027777777777777776,0.003138964916685023,0.5111111111111111,73.0,-0.006875604501178312,0.3945017182130584,0.003138964916685023,0.5111111111111111,,,,,0.003138964916685023,0.5111111111111111,-0.0033506087806812386,0.3943523083818915
181,2004-05-20,source_key,69.0,0.00018002323308938768,0.40141388938394823,0.0273972602739726,0.0273972602739726,0.0032854240038813253,0.5138121546961326,74.0,-0.006467046518595605,0.40134175217048146,0.0032854240038813253,0.5138121546961326,,,,,0.0032854240038813253,0.5138121546961326,-0.003143511642753109,0.40137782077721484
182,2004-05-21,source_key,70.0,0.00018486386856899386,0.4084638765489829,0.02702702702702703,0.02702702702702703,0.0034199815685263864,0.5164835164835165,75.0,-0.0060885482474909635,0.408036408036408,0.0034199815685263864,0.5164835164835165,,,,,0.0034199815685263864,0.5164835164835165,-0.0029518421894609848,0.40825014229269546
183,2004-07-21,source_state,33.0,0.000380779344439785,0.6220880069025022,0.05405405405405406,0.05405405405405406,0.003522208936068011,0.5191256830601093,33.0,0.014569012088456665,0.6220880069025022,0.003522208936068011,0.5191256830601093,,,,,0.003522208936068011,0.5191256830601093,0.007474895716448225,0.6220880069025022
184,2004-07-23,source_state,76.0,0.000176859795496588,0.4152173913043478,0.025,0.025,0.00353719590993176,0.5217391304347826,76.0,-0.005778255424792327,0.4152173913043478,0.00353719590993176,0.5217391304347826,,,,,0.00353719590993176,0.5217391304347826,-0.0028006978146478696,0.4152173913043478
185,2004-07-26,source_key,71.0,0.00019378088370867045,0.41667140825035565,0.02666666666666667,0.02666666666666667,0.003633391569537571,0.5243243243243243,77.0,-0.00548696488823452,0.42162162162162165,0.003633391569537571,0.5243243243243243,,,,,0.003633391569537571,0.5243243243243243,-0.002646592002262925,0.41914651493598865
186,2004-07-27,source_key,72.0,0.00019133728617046718,0.4233870967741935,0.02631578947368421,0.02631578947368421,0.0036354084372388767,0.5268817204301075,78.0,-0.005393397254165437,0.4278937381404174,0.0036354084372388767,0.5268817204301075,,,,,0.0036354084372388767,0.5268817204301075,-0.002601029983997485,0.42564041745730546
187,2004-08-05,source_state,34.0,0.00038113957565329913,0.6328600405679513,0.05263157894736842,0.05263157894736842,0.003620825968706342,0.5294117647058824,34.0,0.014466901895730131,0.6328600405679513,0.003620825968706342,0.5294117647058824,,,,,0.003620825968706342,0.5294117647058824,0.007424020735691715,0.6328600405679513
188,2004-08-06,source_state,35.0,0.0003711274536833668,0.6401009736747206,0.05128205128205128,0.05128205128205128,0.0036184926734128264,0.5319148936170213,35.0,0.014274686056251333,0.6401009736747206,0.0036184926734128264,0.5319148936170213,,,,,0.0036184926734128264,0.5319148936170213,0.0073229067549673505,0.6401009736747206
189,2004-08-09,source_key,18.0,0.0006661146080595029,0.6386999244142102,0.09090909090909091,0.09090909090909091,0.0036636303443272657,0.5343915343915344,36.0,0.014257321564950286,0.647089947089947,0.0036636303443272657,0.5343915343915344,,,,,0.0036636303443272657,0.5343915343915344,0.007461718086504894,0.6428949357520786
190,2004-08-10,source_key,19.0,0.0006382759031523363,0.6484700122399021,0.08695652173913043,0.08695652173913043,0.003670086443125934,0.5368421052631579,37.0,0.014106303760397693,0.653839516824849,0.003670086443125934,0.5368421052631579,,,,,0.003670086443125934,0.5368421052631579,0.007372289831775015,0.6511547645323755
191,2004-08-11,source_key,20.0,0.0006235656267532007,0.6577820085673488,0.08333333333333333,0.08333333333333333,0.003741393760519205,0.5392670157068062,38.0,0.01418525304946675,0.6603614254348927,0.003741393760519205,0.5392670157068062,,,,,0.003741393760519205,0.5392670157068062,0.007404409338109976,0.6590717170011208
192,2004-08-12,source_key,21.0,0.000616770904992081,0.6666666666666666,0.08,0.08,0.0038548181562005064,0.5416666666666666,39.0,0.014408361147533633,0.6666666666666666,0.0038548181562005064,0.5416666666666666,,,,,0.0038548181562005064,0.5416666666666666,0.0075125660262628565,0.6666666666666666
193,2004-08-13,source_key,22.0,0.0006144424182805377,0.675152061275062,0.07692307692307693,0.07692307692307693,0.003993875718823495,0.5440414507772021,40.0,0.014714954086562622,0.6727655440414508,0.003993875718823495,0.5440414507772021,,,,,0.003993875718823495,0.5440414507772021,0.00766469825242158,0.6739588026582564
194,2004-08-16,source_key,23.0,0.0006020330339043882,0.6832638736565035,0.07407407407407407,0.07407407407407407,0.00406372297885462,0.5463917525773195,41.0,0.01478427138377872,0.6786677240285487,0.00406372297885462,0.5463917525773195,,,,,0.00406372297885462,0.5463917525773195,0.007693152208841554,0.6809657988425262
195,2004-10-14,source_key,24.0,0.0005872412210616428,0.6910256410256411,0.07142857142857142,0.07142857142857142,0.0041106885474315,0.5487179487179488,42.0,0.014777679127921333,0.6843822843822844,0.0041106885474315,0.5487179487179488,,,,,0.0041106885474315,0.5487179487179488,0.007682460174491488,0.6877039627039627
196,2004-10-25,source_key,25.0,0.0005560665252734044,0.6755518533944189,0.06896551724137931,0.06896551724137931,0.004031482308232182,0.5459183673469388,43.0,0.014358390124871487,0.673164788303381,0.004031482308232182,0.5459183673469388,,,,,0.004031482308232182,0.5459183673469388,0.007457228325072445,0.6743583208488999
197,2005-03-22,source_state,79.0,0.00019771055262218188,0.43842097481642106,0.024096385542168676,0.024096385542168676,0.004102493966910274,0.5482233502538071,79.0,-0.005223378450399091,0.43842097481642106,0.004102493966910274,0.5482233502538071,,,,,0.004102493966910274,0.5482233502538071,-0.0025128339488884547,0.43842097481642106
198,2005-04-14,source_key,73.0,0.0002141929634937804,0.4351765073414558,0.025974025974025976,0.025974025974025976,0.004123214547255272,0.5505050505050505,80.0,-0.00508947613065006,0.44434731934731936,0.004123214547255272,0.5505050505050505,,,,,0.004123214547255272,0.5505050505050505,-0.0024376415835781397,0.4397619133443876
199,2005-04-15,source_key,74.0,0.00021359015660759112,0.4414931801866475,0.02564102564102564,0.02564102564102564,0.004165008053848027,0.5527638190954773,81.0,-0.004912974772096826,0.45015553960277577,0.004165008053848027,0.5527638190954773,,,,,0.004165008053848027,0.5527638190954773,-0.0023496923077446176,0.44582435989471164
200,2005-04-18,source_state,44.0,0.00035200787494834706,0.6811764705882353,0.041666666666666664,0.041666666666666664,0.004224094499380165,0.555,44.0,0.014480229559143491,0.6811764705882353,0.004224094499380165,0.555,,,,,0.004224094499380165,0.555,0.007416118717045919,0.6811764705882353
201,2005-04-19,source_state,74.0,0.0002150782768616328,0.5740176667681999,0.02564102564102564,0.02564102564102564,0.00419402639880184,0.5522388059701493,74.0,0.006755494271560076,0.5740176667681999,0.00419402639880184,0.5522388059701493,,,,,0.00419402639880184,0.5522388059701493,0.0034852862742108547,0.5740176667681999
202,2005-04-20,source_state,45.0,0.00034724425811530124,0.6711149375807146,0.04081632653061224,0.04081632653061224,0.0042537421619124405,0.5544554455445545,45.0,0.014254312466748822,0.6711149375807146,0.0042537421619124405,0.5544554455445545,,,,,0.0042537421619124405,0.5544554455445545,0.007300778362432062,0.6711149375807146
203,2005-04-21,source_state,82.0,0.00019329916482225865,0.4551073519843851,0.023255813953488372,0.023255813953488372,0.004155932043678561,0.5517241379310345,82.0,-0.0047179045108863985,0.4551073519843851,0.004155932043678561,0.5517241379310345,,,,,0.004155932043678561,0.5517241379310345,-0.00226230267303207,0.4551073519843851
204,2005-04-26,source_state,75.0,0.00020978194614749122,0.5787284610814023,0.02531645569620253,0.02531645569620253,0.004143193436412952,0.553921568627451,75.0,0.006839142000633306,0.5787284610814023,0.004143193436412952,0.553921568627451,,,,,0.004143193436412952,0.553921568627451,0.0035244619733903987,0.5787284610814023
205,2005-04-28,source_state,46.0,0.0003360811792070851,0.6620905923344947,0.04,0.04,0.004201014740088564,0.5560975609756098,46.0,0.013809719860604723,0.6620905923344947,0.004201014740088564,0.5560975609756098,,,,,0.004201014740088564,0.5560975609756098,0.007072900519905904,0.6620905923344947
206,2005-04-29,source_state,76.0,0.00021184082990436003,0.5839805825242719,0.025,0.025,0.0042368165980872004,0.558252427184466,76.0,0.006953185746327928,0.5839805825242719,0.0042368165980872004,0.558252427184466,,,,,0.0042368165980872004,0.558252427184466,0.003582513288116144,0.5839805825242719
207,2005-05-02,source_key,60.0,0.0002672052761693516,0.5410628019323672,0.03125,0.03125,0.004275284418709626,0.5603864734299517,77.0,0.007014271859353072,0.5886066867556321,0.004275284418709626,0.5603864734299517,,,,,0.004275284418709626,0.5603864734299517,0.003640738567761212,0.5648347443439996
208,2005-05-03,source_key,61.0,0.0002618295487197907,0.5339366515837104,0.03076923076923077,0.03076923076923077,0.004254730166696598,0.5576923076923077,78.0,0.006940668193591643,0.5822021116138764,0.004254730166696598,0.5576923076923077,,,,,0.004254730166696598,0.5576923076923077,0.003601248871155717,0.5580693815987934
209,2005-05-10,source_key,62.0,0.0002559868723622073,0.5269834204962724,0.030303030303030304,0.030303030303030304,0.00422378339397642,0.5550239234449761,79.0,0.00684458531911886,0.5759279044920332,0.00422378339397642,0.5550239234449761,,,,,0.00422378339397642,0.5550239234449761,0.0035502860957405337,0.5514556624941529
210,2005-05-12,source_key,63.0,0.0002547240000053258,0.5330049261083744,0.029850746268656716,0.029850746268656716,0.004266627000089207,0.5571428571428572,80.0,0.006915783414361645,0.5804945054945055,0.004266627000089207,0.5571428571428572,,,,,0.004266627000089207,0.5571428571428572,0.0035852537071834854,0.55674971580144
211,2005-05-13,source_key,64.0,0.00025797982909950577,0.5388841016803102,0.029411764705882353,0.029411764705882353,0.004385657094691598,0.5592417061611374,81.0,0.007156954041192974,0.5849695328368314,0.004385657094691598,0.5592417061611374,,,,,0.004385657094691598,0.5592417061611374,0.0037074669351462395,0.5619268172585707
212,2005-05-16,source_key,65.0,0.0002600184790632733,0.544625821496714,0.028985507246376812,0.028985507246376812,0.004485318763841464,0.5613207547169812,82.0,0.007352697974899266,0.5893556425774298,0.004485318763841464,0.5613207547169812,,,,,0.004485318763841464,0.5613207547169812,0.00380635822698127,0.566990732037072
213,2005-09-21,source_key,66.0,0.00025948133484342197,0.5502347417840375,0.02857142857142857,0.02857142857142857,0.004540923359759885,0.5633802816901409,83.0,0.007449061619961021,0.5936553902856391,0.004540923359759885,0.5633802816901409,,,,,0.004540923359759885,0.5633802816901409,0.0038542714774022213,0.5719450660348383
214,2005-10-05,source_state,47.0,0.00035847349072202806,0.6700013163090693,0.0392156862745098,0.0392156862745098,0.004570537006705858,0.5654205607476636,47.0,0.01390317073421061,0.6700013163090693,0.004570537006705858,0.5654205607476636,,,,,0.004570537006705858,0.5654205607476636,0.0071308221124663194,0.6700013163090693
215,2005-10-06,source_state,84.0,0.00020364600592456388,0.5972868217054264,0.022727272727272728,0.022727272727272728,0.004480212130340405,0.5627906976744186,84.0,0.007467321922555185,0.5972868217054264,0.004480212130340405,0.5627906976744186,,,,,0.004480212130340405,0.5627906976744186,0.0038354839642398744,0.5972868217054264
216,2005-10-07,source_key,67.0,0.0002491879493909889,0.5543345543345544,0.028169014084507043,0.028169014084507043,0.004423086101690053,0.5601851851851852,85.0,0.0073141351641304204,0.5912334352701325,0.004423086101690053,0.5601851851851852,,,,,0.004423086101690053,0.5601851851851852,0.0037816615567607048,0.5727839948023434
217,2005-10-10,source_key,68.0,0.00024569541315255035,0.5597074734522139,0.027777777777777776,0.027777777777777776,0.004422517436745907,0.5622119815668203,86.0,0.007286607006730605,0.5953917050691244,0.004422517436745907,0.5622119815668203,,,,,0.004422517436745907,0.5622119815668203,0.0037661512099415777,0.5775495892606692
218,2005-10-11,source_key,69.0,0.00023992352726229813,0.5530235769951662,0.0273972602739726,0.0273972602739726,0.004378604372536941,0.5596330275229358,87.0,0.0071650660057526365,0.5894702041491033,0.004378604372536941,0.5596330275229358,,,,,0.004378604372536941,0.5596330275229358,0.0037024947665074675,0.5712468905721348
219,2005-10-12,source_key,70.0,0.00024039003485092344,0.5582920431361119,0.02702702702702703,0.02702702702702703,0.0044472156447420835,0.5616438356164384,88.0,0.007289048840686869,0.5935665362035225,0.0044472156447420835,0.5616438356164384,,,,,0.0044472156447420835,0.5616438356164384,0.0037647194377688964,0.5759292896698172
220,2005-10-13,source_key,71.0,0.00023660231503864676,0.5634449760765551,0.02666666666666667,0.02666666666666667,0.004436293406974627,0.5636363636363636,89.0,0.0072403155733310786,0.5975864843121481,0.004436293406974627,0.5636363636363636,,,,,0.004436293406974627,0.5636363636363636,0.0037384589441848627,0.5805157301943515
221,2005-10-14,source_key,72.0,0.00023134885087285078,0.5569381598793364,0.02631578947368421,0.02631578947368421,0.004395628166584165,0.5610859728506787,90.0,0.0071283242920852944,0.5918075732317218,0.004395628166584165,0.5610859728506787,,,,,0.004395628166584165,0.5610859728506787,0.0036798365714790725,0.5743728665555291
222,2005-10-17,source_key,73.0,0.0002289856903342801,0.5619949846753971,0.025974025974025976,0.025974025974025976,0.004407974538934892,0.5630630630630631,91.0,0.007130972217935534,0.5957696827262045,0.004407974538934892,0.5630630630630631,,,,,0.004407974538934892,0.5630630630630631,0.0036799789541349073,0.5788823337008008
223,2005-10-18,source_key,74.0,0.00022874480980994338,0.566944266495836,0.02564102564102564,0.02564102564102564,0.004460523791293896,0.5650224215246636,92.0,0.007219391766674097,0.5996598113499304,0.004460523791293896,0.5650224215246636,,,,,0.004460523791293896,0.5650224215246636,0.00372406828824202,0.5833020389228831
224,2005-10-20,source_key,75.0,0.00022406724973732844,0.5606060606060606,0.02531645569620253,0.02531645569620253,0.0044253281823122366,0.5625,93.0,0.00712120904015417,0.594017094017094,0.0044253281823122366,0.5625,,,,,0.0044253281823122366,0.5625,0.003672638144945749,0.5773115773115773
225,2005-10-21,source_key,76.0,0.00022342464304780444,0.5654666666666667,0.025,0.025,0.004468492860956089,0.5644444444444444,94.0,0.007189447380192115,0.5978531073446328,0.004468492860956089,0.5644444444444444,,,,,0.004468492860956089,0.5644444444444444,0.0037064360116199594,0.5816598870056497
226,2005-10-24,source_key,77.0,0.00021999958955872166,0.5702269341978445,0.024691358024691357,0.024691358024691357,0.004454991688564114,0.5663716814159292,95.0,0.0071382184086187525,0.6016211794452293,0.004454991688564114,0.5663716814159292,,,,,0.004454991688564114,0.5663716814159292,0.003679108999088737,0.5859240568215369
227,2005-10-25,source_key,78.0,0.00021774145075125975,0.5748898678414097,0.024390243902439025,0.024390243902439025,0.004463699740400825,0.5682819383259912,96.0,0.0071340725277100865,0.605323054331865,0.004463699740400825,0.5682819383259912,,,,,0.004463699740400825,0.5682819383259912,0.003675906989230673,0.5901064610866373
228,2005-10-26,source_key,79.0,0.0002183889793276579,0.5794583546244251,0.024096385542168676,0.024096385542168676,0.004531571321048901,0.5701754385964912,97.0,0.00725335571395807,0.6089604175728578,0.004531571321048901,0.5701754385964912,,,,,0.004531571321048901,0.5701754385964912,0.003735872346642864,0.5942093860986415
229,2005-10-27,source_key,80.0,0.00022218909804925046,0.5839351696338595,0.023809523809523808,0.023809523809523808,0.00466597105903426,0.5720524017467249,98.0,0.0075097602165595965,0.6125348987042737,0.00466597105903426,0.5720524017467249,,,,,0.00466597105903426,0.5720524017467249,0.0038659746573044235,0.5982350341690665
230,2005-10-28,source_key,81.0,0.0002225656570988924,0.5883229813664597,0.023529411764705882,0.023529411764705882,0.004729520213351463,0.5739130434782609,99.0,0.007617871566470527,0.6160480735242135,0.004729520213351463,0.5739130434782609,,,,,0.004729520213351463,0.5739130434782609,0.003920218611784709,0.6021855274453366
231,2005-10-31,source_key,82.0,0.00022254524957262,0.5926243567753002,0.023255813953488372,0.023255813953488372,0.00478472286581133,0.5757575757575758,100.0,0.007708099994084617,0.6195014662756598,0.00478472286581133,0.5757575757575758,,,,,0.00478472286581133,0.5757575757575758,0.003965322621828618,0.6060629115254801
232,2005-11-01,source_key,83.0,0.00022190091724379193,0.5968417660328714,0.022988505747126436,0.022988505747126436,0.004826344950052475,0.5775862068965517,101.0,0.007769955005584294,0.6228965517241379,0.004826344950052475,0.5775862068965517,,,,,0.004826344950052475,0.5775862068965517,0.003995927961414043,0.6098691588785047
