event_id,signal_date,ml_positive_prob,ml_expected_return,ml_training_mean_return,ml_training_positive_rate
477,2008-12-03,0.8797737225769379,0.026169524299403404,0.003581925996397799,0.5660847880299252
478,2008-12-04,0.8507275543020095,0.03077916266545058,0.003581925996397799,0.5660847880299252
479,2008-12-05,0.8218949582771214,0.019805808823700012,0.003581925996397799,0.5660847880299252
480,2008-12-09,0.8727447601672498,0.0299562906038678,0.003581925996397799,0.5660847880299252
481,2008-12-15,0.7560799192190801,0.021345171737856494,0.003581925996397799,0.5660847880299252
482,2009-01-20,0.09593132092663297,0.008713876351778971,0.003581925996397799,0.5660847880299252
483,2009-02-23,0.1631081758426633,0.008144317713121654,0.003581925996397799,0.5660847880299252
484,2009-03-02,0.16729630661649297,0.0020676073198643598,0.003581925996397799,0.5660847880299252
485,2009-03-03,0.19008613347403971,0.015615120231379788,0.003581925996397799,0.5660847880299252
486,2009-03-05,0.2880298971155285,0.01772956969165463,0.003581925996397799,0.5660847880299252
487,2009-03-06,0.2974889631407871,0.018198837272402964,0.003581925996397799,0.5660847880299252
488,2009-03-09,0.27894159627254544,3.633606260740243e-05,0.003581925996397799,0.5660847880299252
489,2010-04-27,0.2569178036502339,-0.015438499509507257,0.003581925996397799,0.5660847880299252
490,2010-05-05,0.30036070018426114,-0.010652179857929309,0.003581925996397799,0.5660847880299252
491,2010-05-06,0.20170325990669905,-0.01263682210026373,0.003581925996397799,0.5660847880299252
492,2010-05-07,0.19529250213687496,-0.006590494352969183,0.003581925996397799,0.5660847880299252
493,2010-05-10,0.3835773972942051,-0.012159743768575449,0.003581925996397799,0.5660847880299252
494,2010-05-11,0.3762031042282591,-0.004850103565116826,0.003581925996397799,0.5660847880299252
495,2010-05-12,0.4347481621716943,-0.007533097571530421,0.003581925996397799,0.5660847880299252
496,2010-05-13,0.3295724553331059,-0.0041723935533891305,0.003581925996397799,0.5660847880299252
497,2010-05-14,0.20697940388560543,-0.011771694438333657,0.003581925996397799,0.5660847880299252
498,2010-05-17,0.31041630702747386,-0.007639466113075147,0.003581925996397799,0.5660847880299252
499,2010-05-18,0.330351412929714,-0.004918000017763908,0.003581925996397799,0.5660847880299252
500,2010-05-19,0.3444089350305076,-0.002019652393864229,0.003581925996397799,0.5660847880299252
501,2010-05-20,0.3257658858274879,0.009233019633244544,0.003581925996397799,0.5660847880299252
502,2010-05-21,0.37622368273688794,0.011160509245170615,0.003581925996397799,0.5660847880299252
503,2010-05-24,0.42481391490285697,0.021409687935503827,0.003581925996397799,0.5660847880299252
504,2010-05-25,0.43680761476381125,-0.0033301919623814286,0.003581925996397799,0.5660847880299252
505,2010-05-26,0.38560036130083325,0.0010287783358924251,0.003581925996397799,0.5660847880299252
506,2010-05-27,0.3413287064013691,0.0015792398342685636,0.003581925996397799,0.5660847880299252
507,2010-05-28,0.3541809281991642,0.0032586849032059098,0.003581925996397799,0.5660847880299252
508,2010-06-01,0.4045292580986213,0.01656045551145586,0.003581925996397799,0.5660847880299252
509,2010-06-02,0.49654860504136844,0.006407557877493239,0.003581925996397799,0.5660847880299252
510,2010-06-03,0.48481063254126777,0.005749526794647222,0.003581925996397799,0.5660847880299252
511,2010-06-04,0.46733968427737854,0.016442782885622145,0.003581925996397799,0.5660847880299252
512,2010-06-07,0.43257744934342396,0.023495262086453184,0.003581925996397799,0.5660847880299252
513,2010-06-08,0.4053395314828271,-0.013940257468945883,0.003581925996397799,0.5660847880299252
514,2010-06-09,0.4435286822451185,-0.01322231844832247,0.003581925996397799,0.5660847880299252
515,2010-06-10,0.4927479658998196,-0.0022465917644957554,0.003581925996397799,0.5660847880299252
516,2010-06-11,0.5237168949253991,0.006152611608150927,0.003581925996397799,0.5660847880299252
517,2010-06-22,0.5076789387052139,0.0015945104699274858,0.003581925996397799,0.5660847880299252
518,2010-06-23,0.5345031926745349,0.008304349646804017,0.003581925996397799,0.5660847880299252
519,2010-06-24,0.5070753157396286,-0.005348438200830329,0.003581925996397799,0.5660847880299252
520,2010-06-25,0.515202452566284,-0.005394661854259348,0.003581925996397799,0.5660847880299252
521,2010-06-28,0.4955987162247728,-0.007215891773922712,0.003581925996397799,0.5660847880299252
522,2010-06-29,0.4439124492414169,-0.018455725711896426,0.003581925996397799,0.5660847880299252
523,2010-06-30,0.4473785377483253,-0.018372344371118152,0.003581925996397799,0.5660847880299252
524,2010-07-01,0.4467697407081762,-0.012685568587973983,0.003581925996397799,0.5660847880299252
525,2010-07-02,0.4244940608160231,-0.013864915988295244,0.003581925996397799,0.5660847880299252
526,2010-07-06,0.40267922394498407,-0.01422545107251714,0.003581925996397799,0.5660847880299252
527,2010-07-16,0.5546234739444952,-0.00944262382576793,0.003581925996397799,0.5660847880299252
528,2011-03-15,0.2098060713902202,-0.016062376101299482,0.003581925996397799,0.5660847880299252
529,2011-03-16,0.16212321600688412,-0.01773472356610658,0.003581925996397799,0.5660847880299252
530,2011-03-17,0.19789766735875713,-0.011792893338513109,0.003581925996397799,0.5660847880299252
531,2011-03-18,0.24399978801569933,-0.013266249981629485,0.003581925996397799,0.5660847880299252
532,2011-06-13,0.36926622397758263,-0.0038898541207343716,0.003581925996397799,0.5660847880299252
533,2011-06-15,0.36704798627171903,-0.00021159456962405393,0.003581925996397799,0.5660847880299252
534,2011-06-16,0.3365491978130331,-0.0033662471276698818,0.003581925996397799,0.5660847880299252
535,2011-06-17,0.3586162182359984,-0.003863205024807461,0.003581925996397799,0.5660847880299252
536,2011-06-24,0.35418013767235357,0.00010100692815790454,0.003581925996397799,0.5660847880299252
537,2011-06-27,0.4017995332791611,-0.001120420084133944,0.003581925996397799,0.5660847880299252
538,2011-07-12,0.32284131959885515,-0.008499863139738705,0.003581925996397799,0.5660847880299252
539,2011-07-13,0.33010632437177584,-0.003217477102126458,0.003581925996397799,0.5660847880299252
540,2011-07-14,0.26225968869685146,-0.015007367975504053,0.003581925996397799,0.5660847880299252
541,2011-07-18,0.27283588538650794,-0.0014544317124642729,0.003581925996397799,0.5660847880299252
542,2011-07-27,0.20302326253319444,-0.009132582252446682,0.003581925996397799,0.5660847880299252
543,2011-07-28,0.2191962765310506,-0.008070384288263479,0.003581925996397799,0.5660847880299252
544,2011-07-29,0.21541940209942778,-0.007323524278369607,0.003581925996397799,0.5660847880299252
545,2011-08-01,0.22881693290397462,-0.00593894930195999,0.003581925996397799,0.5660847880299252
546,2011-08-02,0.2758102295995242,-0.010863878337905978,0.003581925996397799,0.5660847880299252
547,2011-08-03,0.2860171393522928,-0.0044012886669312894,0.003581925996397799,0.5660847880299252
548,2011-08-04,0.5020175619348831,0.00269477426913105,0.003581925996397799,0.5660847880299252
549,2011-08-05,0.45847883168272396,-0.00017457679532000676,0.003581925996397799,0.5660847880299252
550,2011-08-08,0.5533013212692182,0.01800787276397017,0.003581925996397799,0.5660847880299252
551,2011-08-09,0.6157960418782715,0.00698337981550265,0.0008640442663460485,0.5499092558983666
552,2011-08-10,0.7182967610041159,0.003146358094110184,0.0008640442663460485,0.5499092558983666
553,2011-08-11,0.6108303715809964,0.012786978290141759,0.0008640442663460485,0.5499092558983666
554,2011-08-12,0.6094657919578758,-0.005428233278483722,0.0008640442663460485,0.5499092558983666
555,2011-08-15,0.517869488146422,0.012711255360920238,0.0008640442663460485,0.5499092558983666
556,2011-08-16,0.6461055001021143,0.022321352108171575,0.0008640442663460485,0.5499092558983666
557,2011-08-17,0.6622081351957695,0.021070270545420936,0.0008640442663460485,0.5499092558983666
558,2011-08-18,0.6127712287598255,0.018195124382010014,0.0008640442663460485,0.5499092558983666
559,2011-08-19,0.6698439364384375,0.03199706496246418,0.0008640442663460485,0.5499092558983666
560,2011-08-22,0.7024673206474659,0.04039391454011666,0.0008640442663460485,0.5499092558983666
561,2011-08-23,0.6745738276404121,0.010526022317672384,0.0008640442663460485,0.5499092558983666
562,2011-08-24,0.6673529002044846,0.007159879927467777,0.0008640442663460485,0.5499092558983666
563,2011-08-25,0.5896264603520596,0.01573372383263784,0.0008640442663460485,0.5499092558983666
564,2011-08-26,0.6193939913673128,0.007000075168553939,0.0008640442663460485,0.5499092558983666
565,2011-08-29,0.5526151026496159,-0.004234559244284082,0.0008640442663460485,0.5499092558983666
566,2011-08-30,0.6172084099487389,0.0027794778458893154,0.0008640442663460485,0.5499092558983666
567,2011-08-31,0.5095791740358684,0.002247083648293633,0.0008640442663460485,0.5499092558983666
568,2011-09-01,0.5136417330156189,0.006027235163177707,0.0008640442663460485,0.5499092558983666
569,2011-09-02,0.6131506731681733,0.009160943487672399,0.0008640442663460485,0.5499092558983666
570,2011-09-06,0.5966252356505883,0.016424888293435972,0.0008640442663460485,0.5499092558983666
571,2011-09-07,0.5698575074164969,0.010514445927734827,0.0008640442663460485,0.5499092558983666
572,2011-09-08,0.567594129709999,0.007783609551925121,0.0008640442663460485,0.5499092558983666
573,2011-09-09,0.6416747728928636,0.01773109938719558,0.0008640442663460485,0.5499092558983666
574,2011-09-12,0.6960564920821595,0.022690218362706804,0.0008640442663460485,0.5499092558983666
575,2011-09-13,0.6101061865249872,0.008000795493170228,0.0008640442663460485,0.5499092558983666
576,2011-09-14,0.6270735988611992,0.012021091712205795,0.0008640442663460485,0.5499092558983666
577,2011-09-15,0.6475162239192666,0.010320031428586934,0.0008640442663460485,0.5499092558983666
578,2011-09-19,0.651041961672581,0.0033829949467598366,0.0008640442663460485,0.5499092558983666
579,2011-09-20,0.6336257873380343,0.0030373369125988783,0.0008640442663460485,0.5499092558983666
580,2011-09-21,0.6345880325660621,0.0040686536074441655,0.0008640442663460485,0.5499092558983666
581,2011-09-22,0.6881006638551979,0.02165873828873996,0.0008640442663460485,0.5499092558983666
582,2011-09-23,0.6857103739336112,0.02137283901630508,0.0008640442663460485,0.5499092558983666
583,2011-09-26,0.6121953046470947,0.01103967005381256,0.0008640442663460485,0.5499092558983666
584,2011-09-27,0.593513656194935,0.0015393124765635325,0.0008640442663460485,0.5499092558983666
585,2011-09-28,0.613760760792586,0.014739485628365964,0.0008640442663460485,0.5499092558983666
586,2011-09-29,0.6509120315994845,0.009026854746359033,0.0008640442663460485,0.5499092558983666
587,2011-09-30,0.6377716309127898,0.016850095225926644,0.0008640442663460485,0.5499092558983666
588,2011-10-03,0.6405030355976306,0.023402177307015846,0.0008640442663460485,0.5499092558983666
589,2011-10-04,0.6274234380134013,0.02133494651546887,0.0008640442663460485,0.5499092558983666
590,2011-10-05,0.5727548995324409,0.004779036111623689,0.0008640442663460485,0.5499092558983666
591,2011-10-06,0.5899731793608564,0.010579150509907164,0.0008640442663460485,0.5499092558983666
592,2011-10-07,0.6149086859183834,0.00409050444829185,0.0008640442663460485,0.5499092558983666
593,2011-10-17,0.5152796976442895,0.01308183819124961,0.0008640442663460485,0.5499092558983666
594,2011-10-19,0.4742678989696894,0.011303802350607076,0.0008640442663460485,0.5499092558983666
595,2011-10-20,0.4235216324383351,0.0026483285848235344,0.0008640442663460485,0.5499092558983666
596,2011-11-01,0.3367964198196747,-0.0006561365815172743,0.0008640442663460485,0.5499092558983666
597,2011-11-02,0.40479708819976123,-0.006071820613658421,0.0008640442663460485,0.5499092558983666
598,2011-11-09,0.3705188980345911,-0.00010298827728690094,0.0008640442663460485,0.5499092558983666
599,2011-11-10,0.37751186981875307,-0.0036383166242273217,0.0008640442663460485,0.5499092558983666
600,2011-11-17,0.4812278142919175,-0.000426703110362912,0.0008640442663460485,0.5499092558983666
601,2011-11-18,0.5352659423986592,0.001150041150256936,0.0008640442663460485,0.5499092558983666
602,2011-11-21,0.49840671462702546,0.002922987236483653,0.0008640442663460485,0.5499092558983666
603,2011-11-22,0.4824273006622232,0.005034651169278921,0.0008640442663460485,0.5499092558983666
604,2011-11-23,0.9599314618905069,-0.0004980525505577007,0.0008640442663460485,0.5499092558983666
605,2011-11-25,0.9065082250288929,-0.0017102837985447737,0.0008640442663460485,0.5499092558983666
606,2011-11-28,0.8509664564791783,-0.006970220768893986,0.0008640442663460485,0.5499092558983666
607,2012-11-08,0.4313800629696854,0.003545535203071993,0.0008640442663460485,0.5499092558983666
608,2012-11-09,0.43810112362400283,0.0017713193569036173,0.0008640442663460485,0.5499092558983666
609,2012-11-14,0.5136137738694888,0.003932576853749897,0.0008640442663460485,0.5499092558983666
610,2012-11-15,0.566853698295191,0.00573726927166877,0.0008640442663460485,0.5499092558983666
611,2012-12-28,0.14898921335766724,-0.03130002693531109,0.0008640442663460485,0.5499092558983666
612,2013-02-25,0.2615514648788146,-0.02497486217345392,0.0008640442663460485,0.5499092558983666
613,2013-04-15,0.33926200006785373,-0.010614935067681519,0.0008640442663460485,0.5499092558983666
614,2013-04-17,0.3784106847174497,-0.011786185522453193,0.0008640442663460485,0.5499092558983666
615,2013-04-18,0.3526727424672935,-0.012256715929991172,0.0008640442663460485,0.5499092558983666
616,2013-06-05,0.28041951121729636,-0.01843554271807745,0.0008640442663460485,0.5499092558983666
617,2013-06-12,0.2215773145501378,-0.016950191148742813,0.0008640442663460485,0.5499092558983666
618,2013-06-14,0.29391969054392847,-0.010849117598886893,0.0008640442663460485,0.5499092558983666
619,2013-06-20,0.22187066663008576,-0.01810427147213292,0.0008640442663460485,0.5499092558983666
620,2013-06-21,0.20473145460750303,-0.018019476861843346,0.0008640442663460485,0.5499092558983666
621,2013-06-24,0.24612947850740283,-0.015678007425741634,0.0008640442663460485,0.5499092558983666
622,2013-06-25,0.21804572934893288,-0.015625834751309964,0.0008640442663460485,0.5499092558983666
623,2013-06-26,0.259138397666156,-0.014083935619092582,0.0008640442663460485,0.5499092558983666
624,2013-08-21,0.3114360323288987,-0.01203937909860606,0.0008640442663460485,0.5499092558983666
625,2013-08-27,0.35910208075675154,-0.009226404391630657,0.0008640442663460485,0.5499092558983666
626,2013-08-28,0.3274823034379693,-0.009278529324554637,0.0008640442663460485,0.5499092558983666
627,2013-08-29,0.35442640192310987,-0.008604893055456657,0.0008640442663460485,0.5499092558983666
628,2013-08-30,0.3693766925966837,-0.008760119557844325,0.0008640442663460485,0.5499092558983666
629,2013-09-03,0.3088423044712371,-0.01156348954922494,0.0008640442663460485,0.5499092558983666
630,2013-10-03,0.28897345629383403,-0.022089179205341637,0.0008640442663460485,0.5499092558983666
631,2013-10-07,0.22750692424975902,-0.022308478037796294,0.0008640442663460485,0.5499092558983666
632,2013-10-08,0.2687921807695759,-0.025517978674832232,0.0008640442663460485,0.5499092558983666
633,2013-10-09,0.23692935194235998,-0.018461200043693338,0.0008640442663460485,0.5499092558983666
634,2014-01-24,0.47285407718656464,-0.010408621304949031,0.0008640442663460485,0.5499092558983666
635,2014-01-27,0.5179946163354101,-0.001901397232339044,0.0008640442663460485,0.5499092558983666
636,2014-01-28,0.4709110011260756,-0.0030705600643815764,0.0008640442663460485,0.5499092558983666
637,2014-01-29,0.48877952350380915,-0.005609574159363193,0.0008640442663460485,0.5499092558983666
638,2014-01-30,0.4756987073763975,-0.0018970436378610773,0.0008640442663460485,0.5499092558983666
639,2014-01-31,0.4220490952841084,-0.002693300199904393,0.0008640442663460485,0.5499092558983666
640,2014-02-03,0.529302210035869,-0.004875274660251854,0.0008640442663460485,0.5499092558983666
641,2014-02-04,0.571800960087356,0.0023166139696486907,0.0008640442663460485,0.5499092558983666
642,2014-02-05,0.5264674654833157,0.0033859838681873154,0.0008640442663460485,0.5499092558983666
643,2014-02-06,0.4467498081832834,-0.0024585878436957946,0.0008640442663460485,0.5499092558983666
644,2014-03-14,0.4203481925342477,-0.003911356991890743,0.0008640442663460485,0.5499092558983666
645,2014-04-07,0.445816179721701,2.370756953641367e-05,0.0008640442663460485,0.5499092558983666
646,2014-04-10,0.4779599356431871,-0.0018964227793262952,0.0008640442663460485,0.5499092558983666
647,2014-04-11,0.5021564404421196,-0.002079971927355242,0.0008640442663460485,0.5499092558983666
648,2014-04-14,0.4379241124325077,-0.002881660659233181,0.0008640442663460485,0.5499092558983666
649,2014-04-15,0.4683648323376453,-0.0013910173934248062,0.0008640442663460485,0.5499092558983666
650,2014-07-31,0.5953664223707297,-0.0019968346707362502,0.0008640442663460485,0.5499092558983666
651,2014-08-01,0.6640815550131551,0.006029722050000297,0.0008640442663460485,0.5499092558983666
652,2014-08-04,0.6613878485025092,0.009862274304407595,0.0008640442663460485,0.5499092558983666
653,2014-08-05,0.6773906444408117,0.006042373916834968,0.0008640442663460485,0.5499092558983666
654,2014-08-06,0.7139967765409908,0.005405670583245463,0.0008640442663460485,0.5499092558983666
655,2014-08-07,0.671998868251257,0.01010309362775028,0.0008640442663460485,0.5499092558983666
656,2014-09-25,0.7078310317204085,0.010168615300427515,0.0008640442663460485,0.5499092558983666
657,2014-09-26,0.6924000528452052,0.010886256560675867,0.0008640442663460485,0.5499092558983666
658,2014-09-29,0.6764728599861497,0.012539977531134238,0.0008640442663460485,0.5499092558983666
659,2014-09-30,0.6289018766279427,0.013394582163296614,0.0008640442663460485,0.5499092558983666
660,2014-10-01,0.7460060838759385,0.01762226195185059,0.0008640442663460485,0.5499092558983666
661,2014-10-02,0.7016476919105799,0.01342293387548678,0.0008640442663460485,0.5499092558983666
662,2014-10-06,0.5941874269105045,0.0028657908475389223,0.0008640442663460485,0.5499092558983666
663,2014-10-07,0.6742297840925173,0.009094729241787867,0.0008640442663460485,0.5499092558983666
664,2014-10-08,0.6954288468664525,0.012158255946300826,0.0008640442663460485,0.5499092558983666
665,2014-10-09,0.7161253149435132,0.010364617638393154,0.0008640442663460485,0.5499092558983666
666,2014-10-10,0.7944599844469121,0.011508745651295815,0.0008640442663460485,0.5499092558983666
667,2014-10-13,0.8164011922899836,0.019482816069159394,0.0008640442663460485,0.5499092558983666
668,2014-10-14,0.8267482425556968,0.015572738361203224,0.0008640442663460485,0.5499092558983666
669,2014-10-15,0.8512484048096718,0.017661505735851214,0.0008640442663460485,0.5499092558983666
670,2014-10-16,0.8126684504240073,0.013954196878623034,0.0008640442663460485,0.5499092558983666
671,2014-10-17,0.7372746497662175,0.011623242800592803,0.0008640442663460485,0.5499092558983666
672,2014-10-20,0.6598054509122396,0.010967831074578356,0.0008640442663460485,0.5499092558983666
673,2014-10-21,0.649219644627331,0.01247200658220013,0.0008640442663460485,0.5499092558983666
674,2014-10-22,0.5159076410289851,0.010614812206187936,0.0008640442663460485,0.5499092558983666
675,2014-12-10,0.7496588852023152,0.014006201088352602,0.0008640442663460485,0.5499092558983666
676,2014-12-11,0.7443476332386276,0.010877195098502249,0.0008640442663460485,0.5499092558983666
677,2014-12-12,0.7905310657773613,0.012425702942890304,0.0008640442663460485,0.5499092558983666
678,2014-12-15,0.7994105337784007,0.011327889545692305,0.0008640442663460485,0.5499092558983666
679,2014-12-16,0.7835179278653661,0.01333182372181212,0.0008640442663460485,0.5499092558983666
680,2014-12-17,0.6743204060648591,0.01000299878012706,0.0008640442663460485,0.5499092558983666
681,2014-12-31,0.6025024013380987,0.00015592896089904745,0.0008640442663460485,0.5499092558983666
682,2015-01-02,0.7069885688240104,0.006571051176153708,0.0008640442663460485,0.5499092558983666
683,2015-01-05,0.7299576699688488,0.009011714641704896,0.0008640442663460485,0.5499092558983666
684,2015-01-06,0.7423925376895959,0.006755251429042706,0.0008640442663460485,0.5499092558983666
685,2015-01-07,0.730843876848165,0.01360075539189546,0.0008640442663460485,0.5499092558983666
686,2015-01-09,0.7267166747016316,0.010327926726049208,0.0008640442663460485,0.5499092558983666
687,2015-01-12,0.6871897001091714,0.009852717618689902,0.0008640442663460485,0.5499092558983666
688,2015-01-13,0.6998914578127167,0.0076940453799228415,0.0008640442663460485,0.5499092558983666
689,2015-01-14,0.675496277961994,0.0025822092003713287,0.0008640442663460485,0.5499092558983666
690,2015-01-15,0.7336559583543167,0.005171549656752467,0.0008640442663460485,0.5499092558983666
691,2015-01-16,0.7328030498083481,0.0072022522650336835,0.0008640442663460485,0.5499092558983666
692,2015-01-20,0.7324051025283147,0.007460525096591444,0.0008640442663460485,0.5499092558983666
693,2015-01-21,0.7186876246034684,0.01109944518801604,0.0008640442663460485,0.5499092558983666
694,2015-01-28,0.7479646088131685,0.008172246334393472,0.0008640442663460485,0.5499092558983666
695,2015-01-29,0.7443845016508782,0.01100987438703142,0.0008640442663460485,0.5499092558983666
696,2015-01-30,0.7676066163431808,0.01675807813574682,0.0008640442663460485,0.5499092558983666
697,2015-02-02,0.7594650757599027,0.012015564861183839,0.0008640442663460485,0.5499092558983666
698,2015-03-10,0.6407514155342272,0.0039935801158290495,0.0008640442663460485,0.5499092558983666
699,2015-03-11,0.6870771505885298,0.010151345225300661,0.0008640442663460485,0.5499092558983666
700,2015-06-29,0.3205741491112707,-0.016335910116017233,0.0008640442663460485,0.5499092558983666
701,2015-06-30,0.43292857534828927,-0.0012328440352449596,0.0029076521511314716,0.5706134094151213
702,2015-07-06,0.47043695895988386,-0.0025927468799722786,0.0029076521511314716,0.5706134094151213
