signal_date,rank_top1,rank_top3,ml_quality_top3,spy
2009-11-18,-0.007147142655339498,-0.0041746532982988565,-0.0003170737694276,-0.0022764001176939
2009-11-25,-0.03247537493714431,-0.018717687777549324,0.0110454920844158,0.0131424152111752
2009-12-03,-0.006374601863531058,-0.0006980193331267227,0.0023418568699532,0.000900300223205
2009-12-10,0.010391992395620666,-0.004549713207098718,-0.0129281698817497,-0.0027595505924835
2009-12-17,0.03348271268399389,0.027514162672170717,0.0170341978670982,0.0227745884007419
2009-12-24,0.015797858027086387,0.007811749308765069,0.0017430353405161,0.00807310399428
2010-01-04,0.022475475678416734,0.009753558172663159,-0.0056715638217413,0.0002640020466888
2010-01-11,0.005909824868551685,0.013269359127230578,0.0078475893533589,0.0020236310078367
2010-01-19,-0.05986095768073446,-0.06727522679024002,-0.0447068135631719,-0.0356488003959406
2010-01-26,0.018513175493581946,0.007501641864999966,-0.0038429003504683,0.0
2010-02-02,-0.03954324307088214,-0.033007008940107906,-0.0216552436842175,-0.0256758360134796
2010-02-09,0.03403817923523139,0.031318565136987074,0.0461343659353407,0.036445058176957
2010-02-17,-0.00811041727111733,-0.005657069307548482,-0.0097204384908864,-0.0021638128412215
2010-02-24,0.023508467858862236,0.01229138611647135,0.027609167143284,0.0178007953150856
2010-03-03,0.01923912414935086,0.02021509023706382,0.0233465452125639,0.0249468577307994
2010-03-10,0.006866015652466752,0.010785081934630738,0.0089641330723472,0.0137720599197481
2010-03-17,-0.03266025451299054,-0.015583986646076574,0.0015394946614463,0.0007722414062878
2010-03-24,0.007268582862370034,0.0009914125819206858,0.0134289570194692,0.0098584155847321
2010-03-31,0.027707195485102754,0.02026100466256729,0.0134862561227922,0.0148558000445675
2010-04-08,0.031418406308145796,0.030961853550430185,0.0024711128211277,-0.0015894375453484
2010-04-15,-0.002746816513487903,0.008901768165864023,0.0132109234291929,0.0205261082902288
2010-04-22,-0.006912496790199616,-0.005012788982446113,-0.0259755441877106,-0.0246284577170834
2010-04-29,-0.03646035304161016,-0.0693787694594702,-0.0774391233386263,-0.0635468247656272
2010-05-06,0.02708944959526366,0.02391168968764455,0.0271724904095096,0.023637966524822
2010-05-13,-0.05749763991221318,-0.062001266812993984,-0.0472091919436801,-0.0419702723313946
2010-07-27,0.030172675485302947,0.014978885979517893,0.0181630079433355,0.0193086993561335
2010-08-03,0.007372945669226473,-0.001843458639056456,-0.0367977232232709,-0.0324862699545057
2010-08-10,-0.018579452591344026,-0.018894789791361406,0.0115931570869684,0.0044829398898058
2010-08-17,-0.04136391308564741,-0.03674607595417384,-0.0414791656210331,-0.035066900266187
2010-08-24,-0.004338881908297619,-0.0027668266527302574,0.0314142274509895,0.0237868297993255
2010-09-03,-0.003714402639486801,0.008593550059286916,0.0277972599401458,0.0274531359868497
2010-09-13,0.020485355570768082,0.006709996503127482,0.0201320176898552,0.0172232887221646
2010-09-20,0.0014661703405199357,0.0038427892938019043,0.0106773413016573,0.0060538099189415
2010-09-27,-0.009386829827075003,-0.004804942275487721,0.0104656700026857,0.0119476213027835
2010-10-04,0.01794466059710015,0.018784423679974033,0.0123720621435423,0.0083587284447657
2010-10-11,-0.00024468396529425543,0.005728179985304709,-0.0026302685701718,-0.0023923938268919
2010-10-18,-0.004634761550417142,-0.005695416203617668,0.0223293817552142,0.0170476927181593
2010-10-25,-0.013764004625021085,-0.012222917796903744,0.008604425950796,0.0063174605647728
2010-11-01,0.032993125549651225,0.03050127108197548,0.017028537848813,0.0179122555199393
2010-11-08,-0.014678614458106752,-0.018367092946812918,-0.0382479212323339,-0.0283693378068505
2010-11-15,0.005596436395805706,0.005183144299586275,0.009380687126552,0.0024541879527157
2010-11-22,-0.00967365347988741,-0.015139419095804386,0.0303910636695966,0.0216124886188417
2010-11-30,0.05334506389718713,0.03449840937299303,0.018826070002666,0.0187588828177518
2010-12-07,0.012187397966052562,0.01152654881366272,0.0104005579012724,0.0066509338184748
2010-12-14,0.0011474621288137267,0.005442460520574418,0.0150881912455432,0.018868577167552
2010-12-21,0.004268895453193368,0.006662575648533954,-0.0064870894709297,-0.000477118923621
2010-12-29,0.0004120033816220072,0.0019265553916611089,-0.0015,0.0132832987685871
2011-01-05,0.01147052445004332,0.011669367774379012,0.0167797358920371,0.0076928584123427
2011-01-12,-0.03939996860254896,-0.01888692130433639,-0.0015,0.0
2011-01-20,0.020858166810774847,0.022737300900340485,0.0052379871317803,-0.0050635824352996
2011-01-27,0.028700271576311664,0.02371384329839904,0.0385467586593031,0.0268556750875872
2011-02-03,0.012339273051895252,0.016933543951932157,0.0227788632868354,0.0149446180175094
2011-07-18,0.030246013241099157,0.027703684094151932,-0.0015,0.0045211771318776
2011-07-25,-0.03376986018908762,-0.044635076965049814,0.0,-0.0588016206161661
2011-08-01,-0.06465090973206183,-0.08670158278823713,0.0,-0.0638298846668748
2011-08-08,0.08320355147895225,0.08314087444583985,0.0259932752285579,0.0179605857403941
2011-08-15,-0.08695308912044836,-0.09181622415917684,-0.0037332235912356,-0.0263400665330526
2011-08-22,0.09100009166933326,0.08537992364225223,0.033852117634734,0.0450014142076302
2011-08-29,-0.03442504587499534,-0.048192021280731544,0.0022508846708821,-0.0114231479644864
2011-09-06,0.009051801641214942,0.0005242538552953659,-0.0177125910795424,-0.0076484629437744
2011-09-13,0.006111486469120577,0.022406070363388503,-0.0312294426587925,-0.0178988306824385
2011-09-20,-0.06078041751531421,-0.03242548707342975,-0.0015,-0.0127755194938168
2011-09-27,-0.055930729061308526,-0.04882742716960784,-0.0021147109971958,-0.0062530198416652
2011-11-04,0.01431184375305833,0.012102365155478413,0.0057744225717068,-0.0063361430820256
2011-11-11,-0.01484154863207504,-0.03148007182152503,-0.0478723090938373,-0.0462297016251741
2011-11-18,-0.021644347105830797,-0.02568343727695686,0.006274098571338,0.0032592407828997
2011-11-28,0.05403865680719361,0.05726134649508017,0.033763016107489,0.0517282616933143
2011-12-05,-0.008077244780847313,-0.008227758788359813,-0.0112900703158099,-0.0254234998999157
2011-12-12,-0.0025390254226102514,-0.01567112926556663,0.0268677323320102,0.013539089860366
2011-12-19,0.051300591653853866,0.06301787137773317,0.0087793325156246,0.0072621592461865
2011-12-27,-0.027823200976931972,-0.009080219584229238,0.0224724485706681,0.0257146282721478
2012-01-04,-0.006622192002808945,-0.0025349866614862333,0.0126964935394257,0.0114807196995572
2012-01-11,-0.012941731414224443,0.005418257770930395,0.0041493855468627,0.018840507916388
2012-08-03,0.02589986371547598,0.009213288069416813,0.0061780887865742,0.0082365575632414
2012-08-10,0.00607841549011018,0.011316444748115164,0.0045777254812099,0.0100877225024118
2012-08-17,-0.014171472979081999,-0.006181449957362082,0.0041499339177772,-0.0045717835311944
2012-08-24,-0.006801225160587064,-0.006661808503991394,0.0006800251705577,-0.0036032669309437
2012-08-31,0.020868308419122183,0.019994163319704623,-0.0015,0.0204212661787654
2012-09-10,-0.00888126616895085,0.005393791746236722,0.0129875950606251,0.0188315224151227
2012-09-17,-0.019362074907381233,-0.004420275079970799,-0.0014456017319137,-0.0119406323200508
2012-09-24,-0.00205449762469717,-0.005302524693560793,-0.0015,0.0027756894420936
2012-10-01,-0.002855138807311307,0.008245645123280208,-0.0105138494563206,-0.0020764555307466
2012-10-08,-0.011947574386567959,-0.010268491718741352,-0.0014999999999999,0.0092924203250848
2012-10-15,0.006004580980798759,0.0014256359994927296,-0.0353773108105695,-0.0283080702374647
2012-10-22,-0.022191653497742603,-0.023746027366519484,0.014733446956257,0.0099709105008458
2012-10-31,0.0009984707587705212,-0.011797527671098594,-0.0325286541391163,-0.0335371388638541
2012-11-07,-0.030968018309895096,-0.028534260075629703,-0.0015,-0.0169509204268206
2012-11-14,0.034794382255041445,0.02727461686229214,0.0413465083403606,0.0416355478814454
2012-11-21,0.018912944372812712,0.01448236163348769,0.0063062897391738,0.0056599985102931
2012-11-29,-0.001359388280541328,-0.007281061907480549,-0.0085462931339015,0.0018290464138688
2012-12-06,0.003561484760958246,0.00941581158500358,-0.0004687649557579,-0.0021767942068527
2012-12-13,0.022139602729638164,0.024908982070510528,0.0140911445488626,0.0119824251426103
2012-12-20,-0.0424154647563339,-0.029303551216051937,0.000710912890506,-0.0026612373559181
2012-12-28,0.031010678820511395,0.040569717454843224,0.0184843875725956,0.0220488487071079
2013-01-07,0.003962871327006625,-0.0009230634432756574,0.0145443393965575,0.0104434246959352
2013-01-14,0.016897992084087765,0.009682206026171186,-0.0015,0.0156384596163863
2013-01-22,0.007743397292187483,0.005688577455245963,0.0,0.0046864212464783
2013-01-29,0.006652476665446163,0.0009594837190206422,0.0,0.0072632348270544
2013-03-05,0.024775017002282962,0.01784264860953938,0.013383747623114,0.0090615017599291
2013-03-12,-0.01009525379814563,-0.007577264882506372,-0.0016003169674545,0.0030945061667007
2013-03-19,0.002902404803561355,0.0032931458665060322,-0.0062273391088999,0.0032114316919102
2013-03-26,-0.0245531108712313,-0.023648367574914786,-0.0054885978876643,-0.0021124789689666
2013-04-03,0.024981095864714364,0.01921220280152534,0.0193165562189266,0.0213654376688736
2013-04-10,-0.06258996285111945,-0.04533187496690211,-0.0420788194487658,-0.0317238707764364
2013-04-17,0.041291596986409884,0.036631573932519056,0.0412040352544546,0.0284166789314728
2013-04-24,-0.004088812645847538,-0.0022350027304471687,-0.0004182743230215,0.0077587431273049
2013-05-01,0.04284825791450869,0.04486271673050481,0.0349680728810651,0.0195927801797304
2013-05-08,0.003576462894785916,0.011865139244209568,0.0081537777620933,0.0151031786584725
2013-05-15,-0.02012397329052168,-0.00326302630581493,-0.0035800098631327,0.0006656143927803
2013-05-22,-0.04223854908608532,-0.009161170402601466,-0.011678218941957,-0.0120884106295535
2013-05-30,-0.01693702454728835,-0.024770296719880236,0.0051331528930869,0.0082594983180068
2013-10-07,0.014440996194074853,0.017537565496787737,0.0238619579011028,0.0255014860049369
2013-10-14,0.021038111987853603,0.01704073978164594,0.0371575753374241,0.0336476776436753
2013-10-21,0.010741742700146663,0.005219764350099392,0.0093532688912702,0.0100334235690375
2013-10-28,0.0040381811223114145,-0.0023667062570526887,-0.0002546368020627,-0.0050799858981672
2013-11-07,0.02077945861470526,0.017414271502400363,0.0186795658552719,0.015568001073861
2013-11-14,0.005152911466197509,0.0002148607932278754,0.0001854929462364,0.0042209956296257
2013-11-21,0.012073023881889413,0.0012832682806363529,-0.0026155795393357,-0.0015481987995479
2013-11-29,-0.0018474580809547101,-0.003409195159835416,0.0003978132333756,0.0048190885371248
2013-12-06,-0.01631287873036652,-0.020769441209167554,-0.0059829839930678,-0.0120176366817325
2013-12-13,0.021332508965186847,0.021819755474607034,0.0263613653138261,0.0239984065558842
2013-12-20,0.009922329384332297,0.00786638998766104,0.0148635013495239,0.0118336685329576
2013-12-30,-0.007832475904893608,-0.008124769909065094,-0.0052066884473293,-0.0063352984631871
2014-01-07,-0.012958001005095863,-0.003843355428771362,-0.0015,0.0062119119138075
2014-01-14,-0.005039554586289295,0.004170898688589535,0.0143686060304138,-0.0101267744057694
2014-06-05,-0.0037079640346716057,-0.008620939710860993,-0.0147827322279438,-0.0063980023245969
2014-06-12,0.019743321928016366,0.013755767278462193,0.019330330996672,0.0141600363401463
2014-06-19,0.016048970669865048,0.005221996787752797,0.0064271418957064,-0.0006121587029986
2014-06-26,0.020418437790548805,0.018593599687574625,-0.0015,0.0086306032239955
2014-07-03,-0.016690989524681343,-0.013284067361391295,0.0003487628836929,0.0004553750369662
2014-07-11,0.0016439644216335605,0.004862232643669048,-3.633931894766291e-05,-0.0013158606184365
2014-07-18,-0.0023734490326657296,0.0022055964272437736,-0.0004707991587218,0.0023309979336716
2014-07-25,-0.030770084862262903,-0.037033807472080016,-0.0310816512254672,-0.0197673576051063
2014-08-01,0.009314877917993293,0.00757227520602986,0.0008826270268587,-0.0004643572008006
2014-08-08,0.014533172912591099,0.01064090580574275,0.0214869471401523,0.0183695036542017
2014-08-15,0.00734759905657484,0.010801895797805681,0.0120756557382797,0.0143900233245946
2014-08-22,0.005675774391433354,0.0044607081215353745,-0.0003098361416686,0.0020483382157747
