date,symbol,pred_score,forward_return,rank_label
2025-01-23,XLF,-0.08857186050019882,0.021104545518329187,6
2025-01-23,XLI,-0.26293867423882133,-0.01651708584953826,2
2025-01-23,XLK,0.03391088631517866,-0.039905860340645694,0
2025-01-23,XLP,-0.38060435072600607,0.02877426026494212,8
2025-01-23,XLU,-0.13985327885482757,-0.004447981522394007,3
2025-01-23,XLV,-0.2834284536551132,0.022626439960767186,7
2025-01-23,XLY,-0.034946869424910806,0.007691737667783416,5
2025-01-24,XLB,-0.10801390408179332,-0.0023596239355390125,4
2025-01-24,XLE,0.2034369478522341,-0.04019263764928738,0
2025-01-24,XLF,-0.028808384645756562,0.012192845121050011,6
2025-01-24,XLI,-0.3496228498278002,-0.019281223554829197,3
2025-01-24,XLK,0.033748149769053756,-0.03547845833045049,1
2025-01-24,XLP,-0.41702944614905463,0.01386406750476632,7
2025-01-24,XLU,-0.07002771571706408,-0.02025422007653266,2
2025-01-24,XLV,-0.26938128542778517,0.01773956630829643,8
2025-01-24,XLY,0.025795190003070297,0.00939088578134517,5
2025-01-27,XLB,-0.13453015079835756,-0.0019090031308529598,5
2025-01-27,XLE,0.2027494820430762,-0.02401503330581234,0
2025-01-27,XLF,-0.052563842496423964,-0.002917683484994993,4
2025-01-27,XLI,-0.33147698545304155,-0.015806949409336135,1
2025-01-27,XLK,0.15621469143242392,0.0005712243697177932,7
2025-01-27,XLP,-0.4451008502091182,-0.008998834805161837,3
2025-01-27,XLU,-0.08525685700130646,0.008370825056727371,8
2025-01-27,XLV,-0.27755874665893554,-0.0007453674997791593,6
2025-01-27,XLY,0.05322937926331695,-0.009597176461803691,2
2025-01-28,XLB,-0.13931804971162282,0.004281068145742806,6
2025-01-28,XLE,0.11897411556458246,0.006033472712824839,7
2025-01-28,XLF,0.08590968809857698,-0.0035075417981685897,2
2025-01-28,XLI,-0.5626219112770314,-0.008968671748229573,1
2025-01-28,XLK,0.27619400925815324,-0.011385077384469366,0
2025-01-28,XLP,-0.3663261759010992,-0.0017775327940889873,3
2025-01-28,XLU,-0.07153372120699077,0.013449921401186726,8
2025-01-28,XLV,-0.1618402937206911,0.0035488372399876678,5
2025-01-28,XLY,0.007143692366230284,0.0008635766616560403,4
2025-01-29,XLB,-0.1788682478142466,0.005304783797464463,3
2025-01-29,XLE,0.03824936984961083,0.0059086368174063875,4
2025-01-29,XLF,0.0387381076683804,0.007800289422434936,5
2025-01-29,XLI,-0.5164509867139895,-0.0048624105114165594,1
2025-01-29,XLK,0.1414808165532037,0.010572125318260017,6
2025-01-29,XLP,-0.18398599483908537,0.002026534331781793,2
2025-01-29,XLU,-0.0015141190987598262,0.02150129061907813,8
2025-01-29,XLV,-0.06966837201498317,0.019154159574575225,7
2025-01-29,XLY,0.061368484101448316,-0.007664317926589392,0
2025-01-30,XLB,-0.22930017756769516,-0.0006709614725848301,5
2025-01-30,XLE,0.07145764896341789,-0.01763520894577697,0
2025-01-30,XLF,-0.06082107789596172,0.006567442008559743,7
2025-01-30,XLI,-0.4854141232913235,-0.011411897662878312,2
2025-01-30,XLK,0.1358145531205106,0.011457096853458193,8
2025-01-30,XLP,-0.1497302038082469,-0.003261012801158314,3
2025-01-30,XLU,-0.014018710810065019,-0.0005105053034147877,6
2025-01-30,XLV,-0.18297572848075255,-0.0014931769506217885,4
2025-01-30,XLY,0.20299604254458511,-0.013379073869864366,1
2025-01-31,XLB,-0.17516588709041253,-0.005631192994084988,2
2025-01-31,XLE,0.08153892956383972,0.010497569700152143,8
2025-01-31,XLF,-0.04502315021851599,0.006799991117343085,6
2025-01-31,XLI,-0.468580398863395,-0.007372625824663692,1
2025-01-31,XLK,0.18901121042329444,0.008708509695918076,7
2025-01-31,XLP,-0.17828558459811952,0.004684536518697158,5
2025-01-31,XLU,-0.08013788641219471,0.003338543624648027,4
2025-01-31,XLV,-0.052312988321167576,-0.0029958048541146587,3
2025-01-31,XLY,0.0064070484274482455,-0.028384290498352116,0
2025-02-03,XLB,-0.24365655434363143,-0.0015752357775239423,2
2025-02-03,XLE,0.06939316744248002,0.0263070159691281,7
2025-02-03,XLF,-0.0702376714034492,0.0029262212724749936,3
2025-02-03,XLI,-0.5521123907052549,0.01153463873823557,6
2025-02-03,XLK,0.13675493478945078,0.03741766838291727,8
2025-02-03,XLP,-0.184296964233754,0.006936558226531497,4
2025-02-03,XLU,-0.0669944266367095,0.008812303921242215,5
2025-02-03,XLV,-0.1001961547882042,-0.00773205633149876,1
2025-02-03,XLY,0.08738807825638743,-0.012003433572079447,0
2025-02-04,XLB,-0.18773195046741548,0.0013463517200289488,2
2025-02-04,XLE,0.04562877720839499,0.01332745408830216,5
2025-02-04,XLF,-0.14877352948891404,0.00782179584680276,3
2025-02-04,XLI,-0.5440479243944341,0.011604177784761527,4
2025-02-04,XLK,0.22385720906562714,0.023162229516087374,7
2025-02-04,XLP,-0.11878811844427693,0.025311637195555958,8
2025-02-04,XLU,-0.09648317681504888,0.02293518524835081,6
2025-02-04,XLV,-0.13191537956031324,-0.00686888676659092,1
2025-02-04,XLY,0.043896212555607605,-0.03459875306239002,0
2025-05-02,XLB,-0.08940246396196587,-0.004356364401735147,2
2025-05-02,XLE,0.7295006245517094,0.00548897987348429,6
2025-05-02,XLF,-0.04311577189939795,0.002009509634187445,3
2025-05-02,XLI,-0.6742931212494591,0.011368851658422052,8
2025-05-02,XLK,0.10222936101681679,0.004570499636311176,4
2025-05-02,XLP,0.004799858357871043,-0.007969482887716928,1
2025-05-02,XLU,-0.11199377509003348,0.006144176816279767,7
2025-05-02,XLV,-0.04133058385844345,-0.04222923223134778,0
2025-05-02,XLY,0.10497810165482341,0.004865318266318086,5
2025-05-05,XLB,-0.28102918695173873,0.026334443781903305,3
2025-05-05,XLE,0.5370341624200107,0.050683218221343695,6
2025-05-05,XLF,-0.23197113463198274,0.028923844990053516,4
2025-05-05,XLI,-0.7538548328828554,0.04196081439969057,5
2025-05-05,XLK,0.16850174784854458,0.05680865232921306,7
2025-05-05,XLP,0.049557564714738794,-0.005644804139151027,1
2025-05-05,XLU,-0.09921197753556817,0.0026397966282449836,2
2025-05-05,XLV,-0.2586483036800129,-0.015781074066433032,0
2025-05-05,XLY,-0.10031120526986237,0.06613486127639612,8
2025-05-06,XLB,-0.09572855833941252,0.02867721991730554,3
2025-05-06,XLE,0.6126993787502663,0.0652010810485184,6
2025-05-06,XLF,-0.17125156315409124,0.0390563440743632,4
2025-05-06,XLI,-0.5096317434383092,0.058515043613711404,5
2025-05-06,XLK,0.20105426209279587,0.08868807262423184,7
2025-05-06,XLP,0.017317560624781857,-0.01733249175748164,1
2025-05-06,XLU,-0.2796882438497383,-0.01080481856045612,2
2025-05-06,XLV,-0.0922932480586147,-0.018313143022046674,0
2025-05-06,XLY,0.08275365487834455,0.08974947744710038,8
2025-05-07,XLB,-0.14665454092120936,0.024870765109804127,3
2025-05-07,XLE,0.5568158892978635,0.05834886123253891,6
2025-05-07,XLF,-0.1437117759862655,0.03013146516760945,4
2025-05-07,XLI,-0.5216042208018447,0.04808037584966485,5
2025-05-07,XLK,0.16156069319867677,0.08488962064590111,7
2025-05-07,XLP,-0.010556873060301782,-0.02417767908983859,1
2025-05-07,XLU,-0.3604144718638855,-0.017956672952933794,2
2025-05-07,XLV,0.019877009702258364,-0.04868494333899598,0
2025-05-07,XLY,-0.014695276924572731,0.08548891890419985,8
2025-05-08,XLB,0.05454282995074433,0.02169789463470706,3
2025-05-08,XLE,0.5091643032682254,0.049013648329823134,6
2025-05-08,XLF,0.05205259386284349,0.028479845838952134,4
2025-05-08,XLI,-0.47427014906054205,0.04529395210006393,5
2025-05-08,XLK,0.23069782733118455,0.07610046577517116,8
2025-05-08,XLP,-0.1386623900192399,-0.002949053913445576,1
2025-05-08,XLU,-0.21057058340534815,0.011111169886375727,2
2025-05-08,XLV,-0.014602952688476905,-0.027434058144267137,0
2025-05-08,XLY,0.003462763154002001,0.07044279196738268,7
2025-05-09,XLB,-0.14319235577487666,0.029446521526268477,3
2025-05-09,XLE,0.35837373095318986,0.03700115053340647,5
2025-05-09,XLF,-0.00818764246893823,0.03469726767193926,4
2025-05-09,XLI,-0.6257026882683449,0.05635138058473754,6
2025-05-09,XLK,0.2503457002118403,0.07945774210838108,8
2025-05-09,XLP,0.012820185005110557,0.014336817881684727,1
2025-05-09,XLU,-0.24266548765144483,0.02417756007157279,2
2025-05-09,XLV,-0.0805873622304255,0.003090264519619579,0
2025-05-09,XLY,-0.01793999264501139,0.07539146177464096,7
2025-05-12,XLB,-0.09960033633310926,0.00866841388363171,2
2025-05-12,XLE,0.31334641616560205,-0.002482770357613684,1
2025-05-12,XLF,-0.00532869551003027,0.014743451995412382,3
2025-05-12,XLI,-0.4613010653075973,0.028296381830142048,6
2025-05-12,XLK,0.1792343283941898,0.030083398078091683,7
2025-05-12,XLP,-0.1935050027331507,0.01579657935749923,4
2025-05-12,XLU,-0.16314965054776107,0.034729313517974036,8
2025-05-12,XLV,-0.08092541235839754,-0.011694796182382117,0
2025-05-12,XLY,-0.009633006595568934,0.02207373725872741,5
2025-05-13,XLB,-0.10065221046964677,0.01196430307579921,4
2025-05-13,XLE,0.337842528857796,-0.02541682924254174,0
2025-05-13,XLF,-0.13586937148954584,0.005089981268231902,3
2025-05-13,XLI,-0.6055176162854925,0.0174830846815639,5
2025-05-13,XLK,0.048718176587959926,0.004513814031020358,2
2025-05-13,XLP,-0.1890099986895449,0.033274927704031176,7
2025-05-13,XLU,-0.07842155018040356,0.0391715122364491,8
2025-05-13,XLV,-0.11108353131099111,0.02146062964119766,6
2025-05-13,XLY,-0.1264360761865271,0.0034837950948971574,1
2025-05-14,XLB,-0.06963545908788604,0.007737368127551436,5
2025-05-14,XLE,0.37197061071778964,-0.03753650942846376,0
2025-05-14,XLF,-0.15312636738238666,-0.012760078554913235,3
2025-05-14,XLI,-0.6169366031843617,0.005121081234470859,4
2025-05-14,XLK,-0.04774044600812983,-0.02071515207526109,1
2025-05-14,XLP,-0.19608888284919263,0.026789030884349696,8
2025-05-14,XLU,0.05701430850893852,0.024716269460402396,7
2025-05-14,XLV,-0.08533484478662069,0.021821741560196894,6
2025-05-14,XLY,-0.231426531072647,-0.020637606818142973,2
2025-05-15,XLB,-0.21957919675650442,-0.003481484965367043,6
2025-05-15,XLE,0.32622452714055494,-0.045321794490671086,0
2025-05-15,XLF,-0.1583202618885608,-0.020475862532093436,2
2025-05-15,XLI,-0.6112045367868734,-0.006119960094453147,5
2025-05-15,XLK,-0.02023355301815101,-0.02179569233556622,1
2025-05-15,XLP,-0.07838323806774199,0.0019718832465775993,8
2025-05-15,XLU,-0.006543306092280831,-0.01098906847960579,4
2025-05-15,XLV,-0.03409270615283569,0.0006899985214317006,7
2025-05-15,XLY,-0.18096729264199934,-0.014237367437169746,3
2025-05-16,XLB,-0.15334261722192075,-0.01550839527231107,6
2025-05-16,XLE,0.4956268386076086,-0.04082834148110592,0
2025-05-16,XLF,-0.09115378549667007,-0.029850774285219206,3
2025-05-16,XLI,-0.4998332244104918,-0.020517422815511832,5
2025-05-16,XLK,0.15316898153436748,-0.03439915083215195,1
2025-05-16,XLP,0.012314722131520945,-0.0057268114339431575,8
2025-05-16,XLU,-0.14419950550717234,-0.013628825537455924,7
2025-05-16,XLV,-0.06191869832767852,-0.02066280811234633,4
2025-05-16,XLY,-0.05555770285167661,-0.03225065717633735,2
2025-05-19,XLB,-0.1658545528304273,-0.000802041989278024,7
2025-05-19,XLE,0.42768116573007386,-0.01979400178766111,0
2025-05-19,XLF,-0.13214410531949317,-0.01336685954141692,2
2025-05-19,XLI,-0.5990757548236616,-0.0066541975050457,5
2025-05-19,XLK,0.15037709403382588,-0.010019155827204251,4
2025-05-19,XLP,-0.10411624076933762,0.00036444287296055755,8
2025-05-19,XLU,-0.08217866846092609,-0.01042054392303382,3
2025-05-19,XLV,-0.07685997084188585,-0.016446919775509605,1
2025-05-19,XLY,-0.15779980734476196,-0.0013355339639431474,6
2025-05-20,XLB,0.004386494499275575,-0.012741010089393545,4
2025-05-20,XLE,0.31647482683795153,-0.023208419461314134,2
2025-05-20,XLF,0.14562798384455788,-0.014608479720810807,3
2025-05-20,XLI,-0.3061811008381153,-0.007999871766239286,7
2025-05-20,XLK,0.11029785539023404,-0.010399245329510975,5
2025-05-20,XLP,-0.07521490741493549,-0.009927287596898982,6
2025-05-20,XLU,0.029848726712764197,-0.0270630685084432,0
2025-05-20,XLV,-0.028040623713169805,-0.02390493186803866,1
2025-05-20,XLY,0.015002424833466033,-0.005323307172301228,8
2025-05-21,XLB,-0.051477795881480486,0.004304436195416317,2
2025-05-21,XLE,0.40297383299881845,0.0025593259686651493,1
2025-05-21,XLF,0.1363201545564243,0.011135242287762859,7
2025-05-21,XLI,-0.29200389721914394,0.009977249821905065,5
2025-05-21,XLK,0.19891984420349862,0.010249580525261592,6
2025-05-21,XLP,-0.19665571753940292,0.005756974543063009,3
2025-05-21,XLU,-0.047231549780325725,-0.0020921740408390566,0
2025-05-21,XLV,-0.042702562395845446,0.0059279057502881205,4
2025-05-21,XLY,0.05894859376666638,0.015686253707875908,8
2025-05-22,XLB,0.032413317887422015,0.005473285314620879,1
2025-05-22,XLE,0.3445903885947929,-0.0024471804049832624,0
2025-05-22,XLF,0.02629261552041682,0.014533224577325754,5
2025-05-22,XLI,-0.07564941856776915,0.010829044285043832,4
2025-05-22,XLK,0.3203702025908575,0.0068458080566786705,3
2025-05-22,XLP,-0.18606625557186393,0.018819127090996757,7
2025-05-22,XLU,-0.09337237658322921,0.022721635645082117,8
2025-05-22,XLV,-0.0786605419078975,0.016009038505967466,6
2025-05-22,XLY,0.1812028348985975,0.005833620093115721,2
2025-05-23,XLB,-0.01743054018861848,0.013418944986655301,2
2025-05-23,XLE,0.3212768492793951,0.007439943682045591,0
2025-05-23,XLF,-0.04237270728018364,0.018581378762977607,7
2025-05-23,XLI,-0.13879389521441035,0.012852289917405946,1
2025-05-23,XLK,0.2852527425729645,0.027071082905563593,8
2025-05-23,XLP,-0.16903703081881302,0.01568633253645224,4
2025-05-23,XLU,-0.04052547193235059,0.013817136885495573,3
2025-05-23,XLV,-0.11310374973723246,0.018259972157781412,6
2025-05-23,XLY,0.01979642386457248,0.017327351444487382,5
2025-05-27,XLB,0.052638933423726504,0.00619275912843209,4
2025-05-27,XLE,0.32468889912459425,0.010641110785790886,7
2025-05-27,XLF,-0.010609349796064853,0.0029453229412554904,1
2025-05-27,XLI,0.02410224522584871,0.0030006244691553885,2
2025-05-27,XLK,0.4870981075514862,0.018303166984204866,8
2025-05-27,XLP,-0.1582760137758348,0.005586723039195718,3
2025-05-27,XLU,-0.1534819539066269,0.008938493812488124,6
2025-05-27,XLV,-0.06806657097454936,0.00658289575258264,5
2025-05-27,XLY,0.12051417096551657,-0.006593771923896319,0
2025-05-28,XLB,-0.06974197110434538,0.02395058863302335,7
2025-05-28,XLE,0.34727307384664513,0.0036742709032926424,1
2025-05-28,XLF,-0.09981613752187789,0.0039533112494296585,2
2025-05-28,XLI,-0.20465215197256179,0.00855521338365084,5
2025-05-28,XLK,0.17905463171280994,0.0240443082627515,8
2025-05-28,XLP,-0.1385453050904547,0.005380313994817865,4
2025-05-28,XLU,-0.09761222638844878,0.005339672111277061,3
2025-05-28,XLV,-0.12331530706667058,0.013766148410278012,6
2025-05-28,XLY,-0.034703094374887784,-4.659337311974099e-05,0
2025-05-29,XLB,0.1035554789927517,0.014131792446692826,7
2025-05-29,XLE,0.39265648398592806,-0.004741064532102768,2
2025-05-29,XLF,0.007088402630570056,-0.00393309825089827,3
2025-05-29,XLI,0.007320135808459178,0.006936295812825843,6
2025-05-29,XLK,0.3575044447605891,0.01942758786776988,8
2025-05-29,XLP,-0.13580762292647333,-0.00828152644774649,1
2025-05-29,XLU,0.010559571719819227,-0.0032062366358425187,4
2025-05-29,XLV,0.000679772563146855,0.0056663921728667965,5
2025-05-29,XLY,0.18472148674929942,-0.02567801287685223,0
2025-05-30,XLB,0.05440642455697241,0.01667833405860364,6
2025-05-30,XLE,0.3330157758837753,0.023059154953518846,7
2025-05-30,XLF,0.03322863051344383,0.006279403109326953,3
2025-05-30,XLI,-0.1659892745236133,0.014773717657960539,5
2025-05-30,XLK,0.4025394444862324,0.03226366205779674,8
2025-05-30,XLP,-0.1291845390286744,-0.013763116993262381,0
2025-05-30,XLU,-0.05995563513405194,-0.008911215137227035,1
2025-05-30,XLV,-0.1430849033281322,0.013118381224823228,4
2025-05-30,XLY,0.18034749081446924,-0.0076239492396588115,2
2025-06-02,XLB,0.10257965560234182,0.01750149777789689,7
2025-06-02,XLE,0.3906608341957966,0.011743338299756045,5
2025-06-02,XLF,0.03898814700152086,0.00039237524628887854,3
2025-06-02,XLI,-0.39566448651284913,0.015143196701210115,6
2025-06-02,XLK,0.36484847583024727,0.02824650556724495,8
2025-06-02,XLP,-0.060669856614834074,-0.01568520498268977,1
2025-06-02,XLU,-0.13016598842756347,-0.018374342851070313,0
2025-06-02,XLV,-0.1591375969125355,0.010774633861382998,4
2025-06-02,XLY,0.12177581275465633,-0.0020066410553980507,2
2025-06-03,XLB,-0.042209008244157686,0.013448812274110322,5
2025-06-03,XLE,0.1754801141831082,0.017707449987201196,6
2025-06-03,XLF,0.005344526039708977,-0.0003916070212924838,2
2025-06-03,XLI,-0.27413485860253634,0.002991540071854537,3
2025-06-03,XLK,0.3550483081238278,0.018693227702898163,7
2025-06-03,XLP,-0.12959797299552767,-0.01256051437431216,1
2025-06-03,XLU,-0.09474971154546546,-0.018689423540501515,0
2025-06-03,XLV,-0.19150894868939136,0.0199202754680583,8
2025-06-03,XLY,0.16379407706818885,0.004595185901900223,4
2025-06-04,XLB,-0.057770627708524876,-0.00034058465383490777,3
2025-06-04,XLE,0.26034994691352104,0.0529591396597231,8
2025-06-04,XLF,-0.003372780713386317,0.004134665647535396,5
2025-06-04,XLI,-0.3838884326321814,0.002920414406374139,4
2025-06-04,XLK,0.12894074963355237,0.014949314488526433,6
2025-06-04,XLP,-0.10905904605517122,-0.009000320213969348,0
2025-06-04,XLU,-0.10236293689972938,-0.0006175627998467048,2
2025-06-04,XLV,-0.0653442264087583,0.01845615022848368,7
2025-06-04,XLY,0.08882724366926514,-0.0006981458337463886,1
2025-06-05,XLB,-0.07677442862598882,0.009822955610024886,3
2025-06-05,XLE,0.3966583749217568,0.05765239075505013,8
2025-06-05,XLF,-0.2241046423849821,0.006910233877720717,2
2025-06-05,XLI,-0.44877860401739683,0.0009740051874491673,0
2025-06-05,XLK,0.18087922162464437,0.02727307230831677,6
2025-06-05,XLP,-0.12480014881781941,0.006508583641192445,1
2025-06-05,XLU,-0.04327510104830989,0.013113931674020085,4
2025-06-05,XLV,0.08223477981093667,0.027796507730748488,7
2025-06-05,XLY,0.10836223596709381,0.0203390544871076,5
2025-06-06,XLB,-0.24017986228635396,-0.004556987735665485,3
2025-06-06,XLE,0.3842470047590128,0.056228076767235846,8
2025-06-06,XLF,-0.08334737040799801,-0.025741032528374674,0
2025-06-06,XLI,-0.22241111396764648,-0.015731616073192956,1
2025-06-06,XLK,0.35092231347474107,0.0033981876718705006,6
2025-06-06,XLP,-0.1567125619423779,-0.008936247035383649,2
2025-06-06,XLU,-0.05761749864942322,0.002832818754203492,5
2025-06-06,XLV,-0.10080514726718824,0.013022716537421486,7
2025-06-06,XLY,0.20029310049564314,-0.0020266411360672087,4
2025-06-09,XLB,-0.2005064728874983,-0.0028290688385624874,3
2025-06-09,XLE,0.33528447891374963,0.051094878131100474,8
2025-06-09,XLF,-0.02782338537680968,-0.00921575857879764,0
2025-06-09,XLI,-0.2558242703692036,-0.00808016470045192,1
2025-06-09,XLK,0.1916675004963408,0.014653552731506814,7
2025-06-09,XLP,-0.1110020137917566,-0.00441292787870573,2
2025-06-09,XLU,0.006123929997621323,0.004338577300695867,5
2025-06-09,XLV,-0.06450322769601995,0.011628796811710362,6
2025-06-09,XLY,0.05242997749240206,0.0007014821371942315,4
2025-06-10,XLB,-0.185836260677891,-0.018668479751384415,1
2025-06-10,XLE,0.3799581912993432,0.04232320056758887,8
