date,equity_index,cape,mktcap_to_gdp,us_2y,us_10y,yield_curve_10y2y,cpi_yoy,unemployment,dxy,gold,copper,vix3m,nfci,t10y3m,hy_spread,policy_uncertainty,vix,consumer_sentiment,core_cpi_yoy,indpro_yoy
2001-10-31,9796.8603515625,28.58,,2.44,4.3,1.8599999999999999,2.127659574468077,5.3,114.86000061035156,279.5,0.621999979019165,,-0.38304,2.25,9.61,170.72,33.56,82.7,2.6286966046002336,-4.440502321905382
2001-11-30,10531.4501953125,30.01,,2.84,4.78,1.9400000000000004,1.894374282433997,5.5,116.12999725341795,273.8999938964844,0.722000002861023,,-0.37454,3.0,8.39,116.56,23.84,83.9,2.730748225013646,-5.044913960783126
2001-12-31,10707.6796875,30.5,,3.07,5.07,2.0000000000000004,1.603665521191311,5.7,116.75,278.70001220703125,0.652999997138977,,-0.3714,3.33,8.24,181.41,23.8,88.8,2.782324058919805,-4.774776238202749
2002-01-31,10564.6904296875,30.28,101.147,3.16,5.07,1.9100000000000001,1.1958997722095743,5.7,120.23999786376952,282.1000061035156,0.7304999828338623,,-0.4635,3.31,7.89,229.05,21.09,93.0,2.610114192495905,-3.682618441383212
2002-02-28,10332.8896484375,29.09,,3.06,4.88,1.8199999999999998,1.1363636363636465,5.7,119.16000366210938,296.70001220703125,0.7139999866485596,,-0.49268,3.09,8.19,221.66,21.59,90.7,2.5488069414316694,-3.0399744149724905
2002-03-31,10775.740234375,30.29,,3.72,5.42,1.6999999999999997,1.362862010221466,5.7,118.62000274658205,302.6000061035156,0.7605000138282776,,-0.50419,3.63,7.08,138.6,17.4,95.7,2.4363833243096877,-2.1374903694403535
2002-04-30,10241.1796875,29.01,,3.24,5.11,1.87,1.643990929705219,5.9,115.19000244140624,308.8999938964844,0.7325000166893005,,-0.58035,3.34,6.88,67.62,21.91,93.0,2.485143165856285,-1.3053329089064758
2002-05-31,10106.490234375,28.13,,3.22,5.08,1.8599999999999999,1.2408347433727984,5.8,111.80999755859376,326.5,0.7615000009536743,,-0.62535,3.34,7.28,76.14,19.98,96.9,2.5364274150026844,-0.43328851038398897
2002-06-30,9384.0302734375,26.39,,2.9,4.86,1.9600000000000004,1.0692177827799745,5.8,106.11000061035156,313.5,0.7674999833106995,,-0.53949,3.16,8.75,129.79,25.4,92.4,2.2580645161290214,0.920910919642548
2002-07-31,8616.9404296875,23.46,,2.23,4.51,2.28,1.465614430665152,5.8,107.41000366210938,303.20001220703125,0.6775000095367432,,-0.44057,2.8,9.71,99.31,32.03,88.1,2.1995708154506355,1.5386975548359105
2002-08-31,8654.0400390625,23.59,,2.14,4.14,1.9999999999999996,1.747463359639223,5.7,106.9800033569336,312.3999938964844,0.6869999766349792,,-0.39096,2.45,9.61,64.35,32.64,87.6,2.3567220139260936,1.5424836015125454
2002-09-30,7773.6298828125,22.36,,1.72,3.63,1.91,1.516002245929271,5.7,106.87000274658205,323.8999938964844,0.6600000262260437,,-0.35461,2.06,10.33,135.82,39.69,86.1,2.2447888829502993,2.146064440525741
2002-10-31,8357.3203125,21.96,,1.68,3.93,2.25,2.0270270270270174,5.7,106.63999938964844,318.0,0.7139999866485596,,-0.38776,2.49,10.59,65.57,31.14,80.6,2.187833511205972,2.2135422551443185
2002-11-30,8846.7099609375,23.35,,2.08,4.22,2.1399999999999997,2.2535211267605604,5.9,106.41000366210938,316.79998779296875,0.7494999766349792,,-0.45598,3.0,8.83,99.26,27.5,84.2,2.020202020202033,3.4115039217915255
2002-12-31,8343.1904296875,23.1,,1.61,3.83,2.2199999999999998,2.4802705749718212,6.0,101.8499984741211,347.6000061035156,0.6970000267028809,,-0.47237,2.61,8.9,208.16,28.62,86.7,1.9639065817409707,2.880394484854265
2003-01-31,8125.06982421875,22.9,124.526,1.72,4.0,2.2800000000000002,2.757456387169399,5.8,99.91000366210938,368.2999877929687,0.7914999723434448,,-0.52502,2.82,8.29,126.75,31.17,82.4,1.9607843137255054,3.071140654513904
2003-02-28,7972.60009765625,21.21,,1.53,3.71,2.1799999999999997,3.146067415730336,5.9,99.70999908447266,350.20001220703125,0.7749999761581421,,-0.53855,2.51,8.38,204.15,29.63,79.9,1.7979904812268632,3.1817124112425654
2003-03-31,8051.85986328125,21.31,,1.51,3.83,2.3200000000000003,3.025210084033625,5.9,99.05999755859376,335.8999938964844,0.7124999761581421,,-0.5893,2.69,7.72,170.18,29.15,77.6,1.744186046511631,2.1709435832793167
2003-04-30,8701.9697265625,22.43,,1.51,3.89,2.38,2.175125488008911,6.0,97.19000244140624,339.1000061035156,0.7250000238418579,,-0.68346,2.76,6.44,141.38,21.21,86.0,1.4760147601476037,1.0688138922369639
2003-05-31,9218.8896484375,23.59,,1.33,3.37,2.04,1.8941504178273003,6.1,93.2699966430664,364.5,0.7799999713897705,,-0.71305,2.26,6.79,78.81,19.47,92.1,1.5263157894736867,0.636921435240767
2003-06-30,9342.419921875,24.83,,1.32,3.54,2.2199999999999998,1.948775055679297,6.3,94.7300033569336,346.0,0.7480000257492065,,-0.71448,2.64,6.13,69.28,19.52,89.7,1.4721345951629994,-0.05887145406980876
2003-07-31,9555.1904296875,24.87,,1.8,4.49,2.6900000000000004,2.055555555555544,6.2,96.88999938964844,354.0,0.8180000185966492,,-0.71225,3.53,5.67,124.04,19.49,90.9,1.522309711286085,0.48700385655000566
2003-08-31,9770.5595703125,24.64,,1.95,4.45,2.5,2.216066481994461,6.1,98.0999984741211,375.7000122070313,0.8029999732971191,,-0.66957,3.47,5.46,97.49,18.63,89.3,1.3082155939298845,0.37923869625795525
2003-09-30,9649.6796875,25.24,,1.5,3.96,2.46,2.378318584070782,6.1,92.8499984741211,385.3999938964844,0.8130000233650208,,-0.68209,3.01,5.51,83.49,22.72,87.7,1.2545739675901668,0.9407289987876988
2003-10-31,10224.51953125,25.68,,1.85,4.33,2.48,2.041942604856528,6.0,92.7300033569336,384.5,0.9369999766349792,,-0.71642,3.37,4.73,73.24,16.1,89.6,1.305483028720622,1.2759729528664998
2003-11-30,10352.2197265625,25.95,,2.06,4.34,2.28,1.9283746556473913,5.8,90.20999908447266,396.7999877929687,0.9070000052452089,,-0.71637,3.41,4.48,118.51,16.32,93.7,1.094319958311618,1.387033904173962
2003-12-31,10799.6298828125,26.64,,1.84,4.27,2.4299999999999997,2.0352035203520247,5.7,86.91999816894531,415.7000122070313,1.0429999828338623,,-0.72475,3.32,4.18,68.15,18.31,92.6,1.0931806350858997,1.9841883950955763
2004-01-31,11029.2001953125,27.66,133.613,1.84,4.16,2.3200000000000003,2.026286966046009,5.7,87.19999694824219,402.2000122070313,1.1430000066757202,,-0.78713,3.24,4.05,18.15,16.63,103.8,1.1434511434511352,1.2763588097255418
2004-02-29,11172.8896484375,27.65,,1.66,3.99,2.33,1.688453159041381,5.6,87.30999755859375,396.3999938964844,1.343000054359436,,-0.81573,3.03,4.34,66.03,14.55,94.4,1.2467532467532516,1.7663898756903773
2004-03-31,11039.419921875,26.89,,1.6,3.86,2.26,1.7400761283306032,5.8,87.61000061035156,427.2999877929687,1.3585000038146973,,-0.80394,2.91,4.41,93.16,16.74,95.8,1.558441558441559,1.626375894029275
2004-04-30,10793.66015625,26.9,,2.31,4.53,2.22,2.2925764192139875,5.6,90.4800033569336,387.0,1.2094999551773071,,-0.74064,3.55,3.91,43.95,17.19,94.2,1.7662337662337713,2.615123170170186
2004-05-31,10926.3603515625,25.9,,2.54,4.66,2.12,2.8977583378895444,5.6,88.94999694824219,394.0,1.277999997138977,,-0.69633,3.58,4.28,25.29,15.5,90.2,1.710730948678063,3.38458309862264
2004-06-30,11138.91015625,26.4,,2.7,4.62,1.92,3.1676679410158393,5.6,88.80000305175781,392.6000061035156,1.2050000429153442,,-0.68761,3.29,4.1,111.42,14.34,95.6,1.865284974093262,2.447031362551799
2004-07-31,10701.650390625,25.7,,2.68,4.5,1.8199999999999998,2.939575394665228,5.5,89.95999908447266,391.0,1.3079999685287476,,-0.69674,3.05,4.02,70.61,15.32,96.7,1.7580144777662898,2.6848554355043186
2004-08-31,10719.150390625,25.17,,2.41,4.13,1.7199999999999998,2.5474254742547275,5.4,88.94000244140625,410.3999938964844,1.281000018119812,,-0.70224,2.54,4.06,26.87,15.29,95.9,1.7045454545454586,2.9784524146032165
2004-09-30,10895.48046875,25.67,,2.63,4.14,1.5099999999999998,2.5391680172879516,5.4,87.36000061035156,418.7000122070313,1.399999976158142,,-0.70091,2.43,3.83,37.0,13.34,94.2,1.961796592669085,2.448803847620762
2004-10-31,11068.9501953125,25.41,,2.56,4.05,1.4899999999999998,3.1909140075716547,5.5,84.91000366210938,428.5,1.347499966621399,,-0.70662,2.14,3.63,133.86,16.27,91.7,2.0103092783505083,3.1957484615569243
2004-11-30,11568.5400390625,26.47,,3.02,4.36,1.3400000000000003,3.621621621621607,5.4,81.81999969482422,451.2999877929687,1.4429999589920044,,-0.71701,2.13,3.17,43.85,13.24,92.8,2.216494845360839,2.763005391785356
2004-12-31,11971.1396484375,27.14,,3.08,4.24,1.1600000000000001,3.3423180592991875,5.4,80.8499984741211,437.5,1.4869999885559082,,-0.69834,2.02,3.1,24.36,13.29,97.1,2.2657054582904346,3.551152067738861
2005-01-31,11642.5703125,26.59,130.38299999999998,3.29,4.14,0.8499999999999996,2.8448738593666034,5.3,83.5999984741211,421.7999877929687,1.4630000591278076,,-0.70351,1.63,3.29,83.61,12.82,95.5,2.261048304213764,3.7656681883018184
2005-02-28,11863.48046875,26.74,,3.59,4.36,0.7700000000000005,3.053026245313339,5.4,82.51000213623047,436.5,1.5,,-0.7107,1.6,2.83,43.62,12.08,94.1,2.308876346844535,3.8921878697906642
2005-03-31,11638.26953125,26.34,,3.8,4.5,0.7000000000000002,3.2068412613575736,5.2,84.05999755859375,428.7000122070313,1.508999943733215,,-0.66596,1.71,3.52,83.11,14.02,92.6,2.35294117647058,4.168552298887196
2005-04-30,11363.51953125,25.41,,3.66,4.21,0.5499999999999998,3.3617929562433257,5.2,84.43000030517578,435.0,1.4980000257492063,,-0.61042,1.31,4.19,148.21,15.31,87.7,2.1949974476773715,4.006456472613795
2005-05-31,11787.8095703125,25.65,,3.6,4.0,0.3999999999999999,2.869287991498415,5.1,87.76000213623047,416.2999877929687,1.5049999952316284,,-0.6001,1.01,4.13,69.66,13.29,86.9,2.1916411824668858,3.3534790649275337
2005-06-30,11876.740234375,26.07,,3.66,3.94,0.2799999999999998,2.541026998411855,5.0,89.11000061035156,435.8999938964844,1.553500056266785,,-0.60485,0.81,3.85,67.14,12.04,96.0,2.0345879959308144,4.6347083589064475
2005-07-31,12360.8095703125,26.29,,4.02,4.28,0.2600000000000007,3.067160232681121,5.0,89.3499984741211,429.8999938964844,1.6875,,-0.61446,0.86,3.3,35.3,11.57,96.5,2.083333333333326,3.5298493345260917
2005-08-31,12217.1298828125,26.1,,3.84,4.02,0.17999999999999972,3.646934460887952,4.9,87.58000183105469,433.7999877929687,1.6950000524520874,,-0.59924,0.5,3.66,34.98,12.6,89.1,2.1330624682579957,3.797594088074363
2005-09-30,12289.259765625,25.73,,4.18,4.34,0.16000000000000014,4.741833508956805,5.0,89.5199966430664,469.0,1.8014999628067017,,-0.56736,0.79,3.54,71.1,11.92,76.9,1.9240506329113893,1.6574450087309733
2005-10-31,12063.240234375,24.88,,4.4,4.57,0.16999999999999993,4.350104821802936,5.0,90.06999969482422,465.1000061035156,1.8960000276565552,,-0.58418,0.59,3.61,110.84,15.32,74.2,2.071753410813537,2.0209103457029087
2005-11-30,12521.919921875,25.93,,4.42,4.49,0.07000000000000028,3.3385498174230532,5.0,91.56999969482422,494.6000061035156,2.075000047683716,,-0.58219,0.54,3.67,53.48,12.06,81.6,2.1180030257186067,2.9120723180627417
2005-12-31,12517.6904296875,26.44,,4.41,4.39,-0.020000000000000462,3.3385498174230532,4.9,91.16999816894533,517.0999755859375,2.1614999771118164,,-0.56483,0.31,3.71,127.04,12.07,91.5,2.114803625377659,2.6259073757150198
2006-01-31,12953.6298828125,26.47,141.644,4.54,4.53,-0.009999999999999787,4.018789144050117,4.7,88.95999908447266,570.7999877929688,2.2355000972747803,,-0.60357,0.06,3.42,50.45,12.95,91.2,2.1105527638190846,2.4194801632455576
2006-02-28,12922.26953125,26.25,,4.69,4.55,-0.14000000000000057,3.63825363825363,4.8,90.11000061035156,561.5999755859375,2.185499906539917,,-0.63356,-0.07,3.37,57.41,12.34,86.7,2.106318956870612,1.7242361205308532
2006-03-31,13155.4404296875,26.33,,4.82,4.86,0.040000000000000036,3.4179181771103018,4.7,89.7300033569336,581.7999877929688,2.48799991607666,,-0.62901,0.23,3.13,31.92,11.39,88.9,2.0989505247376306,2.091541760329152
2006-04-30,13280.9296875,26.15,,4.87,5.07,0.20000000000000018,3.613835828600931,4.7,86.11000061035156,651.7999877929688,3.3355000019073486,,-0.61972,0.3,3.04,71.12,11.59,87.4,2.29770229770232,2.1816142662632876
2006-05-31,12841.6904296875,25.65,,5.04,5.12,0.08000000000000007,3.9772727272727297,4.6,84.72000122070312,642.5,3.7165000438690186,,-0.58254,0.26,3.12,102.87,16.44,79.1,2.44389027431422,2.1156664964513183
2006-06-30,12849.2900390625,24.75,,5.16,5.15,-0.009999999999999787,4.1817243159525175,4.6,85.22000122070312,613.5,3.4625000953674316,,-0.52983,0.14,3.35,136.32,13.08,84.9,2.6420737786640114,1.9803386251444621
2006-07-31,12789.669921875,24.7,,4.97,4.99,0.020000000000000462,4.104669061056954,4.7,85.30000305175781,634.2000122070312,3.609999895095825,15.25,-0.55974,-0.11,3.45,85.5,14.95,84.7,2.6879044300647026,2.251836527383766
2006-08-31,13062.5400390625,25.05,,4.79,4.74,-0.04999999999999982,3.926568077511483,4.7,85.05000305175781,625.9000244140625,3.4690001010894775,13.300000190734863,-0.60386,-0.31,3.49,38.02,12.31,82.0,2.8344107409249197,2.3669704568583194
2006-09-30,13345.9697265625,25.64,,4.71,4.64,-0.07000000000000028,2.012072434607637,4.5,85.97000122070312,598.5999755859375,3.4590001106262207,13.449999809265137,-0.60617,-0.25,3.44,53.98,11.98,85.4,2.930948832588176,4.2159275134967755
2006-10-31,13829.0703125,26.54,,4.71,4.61,-0.09999999999999964,1.4063284781516971,4.4,85.31999969482422,604.0999755859375,3.3359999656677246,11.399999618530272,-0.6283,-0.47,3.29,38.38,11.1,93.6,2.7722772277227747,2.8481025781383007
2006-11-30,14116.7099609375,26.93,,4.62,4.46,-0.16000000000000014,1.9687026754164672,4.5,82.91999816894531,646.9000244140625,3.1714999675750732,12.3100004196167,-0.62819,-0.57,3.2,110.48,10.91,92.1,2.6172839506172885,1.6621660136106442
2006-12-31,14257.5498046875,27.28,,4.82,4.71,-0.11000000000000032,2.5239777889954462,4.4,83.72000122070312,635.2000122070312,2.8540000915527344,13.289999961853027,-0.63503,-0.31,2.89,155.94,11.56,91.7,2.6134122287968298,2.1707334984272686
2007-01-31,14531.919921875,27.21,137.64,4.94,4.83,-0.11000000000000032,2.075765178123423,4.6,84.61000061035156,652.0,2.5834999084472656,11.329999923706056,-0.68103,-0.29,2.72,110.31,10.42,96.9,2.657480314960625,1.6646656462990128
2007-02-28,14271.6103515625,27.32,,4.65,4.56,-0.09000000000000075,2.420260782347028,4.5,83.56999969482422,669.4000244140625,2.7330000400543213,14.470000267028809,-0.66258,-0.6,2.82,50.63,15.42,91.3,2.71856581532417,2.5793632616832207
2007-03-31,14409.26953125,26.23,,4.58,4.65,0.07000000000000028,2.798197295943927,4.4,82.93000030517578,663.0,3.1435000896453857,15.100000381469728,-0.60648,-0.39,2.85,55.33,14.64,88.4,2.5051395007342103,2.5308035115800154
2007-04-30,14952.349609375,26.98,,4.6,4.63,0.03000000000000025,2.5929247633283525,4.5,81.44999694824219,680.5,3.5415000915527344,14.010000228881836,-0.58797,-0.28,2.74,32.94,14.22,87.1,2.4155273437499902,2.9076019270608766
2007-05-31,15462.16015625,27.55,,4.92,4.9,-0.019999999999999574,2.709885742672613,4.4,82.30000305175781,661.0,3.3935000896453857,13.470000267028809,-0.5531,0.17,2.46,42.02,13.05,88.3,2.267770204479058,2.9798485426711263
2007-06-30,15210.650390625,27.42,,4.87,5.03,0.16000000000000014,2.692765113974227,4.6,81.91999816894531,648.0999755859375,3.4535000324249268,16.399999618530273,-0.52245,0.21,2.98,29.7,16.23,85.3,2.181641573579407,2.7140344521729087
2007-07-31,14682.66015625,27.41,,4.56,4.78,0.22000000000000064,2.3178905864958077,4.7,80.7699966430664,666.9000244140625,3.6535000801086426,21.350000381469727,-0.29104,-0.18,4.19,21.01,23.52,90.4,2.1682016480853106,2.6434417747193573
2007-08-31,14847.7001953125,26.15,,4.15,4.54,0.3899999999999997,1.897448478900876,4.6,80.79000091552734,673.0,3.4110000133514404,22.440000534057617,0.2054,0.53,4.55,65.25,23.38,83.4,2.0884912959380886,2.3917510021752353
2007-09-30,15362.01953125,26.73,,3.97,4.59,0.6199999999999997,2.8338264299802685,4.7,77.72000122070312,742.7999877929688,3.630500078201294,18.6299991607666,0.07623,0.77,4.2,39.77,18.0,83.4,2.101351351351366,2.7901202497425004
2007-10-31,15673.3603515625,27.32,,3.94,4.48,0.5400000000000005,3.610698365527476,4.7,76.4800033569336,792.0,3.4679999351501465,19.520000457763672,-0.00087,0.54,4.36,85.65,18.53,80.9,2.1565510597302495,2.6179282370540014
2007-11-30,14932.669921875,25.73,,3.04,3.97,0.9300000000000002,4.373267326732666,4.7,76.1500015258789,782.2000122070312,3.1570000648498535,23.93000030517578,0.48013,0.82,5.75,70.77,22.87,76.1,2.3387872954764077,3.2087670061424323
2007-12-31,14819.580078125,25.96,,3.05,4.04,0.9900000000000002,4.108813392417532,5.0,76.69999694824219,834.9000244140625,3.0304999351501465,23.309999465942383,0.51995,0.68,5.92,127.28,22.5,75.5,2.4353676117251366,2.2029778334589523
2008-01-31,13896.650390625,24.02,78.4725,2.17,3.67,1.5,4.294695655165981,5.0,75.18000030517578,922.7000122070312,3.2894999980926514,25.209999084472656,0.41141,1.71,6.95,224.7,26.2,78.4,2.4789069990412305,2.4141930753466267
2008-02-29,13455.9599609375,23.5,,1.65,3.53,1.88,4.142959270611968,4.9,73.70999908447266,972.0999755859376,3.8519999980926514,26.38999938964844,0.78682,1.68,7.67,142.87,26.54,70.8,2.29708083295479,1.0602796518591306
2008-03-31,13332.009765625,22.61,,1.62,3.45,1.83,3.9749035501344343,5.1,71.80000305175781,916.2000122070312,3.8635001182556152,25.63999938964844,0.94434,2.07,8.21,76.0,25.61,69.5,2.388524386633417,0.5734255066876637
2008-04-30,13991.1201171875,23.36,,2.29,3.77,1.48,3.903760975988813,5.0,72.51000213623047,862.7999877929688,3.934000015258789,21.25,0.65001,2.34,6.86,80.74,20.79,62.6,2.294669292051843,-0.7427676334748168
2008-05-31,14260.759765625,23.7,,2.66,4.06,1.3999999999999995,4.088413823123993,5.4,72.87999725341797,887.2999877929688,3.628000020980835,20.530000686645508,0.50388,2.17,6.53,70.58,17.83,59.8,2.3222157689781087,-1.4383086308347726
2008-06-30,13073.5400390625,22.42,,2.63,3.99,1.3600000000000003,4.935966105947864,5.6,72.45999908447266,926.2000122070312,3.8954999446868896,23.770000457763672,0.71187,2.09,7.35,84.01,23.95,56.4,2.3917259211376996,-1.724935725071297
2008-07-31,12946.8896484375,20.91,,2.52,3.99,1.4700000000000002,5.497512078341837,5.8,73.2300033569336,913.9000244140624,3.7165000438690186,22.670000076293945,0.7148,2.31,8.0,65.51,22.94,61.2,2.463313612274831,-1.9585471027037116
2008-08-31,13124.490234375,21.4,,2.36,3.83,1.4700000000000002,5.308017162091239,6.1,77.37999725341797,829.2999877929688,3.429500102996826,22.520000457763672,0.84013,2.11,8.36,96.96,20.65,63.0,2.4981171756213394,-3.6832804845724265
2008-09-30,11875.41015625,20.36,,2.0,3.85,1.85,4.953319875136075,6.1,79.44999694824219,874.2000122070312,2.888000011444092,33.029998779296875,1.79301,2.93,10.96,626.03,39.39,70.3,2.4386208722122937,-8.130031129578574
2008-10-31,9768.6396484375,16.39,,1.56,4.01,2.4499999999999997,3.7310578899565128,6.5,85.62999725341797,716.7999877929688,1.843999981880188,53.56999969482422,2.78457,3.55,16.17,215.88,59.89,57.6,2.2213629955157854,-6.954317961916079
