date,sector,target_leader,leader_rank_pct,fwd_6m,fwd_6m_broad,fwd_6m_excess,dalio_quadrant,gmm_regime,fold,prob_logit,prob_extra_trees,prob_hist_gradient,ensemble_probability
2008-03-31,Financials,0.0,0.36363636363636365,-0.15300639965928264,-0.13464418608096662,-0.018362213578316022,"Stagflation (growth down, inflation up)",Risk-off / stress · Contraction,2008,0.18963970577543848,0.4601109891538256,0.5098662804119459,0.38653899178040335
2008-03-31,Health Care,1.0,0.8181818181818182,-0.04526698372475213,-0.13464418608096662,0.08937720235621449,"Stagflation (growth down, inflation up)",Risk-off / stress · Contraction,2008,0.060328840151718376,0.4100908981245654,0.04447162410178143,0.17163045412602174
2008-03-31,Industrials,0.0,0.2727272727272727,-0.16693754728955934,-0.13464418608096662,-0.03229336120859272,"Stagflation (growth down, inflation up)",Risk-off / stress · Contraction,2008,0.10846454712063801,0.43138437585199774,0.060592584524029214,0.20014716916555497
2008-03-31,Materials,0.0,0.09090909090909091,-0.28461845973174293,-0.13464418608096662,-0.1499742736507763,"Stagflation (growth down, inflation up)",Risk-off / stress · Contraction,2008,0.7846607905132889,0.6148220297951787,0.3873363693345166,0.5956063965476615
2008-03-31,Real Estate,1.0,1.0,-0.006317897020513774,-0.13464418608096662,0.12832628906045285,"Stagflation (growth down, inflation up)",Risk-off / stress · Contraction,2008,0.4159076778438701,0.5339722886885825,0.20972351957284052,0.38653449536843104
2008-03-31,Technology,0.0,0.5454545454545454,-0.13495892918452213,-0.13464418608096662,-0.0003147431035555037,"Stagflation (growth down, inflation up)",Risk-off / stress · Contraction,2008,0.07860744576272488,0.4448441549236687,0.16069555640755961,0.2280490523646511
2008-03-31,Utilities,1.0,0.7272727272727273,-0.05809604328267759,-0.13464418608096662,0.07654814279828903,"Stagflation (growth down, inflation up)",Risk-off / stress · Contraction,2008,0.1313116281378376,0.47939771689935545,0.14370623562009222,0.25147186021909507
2008-04-30,Communication Svcs,0.0,0.2727272727272727,-0.3663478963520873,-0.3500053137790845,-0.016342582573002806,"Stagflation (growth down, inflation up)",Risk-off / stress · Contraction,2008,0.04714033174930211,0.4536225704165463,0.19148364283982075,0.23074884833522305
2008-04-30,Consumer Cyclical,0.0,0.36363636363636365,-0.3641998249074745,-0.3500053137790845,-0.014194511128389986,"Stagflation (growth down, inflation up)",Risk-off / stress · Contraction,2008,0.17115026946555043,0.47009223688943513,0.233713882627316,0.2916521296607672
2008-04-30,Consumer Defensive,1.0,0.9090909090909091,-0.1793247059086993,-0.3500053137790845,0.1706806078703852,"Stagflation (growth down, inflation up)",Risk-off / stress · Contraction,2008,0.06310859366606235,0.4907823840448119,0.39860108406074446,0.3174973539238729
2008-04-30,Energy,0.0,0.5454545454545454,-0.356345662617348,-0.3500053137790845,-0.00634034883826351,"Stagflation (growth down, inflation up)",Risk-off / stress · Contraction,2008,0.3943036914800438,0.5872094765790354,0.25961015293415735,0.41370777366441214
2008-04-30,Financials,0.0,0.18181818181818182,-0.39568765210526047,-0.3500053137790845,-0.045682338326175964,"Stagflation (growth down, inflation up)",Risk-off / stress · Contraction,2008,0.11490522476712764,0.45289638304159735,0.8608855104218293,0.47622903941018474
2008-04-30,Health Care,1.0,1.0,-0.17522440359316416,-0.3500053137790845,0.17478091018592035,"Stagflation (growth down, inflation up)",Risk-off / stress · Contraction,2008,0.03841824555552992,0.39279077813371877,0.0458881615441543,0.159032395077801
2008-04-30,Industrials,0.0,0.45454545454545453,-0.36045214588451224,-0.3500053137790845,-0.010446832105427739,"Stagflation (growth down, inflation up)",Risk-off / stress · Contraction,2008,0.06431495918738481,0.427598837173775,0.07204966868955989,0.18798782168357323
2008-04-30,Materials,0.0,0.09090909090909091,-0.531643340014309,-0.3500053137790845,-0.18163802623522451,"Stagflation (growth down, inflation up)",Risk-off / stress · Contraction,2008,0.6154812268059145,0.6210096067318766,0.5249706122018362,0.5871538152465424
2008-04-30,Real Estate,1.0,0.7272727272727273,-0.325244094737259,-0.3500053137790845,0.02476121904182549,"Stagflation (growth down, inflation up)",Risk-off / stress · Contraction,2008,0.3651894476427329,0.544072580437259,0.1314809956203576,0.34691434123344983
2008-04-30,Technology,0.0,0.6363636363636364,-0.3479175502375783,-0.3500053137790845,0.0020877635415061935,"Stagflation (growth down, inflation up)",Risk-off / stress · Contraction,2008,0.04361039164217598,0.4412536952809042,0.24532284776973595,0.24339564489760535
2008-04-30,Utilities,1.0,0.8181818181818182,-0.20920404231621015,-0.3500053137790845,0.14080127146287436,"Stagflation (growth down, inflation up)",Risk-off / stress · Contraction,2008,0.07220760566353807,0.4727889493051585,0.148275653048151,0.2310907360056159
2008-05-31,Communication Svcs,1.0,0.7272727272727273,-0.4028257815770181,-0.41631036408947697,0.013484582512458876,Indeterminate,Risk-off / stress · Contraction,2008,0.055183850963888725,0.4439852622051568,0.2415193788611594,0.2468961640100683
2008-05-31,Consumer Cyclical,0.0,0.36363636363636365,-0.452294672455812,-0.41631036408947697,-0.03598430836633504,Indeterminate,Risk-off / stress · Contraction,2008,0.1844907073777138,0.4620050045578237,0.2290388520848304,0.29184485467345594
2008-05-31,Consumer Defensive,1.0,1.0,-0.2015859721321388,-0.41631036408947697,0.21472439195733817,Indeterminate,Risk-off / stress · Contraction,2008,0.06843907933916858,0.4863365614164885,0.49856346320878314,0.3511130346548134
2008-05-31,Energy,0.0,0.6363636363636364,-0.4337740775994152,-0.41631036408947697,-0.01746371350993825,Indeterminate,Risk-off / stress · Contraction,2008,0.304406845164956,0.5949369385377564,0.37058188725095126,0.42330855698455455
2008-05-31,Financials,0.0,0.45454545454545453,-0.4471471471110252,-0.41631036408947697,-0.030836783021548242,Indeterminate,Risk-off / stress · Contraction,2008,0.15607024868373154,0.4530416696715251,0.8341786425616575,0.4810968536389714
2008-05-31,Health Care,1.0,0.8181818181818182,-0.27531952948529703,-0.41631036408947697,0.14099083460417994,Indeterminate,Risk-off / stress · Contraction,2008,0.041108699516394454,0.3801129975973905,0.035339711010213874,0.15218713604133294
2008-05-31,Industrials,0.0,0.5454545454545454,-0.43804119131645813,-0.41631036408947697,-0.021730827226981164,Indeterminate,Risk-off / stress · Contraction,2008,0.11236234357577579,0.41822132494397724,0.06596414381271183,0.1988492707774883
2008-05-31,Materials,0.0,0.09090909090909091,-0.5712007962815131,-0.41631036408947697,-0.15489043219203613,Indeterminate,Risk-off / stress · Contraction,2008,0.6016437223591641,0.6179321216511082,0.4838502208771526,0.5678086882958083
2008-05-31,Real Estate,0.0,0.18181818181818182,-0.4654804750987991,-0.41631036408947697,-0.049170111009322115,Indeterminate,Risk-off / stress · Contraction,2008,0.4110593014906333,0.5541581541346196,0.3157119674063106,0.4269764743438545
2008-05-31,Technology,0.0,0.2727272727272727,-0.4550167843807388,-0.41631036408947697,-0.03870642029126181,Indeterminate,Risk-off / stress · Contraction,2008,0.0642767814631284,0.44934986978346386,0.18749128630738957,0.2337059791846606
2008-05-31,Utilities,1.0,0.9090909090909091,-0.20809268358022526,-0.41631036408947697,0.2082176805092517,Indeterminate,Risk-off / stress · Contraction,2008,0.12347365273557272,0.4780340864685204,0.212619888901935,0.2713758760353427
2008-06-30,Communication Svcs,1.0,0.7272727272727273,-0.31204271799573946,-0.3462274107173262,0.03418469272158675,Indeterminate,Risk-off / stress · Contraction,2008,0.03814078672297741,0.4428874562187692,0.448913328956112,0.3099805239659529
2008-06-30,Consumer Cyclical,0.0,0.5454545454545454,-0.31643532862399426,-0.3462274107173262,0.02979208209333195,Indeterminate,Risk-off / stress · Contraction,2008,0.14555613192229092,0.47162746573102005,0.8190481613809399,0.4787439196780836
2008-06-30,Consumer Defensive,1.0,1.0,-0.13337465165371587,-0.3462274107173262,0.21285275906361034,Indeterminate,Risk-off / stress · Contraction,2008,0.029718263012551253,0.4800780908926039,0.09744961774455126,0.20241532388323547
2008-06-30,Energy,0.0,0.18181818181818182,-0.4590119743861333,-0.3462274107173262,-0.11278456366880707,Indeterminate,Risk-off / stress · Contraction,2008,0.15374304814548628,0.5878632083080005,0.3296371101195223,0.3570811221910031
2008-06-30,Financials,0.0,0.36363636363636365,-0.3498442239068317,-0.3462274107173262,-0.0036168131895054634,Indeterminate,Risk-off / stress · Contraction,2008,0.13907894002616922,0.451605771019514,0.6525239537191315,0.41440288825493826
2008-06-30,Health Care,1.0,0.9090909090909091,-0.18118274425758785,-0.3462274107173262,0.16504466645973837,Indeterminate,Risk-off / stress · Contraction,2008,0.027943872480123248,0.39862661636960595,0.0793720544338058,0.16864751442784498
2008-06-30,Industrials,0.0,0.45454545454545453,-0.33732321675091337,-0.3462274107173262,0.008904193966412843,Indeterminate,Risk-off / stress · Contraction,2008,0.049093113521487874,0.4274092464636679,0.10007102637604803,0.19219112878706793
2008-06-30,Materials,0.0,0.09090909090909091,-0.5139132152523106,-0.3462274107173262,-0.16768580453498438,Indeterminate,Risk-off / stress · Contraction,2008,0.4165471175268488,0.623750912969619,0.31486748743658294,0.45172183931101695
2008-06-30,Real Estate,0.0,0.6363636363636364,-0.3151512468533898,-0.3462274107173262,0.031076163863936412,Indeterminate,Risk-off / stress · Contraction,2008,0.25858170536549463,0.5371322107267247,0.34139198151403777,0.37903529920208573
2008-06-30,Technology,0.0,0.2727272727272727,-0.3745556567904086,-0.3462274107173262,-0.028328246073082375,Indeterminate,Risk-off / stress · Contraction,2008,0.04136312926200322,0.4468959243587118,0.47575935385182866,0.32133946915751455
2008-06-30,Utilities,1.0,0.8181818181818182,-0.19938401371177306,-0.3462274107173262,0.14684339700555316,Indeterminate,Risk-off / stress · Contraction,2008,0.06708188574233614,0.4859808780837149,0.40025893833315396,0.317773900719735
2008-07-31,Communication Svcs,1.0,0.7272727272727273,-0.3378209429055198,-0.42321286489515386,0.08539192198963408,Indeterminate,Risk-off / stress · Contraction,2008,0.05711294193929994,0.4333951693679667,0.32245034252088967,0.2709861512760521
2008-07-31,Consumer Cyclical,0.0,0.6363636363636364,-0.3731570781235659,-0.42321286489515386,0.05005578677158795,Indeterminate,Risk-off / stress · Contraction,2008,0.1699675288158555,0.46641607801965174,0.7864774642556495,0.4742870236970522
2008-07-31,Consumer Defensive,1.0,0.9090909090909091,-0.2167566113577878,-0.42321286489515386,0.20645625353736607,Indeterminate,Risk-off / stress · Contraction,2008,0.046709153824815955,0.4877129001116146,0.17673161286825181,0.23705122226822747
2008-07-31,Energy,0.0,0.5454545454545454,-0.39100056166919794,-0.42321286489515386,0.03221230322595592,Indeterminate,Risk-off / stress · Contraction,2008,0.3420588599670702,0.5640553894039027,0.4123905681453525,0.4395016058387751
2008-07-31,Financials,0.0,0.09090909090909091,-0.5932266317601582,-0.42321286489515386,-0.17001376686500436,Indeterminate,Risk-off / stress · Contraction,2008,0.152750976110987,0.44590563879701317,0.31368856274215307,0.3041150592167177
2008-07-31,Health Care,1.0,0.8181818181818182,-0.2525572778621531,-0.42321286489515386,0.17065558703300077,Indeterminate,Risk-off / stress · Contraction,2008,0.044132837809560774,0.42189864243185027,0.16641803877287564,0.21081650633809557
2008-07-31,Industrials,0.0,0.36363636363636365,-0.423018706393106,-0.42321286489515386,0.00019415850204784757,Indeterminate,Risk-off / stress · Contraction,2008,0.06653869384569351,0.41723769888754203,0.03987486720240561,0.17455041997854703
2008-07-31,Materials,0.0,0.18181818181818182,-0.47877678526700607,-0.42321286489515386,-0.055563920371852205,Indeterminate,Risk-off / stress · Contraction,2008,0.5251593689402039,0.6286142396141242,0.5239777670844337,0.5592504585462539
2008-07-31,Real Estate,0.0,0.2727272727272727,-0.4254495497564841,-0.42321286489515386,-0.002236684861330218,Indeterminate,Risk-off / stress · Contraction,2008,0.3285784982025558,0.5367168425799119,0.16689870347503413,0.3440646814191673
2008-07-31,Technology,0.0,0.45454545454545453,-0.39114311875224606,-0.42321286489515386,0.03206974614290781,Indeterminate,Risk-off / stress · Contraction,2008,0.0476915377186167,0.4387007704370603,0.4518633652033313,0.31275189111966945
2008-07-31,Utilities,1.0,1.0,-0.17992306626159926,-0.42321286489515386,0.2432897986335546,Indeterminate,Risk-off / stress · Contraction,2008,0.08156775238716142,0.4691948099795788,0.1983748349892189,0.24971246578531972
2008-08-31,Communication Svcs,1.0,0.7272727272727273,-0.37282701105194194,-0.4854571545579691,0.11263014350602718,"Stagflation (growth down, inflation up)",Risk-off / stress · Contraction,2008,0.05270968959241736,0.4339193952870373,0.26375131391411194,0.25012679959785555
2008-08-31,Consumer Cyclical,0.0,0.6363636363636364,-0.42427473320869424,-0.4854571545579691,0.061182421349274874,"Stagflation (growth down, inflation up)",Risk-off / stress · Contraction,2008,0.13960671071112557,0.46396180823387184,0.15655200911519535,0.2533735093533976
2008-08-31,Consumer Defensive,1.0,0.9090909090909091,-0.28259283794387646,-0.4854571545579691,0.20286431661409265,"Stagflation (growth down, inflation up)",Risk-off / stress · Contraction,2008,0.043542220726628375,0.4893362344214298,0.19680093545162317,0.2432264635332271
2008-08-31,Energy,0.0,0.5454545454545454,-0.44220096031807843,-0.4854571545579691,0.04325619423989069,"Stagflation (growth down, inflation up)",Risk-off / stress · Contraction,2008,0.3293201623088055,0.5623424752276789,0.6723478654241919,0.5213368343202255
2008-08-31,Financials,0.0,0.09090909090909091,-0.6616612414537678,-0.4854571545579691,-0.1762040868957987,"Stagflation (growth down, inflation up)",Risk-off / stress · Contraction,2008,0.12891051190562786,0.43995100115254154,0.18660850806488377,0.25182334037435106
2008-08-31,Health Care,1.0,0.8181818181818182,-0.3529317498758038,-0.4854571545579691,0.13252540468216534,"Stagflation (growth down, inflation up)",Risk-off / stress · Contraction,2008,0.04004631562583318,0.4182482321526441,0.14268063131176895,0.20032505969674874
2008-08-31,Industrials,0.0,0.2727272727272727,-0.5213385250972651,-0.4854571545579691,-0.035881370539295965,"Stagflation (growth down, inflation up)",Risk-off / stress · Contraction,2008,0.061517463064242675,0.4231732259765528,0.038785492565517256,0.17449206053543756
2008-08-31,Materials,0.0,0.36363636363636365,-0.47223281692820607,-0.4854571545579691,0.01322433762976305,"Stagflation (growth down, inflation up)",Risk-off / stress · Contraction,2008,0.4192751243381275,0.6403187122665567,0.8601336973835241,0.6399091779960694
2008-08-31,Real Estate,0.0,0.18181818181818182,-0.5320069943815143,-0.4854571545579691,-0.046549839823545214,"Stagflation (growth down, inflation up)",Risk-off / stress · Contraction,2008,0.3198395441803109,0.5379962707399274,0.1819703382700023,0.3466020510634135
2008-08-31,Technology,0.0,0.45454545454545453,-0.4454530240365553,-0.4854571545579691,0.04000413052141383,"Stagflation (growth down, inflation up)",Risk-off / stress · Contraction,2008,0.04252899600161305,0.4364859016389802,0.37078817661964036,0.28326769142007785
2008-08-31,Utilities,1.0,1.0,-0.2655401688621083,-0.4854571545579691,0.21991698569586082,"Stagflation (growth down, inflation up)",Risk-off / stress · Contraction,2008,0.07774660872064346,0.4712312063409699,0.2572359397394171,0.26873791826701016
2008-09-30,Communication Svcs,1.0,0.9090909090909091,-0.2310089570307362,-0.37352927762377186,0.14252032059303565,"Stagflation (growth down, inflation up)",Risk-off / stress · Tight conditions · Contraction,2008,0.06140848867378084,0.43951979087114523,0.5057073694558029,0.3355452163335763
2008-09-30,Consumer Cyclical,0.0,0.45454545454545453,-0.30703434809652175,-0.37352927762377186,0.06649492952725011,"Stagflation (growth down, inflation up)",Risk-off / stress · Tight conditions · Contraction,2008,0.13374948410642695,0.4699584773649134,0.2455864604976225,0.28309814065632094
2008-09-30,Consumer Defensive,1.0,0.8181818181818182,-0.23322439117895954,-0.37352927762377186,0.14030488644481232,"Stagflation (growth down, inflation up)",Risk-off / stress · Tight conditions · Contraction,2008,0.04054724314111769,0.48626760208595227,0.04530599302328823,0.19070694608345273
2008-09-30,Energy,0.0,0.36363636363636365,-0.32189641660494317,-0.37352927762377186,0.05163286101882869,"Stagflation (growth down, inflation up)",Risk-off / stress · Tight conditions · Contraction,2008,0.3956378036581333,0.5536647057546722,0.5287149553158269,0.49267248824287746
2008-09-30,Financials,0.0,0.09090909090909091,-0.5802744280190879,-0.37352927762377186,-0.20674515039531605,"Stagflation (growth down, inflation up)",Risk-off / stress · Tight conditions · Contraction,2008,0.09320380927104635,0.4428714741323869,0.15198030245701077,0.22935186195348134
2008-09-30,Health Care,0.0,0.5454545454545454,-0.261641128442772,-0.37352927762377186,0.11188814918099987,"Stagflation (growth down, inflation up)",Risk-off / stress · Tight conditions · Contraction,2008,0.030347317037859145,0.4215890794594866,0.0716192231891864,0.1745185398955107
2008-09-30,Industrials,0.0,0.2727272727272727,-0.39220778476348817,-0.37352927762377186,-0.018678507139716305,"Stagflation (growth down, inflation up)",Risk-off / stress · Tight conditions · Contraction,2008,0.05978255599047274,0.43582593332822583,0.1746823851954226,0.22343029150470706
2008-09-30,Materials,1.0,0.7272727272727273,-0.23570457917264098,-0.37352927762377186,0.13782469845113088,"Stagflation (growth down, inflation up)",Risk-off / stress · Tight conditions · Contraction,2008,0.5662383071825858,0.6097107376024028,0.8465943491852445,0.6741811313234111
2008-09-30,Real Estate,0.0,0.18181818181818182,-0.49986003351201114,-0.37352927762377186,-0.12633075588823928,"Stagflation (growth down, inflation up)",Risk-off / stress · Tight conditions · Contraction,2008,0.3058046429339928,0.5412138678249993,0.17783771597653614,0.341618742245176
2008-09-30,Technology,0.0,0.6363636363636364,-0.25113283405568243,-0.37352927762377186,0.12239644356808943,"Stagflation (growth down, inflation up)",Risk-off / stress · Tight conditions · Contraction,2008,0.04128767343694241,0.4374738260227097,0.2600957353934084,0.24628574495102015
2008-09-30,Utilities,1.0,1.0,-0.17599076354145915,-0.37352927762377186,0.1975385140823127,"Stagflation (growth down, inflation up)",Risk-off / stress · Tight conditions · Contraction,2008,0.07702931833078909,0.47735242538858585,0.0596380382206095,0.2046732606466615
2008-10-31,Communication Svcs,1.0,0.7272727272727273,0.021366673801463953,-0.10844512667008976,0.12981180047155372,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction,2008,0.11095227241499904,0.4296648224550023,0.1806193349210204,0.24041214326367388
2008-10-31,Consumer Cyclical,1.0,0.9090909090909091,0.09540140810958952,-0.10844512667008976,0.2038465347796793,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction,2008,0.22575498037376007,0.4554545016407132,0.17186379573040675,0.2843577592482934
2008-10-31,Consumer Defensive,0.0,0.45454545454545453,-0.09071903328276676,-0.10844512667008976,0.017726093387323005,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction,2008,0.046846930423914634,0.47075379927247324,0.040511303840582984,0.1860373445123236
2008-10-31,Energy,0.0,0.5454545454545454,-0.08062244031492449,-0.10844512667008976,0.02782268635516527,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction,2008,0.4511315825913344,0.5362405043805314,0.2752402876260614,0.4208707915326424
2008-10-31,Financials,0.0,0.09090909090909091,-0.31498957276975226,-0.10844512667008976,-0.2065444460996625,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction,2008,0.1887733232408895,0.44122476532267185,0.25781575615507957,0.29593794823954694
2008-10-31,Health Care,0.0,0.2727272727272727,-0.11361760962055212,-0.10844512667008976,-0.005172482950462354,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction,2008,0.03995706493981386,0.41836463587062195,0.07140973078960888,0.17657714386668158
2008-10-31,Industrials,0.0,0.36363636363636365,-0.09315193370390495,-0.10844512667008976,0.01529319296618481,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction,2008,0.11800433205156315,0.42305224190716506,0.12732778226378452,0.22279478540750422
2008-10-31,Materials,1.0,1.0,0.16549674332097042,-0.10844512667008976,0.2739418699910602,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction,2008,0.7534088968306367,0.5885994190000139,0.5095928004183972,0.6172003720830159
2008-10-31,Real Estate,0.0,0.18181818181818182,-0.14596639596710737,-0.10844512667008976,-0.0375212692970176,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction,2008,0.4717610736553993,0.5262480291309557,0.2987267001449233,0.4322452676437594
2008-10-31,Technology,1.0,0.8181818181818182,0.07705363793390907,-0.10844512667008976,0.18549876460399883,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction,2008,0.07072578960713806,0.42993454154693317,0.19411430544500893,0.23159154553302674
2008-10-31,Utilities,0.0,0.6363636363636364,-0.05783491500945215,-0.10844512667008976,0.050610211660637616,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction,2008,0.11000650240460234,0.4643481920789492,0.07027861047026018,0.21487776831793723
2008-11-30,Communication Svcs,1.0,0.7272727272727273,0.12945059349808163,0.06632940357841588,0.06312118991966575,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction,2008,0.1629539287822536,0.43608803993620676,0.2887405356704051,0.29592750146295516
2008-11-30,Consumer Cyclical,1.0,0.9090909090909091,0.28700225553261216,0.06632940357841588,0.22067285195419628,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction,2008,0.35728945774151294,0.46876362935650845,0.2638983074587765,0.3633171315189327
