date,sector,target_leader,leader_rank_pct,fwd_6m,fwd_6m_broad,fwd_6m_excess,dalio_quadrant,gmm_regime,fold,prob_logit,prob_extra_trees,prob_hist_gradient,ensemble_probability
2008-03-31,Communication Svcs,0.0,0.18181818181818182,-0.19553771406834453,-0.13464418608096662,-0.060893527987377905,"Stagflation (growth down, inflation up)",Risk-off / stress · Contraction,2008,0.0182162454393264,0.45287832251310467,0.26147632562161066,0.24419029785801394
2008-03-31,Consumer Cyclical,0.0,0.45454545454545453,-0.1513510131944642,-0.13464418608096662,-0.01670682711349758,"Stagflation (growth down, inflation up)",Risk-off / stress · Contraction,2008,0.1060152219226093,0.4725474208358059,0.18400413717484027,0.25418892664441844
2008-03-31,Consumer Defensive,1.0,0.9090909090909091,-0.04175203427904994,-0.13464418608096662,0.09289215180191668,"Stagflation (growth down, inflation up)",Risk-off / stress · Contraction,2008,0.014794990874478376,0.47867616699091337,0.17111307257584998,0.22152807681374723
2008-03-31,Energy,0.0,0.6363636363636364,-0.10387432722713763,-0.13464418608096662,0.03076985885382899,"Stagflation (growth down, inflation up)",Risk-off / stress · Contraction,2008,0.10786433171904443,0.5676197087599412,0.43605320887227184,0.37051241645041916
2008-03-31,Financials,0.0,0.36363636363636365,-0.15300639965928264,-0.13464418608096662,-0.018362213578316022,"Stagflation (growth down, inflation up)",Risk-off / stress · Contraction,2008,0.06887653399738727,0.4532228327670981,0.6197694773184329,0.38062294802763946
2008-03-31,Health Care,1.0,0.8181818181818182,-0.04526698372475213,-0.13464418608096662,0.08937720235621449,"Stagflation (growth down, inflation up)",Risk-off / stress · Contraction,2008,0.016637465259520673,0.40173912185123534,0.021503162289269472,0.14662658313334181
2008-03-31,Industrials,0.0,0.2727272727272727,-0.16693754728955934,-0.13464418608096662,-0.03229336120859272,"Stagflation (growth down, inflation up)",Risk-off / stress · Contraction,2008,0.025665069761324308,0.4311419484696236,0.08229177920182436,0.17969959914425745
2008-03-31,Materials,0.0,0.09090909090909091,-0.28461845973174293,-0.13464418608096662,-0.1499742736507763,"Stagflation (growth down, inflation up)",Risk-off / stress · Contraction,2008,0.6263566001314698,0.6022918376081452,0.28717741933974067,0.5052752856931185
2008-03-31,Real Estate,1.0,1.0,-0.006317897020513774,-0.13464418608096662,0.12832628906045285,"Stagflation (growth down, inflation up)",Risk-off / stress · Contraction,2008,0.1749289062073331,0.523780018000195,0.34513109168064304,0.3479466719627237
2008-03-31,Technology,0.0,0.5454545454545454,-0.13495892918452213,-0.13464418608096662,-0.0003147431035555037,"Stagflation (growth down, inflation up)",Risk-off / stress · Contraction,2008,0.07851321974111711,0.4601046649019664,0.26790306465024294,0.2688403164311088
2008-03-31,Utilities,1.0,0.7272727272727273,-0.05809604328267759,-0.13464418608096662,0.07654814279828903,"Stagflation (growth down, inflation up)",Risk-off / stress · Contraction,2008,0.031025217167643306,0.4763317515156288,0.22681510763706458,0.2447240254401122
2008-04-30,Communication Svcs,0.0,0.2727272727272727,-0.3663478963520873,-0.3500053137790845,-0.016342582573002806,"Stagflation (growth down, inflation up)",Risk-off / stress · Contraction,2008,0.011914428315367013,0.45169562485585746,0.25297395270425976,0.23886133529182807
2008-04-30,Consumer Cyclical,0.0,0.36363636363636365,-0.3641998249074745,-0.3500053137790845,-0.014194511128389986,"Stagflation (growth down, inflation up)",Risk-off / stress · Contraction,2008,0.06741671774439685,0.4664329349462792,0.2974149061195798,0.2770881862700853
2008-04-30,Consumer Defensive,1.0,0.9090909090909091,-0.1793247059086993,-0.3500053137790845,0.1706806078703852,"Stagflation (growth down, inflation up)",Risk-off / stress · Contraction,2008,0.013383407202974661,0.4846570374092609,0.35009493514023404,0.2827117932508232
2008-04-30,Energy,0.0,0.5454545454545454,-0.356345662617348,-0.3500053137790845,-0.00634034883826351,"Stagflation (growth down, inflation up)",Risk-off / stress · Contraction,2008,0.07647749219352307,0.5977055991654455,0.293397642275714,0.3225269112115609
2008-04-30,Financials,0.0,0.18181818181818182,-0.39568765210526047,-0.3500053137790845,-0.045682338326175964,"Stagflation (growth down, inflation up)",Risk-off / stress · Contraction,2008,0.04644282048908071,0.4521870099347043,0.8729354930388623,0.45718844115421575
2008-04-30,Health Care,1.0,1.0,-0.17522440359316416,-0.3500053137790845,0.17478091018592035,"Stagflation (growth down, inflation up)",Risk-off / stress · Contraction,2008,0.012761005173838722,0.4006872445659109,0.017739282108766605,0.14372917728283877
2008-04-30,Industrials,0.0,0.45454545454545453,-0.36045214588451224,-0.3500053137790845,-0.010446832105427739,"Stagflation (growth down, inflation up)",Risk-off / stress · Contraction,2008,0.017240239306236887,0.4295129759311302,0.11280461334308084,0.18651927619348263
2008-04-30,Materials,0.0,0.09090909090909091,-0.531643340014309,-0.3500053137790845,-0.18163802623522451,"Stagflation (growth down, inflation up)",Risk-off / stress · Contraction,2008,0.44731992802052284,0.6058610994140942,0.2676967872001926,0.4402926048782698
2008-04-30,Real Estate,1.0,0.7272727272727273,-0.325244094737259,-0.3500053137790845,0.02476121904182549,"Stagflation (growth down, inflation up)",Risk-off / stress · Contraction,2008,0.1647525806625196,0.5335738431406841,0.18610634989763333,0.2948109245669457
2008-04-30,Technology,0.0,0.6363636363636364,-0.3479175502375783,-0.3500053137790845,0.0020877635415061935,"Stagflation (growth down, inflation up)",Risk-off / stress · Contraction,2008,0.04919116154854206,0.45957810596962567,0.32260783457177244,0.2771257006966467
2008-04-30,Utilities,1.0,0.8181818181818182,-0.20920404231621015,-0.3500053137790845,0.14080127146287436,"Stagflation (growth down, inflation up)",Risk-off / stress · Contraction,2008,0.01857187681609393,0.4724468757416135,0.22779433924300058,0.23960436393356935
2008-05-31,Communication Svcs,1.0,0.7272727272727273,-0.4028257815770181,-0.41631036408947697,0.013484582512458876,Indeterminate,Risk-off / stress · Contraction,2008,0.0143162136932535,0.449313367262373,0.27411933493716817,0.2459163052975982
2008-05-31,Consumer Cyclical,0.0,0.36363636363636365,-0.452294672455812,-0.41631036408947697,-0.03598430836633504,Indeterminate,Risk-off / stress · Contraction,2008,0.0746942094610635,0.46650929383495787,0.2716542304401894,0.2709525779120703
2008-05-31,Consumer Defensive,1.0,1.0,-0.2015859721321388,-0.41631036408947697,0.21472439195733817,Indeterminate,Risk-off / stress · Contraction,2008,0.015551184891355554,0.48181675514496297,0.5584213747639227,0.35192977160008043
2008-05-31,Energy,0.0,0.6363636363636364,-0.4337740775994152,-0.41631036408947697,-0.01746371350993825,Indeterminate,Risk-off / stress · Contraction,2008,0.04694633829105395,0.599981510155056,0.4725073230124225,0.37314505715284413
2008-05-31,Financials,0.0,0.45454545454545453,-0.4471471471110252,-0.41631036408947697,-0.030836783021548242,Indeterminate,Risk-off / stress · Contraction,2008,0.06818826307483411,0.4505325179699718,0.8301533175986668,0.4496246995478243
2008-05-31,Health Care,1.0,0.8181818181818182,-0.27531952948529703,-0.41631036408947697,0.14099083460417994,Indeterminate,Risk-off / stress · Contraction,2008,0.014085746425870186,0.39183309287687373,0.019337329767482443,0.14175205635674212
2008-05-31,Industrials,0.0,0.5454545454545454,-0.43804119131645813,-0.41631036408947697,-0.021730827226981164,Indeterminate,Risk-off / stress · Contraction,2008,0.0319265061441135,0.42878378132919787,0.10142965036319875,0.18737997927883673
2008-05-31,Materials,0.0,0.09090909090909091,-0.5712007962815131,-0.41631036408947697,-0.15489043219203613,Indeterminate,Risk-off / stress · Contraction,2008,0.4238565438590487,0.6018369778496163,0.30549208010365253,0.4437285339374392
2008-05-31,Real Estate,0.0,0.18181818181818182,-0.4654804750987991,-0.41631036408947697,-0.049170111009322115,Indeterminate,Risk-off / stress · Contraction,2008,0.1940836076042984,0.5408900418840692,0.40200889496227377,0.37899418148354713
2008-05-31,Technology,0.0,0.2727272727272727,-0.4550167843807388,-0.41631036408947697,-0.03870642029126181,Indeterminate,Risk-off / stress · Contraction,2008,0.07225635411659542,0.46501958457542447,0.3140810726708059,0.2837856704542752
2008-05-31,Utilities,1.0,0.9090909090909091,-0.20809268358022526,-0.41631036408947697,0.2082176805092517,Indeterminate,Risk-off / stress · Contraction,2008,0.03333723888919119,0.48178135136850425,0.21877821299444355,0.244632267750713
2008-06-30,Communication Svcs,1.0,0.7272727272727273,-0.31204271799573946,-0.3462274107173262,0.03418469272158675,Indeterminate,Risk-off / stress · Contraction,2008,0.007563723096135532,0.4437655434528544,0.47490625612862386,0.3087451742258713
2008-06-30,Consumer Cyclical,0.0,0.5454545454545454,-0.31643532862399426,-0.3462274107173262,0.02979208209333195,Indeterminate,Risk-off / stress · Contraction,2008,0.048639407390767705,0.4764693372323354,0.7275477478481732,0.41755216415709207
2008-06-30,Consumer Defensive,1.0,1.0,-0.13337465165371587,-0.3462274107173262,0.21285275906361034,Indeterminate,Risk-off / stress · Contraction,2008,0.00537800646960295,0.4817590824246958,0.0868498286738956,0.19132897252273143
2008-06-30,Energy,0.0,0.18181818181818182,-0.4590119743861333,-0.3462274107173262,-0.11278456366880707,Indeterminate,Risk-off / stress · Contraction,2008,0.005859105459904629,0.5900848527971819,0.1823669705708548,0.25943697627598045
2008-06-30,Financials,0.0,0.36363636363636365,-0.3498442239068317,-0.3462274107173262,-0.0036168131895054634,Indeterminate,Risk-off / stress · Contraction,2008,0.046532147266153776,0.4558563957625745,0.7402530794994925,0.41421387417607364
2008-06-30,Health Care,1.0,0.9090909090909091,-0.18118274425758785,-0.3462274107173262,0.16504466645973837,Indeterminate,Risk-off / stress · Contraction,2008,0.0066246556387927,0.402479778930651,0.04499753105649469,0.1513673218753128
2008-06-30,Industrials,0.0,0.45454545454545453,-0.33732321675091337,-0.3462274107173262,0.008904193966412843,Indeterminate,Risk-off / stress · Contraction,2008,0.010825411500253637,0.42835025891336603,0.1393045905595553,0.19282675365772498
2008-06-30,Materials,0.0,0.09090909090909091,-0.5139132152523106,-0.3462274107173262,-0.16768580453498438,Indeterminate,Risk-off / stress · Contraction,2008,0.1749180584691035,0.6154052148852466,0.1318077858393438,0.30737701973123127
2008-06-30,Real Estate,0.0,0.6363636363636364,-0.3151512468533898,-0.3462274107173262,0.031076163863936412,Indeterminate,Risk-off / stress · Contraction,2008,0.08700981071287206,0.5304846631525654,0.5426357093962553,0.3867100610872309
2008-06-30,Technology,0.0,0.2727272727272727,-0.3745556567904086,-0.3462274107173262,-0.028328246073082375,Indeterminate,Risk-off / stress · Contraction,2008,0.23544909222450922,0.46332568764496374,0.4220453029532568,0.37360669427424326
2008-06-30,Utilities,1.0,0.8181818181818182,-0.19938401371177306,-0.3462274107173262,0.14684339700555316,Indeterminate,Risk-off / stress · Contraction,2008,0.013656880046066504,0.4909584296700559,0.3246407277233952,0.2764186791465058
2008-07-31,Communication Svcs,1.0,0.7272727272727273,-0.3378209429055198,-0.42321286489515386,0.08539192198963408,Indeterminate,Risk-off / stress · Contraction,2008,0.01455225083064146,0.43924838331772853,0.23593483839376486,0.22991182418071163
2008-07-31,Consumer Cyclical,0.0,0.6363636363636364,-0.3731570781235659,-0.42321286489515386,0.05005578677158795,Indeterminate,Risk-off / stress · Contraction,2008,0.06822201757691441,0.4702418167170123,0.7160636619113638,0.4181758320684302
2008-07-31,Consumer Defensive,1.0,0.9090909090909091,-0.2167566113577878,-0.42321286489515386,0.20645625353736607,Indeterminate,Risk-off / stress · Contraction,2008,0.009972435025580872,0.48364618787246644,0.1488150649677546,0.21414456262193396
2008-07-31,Energy,0.0,0.5454545454545454,-0.39100056166919794,-0.42321286489515386,0.03221230322595592,Indeterminate,Risk-off / stress · Contraction,2008,0.030258626918613706,0.5707434479959267,0.3250408805480567,0.308680985154199
2008-07-31,Financials,0.0,0.09090909090909091,-0.5932266317601582,-0.42321286489515386,-0.17001376686500436,Indeterminate,Risk-off / stress · Contraction,2008,0.0608675267007408,0.4489603558666131,0.47272641249167935,0.3275180983530111
2008-07-31,Health Care,1.0,0.8181818181818182,-0.2525572778621531,-0.42321286489515386,0.17065558703300077,Indeterminate,Risk-off / stress · Contraction,2008,0.01148693951528692,0.41333341233087,0.075869968360945,0.1668967734023673
2008-07-31,Industrials,0.0,0.36363636363636365,-0.423018706393106,-0.42321286489515386,0.00019415850204784757,Indeterminate,Risk-off / stress · Contraction,2008,0.017579756134314284,0.4191148474355763,0.06407977847594143,0.16692479401527735
2008-07-31,Materials,0.0,0.18181818181818182,-0.47877678526700607,-0.42321286489515386,-0.055563920371852205,Indeterminate,Risk-off / stress · Contraction,2008,0.34161080039946123,0.6100107835182418,0.3806566074267947,0.4440927304481659
2008-07-31,Real Estate,0.0,0.2727272727272727,-0.4254495497564841,-0.42321286489515386,-0.002236684861330218,Indeterminate,Risk-off / stress · Contraction,2008,0.13213580839413616,0.5275401090198192,0.21727591285624176,0.29231727675673236
2008-07-31,Technology,0.0,0.45454545454545453,-0.39114311875224606,-0.42321286489515386,0.03206974614290781,Indeterminate,Risk-off / stress · Contraction,2008,0.2830206341892026,0.45482371913328423,0.44966483175671756,0.39583639502640144
2008-07-31,Utilities,1.0,1.0,-0.17992306626159926,-0.42321286489515386,0.2432897986335546,Indeterminate,Risk-off / stress · Contraction,2008,0.019584328319160935,0.47505799427216133,0.20229954605899855,0.23231395621677361
2008-08-31,Communication Svcs,1.0,0.7272727272727273,-0.37282701105194194,-0.4854571545579691,0.11263014350602718,"Stagflation (growth down, inflation up)",Risk-off / stress · Contraction,2008,0.015258547316104602,0.431463511538962,0.15169100835647253,0.19947102240384637
2008-08-31,Consumer Cyclical,0.0,0.6363636363636364,-0.42427473320869424,-0.4854571545579691,0.061182421349274874,"Stagflation (growth down, inflation up)",Risk-off / stress · Contraction,2008,0.06022332571503611,0.46418795747684144,0.15294550680051197,0.22578559666412987
2008-08-31,Consumer Defensive,1.0,0.9090909090909091,-0.28259283794387646,-0.4854571545579691,0.20286431661409265,"Stagflation (growth down, inflation up)",Risk-off / stress · Contraction,2008,0.010674844733646053,0.4829323993657502,0.16082584712196785,0.21814436374045468
2008-08-31,Energy,0.0,0.5454545454545454,-0.44220096031807843,-0.4854571545579691,0.04325619423989069,"Stagflation (growth down, inflation up)",Risk-off / stress · Contraction,2008,0.035350569048208144,0.5686783640803258,0.5092851259286154,0.3711046863523831
2008-08-31,Financials,0.0,0.09090909090909091,-0.6616612414537678,-0.4854571545579691,-0.1762040868957987,"Stagflation (growth down, inflation up)",Risk-off / stress · Contraction,2008,0.05573732409423545,0.4415882078202684,0.5150195120746699,0.33744834799639123
2008-08-31,Health Care,1.0,0.8181818181818182,-0.3529317498758038,-0.4854571545579691,0.13252540468216534,"Stagflation (growth down, inflation up)",Risk-off / stress · Contraction,2008,0.012131812617718287,0.41226906949727604,0.06316634039401403,0.16252240750300279
2008-08-31,Industrials,0.0,0.2727272727272727,-0.5213385250972651,-0.4854571545579691,-0.035881370539295965,"Stagflation (growth down, inflation up)",Risk-off / stress · Contraction,2008,0.018505033122149493,0.41740713004242014,0.05299988866836942,0.16297068394431302
2008-08-31,Materials,0.0,0.36363636363636365,-0.47223281692820607,-0.4854571545579691,0.01322433762976305,"Stagflation (growth down, inflation up)",Risk-off / stress · Contraction,2008,0.2767821215422929,0.6211497839296797,0.9318989930144236,0.6099436328287987
2008-08-31,Real Estate,0.0,0.18181818181818182,-0.5320069943815143,-0.4854571545579691,-0.046549839823545214,"Stagflation (growth down, inflation up)",Risk-off / stress · Contraction,2008,0.14545019283883578,0.5249619007521306,0.14439867148129412,0.27160358835742016
2008-08-31,Technology,0.0,0.45454545454545453,-0.4454530240365553,-0.4854571545579691,0.04000413052141383,"Stagflation (growth down, inflation up)",Risk-off / stress · Contraction,2008,0.29170099543869404,0.45313234234426425,0.45085748408353377,0.3985636072888307
2008-08-31,Utilities,1.0,1.0,-0.2655401688621083,-0.4854571545579691,0.21991698569586082,"Stagflation (growth down, inflation up)",Risk-off / stress · Contraction,2008,0.021099749794439654,0.4761648660721714,0.18105742724798235,0.2261073477048645
2008-09-30,Communication Svcs,1.0,0.9090909090909091,-0.2310089570307362,-0.37352927762377186,0.14252032059303565,"Stagflation (growth down, inflation up)",Risk-off / stress · Tight conditions · Contraction,2008,0.01530559209380038,0.4367911792156061,0.45494597000120135,0.3023475804368693
2008-09-30,Consumer Cyclical,0.0,0.45454545454545453,-0.30703434809652175,-0.37352927762377186,0.06649492952725011,"Stagflation (growth down, inflation up)",Risk-off / stress · Tight conditions · Contraction,2008,0.043060505196567865,0.4610296498628599,0.3087692230829191,0.270953126047449
2008-09-30,Consumer Defensive,1.0,0.8181818181818182,-0.23322439117895954,-0.37352927762377186,0.14030488644481232,"Stagflation (growth down, inflation up)",Risk-off / stress · Tight conditions · Contraction,2008,0.008047379407423914,0.4859682861011674,0.09076582800174504,0.19492716450344547
2008-09-30,Energy,0.0,0.36363636363636365,-0.32189641660494317,-0.37352927762377186,0.05163286101882869,"Stagflation (growth down, inflation up)",Risk-off / stress · Tight conditions · Contraction,2008,0.041481205076858166,0.5556769837208271,0.399483441459941,0.33221387675254205
2008-09-30,Financials,0.0,0.09090909090909091,-0.5802744280190879,-0.37352927762377186,-0.20674515039531605,"Stagflation (growth down, inflation up)",Risk-off / stress · Tight conditions · Contraction,2008,0.02858828775957198,0.43362374715965984,0.1844930625292418,0.21556836581615788
2008-09-30,Health Care,0.0,0.5454545454545454,-0.261641128442772,-0.37352927762377186,0.11188814918099987,"Stagflation (growth down, inflation up)",Risk-off / stress · Tight conditions · Contraction,2008,0.007064833140718358,0.4008958028981488,0.027333156292565917,0.14509793077714436
2008-09-30,Industrials,0.0,0.2727272727272727,-0.39220778476348817,-0.37352927762377186,-0.018678507139716305,"Stagflation (growth down, inflation up)",Risk-off / stress · Tight conditions · Contraction,2008,0.015997383411517945,0.4234081019163461,0.2267726662340366,0.22205938385396687
2008-09-30,Materials,1.0,0.7272727272727273,-0.23570457917264098,-0.37352927762377186,0.13782469845113088,"Stagflation (growth down, inflation up)",Risk-off / stress · Tight conditions · Contraction,2008,0.5358741414055106,0.594406525915662,0.8867160009714161,0.6723322227641962
2008-09-30,Real Estate,0.0,0.18181818181818182,-0.49986003351201114,-0.37352927762377186,-0.12633075588823928,"Stagflation (growth down, inflation up)",Risk-off / stress · Tight conditions · Contraction,2008,0.10684424827317605,0.5272163488766136,0.21037417210792358,0.28147825641923774
2008-09-30,Technology,0.0,0.6363636363636364,-0.25113283405568243,-0.37352927762377186,0.12239644356808943,"Stagflation (growth down, inflation up)",Risk-off / stress · Tight conditions · Contraction,2008,0.053217935462719766,0.44959029702304054,0.5188987880453435,0.3405690068437013
2008-09-30,Utilities,1.0,1.0,-0.17599076354145915,-0.37352927762377186,0.1975385140823127,"Stagflation (growth down, inflation up)",Risk-off / stress · Tight conditions · Contraction,2008,0.01790935040986722,0.46634641848864655,0.08937949670300722,0.191211755200507
2008-10-31,Communication Svcs,1.0,0.7272727272727273,0.021366673801463953,-0.10844512667008976,0.12981180047155372,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction,2008,0.016555051309606376,0.4316134101641064,0.1631642657067602,0.20377757572682434
2008-10-31,Consumer Cyclical,1.0,0.9090909090909091,0.09540140810958952,-0.10844512667008976,0.2038465347796793,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction,2008,0.050586861503496366,0.45186071002582906,0.23686038746767957,0.246435986332335
2008-10-31,Consumer Defensive,0.0,0.45454545454545453,-0.09071903328276676,-0.10844512667008976,0.017726093387323005,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction,2008,0.005108717913141256,0.47286814703011876,0.04640760478187751,0.1747948232417125
2008-10-31,Energy,0.0,0.5454545454545454,-0.08062244031492449,-0.10844512667008976,0.02782268635516527,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction,2008,0.026537426749859146,0.5365764209238308,0.2519647196712875,0.27169285578165914
2008-10-31,Financials,0.0,0.09090909090909091,-0.31498957276975226,-0.10844512667008976,-0.2065444460996625,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction,2008,0.04560024590423027,0.4345076227046898,0.2199270971730832,0.2333449885940011
2008-10-31,Health Care,0.0,0.2727272727272727,-0.11361760962055212,-0.10844512667008976,-0.005172482950462354,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction,2008,0.005695371015077014,0.4016411487849446,0.034785490449861955,0.14737400341662785
2008-10-31,Industrials,0.0,0.36363636363636365,-0.09315193370390495,-0.10844512667008976,0.01529319296618481,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction,2008,0.020005343657334085,0.4098333121746462,0.14394274423465847,0.1912604666888796
2008-10-31,Materials,1.0,1.0,0.16549674332097042,-0.10844512667008976,0.2739418699910602,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction,2008,0.621401648634426,0.5768170958575886,0.5350681839035809,0.5777623094651985
2008-10-31,Real Estate,0.0,0.18181818181818182,-0.14596639596710737,-0.10844512667008976,-0.0375212692970176,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction,2008,0.14662869851014587,0.5158048198328857,0.4489667668806802,0.3704667617412373
2008-10-31,Technology,1.0,0.8181818181818182,0.07705363793390907,-0.10844512667008976,0.18549876460399883,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction,2008,0.057151951237648504,0.4369568157151186,0.4416289109139939,0.3119125592889203
2008-10-31,Utilities,0.0,0.6363636363636364,-0.05783491500945215,-0.10844512667008976,0.050610211660637616,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction,2008,0.014622254850408224,0.46361069702618996,0.0772709314599989,0.18516796111219902
2008-11-30,Communication Svcs,1.0,0.7272727272727273,0.12945059349808163,0.06632940357841588,0.06312118991966575,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction,2008,0.03113619714904053,0.43681268058580247,0.1561473721586065,0.2080320832978165
2008-11-30,Consumer Cyclical,1.0,0.9090909090909091,0.28700225553261216,0.06632940357841588,0.22067285195419628,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction,2008,0.12636986573964443,0.4649711205733016,0.35180530938437743,0.3143820985657744
