date,sector,target_leader,leader_rank_pct,fwd_6m,fwd_6m_broad,fwd_6m_excess,dalio_quadrant,gmm_regime,fold,prob_logit,prob_extra_trees,prob_hist_gradient,ensemble_probability
2008-02-29,Industrials,0.0,0.45454545454545453,-0.028976162461448296,-0.0522503343265559,0.023274171865107607,"Stagflation (growth down, inflation up)",Risk-off / stress · Contraction,2008,0.021891089317413993,0.42590729835218333,0.15006036817983526,0.19928625194981087
2008-02-29,Materials,0.0,0.09090909090909091,-0.12353270983287834,-0.0522503343265559,-0.07128237550632244,"Stagflation (growth down, inflation up)",Risk-off / stress · Contraction,2008,0.24951278711127975,0.6065735223454304,0.21597479853095125,0.3573537026625538
2008-02-29,Real Estate,1.0,1.0,0.04839060299842113,-0.0522503343265559,0.10064093732497703,"Stagflation (growth down, inflation up)",Risk-off / stress · Contraction,2008,0.165975390767383,0.5365292282284695,0.31411427724087587,0.3388729654122428
2008-02-29,Technology,1.0,0.8181818181818182,0.020838982798131678,-0.0522503343265559,0.07308931712468758,"Stagflation (growth down, inflation up)",Risk-off / stress · Contraction,2008,0.16538358270579587,0.449842542861933,0.20633175110273602,0.2738526255568216
2008-02-29,Utilities,1.0,0.9090909090909091,0.03316044473272384,-0.0522503343265559,0.08541077905927974,"Stagflation (growth down, inflation up)",Risk-off / stress · Contraction,2008,0.024893834839831926,0.488806230596556,0.14603527041782527,0.21991177861807107
2008-03-31,Communication Svcs,0.0,0.18181818181818182,-0.19553771406834453,-0.13464418608096662,-0.060893527987377905,"Stagflation (growth down, inflation up)",Risk-off / stress · Contraction,2008,0.01694659920794723,0.4497922128241431,0.17400477303231957,0.21358119502146997
2008-03-31,Consumer Cyclical,0.0,0.45454545454545453,-0.1513510131944642,-0.13464418608096662,-0.01670682711349758,"Stagflation (growth down, inflation up)",Risk-off / stress · Contraction,2008,0.10238629467511816,0.46149174635641416,0.2618716901123015,0.27524991038127794
2008-03-31,Consumer Defensive,1.0,0.9090909090909091,-0.04175203427904994,-0.13464418608096662,0.09289215180191668,"Stagflation (growth down, inflation up)",Risk-off / stress · Contraction,2008,0.013439509196738208,0.485203042516036,0.13822461602472305,0.2122890559124991
2008-03-31,Energy,0.0,0.6363636363636364,-0.10387432722713763,-0.13464418608096662,0.03076985885382899,"Stagflation (growth down, inflation up)",Risk-off / stress · Contraction,2008,0.10345149632738498,0.5801404099694726,0.3936881518826035,0.359093352726487
2008-03-31,Financials,0.0,0.36363636363636365,-0.15300639965928264,-0.13464418608096662,-0.018362213578316022,"Stagflation (growth down, inflation up)",Risk-off / stress · Contraction,2008,0.07042019167087706,0.4372602412762029,0.6689582571230946,0.3922128966900582
2008-03-31,Health Care,1.0,0.8181818181818182,-0.04526698372475213,-0.13464418608096662,0.08937720235621449,"Stagflation (growth down, inflation up)",Risk-off / stress · Contraction,2008,0.015934278019306514,0.39442384611607206,0.02108336706911691,0.1438138304014985
2008-03-31,Industrials,0.0,0.2727272727272727,-0.16693754728955934,-0.13464418608096662,-0.03229336120859272,"Stagflation (growth down, inflation up)",Risk-off / stress · Contraction,2008,0.02514785561990865,0.4233270459384834,0.07987056382210427,0.1761151551268321
2008-03-31,Materials,0.0,0.09090909090909091,-0.28461845973174293,-0.13464418608096662,-0.1499742736507763,"Stagflation (growth down, inflation up)",Risk-off / stress · Contraction,2008,0.614729622625199,0.6109505887963097,0.3682252767578854,0.5313018293931314
2008-03-31,Real Estate,1.0,1.0,-0.006317897020513774,-0.13464418608096662,0.12832628906045285,"Stagflation (growth down, inflation up)",Risk-off / stress · Contraction,2008,0.16939284813181898,0.5364243157673562,0.29101599880200035,0.3322777209003918
2008-03-31,Technology,0.0,0.5454545454545454,-0.13495892918452213,-0.13464418608096662,-0.0003147431035555037,"Stagflation (growth down, inflation up)",Risk-off / stress · Contraction,2008,0.07522377653469418,0.4545383985004198,0.39796370859843017,0.3092419612111814
2008-03-31,Utilities,1.0,0.7272727272727273,-0.05809604328267759,-0.13464418608096662,0.07654814279828903,"Stagflation (growth down, inflation up)",Risk-off / stress · Contraction,2008,0.028239212412789833,0.4808559081034927,0.12378668909526641,0.21096060320384966
2008-04-30,Communication Svcs,0.0,0.2727272727272727,-0.3663478963520873,-0.3500053137790845,-0.016342582573002806,"Stagflation (growth down, inflation up)",Risk-off / stress · Contraction,2008,0.011058898699180156,0.447003934441505,0.19232868250870258,0.21679717188312922
2008-04-30,Consumer Cyclical,0.0,0.36363636363636365,-0.3641998249074745,-0.3500053137790845,-0.014194511128389986,"Stagflation (growth down, inflation up)",Risk-off / stress · Contraction,2008,0.06486620940958997,0.4546257882883675,0.2184639905503305,0.245985329416096
2008-04-30,Consumer Defensive,1.0,0.9090909090909091,-0.1793247059086993,-0.3500053137790845,0.1706806078703852,"Stagflation (growth down, inflation up)",Risk-off / stress · Contraction,2008,0.012065271177127286,0.4825999835109704,0.26993722704366474,0.2548674939105875
2008-04-30,Energy,0.0,0.5454545454545454,-0.356345662617348,-0.3500053137790845,-0.00634034883826351,"Stagflation (growth down, inflation up)",Risk-off / stress · Contraction,2008,0.07245948452001903,0.5985807685387833,0.23657349993386004,0.3025379176642208
2008-04-30,Financials,0.0,0.18181818181818182,-0.39568765210526047,-0.3500053137790845,-0.045682338326175964,"Stagflation (growth down, inflation up)",Risk-off / stress · Contraction,2008,0.04741874160807084,0.43632215090834586,0.9037657638636273,0.462502218793348
2008-04-30,Health Care,1.0,1.0,-0.17522440359316416,-0.3500053137790845,0.17478091018592035,"Stagflation (growth down, inflation up)",Risk-off / stress · Contraction,2008,0.01215417936811592,0.38737183819086163,0.019003023270786734,0.13950968027658808
2008-04-30,Industrials,0.0,0.45454545454545453,-0.36045214588451224,-0.3500053137790845,-0.010446832105427739,"Stagflation (growth down, inflation up)",Risk-off / stress · Contraction,2008,0.016817868834973295,0.4266094575836641,0.13403544488650462,0.19248759043504735
2008-04-30,Materials,0.0,0.09090909090909091,-0.531643340014309,-0.3500053137790845,-0.18163802623522451,"Stagflation (growth down, inflation up)",Risk-off / stress · Contraction,2008,0.43335308679317486,0.616841117848922,0.3328723618376087,0.4610221888265686
2008-04-30,Real Estate,1.0,0.7272727272727273,-0.325244094737259,-0.3500053137790845,0.02476121904182549,"Stagflation (growth down, inflation up)",Risk-off / stress · Contraction,2008,0.15861230211784888,0.5459011505963314,0.1686105544210997,0.29104133571176
2008-04-30,Technology,0.0,0.6363636363636364,-0.3479175502375783,-0.3500053137790845,0.0020877635415061935,"Stagflation (growth down, inflation up)",Risk-off / stress · Contraction,2008,0.04696723508641893,0.4507807426246889,0.46939143158681473,0.3223798030993075
2008-04-30,Utilities,1.0,0.8181818181818182,-0.20920404231621015,-0.3500053137790845,0.14080127146287436,"Stagflation (growth down, inflation up)",Risk-off / stress · Contraction,2008,0.016871339605439042,0.4806663017859289,0.13117642190490403,0.20957135443209066
2008-05-31,Communication Svcs,1.0,0.7272727272727273,-0.4028257815770181,-0.41631036408947697,0.013484582512458876,Indeterminate,Risk-off / stress · Contraction,2008,0.013501415248328465,0.4454807254636421,0.17778571947084246,0.21225595339427103
2008-05-31,Consumer Cyclical,0.0,0.36363636363636365,-0.452294672455812,-0.41631036408947697,-0.03598430836633504,Indeterminate,Risk-off / stress · Contraction,2008,0.07287261986068122,0.4517747891204371,0.24195046678546883,0.25553262525552906
2008-05-31,Consumer Defensive,1.0,1.0,-0.2015859721321388,-0.41631036408947697,0.21472439195733817,Indeterminate,Risk-off / stress · Contraction,2008,0.014263612187546673,0.48195774315576423,0.3772132506269678,0.29114486865675954
2008-05-31,Energy,0.0,0.6363636363636364,-0.4337740775994152,-0.41631036408947697,-0.01746371350993825,Indeterminate,Risk-off / stress · Contraction,2008,0.044968754075077465,0.6087603897439705,0.3788838510924993,0.3442043316371824
2008-05-31,Financials,0.0,0.45454545454545453,-0.4471471471110252,-0.41631036408947697,-0.030836783021548242,Indeterminate,Risk-off / stress · Contraction,2008,0.07057881890595408,0.4287491970454182,0.8867140007945951,0.4620140055819891
2008-05-31,Health Care,1.0,0.8181818181818182,-0.27531952948529703,-0.41631036408947697,0.14099083460417994,Indeterminate,Risk-off / stress · Contraction,2008,0.013659023480064657,0.3817821324649315,0.01816086724569344,0.1378673410635632
2008-05-31,Industrials,0.0,0.5454545454545454,-0.43804119131645813,-0.41631036408947697,-0.021730827226981164,Indeterminate,Risk-off / stress · Contraction,2008,0.031557041825062616,0.427943881026408,0.1233544702662874,0.19428513103925268
2008-05-31,Materials,0.0,0.09090909090909091,-0.5712007962815131,-0.41631036408947697,-0.15489043219203613,Indeterminate,Risk-off / stress · Contraction,2008,0.4139149485540964,0.6147268753562168,0.3263671858496584,0.4516696699199905
2008-05-31,Real Estate,0.0,0.18181818181818182,-0.4654804750987991,-0.41631036408947697,-0.049170111009322115,Indeterminate,Risk-off / stress · Contraction,2008,0.1892338103873081,0.5515038802677292,0.35576569440109934,0.36550112835204557
2008-05-31,Technology,0.0,0.2727272727272727,-0.4550167843807388,-0.41631036408947697,-0.03870642029126181,Indeterminate,Risk-off / stress · Contraction,2008,0.06997483454183584,0.4580738241137465,0.383774552423694,0.30394107035975876
2008-05-31,Utilities,1.0,0.9090909090909091,-0.20809268358022526,-0.41631036408947697,0.2082176805092517,Indeterminate,Risk-off / stress · Contraction,2008,0.03067198669585374,0.49352280323017905,0.12486354261642861,0.2163527775141538
2008-06-30,Communication Svcs,1.0,0.7272727272727273,-0.31204271799573946,-0.3462274107173262,0.03418469272158675,Indeterminate,Risk-off / stress · Contraction,2008,0.006991511994530805,0.4351224125419729,0.46402277816333376,0.3020455675666125
2008-06-30,Consumer Cyclical,0.0,0.5454545454545454,-0.31643532862399426,-0.3462274107173262,0.02979208209333195,Indeterminate,Risk-off / stress · Contraction,2008,0.04679655799368183,0.4652524302805909,0.7651057724236555,0.42571825356597603
2008-06-30,Consumer Defensive,1.0,1.0,-0.13337465165371587,-0.3462274107173262,0.21285275906361034,Indeterminate,Risk-off / stress · Contraction,2008,0.004885123614986408,0.48507548280356233,0.06896440570287078,0.1863083373738065
2008-06-30,Energy,0.0,0.18181818181818182,-0.4590119743861333,-0.3462274107173262,-0.11278456366880707,Indeterminate,Risk-off / stress · Contraction,2008,0.0054446102734786155,0.5907815047158029,0.26859349341975136,0.288273202803011
2008-06-30,Financials,0.0,0.36363636363636365,-0.3498442239068317,-0.3462274107173262,-0.0036168131895054634,Indeterminate,Risk-off / stress · Contraction,2008,0.0475932631284041,0.4368784978179121,0.8052476003031005,0.4299064537498056
2008-06-30,Health Care,1.0,0.9090909090909091,-0.18118274425758785,-0.3462274107173262,0.16504466645973837,Indeterminate,Risk-off / stress · Contraction,2008,0.006411226437761445,0.3887507033970904,0.05846914663275225,0.1512103588225347
2008-06-30,Industrials,0.0,0.45454545454545453,-0.33732321675091337,-0.3462274107173262,0.008904193966412843,Indeterminate,Risk-off / stress · Contraction,2008,0.01059144089159864,0.42233344070097845,0.24109508242241284,0.22467332133832998
2008-06-30,Materials,0.0,0.09090909090909091,-0.5139132152523106,-0.3462274107173262,-0.16768580453498438,Indeterminate,Risk-off / stress · Contraction,2008,0.16799382641120653,0.618915359251147,0.2964395229854611,0.3611162362159382
2008-06-30,Real Estate,0.0,0.6363636363636364,-0.3151512468533898,-0.3462274107173262,0.031076163863936412,Indeterminate,Risk-off / stress · Contraction,2008,0.08319800926854376,0.5343769691906777,0.556932272825937,0.3915024170950529
2008-06-30,Technology,0.0,0.2727272727272727,-0.3745556567904086,-0.3462274107173262,-0.028328246073082375,Indeterminate,Risk-off / stress · Contraction,2008,0.22787565012781116,0.45814678251285085,0.5204587055217196,0.4021603793874606
2008-06-30,Utilities,1.0,0.8181818181818182,-0.19938401371177306,-0.3462274107173262,0.14684339700555316,Indeterminate,Risk-off / stress · Contraction,2008,0.012360671634699824,0.5003701234989161,0.3665478759897549,0.2930928903744569
2008-07-31,Communication Svcs,1.0,0.7272727272727273,-0.3378209429055198,-0.42321286489515386,0.08539192198963408,Indeterminate,Risk-off / stress · Contraction,2008,0.013562904277484978,0.42903757679852134,0.20299703066239014,0.21519917057946547
2008-07-31,Consumer Cyclical,0.0,0.6363636363636364,-0.3731570781235659,-0.42321286489515386,0.05005578677158795,Indeterminate,Risk-off / stress · Contraction,2008,0.06620581619190458,0.4620364365698412,0.7272808575086898,0.41850770342347854
2008-07-31,Consumer Defensive,1.0,0.9090909090909091,-0.2167566113577878,-0.42321286489515386,0.20645625353736607,Indeterminate,Risk-off / stress · Contraction,2008,0.009125831423800189,0.48353677563524866,0.12099756852265119,0.20455339186056667
2008-07-31,Energy,0.0,0.5454545454545454,-0.39100056166919794,-0.42321286489515386,0.03221230322595592,Indeterminate,Risk-off / stress · Contraction,2008,0.028900967715440595,0.5731445583779827,0.42365918910609995,0.3419015717331744
2008-07-31,Financials,0.0,0.09090909090909091,-0.5932266317601582,-0.42321286489515386,-0.17001376686500436,Indeterminate,Risk-off / stress · Contraction,2008,0.06292289030834093,0.434969686304821,0.4681590575706174,0.3220172113945931
2008-07-31,Health Care,1.0,0.8181818181818182,-0.2525572778621531,-0.42321286489515386,0.17065558703300077,Indeterminate,Risk-off / stress · Contraction,2008,0.01120567593165737,0.4032273841180899,0.07511844898451768,0.163183836344755
2008-07-31,Industrials,0.0,0.36363636363636365,-0.423018706393106,-0.42321286489515386,0.00019415850204784757,Indeterminate,Risk-off / stress · Contraction,2008,0.017358578142159933,0.4149591226273066,0.0734175851760177,0.16857842864849473
2008-07-31,Materials,0.0,0.18181818181818182,-0.47877678526700607,-0.42321286489515386,-0.055563920371852205,Indeterminate,Risk-off / stress · Contraction,2008,0.33540084469499015,0.6138226993376716,0.6421572893314608,0.5304602777880408
2008-07-31,Real Estate,0.0,0.2727272727272727,-0.4254495497564841,-0.42321286489515386,-0.002236684861330218,Indeterminate,Risk-off / stress · Contraction,2008,0.12746767703302264,0.5415925143901051,0.16172338618548568,0.27692785920287116
2008-07-31,Technology,0.0,0.45454545454545453,-0.39114311875224606,-0.42321286489515386,0.03206974614290781,Indeterminate,Risk-off / stress · Contraction,2008,0.27560236511305397,0.4509992901763699,0.45829017685801493,0.3949639440491463
2008-07-31,Utilities,1.0,1.0,-0.17992306626159926,-0.42321286489515386,0.2432897986335546,Indeterminate,Risk-off / stress · Contraction,2008,0.01781762068232659,0.48382988119345366,0.2344047933205907,0.24535076506545697
2008-08-31,Communication Svcs,1.0,0.7272727272727273,-0.37282701105194194,-0.4854571545579691,0.11263014350602718,"Stagflation (growth down, inflation up)",Risk-off / stress · Contraction,2008,0.014413676452200156,0.4284206985819871,0.16273367278246534,0.20185601593888422
2008-08-31,Consumer Cyclical,0.0,0.6363636363636364,-0.42427473320869424,-0.4854571545579691,0.061182421349274874,"Stagflation (growth down, inflation up)",Risk-off / stress · Contraction,2008,0.05930369352645978,0.4581330221488015,0.16868295352753487,0.22870655640093207
2008-08-31,Consumer Defensive,1.0,0.9090909090909091,-0.28259283794387646,-0.4854571545579691,0.20286431661409265,"Stagflation (growth down, inflation up)",Risk-off / stress · Contraction,2008,0.009891790284131497,0.4901341382794043,0.18482737880922934,0.22828443579092172
2008-08-31,Energy,0.0,0.5454545454545454,-0.44220096031807843,-0.4854571545579691,0.04325619423989069,"Stagflation (growth down, inflation up)",Risk-off / stress · Contraction,2008,0.03429133201218546,0.5695188560413116,0.6505726725599043,0.4181276202044671
2008-08-31,Financials,0.0,0.09090909090909091,-0.6616612414537678,-0.4854571545579691,-0.1762040868957987,"Stagflation (growth down, inflation up)",Risk-off / stress · Contraction,2008,0.05822056188770804,0.4297376758150733,0.5927843672008488,0.3602475349678767
2008-08-31,Health Care,1.0,0.8181818181818182,-0.3529317498758038,-0.4854571545579691,0.13252540468216534,"Stagflation (growth down, inflation up)",Risk-off / stress · Contraction,2008,0.011965412387150346,0.4023016261980724,0.08570587114127096,0.1666576365754979
2008-08-31,Industrials,0.0,0.2727272727272727,-0.5213385250972651,-0.4854571545579691,-0.035881370539295965,"Stagflation (growth down, inflation up)",Risk-off / stress · Contraction,2008,0.018514779935047073,0.4158206182761485,0.06950823021541012,0.16794787614220189
2008-08-31,Materials,0.0,0.36363636363636365,-0.47223281692820607,-0.4854571545579691,0.01322433762976305,"Stagflation (growth down, inflation up)",Risk-off / stress · Contraction,2008,0.26904488044902997,0.6344088412979005,0.9533237878099732,0.6189258365189679
2008-08-31,Real Estate,0.0,0.18181818181818182,-0.5320069943815143,-0.4854571545579691,-0.046549839823545214,"Stagflation (growth down, inflation up)",Risk-off / stress · Contraction,2008,0.1419406821905074,0.5456080055615646,0.15049674893953235,0.27934847889720144
2008-08-31,Technology,0.0,0.45454545454545453,-0.4454530240365553,-0.4854571545579691,0.04000413052141383,"Stagflation (growth down, inflation up)",Risk-off / stress · Contraction,2008,0.28711420692741435,0.44990154940509364,0.48760516534648557,0.4082069738929978
2008-08-31,Utilities,1.0,1.0,-0.2655401688621083,-0.4854571545579691,0.21991698569586082,"Stagflation (growth down, inflation up)",Risk-off / stress · Contraction,2008,0.01943066576406021,0.48596957611082275,0.30929727184908923,0.27156583790799077
2008-09-30,Communication Svcs,1.0,0.9090909090909091,-0.2310089570307362,-0.37352927762377186,0.14252032059303565,"Stagflation (growth down, inflation up)",Risk-off / stress · Tight conditions · Contraction,2008,0.01441218717766119,0.4314544275046467,0.4052540717037355,0.2837068954620145
2008-09-30,Consumer Cyclical,0.0,0.45454545454545453,-0.30703434809652175,-0.37352927762377186,0.06649492952725011,"Stagflation (growth down, inflation up)",Risk-off / stress · Tight conditions · Contraction,2008,0.042027740740829635,0.45978035017814123,0.3848866228201642,0.2955649045797117
2008-09-30,Consumer Defensive,1.0,0.8181818181818182,-0.23322439117895954,-0.37352927762377186,0.14030488644481232,"Stagflation (growth down, inflation up)",Risk-off / stress · Tight conditions · Contraction,2008,0.00744512858778857,0.484718589318599,0.0505391187763909,0.18090094556092617
2008-09-30,Energy,0.0,0.36363636363636365,-0.32189641660494317,-0.37352927762377186,0.05163286101882869,"Stagflation (growth down, inflation up)",Risk-off / stress · Tight conditions · Contraction,2008,0.039888588434323455,0.5621086371126058,0.5361133745035874,0.37937020001683885
2008-09-30,Financials,0.0,0.09090909090909091,-0.5802744280190879,-0.37352927762377186,-0.20674515039531605,"Stagflation (growth down, inflation up)",Risk-off / stress · Tight conditions · Contraction,2008,0.029708149428339256,0.43002184126176585,0.31277545034231924,0.25750181367747477
2008-09-30,Health Care,0.0,0.5454545454545454,-0.261641128442772,-0.37352927762377186,0.11188814918099987,"Stagflation (growth down, inflation up)",Risk-off / stress · Tight conditions · Contraction,2008,0.006927177272778377,0.3986925687067532,0.033575784354610436,0.14639851011138066
2008-09-30,Industrials,0.0,0.2727272727272727,-0.39220778476348817,-0.37352927762377186,-0.018678507139716305,"Stagflation (growth down, inflation up)",Risk-off / stress · Tight conditions · Contraction,2008,0.016000512492755494,0.42259104079778353,0.21339906562498343,0.21733020630517416
2008-09-30,Materials,1.0,0.7272727272727273,-0.23570457917264098,-0.37352927762377186,0.13782469845113088,"Stagflation (growth down, inflation up)",Risk-off / stress · Tight conditions · Contraction,2008,0.5252356139200557,0.5964311388257649,0.9340478335337747,0.6852381954265319
2008-09-30,Real Estate,0.0,0.18181818181818182,-0.49986003351201114,-0.37352927762377186,-0.12633075588823928,"Stagflation (growth down, inflation up)",Risk-off / stress · Tight conditions · Contraction,2008,0.1037709244890743,0.5465809536021848,0.22764543925527406,0.2926657724488444
2008-09-30,Technology,0.0,0.6363636363636364,-0.25113283405568243,-0.37352927762377186,0.12239644356808943,"Stagflation (growth down, inflation up)",Risk-off / stress · Tight conditions · Contraction,2008,0.05212995507895679,0.44257881770226815,0.6742973282940979,0.3896687003584409
2008-09-30,Utilities,1.0,1.0,-0.17599076354145915,-0.37352927762377186,0.1975385140823127,"Stagflation (growth down, inflation up)",Risk-off / stress · Tight conditions · Contraction,2008,0.016514383959285957,0.4808066229914306,0.10932933863113711,0.2022167818606179
2008-10-31,Communication Svcs,1.0,0.7272727272727273,0.021366673801463953,-0.10844512667008976,0.12981180047155372,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction,2008,0.01573938600330485,0.4243402539609691,0.26681615102863954,0.23563193033097116
2008-10-31,Consumer Cyclical,1.0,0.9090909090909091,0.09540140810958952,-0.10844512667008976,0.2038465347796793,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction,2008,0.04993105519450944,0.45686070837687465,0.30957089084245304,0.2721208848046124
2008-10-31,Consumer Defensive,0.0,0.45454545454545453,-0.09071903328276676,-0.10844512667008976,0.017726093387323005,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction,2008,0.00478028395359143,0.4707230828177821,0.043092976082611555,0.17286544761799502
2008-10-31,Energy,0.0,0.5454545454545454,-0.08062244031492449,-0.10844512667008976,0.02782268635516527,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction,2008,0.025672160027076563,0.544996012136223,0.395379169538634,0.32201578056731117
2008-10-31,Financials,0.0,0.09090909090909091,-0.31498957276975226,-0.10844512667008976,-0.2065444460996625,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction,2008,0.04774266657830612,0.43189284474565137,0.447498398267567,0.3090446365305082
2008-10-31,Health Care,0.0,0.2727272727272727,-0.11361760962055212,-0.10844512667008976,-0.005172482950462354,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction,2008,0.005663605978928022,0.3955465778171321,0.04528420723843153,0.14883146367816388
2008-10-31,Industrials,0.0,0.36363636363636365,-0.09315193370390495,-0.10844512667008976,0.01529319296618481,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction,2008,0.020253583013149393,0.4155810542830472,0.18818967407386927,0.20800810379002196
2008-10-31,Materials,1.0,1.0,0.16549674332097042,-0.10844512667008976,0.2739418699910602,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction,2008,0.6143154892538207,0.5874826150667884,0.7231291492942079,0.6416424178716057
2008-10-31,Real Estate,0.0,0.18181818181818182,-0.14596639596710737,-0.10844512667008976,-0.0375212692970176,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction,2008,0.14459818983937064,0.5313532715586776,0.43033620343462603,0.3687625549442248
2008-10-31,Technology,1.0,0.8181818181818182,0.07705363793390907,-0.10844512667008976,0.18549876460399883,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction,2008,0.05654189055232419,0.43910908198059284,0.5822293964668589,0.35929345633325865
2008-10-31,Utilities,0.0,0.6363636363636364,-0.05783491500945215,-0.10844512667008976,0.050610211660637616,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction,2008,0.013614158242656946,0.477114773168177,0.15607853862037335,0.21560249001040244
2008-11-30,Communication Svcs,1.0,0.7272727272727273,0.12945059349808163,0.06632940357841588,0.06312118991966575,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction,2008,0.030712410254548312,0.4333148126434415,0.24767839935733985,0.2372352074184432
2008-11-30,Consumer Cyclical,1.0,0.9090909090909091,0.28700225553261216,0.06632940357841588,0.22067285195419628,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction,2008,0.12866118591551629,0.4670638529456356,0.4256900315924661,0.340471690151206
