date,sector,target_leader,leader_rank_pct,fwd_6m,fwd_6m_broad,fwd_6m_excess,dalio_quadrant,gmm_regime,fold,prob_logit,prob_extra_trees,prob_hist_gradient,ensemble_probability
2008-02-29,Consumer Defensive,0.0,0.6363636363636364,0.00584414638811559,-0.0522503343265559,0.05809448071467149,"Stagflation (growth down, inflation up)",Risk-off / stress,2008,0.1993262932464763,0.4886477914594241,0.10362680594275298,0.26386696354955114
2008-02-29,Energy,1.0,0.7272727272727273,0.009036959300736003,-0.0522503343265559,0.061287293627291906,"Stagflation (growth down, inflation up)",Risk-off / stress,2008,0.6770229692279038,0.5872572994511344,0.3442315021477068,0.5361705902755817
2008-02-29,Financials,0.0,0.18181818181818182,-0.1198991412180197,-0.0522503343265559,-0.0676488068914638,"Stagflation (growth down, inflation up)",Risk-off / stress,2008,0.18620818367623226,0.4600757517140077,0.5772959337722241,0.40785995638748807
2008-02-29,Health Care,0.0,0.5454545454545454,0.0033318036083318514,-0.0522503343265559,0.055582137934887754,"Stagflation (growth down, inflation up)",Risk-off / stress,2008,0.044060137834842486,0.4011372279618739,0.06889509736731463,0.17136415438801034
2008-02-29,Industrials,0.0,0.45454545454545453,-0.028976162461448296,-0.0522503343265559,0.023274171865107607,"Stagflation (growth down, inflation up)",Risk-off / stress,2008,0.08456627086065506,0.42991450573191897,0.15803496902333877,0.2241719152053043
2008-02-29,Materials,0.0,0.09090909090909091,-0.12353270983287834,-0.0522503343265559,-0.07128237550632244,"Stagflation (growth down, inflation up)",Risk-off / stress,2008,0.5348803777272166,0.5953036623949047,0.30094225996689755,0.477042100029673
2008-02-29,Real Estate,1.0,1.0,0.04839060299842113,-0.0522503343265559,0.10064093732497703,"Stagflation (growth down, inflation up)",Risk-off / stress,2008,0.38867971229892867,0.5376999679965834,0.3216039834596041,0.4159945545850387
2008-02-29,Technology,1.0,0.8181818181818182,0.020838982798131678,-0.0522503343265559,0.07308931712468758,"Stagflation (growth down, inflation up)",Risk-off / stress,2008,0.05138907796458895,0.43806233158545016,0.1833996289853293,0.22428367951178949
2008-02-29,Utilities,1.0,0.9090909090909091,0.03316044473272384,-0.0522503343265559,0.08541077905927974,"Stagflation (growth down, inflation up)",Risk-off / stress,2008,0.10926236846300255,0.4776141756958899,0.15181690003029708,0.24623114806306315
2008-03-31,Communication Svcs,0.0,0.18181818181818182,-0.19553771406834453,-0.13464418608096662,-0.060893527987377905,"Stagflation (growth down, inflation up)",Risk-off / stress,2008,0.05356622889016357,0.4444364033519945,0.24838553286554071,0.2487960550358996
2008-03-31,Consumer Cyclical,0.0,0.45454545454545453,-0.1513510131944642,-0.13464418608096662,-0.01670682711349758,"Stagflation (growth down, inflation up)",Risk-off / stress,2008,0.20389103040395942,0.4726304600664074,0.3682147496556185,0.3482454133753284
2008-03-31,Consumer Defensive,1.0,0.9090909090909091,-0.04175203427904994,-0.13464418608096662,0.09289215180191668,"Stagflation (growth down, inflation up)",Risk-off / stress,2008,0.054663015925240546,0.4786897327202733,0.15850128157984525,0.2306180100751197
2008-03-31,Energy,0.0,0.6363636363636364,-0.10387432722713763,-0.13464418608096662,0.03076985885382899,"Stagflation (growth down, inflation up)",Risk-off / stress,2008,0.37776068644885463,0.5616306925706148,0.2520881029685695,0.39715982732934635
2008-03-31,Financials,0.0,0.36363636363636365,-0.15300639965928264,-0.13464418608096662,-0.018362213578316022,"Stagflation (growth down, inflation up)",Risk-off / stress,2008,0.1332276715987961,0.4561324995046734,0.45219768992400455,0.34718595367582467
2008-03-31,Health Care,1.0,0.8181818181818182,-0.04526698372475213,-0.13464418608096662,0.08937720235621449,"Stagflation (growth down, inflation up)",Risk-off / stress,2008,0.039992802960008324,0.3928791899279523,0.0558874049191319,0.16291979926903086
2008-03-31,Industrials,0.0,0.2727272727272727,-0.16693754728955934,-0.13464418608096662,-0.03229336120859272,"Stagflation (growth down, inflation up)",Risk-off / stress,2008,0.07380854670382164,0.42242678758909824,0.10643370308293851,0.20088967912528613
2008-03-31,Materials,0.0,0.09090909090909091,-0.28461845973174293,-0.13464418608096662,-0.1499742736507763,"Stagflation (growth down, inflation up)",Risk-off / stress,2008,0.6957444037248749,0.6021871921373149,0.3554835067013619,0.551138367521184
2008-03-31,Real Estate,1.0,1.0,-0.006317897020513774,-0.13464418608096662,0.12832628906045285,"Stagflation (growth down, inflation up)",Risk-off / stress,2008,0.31658021508079964,0.5391681164369683,0.37779522250554676,0.4111811846744382
2008-03-31,Technology,0.0,0.5454545454545454,-0.13495892918452213,-0.13464418608096662,-0.0003147431035555037,"Stagflation (growth down, inflation up)",Risk-off / stress,2008,0.05136513807381104,0.4434360754481239,0.1297951616748186,0.2081987917322512
2008-03-31,Utilities,1.0,0.7272727272727273,-0.05809604328267759,-0.13464418608096662,0.07654814279828903,"Stagflation (growth down, inflation up)",Risk-off / stress,2008,0.08987743252414986,0.4721772932987348,0.14966622558677384,0.23724031713655283
2008-04-30,Communication Svcs,0.0,0.2727272727272727,-0.3663478963520873,-0.3500053137790845,-0.016342582573002806,"Stagflation (growth down, inflation up)",Risk-off / stress,2008,0.04366160928462466,0.44495125990253515,0.2923157849472109,0.26030955137812356
2008-04-30,Consumer Cyclical,0.0,0.36363636363636365,-0.3641998249074745,-0.3500053137790845,-0.014194511128389986,"Stagflation (growth down, inflation up)",Risk-off / stress,2008,0.160395888889768,0.46909560391197114,0.350961736601519,0.3268177431344194
2008-04-30,Consumer Defensive,1.0,0.9090909090909091,-0.1793247059086993,-0.3500053137790845,0.1706806078703852,"Stagflation (growth down, inflation up)",Risk-off / stress,2008,0.05815759570937575,0.4767013615736462,0.39329641652113095,0.3093851246013843
2008-04-30,Energy,0.0,0.5454545454545454,-0.356345662617348,-0.3500053137790845,-0.00634034883826351,"Stagflation (growth down, inflation up)",Risk-off / stress,2008,0.3686444277050068,0.5855899798286199,0.21582236480840497,0.39001892411401057
2008-04-30,Financials,0.0,0.18181818181818182,-0.39568765210526047,-0.3500053137790845,-0.045682338326175964,"Stagflation (growth down, inflation up)",Risk-off / stress,2008,0.10962417739147146,0.4541011049575486,0.8402798657474109,0.46800171603214363
2008-04-30,Health Care,1.0,1.0,-0.17522440359316416,-0.3500053137790845,0.17478091018592035,"Stagflation (growth down, inflation up)",Risk-off / stress,2008,0.03602186851351815,0.39268966537597294,0.0378464845697475,0.15551933948641286
2008-04-30,Industrials,0.0,0.45454545454545453,-0.36045214588451224,-0.3500053137790845,-0.010446832105427739,"Stagflation (growth down, inflation up)",Risk-off / stress,2008,0.06059372715866896,0.4247264795010789,0.10258270584394849,0.1959676375012321
2008-04-30,Materials,0.0,0.09090909090909091,-0.531643340014309,-0.3500053137790845,-0.18163802623522451,"Stagflation (growth down, inflation up)",Risk-off / stress,2008,0.5896824395897431,0.6080695466600361,0.45708093523197213,0.5516109738272504
2008-04-30,Real Estate,1.0,0.7272727272727273,-0.325244094737259,-0.3500053137790845,0.02476121904182549,"Stagflation (growth down, inflation up)",Risk-off / stress,2008,0.3497450405768219,0.5512432645278778,0.20406775663652868,0.36835202058040944
2008-04-30,Technology,0.0,0.6363636363636364,-0.3479175502375783,-0.3500053137790845,0.0020877635415061935,"Stagflation (growth down, inflation up)",Risk-off / stress,2008,0.03967729063978564,0.4445797232648415,0.1887560554249704,0.22433768977653254
2008-04-30,Utilities,1.0,0.8181818181818182,-0.20920404231621015,-0.3500053137790845,0.14080127146287436,"Stagflation (growth down, inflation up)",Risk-off / stress,2008,0.0675436321503551,0.4767654155161066,0.2038097463744228,0.2493729313469615
2008-05-31,Communication Svcs,1.0,0.7272727272727273,-0.4028257815770181,-0.41631036408947697,0.013484582512458876,"Stagflation (growth down, inflation up)",Risk-off / stress,2008,0.06018713906762909,0.4454359345705186,0.23386390399053422,0.24649565920956065
2008-05-31,Consumer Cyclical,0.0,0.36363636363636365,-0.452294672455812,-0.41631036408947697,-0.03598430836633504,"Stagflation (growth down, inflation up)",Risk-off / stress,2008,0.20040182007655236,0.4676609370475658,0.23214348401744322,0.3000687470471871
2008-05-31,Consumer Defensive,1.0,1.0,-0.2015859721321388,-0.41631036408947697,0.21472439195733817,"Stagflation (growth down, inflation up)",Risk-off / stress,2008,0.07461171366248451,0.47568155276162055,0.5994000407060667,0.38323110237672386
2008-05-31,Energy,0.0,0.6363636363636364,-0.4337740775994152,-0.41631036408947697,-0.01746371350993825,"Stagflation (growth down, inflation up)",Risk-off / stress,2008,0.31787900450390943,0.5929430953201659,0.36228830697200987,0.4243701355986951
2008-05-31,Financials,0.0,0.45454545454545453,-0.4471471471110252,-0.41631036408947697,-0.030836783021548242,"Stagflation (growth down, inflation up)",Risk-off / stress,2008,0.17449331779437355,0.4457790420356574,0.7402976823008485,0.45352334737695976
2008-05-31,Health Care,1.0,0.8181818181818182,-0.27531952948529703,-0.41631036408947697,0.14099083460417994,"Stagflation (growth down, inflation up)",Risk-off / stress,2008,0.04549786490403982,0.38750171115839,0.03055293051531411,0.1545175021925813
2008-05-31,Industrials,0.0,0.5454545454545454,-0.43804119131645813,-0.41631036408947697,-0.021730827226981164,"Stagflation (growth down, inflation up)",Risk-off / stress,2008,0.12442622889179827,0.4153879431532196,0.13571422610859993,0.2251761327178726
2008-05-31,Materials,0.0,0.09090909090909091,-0.5712007962815131,-0.41631036408947697,-0.15489043219203613,"Stagflation (growth down, inflation up)",Risk-off / stress,2008,0.6162767841471793,0.6014396572610666,0.44294120260254766,0.5535525480035979
2008-05-31,Real Estate,0.0,0.18181818181818182,-0.4654804750987991,-0.41631036408947697,-0.049170111009322115,"Stagflation (growth down, inflation up)",Risk-off / stress,2008,0.4357960688467645,0.5589295601202988,0.4461122037031013,0.4802792775567215
2008-05-31,Technology,0.0,0.2727272727272727,-0.4550167843807388,-0.41631036408947697,-0.03870642029126181,"Stagflation (growth down, inflation up)",Risk-off / stress,2008,0.069189725770175,0.4453896369557707,0.17982473428747942,0.23146803233780835
2008-05-31,Utilities,1.0,0.9090909090909091,-0.20809268358022526,-0.41631036408947697,0.2082176805092517,"Stagflation (growth down, inflation up)",Risk-off / stress,2008,0.1354356294596429,0.47809871278144567,0.2070924702695735,0.27354227083688737
2008-06-30,Communication Svcs,1.0,0.7272727272727273,-0.31204271799573946,-0.3462274107173262,0.03418469272158675,Indeterminate,Risk-off / stress,2008,0.03458284425791204,0.442972617532712,0.37189112021160414,0.28314886066740935
2008-06-30,Consumer Cyclical,0.0,0.5454545454545454,-0.31643532862399426,-0.3462274107173262,0.02979208209333195,Indeterminate,Risk-off / stress,2008,0.13570681639982357,0.47648773402704636,0.6075580889699207,0.4065842131322636
2008-06-30,Consumer Defensive,1.0,1.0,-0.13337465165371587,-0.3462274107173262,0.21285275906361034,Indeterminate,Risk-off / stress,2008,0.027051613096706114,0.46928601763671557,0.08170300759680336,0.19268021277674166
2008-06-30,Energy,0.0,0.18181818181818182,-0.4590119743861333,-0.3462274107173262,-0.11278456366880707,Indeterminate,Risk-off / stress,2008,0.13566259149279974,0.5933699922370501,0.3750596646700423,0.3680307494666308
2008-06-30,Financials,0.0,0.36363636363636365,-0.3498442239068317,-0.3462274107173262,-0.0036168131895054634,Indeterminate,Risk-off / stress,2008,0.13068463953706203,0.4489098345463561,0.4059568289582747,0.3285171010138976
2008-06-30,Health Care,1.0,0.9090909090909091,-0.18118274425758785,-0.3462274107173262,0.16504466645973837,Indeterminate,Risk-off / stress,2008,0.0250694865960185,0.39729282445709535,0.08619139095171405,0.16951790066827596
2008-06-30,Industrials,0.0,0.45454545454545453,-0.33732321675091337,-0.3462274107173262,0.008904193966412843,Indeterminate,Risk-off / stress,2008,0.04488873525439491,0.4231433234102467,0.07303248644124387,0.18035484836862847
2008-06-30,Materials,0.0,0.09090909090909091,-0.5139132152523106,-0.3462274107173262,-0.16768580453498438,Indeterminate,Risk-off / stress,2008,0.3814040093362099,0.6096947659950163,0.23786930021189598,0.40965602518104066
2008-06-30,Real Estate,0.0,0.6363636363636364,-0.3151512468533898,-0.3462274107173262,0.031076163863936412,Indeterminate,Risk-off / stress,2008,0.24238541746892658,0.5447684157042638,0.2600166771714225,0.34905683678153765
2008-06-30,Technology,0.0,0.2727272727272727,-0.3745556567904086,-0.3462274107173262,-0.028328246073082375,Indeterminate,Risk-off / stress,2008,0.03692547753882016,0.4389912518857097,0.2929695548267683,0.25629542808376604
2008-06-30,Utilities,1.0,0.8181818181818182,-0.19938401371177306,-0.3462274107173262,0.14684339700555316,Indeterminate,Risk-off / stress,2008,0.059325895056201755,0.48290951663826687,0.46049885359796244,0.33424475509747703
2008-07-31,Communication Svcs,1.0,0.7272727272727273,-0.3378209429055198,-0.42321286489515386,0.08539192198963408,Indeterminate,Risk-off / stress,2008,0.03349546016689251,0.4438831176275243,0.2618221401557067,0.24640023931670785
2008-07-31,Consumer Cyclical,0.0,0.6363636363636364,-0.3731570781235659,-0.42321286489515386,0.05005578677158795,Indeterminate,Risk-off / stress,2008,0.10630288188614602,0.47793861355394035,0.6247690326390543,0.4030035093597135
2008-07-31,Consumer Defensive,1.0,0.9090909090909091,-0.2167566113577878,-0.42321286489515386,0.20645625353736607,Indeterminate,Risk-off / stress,2008,0.026999541773788976,0.47454694994582514,0.22946154274007521,0.24366934481989644
2008-07-31,Energy,0.0,0.5454545454545454,-0.39100056166919794,-0.42321286489515386,0.03221230322595592,Indeterminate,Risk-off / stress,2008,0.22989480131158505,0.5689732744285062,0.6086654986593582,0.46917785813314977
2008-07-31,Financials,0.0,0.09090909090909091,-0.5932266317601582,-0.42321286489515386,-0.17001376686500436,Indeterminate,Risk-off / stress,2008,0.09548390353352693,0.447871153926147,0.19433040189068929,0.24589515311678775
2008-07-31,Health Care,1.0,0.8181818181818182,-0.2525572778621531,-0.42321286489515386,0.17065558703300077,Indeterminate,Risk-off / stress,2008,0.024905269354617735,0.4054719097895273,0.17483068157905024,0.2017359535743984
2008-07-31,Industrials,0.0,0.36363636363636365,-0.423018706393106,-0.42321286489515386,0.00019415850204784757,Indeterminate,Risk-off / stress,2008,0.0392892182581163,0.42129411426203184,0.05409838050866234,0.1715605710096035
2008-07-31,Materials,0.0,0.18181818181818182,-0.47877678526700607,-0.42321286489515386,-0.055563920371852205,Indeterminate,Risk-off / stress,2008,0.3810505211734822,0.6136843185131988,0.43788945345636304,0.4775414310476814
2008-07-31,Real Estate,0.0,0.2727272727272727,-0.4254495497564841,-0.42321286489515386,-0.002236684861330218,Indeterminate,Risk-off / stress,2008,0.2201974920017887,0.5436375047094392,0.13120583155553697,0.2983469427555883
2008-07-31,Technology,0.0,0.45454545454545453,-0.39114311875224606,-0.42321286489515386,0.03206974614290781,Indeterminate,Risk-off / stress,2008,0.027285246789004076,0.4410235182165893,0.4244929467854054,0.29760057059699957
2008-07-31,Utilities,1.0,1.0,-0.17992306626159926,-0.42321286489515386,0.2432897986335546,Indeterminate,Risk-off / stress,2008,0.04708220099394031,0.46943624778714005,0.20433412068268675,0.24028418982125568
2008-08-31,Communication Svcs,1.0,0.7272727272727273,-0.37282701105194194,-0.4854571545579691,0.11263014350602718,Indeterminate,Risk-off / stress,2008,0.03271256843662869,0.4400244340772829,0.2293500063430321,0.23402900295231457
2008-08-31,Consumer Cyclical,0.0,0.6363636363636364,-0.42427473320869424,-0.4854571545579691,0.061182421349274874,Indeterminate,Risk-off / stress,2008,0.09058732226239388,0.47126310590637766,0.14853237159179716,0.23679426658685623
2008-08-31,Consumer Defensive,1.0,0.9090909090909091,-0.28259283794387646,-0.4854571545579691,0.20286431661409265,Indeterminate,Risk-off / stress,2008,0.026516910516104556,0.4825818197368844,0.2332842209773535,0.2474609837434475
2008-08-31,Energy,0.0,0.5454545454545454,-0.44220096031807843,-0.4854571545579691,0.04325619423989069,Indeterminate,Risk-off / stress,2008,0.23211641953349693,0.5697286032786136,0.7332448885681847,0.5116966371267652
2008-08-31,Financials,0.0,0.09090909090909091,-0.6616612414537678,-0.4854571545579691,-0.1762040868957987,Indeterminate,Risk-off / stress,2008,0.0844293009043,0.45308986465130513,0.2726015565498666,0.2700402407018239
2008-08-31,Health Care,1.0,0.8181818181818182,-0.3529317498758038,-0.4854571545579691,0.13252540468216534,Indeterminate,Risk-off / stress,2008,0.023943250560947597,0.4121964762907353,0.15493951096577824,0.1970264126058204
2008-08-31,Industrials,0.0,0.2727272727272727,-0.5213385250972651,-0.4854571545579691,-0.035881370539295965,Indeterminate,Risk-off / stress,2008,0.03838906105305255,0.42522282693198316,0.05909767184757035,0.174236519944202
2008-08-31,Materials,0.0,0.36363636363636365,-0.47223281692820607,-0.4854571545579691,0.01322433762976305,Indeterminate,Risk-off / stress,2008,0.3035164626877921,0.6320717183832141,0.8981791007069532,0.6112557605926531
2008-08-31,Real Estate,0.0,0.18181818181818182,-0.5320069943815143,-0.4854571545579691,-0.046549839823545214,Indeterminate,Risk-off / stress,2008,0.2231612695132079,0.5431882813472694,0.17361145142674983,0.3133203340957424
2008-08-31,Technology,0.0,0.45454545454545453,-0.4454530240365553,-0.4854571545579691,0.04000413052141383,Indeterminate,Risk-off / stress,2008,0.02573271194349092,0.4449111576195568,0.4038655708247214,0.29150314679592304
2008-08-31,Utilities,1.0,1.0,-0.2655401688621083,-0.4854571545579691,0.21991698569586082,Indeterminate,Risk-off / stress,2008,0.0475003357381588,0.47443548805376423,0.19422722007164459,0.23872101462118922
2008-09-30,Communication Svcs,1.0,0.9090909090909091,-0.2310089570307362,-0.37352927762377186,0.14252032059303565,"Stagflation (growth down, inflation up)",Risk-off / stress · Tight conditions · Contraction,2008,0.014105885845530271,0.44243415685905785,0.5289394147174059,0.328493152473998
2008-09-30,Consumer Cyclical,0.0,0.45454545454545453,-0.30703434809652175,-0.37352927762377186,0.06649492952725011,"Stagflation (growth down, inflation up)",Risk-off / stress · Tight conditions · Contraction,2008,0.032912972615040795,0.4732001867211579,0.43149608274221746,0.3125364140261387
2008-09-30,Consumer Defensive,1.0,0.8181818181818182,-0.23322439117895954,-0.37352927762377186,0.14030488644481232,"Stagflation (growth down, inflation up)",Risk-off / stress · Tight conditions · Contraction,2008,0.009033027635701634,0.489289865217744,0.10427017388271652,0.2008643555787207
2008-09-30,Energy,0.0,0.36363636363636365,-0.32189641660494317,-0.37352927762377186,0.05163286101882869,"Stagflation (growth down, inflation up)",Risk-off / stress · Tight conditions · Contraction,2008,0.1261380759480461,0.5582556391650716,0.7012042521107197,0.4618659890746124
2008-09-30,Financials,0.0,0.09090909090909091,-0.5802744280190879,-0.37352927762377186,-0.20674515039531605,"Stagflation (growth down, inflation up)",Risk-off / stress · Tight conditions · Contraction,2008,0.02259421040296921,0.43991693688907685,0.23554038367631683,0.23268384365612096
2008-09-30,Health Care,0.0,0.5454545454545454,-0.261641128442772,-0.37352927762377186,0.11188814918099987,"Stagflation (growth down, inflation up)",Risk-off / stress · Tight conditions · Contraction,2008,0.006782615114067727,0.4153122942888633,0.07341906297602503,0.16517132412631869
2008-09-30,Industrials,0.0,0.2727272727272727,-0.39220778476348817,-0.37352927762377186,-0.018678507139716305,"Stagflation (growth down, inflation up)",Risk-off / stress · Tight conditions · Contraction,2008,0.013900752339582493,0.4294924257261495,0.1405089635336014,0.1946340471997778
2008-09-30,Materials,1.0,0.7272727272727273,-0.23570457917264098,-0.37352927762377186,0.13782469845113088,"Stagflation (growth down, inflation up)",Risk-off / stress · Tight conditions · Contraction,2008,0.2194905335433429,0.6054207499692562,0.8851516200985071,0.5700209678703687
2008-09-30,Real Estate,0.0,0.18181818181818182,-0.49986003351201114,-0.37352927762377186,-0.12633075588823928,"Stagflation (growth down, inflation up)",Risk-off / stress · Tight conditions · Contraction,2008,0.08755038146636211,0.5439602231045674,0.24383631895386185,0.2917823078415971
2008-09-30,Technology,0.0,0.6363636363636364,-0.25113283405568243,-0.37352927762377186,0.12239644356808943,"Stagflation (growth down, inflation up)",Risk-off / stress · Tight conditions · Contraction,2008,0.009188698100357107,0.43766592074750343,0.3401709066588781,0.26234184183557957
2008-09-30,Utilities,1.0,1.0,-0.17599076354145915,-0.37352927762377186,0.1975385140823127,"Stagflation (growth down, inflation up)",Risk-off / stress · Tight conditions · Contraction,2008,0.017901265142411634,0.4710735658337587,0.08986209620991317,0.19294564239536116
2008-10-31,Communication Svcs,1.0,0.7272727272727273,0.021366673801463953,-0.10844512667008976,0.12981180047155372,"Stagflation (growth down, inflation up)",Risk-off / stress · Tight conditions · Contraction (2),2008,0.013192077372409908,0.436485004995152,0.2072530488709988,0.21897671041285358
2008-10-31,Consumer Cyclical,1.0,0.9090909090909091,0.09540140810958952,-0.10844512667008976,0.2038465347796793,"Stagflation (growth down, inflation up)",Risk-off / stress · Tight conditions · Contraction (2),2008,0.030402529784764556,0.4722078692948944,0.2503967415845848,0.2510023802214146
2008-10-31,Consumer Defensive,0.0,0.45454545454545453,-0.09071903328276676,-0.10844512667008976,0.017726093387323005,"Stagflation (growth down, inflation up)",Risk-off / stress · Tight conditions · Contraction (2),2008,0.005209582157783961,0.47637179198778484,0.07898245492218955,0.1868546096892528
2008-10-31,Energy,0.0,0.5454545454545454,-0.08062244031492449,-0.10844512667008976,0.02782268635516527,"Stagflation (growth down, inflation up)",Risk-off / stress · Tight conditions · Contraction (2),2008,0.08052586531915737,0.5382044301584682,0.4884951067134138,0.36907513406367976
2008-10-31,Financials,0.0,0.09090909090909091,-0.31498957276975226,-0.10844512667008976,-0.2065444460996625,"Stagflation (growth down, inflation up)",Risk-off / stress · Tight conditions · Contraction (2),2008,0.024459472605847948,0.4427693887154238,0.3915920774167073,0.286273646245993
2008-10-31,Health Care,0.0,0.2727272727272727,-0.11361760962055212,-0.10844512667008976,-0.005172482950462354,"Stagflation (growth down, inflation up)",Risk-off / stress · Tight conditions · Contraction (2),2008,0.004506794613615558,0.4304633736922722,0.09969033344813642,0.1782201672513414
2008-10-31,Industrials,0.0,0.36363636363636365,-0.09315193370390495,-0.10844512667008976,0.01529319296618481,"Stagflation (growth down, inflation up)",Risk-off / stress · Tight conditions · Contraction (2),2008,0.014215952656371423,0.4286665078165166,0.12648832192428985,0.18979026079905928
2008-10-31,Materials,1.0,1.0,0.16549674332097042,-0.10844512667008976,0.2739418699910602,"Stagflation (growth down, inflation up)",Risk-off / stress · Tight conditions · Contraction (2),2008,0.24035425533008326,0.5895782599830979,0.6101033707608633,0.48001196202468144
2008-10-31,Real Estate,0.0,0.18181818181818182,-0.14596639596710737,-0.10844512667008976,-0.0375212692970176,"Stagflation (growth down, inflation up)",Risk-off / stress · Tight conditions · Contraction (2),2008,0.08729298846945972,0.5292061998759338,0.34502878100222995,0.3205093231158745
2008-10-31,Technology,1.0,0.8181818181818182,0.07705363793390907,-0.10844512667008976,0.18549876460399883,"Stagflation (growth down, inflation up)",Risk-off / stress · Tight conditions · Contraction (2),2008,0.00797269115047943,0.43217393016378397,0.35305781181767903,0.2644014777106475
2008-10-31,Utilities,0.0,0.6363636363636364,-0.05783491500945215,-0.10844512667008976,0.050610211660637616,"Stagflation (growth down, inflation up)",Risk-off / stress · Tight conditions · Contraction (2),2008,0.013107549234830117,0.47681771342140317,0.09141763906677057,0.19378096724100127
2008-11-30,Communication Svcs,1.0,0.7272727272727273,0.12945059349808163,0.06632940357841588,0.06312118991966575,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction (2),2008,0.01856391248969539,0.4393718609934691,0.2831078092776374,0.24701452758693399
2008-11-30,Consumer Cyclical,1.0,0.9090909090909091,0.28700225553261216,0.06632940357841588,0.22067285195419628,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction (2),2008,0.05091134354887503,0.4726719189707077,0.36832542963637627,0.2973028973853197
2008-11-30,Consumer Defensive,0.0,0.2727272727272727,0.001365020534615402,0.06632940357841588,-0.06496438304380048,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction (2),2008,0.00695569238279683,0.47895980590498227,0.07919510732753288,0.18837020187177064
2008-11-30,Energy,0.0,0.6363636363636364,0.1196355774366038,0.06632940357841588,0.05330617385818792,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction (2),2008,0.12099594625340701,0.5374711514162873,0.4917338144158109,0.3834003040285017
2008-11-30,Financials,0.0,0.09090909090909091,-0.12532739238709867,0.06632940357841588,-0.19165679596551455,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction (2),2008,0.042091794298912015,0.45168259980446934,0.4439362176327215,0.31257020391203433
