sector,date,type,duration_m,max_favorable,whipsaw,fwd_3m,fwd_6m,fwd_12m
Consumer Cyclical,2018-11-30,death,4,0.09840058640397142,1.0,0.03733473547955701,0.004134495971206631,0.13377748813501666
Consumer Cyclical,2019-03-31,golden,12,0.12933641492854764,0.0,0.02573675745186743,0.016918801485446444,-0.08774307024550076
Consumer Cyclical,2020-03-31,death,3,-0.0,1.0,0.37176248594612327,0.6849481218132747,0.9977293567737171
Consumer Cyclical,2020-06-30,golden,19,0.6128826778958354,0.0,0.22830893764465587,0.44699378624338104,0.5467191113377672
Consumer Cyclical,2022-01-31,death,14,0.32139294056034695,0.0,-0.15236489658996022,-0.14912348887601024,-0.20723811156059302
Consumer Cyclical,2023-03-31,golden,25,0.5446913751582907,0.0,0.10212429616309704,0.06620413847155016,0.24891827157652613
Consumer Cyclical,2025-04-30,death,3,-0.0,1.0,0.12663001357247872,,
Consumer Cyclical,2025-07-31,golden,2,0.07953251558869168,,,,
Consumer Defensive,2000-11-30,golden,5,0.03719508127179583,1.0,-0.019549894663136058,-0.04073369135545257,0.010938160611214887
Consumer Defensive,2001-04-30,death,7,-0.0,1.0,0.058337750947609956,0.037511674087410185,0.20213257065469126
Consumer Defensive,2001-11-30,golden,9,0.10924091605440611,0.0,0.07485110234759929,0.10924091605440611,0.0024783315403740236
Consumer Defensive,2002-08-31,death,9,0.10613601661140015,0.0,-0.027486288530235603,-0.10613601661140015,0.026326791734832433
Consumer Defensive,2003-05-31,golden,16,0.19182096082169187,0.0,0.016747816848641905,0.07821609675951846,0.18862340813761236
Consumer Defensive,2004-09-30,death,3,-0.0,1.0,0.09619341201855658,0.07354818380758887,0.09578298572453248
Consumer Defensive,2004-12-31,golden,39,0.39989891496265884,0.0,-0.02065805902743778,-0.02444809243880275,0.007591313293445534
Consumer Defensive,2008-03-31,death,1,-0.0,1.0,-0.05269957768404132,-0.04175203427904994,-0.265238832682795
Consumer Defensive,2008-04-30,golden,2,0.009559655491403918,1.0,-0.05077287575755818,-0.1793247059086993,-0.25377557522771244
Consumer Defensive,2008-06-30,death,13,0.25451366023668553,0.0,0.011556569750308832,-0.13337465165371587,-0.12893322444121258
Consumer Defensive,2009-07-31,golden,73,1.3685117857427298,0.0,0.06308201853978246,0.10657821070076468,0.17470155801022713
Consumer Defensive,2015-08-31,death,4,0.00023472501773491583,1.0,0.05548292414734757,0.05775069092555385,0.1709005029391646
Consumer Defensive,2015-12-31,golden,11,0.1173621259947144,0.0,0.05678301910208261,0.11526276542830627,0.041684429509435406
Consumer Defensive,2016-11-30,death,4,-0.0,1.0,0.08517466368024751,0.15612722831555725,0.1878128185672414
Consumer Defensive,2017-03-31,golden,13,0.13120847294642912,0.0,0.022958852246427908,0.0435766544600662,0.051664660277257246
Consumer Defensive,2018-04-30,death,6,0.02522702800801735,1.0,0.04227540934678142,0.0254416874336858,0.12223757319667228
Consumer Defensive,2018-10-31,golden,2,0.013675330830944077,1.0,-0.004367695935731386,0.0943943346064191,0.14818106758639749
Consumer Defensive,2018-12-31,death,3,-0.0,1.0,0.13007700085103657,0.1887045996882415,0.2742112186732162
Consumer Defensive,2019-03-31,golden,12,0.12754371402447373,0.0,0.05187929565246763,0.10415915401958409,-0.05954724713945325
Consumer Defensive,2020-03-31,death,4,-0.0,1.0,0.11072156627269458,0.2221401610685536,0.3246398912218784
Consumer Defensive,2020-07-31,golden,16,0.17271000089960142,0.0,-0.0021836739438204633,0.07411187130103913,0.1646544665619052
Consumer Defensive,2021-11-30,death,1,-0.0,1.0,0.04223673497080038,0.02350797808006999,0.07893818282330356
Consumer Defensive,2021-12-31,golden,6,0.0,1.0,-0.0157378108885462,-0.08141072179876874,-0.032654110238330314
Consumer Defensive,2022-06-30,death,6,0.057992905158382624,0.0,-0.057992905158382624,0.05307770590999383,0.08011373199450178
Consumer Defensive,2022-12-31,golden,10,0.05212104584566912,0.0,0.020466751118007442,0.02567334388789999,0.030713212985034266
Consumer Defensive,2023-10-31,death,3,-0.0,1.0,0.0805792747150249,0.12681575003998935,0.22964436070017302
Consumer Defensive,2024-01-31,golden,20,0.24964672970485724,0.0,0.042788600898493234,0.09473596421690633,0.1670125211562452
Energy,2001-07-31,death,8,0.12261387331798279,0.0,-0.07312400596196722,-0.08249627306444385,-0.16374557709007131
Energy,2002-03-31,golden,4,0.0,1.0,-0.06560922901807564,-0.2336337761745234,-0.1883181448431509
Energy,2002-07-31,death,9,0.06238660399985452,0.0,-0.0330601596747121,-0.009253796102971945,0.08126502347831277
Energy,2003-04-30,golden,42,1.757707728929291,0.0,0.08257086615582043,0.14680260561139824,0.3717187735957881
Energy,2006-10-31,death,1,-0.0,1.0,0.041421776295851975,0.1562428849686186,0.33544312513933483
Energy,2006-11-30,golden,16,0.23858664913835193,0.0,-0.05444464432649798,0.13942987654931804,0.1703957868300625
Energy,2008-03-31,death,1,-0.0,1.0,0.24608188536412312,-0.10387432722713763,-0.39233397012041593
Energy,2008-04-30,golden,5,0.10706502168192422,0.0,-0.0532993665165562,-0.356345662617348,-0.4082386460164231
Energy,2008-09-30,death,9,0.3453430301106447,0.0,-0.24774459721654796,-0.32189641660494317,-0.08498209973801729
Energy,2009-06-30,golden,12,0.25893889595312114,0.0,0.13547418245832032,0.2088654915788939,0.03567689551471487
Energy,2010-06-30,death,4,-0.0,1.0,0.13642730926022728,0.3510325506223906,0.429848314877308
Energy,2010-10-31,golden,10,0.2779764230683215,0.0,0.18838742549323761,0.2779764230683215,0.09679683045932674
Energy,2011-08-31,death,6,0.13835549397763658,0.0,0.005807569591834261,0.09469841357524578,0.016727048191349958
Energy,2012-02-29,golden,4,0.0,1.0,-0.16296565877604718,-0.07122634363673208,0.013679757279143168
Energy,2012-06-30,death,3,-0.0,1.0,0.10768118043842723,0.10036301034307504,0.18259999373551894
Energy,2012-09-30,golden,26,0.44368179064082436,0.0,-0.006606747703753246,0.09105018942498067,0.17998922255279992
Energy,2014-11-30,death,18,0.3761228366664424,0.0,-0.02879340273639286,-0.04954409651619529,-0.2479934090902005
Energy,2016-05-31,golden,12,0.13380822987147245,0.0,0.025528382353628087,0.10144635563611448,0.024932150186540714
Energy,2017-05-31,death,5,0.00921108642235835,1.0,-0.00921108642235835,0.07745914188401137,0.18576615826293308
Energy,2017-10-31,golden,13,0.13812660306090319,0.0,0.09084917164235162,0.08574490548920788,0.02541919582324903
Energy,2018-11-30,death,25,0.4925457103041577,0.0,0.02214428373999988,-0.06233374382992718,-0.07908890778090905
Energy,2020-12-31,golden,29,1.2812178068445106,0.0,0.23641819774060702,0.3864219964070299,0.45901161278298996
Energy,2023-05-31,death,3,-0.0,1.0,0.16815273404761388,0.16080529746904126,0.28882848293405083
Energy,2023-08-31,golden,15,0.12827298818004818,0.0,-0.006289791021687807,0.004810484951444316,0.08836033907823482
Energy,2024-11-30,death,2,0.07288027001079633,1.0,-0.030128916696986918,-0.08598274728434796,
Energy,2025-01-31,golden,1,0.016943815660307004,1.0,-0.06974476322597256,0.027135569161190976,
Energy,2025-02-28,death,1,-0.0,1.0,-0.057588922434045675,0.04621354862383731,
Energy,2025-03-31,golden,1,0.0,1.0,-0.04695300075353992,-0.006126298165477606,
Energy,2025-04-30,death,4,-0.0,1.0,0.10414381833864073,,
Energy,2025-08-31,golden,1,0.0,,,,
Financials,2001-03-31,death,13,0.06455299215213728,0.0,0.07761404062488153,-0.06455299215213728,0.020841711485896974
Financials,2002-04-30,golden,3,0.004126831248395524,1.0,-0.12592708690353782,-0.12691713638582447,-0.16630005863940533
Financials,2002-07-31,death,11,0.11466969757939582,0.0,-0.0011326852342092852,-0.05955728341270927,0.035000173458725525
Financials,2003-06-30,golden,14,0.2447782860087,0.0,0.039207899740177465,0.16794535554917167,0.19755754634936307
Financials,2004-08-31,death,4,0.013929218748620409,1.0,0.03546616285573312,0.06650372609983402,0.05269022047917349
Financials,2004-12-31,golden,5,0.0,1.0,-0.061746449296133044,-0.046188611147548686,0.07821333370234584
Financials,2005-05-31,death,3,-0.0,1.0,0.03227341369881542,0.1219202829708077,0.2096215243474071
Financials,2005-08-31,golden,29,0.5991543171285729,0.0,0.0868441132769,0.16413078904415745,0.21662405226978332
Financials,2008-01-31,death,18,0.7206378923381895,0.0,-0.054147011007928625,-0.17282371310029176,-0.66352671564968
Financials,2009-07-31,golden,12,0.1659380668245627,0.0,-0.007664881344569663,-0.0010299276670586721,-0.008660432913504712
Financials,2010-07-31,death,6,0.07355394228577683,0.0,0.005778408626552434,0.07042218637815822,0.00048286394871532856
Financials,2011-01-31,golden,6,0.03798591351372993,1.0,0.030968386146200677,-0.06533807250958334,-0.13755532383798197
Financials,2011-07-31,death,8,0.18577474674515204,0.0,-0.09510913399750409,-0.07726563926948771,-0.06624777483297228
Financials,2012-03-31,golden,4,0.0,1.0,-0.07696489308997645,-0.0006553588097485408,0.1529592825422239
Financials,2012-07-31,death,1,-0.0,1.0,0.10313085270787092,0.2388043914823137,0.38331912766216525
Financials,2012-08-31,golden,31,0.6048981443010037,0.0,0.0800519323308495,0.19721035028414602,0.2847250032033799
Financials,2015-03-31,death,1,-0.0,1.0,0.03172254636694438,-0.06428157910792198,-0.08033782231946685
Financials,2015-04-30,golden,5,0.02404709505980973,1.0,0.02404709505980973,-0.03539199424405859,-0.06628064512428611
Financials,2015-09-30,death,8,0.0838666451681842,0.0,0.03009529574779246,-0.017159268058693833,0.061323199234488035
Financials,2016-05-31,golden,25,0.5587242081645623,0.0,0.04329960259927246,0.13176460941393375,0.22745089931746598
Financials,2018-06-30,death,3,-0.0,1.0,0.04210850048054837,-0.08201678944283974,0.08127565603902065
Financials,2018-09-30,golden,1,0.0,1.0,-0.11910975667711188,-0.031452256169288595,0.03673546840991082
Financials,2018-10-31,death,5,0.06883086583160569,0.0,0.009808138886963969,0.09589973477511093,0.12386833734309088
Financials,2019-03-31,golden,12,0.16718514810400764,0.0,0.07127865825371238,0.07040202717267152,-0.18082009177134672
Financials,2020-03-31,death,7,-0.0,1.0,0.1482281058791346,0.19532800607229217,0.657155153160859
Financials,2020-10-31,golden,18,0.5928906644782648,0.0,0.21719333531117124,0.47471483435660167,0.5928906644782648
Financials,2022-04-30,death,8,0.11874136522359191,0.0,-0.016340228820081237,-0.026695913640965796,0.0059862301530653195
Financials,2022-12-31,golden,5,0.08361940641026333,0.0,-0.009646569094233892,0.04588393697302351,0.19119133517678288
Financials,2023-05-31,death,1,-0.0,1.0,0.09660594946278422,0.14280649315251992,0.3438430713300622
Financials,2023-06-30,golden,27,0.7269790291421456,0.0,-0.0018625236681443225,0.13893262250905702,0.24529902305596574
Health Care,2001-02-28,death,6,0.08691627910616206,0.0,0.011894491724182998,0.00835010993521057,-0.06916880127472758
Health Care,2001-08-31,golden,1,0.0,1.0,0.036924598136263365,-0.07687697997565446,-0.28341151209167625
Health Care,2001-09-30,death,2,-0.0,1.0,0.04864075083431363,-0.013839384183800485,-0.2886984111473344
Health Care,2001-11-30,golden,3,0.0,1.0,-0.10974913539177422,-0.20848191590785237,-0.2941131651957243
Health Care,2002-02-28,death,15,0.28203097856688353,0.0,-0.11090444776993014,-0.22373457018824516,-0.28203097856688353
Health Care,2003-05-31,golden,14,0.18477496998168763,0.0,0.03891433295581748,0.08146830965907514,0.14697883465294814
Health Care,2004-07-31,death,6,0.012151440491746657,1.0,-0.012151440491746657,0.039825894212073276,0.07776020599689604
Health Care,2005-01-31,golden,18,0.1649093483897892,0.0,-0.011752029898973948,0.03648140712399517,0.12289878600686932
Health Care,2006-07-31,death,3,-0.0,1.0,0.037431871087941104,0.06323144478419795,0.020467139326208805
Health Care,2006-10-31,golden,10,0.056695600230952214,0.0,0.024868692022350647,0.0532180230866266,0.05187974403045725
Health Care,2007-08-31,death,2,-0.0,1.0,0.039924168932494064,-0.06532323811461627,-0.06220907870674264
Health Care,2007-10-31,golden,3,0.0,1.0,-0.08811707811824077,-0.12779745053421188,-0.28062862207679184
Health Care,2008-01-31,death,18,0.3621437501475645,0.0,-0.04351476649446051,-0.022622730745090913,-0.2694664733124553
Health Care,2009-07-31,golden,11,0.13683711672014343,0.0,0.025265870133389212,0.08737410061193462,0.03781735367004857
Health Care,2010-06-30,death,4,0.009220747819103758,1.0,0.08123043196739754,0.14564879049143453,0.25798217651812694
Health Care,2010-10-31,golden,11,0.1659782821622715,0.0,0.0440893461253582,0.1437010466826132,0.0334905407272601
Health Care,2011-09-30,death,6,-0.0,1.0,0.05525645079354513,0.1562655486443143,0.22581461955134308
Health Care,2012-03-31,golden,23,0.42586245982283466,0.0,-0.00989492795523561,0.06014973894930353,0.20827362902674706
Health Care,2014-02-28,death,10,0.15600576232258667,0.0,-0.13835659332883143,-0.09915546373277018,-0.1586705300162763
Health Care,2014-12-31,golden,2,0.05919613162104653,1.0,0.018738618939270202,0.03060503841868023,-0.16871699449851962
Health Care,2015-02-28,death,5,0.002636143895670351,1.0,0.07084645102028331,-0.08482979160342208,-0.30611186069637375
Health Care,2015-07-31,golden,1,0.0,1.0,-0.17534745805006502,-0.2974070847949899,-0.2658098874589382
Health Care,2015-08-31,death,13,0.24179334845334233,0.0,-0.04709895308845258,-0.24179334845334233,-0.19394521463603365
Health Care,2016-09-30,golden,1,0.0,1.0,-0.06371222742937988,0.02812758209636579,0.13018669180212217
Health Care,2016-10-31,death,5,-0.0,1.0,0.04381114222255733,0.11930842638243777,0.22091884244260807
Health Care,2017-03-31,golden,22,0.34829348125717696,0.0,0.05739411244052994,0.09926696986151895,0.12484527876678309
Health Care,2019-01-31,death,2,-0.0,1.0,-0.01025941048141854,-0.007295325663447372,0.05836765903605645
Health Care,2019-03-31,golden,1,0.0,1.0,-0.010624127149433282,-0.06507634150522268,-0.08539248680161937
Health Care,2019-04-30,death,7,0.04058413538178218,1.0,0.0029948098010337265,0.0001342522072673713,0.0695393533244355
Health Care,2019-11-30,golden,4,0.03325429020187509,1.0,-0.046183822791089235,0.07172161018128187,0.1903426981687215
Health Care,2020-03-31,death,2,-0.0,1.0,0.18926910167969324,0.23796687895615998,0.4108138739966962
Health Care,2020-05-31,golden,20,0.3217921598816196,0.0,0.049598687048296064,0.1106827434107398,0.22354190817834252
Health Care,2022-01-31,death,11,0.11947585804996064,0.0,-0.0347765191757059,-0.02674862751425766,-0.005334836122984354
Health Care,2022-12-31,golden,10,0.030516941772616546,1.0,-0.017286062349484044,0.017738132070551194,0.04904333299990071
Health Care,2023-10-31,death,3,-0.0,1.0,0.14304095220552582,0.16169910237891805,0.22094998773954466
Health Care,2024-01-31,golden,11,0.1471859211167541,0.0,0.01632325608053753,0.0909786663565113,0.06452062221892985
Health Care,2024-12-31,death,9,0.034254279108787644,,0.03931512694966699,-0.004036926033085586,
Industrials,2000-11-30,death,15,0.26399810277050817,0.0,-0.07244201635728098,-0.015495489954259423,-0.17628519984718938
Industrials,2002-02-28,golden,5,0.028899616947314355,1.0,-0.036824446600639105,-0.14419217864037737,-0.23784412688360324
Industrials,2002-07-31,death,10,0.13469066791311723,0.0,-0.09778173219326747,-0.11586352272466172,0.08534322403312045
Industrials,2003-05-31,golden,25,0.48812700343913473,0.0,0.13065475775392899,0.19727737247298638,0.2529873174452886
Industrials,2005-06-30,death,1,-0.0,1.0,0.04975737864891738,0.11352393006302308,0.2328150468397967
Industrials,2005-07-31,golden,14,0.2002729302003885,0.0,-0.009055091557413464,0.091630440410021,0.10631700132110167
Industrials,2006-09-30,death,1,-0.0,1.0,0.07927327176352561,0.1044607277416818,0.26740083862854247
Industrials,2006-10-31,golden,15,0.23205471976812375,0.0,0.05966789444897591,0.10178776495445274,0.23205471976812375
Industrials,2008-01-31,death,17,0.541912875565256,0.0,0.019863611301890183,-0.05297652260184771,-0.453585168934715
Industrials,2009-06-30,golden,14,0.445132296456777,0.0,0.20098029046553956,0.2661121355728857,0.24170192522567846
Industrials,2010-08-31,death,1,-0.0,1.0,0.16895289917548162,0.31482880445626216,0.14233245490274382
Industrials,2010-09-30,golden,11,0.2320668650342801,0.0,0.12036668222546099,0.21150213302684429,-0.08428566519205294
Industrials,2011-08-31,death,6,0.10968471754829179,0.0,0.030480414529814537,0.14573268530451178,0.11252303364909144
Industrials,2012-02-29,golden,5,0.010719548463074435,1.0,-0.06278330099803486,-0.02898551475520994,0.14522039058528113
Industrials,2012-07-31,death,1,-0.0,1.0,0.034756314335048,0.16357912711764655,0.3315199224522165
Industrials,2012-08-31,golden,35,0.7212203000893846,0.0,0.03994120507415655,0.17940608300665484,0.2743873156823895
Industrials,2015-07-31,death,9,0.09608413348856781,0.0,-0.010879861325892137,-0.09608413348856781,0.05790250567789612
Industrials,2016-04-30,golden,26,0.48442276315927857,0.0,0.03478221218743327,0.03246656930182912,0.21106160190366152
Industrials,2018-06-30,death,1,-0.0,1.0,0.09076300724290243,-0.10181301839428292,0.09626256861705085
Industrials,2018-07-31,golden,4,0.0259880834138857,1.0,-0.08135828860576055,-0.058893991331628315,0.035917796568235794
Industrials,2018-11-30,death,4,0.10890256267654319,1.0,0.05771264959175815,0.00904838346044623,0.14977935939813447
Industrials,2019-03-31,golden,12,0.11348619010142769,0.0,0.05038466771439021,0.05809454100158562,-0.20445089335223599
Industrials,2020-03-31,death,5,-0.0,1.0,0.19355337753055046,0.32774936194203796,0.757050017464225
Industrials,2020-08-31,golden,17,0.38514306030679246,0.0,0.1372451354370372,0.2268696695014576,0.3705570122041333
Industrials,2022-01-31,death,11,0.16982710302064907,0.0,-0.057869925917090725,-0.04816019218218193,0.0159238461068667
Industrials,2022-12-31,golden,11,0.16517343178694865,0.0,0.057420017531726986,0.13493741806557025,0.22522765374350007
Industrials,2023-11-30,death,1,-0.0,1.0,0.13678823648591387,0.17881077492864672,0.3404959719806655
Industrials,2023-12-31,golden,16,0.23528335208025797,0.0,0.09565119918419285,0.061411582903135864,0.13955316559640685
Industrials,2025-04-30,death,2,-0.0,1.0,0.16613162072359855,,
Industrials,2025-06-30,golden,3,0.03468250939549411,,0.033361583299085895,,
Materials,2001-03-31,golden,6,0.1536065361812653,0.0,0.12479782001706874,0.03888201284148085,0.38251906401511193
Materials,2001-09-30,death,4,0.004226407718533998,1.0,0.06945273909132421,0.330775821436871,0.18141271807499226
Materials,2002-01-31,golden,8,0.3495850243251277,0.0,0.18694658430584,0.033531944283861304,0.1283149852213643
Materials,2002-09-30,death,5,0.019675763549764747,1.0,0.1102645938970872,0.01671439429993149,0.3624207262722723
Materials,2003-02-28,golden,16,0.7336713172574019,0.0,0.062132464640955565,0.3064200275764013,0.6800681194023608
Materials,2004-06-30,death,3,0.003504646563373348,1.0,0.17088403537425867,0.25516183206145326,0.18758046159519415
Materials,2004-09-30,golden,8,0.14564421884402723,0.0,0.07197791936778453,0.07336919517788831,0.21276857591642284
Materials,2005-05-31,death,3,-0.0,1.0,0.11486180691873948,0.24186001768793064,0.5151899114681526
Materials,2005-08-31,golden,13,0.5045565781609405,0.0,0.11391385908195151,0.28706330426103266,0.3821510264679906
Materials,2006-09-30,death,2,-0.0,1.0,0.14733618243207625,0.23603860363526885,0.5879263741670668
Materials,2006-11-30,golden,21,0.5388417883450927,0.0,0.04522878381040685,0.18336487985116423,0.36718544991821145
Materials,2008-08-31,death,9,0.47898595659180143,0.0,-0.47898595659180143,-0.47223281692820607,-0.23984337105793618
Materials,2009-05-31,golden,14,0.30769629480863125,0.0,0.021277734325982012,0.22534936676836836,0.18981607941230005
Materials,2010-07-31,death,2,-0.0,1.0,0.16183380110687562,0.29178666841139145,0.19958398222883988
Materials,2010-09-30,golden,10,0.24741602530433449,0.0,0.24741602530433449,0.21978509439988536,-0.16487495150272868
Materials,2011-07-31,death,16,0.2729784919169368,0.0,-0.10787958078349646,-0.0946174259818604,-0.2608406814950346
Materials,2012-11-30,golden,4,0.0389920090492768,1.0,-0.03822261310392838,-0.11582203007747938,-0.08931673506049143
Materials,2013-03-31,death,8,0.16858310056308068,0.0,-0.16858310056308068,-0.0746244578988936,-0.013155872377673572
Materials,2013-11-30,golden,11,0.09495198093488666,0.0,0.05444421975673053,0.03321407161573764,-0.08292464835162261
Materials,2014-10-31,death,18,0.3093329518362624,0.0,-0.060762011934660354,0.006376371929695868,-0.1871888800952426
Materials,2016-04-30,golden,28,0.3264579429504191,0.0,0.07457182964786258,0.016211961400363517,0.12293176049189913
Materials,2018-08-31,death,7,0.11853648779382198,0.0,-0.08351551654472478,-0.0216248366913927,-0.023023260309082416
Materials,2019-03-31,golden,12,0.10905354906388443,0.0,0.03468641355994162,0.004055778877841254,-0.2114712003529824
Materials,2020-03-31,death,3,-0.0,1.0,0.3358652344599178,0.48347377099809785,0.8488967441442585
Materials,2020-06-30,golden,16,0.5466524646045339,0.0,0.11049657759665954,0.2892803680694238,0.46352073335330246
Materials,2021-10-31,death,4,0.009789824147220183,1.0,0.0013531786958906888,0.05269443975268073,-0.10684363021806442
Materials,2022-02-28,golden,4,0.08063779801045823,1.0,0.008989087810186591,-0.13694340946215255,-0.02291798825639557
Materials,2022-06-30,death,7,0.06711548858083838,0.0,-0.06711548858083838,0.08739215013501878,0.1554625501147482
Materials,2023-01-31,golden,9,0.010719279495852385,1.0,-0.05684395206523507,0.010719279495852385,-0.030202856664456768
Materials,2023-10-31,death,2,-0.0,1.0,0.09847957808087271,0.17681621764034405,0.23004187322301584
Materials,2023-12-31,golden,12,0.0965518422906324,0.0,0.041902891584222335,-0.0027783381082227,-0.05039032296924684
Materials,2024-12-31,death,6,-0.0,1.0,0.06027067402253938,0.11741074973888166,
Materials,2025-06-30,golden,3,0.13040544501083695,,0.13040544501083695,,
Real Estate,2000-11-30,death,14,0.07686025107563288,0.0,0.04630961597403882,0.006650126493129127,-0.017811719832999118
Real Estate,2002-01-31,golden,8,0.060107481450959455,0.0,0.044944112221731114,0.009842257893886153,-0.05883829542398489
Real Estate,2002-09-30,death,7,0.03352309398708464,1.0,0.012683808870221691,0.02766457018720181,0.30391155480920795
Real Estate,2003-04-30,golden,51,1.9790467408710608,0.0,0.1519310715075648,0.2421481524219833,0.32991132617723107
Real Estate,2007-07-31,death,24,0.5329275001809622,0.0,0.13416408818204406,-0.018703416335380085,-0.01819889733085922
Real Estate,2009-07-31,golden,26,0.753130860254646,0.0,0.107735510976396,0.20246373705747667,0.41480277266840093
Real Estate,2011-09-30,death,4,-0.0,1.0,0.1454060578940073,0.28203820638676147,0.3854509743991228
Real Estate,2012-01-31,golden,19,0.34809412980779464,0.0,0.07358825739992692,0.12520473351046868,0.2193969553012971
Real Estate,2013-08-31,death,6,-0.0,1.0,0.03486673500222981,0.11902424187511151,0.23853610209603238
Real Estate,2014-02-28,golden,16,0.22712154202091916,0.0,0.05590739938188416,0.10680006361672656,0.2024453971497724
Real Estate,2015-06-30,death,5,0.01258933203987922,1.0,0.0031049574231341026,0.07669833566119522,0.22427732760844
Real Estate,2015-11-30,golden,13,0.18847188510617796,0.0,-0.03662796503126853,0.07747797859181849,0.06107377429671601
Real Estate,2016-12-31,death,2,-0.0,1.0,0.04392560349258723,0.07896663692369676,0.12882341350355575
Real Estate,2017-02-28,golden,12,0.0771902123230277,0.0,0.008529240931671955,0.05272705947527201,-0.019137833679299332
Real Estate,2018-02-28,death,4,-0.0,1.0,0.07637021355321671,0.1586971846130827,0.1946311970662895
Real Estate,2018-06-30,golden,21,0.25560989935075606,0.0,0.009737844856423594,-0.051961846362951536,0.1399602440496397
Real Estate,2020-03-31,death,6,-0.0,1.0,0.14578054558964593,0.18634594922759184,0.3958141718110011
Real Estate,2020-09-30,golden,18,0.42459258528336385,0.0,0.09136004908088902,0.17656588511958948,0.2624430375247415
