date,sector,target_leader,leader_rank_pct,fwd_6m,fwd_6m_broad,fwd_6m_excess,dalio_quadrant,gmm_regime,fold,prob_logit,prob_extra_trees,prob_hist_gradient,ensemble_probability
2025-02-28,Materials,1.0,0.9090909090909091,0.1621709840987815,0.10025501619746624,0.06191596790131526,"Reflation (growth up, inflation up)",Inflationary · Inverted curve / late-cycle,holdout,0.46352697094956463,0.47009773525749443,0.16576401203517083,0.36646290608074333
2025-02-28,Real Estate,0.0,0.18181818181818182,0.0006711991766588099,0.10025501619746624,-0.09958381702080743,"Reflation (growth up, inflation up)",Inflationary · Inverted curve / late-cycle,holdout,0.5684552572274125,0.522941908007343,0.1909183454048335,0.4274385035465296
2025-02-28,Technology,1.0,1.0,0.17333756923950738,0.10025501619746624,0.07308255304204114,"Reflation (growth up, inflation up)",Inflationary · Inverted curve / late-cycle,holdout,0.7014473680944143,0.5756381438408191,0.43839798311802375,0.5718278316844191
2025-02-28,Utilities,0.0,0.5454545454545454,0.09761081089693091,0.10025501619746624,-0.0026442053005353294,"Reflation (growth up, inflation up)",Inflationary · Inverted curve / late-cycle,holdout,0.4893881663642416,0.5079773223564091,0.34259401274566026,0.446653167155437
2025-03-31,Communication Svcs,1.0,0.9090909090909091,0.3314742840689302,0.18663144028063017,0.14484284378830004,"Goldilocks (growth up, inflation down)",Inflationary · Inverted curve / late-cycle,holdout,0.46295424093503185,0.4850408081253839,0.39651641671737425,0.4481704885925966
2025-03-31,Consumer Cyclical,1.0,0.8181818181818182,0.21198348614473805,0.18663144028063017,0.025352045864107886,"Goldilocks (growth up, inflation down)",Inflationary · Inverted curve / late-cycle,holdout,0.5825602578169511,0.4968838567331581,0.17803583953295773,0.41915998469435567
2025-03-31,Consumer Defensive,0.0,0.2727272727272727,0.03351757050285542,0.18663144028063017,-0.15311386977777475,"Goldilocks (growth up, inflation down)",Inflationary · Inverted curve / late-cycle,holdout,0.5362042721995154,0.4953003393721425,0.3228667239607208,0.45145711184412624
2025-03-31,Energy,0.0,0.09090909090909091,-0.006126298165477606,0.18663144028063017,-0.19275773844610777,"Goldilocks (growth up, inflation down)",Inflationary · Inverted curve / late-cycle,holdout,0.6554734388686126,0.5071243677884748,0.15571718112728083,0.4394383292614561
2025-03-31,Financials,0.0,0.5454545454545454,0.14413027967000347,0.18663144028063017,-0.0425011606106267,"Goldilocks (growth up, inflation down)",Inflationary · Inverted curve / late-cycle,holdout,0.4957113914980631,0.501747576994767,0.33553842846505194,0.44433246565262735
2025-03-31,Health Care,0.0,0.18181818181818182,-0.0059525943737474,0.18663144028063017,-0.19258403465437757,"Goldilocks (growth up, inflation down)",Inflationary · Inverted curve / late-cycle,holdout,0.32553160181679613,0.4268075987000236,0.22701698987786664,0.32645206346489547
2025-03-31,Industrials,0.0,0.6363636363636364,0.16956730437179002,0.18663144028063017,-0.01706413590884015,"Goldilocks (growth up, inflation down)",Inflationary · Inverted curve / late-cycle,holdout,0.4853035420085885,0.48072038129414024,0.6283962586051974,0.5314733939693087
2025-03-31,Materials,1.0,0.7272727272727273,0.1913252217250534,0.18663144028063017,0.004693781444423228,"Goldilocks (growth up, inflation down)",Inflationary · Inverted curve / late-cycle,holdout,0.4842030933238404,0.477557923599146,0.1379666431881873,0.3665758867037246
2025-03-31,Real Estate,0.0,0.36363636363636365,0.03692265176308496,0.18663144028063017,-0.1497087885175452,"Goldilocks (growth up, inflation down)",Inflationary · Inverted curve / late-cycle,holdout,0.6152937295708663,0.5097120646635639,0.25244641074980656,0.4591507349947455
2025-03-31,Technology,1.0,1.0,0.3323063575283942,0.18663144028063017,0.14567491724776405,"Goldilocks (growth up, inflation down)",Inflationary · Inverted curve / late-cycle,holdout,0.7074178572049954,0.5239440035978012,0.5858119345185602,0.6057245984404523
2025-03-31,Utilities,0.0,0.45454545454545453,0.1056889145420461,0.18663144028063017,-0.08094252573858407,"Goldilocks (growth up, inflation down)",Inflationary · Inverted curve / late-cycle,holdout,0.5269253044913389,0.5070676029666511,0.24131039738629337,0.42510110161476117
