date,sector,target_leader,leader_rank_pct,fwd_6m,fwd_6m_broad,fwd_6m_excess,dalio_quadrant,gmm_regime,fold,prob_logit,prob_extra_trees,prob_hist_gradient,ensemble_probability
2025-01-31,Utilities,1.0,0.9090909090909091,0.12248849581859189,0.054133228975936865,0.06835526684265503,"Reflation (growth up, inflation up)",Inflationary · Inverted curve / late-cycle,holdout,0.5200695834640177,0.5003455807577378,0.29506996772662347,0.43849504398279304
2025-02-28,Communication Svcs,1.0,0.8181818181818182,0.16190030462218763,0.10025501619746624,0.06164528842472139,"Goldilocks (growth up, inflation down)",Inflationary · Inverted curve / late-cycle,holdout,0.4759975700743958,0.5134486250334751,0.2886256382809627,0.42602394446294456
2025-02-28,Consumer Cyclical,0.0,0.45454545454545453,0.08175338659929587,0.10025501619746624,-0.018501629598170366,"Goldilocks (growth up, inflation down)",Inflationary · Inverted curve / late-cycle,holdout,0.573455037757753,0.5213062838718799,0.4448175826236708,0.5131929680844346
2025-02-28,Consumer Defensive,0.0,0.2727272727272727,0.004697168696709886,0.10025501619746624,-0.09555784750075635,"Goldilocks (growth up, inflation down)",Inflationary · Inverted curve / late-cycle,holdout,0.4968520515681031,0.49491192298771325,0.4448593024208398,0.47887442565888544
2025-02-28,Energy,0.0,0.36363636363636365,0.04621354862383731,0.10025501619746624,-0.05404146757362893,"Goldilocks (growth up, inflation down)",Inflationary · Inverted curve / late-cycle,holdout,0.5418893558231239,0.4806378109042331,0.22374509084848934,0.4154240858586154
2025-02-28,Financials,0.0,0.6363636363636364,0.09791283746583779,0.10025501619746624,-0.0023421787316284526,"Goldilocks (growth up, inflation down)",Inflationary · Inverted curve / late-cycle,holdout,0.46557188593630006,0.5138138937084231,0.47097917676741585,0.48345498547071303
2025-02-28,Health Care,0.0,0.09090909090909091,-0.043648904185923154,0.10025501619746624,-0.1439039203833894,"Goldilocks (growth up, inflation down)",Inflationary · Inverted curve / late-cycle,holdout,0.35847668471932725,0.39628001185053824,0.1404455607396206,0.2984007524364954
2025-02-28,Industrials,1.0,0.7272727272727273,0.11951281596412411,0.10025501619746624,0.019257799766657868,"Goldilocks (growth up, inflation down)",Inflationary · Inverted curve / late-cycle,holdout,0.5406521796267938,0.4812171038112969,0.40785526771640074,0.47657485038483044
2025-02-28,Materials,1.0,0.9090909090909091,0.1621709840987815,0.10025501619746624,0.06191596790131526,"Goldilocks (growth up, inflation down)",Inflationary · Inverted curve / late-cycle,holdout,0.4587652888158752,0.4673632527317549,0.16859115442054584,0.3649065653227253
2025-02-28,Real Estate,0.0,0.18181818181818182,0.0006711991766588099,0.10025501619746624,-0.09958381702080743,"Goldilocks (growth up, inflation down)",Inflationary · Inverted curve / late-cycle,holdout,0.5627167493579611,0.49237511563544706,0.2380958875784163,0.43106258419060817
2025-02-28,Technology,1.0,1.0,0.17333756923950738,0.10025501619746624,0.07308255304204114,"Goldilocks (growth up, inflation down)",Inflationary · Inverted curve / late-cycle,holdout,0.6998536458812976,0.5793529899964793,0.4097886139775941,0.5629984166184571
2025-02-28,Utilities,0.0,0.5454545454545454,0.09761081089693091,0.10025501619746624,-0.0026442053005353294,"Goldilocks (growth up, inflation down)",Inflationary · Inverted curve / late-cycle,holdout,0.4833802475210823,0.5007720419023146,0.3334671092018397,0.43920646620841225
2025-03-31,Communication Svcs,1.0,0.9090909090909091,0.3314742840689302,0.18663144028063017,0.14484284378830004,"Goldilocks (growth up, inflation down)",Inflationary · Inverted curve / late-cycle,holdout,0.4424089374977679,0.48835837760498185,0.5317233179806958,0.48749687769448186
2025-03-31,Consumer Cyclical,1.0,0.8181818181818182,0.21198348614473805,0.18663144028063017,0.025352045864107886,"Goldilocks (growth up, inflation down)",Inflationary · Inverted curve / late-cycle,holdout,0.5607294758204866,0.5006181573208918,0.282703591395158,0.4480170748455121
2025-03-31,Consumer Defensive,0.0,0.2727272727272727,0.03351757050285542,0.18663144028063017,-0.15311386977777475,"Goldilocks (growth up, inflation down)",Inflationary · Inverted curve / late-cycle,holdout,0.5110192619390632,0.5005714776461734,0.3353451005606029,0.4489786133819465
2025-03-31,Energy,0.0,0.09090909090909091,-0.006126298165477606,0.18663144028063017,-0.19275773844610777,"Goldilocks (growth up, inflation down)",Inflationary · Inverted curve / late-cycle,holdout,0.6348667280690458,0.5081019170104559,0.14663938452177241,0.42986934320042464
2025-03-31,Financials,0.0,0.5454545454545454,0.14413027967000347,0.18663144028063017,-0.0425011606106267,"Goldilocks (growth up, inflation down)",Inflationary · Inverted curve / late-cycle,holdout,0.4716966752644673,0.5016230317487246,0.3125265816782435,0.42861542956381177
2025-03-31,Health Care,0.0,0.18181818181818182,-0.0059525943737474,0.18663144028063017,-0.19258403465437757,"Goldilocks (growth up, inflation down)",Inflationary · Inverted curve / late-cycle,holdout,0.3044052487560612,0.41635117844449243,0.17519204678534836,0.298649491328634
2025-03-31,Industrials,0.0,0.6363636363636364,0.16956730437179002,0.18663144028063017,-0.01706413590884015,"Goldilocks (growth up, inflation down)",Inflationary · Inverted curve / late-cycle,holdout,0.4616168257001547,0.48573296749997824,0.4591596187132865,0.4688364706378065
2025-03-31,Materials,1.0,0.7272727272727273,0.1913252217250534,0.18663144028063017,0.004693781444423228,"Goldilocks (growth up, inflation down)",Inflationary · Inverted curve / late-cycle,holdout,0.45965848601083525,0.47496357616913615,0.1191384741529176,0.351253512110963
2025-03-31,Real Estate,0.0,0.36363636363636365,0.03692265176308496,0.18663144028063017,-0.1497087885175452,"Goldilocks (growth up, inflation down)",Inflationary · Inverted curve / late-cycle,holdout,0.5886750073704909,0.50020061751722,0.23989790685547022,0.4429245105810604
2025-03-31,Technology,1.0,1.0,0.3323063575283942,0.18663144028063017,0.14567491724776405,"Goldilocks (growth up, inflation down)",Inflationary · Inverted curve / late-cycle,holdout,0.6879743304913807,0.5382599849693939,0.560048772643856,0.5954276960348769
2025-03-31,Utilities,0.0,0.45454545454545453,0.1056889145420461,0.18663144028063017,-0.08094252573858407,"Goldilocks (growth up, inflation down)",Inflationary · Inverted curve / late-cycle,holdout,0.4996096953835738,0.5084345275728821,0.17125589827935758,0.3931000404119378
