date,sector,target_leader,leader_rank_pct,fwd_6m,fwd_6m_broad,fwd_6m_excess,dalio_quadrant,gmm_regime,fold,prob_logit,prob_extra_trees,prob_hist_gradient,ensemble_probability
2025-01-31,Utilities,1.0,0.9090909090909091,0.12248849581859189,0.054133228975936865,0.06835526684265503,"Reflation (growth up, inflation up)",Inflationary · Inverted curve / late-cycle,holdout,0.5230994572629631,0.5119353710614624,0.2830222110457271,0.4393523464567175
2025-02-28,Communication Svcs,1.0,0.8181818181818182,0.16190030462218763,0.10025501619746624,0.06164528842472139,"Goldilocks (growth up, inflation down)",Inflationary · Inverted curve / late-cycle,holdout,0.4742726179075114,0.515701978772014,0.27549885328153884,0.42182448332035477
2025-02-28,Consumer Cyclical,0.0,0.45454545454545453,0.08175338659929587,0.10025501619746624,-0.018501629598170366,"Goldilocks (growth up, inflation down)",Inflationary · Inverted curve / late-cycle,holdout,0.560299289264904,0.5198664742111686,0.4763720316801909,0.5188459317187545
2025-02-28,Consumer Defensive,0.0,0.2727272727272727,0.004697168696709886,0.10025501619746624,-0.09555784750075635,"Goldilocks (growth up, inflation down)",Inflationary · Inverted curve / late-cycle,holdout,0.5027810430959198,0.4909209580874578,0.351924515137586,0.4485421721069878
2025-02-28,Energy,0.0,0.36363636363636365,0.04621354862383731,0.10025501619746624,-0.05404146757362893,"Goldilocks (growth up, inflation down)",Inflationary · Inverted curve / late-cycle,holdout,0.5665818884395578,0.47969890542097327,0.231884811020065,0.42605520162686533
2025-02-28,Financials,0.0,0.6363636363636364,0.09791283746583779,0.10025501619746624,-0.0023421787316284526,"Goldilocks (growth up, inflation down)",Inflationary · Inverted curve / late-cycle,holdout,0.46255960290307224,0.5221733065855897,0.6159619791297204,0.5335649628727941
2025-02-28,Health Care,0.0,0.09090909090909091,-0.043648904185923154,0.10025501619746624,-0.1439039203833894,"Goldilocks (growth up, inflation down)",Inflationary · Inverted curve / late-cycle,holdout,0.365017730954322,0.4067293934164435,0.17135706079125582,0.3143680617206737
2025-02-28,Industrials,1.0,0.7272727272727273,0.11951281596412411,0.10025501619746624,0.019257799766657868,"Goldilocks (growth up, inflation down)",Inflationary · Inverted curve / late-cycle,holdout,0.5510287143665512,0.47760202175438565,0.24210691002465812,0.42357921538186494
2025-02-28,Materials,1.0,0.9090909090909091,0.1621709840987815,0.10025501619746624,0.06191596790131526,"Goldilocks (growth up, inflation down)",Inflationary · Inverted curve / late-cycle,holdout,0.45481105244229103,0.4601303277246649,0.08218140293954354,0.33237426103549983
2025-02-28,Real Estate,0.0,0.18181818181818182,0.0006711991766588099,0.10025501619746624,-0.09958381702080743,"Goldilocks (growth up, inflation down)",Inflationary · Inverted curve / late-cycle,holdout,0.5663467006982695,0.5108117522901843,0.18362875763870545,0.42026240354238636
2025-02-28,Technology,1.0,1.0,0.17333756923950738,0.10025501619746624,0.07308255304204114,"Goldilocks (growth up, inflation down)",Inflationary · Inverted curve / late-cycle,holdout,0.6964724581911345,0.5800628195689339,0.6445431007852248,0.6403594595150977
2025-02-28,Utilities,0.0,0.5454545454545454,0.09761081089693091,0.10025501619746624,-0.0026442053005353294,"Goldilocks (growth up, inflation down)",Inflationary · Inverted curve / late-cycle,holdout,0.4900722720425278,0.5094688272076331,0.2752719611841204,0.42493768681142713
2025-03-31,Communication Svcs,1.0,0.9090909090909091,0.3314742840689302,0.18663144028063017,0.14484284378830004,"Goldilocks (growth up, inflation down)",Inflationary · Inverted curve / late-cycle,holdout,0.4545780153704608,0.4849167112250552,0.3826940270086354,0.44072958453471717
2025-03-31,Consumer Cyclical,1.0,0.8181818181818182,0.21198348614473805,0.18663144028063017,0.025352045864107886,"Goldilocks (growth up, inflation down)",Inflationary · Inverted curve / late-cycle,holdout,0.5631851085481363,0.5003643871834389,0.371222545322993,0.4782573470181894
2025-03-31,Consumer Defensive,0.0,0.2727272727272727,0.03351757050285542,0.18663144028063017,-0.15311386977777475,"Goldilocks (growth up, inflation down)",Inflationary · Inverted curve / late-cycle,holdout,0.5261550687357924,0.4919594574084434,0.24845937245778427,0.4221912995340067
2025-03-31,Energy,0.0,0.09090909090909091,-0.006126298165477606,0.18663144028063017,-0.19275773844610777,"Goldilocks (growth up, inflation down)",Inflationary · Inverted curve / late-cycle,holdout,0.6695737103566347,0.50087505225641,0.27244280288690303,0.48096385516664925
2025-03-31,Financials,0.0,0.5454545454545454,0.14413027967000347,0.18663144028063017,-0.0425011606106267,"Goldilocks (growth up, inflation down)",Inflationary · Inverted curve / late-cycle,holdout,0.47597799407831104,0.5183587804088157,0.5202684659559199,0.5048684134810156
2025-03-31,Health Care,0.0,0.18181818181818182,-0.0059525943737474,0.18663144028063017,-0.19258403465437757,"Goldilocks (growth up, inflation down)",Inflationary · Inverted curve / late-cycle,holdout,0.31893599524579125,0.41293011332570057,0.15262263160047312,0.2948295800573217
2025-03-31,Industrials,0.0,0.6363636363636364,0.16956730437179002,0.18663144028063017,-0.01706413590884015,"Goldilocks (growth up, inflation down)",Inflationary · Inverted curve / late-cycle,holdout,0.47935536686806474,0.48180024517508735,0.4738926299737317,0.47834941400562797
2025-03-31,Materials,1.0,0.7272727272727273,0.1913252217250534,0.18663144028063017,0.004693781444423228,"Goldilocks (growth up, inflation down)",Inflationary · Inverted curve / late-cycle,holdout,0.4675537429885332,0.47101312809858703,0.16767270469078724,0.3687465252593025
2025-03-31,Real Estate,0.0,0.36363636363636365,0.03692265176308496,0.18663144028063017,-0.1497087885175452,"Goldilocks (growth up, inflation down)",Inflationary · Inverted curve / late-cycle,holdout,0.5985978636123052,0.5053918260477845,0.25135488215196794,0.4517815239373526
2025-03-31,Technology,1.0,1.0,0.3323063575283942,0.18663144028063017,0.14567491724776405,"Goldilocks (growth up, inflation down)",Inflationary · Inverted curve / late-cycle,holdout,0.6954862191511828,0.5392200805547486,0.6230840315295627,0.6192634437451646
2025-03-31,Utilities,0.0,0.45454545454545453,0.1056889145420461,0.18663144028063017,-0.08094252573858407,"Goldilocks (growth up, inflation down)",Inflationary · Inverted curve / late-cycle,holdout,0.513720753994092,0.505178087248902,0.08186252177330705,0.366920454338767
