date,sector,sector_index,sector_return_1m,sector_return_3m,sector_return_6m,sector_return_12m,relative_return_1m,relative_return_3m,relative_return_6m,relative_return_12m,sector_oscillator,relative_oscillator,above_slow_ma,fast_slow_gap,slow_ma_gap,volatility_12m,drawdown_12m,drawdown_36m,relative_volatility_12m,beta_36m,corr_36m,last_cross_type,months_since_cross,move_since_last_cross,young_cross_risk,fwd_1m,fwd_1m_broad,fwd_1m_excess,fwd_3m,fwd_3m_broad,fwd_3m_excess,fwd_6m,fwd_6m_broad,fwd_6m_excess,fwd_12m,fwd_12m_broad,fwd_12m_excess,dalio_quadrant,gmm_regime,growth_signal,inflation_signal,market_health,sector_breadth,nfci,nfci_z,hy_spread,hy_spread_z,vix,vix_z,vix3m,vix_curve_spread,vix_curve_ratio,t10y3m,t10y3m_z,yield_curve_10y2y,yield_curve_10y2y_z,core_cpi_yoy,core_cpi_yoy_z,indpro_yoy,indpro_yoy_z,dxy,dxy_z,dxy_ret_6m,gold,gold_z,gold_ret_6m,copper,copper_z,copper_ret_6m,wti,wti_z,wti_ret_6m,copper_gold_ratio,copper_gold_ratio_z,fed_path_2y,fed_path_2y_z,breakeven_10y,breakeven_10y_z,infl_5y5y_fwd,infl_5y5y_fwd_z,infl_exp_1y,infl_exp_1y_z,claims_yoy,claims_yoy_z,permits_yoy,permits_yoy_z,cape,cape_z,mktcap_to_gdp,mktcap_to_gdp_z,cap_weighted_surprise_pct_lag1,cap_weighted_surprise_pct_lag1_change,beat_rate_lag1,beat_rate_lag1_change,cap_weighted_quarterly_eps_yoy_pct_lag1,cap_weighted_quarterly_eps_yoy_pct_lag1_change,market_cap_share,turnover_proxy,market_cap_proxy_total_qoq_pct,dollar_volume_total_qoq_pct,leader_rank_pct,target_leader
2000-01-31,Utilities,105.23067587632949,,,,,,,,,,,0.0,,,,,,,,,none,,,0.0,-0.06459528894315969,0.06720326931663556,-0.13179855825979525,0.020173509579386906,0.04697680562582973,-0.026803296046442826,0.09276921445006647,0.05314597028049661,0.03962324416956986,0.11005279537538915,0.025307134109575857,0.08474566126581329,Indeterminate,,,,,0.0,-0.203,,4.8,,24.95,,,,,0.92,,0.0699999999999994,,,,,,105.12999725341795,,0.053934809558074726,,,,,,,27.65,,0.34746588693957103,,,1.0300000000000002,,,,,,3.0,,-12.745098039215685,,,,43.77,,,,,,,,,,,,,,0.5454545454545454,0.0
2000-02-29,Communication Svcs,103.87983119069936,0.07732155307165378,,,,0.01011828375501822,,,,,,0.0,,,,,,,,,none,,,0.0,0.02162259453212867,0.043132473307152086,-0.021509878775023417,-0.14503783989337782,-0.0489034422059883,-0.09613439768738952,-0.11094294828359641,0.07012202832539982,-0.18106497660899623,-0.2761906797244542,-0.13452127700603855,-0.14166940271841566,Indeterminate,Inflationary · Inverted curve / late-cycle,,,,0.0,-0.202,,5.01,,23.37,,,,,0.64,,-0.11000000000000032,,2.1070615034168627,,4.620955049951481,,105.91999816894533,,0.059729878969327244,,,,,,,30.57,,0.380135440180587,,,0.7200000000000006,,,,,,3.0,,-2.4793388429752095,,-0.28868360277136684,,42.18,,,,,,,,,,,,,,0.18181818181818182,0.0
2000-02-29,Consumer Cyclical,82.58581267120026,-0.08334592292149479,,,,-0.15054919223813035,,,,,,0.0,,,,,,,,,none,,,0.0,0.11614055687100744,0.043132473307152086,0.07300808356385535,0.006395027396069786,-0.0489034422059883,0.05529846960205809,-0.1079122023691359,0.07012202832539982,-0.17803423069453572,-0.11241616487684047,-0.13452127700603855,0.02210511212919808,Indeterminate,Inflationary · Inverted curve / late-cycle,,,,0.0,-0.202,,5.01,,23.37,,,,,0.64,,-0.11000000000000032,,2.1070615034168627,,4.620955049951481,,105.91999816894533,,0.059729878969327244,,,,,,,30.57,,0.380135440180587,,,0.7200000000000006,,,,,,3.0,,-2.4793388429752095,,-0.28868360277136684,,42.18,,,,,,,,,,,,,,0.2727272727272727,0.0
2000-02-29,Consumer Defensive,81.87196179082781,-0.099190080214824,,,,-0.16639334953145957,,,,,,0.0,,,,,,,,,none,,,0.0,0.014303700012518572,0.043132473307152086,-0.028828773294633514,0.06089026493169736,-0.0489034422059883,0.10979370713768566,0.0021956816403814194,0.07012202832539982,-0.0679263466850184,0.13038127984495373,-0.13452127700603855,0.2649025568509923,Indeterminate,Inflationary · Inverted curve / late-cycle,,,,0.0,-0.202,,5.01,,23.37,,,,,0.64,,-0.11000000000000032,,2.1070615034168627,,4.620955049951481,,105.91999816894533,,0.059729878969327244,,,,,,,30.57,,0.380135440180587,,,0.7200000000000006,,,,,,3.0,,-2.4793388429752095,,-0.28868360277136684,,42.18,,,,,,,,,,,,,,0.5454545454545454,0.0
2000-02-29,Energy,96.10539422066732,-0.0013495990724868845,,,,-0.06855286838912245,,,,,,0.0,,,,,,,,,none,,,0.0,0.13091993548585545,0.043132473307152086,0.08778746217870337,0.16838279769659836,-0.0489034422059883,0.21728623990258666,0.24004138935936759,0.07012202832539982,0.16991936103396776,0.24916946406332885,-0.13452127700603855,0.3836907410693674,Indeterminate,Inflationary · Inverted curve / late-cycle,,,,0.0,-0.202,,5.01,,23.37,,,,,0.64,,-0.11000000000000032,,2.1070615034168627,,4.620955049951481,,105.91999816894533,,0.059729878969327244,,,,,,,30.57,,0.380135440180587,,,0.7200000000000006,,,,,,3.0,,-2.4793388429752095,,-0.28868360277136684,,42.18,,,,,,,,,,,,,,0.8181818181818182,1.0
2000-02-29,Financials,88.81733614100145,-0.07308126569734574,,,,-0.1402845350139813,,,,,,0.0,,,,,,,,,none,,,0.0,0.14968918686516242,0.043132473307152086,0.10655671355801033,0.14526789191066714,-0.0489034422059883,0.19417133411665544,0.3328345371217849,0.07012202832539982,0.2627125087963851,0.24175403494072634,-0.13452127700603855,0.3762753119467649,Indeterminate,Inflationary · Inverted curve / late-cycle,,,,0.0,-0.202,,5.01,,23.37,,,,,0.64,,-0.11000000000000032,,2.1070615034168627,,4.620955049951481,,105.91999816894533,,0.059729878969327244,,,,,,,30.57,,0.380135440180587,,,0.7200000000000006,,,,,,3.0,,-2.4793388429752095,,-0.28868360277136684,,42.18,,,,,,,,,,,,,,1.0,1.0
2000-02-29,Health Care,133.8946121934526,0.16679104651872367,,,,0.09958777720208811,,,,,,0.0,,,,,,,,,none,,,0.0,-0.05868348260595757,0.043132473307152086,-0.10181595591310966,-0.10965071370986168,-0.0489034422059883,-0.06074727150387338,0.0736630143421606,0.07012202832539982,0.003540986016760783,-0.08820019313078975,-0.13452127700603855,0.0463210838752488,Indeterminate,Inflationary · Inverted curve / late-cycle,,,,0.0,-0.202,,5.01,,23.37,,,,,0.64,,-0.11000000000000032,,2.1070615034168627,,4.620955049951481,,105.91999816894533,,0.059729878969327244,,,,,,,30.57,,0.380135440180587,,,0.7200000000000006,,,,,,3.0,,-2.4793388429752095,,-0.28868360277136684,,42.18,,,,,,,,,,,,,,0.7272727272727273,1.0
2000-02-29,Industrials,124.03500143477324,0.28146357107275244,,,,0.21426030175611688,,,,,,0.0,,,,,,,,,none,,,0.0,0.003946941826305839,0.043132473307152086,-0.03918553148084625,-0.15028646384883526,-0.0489034422059883,-0.10138302164284696,-0.005194393947206,0.07012202832539982,-0.07531642227260582,-0.22400037781600202,-0.13452127700603855,-0.08947910080996346,Indeterminate,Inflationary · Inverted curve / late-cycle,,,,0.0,-0.202,,5.01,,23.37,,,,,0.64,,-0.11000000000000032,,2.1070615034168627,,4.620955049951481,,105.91999816894533,,0.059729878969327244,,,,,,,30.57,,0.380135440180587,,,0.7200000000000006,,,,,,3.0,,-2.4793388429752095,,-0.28868360277136684,,42.18,,,,,,,,,,,,,,0.45454545454545453,0.0
2000-02-29,Materials,85.72112099259333,-0.0642902553582515,,,,-0.13149352467488706,,,,,,0.0,,,,,,,,,none,,,0.0,0.022169302476238384,0.043132473307152086,-0.020963170830913702,-0.05518542294009521,-0.0489034422059883,-0.006281980734106907,-0.13299969142354584,0.07012202832539982,-0.20312171974894566,-0.13336962548113263,-0.13452127700603855,0.0011516515249059278,Indeterminate,Inflationary · Inverted curve / late-cycle,,,,0.0,-0.202,,5.01,,23.37,,,,,0.64,,-0.11000000000000032,,2.1070615034168627,,4.620955049951481,,105.91999816894533,,0.059729878969327244,,,,,,,30.57,,0.380135440180587,,,0.7200000000000006,,,,,,3.0,,-2.4793388429752095,,-0.28868360277136684,,42.18,,,,,,,,,,,,,,0.09090909090909091,0.0
2000-02-29,Real Estate,104.96736724094669,0.03964548866912554,,,,-0.027557780647510022,,,,,,0.0,,,,,,,,,none,,,0.0,0.04800962970989797,0.043132473307152086,0.004877156402745886,-0.01807960535977937,-0.0489034422059883,0.03082383684620893,0.05278416934335772,0.07012202832539982,-0.017337858982042098,-0.04110207756714923,-0.13452127700603855,0.09341919943888932,Indeterminate,Inflationary · Inverted curve / late-cycle,,,,0.0,-0.202,,5.01,,23.37,,,,,0.64,,-0.11000000000000032,,2.1070615034168627,,4.620955049951481,,105.91999816894533,,0.059729878969327244,,,,,,,30.57,,0.380135440180587,,,0.7200000000000006,,,,,,3.0,,-2.4793388429752095,,-0.28868360277136684,,42.18,,,,,,,,,,,,,,0.6363636363636364,0.0
2000-02-29,Technology,122.38350477882112,0.2138822938948879,,,,0.14667902457825233,,,,,,0.0,,,,,,,,,none,,,0.0,0.008846991514328106,0.043132473307152086,-0.03428548179282398,-0.1911630344573988,-0.0489034422059883,-0.1422595922514105,-0.05500497745831956,0.07012202832539982,-0.12512700578371938,-0.5222513361409497,-0.13452127700603855,-0.3877300591349111,Indeterminate,Inflationary · Inverted curve / late-cycle,,,,0.0,-0.202,,5.01,,23.37,,,,,0.64,,-0.11000000000000032,,2.1070615034168627,,4.620955049951481,,105.91999816894533,,0.059729878969327244,,,,,,,30.57,,0.380135440180587,,,0.7200000000000006,,,,,,3.0,,-2.4793388429752095,,-0.28868360277136684,,42.18,,,,,,,,,,,,,,0.36363636363636365,0.0
2000-02-29,Utilities,98.433269962414,-0.06459528894315969,,,,-0.13179855825979525,,,,,,0.0,,,,,,,,,none,,,0.0,-0.009646002190140335,0.043132473307152086,-0.05277847549729242,0.10052968648048544,-0.0489034422059883,0.14943312868647374,0.29091033906078856,0.07012202832539982,0.22078831073538874,0.24001564866793057,-0.13452127700603855,0.3745369256739691,Indeterminate,Inflationary · Inverted curve / late-cycle,,,,0.0,-0.202,,5.01,,23.37,,,,,0.64,,-0.11000000000000032,,2.1070615034168627,,4.620955049951481,,105.91999816894533,,0.059729878969327244,,,,,,,30.57,,0.380135440180587,,,0.7200000000000006,,,,,,3.0,,-2.4793388429752095,,-0.28868360277136684,,42.18,,,,,,,,,,,,,,0.9090909090909091,1.0
2000-03-31,Communication Svcs,106.12598266060182,0.02162259453212867,,,,-0.021509878775023417,,,,,,0.0,,,,,,,,,none,,,0.0,-0.11864138677253588,-0.05951808627227517,-0.05912330050026071,-0.12961371981682568,-0.04373228891014491,-0.08588143090668077,-0.11042978424090144,-0.020256010785841494,-0.09017377345505995,-0.3789364146092836,-0.2277596989589108,-0.15117671565037283,Indeterminate,Inflationary · Inverted curve / late-cycle,,,,0.0,-0.109,,5.84,,24.11,,,,,0.15,,-0.46999999999999975,,2.1640091116173155,,4.313335681097841,,105.44000244140624,,0.07002234079329739,,,,,,,26.86,,0.09453952730236348,,,0.3899999999999997,,,,,,3.2,,-9.472817133443169,,-1.6279069767441867,,43.22,,,,,,,,,,,,,,0.36363636363636365,0.0
2000-03-31,Consumer Cyclical,92.17737494447816,0.11614055687100744,,,,0.07300808356385535,,,,,,0.0,,,,,,,,,none,,,0.0,-0.02504291666682934,-0.05951808627227517,0.03447516960544583,-0.15749837332425043,-0.04373228891014491,-0.11376608441410552,-0.21065565650653162,-0.020256010785841494,-0.19039964572069012,-0.22621068373182784,-0.2277596989589108,0.0015490152270829505,Indeterminate,Inflationary · Inverted curve / late-cycle,,,,0.0,-0.109,,5.84,,24.11,,,,,0.15,,-0.46999999999999975,,2.1640091116173155,,4.313335681097841,,105.44000244140624,,0.07002234079329739,,,,,,,26.86,,0.09453952730236348,,,0.3899999999999997,,,,,,3.2,,-9.472817133443169,,-1.6279069767441867,,43.22,,,,,,,,,,,,,,0.2727272727272727,0.0
2000-03-31,Consumer Defensive,83.0430337717202,0.014303700012518572,,,,-0.028828773294633514,,,,,,0.0,,,,,,,,,none,,,0.0,0.0044241525887314115,-0.05951808627227517,0.06394223886100658,0.054346035704166074,-0.04373228891014491,0.09807832461431099,0.01832723268268155,-0.020256010785841494,0.03858324346852304,0.056613007986874964,-0.2277596989589108,0.28437270694578576,Indeterminate,Inflationary · Inverted curve / late-cycle,,,,0.0,-0.109,,5.84,,24.11,,,,,0.15,,-0.46999999999999975,,2.1640091116173155,,4.313335681097841,,105.44000244140624,,0.07002234079329739,,,,,,,26.86,,0.09453952730236348,,,0.3899999999999997,,,,,,3.2,,-9.472817133443169,,-1.6279069767441867,,43.22,,,,,,,,,,,,,,0.6363636363636364,0.0
2000-03-31,Energy,108.6875062318798,0.13091993548585545,,,,0.08778746217870337,,,,,,0.0,,,,,,,,,none,,,0.0,-0.04228099046061762,-0.05951808627227517,0.017237095811657555,0.028036302941395697,-0.04373228891014491,0.07176859185154061,0.13880957752257173,-0.020256010785841494,0.15906558830841322,0.07697254621907224,-0.2277596989589108,0.30473224517798303,Indeterminate,Inflationary · Inverted curve / late-cycle,,,,0.0,-0.109,,5.84,,24.11,,,,,0.15,,-0.46999999999999975,,2.1640091116173155,,4.313335681097841,,105.44000244140624,,0.07002234079329739,,,,,,,26.86,,0.09453952730236348,,,0.3899999999999997,,,,,,3.2,,-9.472817133443169,,-1.6279069767441867,,43.22,,,,,,,,,,,,,,0.7272727272727273,1.0
2000-03-31,Financials,102.11233096747776,0.14968918686516242,,,,0.10655671355801033,,,,,,0.0,,,,,,,,,none,,,0.0,-0.033160931059608934,-0.05951808627227517,0.02635715521266624,-0.007144080351982218,-0.04373228891014491,0.036588208558162694,0.15837961507963816,-0.020256010785841494,0.17863562586547965,0.03047439603314328,-0.2277596989589108,0.2582340949920541,Indeterminate,Inflationary · Inverted curve / late-cycle,,,,0.0,-0.109,,5.84,,24.11,,,,,0.15,,-0.46999999999999975,,2.1640091116173155,,4.313335681097841,,105.44000244140624,,0.07002234079329739,,,,,,,26.86,,0.09453952730236348,,,0.3899999999999997,,,,,,3.2,,-9.472817133443169,,-1.6279069767441867,,43.22,,,,,,,,,,,,,,0.9090909090909091,1.0
2000-03-31,Health Care,126.03721004776668,-0.05868348260595757,,,,-0.10181595591310966,,,,,,0.0,,,,,,,,,none,,,0.0,-0.038897960477334514,-0.05951808627227517,0.020620125794940658,0.10875785846346053,-0.04373228891014491,0.15249014737360544,0.15459828706985035,-0.020256010785841494,0.17485429785569184,-0.11554769837539192,-0.2277596989589108,0.11221200058351888,Indeterminate,Inflationary · Inverted curve / late-cycle,,,,0.0,-0.109,,5.84,,24.11,,,,,0.15,,-0.46999999999999975,,2.1640091116173155,,4.313335681097841,,105.44000244140624,,0.07002234079329739,,,,,,,26.86,,0.09453952730236348,,,0.3899999999999997,,,,,,3.2,,-9.472817133443169,,-1.6279069767441867,,43.22,,,,,,,,,,,,,,0.8181818181818182,1.0
