sector,symbol,date,type,price,sma50,sma200,sma_gap,macro_date,duration_trading_days,max_favorable,whipsaw,whipsaw_censored,fwd_21d,fwd_63d,fwd_126d,fwd_252d,dalio_quadrant,gmm_regime,growth_signal,inflation_signal,market_health,sector_breadth,nfci,nfci_z,hy_spread,hy_spread_z,vix,vix_z,vix3m,vix_curve_spread,vix_curve_ratio,t10y3m,t10y3m_z,yield_curve_10y2y,yield_curve_10y2y_z,core_cpi_yoy,core_cpi_yoy_z,indpro_yoy,indpro_yoy_z,dxy,dxy_z,dxy_ret_6m,gold,gold_z,gold_ret_6m,copper,copper_z,copper_ret_6m,wti,wti_z,wti_ret_6m,copper_gold_ratio,copper_gold_ratio_z,fed_path_2y,fed_path_2y_z,breakeven_10y,breakeven_10y_z,infl_5y5y_fwd,infl_5y5y_fwd_z,infl_exp_1y,infl_exp_1y_z,claims_yoy,claims_yoy_z,permits_yoy,permits_yoy_z,cape,cape_z,mktcap_to_gdp,mktcap_to_gdp_z
Technology,XLK,2000-09-13,death,19.092103958129883,19.99375358581543,20.005373010635378,-0.0005808152046837822,2000-08-31,585,0.774598614292589,0.0,False,-0.22019441822836727,-0.25425776899168717,-0.49372262734344996,-0.6157663754409322,"Stagflation (growth down, inflation up)",Inflationary · Inverted curve / late-cycle,-0.6594677163760068,0.37741054627258297,,0.7777777777777778,-0.198,,6.28,,16.84,,,,,-0.58,,-0.4499999999999993,,2.4844720496894457,,3.7698485910728996,,112.5999984741211,,0.06306646922822812,278.29998779296875,,,0.8849999904632568,,,33.09,,0.08243375858684998,0.0031800216646851623,,-0.33000000000000007,,,,,,2.7,,6.649616368286448,,-8.323424494649224,,42.87,,,
Health Care,XLV,2000-09-15,death,19.584808349609375,19.974410095214843,19.977702140808105,-0.00016478599841263097,2000-08-31,180,0.13434829101448376,0.0,False,-0.04823170446665781,-0.02572369907519223,-0.07121672211357921,-0.2459213406985531,"Stagflation (growth down, inflation up)",Inflationary · Inverted curve / late-cycle,-0.6594677163760068,0.37741054627258297,,0.7777777777777778,-0.198,,6.28,,16.84,,,,,-0.58,,-0.4499999999999993,,2.4844720496894457,,3.7698485910728996,,112.5999984741211,,0.06306646922822812,278.29998779296875,,,0.8849999904632568,,,33.09,,0.08243375858684998,0.0031800216646851623,,-0.33000000000000007,,,,,,2.7,,6.649616368286448,,-8.323424494649224,,42.87,,,
Materials,XLB,2001-01-18,golden,5.80974817276001,5.729800367355347,5.728008248806,0.00031286940791686035,2000-12-31,170,0.2256081681395774,0.0,False,0.02300834911574068,0.09103568841732046,0.12791953331951733,0.06273495609994306,"Stagflation (growth down, inflation up)",Inflationary · Inverted curve / late-cycle,-1.9882166754254964,0.25492574854864003,,0.6666666666666666,-0.07,,9.0,,26.85,,,,,-0.77,,0.009999999999999787,,2.6345291479820565,,1.8491278756576968,,109.55999755859376,,0.025458642024854594,272.0,,,0.8464999794960022,,,26.72,,-0.17632552404438961,0.0031121322775588315,,-0.2999999999999998,,,,,,2.8,,23.608617594254945,,-3.468899521531099,,37.27,,,
Consumer Cyclical,XLY,2001-02-07,golden,10.405858993530272,9.659461498260498,9.647012295722961,0.0012904723406494956,2001-01-31,157,0.04844558877952054,1.0,False,-0.015042798616557662,-0.027392892564740312,0.017873249961920523,0.0633651210750219,Indeterminate,Inflationary · Inverted curve / late-cycle,-2.8394416726135625,0.026015244109189872,,0.8888888888888888,-0.224,,8.02,,22.02,,,,,0.2,,0.5700000000000003,,2.5741466144376224,,0.7397718173229428,,110.5199966430664,,0.008670228629078514,265.6000061035156,,,0.8485000133514404,,,28.62,,0.04072727272727272,0.0031946535913133373,,-1.2800000000000002,,,,,,3.0,,16.767502160760593,,-8.3184789067142,,36.98,,,
Industrials,XLI,2001-03-22,death,16.213315963745117,18.965960235595702,18.991671171188354,-0.0013538005876837511,2001-02-28,61,0.010946247885552318,1.0,False,0.13096111298617585,0.16592821530444213,-0.1002416108235249,0.07481759488648065,"Stagflation (growth down, inflation up)",Inflationary · Inverted curve / late-cycle,-2.8296222606451535,0.08106057719288184,,0.6666666666666666,-0.277,,7.68,,28.35,,,,,0.07,,0.5099999999999998,,2.5655326268823275,,0.3976490637767949,,112.01000213623048,,-0.005239754403959518,266.79998779296875,,-0.04132231586210133,0.8100000023841858,,-0.08474575015510677,27.35,,-0.17346630401934127,0.0030359821568385114,,-1.08,,,,,,3.0,,23.813559322033907,,-1.621308627678053,,35.83,,,
Financials,XLF,2001-04-09,death,12.513612747192385,13.42247444152832,13.438833570480346,-0.0012173027418064253,2001-03-31,47,-0.0,1.0,False,0.0919085005236453,0.07937088470395892,-0.03026283480041969,0.09252596164119953,"Stagflation (growth down, inflation up)",Risk-off / stress,-3.3874354136482125,0.19259535922524496,,0.3333333333333333,-0.25,,8.2,,28.64,,,,,0.63,,0.75,,2.7870680044593144,,-0.5668458865284554,,117.37000274658205,,0.03637971520160743,257.8999938964844,,-0.057383084271903084,0.7584999799728394,,-0.17149099702914294,26.37,,-0.14577259475218662,0.0029410624192464513,,-1.1100000000000003,,,,,,2.8,,40.85532302092811,,-2.127659574468088,,32.32,,,
Consumer Defensive,XLP,2001-04-16,death,13.153802871704102,13.69917646408081,13.719228672981263,-0.0014616134316606244,2001-03-31,132,0.032320792601220893,1.0,False,0.03272034999226414,-0.01035898393664747,0.04135647377950846,0.06379309669810884,"Stagflation (growth down, inflation up)",Risk-off / stress,-3.3874354136482125,0.19259535922524496,,0.3333333333333333,-0.25,,8.2,,28.64,,,,,0.63,,0.75,,2.7870680044593144,,-0.5668458865284554,,117.37000274658205,,0.03637971520160743,257.8999938964844,,-0.057383084271903084,0.7584999799728394,,-0.17149099702914294,26.37,,-0.14577259475218662,0.0029410624192464513,,-1.1100000000000003,,,,,,2.8,,40.85532302092811,,-2.127659574468088,,32.32,,,
Health Care,XLV,2001-06-05,golden,20.246244430541992,19.175807151794434,19.174943075180053,4.506279945615255e-05,2001-05-31,68,0.0,1.0,False,-0.023492060142462523,-0.09122698992912093,-0.08354549653631893,-0.029910419003994715,"Stagflation (growth down, inflation up)",Risk-off / stress,-3.8426552856119987,0.1355592074224088,,0.7777777777777778,-0.422,,7.56,,22.64,,,,,1.8,,1.21,,2.66222961730449,,-2.0602186217959284,,119.06999969482422,,0.033235004356580555,265.29998779296875,,-0.017771263243538282,0.7519999742507935,,-0.10582644956401788,28.39,,-0.15531091936923536,0.0028345269839877606,,0.16999999999999993,,,,,,3.2,,38.42105263157896,,4.320601127113344,,34.07,,132.14700000000002,
Financials,XLF,2001-06-15,golden,13.60549259185791,13.678683261871338,13.675569500923157,0.00022768784495386107,2001-05-31,55,0.058013402546810644,1.0,False,0.026468358189768004,-0.18963013285838948,-0.03124223481015831,-0.08063537854312575,"Stagflation (growth down, inflation up)",Risk-off / stress,-3.8426552856119987,0.1355592074224088,,0.7777777777777778,-0.422,,7.56,,22.64,,,,,1.8,,1.21,,2.66222961730449,,-2.0602186217959284,,119.06999969482422,,0.033235004356580555,265.29998779296875,,-0.017771263243538282,0.7519999742507935,,-0.10582644956401788,28.39,,-0.15531091936923536,0.0028345269839877606,,0.16999999999999993,,,,,,3.2,,38.42105263157896,,4.320601127113344,,34.07,,132.14700000000002,
Industrials,XLI,2001-06-19,golden,18.73841857910156,19.047060317993164,19.009105558395387,0.0019966620460485363,2001-05-31,29,0.008813121874595486,1.0,False,-0.0135600114328428,-0.21263841150254736,-0.054689033183745295,-0.1954138237241264,"Stagflation (growth down, inflation up)",Risk-off / stress,-3.8426552856119987,0.1355592074224088,,0.7777777777777778,-0.422,,7.56,,22.64,,,,,1.8,,1.21,,2.66222961730449,,-2.0602186217959284,,119.06999969482422,,0.033235004356580555,265.29998779296875,,-0.017771263243538282,0.7519999742507935,,-0.10582644956401788,28.39,,-0.15531091936923536,0.0028345269839877606,,0.16999999999999993,,,,,,3.2,,38.42105263157896,,4.320601127113344,,34.07,,132.14700000000002,
Energy,XLE,2001-07-20,death,7.551914691925049,8.105105895996093,8.11027688741684,-0.0006375850655320203,2001-06-30,178,0.18695605806290416,0.0,False,-0.018205573059355995,-0.09134357143069116,-0.11313310366343499,-0.26801562846388827,"Deflation (growth down, inflation down)",Risk-off / stress,-3.970063542735504,-0.08887336491618658,,0.4444444444444444,-0.452,,8.16,,19.06,,,,,1.77,,1.17,,2.54565578306587,,-2.791181055600911,,119.43000030517578,,0.09008765029684707,270.6000061035156,,-0.0051470363841337186,0.7045000195503235,,-0.16774951374508495,26.37,,-0.013098802395209552,0.0026034737755357747,,0.2999999999999998,,,,,,3.2,,36.769759450171826,,7.9066753078418595,,33.07,,132.14700000000002,
Utilities,XLU,2001-07-26,death,6.471847057342529,6.650424909591675,6.652937417030334,-0.0003776538513992067,2001-06-30,443,0.4824948294143274,0.0,False,-0.014615640053705858,-0.09048022070006978,-0.10883063312017349,-0.31583855144175554,"Deflation (growth down, inflation down)",Risk-off / stress,-3.970063542735504,-0.08887336491618658,,0.4444444444444444,-0.452,,8.16,,19.06,,,,,1.77,,1.17,,2.54565578306587,,-2.791181055600911,,119.43000030517578,,0.09008765029684707,270.6000061035156,,-0.0051470363841337186,0.7045000195503235,,-0.16774951374508495,26.37,,-0.013098802395209552,0.0026034737755357747,,0.2999999999999998,,,,,,3.2,,36.769759450171826,,7.9066753078418595,,33.07,,132.14700000000002,
Industrials,XLI,2001-07-31,death,18.31917381286621,18.8789684677124,18.88275200843811,-0.00020037019625207542,2001-06-30,172,0.24583901772112993,0.0,False,-0.024965008673517697,-0.13055041879747697,-0.15492419561075543,-0.25786548691694533,"Deflation (growth down, inflation down)",Risk-off / stress,-3.970063542735504,-0.08887336491618658,,0.4444444444444444,-0.452,,8.16,,19.06,,,,,1.77,,1.17,,2.54565578306587,,-2.791181055600911,,119.43000030517578,,0.09008765029684707,270.6000061035156,,-0.0051470363841337186,0.7045000195503235,,-0.16774951374508495,26.37,,-0.013098802395209552,0.0026034737755357747,,0.2999999999999998,,,,,,3.2,,36.769759450171826,,7.9066753078418595,,33.07,,132.14700000000002,
Financials,XLF,2001-09-04,death,12.904991149902344,13.674261322021485,13.675942220687865,-0.0001229091670069682,2001-08-31,141,0.15911909844793004,0.0,False,-0.07426308748003974,0.014431936354075026,0.05279154446128054,-0.10729283120196897,"Stagflation (growth down, inflation up)",Risk-off / stress,-3.6640723328192126,0.13419189102401585,,0.1111111111111111,-0.461,,8.23,,24.92,,,,,1.48,,1.2099999999999995,,2.6997245179063434,,-3.773511714911293,,113.41999816894533,,0.012588126112165865,274.3999938964844,,0.028485781301508473,0.6784999966621399,,-0.16234568559874518,26.65,,-0.025594149908592434,0.0024726676813196275,,0.06000000000000005,,,,,,2.7,,27.258193445243805,,3.6316472114137577,,31.4,,,
Health Care,XLV,2001-09-17,death,15.851449966430664,19.055888023376465,19.1032679271698,-0.0024801988839798783,2001-08-31,112,0.07124691287462892,0.0,False,0.04750403845633211,0.12005282330963896,0.26923439290795925,0.11601659301685463,"Stagflation (growth down, inflation up)",Risk-off / stress,-3.6640723328192126,0.13419189102401585,,0.1111111111111111,-0.461,,8.23,,24.92,,,,,1.48,,1.2099999999999995,,2.6997245179063434,,-3.773511714911293,,113.41999816894533,,0.012588126112165865,274.3999938964844,,0.028485781301508473,0.6784999966621399,,-0.16234568559874518,26.65,,-0.025594149908592434,0.0024726676813196275,,0.06000000000000005,,,,,,2.7,,27.258193445243805,,3.6316472114137577,,31.4,,,
Materials,XLB,2001-09-26,death,5.380795955657959,6.190797863006591,6.196616778373718,-0.0009390471567379821,2001-08-31,66,-0.0,1.0,False,0.10549223628092963,0.1660601184986601,0.3017480763397298,0.026894245630695313,"Stagflation (growth down, inflation up)",Risk-off / stress,-3.6640723328192126,0.13419189102401585,,0.1111111111111111,-0.461,,8.23,,24.92,,,,,1.48,,1.2099999999999995,,2.6997245179063434,,-3.773511714911293,,113.41999816894533,,0.012588126112165865,274.3999938964844,,0.028485781301508473,0.6784999966621399,,-0.16234568559874518,26.65,,-0.025594149908592434,0.0024726676813196275,,0.06000000000000005,,,,,,2.7,,27.258193445243805,,3.6316472114137577,,31.4,,,
Consumer Cyclical,XLY,2001-09-27,death,8.408854484558105,9.995197105407716,10.003826098442078,-0.0008625692759399728,2001-08-31,63,-0.0,1.0,False,0.11785754020806549,0.2890743596440779,0.31979831066640085,0.05620798965853924,"Stagflation (growth down, inflation up)",Risk-off / stress,-3.6640723328192126,0.13419189102401585,,0.1111111111111111,-0.461,,8.23,,24.92,,,,,1.48,,1.2099999999999995,,2.6997245179063434,,-3.773511714911293,,113.41999816894533,,0.012588126112165865,274.3999938964844,,0.028485781301508473,0.6784999966621399,,-0.16234568559874518,26.65,,-0.025594149908592434,0.0024726676813196275,,0.06000000000000005,,,,,,2.7,,27.258193445243805,,3.6316472114137577,,31.4,,,
Consumer Defensive,XLP,2001-10-26,golden,13.871042251586914,13.656207790374756,13.655582070350647,4.582155640719954e-05,2001-09-30,151,0.03903390631537973,1.0,False,0.00936806326256412,-0.028981820496915778,-0.012819389856555286,-0.1921736929146428,"Deflation (growth down, inflation down)",Risk-off / stress,-2.9541758459691656,-0.14825547009977846,,0.0,-0.343,,10.25,,31.93,,,,,2.2,,1.7399999999999998,,2.638812534359536,,-3.6215277665228585,,113.4800033569336,,-0.03314304591137729,292.3999938964844,,0.13377278331323872,0.6460000276565552,,-0.14831899180842778,23.44,,-0.11111111111111105,0.0022093024662827197,,0.10999999999999988,,,,,,2.7,,37.13813068651779,,4.059278350515472,,27.67,,,
Consumer Cyclical,XLY,2001-12-27,golden,10.839638710021973,9.991372547149659,9.989144086837769,0.00022308821381678,2001-11-30,139,0.06585745349033112,0.0,False,-0.015608491327565033,0.023834118483906597,-0.04423867814926463,-0.20565889082396605,Indeterminate,Risk-off / stress,-2.5003433083871514,-0.03353301270425657,,0.3333333333333333,-0.387,,8.33,,23.84,,,,,3.0,,1.9400000000000004,,2.6286966046002336,,-4.440502321905382,,116.12999725341795,,-0.024691378591933155,273.8999938964844,,0.0324161571776127,0.722000002861023,,-0.03989358034175339,19.46,,-0.3145473758365621,0.0026359986087984,,0.75,,,,,,1.0,,33.88182498130141,,-0.6975269499048808,,30.01,,,
Materials,XLB,2001-12-31,golden,6.306718826293945,6.2537757015228275,6.251964106559753,0.0002897641336701007,2001-11-30,149,0.14388974023275702,0.0,False,0.02334224598121848,0.08440031065734321,0.06346949996325457,-0.05328482639087362,Indeterminate,Risk-off / stress,-2.5003433083871514,-0.03353301270425657,,0.3333333333333333,-0.387,,8.33,,23.84,,,,,3.0,,1.9400000000000004,,2.6286966046002336,,-4.440502321905382,,116.12999725341795,,-0.024691378591933155,273.8999938964844,,0.0324161571776127,0.722000002861023,,-0.03989358034175339,19.46,,-0.3145473758365621,0.0026359986087984,,0.75,,,,,,1.0,,33.88182498130141,,-0.6975269499048808,,30.01,,,
Health Care,XLV,2002-02-27,golden,18.79648780822754,18.275224266052245,18.26360846042633,0.0006360082483745089,2002-01-31,104,0.08865846022024049,0.0,False,0.061047778573895206,0.06355772984319374,-0.01831112700414328,-0.06827321136671538,"Stagflation (growth down, inflation up)",Risk-off / stress,-1.800568067020642,0.07663659343111195,,0.3333333333333333,-0.461,-1.4685982891400289,8.29,,21.09,-0.9638037711076615,,,,3.31,2.3321498064226605,1.9100000000000001,1.9464281144855227,2.782324058919805,,-4.774776238202749,,120.23999786376952,1.5832112224427823,0.02611365037228608,282.1000061035156,,0.059729501004374574,0.7304999828338623,,0.0774336454342841,19.71,-0.9272969253515332,-0.26179775280898876,0.0025895071500487946,,1.3800000000000001,1.8263714161885078,,,,,1.9,-1.6202456288571456,20.94744633604737,,8.878807517822418,,30.28,-1.547678402709229,,
Financials,XLF,2002-04-03,golden,13.38184928894043,13.04437183380127,13.04268244743347,0.0001295275243116123,2002-03-31,68,0.026865312332212454,1.0,False,0.003730646044302288,-0.09000700262245587,-0.18797537266195008,-0.16724551496498763,"Goldilocks (growth up, inflation down)",Risk-off / stress,0.4803500923432864,-0.09000559292786647,,0.7777777777777778,-0.493,-1.53840986485706,7.11,0.1819364063179932,17.4,-1.9105203077388397,,,,3.63,2.2675672819410475,1.6999999999999997,1.5019443438874993,2.5488069414316694,,-3.0399744149724905,,118.62000274658205,1.2584985160395625,0.04529431827280961,302.6000061035156,,0.03488376340610411,0.7605000138282776,,0.17724455304914644,26.21,0.28198800395283713,0.118174061433447,0.0025132187656603027,,1.9800000000000002,2.369732436189097,,,,,2.7,-0.024692843692786775,3.2299741602067167,,7.910628019323673,,30.29,-1.4017808836163679,,
Energy,XLE,2002-04-11,golden,7.228325843811035,7.033446912765503,7.031599366664887,0.0002627490566904367,2002-03-31,64,0.026766721433180596,1.0,False,-0.017487748779627665,-0.13830642570455975,-0.26176632364700914,-0.18876266599326674,"Goldilocks (growth up, inflation down)",Risk-off / stress,0.4803500923432864,-0.09000559292786647,,0.7777777777777778,-0.493,-1.53840986485706,7.11,0.1819364063179932,17.4,-1.9105203077388397,,,,3.63,2.2675672819410475,1.6999999999999997,1.5019443438874993,2.5488069414316694,,-3.0399744149724905,,118.62000274658205,1.2584985160395625,0.04529431827280961,302.6000061035156,,0.03488376340610411,0.7605000138282776,,0.17724455304914644,26.21,0.28198800395283713,0.118174061433447,0.0025132187656603027,,1.9800000000000002,2.369732436189097,,,,,2.7,-0.024692843692786775,3.2299741602067167,,7.910628019323673,,30.29,-1.4017808836163679,,
Industrials,XLI,2002-04-12,golden,17.157670974731445,17.089462928771972,17.074872364997862,0.0008545049978831987,2002-03-31,34,0.0070839384002843175,1.0,False,-0.06002971910256627,-0.1646436503515456,-0.30142055620544395,-0.2448983448614268,"Goldilocks (growth up, inflation down)",Risk-off / stress,0.4803500923432864,-0.09000559292786647,,0.7777777777777778,-0.493,-1.53840986485706,7.11,0.1819364063179932,17.4,-1.9105203077388397,,,,3.63,2.2675672819410475,1.6999999999999997,1.5019443438874993,2.5488069414316694,,-3.0399744149724905,,118.62000274658205,1.2584985160395625,0.04529431827280961,302.6000061035156,,0.03488376340610411,0.7605000138282776,,0.17724455304914644,26.21,0.28198800395283713,0.118174061433447,0.0025132187656603027,,1.9800000000000002,2.369732436189097,,,,,2.7,-0.024692843692786775,3.2299741602067167,,7.910628019323673,,30.29,-1.4017808836163679,,
Industrials,XLI,2002-05-31,death,16.294023513793945,16.736338996887206,16.750270791053772,-0.0008317354591071968,2002-04-30,244,0.28888774952266605,0.0,False,-0.08219028953285701,-0.1290247380208812,-0.1466649365468613,-0.1147554051904297,"Goldilocks (growth up, inflation down)",Risk-off / stress,1.467433691558023,-0.19663916609073961,,0.5555555555555556,-0.556,-1.8457528111208523,7.19,0.2271913770504065,21.91,-0.6166346054886802,,,,3.34,1.8946781047482266,1.87,1.6374606384385122,2.4363833243096877,,-2.1374903694403535,,115.19000244140624,0.7757642404222957,0.0028730787854873707,308.8999938964844,,0.10518781358312834,0.7325000166893005,,0.17765279967434022,27.32,0.48326125158789063,0.2886792452830189,0.0023713176793870995,,1.4300000000000002,1.556015160079644,,,,,2.7,-0.02439005788705632,13.575525812619492,,1.9288728149487566,,29.01,-1.563524898124302,101.147,
