session_date,session_open,session_close,opening_complete,execution_complete,prior_rth_profile_complete,usable,day_regime,prior_poc,prior_val,prior_vah,opening_range_high,opening_range_low,opening_delta_proxy
2024-02-14,2024-02-14 14:30:00+00:00,2024-02-14 21:00:00+00:00,True,True,True,True,balance,17596.400625000002,17502.901875000003,17648.344375,17753.780000000002,17678.52,-22303.699963412542
2024-02-15,2024-02-15 14:30:00+00:00,2024-02-15 21:00:00+00:00,True,True,True,True,balance,17711.62875,17670.69125,17736.19125,17838.100000000002,17745.49,-39269.70763697926
2024-02-16,2024-02-16 14:30:00+00:00,2024-02-16 21:00:00+00:00,True,True,True,True,imbalance_down,17763.260625000003,17718.889375,17826.648125,17867.84,17691.850000000002,-50871.43745096574
2024-02-20,2024-02-20 14:30:00+00:00,2024-02-20 21:00:00+00:00,True,True,True,True,imbalance_down,17801.293125,17721.436875000003,17845.657708333332,17672.15,17491.77,-40840.22406631241
2024-02-21,2024-02-21 14:30:00+00:00,2024-02-21 21:00:00+00:00,True,True,True,True,balance,17474.633333333335,17452.06,17531.066666666666,17461.32,17399.170000000002,10574.663456945465
2024-02-22,2024-02-22 14:30:00+00:00,2024-02-22 21:00:00+00:00,True,True,True,True,imbalance_up,17425.063125,17396.858125,17453.268125000002,17922.390000000003,17816.25,11201.475839437582
2024-02-23,2024-02-23 14:30:00+00:00,2024-02-23 21:00:00+00:00,True,True,True,True,balance,18015.581874999996,17885.784375,18034.124375,18097.370000000003,18014.11,10612.191881208832
2024-02-26,2024-02-26 14:30:00+00:00,2024-02-26 21:00:00+00:00,True,True,True,True,balance,17961.169375,17928.151041666668,18010.696875,18011.350000000002,17927.49,-7985.954361454909
2024-02-27,2024-02-27 14:30:00+00:00,2024-02-27 21:00:00+00:00,True,True,True,True,balance,17983.59291666667,17964.247083333335,17999.06958333333,17990.9,17905.030000000002,-615.5077929967802
2024-02-28,2024-02-28 14:30:00+00:00,2024-02-28 21:00:00+00:00,True,True,True,True,imbalance_down,17983.625833333335,17937.170833333337,17983.625833333335,17912.920000000002,17843.030000000002,-12396.205015119282
2024-02-29,2024-02-29 14:30:00+00:00,2024-02-29 21:00:00+00:00,True,True,True,True,imbalance_up,17877.872916666667,17857.377083333336,17894.269583333335,18035.77,17987.010000000002,6112.579713471234
2024-03-01,2024-03-01 14:30:00+00:00,2024-03-01 21:00:00+00:00,True,True,True,True,imbalance_up,18015.87416666667,17954.3325,18015.87416666667,18109.79,18060.29,37007.27284777807
2024-03-04,2024-03-04 14:30:00+00:00,2024-03-04 21:00:00+00:00,True,True,True,True,balance,18089.247291666667,18077.664375,18274.573958333334,18307.49,18260.980000000003,-13372.330293466626
2024-03-05,2024-03-05 14:30:00+00:00,2024-03-05 21:00:00+00:00,True,True,True,True,imbalance_down,18274.235625,18266.433125,18289.840624999997,18108.480000000003,17999.960000000003,-12869.316283436676
2024-03-06,2024-03-06 14:30:00+00:00,2024-03-06 21:00:00+00:00,True,True,True,True,balance,17901.370625000003,17826.058125000003,17939.026875000003,18104.09,18014.69,-23401.138792064918
2024-03-07,2024-03-07 14:30:00+00:00,2024-03-07 21:00:00+00:00,True,True,True,True,imbalance_up,18024.845416666667,17989.78208333333,18068.674583333333,18203.45,18097.07,21699.951211249187
2024-03-08,2024-03-08 14:30:00+00:00,2024-03-08 21:00:00+00:00,True,True,True,True,imbalance_up,18293.101875,18202.625625,18333.313541666666,18369.870000000003,18270.730000000003,43200.69107304922
2024-03-11,2024-03-11 13:30:00+00:00,2024-03-11 20:00:00+00:00,True,True,True,True,imbalance_down,18054.390833333335,18001.435833333333,18266.210833333334,17989.7,17886.82,-62407.26992347377
2024-03-12,2024-03-12 13:30:00+00:00,2024-03-12 20:00:00+00:00,True,True,True,True,balance,17948.944583333334,17926.50791666667,17982.599583333336,18083.31,17920.93,-42820.086815160736
2024-03-13,2024-03-13 13:30:00+00:00,2024-03-13 20:00:00+00:00,True,True,True,True,balance,18161.129375,18057.259375,18226.048125,18175.47,18082.84,-69122.63679617335
2024-03-14,2024-03-14 13:30:00+00:00,2024-03-14 20:00:00+00:00,True,True,True,True,imbalance_down,18073.369375000002,18060.99354166667,18116.684791666667,18143.4,17977.29,-50436.912190822295
2024-03-15,2024-03-15 13:30:00+00:00,2024-03-15 20:00:00+00:00,True,True,True,True,imbalance_down,18041.24375,17982.86875,18060.702083333337,17949.480000000003,17845.600000000002,-39293.05151481897
2024-03-18,2024-03-18 13:30:00+00:00,2024-03-18 20:00:00+00:00,True,True,True,True,balance,17834.316875,17820.357708333337,17883.173958333336,18148.42,18064.17,-22288.087850383257
2024-03-19,2024-03-19 13:30:00+00:00,2024-03-19 20:00:00+00:00,True,True,True,True,imbalance_down,18090.092291666668,18042.950208333335,18110.29604166667,17939.7,17840.45,-7096.460192895942
2024-03-20,2024-03-20 13:30:00+00:00,2024-03-20 20:00:00+00:00,True,True,True,True,balance,17914.19375,17845.36625,18032.18375,18119.95,18031.33,-46330.53043899558
2024-03-21,2024-03-21 13:30:00+00:00,2024-03-21 20:00:00+00:00,True,True,True,True,balance,18046.358125,18035.826041666667,18162.21104166667,18494.36,18412.480000000003,-24106.80472551392
2024-03-22,2024-03-22 13:30:00+00:00,2024-03-22 20:00:00+00:00,True,True,True,True,balance,18439.372083333335,18413.495416666665,18484.65625,18333.7,18288.2,-32540.282937632936
2024-03-25,2024-03-25 13:30:00+00:00,2024-03-25 20:00:00+00:00,True,True,True,True,balance,18316.9925,18296.0525,18358.8725,18283.26,18210.870000000003,9612.437619969987
2024-03-26,2024-03-26 13:30:00+00:00,2024-03-26 20:00:00+00:00,True,True,True,True,imbalance_up,18325.268958333334,18305.657708333332,18357.954375,18393.93,18349.41,21563.808813372812
2024-03-27,2024-03-27 13:30:00+00:00,2024-03-27 20:00:00+00:00,True,True,True,True,imbalance_down,18347.892291666663,18340.830208333333,18383.20270833333,18372.82,18249.18,-47739.722401103805
2024-03-28,2024-03-28 13:30:00+00:00,2024-03-28 20:00:00+00:00,True,True,True,True,imbalance_up,18217.616250000003,18209.657083333335,18249.45291666667,18340.88,18260.890000000003,12845.073435175647
2024-04-01,2024-04-01 13:30:00+00:00,2024-04-01 20:00:00+00:00,True,True,True,True,imbalance_up,18295.760416666668,18284.60291666667,18318.075416666667,18420.83,18296.82,27112.403676455375
2024-04-02,2024-04-02 13:30:00+00:00,2024-04-02 20:00:00+00:00,True,True,True,True,imbalance_down,18289.070625,18233.17270833333,18344.96854166667,18106.75,18038.35,-24809.681638315466
2024-04-03,2024-04-03 13:30:00+00:00,2024-04-03 20:00:00+00:00,True,True,True,True,balance,18055.269791666666,18031.251458333332,18091.297291666666,18101.33,18056.94,14092.21976395145
2024-04-04,2024-04-04 13:30:00+00:00,2024-04-04 20:00:00+00:00,True,True,True,True,balance,18229.401250000003,18176.33625,18264.777916666666,18387.870000000003,18326.27,675.0431026578631
2024-04-05,2024-04-05 13:30:00+00:00,2024-04-05 20:00:00+00:00,True,True,True,True,balance,18315.175000000003,18024.395000000004,18377.485,18054.35,17928.600000000002,-16135.748040295006
2024-04-08,2024-04-08 13:30:00+00:00,2024-04-08 20:00:00+00:00,True,True,True,True,balance,18125.508125,18061.989375,18214.434375,18165.42,18068.53,-26001.91869203827
2024-04-09,2024-04-09 13:30:00+00:00,2024-04-09 20:00:00+00:00,True,True,True,True,balance,18134.420208333333,18111.501874999998,18145.879375,18237.66,18168.640000000003,-33192.80140282956
2024-04-10,2024-04-10 13:30:00+00:00,2024-04-10 20:00:00+00:00,True,True,True,True,balance,18100.471875000003,18019.175208333334,18151.282291666666,18043.07,17943.920000000002,38701.92763958433
2024-04-11,2024-04-11 13:30:00+00:00,2024-04-11 20:00:00+00:00,True,True,True,True,balance,18008.242916666666,17982.51375,18028.82625,18113.06,18061.93,4368.3430529412735
2024-04-12,2024-04-12 13:30:00+00:00,2024-04-12 20:00:00+00:00,True,True,True,True,balance,18088.444375000003,18015.713125000002,18219.360625,18181.5,18119.49,17210.380043922552
2024-04-15,2024-04-15 13:30:00+00:00,2024-04-15 20:00:00+00:00,True,True,True,True,balance,18009.997291666667,17972.915625,18102.701458333333,18188.43,18110.800000000003,3488.9117603779196
2024-04-16,2024-04-16 13:30:00+00:00,2024-04-16 20:00:00+00:00,True,True,True,True,balance,17743.514375000002,17702.126875,18053.920625,17766.210000000003,17677.58,45142.249900740266
2024-04-17,2024-04-17 13:30:00+00:00,2024-04-17 20:00:00+00:00,True,True,True,True,balance,17755.064791666668,17719.762708333335,17769.185625000002,17817.41,17732.390000000003,-25996.13238306252
2024-04-18,2024-04-18 13:30:00+00:00,2024-04-18 20:00:00+00:00,True,True,True,True,imbalance_down,17538.811875,17495.950624999998,17681.682708333334,17541.56,17414.690000000002,-21322.198320477317
2024-04-19,2024-04-19 13:30:00+00:00,2024-04-19 20:00:00+00:00,True,True,True,True,imbalance_down,17417.496666666666,17389.496666666666,17520.163333333338,17382.91,17295.4,-10860.723871548777
2024-04-22,2024-04-22 13:30:00+00:00,2024-04-22 20:00:00+00:00,True,True,True,True,balance,17022.14895833333,16988.589791666665,17240.283541666664,17208.600000000002,17141.760000000002,-15181.278418082748
2024-04-23,2024-04-23 13:30:00+00:00,2024-04-23 20:00:00+00:00,True,True,True,True,imbalance_up,17157.121875,17044.903125,17219.465625,17406.280000000002,17292.030000000002,745.3528501330493
2024-04-24,2024-04-24 13:30:00+00:00,2024-04-24 20:00:00+00:00,True,True,True,True,balance,17468.8675,17408.237500000003,17529.497500000005,17674.22,17590.47,13321.43277599611
2024-04-25,2024-04-25 13:30:00+00:00,2024-04-25 20:00:00+00:00,True,True,True,True,balance,17612.434791666667,17498.369791666668,17621.940208333333,17262.18,17188.68,338.1718035393628
2024-04-26,2024-04-26 13:30:00+00:00,2024-04-26 20:00:00+00:00,True,True,True,True,imbalance_up,17256.740208333336,17231.991041666668,17392.860625,17688.33,17553.83,81970.0411629338
2024-04-29,2024-04-29 13:30:00+00:00,2024-04-29 20:00:00+00:00,True,True,True,True,balance,17733.534375000003,17694.679375,17782.103125,17840.18,17721.280000000002,-6888.152973041268
2024-04-30,2024-04-30 13:30:00+00:00,2024-04-30 20:00:00+00:00,True,True,True,True,balance,17777.638333333336,17751.305,17797.388333333336,17780.29,17718.29,42670.621638526645
2024-05-01,2024-05-01 13:30:00+00:00,2024-05-01 20:00:00+00:00,True,True,True,True,imbalance_down,17587.951250000002,17463.683750000004,17726.026250000003,17415.68,17353.43,-23984.53481083992
2024-05-02,2024-05-02 13:30:00+00:00,2024-05-02 20:00:00+00:00,True,True,True,True,balance,17387.530000000002,17305.730000000003,17469.33,17503.07,17383.57,-41085.04062907586
2024-05-03,2024-05-03 13:30:00+00:00,2024-05-03 20:00:00+00:00,True,True,True,True,imbalance_up,17430.85125,17356.22625,17493.03875,17919.5,17820.5,13094.013388554486
2024-05-06,2024-05-06 13:30:00+00:00,2024-05-06 20:00:00+00:00,True,True,True,True,imbalance_up,17892.06875,17841.96875,17923.381250000006,18015.86,17948.86,26463.945799003115
2024-05-07,2024-05-07 13:30:00+00:00,2024-05-07 20:00:00+00:00,True,True,True,True,balance,18003.844375,17990.906875,18036.188125,18141.81,18093.93,2750.381263008093
2024-05-08,2024-05-08 13:30:00+00:00,2024-05-08 20:00:00+00:00,True,True,True,True,balance,18107.46104166667,18074.377708333333,18144.67979166667,18083.26,17991.730000000003,38314.58107437611
2024-05-09,2024-05-09 13:30:00+00:00,2024-05-09 20:00:00+00:00,True,True,True,True,balance,18094.35291666667,18054.627916666668,18094.35291666667,18113.15,18018.03,-20576.69576856829
2024-05-10,2024-05-10 13:30:00+00:00,2024-05-10 20:00:00+00:00,True,True,True,True,imbalance_up,18123.858125,18091.295625,18140.139375,18257.29,18166.66,22891.497559240088
2024-05-13,2024-05-13 13:30:00+00:00,2024-05-13 20:00:00+00:00,True,True,True,True,balance,18134.534791666665,18127.899375,18167.711875,18253.36,18169.61,-24917.65714808955
2024-05-14,2024-05-14 13:30:00+00:00,2024-05-14 20:00:00+00:00,True,True,True,True,balance,18213.281875,18196.406875,18217.500625,18245.11,18184.24,2133.657491952349
2024-05-15,2024-05-15 13:30:00+00:00,2024-05-15 20:00:00+00:00,True,True,True,True,balance,18243.428333333333,18201.648333333334,18278.245000000003,18449.54,18364.67,-320.3910131886878
2024-05-16,2024-05-16 13:30:00+00:00,2024-05-16 20:00:00+00:00,True,True,True,True,imbalance_up,18608.298125,18435.05145833333,18619.12604166667,18631.99,18587.61,27284.881774574973
2024-05-17,2024-05-17 13:30:00+00:00,2024-05-17 20:00:00+00:00,True,True,True,True,imbalance_down,18610.370625,18590.892291666667,18639.588125000002,18585.92,18539.050000000003,-25405.46346658429
2024-05-20,2024-05-20 13:30:00+00:00,2024-05-20 20:00:00+00:00,True,True,True,True,imbalance_up,18554.050000000003,18537.550000000003,18570.550000000003,18680.32,18561.57,38133.743872171966
2024-05-21,2024-05-21 13:30:00+00:00,2024-05-21 20:00:00+00:00,True,True,True,True,balance,18671.136874999997,18657.856041666666,18691.058125,18648.210000000003,18606.710000000003,32102.077285254476
2024-05-22,2024-05-22 13:30:00+00:00,2024-05-22 20:00:00+00:00,True,True,True,True,imbalance_up,18674.678750000003,18647.491250000003,18729.053750000003,18761.050000000003,18719.800000000003,19287.183913715195
2024-05-23,2024-05-23 13:30:00+00:00,2024-05-23 20:00:00+00:00,True,False,True,False,unclassified,,,,,,
2024-05-24,2024-05-24 13:30:00+00:00,2024-05-24 20:00:00+00:00,True,True,False,False,unclassified,,,,,,
2024-05-28,2024-05-28 13:30:00+00:00,2024-05-28 20:00:00+00:00,True,True,True,True,balance,18833.932291666664,18761.321041666666,18858.136041666665,18882.91,18785.16,-22013.07785850056
2024-05-29,2024-05-29 13:30:00+00:00,2024-05-29 20:00:00+00:00,True,True,True,True,balance,18863.035,18826.285,18878.785,18798.25,18710.0,21639.409452215146
2024-05-30,2024-05-30 13:30:00+00:00,2024-05-30 20:00:00+00:00,True,True,True,True,balance,18791.46875,18776.65625,18811.21875,18720.77,18649.140000000003,-6248.384009014857
2024-05-31,2024-05-31 13:30:00+00:00,2024-05-31 20:00:00+00:00,True,True,True,True,imbalance_down,18688.346875000003,18614.236875000002,18688.346875000003,18584.81,18483.06,-25152.505124782347
2024-06-03,2024-06-03 13:30:00+00:00,2024-06-03 20:00:00+00:00,True,True,True,True,balance,18300.894375,18219.775625,18430.684375,18716.26,18613.26,-8077.27100805691
2024-06-04,2024-06-04 13:30:00+00:00,2024-06-04 20:00:00+00:00,True,True,True,True,balance,18549.98395833333,18443.567291666666,18629.79645833333,18612.980000000003,18541.6,-15069.250338206419
2024-06-05,2024-06-05 13:30:00+00:00,2024-06-05 20:00:00+00:00,True,True,True,True,imbalance_up,18587.83,18541.550000000003,18603.256666666668,18824.11,18778.730000000003,4077.100026697588
2024-06-06,2024-06-06 13:30:00+00:00,2024-06-06 20:00:00+00:00,True,True,True,True,balance,18805.729166666664,18770.844166666666,18968.525833333333,19082.41,18999.03,-23797.00065684773
2024-06-07,2024-06-07 13:30:00+00:00,2024-06-07 20:00:00+00:00,True,True,True,True,balance,19035.331875,19018.956875,19055.800625,19030.050000000003,18958.550000000003,-9447.993729969392
2024-06-10,2024-06-10 13:30:00+00:00,2024-06-10 20:00:00+00:00,True,True,True,True,balance,19009.331250000003,18975.47708333334,19036.41458333334,18996.710000000003,18950.960000000003,7005.504467934705
2024-06-11,2024-06-11 13:30:00+00:00,2024-06-11 20:00:00+00:00,True,True,True,True,imbalance_down,19068.12666666667,19011.12666666667,19087.12666666667,19063.4,18970.77,-27352.96224649575
2024-06-12,2024-06-12 13:30:00+00:00,2024-06-12 20:00:00+00:00,True,True,True,True,imbalance_up,19060.243125,19007.611875000002,19112.874375,19483.24,19353.24,56257.43253483471
2024-06-13,2024-06-13 13:30:00+00:00,2024-06-13 20:00:00+00:00,True,True,True,True,balance,19482.380625,19464.568125,19509.099375,19641.15,19593.4,958.0166707557662
2024-06-14,2024-06-14 13:30:00+00:00,2024-06-14 20:00:00+00:00,True,True,True,True,imbalance_up,19556.123958333337,19515.311458333337,19583.332291666666,19620.95,19533.9,63095.466253902545
2024-06-17,2024-06-17 13:30:00+00:00,2024-06-17 20:00:00+00:00,True,True,True,True,balance,19592.800625,19587.191041666665,19643.286874999998,19694.550000000003,19625.93,-5725.883615739116
2024-06-18,2024-06-18 13:30:00+00:00,2024-06-18 20:00:00+00:00,True,True,True,True,balance,19948.653958333336,19693.476875,19978.674791666665,19932.07,19877.45,-9120.337326194782
2024-06-20,2024-06-20 13:30:00+00:00,2024-06-20 20:00:00+00:00,True,True,True,True,balance,19892.554375,19888.335625,19913.648125,19982.36,19918.74,-15267.657976924182
2024-06-21,2024-06-21 13:30:00+00:00,2024-06-21 20:00:00+00:00,True,True,True,True,balance,19755.156875,19693.750625,19890.250625,19796.54,19682.92,-7316.039448911297
2024-06-24,2024-06-24 13:30:00+00:00,2024-06-24 20:00:00+00:00,True,True,True,True,balance,19752.31625,19732.488749999997,19791.971250000002,19740.35,19641.85,11123.58295567134
2024-06-25,2024-06-25 13:30:00+00:00,2024-06-25 20:00:00+00:00,True,True,True,True,balance,19680.626041666663,19606.323958333334,19754.928125,19633.27,19573.640000000003,-21711.324082095445
2024-06-26,2024-06-26 13:30:00+00:00,2024-06-26 20:00:00+00:00,True,True,True,True,imbalance_up,19663.843125000003,19632.468125000003,19734.436875000003,19780.83,19700.58,1179.2097864578395
2024-06-27,2024-06-27 13:30:00+00:00,2024-06-27 20:00:00+00:00,True,True,True,True,imbalance_up,19753.746875,19739.215625,19787.653125,19884.59,19773.210000000003,37094.29059081097
2024-06-28,2024-06-28 13:30:00+00:00,2024-06-28 20:00:00+00:00,True,True,True,True,imbalance_up,19822.402708333335,19781.870208333334,19849.424375000002,19934.94,19825.32,21296.12456282389
2024-07-01,2024-07-01 13:30:00+00:00,2024-07-01 20:00:00+00:00,True,True,True,True,imbalance_down,19837.440416666665,19699.957916666666,19898.54375,19780.69,19636.56,-49260.15258179185
2024-07-02,2024-07-02 13:30:00+00:00,2024-07-02 20:00:00+00:00,True,True,True,True,imbalance_up,19809.03375,19710.59625,19852.78375,19892.77,19772.9,33197.08363295759
2024-07-03,2024-07-03 13:30:00+00:00,2024-07-03 17:00:00+00:00,True,True,True,True,imbalance_up,19861.259375,19814.134375,19931.946875,20079.07,20011.42,43908.58975428039
2024-07-05,2024-07-05 13:30:00+00:00,2024-07-05 20:00:00+00:00,True,True,True,True,imbalance_up,20067.558333333334,20015.73833333333,20136.651666666665,20313.78,20225.4,39495.51852896462
2024-07-08,2024-07-08 13:30:00+00:00,2024-07-08 20:00:00+00:00,True,True,True,True,balance,20273.811458333337,20229.801041666666,20397.040625,20457.13,20404.51,-801.5174633879687
2024-07-09,2024-07-09 13:30:00+00:00,2024-07-09 20:00:00+00:00,True,True,True,True,imbalance_up,20431.494375,20419.025625,20452.275625,20570.33,20525.33,26866.17740219528
2024-07-10,2024-07-10 13:30:00+00:00,2024-07-10 20:00:00+00:00,True,True,True,True,imbalance_up,20542.00729166667,20477.111458333333,20561.47604166667,20586.47,20530.22,25259.183840846672
2024-07-11,2024-07-11 13:30:00+00:00,2024-07-11 20:00:00+00:00,True,True,True,True,balance,20560.834375,20516.303125,20658.803125,20710.92,20631.300000000003,4544.317972777802
2024-07-12,2024-07-12 13:30:00+00:00,2024-07-12 20:00:00+00:00,True,True,False,False,unclassified,,,,,,
2024-07-15,2024-07-15 13:30:00+00:00,2024-07-15 20:00:00+00:00,True,True,True,True,balance,20459.176875000005,20354.053541666668,20511.73854166667,20489.980000000003,20406.480000000003,44345.248644847816
2024-07-16,2024-07-16 13:30:00+00:00,2024-07-16 20:00:00+00:00,True,True,True,True,balance,20445.740625,20397.365625,20494.115625,20510.9,20394.4,-1692.9529293756514
2024-07-17,2024-07-17 13:30:00+00:00,2024-07-17 20:00:00+00:00,True,True,True,True,imbalance_down,20351.125,20332.864999999998,20405.905,20111.26,20036.38,-91993.38385015843
2024-07-18,2024-07-18 13:30:00+00:00,2024-07-18 20:00:00+00:00,True,True,True,True,balance,19873.1975,19824.364166666666,19958.65583333333,19987.88,19858.38,-32087.200240082333
2024-07-19,2024-07-19 13:30:00+00:00,2024-07-19 20:00:00+00:00,True,True,True,True,balance,19670.493125,19621.664375,19784.426875,19819.17,19678.79,21935.178233844556
2024-07-22,2024-07-22 13:30:00+00:00,2024-07-22 20:00:00+00:00,True,True,True,True,imbalance_up,19543.914791666662,19503.633541666662,19664.758541666662,19880.03,19735.78,20929.705111576797
2024-07-23,2024-07-23 13:30:00+00:00,2024-07-23 20:00:00+00:00,True,True,True,True,balance,19853.666875000003,19775.456875,19882.995625,19886.81,19786.68,68868.95369773393
2024-07-24,2024-07-24 13:30:00+00:00,2024-07-24 20:00:00+00:00,True,True,True,True,imbalance_down,19813.888125,19798.86729166667,19873.971458333333,19510.47,19357.97,-65609.89427940252
2024-07-25,2024-07-25 13:30:00+00:00,2024-07-25 20:00:00+00:00,True,True,True,True,imbalance_down,19197.67354166667,19137.13229166667,19399.477708333332,19092.81,18883.19,-76551.83502960103
2024-07-26,2024-07-26 13:30:00+00:00,2024-07-26 20:00:00+00:00,True,True,True,True,balance,19013.776666666665,18929.243333333332,19140.576666666668,19037.370000000003,18931.870000000003,-12497.72169406449
2024-07-29,2024-07-29 13:30:00+00:00,2024-07-29 20:00:00+00:00,True,True,True,True,imbalance_up,18991.966875,18981.260625000003,19109.735625,19243.45,19099.2,58936.96560411168
2024-07-30,2024-07-30 13:30:00+00:00,2024-07-30 20:00:00+00:00,True,True,True,True,balance,19149.596458333333,19083.688958333332,19193.534791666665,19198.43,19085.81,-24063.188825802226
2024-07-31,2024-07-31 13:30:00+00:00,2024-07-31 20:00:00+00:00,True,True,True,True,imbalance_up,18822.18,18693.18,19015.68,19298.31,19194.81,61.68174268502753
2024-08-01,2024-08-01 13:30:00+00:00,2024-08-01 20:00:00+00:00,True,True,True,True,imbalance_up,19364.102291666666,19276.725625,19385.946458333332,19562.34,19386.09,83058.25041820802
2024-08-02,2024-08-02 13:30:00+00:00,2024-08-02 20:00:00+00:00,True,True,True,True,imbalance_down,18800.1525,18766.2775,19240.5275,18648.51,18429.76,-79131.46043895795
