date,close
1999-05-13 13:30:00,13.766507148742676
1999-05-14 13:30:00,13.520384788513184
1999-05-17 13:30:00,13.610630989074707
1999-05-18 13:30:00,13.430143356323242
1999-05-19 13:30:00,13.6188325881958
1999-05-20 13:30:00,13.65164852142334
1999-05-21 13:30:00,13.610630989074707
1999-05-24 13:30:00,13.257852554321289
1999-05-25 13:30:00,13.126588821411133
1999-05-26 13:30:00,13.126588821411133
1999-05-27 13:30:00,13.060948371887207
1999-05-28 13:30:00,13.257852554321289
1999-06-01 13:30:00,13.307073593139648
1999-06-02 13:30:00,13.10197639465332
1999-06-03 13:30:00,13.22503662109375
1999-06-04 13:30:00,13.684462547302246
1999-06-07 13:30:00,13.569607734680176
1999-06-08 13:30:00,13.38092041015625
1999-06-09 13:30:00,13.307073593139648
1999-06-10 13:30:00,13.060948371887207
1999-06-11 13:30:00,12.929686546325684
1999-06-14 13:30:00,12.970702171325684
1999-06-15 13:30:00,13.003522872924805
1999-06-16 13:30:00,13.10197639465332
1999-06-17 13:30:00,13.208625793457031
1999-06-18 13:30:00,13.20368480682373
1999-06-21 13:30:00,13.055418014526367
1999-06-22 13:30:00,13.12955379486084
1999-06-23 13:30:00,12.989527702331543
1999-06-24 13:30:00,12.948348045349121
1999-06-25 13:30:00,12.940102577209473
1999-06-28 13:30:00,12.948348045349121
1999-06-29 13:30:00,13.17897891998291
1999-06-30 13:30:00,13.491975784301758
1999-07-01 13:30:00,13.590816497802734
1999-07-02 13:30:00,13.640243530273438
1999-07-06 13:30:00,13.632004737854004
1999-07-07 13:30:00,13.57434368133545
1999-07-08 13:30:00,13.467267036437988
1999-07-09 13:30:00,13.533159255981445
1999-07-12 13:30:00,13.508447647094727
1999-07-13 13:30:00,13.557870864868164
1999-07-14 13:30:00,13.516688346862793
1999-07-15 13:30:00,13.664949417114258
1999-07-16 13:30:00,13.640243530273438
1999-07-19 13:30:00,13.524920463562012
1999-07-20 13:30:00,13.409600257873535
1999-07-21 13:30:00,13.467267036437988
1999-07-22 13:30:00,13.319000244140625
1999-07-23 13:30:00,13.220149993896484
1999-07-26 13:30:00,13.343717575073242
1999-07-27 13:30:00,13.384902000427246
1999-07-28 13:30:00,13.261344909667969
1999-07-29 13:30:00,13.063660621643066
1999-07-30 13:30:00,12.989527702331543
1999-08-02 13:30:00,12.989527702331543
1999-08-03 13:30:00,13.088372230529785
1999-08-04 13:30:00,12.849495887756348
1999-08-05 13:30:00,12.88244915008545
1999-08-06 13:30:00,12.668292045593262
1999-08-09 13:30:00,12.635343551635742
1999-08-10 13:30:00,12.594157218933105
1999-08-11 13:30:00,12.462360382080078
1999-08-12 13:30:00,12.692998886108398
1999-08-13 13:30:00,12.783605575561523
1999-08-16 13:30:00,12.85774040222168
1999-08-17 13:30:00,12.92363166809082
1999-08-18 13:30:00,12.74242115020752
1999-08-19 13:30:00,12.824790000915527
1999-08-20 13:30:00,13.080132484436035
1999-08-23 13:30:00,13.368417739868164
1999-08-24 13:30:00,13.310766220092773
1999-08-25 13:30:00,13.706130027770996
1999-08-26 13:30:00,13.48374080657959
1999-08-27 13:30:00,13.310766220092773
1999-08-30 13:30:00,13.327239036560059
1999-08-31 13:30:00,13.211926460266113
1999-09-01 13:30:00,13.162498474121094
1999-09-02 13:30:00,13.146028518676758
1999-09-03 13:30:00,13.376657485961914
1999-09-07 13:30:00,13.277819633483887
1999-09-08 13:30:00,13.286046028137207
1999-09-09 13:30:00,13.096610069274902
1999-09-10 13:30:00,13.113076210021973
1999-09-13 13:30:00,13.096610069274902
1999-09-14 13:30:00,12.88244915008545
1999-09-15 13:30:00,12.783605575561523
1999-09-16 13:30:00,12.81655502319336
1999-09-17 13:30:00,12.837355613708496
1999-09-20 13:30:00,12.886889457702637
1999-09-21 13:30:00,12.663992881774902
1999-09-22 13:30:00,12.655736923217773
1999-09-23 13:30:00,12.358539581298828
1999-09-24 13:30:00,12.292497634887695
1999-09-27 13:30:00,12.251214981079102
1999-09-28 13:30:00,12.069588661193848
1999-09-29 13:30:00,11.75588607788086
1999-09-30 13:30:00,12.020057678222656
1999-10-01 13:30:00,12.21818733215332
1999-10-04 13:30:00,12.358539581298828
1999-10-05 13:30:00,12.209932327270508
1999-10-06 13:30:00,12.688763618469238
1999-10-07 13:30:00,12.589693069458008
1999-10-08 13:30:00,12.928166389465332
1999-10-11 13:30:00,12.944680213928223
1999-10-12 13:30:00,12.697014808654785
1999-10-13 13:30:00,12.449348449707031
1999-10-14 13:30:00,12.482368469238281
1999-10-15 13:30:00,12.02830982208252
1999-10-18 13:30:00,12.251214981079102
1999-10-19 13:30:00,12.77131175994873
1999-10-20 13:30:00,12.820843696594238
1999-10-21 13:30:00,12.911659240722656
1999-10-22 13:30:00,12.994210243225098
1999-10-25 13:30:00,12.845617294311523
1999-10-26 13:30:00,12.680506706237793
1999-10-27 13:30:00,12.837355613708496
1999-10-28 13:30:00,13.068513870239258
1999-10-29 13:30:00,13.118046760559082
1999-11-01 14:30:00,13.142810821533203
1999-11-02 14:30:00,12.886889457702637
1999-11-03 14:30:00,13.217114448547363
1999-11-04 14:30:00,13.159321784973145
1999-11-05 14:30:00,13.258387565612793
1999-11-08 14:30:00,13.241881370544434
1999-11-09 14:30:00,13.010720252990723
1999-11-10 14:30:00,13.01898193359375
1999-11-11 14:30:00,13.01898193359375
1999-11-12 14:30:00,13.109790802001953
1999-11-15 14:30:00,13.051998138427734
1999-11-16 14:30:00,13.29966926574707
1999-11-17 14:30:00,13.233614921569824
1999-11-18 14:30:00,13.29966926574707
1999-11-19 14:30:00,13.208861351013184
1999-11-22 14:30:00,13.349196434020996
1999-11-23 14:30:00,13.31617546081543
1999-11-24 14:30:00,13.473031044006348
1999-11-26 14:30:00,13.340950012207031
1999-11-29 14:30:00,13.33268928527832
1999-11-30 14:30:00,13.159321784973145
1999-12-01 14:30:00,13.109790802001953
1999-12-02 14:30:00,13.175832748413086
1999-12-03 14:30:00,13.266646385192871
1999-12-06 14:30:00,12.886889457702637
1999-12-07 14:30:00,12.680506706237793
1999-12-08 14:30:00,12.482368469238281
1999-12-09 14:30:00,12.46585750579834
1999-12-10 14:30:00,12.531898498535156
1999-12-13 14:30:00,12.267720222473145
1999-12-14 14:30:00,12.251214981079102
1999-12-15 14:30:00,12.46585750579834
1999-12-16 14:30:00,12.152148246765137
1999-12-17 14:30:00,12.187651634216309
1999-12-20 14:30:00,12.030342102050781
1999-12-21 14:30:00,11.914424896240234
1999-12-22 14:30:00,12.146260261535645
1999-12-23 14:30:00,12.353246688842773
1999-12-27 14:30:00,12.436039924621582
1999-12-28 14:30:00,12.336682319641113
1999-12-29 14:30:00,12.187651634216309
1999-12-30 14:30:00,12.195930480957031
1999-12-31 14:30:00,12.20421028137207
2000-01-03 14:30:00,12.055171966552734
2000-01-04 14:30:00,11.71571159362793
2000-01-05 14:30:00,11.922701835632324
2000-01-06 14:30:00,12.146260261535645
2000-01-07 14:30:00,12.916255950927734
2000-01-10 14:30:00,12.626474380493164
2000-01-11 14:30:00,12.626474380493164
2000-01-12 14:30:00,12.69271183013916
2000-01-13 14:30:00,12.758943557739258
2000-01-14 14:30:00,12.800347328186035
2000-01-18 14:30:00,12.585076332092285
2000-01-19 14:30:00,12.676149368286133
2000-01-20 14:30:00,12.502270698547363
2000-01-21 14:30:00,12.361519813537598
2000-01-24 14:30:00,12.00549602508545
2000-01-25 14:30:00,11.856460571289062
2000-01-26 14:30:00,11.964099884033203
2000-01-27 14:30:00,12.187651634216309
2000-01-28 14:30:00,12.088294982910156
2000-01-31 14:30:00,12.311844825744629
2000-02-01 14:30:00,12.187651634216309
2000-02-02 14:30:00,12.212491035461426
2000-02-03 14:30:00,12.046900749206543
2000-02-04 14:30:00,12.038616180419922
2000-02-07 14:30:00,12.022052764892578
2000-02-08 14:30:00,12.171093940734863
2000-02-09 14:30:00,12.063450813293457
2000-02-10 14:30:00,11.657756805419922
2000-02-11 14:30:00,11.434202194213867
2000-02-14 14:30:00,11.492159843444824
2000-02-15 14:30:00,11.748828887939453
2000-02-16 14:30:00,11.583232879638672
2000-02-17 14:30:00,11.409363746643066
2000-02-18 14:30:00,11.276893615722656
2000-02-22 14:30:00,11.45904541015625
2000-02-23 14:30:00,11.210650444030762
2000-02-24 14:30:00,10.978821754455566
2000-02-25 14:30:00,10.70559310913086
2000-02-28 14:30:00,10.91258716583252
2000-02-29 14:30:00,10.871185302734375
2000-03-01 14:30:00,10.771834373474121
2000-03-02 14:30:00,10.796670913696289
2000-03-03 14:30:00,10.7387113571167
2000-03-06 14:30:00,10.482043266296387
2000-03-07 14:30:00,9.919026374816895
2000-03-08 14:30:00,10.225372314453125
2000-03-09 14:30:00,10.4985990524292
2000-03-10 14:30:00,10.374403953552246
2000-03-13 14:30:00,10.20881462097168
2000-03-14 14:30:00,10.15085506439209
2000-03-15 14:30:00,10.796670913696289
2000-03-16 14:30:00,11.260334014892578
2000-03-17 14:30:00,11.213415145874023
2000-03-20 14:30:00,11.113746643066406
2000-03-21 14:30:00,11.321394920349121
2000-03-22 14:30:00,11.230029106140137
2000-03-23 14:30:00,11.138662338256836
2000-03-24 14:30:00,10.939311981201172
2000-03-27 14:30:00,10.798110008239746
2000-03-28 14:30:00,10.92270278930664
2000-03-29 14:30:00,11.188497543334961
2000-03-30 14:30:00,11.338008880615234
2000-03-31 14:30:00,11.279865264892578
2000-04-03 13:30:00,11.794855117797852
2000-04-04 13:30:00,12.12709903717041
2000-04-05 13:30:00,11.960983276367188
2000-04-06 13:30:00,11.745014190673828
2000-04-07 13:30:00,11.595501899719238
2000-04-10 13:30:00,11.886220932006836
2000-04-11 13:30:00,12.093878746032715
2000-04-12 13:30:00,12.235082626342773
2000-04-13 13:30:00,12.15202522277832
2000-04-14 13:30:00,11.553970336914062
2000-04-17 13:30:00,11.886220932006836
2000-04-18 13:30:00,11.960983276367188
2000-04-19 13:30:00,12.102185249328613
2000-04-20 13:30:00,12.093878746032715
2000-04-24 13:30:00,12.426132202148438
2000-04-25 13:30:00,12.367984771728516
2000-04-26 13:30:00,12.226780891418457
2000-04-27 13:30:00,12.226780891418457
2000-04-28 13:30:00,11.877922058105469
2000-05-01 13:30:00,12.027426719665527
2000-05-02 13:30:00,12.060647010803223
2000-05-03 13:30:00,12.060647010803223
2000-05-04 13:30:00,12.060647010803223
2000-05-05 13:30:00,12.343061447143555
2000-05-08 13:30:00,12.60055923461914
2000-05-09 13:30:00,12.658698081970215
2000-05-10 13:30:00,12.575638771057129
2000-05-11 13:30:00,12.559026718139648
2000-05-12 13:30:00,12.39289665222168
2000-05-15 13:30:00,12.700233459472656
2000-05-16 13:30:00,12.642091751098633
2000-05-17 13:30:00,12.683624267578125
2000-05-18 13:30:00,12.658698081970215
2000-05-19 13:30:00,12.750067710876465
2000-05-22 13:30:00,12.708539009094238
2000-05-23 13:30:00,12.642091751098633
2000-05-24 13:30:00,12.916197776794434
2000-05-25 13:30:00,12.882969856262207
2000-05-26 13:30:00,12.924504280090332
2000-05-30 13:30:00,12.849742889404297
2000-05-31 13:30:00,12.7251558303833
2000-06-01 13:30:00,12.758378028869629
2000-06-02 13:30:00,12.318148612976074
2000-06-05 13:30:00,12.301531791687012
2000-06-06 13:30:00,12.343061447143555
2000-06-07 13:30:00,12.47596549987793
2000-06-08 13:30:00,12.47596549987793
2000-06-09 13:30:00,12.617171287536621
2000-06-12 13:30:00,12.60055923461914
2000-06-13 13:30:00,12.741764068603516
2000-06-14 13:30:00,12.907892227172852
2000-06-15 13:30:00,13.148764610290527
2000-06-16 13:30:00,12.904399871826172
2000-06-19 13:30:00,12.929381370544434
2000-06-20 13:30:00,12.70458698272705
2000-06-21 13:30:00,12.954358100891113
2000-06-22 13:30:00,12.671289443969727
2000-06-23 13:30:00,12.821150779724121
2000-06-26 13:30:00,12.987656593322754
2000-06-27 13:30:00,13.18746566772461
2000-06-28 13:30:00,13.18746566772461
2000-06-29 13:30:00,13.304023742675781
2000-06-30 13:30:00,13.445554733276367
2000-07-03 13:30:00,13.470528602600098
2000-07-05 13:30:00,13.503829956054688
2000-07-06 13:30:00,13.520483016967773
2000-07-07 13:30:00,13.42890453338623
2000-07-10 13:30:00,13.55378246307373
2000-07-11 13:30:00,13.562113761901855
2000-07-12 13:30:00,13.287370681762695
2000-07-13 13:30:00,13.087567329406738
2000-07-14 13:30:00,12.937701225280762
2000-07-17 13:30:00,13.00429916381836
2000-07-18 13:30:00,13.020957946777344
2000-07-19 13:30:00,13.037609100341797
2000-07-20 13:30:00,12.821150779724121
2000-07-21 13:30:00,12.854447364807129
2000-07-24 13:30:00,13.120856285095215
2000-07-25 13:30:00,12.887751579284668
2000-07-26 13:30:00,12.896081924438477
2000-07-27 13:30:00,12.987656593322754
2000-07-28 13:30:00,13.095876693725586
2000-07-31 13:30:00,12.954358100891113
2000-08-01 13:30:00,13.387273788452148
2000-08-02 13:30:00,13.378951072692871
2000-08-03 13:30:00,13.453880310058594
2000-08-04 13:30:00,13.353972434997559
2000-08-07 13:30:00,13.18746566772461
2000-08-08 13:30:00,13.245739936828613
2000-08-09 13:30:00,12.70458698272705
2000-08-10 13:30:00,12.929381370544434
2000-08-11 13:30:00,13.020957946777344
2000-08-14 13:30:00,13.062589645385742
2000-08-15 13:30:00,13.037609100341797
2000-08-16 13:30:00,13.170812606811523
2000-08-17 13:30:00,13.095876693725586
2000-08-18 13:30:00,12.937701225280762
2000-08-21 13:30:00,13.070908546447754
2000-08-22 13:30:00,13.020957946777344
2000-08-23 13:30:00,13.104215621948242
2000-08-24 13:30:00,13.020957946777344
2000-08-25 13:30:00,13.070908546447754
2000-08-28 13:30:00,13.029279708862305
2000-08-29 13:30:00,12.829473495483398
2000-08-30 13:30:00,12.771196365356445
2000-08-31 13:30:00,12.796174049377441
2000-09-01 13:30:00,12.721235275268555
2000-09-05 13:30:00,12.679612159729004
2000-09-06 13:30:00,12.521435737609863
2000-09-07 13:30:00,12.637988090515137
2000-09-08 13:30:00,12.62966251373291
2000-09-11 13:30:00,12.68793773651123
2000-09-12 13:30:00,12.787842750549316
2000-09-13 13:30:00,12.787842750549316
2000-09-14 13:30:00,12.65463924407959
2000-09-15 13:30:00,12.635916709899902
2000-09-18 13:30:00,12.652633666992188
2000-09-19 13:30:00,12.66933822631836
2000-09-20 13:30:00,12.56906509399414
2000-09-21 13:30:00,12.903345108032227
2000-09-22 13:30:00,13.337913513183594
2000-09-25 13:30:00,13.220914840698242
2000-09-26 13:30:00,13.103913307189941
2000-09-27 13:30:00,13.11227798461914
2000-09-28 13:30:00,13.312840461730957
2000-09-29 13:30:00,13.362980842590332
2000-10-02 13:30:00,13.337913513183594
2000-10-03 13:30:00,13.337913513183594
2000-10-04 13:30:00,13.229269027709961
2000-10-05 13:30:00,13.53848648071289
2000-10-06 13:30:00,13.463265419006348
2000-10-09 13:30:00,13.404767990112305
2000-10-10 13:30:00,13.596982955932617
2000-10-11 13:30:00,13.580273628234863
2000-10-12 13:30:00,13.663846015930176
2000-10-13 13:30:00,13.496697425842285
2000-10-16 13:30:00,13.688912391662598
2000-10-17 13:30:00,13.805914878845215
2000-10-18 13:30:00,13.797557830810547
2000-10-19 13:30:00,13.546839714050293
2000-10-20 13:30:00,13.638772010803223
2000-10-23 13:30:00,13.780838012695312
2000-10-24 13:30:00,13.822626113891602
2000-10-25 13:30:00,14.148551940917969
2000-10-26 13:30:00,14.173624038696289
2000-10-27 13:30:00,14.014837265014648
2000-10-30 14:30:00,14.340764999389648
2000-10-31 14:30:00,14.290621757507324
2000-11-01 14:30:00,14.273910522460938
2000-11-02 14:30:00,14.165266990661621
2000-11-03 14:30:00,14.090052604675293
2000-11-06 14:30:00,14.357475280761719
2000-11-07 14:30:00,14.215410232543945
2000-11-08 14:30:00,14.541337966918945
2000-11-09 14:30:00,14.558053970336914
2000-11-10 14:30:00,14.633259773254395
2000-11-13 14:30:00,14.19869613647461
2000-11-14 14:30:00,14.37419605255127
2000-11-15 14:30:00,14.407612800598145
2000-11-16 14:30:00,14.441045761108398
2000-11-17 14:30:00,14.441045761108398
2000-11-20 14:30:00,14.399264335632324
2000-11-21 14:30:00,14.641618728637695
2000-11-22 14:30:00,14.59149169921875
2000-11-24 14:30:00,14.441045761108398
2000-11-27 14:30:00,14.733551025390625
2000-11-28 14:30:00,14.89233684539795
2000-11-29 14:30:00,15.042754173278809
2000-11-30 14:30:00,14.783695220947266
2000-12-01 14:30:00,14.56640625
2000-12-04 14:30:00,14.842192649841309
2000-12-05 14:30:00,14.725191116333008
2000-12-06 14:30:00,14.441045761108398
2000-12-07 14:30:00,14.649977684020996
2000-12-08 14:30:00,14.59149169921875
2000-12-11 14:30:00,14.390907287597656
2000-12-12 14:30:00,14.449405670166016
2000-12-13 14:30:00,14.77532958984375
2000-12-14 14:30:00,14.666694641113281
2000-12-15 14:30:00,14.600648880004883
2000-12-18 14:30:00,14.684462547302246
2000-12-19 14:30:00,14.82695484161377
2000-12-20 14:30:00,14.860472679138184
2000-12-21 14:30:00,14.810189247131348
2000-12-22 14:30:00,14.751511573791504
2000-12-26 14:30:00,15.0448637008667
2000-12-27 14:30:00,15.145447731018066
2000-12-28 14:30:00,15.371748924255371
2000-12-29 14:30:00,15.321455955505371
2001-01-02 14:30:00,15.120295524597168
2001-01-03 14:30:00,14.424631118774414
2001-01-04 14:30:00,13.854684829711914
2001-01-05 14:30:00,13.946885108947754
2001-01-08 14:30:00,14.039088249206543
2001-01-09 14:30:00,14.189952850341797
2001-01-10 14:30:00,14.106123924255371
2001-01-11 14:30:00,13.829545021057129
2001-01-12 14:30:00,13.81278133392334
2001-01-16 14:30:00,14.005552291870117
2001-01-17 14:30:00,13.846311569213867
2001-01-18 14:30:00,13.955268859863281
2001-01-19 14:30:00,13.846311569213867
2001-01-22 14:30:00,13.930120468139648
2001-01-23 14:30:00,14.022317886352539
2001-01-24 14:30:00,13.972037315368652
2001-01-25 14:30:00,14.265378952026367
2001-01-26 14:30:00,14.122897148132324
2001-01-29 14:30:00,14.005888938903809
2001-01-30 14:30:00,14.166816711425781
2001-01-31 14:30:00,14.204367637634277
2001-02-01 14:30:00,14.327744483947754
2001-02-02 14:30:00,14.418930053710938
2001-02-05 14:30:00,14.408209800720215
2001-02-06 14:30:00,14.472586631774902
2001-02-07 14:30:00,14.499396324157715
2001-02-08 14:30:00,14.4564847946167
2001-02-09 14:30:00,14.57448959350586
2001-02-12 14:30:00,14.697870254516602
2001-02-13 14:30:00,14.499396324157715
2001-02-14 14:30:00,14.365293502807617
2001-02-15 14:30:00,14.236556053161621
2001-02-16 14:30:00,14.284831047058105
2001-02-20 14:30:00,14.354569435119629
2001-02-21 14:30:00,14.311651229858398
2001-02-22 14:30:00,14.204367637634277
2001-02-23 14:30:00,14.097078323364258
2001-02-26 14:30:00,14.231186866760254
2001-02-27 14:30:00,14.241909980773926
2001-02-28 14:30:00,14.290192604064941
2001-03-01 14:30:00,14.156092643737793
2001-03-02 14:30:00,14.290192604064941
2001-03-05 14:30:00,14.236556053161621
2001-03-06 14:30:00,13.946885108947754
2001-03-07 14:30:00,13.855687141418457
2001-03-08 14:30:00,13.973698616027832
2001-03-09 14:30:00,14.059532165527344
2001-03-12 14:30:00,13.625033378601074
2001-03-13 14:30:00,13.555296897888184
2001-03-14 14:30:00,13.222721099853516
2001-03-15 14:30:00,13.238810539245605
2001-03-16 14:30:00,13.078490257263184
2001-03-19 14:30:00,13.2291259765625
2001-03-20 14:30:00,12.911713600158691
2001-03-21 14:30:00,12.588916778564453
2001-03-22 14:30:00,12.459806442260742
2001-03-23 14:30:00,12.755697250366211
2001-03-26 14:30:00,12.927863121032715
2001-03-27 14:30:00,13.218367576599121
2001-03-28 14:30:00,13.256028175354004
2001-03-29 14:30:00,13.288311004638672
2001-03-30 14:30:00,13.299071311950684
2001-04-02 13:30:00,13.121524810791016
2001-04-03 13:30:00,12.879436492919922
2001-04-04 13:30:00,13.046215057373047
2001-04-05 13:30:00,13.180708885192871
2001-04-06 13:30:00,13.137674331665039
2001-04-09 13:30:00,13.250649452209473
2001-04-10 13:30:00,13.234509468078613
2001-04-11 13:30:00,12.981654167175293
2001-04-12 13:30:00,13.153809547424316
2001-04-16 13:30:00,13.153809547424316
2001-04-17 13:30:00,13.444324493408203
2001-04-18 13:30:00,13.315206527709961
2001-04-19 13:30:00,13.261409759521484
2001-04-20 13:30:00,13.116150856018066
2001-04-23 13:30:00,13.180708885192871
2001-04-24 13:30:00,12.93861198425293
2001-04-25 13:30:00,13.282930374145508
2001-04-26 13:30:00,13.406665802001953
2001-04-27 13:30:00,13.481982231140137
2001-04-30 13:30:00,13.557307243347168
2001-05-01 13:30:00,13.707935333251953
2001-05-02 13:30:00,13.627242088317871
2001-05-03 13:30:00,13.557307243347168
2001-05-04 13:30:00,13.675658226013184
2001-05-07 13:30:00,13.670282363891602
2001-05-08 13:30:00,13.621865272521973
2001-05-09 13:30:00,13.691802978515625
2001-05-10 13:30:00,13.621865272521973
2001-05-11 13:30:00,13.546536445617676
2001-05-14 13:30:00,13.664898872375488
2001-05-15 13:30:00,13.584198951721191
2001-05-16 13:30:00,13.998453140258789
2001-05-17 13:30:00,14.06839656829834
2001-05-18 13:30:00,13.993066787719727
2001-05-21 13:30:00,13.982307434082031
2001-05-22 13:30:00,13.842442512512207
2001-05-23 13:30:00,13.718693733215332
2001-05-24 13:30:00,13.777876853942871
2001-05-25 13:30:00,13.664898872375488
2001-05-29 13:30:00,13.777876853942871
2001-05-30 13:30:00,13.853196144104004
2001-05-31 13:30:00,13.756353378295898
2001-06-01 13:30:00,13.939268112182617
2001-06-04 13:30:00,13.96079158782959
2001-06-05 13:30:00,14.106047630310059
2001-06-06 13:30:00,13.880096435546875
2001-06-07 13:30:00,13.976930618286133
2001-06-08 13:30:00,13.896225929260254
2001-06-11 13:30:00,13.702563285827637
2001-06-12 13:30:00,13.8639554977417
2001-06-13 13:30:00,13.756353378295898
2001-06-14 13:30:00,13.745599746704102
2001-06-15 13:30:00,13.665183067321777
2001-06-18 13:30:00,13.70836067199707
2001-06-19 13:30:00,13.751532554626465
2001-06-20 13:30:00,13.827095031738281
2001-06-21 13:30:00,13.94582748413086
2001-06-22 13:30:00,13.557238578796387
2001-06-25 13:30:00,13.487078666687012
2001-06-26 13:30:00,13.487078666687012
2001-06-27 13:30:00,13.384540557861328
2001-06-28 13:30:00,13.470895767211914
2001-06-29 13:30:00,13.120079040527344
2001-07-02 13:30:00,13.42231559753418
2001-07-03 13:30:00,13.314376831054688
2001-07-05 13:30:00,13.23342227935791
2001-07-06 13:30:00,13.07690715789795
2001-07-09 13:30:00,13.276596069335938
2001-07-10 13:30:00,13.168652534484863
2001-07-11 13:30:00,13.098504066467285
2001-07-12 13:30:00,13.017542839050293
2001-07-13 13:30:00,13.114688873291016
2001-07-16 13:30:00,13.017542839050293
2001-07-17 13:30:00,13.211836814880371
2001-07-18 13:30:00,13.589625358581543
2001-07-19 13:30:00,13.460097312927246
2001-07-20 13:30:00,13.643592834472656
2001-07-23 13:30:00,13.325166702270508
2001-07-24 13:30:00,13.222631454467773
2001-07-25 13:30:00,13.319777488708496
2001-07-26 13:30:00,13.325166702270508
2001-07-27 13:30:00,13.325166702270508
2001-07-30 13:30:00,13.49247932434082
2001-07-31 13:30:00,13.51945972442627
2001-08-01 13:30:00,13.51945972442627
2001-08-02 13:30:00,13.438505172729492
2001-08-03 13:30:00,13.535653114318848
2001-08-06 13:30:00,13.46549129486084
2001-08-07 13:30:00,13.49247932434082
2001-08-08 13:30:00,13.438505172729492
2001-08-09 13:30:00,13.481688499450684
2001-08-10 13:30:00,13.530259132385254
2001-08-13 13:30:00,13.648991584777832
