date,close
1999-04-07 13:30:00,10.796712875366211
1999-04-08 13:30:00,11.03817367553711
1999-04-09 13:30:00,11.141654968261719
1999-04-12 13:30:00,11.233637809753418
1999-04-13 13:30:00,11.176151275634766
1999-04-14 13:30:00,10.923195838928223
1999-04-15 13:30:00,10.900200843811035
1999-04-16 13:30:00,10.934688568115234
1999-04-19 13:30:00,10.693236351013184
1999-04-20 13:30:00,10.831205368041992
1999-04-21 13:30:00,11.015179634094238
1999-04-22 13:30:00,11.043925285339355
1999-04-23 13:30:00,11.164653778076172
1999-04-26 13:30:00,11.095667839050293
1999-04-27 13:30:00,11.124411582946777
1999-04-28 13:30:00,11.08416748046875
1999-04-29 13:30:00,10.831205368041992
1999-04-30 13:30:00,10.796712875366211
1999-05-03 13:30:00,11.061169624328613
1999-05-04 13:30:00,10.934688568115234
1999-05-05 13:30:00,10.842710494995117
1999-05-06 13:30:00,10.601248741149902
1999-05-07 13:30:00,10.842710494995117
1999-05-10 13:30:00,10.831205368041992
1999-05-11 13:30:00,11.04967212677002
1999-05-12 13:30:00,11.118659019470215
1999-05-13 13:30:00,11.061169624328613
1999-05-14 13:30:00,10.842710494995117
1999-05-17 13:30:00,10.624237060546875
1999-05-18 13:30:00,10.693236351013184
1999-05-19 13:30:00,10.566751480102539
1999-05-20 13:30:00,10.658736228942871
1999-05-21 13:30:00,10.589747428894043
1999-05-24 13:30:00,10.359789848327637
1999-05-25 13:30:00,10.256303787231445
1999-05-26 13:30:00,10.371284484863281
1999-05-27 13:30:00,10.164315223693848
1999-05-28 13:30:00,10.308045387268066
1999-06-01 13:30:00,10.371284484863281
1999-06-02 13:30:00,10.348289489746094
1999-06-03 13:30:00,10.589747428894043
1999-06-04 13:30:00,10.670234680175781
1999-06-07 13:30:00,10.698982238769531
1999-06-08 13:30:00,10.538006782531738
1999-06-09 13:30:00,10.43451976776123
1999-06-10 13:30:00,10.285050392150879
1999-06-11 13:30:00,10.233305931091309
1999-06-14 13:30:00,10.244808197021484
1999-06-15 13:30:00,10.17581558227539
1999-06-16 13:30:00,10.451772689819336
1999-06-17 13:30:00,10.40002727508545
1999-06-18 13:30:00,10.4773530960083
1999-06-21 13:30:00,10.661575317382812
1999-06-22 13:30:00,10.592494010925293
1999-06-23 13:30:00,10.4428129196167
1999-06-24 13:30:00,10.41978931427002
1999-06-25 13:30:00,10.385242462158203
1999-06-28 13:30:00,10.586730003356934
1999-06-29 13:30:00,10.765196800231934
1999-06-30 13:30:00,10.972436904907227
1999-07-01 13:30:00,11.030006408691406
1999-07-02 13:30:00,11.087573051452637
1999-07-06 13:30:00,11.179682731628418
1999-07-07 13:30:00,11.076062202453613
1999-07-08 13:30:00,10.983954429626465
1999-07-09 13:30:00,10.983954429626465
1999-07-12 13:30:00,10.91486644744873
1999-07-13 13:30:00,10.834275245666504
1999-07-14 13:30:00,10.857300758361816
1999-07-15 13:30:00,11.001216888427734
1999-07-16 13:30:00,11.064550399780273
1999-07-19 13:30:00,11.041519165039062
1999-07-20 13:30:00,10.753674507141113
1999-07-21 13:30:00,10.650055885314941
1999-07-22 13:30:00,10.511897087097168
1999-07-23 13:30:00,10.431303024291992
1999-07-26 13:30:00,10.488866806030273
1999-07-27 13:30:00,10.546436309814453
1999-07-28 13:30:00,10.511897087097168
1999-07-29 13:30:00,10.350702285766602
1999-07-30 13:30:00,10.154972076416016
1999-08-02 13:30:00,10.080137252807617
1999-08-03 13:30:00,9.95348834991455
1999-08-04 13:30:00,9.751998901367188
1999-08-05 13:30:00,9.6656494140625
1999-08-06 13:30:00,9.590810775756836
1999-08-09 13:30:00,9.46416187286377
1999-08-10 13:30:00,9.46416187286377
1999-08-11 13:30:00,9.671404838562012
1999-08-12 13:30:00,9.786538124084473
1999-08-13 13:30:00,9.982269287109375
1999-08-16 13:30:00,10.120429039001465
1999-08-17 13:30:00,10.097407341003418
1999-08-18 13:30:00,10.062867164611816
1999-08-19 13:30:00,9.976516723632812
1999-08-20 13:30:00,10.085892677307129
1999-08-23 13:30:00,10.247081756591797
1999-08-24 13:30:00,10.235568046569824
1999-08-25 13:30:00,10.339189529418945
1999-08-26 13:30:00,10.137701034545898
1999-08-27 13:30:00,10.097407341003418
1999-08-30 13:30:00,9.87864875793457
1999-08-31 13:30:00,9.763513565063477
1999-09-01 13:30:00,9.775030136108398
1999-09-02 13:30:00,9.659891128540039
1999-09-03 13:30:00,9.924698829650879
1999-09-07 13:30:00,9.769268989562988
1999-09-08 13:30:00,9.71745777130127
1999-09-09 13:30:00,9.751998901367188
1999-09-10 13:30:00,9.9362154006958
1999-09-13 13:30:00,9.90743350982666
1999-09-14 13:30:00,9.855619430541992
1999-09-15 13:30:00,9.769268989562988
1999-09-16 13:30:00,9.56202507019043
1999-09-17 13:30:00,9.69674015045166
1999-09-20 13:30:00,9.68521499633789
1999-09-21 13:30:00,9.466145515441895
1999-09-22 13:30:00,9.569911003112793
1999-09-23 13:30:00,9.616032600402832
1999-09-24 13:30:00,9.420022010803223
1999-09-27 13:30:00,9.581441879272461
1999-09-28 13:30:00,9.55261516571045
1999-09-29 13:30:00,9.483437538146973
1999-09-30 13:30:00,9.621794700622559
1999-10-01 13:30:00,9.673680305480957
1999-10-04 13:30:00,9.98499584197998
1999-10-05 13:30:00,10.002289772033691
1999-10-06 13:30:00,10.111821174621582
1999-10-07 13:30:00,10.082998275756836
1999-10-08 13:30:00,10.371246337890625
1999-10-11 13:30:00,10.44619369506836
1999-10-12 13:30:00,10.232884407043457
1999-10-13 13:30:00,10.111821174621582
1999-10-14 13:30:00,9.967697143554688
1999-10-15 13:30:00,9.714033126831055
1999-10-18 13:30:00,9.777453422546387
1999-10-19 13:30:00,9.875457763671875
1999-10-20 13:30:00,10.048405647277832
1999-10-21 13:30:00,9.961933135986328
1999-10-22 13:30:00,10.221355438232422
1999-10-25 13:30:00,10.042641639709473
1999-10-26 13:30:00,9.794745445251465
1999-10-27 13:30:00,9.823569297790527
1999-10-28 13:30:00,10.192532539367676
1999-10-29 13:30:00,10.475017547607422
1999-11-01 14:30:00,10.400066375732422
1999-11-02 14:30:00,10.325125694274902
1999-11-03 14:30:00,10.238652229309082
1999-11-04 14:30:00,10.365483283996582
1999-11-05 14:30:00,10.434666633605957
1999-11-08 14:30:00,10.400066375732422
1999-11-09 14:30:00,10.290538787841797
1999-11-10 14:30:00,10.330892562866211
1999-11-11 14:30:00,10.353951454162598
1999-11-12 14:30:00,10.596076965332031
1999-11-15 14:30:00,10.613375663757324
1999-11-16 14:30:00,10.659499168395996
1999-11-17 14:30:00,10.567261695861816
1999-11-18 14:30:00,10.613375663757324
1999-11-19 14:30:00,10.515374183654785
1999-11-22 14:30:00,10.394306182861328
1999-11-23 14:30:00,10.353951454162598
1999-11-24 14:30:00,10.411601066589355
1999-11-26 14:30:00,10.538430213928223
1999-11-29 14:30:00,10.630671501159668
1999-11-30 14:30:00,10.480783462524414
1999-12-01 14:30:00,10.60761833190918
1999-12-02 14:30:00,10.561494827270508
1999-12-03 14:30:00,10.682555198669434
1999-12-06 14:30:00,10.69985580444336
1999-12-07 14:30:00,10.521138191223145
1999-12-08 14:30:00,10.463483810424805
1999-12-09 14:30:00,10.44619369506836
1999-12-10 14:30:00,10.734440803527832
1999-12-13 14:30:00,11.05728530883789
1999-12-14 14:30:00,10.913162231445312
1999-12-15 14:30:00,10.965043067932129
1999-12-16 14:30:00,11.207173347473145
1999-12-17 14:30:00,11.151944160461426
1999-12-20 14:30:00,10.828700065612793
1999-12-21 14:30:00,10.874879837036133
1999-12-22 14:30:00,10.897963523864746
1999-12-23 14:30:00,11.111539840698242
1999-12-27 14:30:00,11.221209526062012
1999-12-28 14:30:00,11.336653709411621
1999-12-29 14:30:00,11.382835388183594
1999-12-30 14:30:00,11.348200798034668
1999-12-31 14:30:00,11.475188255310059
2000-01-03 14:30:00,11.128856658935547
2000-01-04 14:30:00,10.794068336486816
2000-01-05 14:30:00,10.661303520202637
2000-01-06 14:30:00,10.782522201538086
2000-01-07 14:30:00,11.290477752685547
2000-01-10 14:30:00,11.232757568359375
2000-01-11 14:30:00,11.169266700744629
2000-01-12 14:30:00,11.105766296386719
2000-01-13 14:30:00,11.163488388061523
2000-01-14 14:30:00,11.134627342224121
2000-01-18 14:30:00,11.071133613586426
2000-01-19 14:30:00,11.048042297363281
2000-01-20 14:30:00,10.897963523864746
2000-01-21 14:30:00,10.6728515625
2000-01-24 14:30:00,10.274563789367676
2000-01-25 14:30:00,10.338058471679688
2000-01-26 14:30:00,10.413097381591797
2000-01-27 14:30:00,10.384236335754395
2000-01-28 14:30:00,9.974409103393555
2000-01-31 14:30:00,10.049444198608398
2000-02-01 14:30:00,10.413097381591797
2000-02-02 14:30:00,10.343831062316895
2000-02-03 14:30:00,10.384236335754395
2000-02-04 14:30:00,10.366917610168457
2000-02-07 14:30:00,10.147577285766602
2000-02-08 14:30:00,10.378470420837402
2000-02-09 14:30:00,10.205299377441406
2000-02-10 14:30:00,10.11294937133789
2000-02-11 14:30:00,9.968637466430664
2000-02-14 14:30:00,10.02058219909668
2000-02-15 14:30:00,10.043676376342773
2000-02-16 14:30:00,9.651165008544922
2000-02-17 14:30:00,9.374091148376465
2000-02-18 14:30:00,9.23556900024414
2000-02-22 14:30:00,9.258650779724121
2000-02-23 14:30:00,9.229793548583984
2000-02-24 14:30:00,8.935412406921387
2000-02-25 14:30:00,8.97004222869873
2000-02-28 14:30:00,9.293292045593262
2000-02-29 14:30:00,9.489546775817871
2000-03-01 14:30:00,9.37986946105957
2000-03-02 14:30:00,9.368328094482422
2000-03-03 14:30:00,9.541496276855469
2000-03-06 14:30:00,9.316378593444824
2000-03-07 14:30:00,9.05663013458252
2000-03-08 14:30:00,9.166295051574707
2000-03-09 14:30:00,9.351001739501953
2000-03-10 14:30:00,9.224023818969727
2000-03-13 14:30:00,9.148984909057617
2000-03-14 14:30:00,9.166295051574707
2000-03-15 14:30:00,9.720434188842773
2000-03-16 14:30:00,10.436188697814941
2000-03-17 14:30:00,10.462332725524902
2000-03-20 14:30:00,10.364009857177734
2000-03-21 14:30:00,10.479683876037598
2000-03-22 14:30:00,10.43341064453125
2000-03-23 14:30:00,10.462332725524902
2000-03-24 14:30:00,10.497034072875977
2000-03-27 14:30:00,10.468116760253906
2000-03-28 14:30:00,10.502815246582031
2000-03-29 14:30:00,10.711018562316895
2000-03-30 14:30:00,10.948143005371094
2000-03-31 14:30:00,10.832480430603027
2000-04-03 13:30:00,11.156347274780273
2000-04-04 13:30:00,11.017546653747559
2000-04-05 13:30:00,11.034897804260254
2000-04-06 13:30:00,11.150567054748535
2000-04-07 13:30:00,11.150567054748535
2000-04-10 13:30:00,11.410821914672852
2000-04-11 13:30:00,11.491793632507324
2000-04-12 13:30:00,11.468656539916992
2000-04-13 13:30:00,11.254669189453125
2000-04-14 13:30:00,10.364009857177734
2000-04-17 13:30:00,10.375579833984375
2000-04-18 13:30:00,10.595353126525879
2000-04-19 13:30:00,10.676321983337402
2000-04-20 13:30:00,10.81512451171875
2000-04-24 13:30:00,10.930791854858398
2000-04-25 13:30:00,11.127429008483887
2000-04-26 13:30:00,11.115864753723145
2000-04-27 13:30:00,10.884525299072266
2000-04-28 13:30:00,10.606915473937988
2000-05-01 13:30:00,10.930791854858398
2000-05-02 13:30:00,10.855605125427246
2000-05-03 13:30:00,10.340879440307617
2000-05-04 13:30:00,10.17315673828125
2000-05-05 13:30:00,10.300393104553223
2000-05-08 13:30:00,10.27147388458252
2000-05-09 13:30:00,10.375579833984375
2000-05-10 13:30:00,10.375579833984375
2000-05-11 13:30:00,10.468116760253906
2000-05-12 13:30:00,10.618488311767578
2000-05-15 13:30:00,10.65318489074707
2000-05-16 13:30:00,10.734153747558594
2000-05-17 13:30:00,10.479683876037598
2000-05-18 13:30:00,10.687887191772461
2000-05-19 13:30:00,10.41606330871582
2000-05-22 13:30:00,10.259908676147461
2000-05-23 13:30:00,10.213643074035645
2000-05-24 13:30:00,10.028570175170898
2000-05-25 13:30:00,9.936034202575684
2000-05-26 13:30:00,9.727828025817871
2000-05-30 13:30:00,9.803014755249023
2000-05-31 13:30:00,10.03435230255127
2000-06-01 13:30:00,10.109537124633789
2000-06-02 13:30:00,10.387139320373535
2000-06-05 13:30:00,10.32930850982666
2000-06-06 13:30:00,9.999649047851562
2000-06-07 13:30:00,9.999649047851562
2000-06-08 13:30:00,9.901337623596191
2000-06-09 13:30:00,9.739395141601562
2000-06-12 13:30:00,9.496487617492676
2000-06-13 13:30:00,9.681562423706055
2000-06-14 13:30:00,9.716262817382812
2000-06-15 13:30:00,9.693122863769531
2000-06-16 13:30:00,9.58419132232666
2000-06-19 13:30:00,9.572599411010742
2000-06-20 13:30:00,9.363993644714355
2000-06-21 13:30:00,9.30025577545166
2000-06-22 13:30:00,9.259695053100586
2000-06-23 13:30:00,9.31764030456543
2000-06-26 13:30:00,9.31764030456543
2000-06-27 13:30:00,9.58419132232666
2000-06-28 13:30:00,9.549423217773438
2000-06-29 13:30:00,9.387166976928711
2000-06-30 13:30:00,9.491475105285645
2000-07-03 13:30:00,9.61895751953125
2000-07-05 13:30:00,9.734848022460938
2000-07-06 13:30:00,9.804381370544434
2000-07-07 13:30:00,10.279537200927734
2000-07-10 13:30:00,10.430191040039062
2000-07-11 13:30:00,10.505522727966309
2000-07-12 13:30:00,10.534494400024414
2000-07-13 13:30:00,10.337481498718262
2000-07-14 13:30:00,10.464957237243652
2000-07-17 13:30:00,10.407011985778809
2000-07-18 13:30:00,10.430191040039062
2000-07-19 13:30:00,10.296921730041504
2000-07-20 13:30:00,10.267942428588867
2000-07-21 13:30:00,10.244766235351562
2000-07-24 13:30:00,10.082521438598633
2000-07-25 13:30:00,10.10569953918457
2000-07-26 13:30:00,10.070931434631348
2000-07-27 13:30:00,10.152060508728027
2000-07-28 13:30:00,9.839151382446289
2000-07-31 13:30:00,9.642130851745605
2000-08-01 13:30:00,9.781203269958496
2000-08-02 13:30:00,9.781203269958496
2000-08-03 13:30:00,9.734848022460938
2000-08-04 13:30:00,9.69428539276123
2000-08-07 13:30:00,9.955039978027344
2000-08-08 13:30:00,10.250566482543945
2000-08-09 13:30:00,10.070931434631348
2000-08-10 13:30:00,9.781203269958496
2000-08-11 13:30:00,9.920276641845703
2000-08-14 13:30:00,10.047755241394043
2000-08-15 13:30:00,9.758028030395508
2000-08-16 13:30:00,9.566804885864258
2000-08-17 13:30:00,9.572599411010742
2000-08-18 13:30:00,9.70008373260498
2000-08-21 13:30:00,9.468299865722656
2000-08-22 13:30:00,9.65372371673584
2000-08-23 13:30:00,9.595779418945312
2000-08-24 13:30:00,9.595779418945312
2000-08-25 13:30:00,9.682697296142578
2000-08-28 13:30:00,9.5262451171875
2000-08-29 13:30:00,9.485681533813477
2000-08-30 13:30:00,9.375585556030273
2000-08-31 13:30:00,9.242313385009766
2000-09-01 13:30:00,9.427740097045898
2000-09-05 13:30:00,9.5262451171875
2000-09-06 13:30:00,9.665311813354492
2000-09-07 13:30:00,9.58419132232666
2000-09-08 13:30:00,9.763816833496094
2000-09-11 13:30:00,9.943449020385742
2000-09-12 13:30:00,9.943449020385742
2000-09-13 13:30:00,9.943449020385742
2000-09-14 13:30:00,9.88550853729248
2000-09-15 13:30:00,9.799674034118652
2000-09-18 13:30:00,9.602168083190918
2000-09-19 13:30:00,9.439519882202148
2000-09-20 13:30:00,9.253630638122559
2000-09-21 13:30:00,9.59636116027832
2000-09-22 13:30:00,9.532462120056152
2000-09-25 13:30:00,9.387235641479492
2000-09-26 13:30:00,9.178115844726562
2000-09-27 13:30:00,9.265250205993652
2000-09-28 13:30:00,9.410472869873047
2000-09-29 13:30:00,9.253630638122559
2000-10-02 13:30:00,9.108404159545898
2000-10-03 13:30:00,9.178115844726562
2000-10-04 13:30:00,9.340764999389648
2000-10-05 13:30:00,9.218774795532227
2000-10-06 13:30:00,8.928333282470703
2000-10-09 13:30:00,8.98642349243164
2000-10-10 13:30:00,8.99223518371582
2000-10-11 13:30:00,8.736640930175781
2000-10-12 13:30:00,8.126696586608887
2000-10-13 13:30:00,8.295161247253418
2000-10-16 13:30:00,8.440383911132812
2000-10-17 13:30:00,8.208024978637695
2000-10-18 13:30:00,8.364866256713867
2000-10-19 13:30:00,8.707599639892578
2000-10-20 13:30:00,8.550748825073242
2000-10-23 13:30:00,8.603028297424316
2000-10-24 13:30:00,8.608844757080078
2000-10-25 13:30:00,8.48104476928711
2000-10-26 13:30:00,8.451998710632324
2000-10-27 13:30:00,8.533327102661133
2000-10-30 14:30:00,8.748255729675293
2000-10-31 14:30:00,9.137455940246582
2000-11-01 14:30:00,9.21297550201416
2000-11-02 14:30:00,9.29429817199707
2000-11-03 14:30:00,9.160694122314453
2000-11-06 14:30:00,9.28267765045166
2000-11-07 14:30:00,9.189733505249023
2000-11-08 14:30:00,9.29429817199707
2000-11-09 14:30:00,8.934141159057617
2000-11-10 14:30:00,8.521707534790039
2000-11-13 14:30:00,8.759871482849121
2000-11-14 14:30:00,9.021270751953125
2000-11-15 14:30:00,9.108404159545898
2000-11-16 14:30:00,9.009657859802246
2000-11-17 14:30:00,9.003847122192383
2000-11-20 14:30:00,8.783105850219727
2000-11-21 14:30:00,8.71340274810791
2000-11-22 14:30:00,8.620454788208008
2000-11-24 14:30:00,8.678550720214844
2000-11-27 14:30:00,8.99223518371582
2000-11-28 14:30:00,8.957377433776855
2000-11-29 14:30:00,9.085175514221191
2000-11-30 14:30:00,8.910902976989746
2000-12-01 14:30:00,8.92251968383789
2000-12-04 14:30:00,9.259439468383789
2000-12-05 14:30:00,9.480183601379395
2000-12-06 14:30:00,9.422099113464355
2000-12-07 14:30:00,9.29429817199707
2000-12-08 14:30:00,9.393047332763672
2000-12-11 14:30:00,9.27686882019043
2000-12-12 14:30:00,9.29429817199707
2000-12-13 14:30:00,9.108404159545898
2000-12-14 14:30:00,9.079364776611328
2000-12-15 14:30:00,8.840039253234863
2000-12-18 14:30:00,9.032217025756836
2000-12-19 14:30:00,8.81674861907959
2000-12-20 14:30:00,8.711925506591797
2000-12-21 14:30:00,8.979805946350098
2000-12-22 14:30:00,9.131211280822754
2000-12-26 14:30:00,8.956512451171875
2000-12-27 14:30:00,9.387446403503418
2000-12-28 14:30:00,9.503922462463379
2000-12-29 14:30:00,9.538860321044922
2001-01-02 14:30:00,9.521391868591309
2001-01-03 14:30:00,10.272615432739258
2001-01-04 14:30:00,10.418208122253418
2001-01-05 14:30:00,10.07461929321289
2001-01-08 14:30:00,9.940678596496582
2001-01-09 14:30:00,9.859148979187012
2001-01-10 14:30:00,9.92320728302002
2001-01-11 14:30:00,10.0105619430542
2001-01-12 14:30:00,10.004734992980957
2001-01-16 14:30:00,10.237678527832031
2001-01-17 14:30:00,10.097917556762695
2001-01-18 14:30:00,9.94650650024414
2001-01-19 14:30:00,9.550505638122559
2001-01-22 14:30:00,9.911561965942383
2001-01-23 14:30:00,10.028036117553711
2001-01-24 14:30:00,10.039678573608398
2001-01-25 14:30:00,10.19691276550293
2001-01-26 14:30:00,10.086264610290527
2001-01-29 14:30:00,10.286590576171875
2001-01-30 14:30:00,10.316410064697266
2001-01-31 14:30:00,10.648114204406738
2001-02-01 14:30:00,10.63320541381836
2001-02-02 14:30:00,10.431951522827148
2001-02-05 14:30:00,10.372316360473633
2001-02-06 14:30:00,10.383495330810547
2001-02-07 14:30:00,10.405858993530273
2001-02-08 14:30:00,10.100244522094727
2001-02-09 14:30:00,9.969799041748047
2001-02-12 14:30:00,10.2493257522583
2001-02-13 14:30:00,10.387228012084961
2001-02-14 14:30:00,10.286590576171875
2001-02-15 14:30:00,10.282867431640625
2001-02-16 14:30:00,10.152425765991211
2001-02-20 14:30:00,10.286590576171875
2001-02-21 14:30:00,9.843080520629883
2001-02-22 14:30:00,9.69027042388916
2001-02-23 14:30:00,9.850533485412598
2001-02-26 14:30:00,10.152425765991211
2001-02-27 14:30:00,10.100244522094727
2001-02-28 14:30:00,9.887803077697754
2001-03-01 14:30:00,9.727540969848633
2001-03-02 14:30:00,9.802083015441895
2001-03-05 14:30:00,9.697728157043457
2001-03-06 14:30:00,9.943708419799805
2001-03-07 14:30:00,10.18969440460205
2001-03-08 14:30:00,10.353683471679688
2001-03-09 14:30:00,10.2493257522583
2001-03-12 14:30:00,9.869171142578125
2001-03-13 14:30:00,9.824443817138672
2001-03-14 14:30:00,9.612000465393066
2001-03-15 14:30:00,9.720087051391602
2001-03-16 14:30:00,9.523275375366211
2001-03-19 14:30:00,9.6353120803833
2001-03-20 14:30:00,9.657721519470215
2001-03-21 14:30:00,9.597963333129883
2001-03-22 14:30:00,9.299192428588867
2001-03-23 14:30:00,9.403765678405762
2001-03-26 14:30:00,9.568086624145508
2001-03-27 14:30:00,9.777225494384766
2001-03-28 14:30:00,9.616639137268066
2001-03-29 14:30:00,9.710003852844238
2001-03-30 14:30:00,9.74361515045166
2001-04-02 13:30:00,9.747350692749023
2001-04-03 13:30:00,9.41870403289795
2001-04-04 13:30:00,9.519538879394531
2001-04-05 13:30:00,9.73241138458252
2001-04-06 13:30:00,9.702534675598145
2001-04-09 13:30:00,9.612902641296387
2001-04-10 13:30:00,9.710003852844238
2001-04-11 13:30:00,9.601700782775879
2001-04-12 13:30:00,9.437376022338867
2001-04-16 13:30:00,9.482192993164062
2001-04-17 13:30:00,9.612902641296387
2001-04-18 13:30:00,10.202974319458008
2001-04-19 13:30:00,10.232853889465332
2001-04-20 13:30:00,10.124547004699707
2001-04-23 13:30:00,10.05732536315918
2001-04-24 13:30:00,9.881794929504395
2001-04-25 13:30:00,9.88926887512207
2001-04-26 13:30:00,10.135746955871582
2001-04-27 13:30:00,10.37850284576416
2001-04-30 13:30:00,10.195503234863281
2001-05-01 13:30:00,10.307538986206055
2001-05-02 13:30:00,10.389703750610352
2001-05-03 13:30:00,10.270196914672852
2001-05-04 13:30:00,10.36356258392334
2001-05-07 13:30:00,10.285133361816406
2001-05-08 13:30:00,10.277664184570312
2001-05-09 13:30:00,10.12081241607666
2001-05-10 13:30:00,10.412113189697266
2001-05-11 13:30:00,10.456929206848145
2001-05-14 13:30:00,10.43078327178955
2001-05-15 13:30:00,10.393437385559082
2001-05-16 13:30:00,10.520415306091309
2001-05-17 13:30:00,10.681002616882324
2001-05-18 13:30:00,10.673532485961914
2001-05-21 13:30:00,10.793042182922363
2001-05-22 13:30:00,10.830388069152832
2001-05-23 13:30:00,10.636185646057129
2001-05-24 13:30:00,10.598844528198242
2001-05-25 13:30:00,10.546555519104004
2001-05-29 13:30:00,10.464397430419922
2001-05-30 13:30:00,10.273930549621582
2001-05-31 13:30:00,10.438255310058594
2001-06-01 13:30:00,10.400909423828125
2001-06-04 13:30:00,10.36729907989502
2001-06-05 13:30:00,10.49053955078125
2001-06-06 13:30:00,10.382232666015625
2001-06-07 13:30:00,10.460660934448242
2001-06-08 13:30:00,10.498010635375977
2001-06-11 13:30:00,10.341153144836426
2001-06-12 13:30:00,10.419577598571777
2001-06-13 13:30:00,10.307538986206055
2001-06-14 13:30:00,10.199234962463379
2001-06-15 13:30:00,10.097811698913574
2001-06-18 13:30:00,10.206354141235352
2001-06-19 13:30:00,10.240036964416504
2001-06-20 13:30:00,10.389744758605957
2001-06-21 13:30:00,10.576875686645508
2001-06-22 13:30:00,10.472082138061523
2001-06-25 13:30:00,10.337345123291016
2001-06-26 13:30:00,10.198860168457031
2001-06-27 13:30:00,10.150206565856934
2001-06-28 13:30:00,10.311147689819336
2001-06-29 13:30:00,10.356053352355957
2001-07-02 13:30:00,10.457111358642578
2001-07-03 13:30:00,10.438395500183105
2001-07-05 13:30:00,10.225064277648926
2001-07-06 13:30:00,9.981786727905273
2001-07-09 13:30:00,10.052898406982422
2001-07-10 13:30:00,10.007986068725586
2001-07-11 13:30:00,10.11652660369873
2001-07-12 13:30:00,10.554421424865723
2001-07-13 13:30:00,10.72658634185791
2001-07-16 13:30:00,10.7565279006958
2001-07-17 13:30:00,10.81640911102295
2001-07-18 13:30:00,10.823893547058105
2001-07-19 13:30:00,10.898748397827148
2001-07-20 13:30:00,10.909976959228516
2001-07-23 13:30:00,10.707873344421387
2001-07-24 13:30:00,10.554421424865723
2001-07-25 13:30:00,10.760272026062012
2001-07-26 13:30:00,10.771498680114746
2001-07-27 13:30:00,10.741554260253906
2001-07-30 13:30:00,10.812666893005371
2001-07-31 13:30:00,10.81640911102295
2001-08-01 13:30:00,10.80518627166748
2001-08-02 13:30:00,10.872550010681152
2001-08-03 13:30:00,10.801437377929688
2001-08-06 13:30:00,10.606819152832031
2001-08-07 13:30:00,10.72658634185791
2001-08-08 13:30:00,10.591845512390137
2001-08-09 13:30:00,10.554421424865723
2001-08-10 13:30:00,10.54693603515625
2001-08-13 13:30:00,10.427166938781738
