date,close
1999-03-15 14:30:00,6.034360408782959
1999-03-16 14:30:00,6.008716106414795
1999-03-17 14:30:00,5.991621494293213
1999-03-18 14:30:00,6.119829177856445
1999-03-19 14:30:00,6.127551555633545
1999-03-22 14:30:00,6.1446990966796875
1999-03-23 14:30:00,5.990333080291748
1999-03-24 14:30:00,5.994616985321045
1999-03-25 14:30:00,6.0160603523254395
1999-03-26 14:30:00,5.968891143798828
1999-03-29 14:30:00,6.067517280578613
1999-03-30 14:30:00,6.054652214050293
1999-03-31 14:30:00,5.968891143798828
1999-04-01 14:30:00,6.037501335144043
1999-04-05 13:30:00,6.110396385192871
1999-04-06 13:30:00,6.003195285797119
1999-04-07 13:30:00,6.067517280578613
1999-04-08 13:30:00,6.153275012969971
1999-04-09 13:30:00,6.123262882232666
1999-04-12 13:30:00,6.303356170654297
1999-04-13 13:30:00,6.380541801452637
1999-04-14 13:30:00,6.689272403717041
1999-04-15 13:30:00,6.946556568145752
1999-04-16 13:30:00,7.023737907409668
1999-04-19 13:30:00,7.096633434295654
1999-04-20 13:30:00,7.010875225067139
1999-04-21 13:30:00,7.040890693664551
1999-04-22 13:30:00,6.929403781890869
1999-04-23 13:30:00,7.032315254211426
1999-04-26 13:30:00,6.963707447052002
1999-04-27 13:30:00,7.100924491882324
1999-04-28 13:30:00,7.478268146514893
1999-04-29 13:30:00,7.534013748168945
1999-04-30 13:30:00,7.443964958190918
1999-05-03 13:30:00,7.615483283996582
1999-05-04 13:30:00,7.56831693649292
1999-05-05 13:30:00,7.658365249633789
1999-05-06 13:30:00,7.722681999206543
1999-05-07 13:30:00,7.739836692810059
1999-05-10 13:30:00,7.69695520401001
1999-05-11 13:30:00,7.684093952178955
1999-05-12 13:30:00,7.491130352020264
1999-05-13 13:30:00,7.461114883422852
1999-05-14 13:30:00,7.439675807952881
1999-05-17 13:30:00,7.431097507476807
1999-05-18 13:30:00,7.251002788543701
1999-05-19 13:30:00,7.323899745941162
1999-05-20 13:30:00,7.238143444061279
1999-05-21 13:30:00,7.233850479125977
1999-05-24 13:30:00,7.203838348388672
1999-05-25 13:30:00,7.135226249694824
1999-05-26 13:30:00,7.066622257232666
1999-05-27 13:30:00,6.903677940368652
1999-05-28 13:30:00,6.766459941864014
1999-06-01 13:30:00,7.058045387268066
1999-06-02 13:30:00,7.049466609954834
1999-06-03 13:30:00,7.070903778076172
1999-06-04 13:30:00,7.203838348388672
1999-06-07 13:30:00,7.225278377532959
1999-06-08 13:30:00,7.135226249694824
1999-06-09 13:30:00,7.066622257232666
1999-06-10 13:30:00,7.186679363250732
1999-06-11 13:30:00,7.122364044189453
1999-06-14 13:30:00,7.293886661529541
1999-06-15 13:30:00,7.358206272125244
1999-06-16 13:30:00,7.388219356536865
1999-06-17 13:30:00,7.413946628570557
1999-06-18 13:30:00,7.432772159576416
1999-06-21 13:30:00,7.252110481262207
1999-06-22 13:30:00,7.1574811935424805
1999-06-23 13:30:00,7.191895008087158
1999-06-24 13:30:00,7.028443336486816
1999-06-25 13:30:00,7.07145357131958
1999-06-28 13:30:00,7.204799652099609
1999-06-29 13:30:00,7.161783695220947
1999-06-30 13:30:00,7.1574811935424805
1999-07-01 13:30:00,7.226306915283203
1999-07-02 13:30:00,7.372551441192627
1999-07-06 13:30:00,7.338143348693848
1999-07-07 13:30:00,7.295125961303711
1999-07-08 13:30:00,7.243510723114014
1999-07-09 13:30:00,7.359644889831543
1999-07-12 13:30:00,7.312334060668945
1999-07-13 13:30:00,7.308032989501953
1999-07-14 13:30:00,7.269322395324707
1999-07-15 13:30:00,7.1574811935424805
1999-07-16 13:30:00,7.222005844116211
1999-07-19 13:30:00,7.1531782150268555
1999-07-20 13:30:00,7.140279293060303
1999-07-21 13:30:00,7.123070240020752
1999-07-22 13:30:00,7.1574811935424805
1999-07-23 13:30:00,7.1574811935424805
1999-07-26 13:30:00,7.0671539306640625
1999-07-27 13:30:00,7.166084289550781
1999-07-28 13:30:00,7.204799652099609
1999-07-29 13:30:00,7.07145357131958
1999-07-30 13:30:00,7.075757026672363
1999-08-02 13:30:00,7.097264766693115
1999-08-03 13:30:00,7.092960834503174
1999-08-04 13:30:00,7.265017509460449
1999-08-05 13:30:00,7.31663179397583
1999-08-06 13:30:00,7.209096431732178
1999-08-09 13:30:00,7.140279293060303
1999-08-10 13:30:00,7.114468097686768
1999-08-11 13:30:00,7.295125961303711
1999-08-12 13:30:00,7.359644889831543
1999-08-13 13:30:00,7.355343818664551
1999-08-16 13:30:00,7.247809886932373
1999-08-17 13:30:00,7.338143348693848
1999-08-18 13:30:00,7.213403224945068
1999-08-19 13:30:00,7.273619651794434
1999-08-20 13:30:00,7.338143348693848
1999-08-23 13:30:00,7.346744060516357
1999-08-24 13:30:00,7.31663179397583
1999-08-25 13:30:00,7.140279293060303
1999-08-26 13:30:00,7.058553695678711
1999-08-27 13:30:00,7.062849521636963
1999-08-30 13:30:00,6.925209999084473
1999-08-31 13:30:00,6.757457256317139
1999-09-01 13:30:00,6.847781658172607
1999-09-02 13:30:00,6.778960704803467
1999-09-03 13:30:00,6.933811187744141
1999-09-07 13:30:00,6.830578327178955
1999-09-08 13:30:00,6.830578327178955
1999-09-09 13:30:00,6.8348822593688965
1999-09-10 13:30:00,6.976825714111328
1999-09-13 13:30:00,7.028443336486816
1999-09-14 13:30:00,6.916606903076172
1999-09-15 13:30:00,6.852085590362549
1999-09-16 13:30:00,6.6413187980651855
1999-09-17 13:30:00,6.778526306152344
1999-09-20 13:30:00,6.683603286743164
1999-09-21 13:30:00,6.601620674133301
1999-09-22 13:30:00,6.554159641265869
1999-09-23 13:30:00,6.446294784545898
1999-09-24 13:30:00,6.3125319480896
1999-09-27 13:30:00,6.472182750701904
1999-09-28 13:30:00,6.381568431854248
1999-09-29 13:30:00,6.450606346130371
1999-09-30 13:30:00,6.545532703399658
1999-10-01 13:30:00,6.5757341384887695
1999-10-04 13:30:00,6.584360599517822
1999-10-05 13:30:00,6.5412139892578125
1999-10-06 13:30:00,6.623194694519043
1999-10-07 13:30:00,6.666347503662109
1999-10-08 13:30:00,6.7094950675964355
1999-10-11 13:30:00,6.722437381744385
1999-10-12 13:30:00,6.627509117126465
1999-10-13 13:30:00,6.545532703399658
1999-10-14 13:30:00,6.6447672843933105
1999-10-15 13:30:00,6.472182750701904
1999-10-18 13:30:00,6.506694316864014
1999-10-19 13:30:00,6.519646167755127
1999-10-20 13:30:00,6.463549613952637
1999-10-21 13:30:00,6.558474063873291
1999-10-22 13:30:00,6.6447672843933105
1999-10-25 13:30:00,6.6447672843933105
1999-10-26 13:30:00,6.545532703399658
1999-10-27 13:30:00,6.5325846672058105
1999-10-28 13:30:00,6.515327453613281
1999-10-29 13:30:00,6.700864791870117
1999-11-01 14:30:00,6.636141300201416
1999-11-02 14:30:00,6.696549892425537
1999-11-03 14:30:00,6.687917709350586
1999-11-04 14:30:00,6.774214267730713
1999-11-05 14:30:00,6.761269569396973
1999-11-08 14:30:00,6.696549892425537
1999-11-09 14:30:00,6.722437381744385
1999-11-10 14:30:00,6.739693641662598
1999-11-11 14:30:00,6.700864791870117
1999-11-12 14:30:00,6.722437381744385
1999-11-15 14:30:00,6.895026206970215
1999-11-16 14:30:00,6.9209160804748535
1999-11-17 14:30:00,6.895026206970215
1999-11-18 14:30:00,6.8518805503845215
1999-11-19 14:30:00,6.821677207946777
1999-11-22 14:30:00,6.744012832641602
1999-11-23 14:30:00,6.683603286743164
1999-11-24 14:30:00,6.692232608795166
1999-11-26 14:30:00,6.6749749183654785
1999-11-29 14:30:00,6.523958206176758
1999-11-30 14:30:00,6.605937957763672
1999-12-01 14:30:00,6.623194694519043
1999-12-02 14:30:00,6.761269569396973
1999-12-03 14:30:00,6.804415225982666
1999-12-06 14:30:00,6.808732986450195
1999-12-07 14:30:00,6.731066703796387
1999-12-08 14:30:00,6.787161350250244
1999-12-09 14:30:00,6.761269569396973
1999-12-10 14:30:00,6.843250274658203
1999-12-13 14:30:00,6.8518805503845215
1999-12-14 14:30:00,6.9209160804748535
1999-12-15 14:30:00,7.115086078643799
1999-12-16 14:30:00,6.989953994750977
1999-12-17 14:30:00,7.266322612762451
1999-12-20 14:30:00,6.9370222091674805
1999-12-21 14:30:00,6.932690620422363
1999-12-22 14:30:00,6.941354274749756
1999-12-23 14:30:00,7.041013717651367
1999-12-27 14:30:00,7.0713419914245605
1999-12-28 14:30:00,7.214327812194824
1999-12-29 14:30:00,7.357321262359619
1999-12-30 14:30:00,7.231659889221191
1999-12-31 14:30:00,7.370315074920654
2000-01-03 14:30:00,7.201330661773682
2000-01-04 14:30:00,7.1320037841796875
2000-01-05 14:30:00,7.426643371582031
2000-01-06 14:30:00,7.6172919273376465
2000-01-07 14:30:00,7.612960338592529
2000-01-10 14:30:00,7.586964130401611
2000-01-11 14:30:00,7.4959716796875
2000-01-12 14:30:00,7.387648105621338
2000-01-13 14:30:00,7.417978763580322
2000-01-14 14:30:00,7.365981578826904
2000-01-18 14:30:00,7.188333511352539
2000-01-19 14:30:00,7.049680233001709
2000-01-20 14:30:00,6.863358974456787
2000-01-21 14:30:00,6.893693923950195
2000-01-24 14:30:00,6.711709499359131
2000-01-25 14:30:00,6.586057186126709
2000-01-26 14:30:00,6.586057186126709
2000-01-27 14:30:00,6.620718955993652
2000-01-28 14:30:00,6.508063793182373
2000-01-31 14:30:00,6.469066619873047
2000-02-01 14:30:00,6.586057186126709
2000-02-02 14:30:00,6.616384029388428
2000-02-03 14:30:00,6.50372838973999
2000-02-04 14:30:00,6.495062828063965
2000-02-07 14:30:00,6.369406223297119
2000-02-08 14:30:00,6.352072715759277
2000-02-09 14:30:00,6.226422309875488
2000-02-10 14:30:00,6.174424648284912
2000-02-11 14:30:00,6.0227742195129395
2000-02-14 14:30:00,6.122434139251709
2000-02-15 14:30:00,6.386739253997803
2000-02-16 14:30:00,6.239417552947998
2000-02-17 14:30:00,6.226422309875488
2000-02-18 14:30:00,6.035772323608398
2000-02-22 14:30:00,6.226422309875488
2000-02-23 14:30:00,6.157095432281494
2000-02-24 14:30:00,5.936114311218262
2000-02-25 14:30:00,5.840791702270508
2000-02-28 14:30:00,5.858118057250977
2000-02-29 14:30:00,5.819125652313232
2000-03-01 14:30:00,5.758464336395264
2000-03-02 14:30:00,5.632811069488525
2000-03-03 14:30:00,5.814794063568115
2000-03-06 14:30:00,5.676139831542969
2000-03-07 14:30:00,5.494156837463379
2000-03-08 14:30:00,5.611144065856934
2000-03-09 14:30:00,5.602478981018066
2000-03-10 14:30:00,5.650142669677734
2000-03-13 14:30:00,5.7367987632751465
2000-03-14 14:30:00,5.63714599609375
2000-03-15 14:30:00,5.975113391876221
2000-03-16 14:30:00,6.326077461242676
2000-03-17 14:30:00,6.1152424812316895
2000-03-20 14:30:00,6.1890764236450195
2000-03-21 14:30:00,6.262912750244141
2000-03-22 14:30:00,6.102214336395264
2000-03-23 14:30:00,6.288968086242676
2000-03-24 14:30:00,6.258563041687012
2000-03-27 14:30:00,6.232510089874268
2000-03-28 14:30:00,6.1152424812316895
2000-03-29 14:30:00,6.241194725036621
2000-03-30 14:30:00,6.410580158233643
2000-03-31 14:30:00,6.406239986419678
2000-04-03 13:30:00,6.614711284637451
2000-04-04 13:30:00,6.553906440734863
2000-04-05 13:30:00,6.501786231994629
2000-04-06 13:30:00,6.462703704833984
2000-04-07 13:30:00,6.358462810516357
2000-04-10 13:30:00,6.514817237854004
2000-04-11 13:30:00,6.671171188354492
2000-04-12 13:30:00,6.844902515411377
2000-04-13 13:30:00,6.653800964355469
2000-04-14 13:30:00,6.288968086242676
2000-04-17 13:30:00,6.2976579666137695
2000-04-18 13:30:00,6.180392742156982
2000-04-19 13:30:00,6.102214336395264
2000-04-20 13:30:00,6.2542219161987305
2000-04-24 13:30:00,6.267257213592529
2000-04-25 13:30:00,6.275940418243408
2000-04-26 13:30:00,6.167362213134766
2000-04-27 13:30:00,6.14564323425293
2000-04-28 13:30:00,6.193419456481934
2000-05-01 13:30:00,6.184736251831055
2000-05-02 13:30:00,6.375835418701172
2000-05-03 13:30:00,6.271597862243652
2000-05-04 13:30:00,6.3367462158203125
2000-05-05 13:30:00,6.332401275634766
2000-05-08 13:30:00,6.2976579666137695
2000-05-09 13:30:00,6.410580158233643
2000-05-10 13:30:00,6.332401275634766
2000-05-11 13:30:00,6.414924621582031
2000-05-12 13:30:00,6.436640739440918
2000-05-15 13:30:00,6.549562931060791
2000-05-16 13:30:00,6.480071544647217
2000-05-17 13:30:00,6.497444152832031
2000-05-18 13:30:00,6.445329189300537
2000-05-19 13:30:00,6.462703704833984
2000-05-22 13:30:00,6.427954196929932
2000-05-23 13:30:00,6.3367462158203125
2000-05-24 13:30:00,6.310686111450195
2000-05-25 13:30:00,6.080494403839111
2000-05-26 13:30:00,5.984947204589844
2000-05-30 13:30:00,6.0500946044921875
2000-05-31 13:30:00,5.997976779937744
2000-06-01 13:30:00,6.015349388122559
2000-06-02 13:30:00,6.1152424812316895
2000-06-05 13:30:00,6.06312370300293
2000-06-06 13:30:00,6.071808815002441
2000-06-07 13:30:00,5.941509246826172
2000-06-08 13:30:00,5.932826519012451
2000-06-09 13:30:00,5.924139976501465
2000-06-12 13:30:00,5.958887100219727
2000-06-13 13:30:00,5.789499759674072
2000-06-14 13:30:00,5.941509246826172
2000-06-15 13:30:00,5.941509246826172
2000-06-16 13:30:00,5.969440460205078
2000-06-19 13:30:00,5.777440071105957
2000-06-20 13:30:00,5.672713756561279
2000-06-21 13:30:00,5.646535396575928
2000-06-22 13:30:00,5.646535396575928
2000-06-23 13:30:00,5.6508965492248535
2000-06-26 13:30:00,5.5199875831604
2000-06-27 13:30:00,5.7425336837768555
2000-06-28 13:30:00,5.729440689086914
2000-06-29 13:30:00,5.6247148513793945
2000-06-30 13:30:00,5.485076904296875
2000-07-03 13:30:00,5.637806415557861
2000-07-05 13:30:00,5.66398811340332
2000-07-06 13:30:00,5.515624046325684
2000-07-07 13:30:00,5.489442825317383
2000-07-10 13:30:00,5.56798791885376
2000-07-11 13:30:00,5.864715576171875
2000-07-12 13:30:00,5.834168434143066
2000-07-13 13:30:00,5.899622917175293
2000-07-14 13:30:00,5.781806468963623
2000-07-17 13:30:00,5.690165996551514
2000-07-18 13:30:00,5.602895736694336
2000-07-19 13:30:00,5.602895736694336
2000-07-20 13:30:00,5.55925989151001
2000-07-21 13:30:00,5.5854387283325195
2000-07-24 13:30:00,5.594170570373535
2000-07-25 13:30:00,5.524349689483643
2000-07-26 13:30:00,5.489442825317383
2000-07-27 13:30:00,5.550530910491943
2000-07-28 13:30:00,5.506898880004883
2000-07-31 13:30:00,5.533079624176025
2000-08-01 13:30:00,5.537441730499268
2000-08-02 13:30:00,5.572352886199951
2000-08-03 13:30:00,5.633442401885986
2000-08-04 13:30:00,5.581079483032227
2000-08-07 13:30:00,5.690165996551514
2000-08-08 13:30:00,5.829805850982666
2000-08-09 13:30:00,5.834168434143066
2000-08-10 13:30:00,5.746896266937256
2000-08-11 13:30:00,5.864715576171875
2000-08-14 13:30:00,5.864715576171875
2000-08-15 13:30:00,5.899622917175293
2000-08-16 13:30:00,5.899622917175293
2000-08-17 13:30:00,5.912714958190918
2000-08-18 13:30:00,5.807987689971924
2000-08-21 13:30:00,5.777440071105957
2000-08-22 13:30:00,5.7207136154174805
2000-08-23 13:30:00,5.694533824920654
2000-08-24 13:30:00,5.703258514404297
2000-08-25 13:30:00,5.672713756561279
2000-08-28 13:30:00,5.66398811340332
2000-08-29 13:30:00,5.5854387283325195
2000-08-30 13:30:00,5.5985331535339355
2000-08-31 13:30:00,5.659623622894287
2000-09-01 13:30:00,5.602895736694336
2000-09-05 13:30:00,5.716349124908447
2000-09-06 13:30:00,5.812353610992432
2000-09-07 13:30:00,5.533079624176025
2000-09-08 13:30:00,5.437075138092041
2000-09-11 13:30:00,5.402169704437256
2000-09-12 13:30:00,5.367260932922363
2000-09-13 13:30:00,5.34107780456543
2000-09-14 13:30:00,5.245080471038818
2000-09-15 13:30:00,5.161855220794678
2000-09-18 13:30:00,5.144299507141113
2000-09-19 13:30:00,5.003841400146484
2000-09-20 13:30:00,4.942392349243164
2000-09-21 13:30:00,4.924831867218018
2000-09-22 13:30:00,4.9160542488098145
2000-09-25 13:30:00,4.902887344360352
2000-09-26 13:30:00,4.8546037673950195
2000-09-27 13:30:00,4.832658290863037
2000-09-28 13:30:00,4.977505207061768
2000-09-29 13:30:00,5.104797840118408
2000-10-02 13:30:00,4.9862847328186035
2000-10-03 13:30:00,5.262813091278076
2000-10-04 13:30:00,5.311094760894775
2000-10-05 13:30:00,5.258420944213867
2000-10-06 13:30:00,5.2145280838012695
2000-10-09 13:30:00,5.227696895599365
2000-10-10 13:30:00,5.254034996032715
2000-10-11 13:30:00,5.113575458526611
2000-10-12 13:30:00,5.021395683288574
2000-10-13 13:30:00,4.907275676727295
2000-10-16 13:30:00,4.902887344360352
2000-10-17 13:30:00,4.858992576599121
2000-10-18 13:30:00,4.9160542488098145
2000-10-19 13:30:00,4.907275676727295
2000-10-20 13:30:00,4.841437816619873
2000-10-23 13:30:00,4.876552104949951
2000-10-24 13:30:00,5.074070453643799
2000-10-25 13:30:00,5.038955211639404
2000-10-26 13:30:00,5.126742839813232
2000-10-27 13:30:00,5.109185218811035
2000-10-30 14:30:00,5.513005256652832
2000-10-31 14:30:00,5.55250883102417
2000-11-01 14:30:00,5.508616924285889
2000-11-02 14:30:00,5.469108581542969
2000-11-03 14:30:00,5.477886199951172
2000-11-06 14:30:00,5.482278347015381
2000-11-07 14:30:00,5.548116683959961
2000-11-08 14:30:00,5.609569072723389
2000-11-09 14:30:00,5.530562877655029
2000-11-10 14:30:00,5.4515533447265625
2000-11-13 14:30:00,5.473501682281494
2000-11-14 14:30:00,5.517392635345459
2000-11-15 14:30:00,5.548116683959961
2000-11-16 14:30:00,5.381324291229248
2000-11-17 14:30:00,5.376935005187988
2000-11-20 14:30:00,5.315484046936035
2000-11-21 14:30:00,5.27159309387207
2000-11-22 14:30:00,5.267203330993652
2000-11-24 14:30:00,5.33743143081665
2000-11-27 14:30:00,5.33743143081665
2000-11-28 14:30:00,5.346210479736328
2000-11-29 14:30:00,5.469108581542969
2000-11-30 14:30:00,5.412050724029541
2000-12-01 14:30:00,5.592011451721191
2000-12-04 14:30:00,5.890486240386963
2000-12-05 14:30:00,5.934380531311035
2000-12-06 14:30:00,5.802700996398926
2000-12-07 14:30:00,5.627127647399902
2000-12-08 14:30:00,5.723690986633301
2000-12-11 14:30:00,5.723690986633301
2000-12-12 14:30:00,5.697356224060059
2000-12-13 14:30:00,5.741250991821289
2000-12-14 14:30:00,5.688575744628906
2000-12-15 14:30:00,5.609569072723389
2000-12-18 14:30:00,5.692652225494385
2000-12-19 14:30:00,5.872797966003418
2000-12-20 14:30:00,5.652122497558594
2000-12-21 14:30:00,5.854784965515137
2000-12-22 14:30:00,6.15653133392334
2000-12-26 14:30:00,6.138519763946533
2000-12-27 14:30:00,6.2376017570495605
2000-12-28 14:30:00,6.296145915985107
2000-12-29 14:30:00,6.174544811248779
2001-01-02 14:30:00,6.052948474884033
2001-01-03 14:30:00,6.088978290557861
2001-01-04 14:30:00,6.291643142700195
2001-01-05 14:30:00,6.161037445068359
2001-01-08 14:30:00,6.179049015045166
2001-01-09 14:30:00,5.926847457885742
2001-01-10 14:30:00,5.9808878898620605
2001-01-11 14:30:00,5.818757057189941
2001-01-12 14:30:00,5.683644771575928
2001-01-16 14:30:00,5.872797966003418
2001-01-17 14:30:00,5.841275215148926
2001-01-18 14:30:00,5.809747695922852
2001-01-19 14:30:00,5.647617816925049
2001-01-22 14:30:00,5.692652225494385
2001-01-23 14:30:00,5.710667610168457
2001-01-24 14:30:00,5.73318338394165
2001-01-25 14:30:00,5.809747695922852
2001-01-26 14:30:00,5.75120210647583
2001-01-29 14:30:00,5.733006954193115
2001-01-30 14:30:00,5.949182987213135
2001-01-31 14:30:00,6.009712219238281
2001-02-01 14:30:00,6.041417121887207
2001-02-02 14:30:00,6.021239280700684
2001-02-05 14:30:00,6.0760040283203125
2001-02-06 14:30:00,6.024124622344971
2001-02-07 14:30:00,6.024124622344971
2001-02-08 14:30:00,5.943421840667725
2001-02-09 14:30:00,5.937654495239258
2001-02-12 14:30:00,5.937654495239258
2001-02-13 14:30:00,5.920358657836914
2001-02-14 14:30:00,5.854066371917725
2001-02-15 14:30:00,6.078888893127441
2001-02-16 14:30:00,5.943421840667725
2001-02-20 14:30:00,5.923241138458252
2001-02-21 14:30:00,5.822361946105957
2001-02-22 14:30:00,5.865596294403076
2001-02-23 14:30:00,5.8367695808410645
2001-02-26 14:30:00,6.052948474884033
2001-02-27 14:30:00,6.061596393585205
2001-02-28 14:30:00,6.087535381317139
2001-03-01 14:30:00,6.093299865722656
2001-03-02 14:30:00,6.237419128417969
2001-03-05 14:30:00,6.349830150604248
2001-03-06 14:30:00,6.33542013168335
2001-03-07 14:30:00,6.522775173187256
2001-03-08 14:30:00,6.545830726623535
2001-03-09 14:30:00,6.491062641143799
2001-03-12 14:30:00,6.231652736663818
2001-03-13 14:30:00,6.179772853851318
2001-03-14 14:30:00,6.021239280700684
2001-03-15 14:30:00,5.88865327835083
2001-03-16 14:30:00,5.863748550415039
2001-03-19 14:30:00,6.002743721008301
2001-03-20 14:30:00,6.0374908447265625
2001-03-21 14:30:00,5.8492751121521
2001-03-22 14:30:00,5.663949966430664
2001-03-23 14:30:00,5.718966484069824
2001-03-26 14:30:00,5.776879787445068
2001-03-27 14:30:00,5.921666622161865
2001-03-28 14:30:00,5.9042887687683105
2001-03-29 14:30:00,5.831898212432861
2001-03-30 14:30:00,5.782670497894287
2001-04-02 13:30:00,5.814522743225098
2001-04-03 13:30:00,5.695801258087158
2001-04-04 13:30:00,5.805835247039795
2001-04-05 13:30:00,5.996951580047607
2001-04-06 13:30:00,5.927456855773926
2001-04-09 13:30:00,6.025906562805176
2001-04-10 13:30:00,6.28941535949707
2001-04-11 13:30:00,6.211231708526611
2001-04-12 13:30:00,6.182274341583252
2001-04-16 13:30:00,6.193857669830322
2001-04-17 13:30:00,6.1851701736450195
2001-04-18 13:30:00,6.442887306213379
2001-04-19 13:30:00,6.3386430740356445
2001-04-20 13:30:00,6.321265697479248
2001-04-23 13:30:00,6.277829647064209
2001-04-24 13:30:00,6.306791305541992
2001-04-25 13:30:00,6.283626079559326
2001-04-26 13:30:00,6.486326694488525
2001-04-27 13:30:00,6.492114543914795
2001-04-30 13:30:00,6.399448871612549
2001-05-01 13:30:00,6.471841812133789
2001-05-02 13:30:00,6.471841812133789
2001-05-03 13:30:00,6.460258483886719
2001-05-04 13:30:00,6.570295810699463
2001-05-07 13:30:00,6.492114543914795
2001-05-08 13:30:00,6.509489059448242
2001-05-09 13:30:00,6.573192596435547
2001-05-10 13:30:00,6.712186336517334
2001-05-11 13:30:00,6.578982353210449
2001-05-14 13:30:00,6.6253156661987305
2001-05-15 13:30:00,6.674540042877197
2001-05-16 13:30:00,7.022022247314453
2001-05-17 13:30:00,7.094413757324219
2001-05-18 13:30:00,7.059664249420166
2001-05-21 13:30:00,7.120471954345703
2001-05-22 13:30:00,6.984375
2001-05-23 13:30:00,6.865656852722168
2001-05-24 13:30:00,6.677437782287598
2001-05-25 13:30:00,6.6861252784729
2001-05-29 13:30:00,6.7758917808532715
2001-05-30 13:30:00,6.636898040771484
2001-05-31 13:30:00,6.645583629608154
2001-06-01 13:30:00,6.7006001472473145
2001-06-04 13:30:00,6.7758917808532715
2001-06-05 13:30:00,6.85407018661499
2001-06-06 13:30:00,6.732452869415283
2001-06-07 13:30:00,6.81063985824585
2001-06-08 13:30:00,6.784577369689941
2001-06-11 13:30:00,6.6890177726745605
2001-06-12 13:30:00,6.631104469299316
2001-06-13 13:30:00,6.654268264770508
2001-06-14 13:30:00,6.486326694488525
2001-06-15 13:30:00,6.465670108795166
2001-06-18 13:30:00,6.401684284210205
2001-06-19 13:30:00,6.416224479675293
2001-06-20 13:30:00,6.474396705627441
2001-06-21 13:30:00,6.442402362823486
2001-06-22 13:30:00,6.340601444244385
2001-06-25 13:30:00,6.267889022827148
2001-06-26 13:30:00,6.326062202453613
2001-06-27 13:30:00,6.384234428405762
2001-06-28 13:30:00,6.390047550201416
2001-06-29 13:30:00,6.416224479675293
2001-07-02 13:30:00,6.483123302459717
2001-07-03 13:30:00,6.462763786315918
2001-07-05 13:30:00,6.43658447265625
2001-07-06 13:30:00,6.360963821411133
2001-07-09 13:30:00,6.419135093688965
2001-07-10 13:30:00,6.349330902099609
2001-07-11 13:30:00,6.369691371917725
2001-07-12 13:30:00,6.50639009475708
2001-07-13 13:30:00,6.51220703125
2001-07-16 13:30:00,6.407498359680176
2001-07-17 13:30:00,6.381322860717773
2001-07-18 13:30:00,6.538382053375244
2001-07-19 13:30:00,6.552926540374756
2001-07-20 13:30:00,6.509300708770752
2001-07-23 13:30:00,6.381322860717773
2001-07-24 13:30:00,6.18936014175415
2001-07-25 13:30:00,6.3202433586120605
2001-07-26 13:30:00,6.285341262817383
2001-07-27 13:30:00,6.302792072296143
2001-07-30 13:30:00,6.259166240692139
2001-07-31 13:30:00,6.398772239685059
2001-08-01 13:30:00,6.369691371917725
2001-08-02 13:30:00,6.326062202453613
2001-08-03 13:30:00,6.311521053314209
2001-08-06 13:30:00,6.3202433586120605
2001-08-07 13:30:00,6.27371072769165
2001-08-08 13:30:00,6.218446254730225
