date,close
1999-03-05 14:30:00,12.078868865966797
1999-03-08 14:30:00,11.996847152709961
1999-03-09 14:30:00,12.093778610229492
1999-03-10 14:30:00,12.317465782165527
1999-03-11 14:30:00,12.37711238861084
1999-03-12 14:30:00,12.399478912353516
1999-03-15 14:30:00,12.436752319335938
1999-03-16 14:30:00,12.257807731628418
1999-03-17 14:30:00,12.153422355651855
1999-03-18 14:30:00,12.436752319335938
1999-03-19 14:30:00,12.200634956359863
1999-03-22 14:30:00,12.230539321899414
1999-03-23 14:30:00,11.81189250946045
1999-03-24 14:30:00,11.781991958618164
1999-03-25 14:30:00,12.051117897033691
1999-03-26 14:30:00,11.946457862854004
1999-03-29 14:30:00,12.215590476989746
1999-03-30 14:30:00,12.073545455932617
1999-03-31 14:30:00,11.93150520324707
1999-04-01 14:30:00,11.961408615112305
1999-04-05 13:30:00,12.200634956359863
1999-04-06 13:30:00,12.110929489135742
1999-04-07 13:30:00,12.439865112304688
1999-04-08 13:30:00,12.664142608642578
1999-04-09 13:30:00,12.634238243103027
1999-04-12 13:30:00,12.85851764678955
1999-04-13 13:30:00,12.843558311462402
1999-04-14 13:30:00,12.679094314575195
1999-04-15 13:30:00,12.559479713439941
1999-04-16 13:30:00,12.499676704406738
1999-04-19 13:30:00,12.499676704406738
1999-04-20 13:30:00,12.664142608642578
1999-04-21 13:30:00,12.85851764678955
1999-04-22 13:30:00,12.993080139160156
1999-04-23 13:30:00,12.948227882385254
1999-04-26 13:30:00,12.753857612609863
1999-04-27 13:30:00,12.978132247924805
1999-04-28 13:30:00,12.903373718261719
1999-04-29 13:30:00,12.948227882385254
1999-04-30 13:30:00,12.768810272216797
1999-05-03 13:30:00,12.918316841125488
1999-05-04 13:30:00,12.514627456665039
1999-05-05 13:30:00,12.58939266204834
1999-05-06 13:30:00,12.380056381225586
1999-05-07 13:30:00,12.619292259216309
1999-05-10 13:30:00,12.574429512023926
1999-05-11 13:30:00,12.72395133972168
1999-05-12 13:30:00,12.903373718261719
1999-05-13 13:30:00,13.022988319396973
1999-05-14 13:30:00,12.619292259216309
1999-05-17 13:30:00,12.380056381225586
1999-05-18 13:30:00,12.409968376159668
1999-05-19 13:30:00,12.499676704406738
1999-05-20 13:30:00,12.335200309753418
1999-05-21 13:30:00,12.305302619934082
1999-05-24 13:30:00,12.03616714477539
1999-05-25 13:30:00,11.722185134887695
1999-05-26 13:30:00,12.103452682495117
1999-05-27 13:30:00,11.81189250946045
1999-05-28 13:30:00,11.998788833618164
1999-06-01 13:30:00,11.826842308044434
1999-06-02 13:30:00,11.752082824707031
1999-06-03 13:30:00,11.744610786437988
1999-06-04 13:30:00,11.961408615112305
1999-06-07 13:30:00,12.185681343078613
1999-06-08 13:30:00,11.968884468078613
1999-06-09 13:30:00,11.938979148864746
1999-06-10 13:30:00,11.714707374572754
1999-06-11 13:30:00,11.737133026123047
1999-06-14 13:30:00,11.677325248718262
1999-06-15 13:30:00,11.737133026123047
1999-06-16 13:30:00,12.043645858764648
1999-06-17 13:30:00,12.275397300720215
1999-06-18 13:30:00,12.29447078704834
1999-06-21 13:30:00,12.36943244934082
1999-06-22 13:30:00,12.234495162963867
1999-06-23 13:30:00,12.11455249786377
1999-06-24 13:30:00,11.919633865356445
1999-06-25 13:30:00,11.949627876281738
1999-06-28 13:30:00,12.226997375488281
1999-06-29 13:30:00,12.264480590820312
1999-06-30 13:30:00,12.519364356994629
1999-07-01 13:30:00,12.65431022644043
1999-07-02 13:30:00,12.65431022644043
1999-07-06 13:30:00,12.759258270263672
1999-07-07 13:30:00,12.714280128479004
1999-07-08 13:30:00,12.669301986694336
1999-07-09 13:30:00,12.684293746948242
1999-07-12 13:30:00,12.579349517822266
1999-07-13 13:30:00,12.44440746307373
1999-07-14 13:30:00,12.474386215209961
1999-07-15 13:30:00,12.586836814880371
1999-07-16 13:30:00,12.65431022644043
1999-07-19 13:30:00,12.564349174499512
1999-07-20 13:30:00,12.406923294067383
1999-07-21 13:30:00,12.264480590820312
1999-07-22 13:30:00,12.279471397399902
1999-07-23 13:30:00,12.144538879394531
1999-07-26 13:30:00,12.189519882202148
1999-07-27 13:30:00,12.354443550109863
1999-07-28 13:30:00,12.204508781433105
1999-07-29 13:30:00,12.024590492248535
1999-07-30 13:30:00,11.754711151123047
1999-08-02 13:30:00,11.694741249084473
1999-08-03 13:30:00,11.544804573059082
1999-08-04 13:30:00,11.394874572753906
1999-08-05 13:30:00,11.439851760864258
1999-08-06 13:30:00,11.139991760253906
1999-08-09 13:30:00,11.169971466064453
1999-08-10 13:30:00,10.97506332397461
1999-08-11 13:30:00,11.184967041015625
1999-08-12 13:30:00,11.237444877624512
1999-08-13 13:30:00,11.60478401184082
1999-08-16 13:30:00,11.55980396270752
1999-08-17 13:30:00,11.979608535766602
1999-08-18 13:30:00,11.852170944213867
1999-08-19 13:30:00,11.694741249084473
1999-08-20 13:30:00,11.859664916992188
1999-08-23 13:30:00,12.17452335357666
1999-08-24 13:30:00,12.204508781433105
1999-08-25 13:30:00,12.107050895690918
1999-08-26 13:30:00,11.82967758178711
1999-08-27 13:30:00,11.634766578674316
1999-08-30 13:30:00,11.252437591552734
1999-08-31 13:30:00,11.237444877624512
1999-09-01 13:30:00,11.289922714233398
1999-09-02 13:30:00,11.07252025604248
1999-09-03 13:30:00,11.634766578674316
1999-09-07 13:30:00,11.31990909576416
1999-09-08 13:30:00,11.244938850402832
1999-09-09 13:30:00,11.109997749328613
1999-09-10 13:30:00,11.192465782165527
1999-09-13 13:30:00,11.08751106262207
1999-09-14 13:30:00,10.88510513305664
1999-09-15 13:30:00,10.832625389099121
1999-09-16 13:30:00,10.795141220092773
1999-09-17 13:30:00,11.026809692382812
1999-09-20 13:30:00,10.898942947387695
1999-09-21 13:30:00,10.72594928741455
1999-09-22 13:30:00,10.718421936035156
1999-09-23 13:30:00,10.635684967041016
1999-09-24 13:30:00,10.710897445678711
1999-09-27 13:30:00,10.530379295349121
1999-09-28 13:30:00,10.515336990356445
1999-09-29 13:30:00,10.440117835998535
1999-09-30 13:30:00,10.650728225708008
1999-10-01 13:30:00,10.47020435333252
1999-10-04 13:30:00,10.868855476379395
1999-10-05 13:30:00,10.913985252380371
1999-10-06 13:30:00,11.102029800415039
1999-10-07 13:30:00,10.99672794342041
1999-10-08 13:30:00,11.19228458404541
1999-10-11 13:30:00,11.071938514709473
1999-10-12 13:30:00,10.86133098602295
1999-10-13 13:30:00,10.537899017333984
1999-10-14 13:30:00,10.522855758666992
1999-10-15 13:30:00,10.048994064331055
1999-10-18 13:30:00,10.372424125671387
1999-10-19 13:30:00,10.590556144714355
1999-10-20 13:30:00,10.778594970703125
1999-10-21 13:30:00,10.83124828338623
1999-10-22 13:30:00,11.282549858093262
1999-10-25 13:30:00,11.184764862060547
1999-10-26 13:30:00,11.011773109436035
1999-10-27 13:30:00,11.553330421447754
1999-10-28 13:30:00,12.373194694519043
1999-10-29 13:30:00,12.305500030517578
1999-11-01 14:30:00,12.155071258544922
1999-11-02 14:30:00,12.140022277832031
1999-11-03 14:30:00,12.087372779846191
1999-11-04 14:30:00,12.2302827835083
1999-11-05 14:30:00,12.531155586242676
1999-11-08 14:30:00,12.463454246520996
1999-11-09 14:30:00,12.222763061523438
1999-11-10 14:30:00,12.034721374511719
1999-11-11 14:30:00,11.967028617858887
1999-11-12 14:30:00,12.486023902893066
1999-11-15 14:30:00,12.478498458862305
1999-11-16 14:30:00,12.816976547241211
1999-11-17 14:30:00,12.54619026184082
1999-11-18 14:30:00,12.508584976196289
1999-11-19 14:30:00,12.320542335510254
1999-11-22 14:30:00,12.275413513183594
1999-11-23 14:30:00,12.079845428466797
1999-11-24 14:30:00,11.936943054199219
1999-11-26 14:30:00,11.854201316833496
1999-11-29 14:30:00,11.568370819091797
1999-11-30 14:30:00,11.763937950134277
1999-12-01 14:30:00,11.673681259155273
1999-12-02 14:30:00,11.72633171081543
1999-12-03 14:30:00,12.004634857177734
1999-12-06 14:30:00,11.681198120117188
1999-12-07 14:30:00,11.65863037109375
1999-12-08 14:30:00,11.380331993103027
1999-12-09 14:30:00,11.545807838439941
1999-12-10 14:30:00,11.748895645141602
1999-12-13 14:30:00,11.613504409790039
1999-12-14 14:30:00,11.335199356079102
1999-12-15 14:30:00,11.305115699768066
1999-12-16 14:30:00,11.056900024414062
1999-12-17 14:30:00,11.142781257629395
1999-12-20 14:30:00,11.052184104919434
1999-12-21 14:30:00,11.26356315612793
1999-12-22 14:30:00,11.26356315612793
1999-12-23 14:30:00,11.444746971130371
1999-12-27 14:30:00,11.354166030883789
1999-12-28 14:30:00,11.308860778808594
1999-12-29 14:30:00,11.42210865020752
1999-12-30 14:30:00,11.47495174407959
1999-12-31 14:30:00,11.48249626159668
2000-01-03 14:30:00,11.052184104919434
2000-01-04 14:30:00,10.569032669067383
2000-01-05 14:30:00,10.48598575592041
2000-01-06 14:30:00,10.946495056152344
2000-01-07 14:30:00,11.127685546875
2000-01-10 14:30:00,10.931402206420898
2000-01-11 14:30:00,10.750214576721191
2000-01-12 14:30:00,10.96159839630127
2000-01-13 14:30:00,11.29376220703125
2000-01-14 14:30:00,11.557987213134766
2000-01-18 14:30:00,11.17297649383545
2000-01-19 14:30:00,11.13522720336914
2000-01-20 14:30:00,10.931402206420898
2000-01-21 14:30:00,10.795513153076172
2000-01-24 14:30:00,10.599227905273438
2000-01-25 14:30:00,10.712468147277832
2000-01-26 14:30:00,11.112584114074707
2000-01-27 14:30:00,11.233369827270508
2000-01-28 14:30:00,10.840806007385254
2000-01-31 14:30:00,11.142781257629395
2000-02-01 14:30:00,11.20317554473877
2000-02-02 14:30:00,11.089935302734375
2000-02-03 14:30:00,11.021993637084961
2000-02-04 14:30:00,10.908748626708984
2000-02-07 14:30:00,10.795513153076172
2000-02-08 14:30:00,10.916299819946289
2000-02-09 14:30:00,10.659622192382812
2000-02-10 14:30:00,10.365200996398926
2000-02-11 14:30:00,10.387847900390625
2000-02-14 14:30:00,10.478439331054688
2000-02-15 14:30:00,10.493542671203613
2000-02-16 14:30:00,10.27461051940918
2000-02-17 14:30:00,10.146268844604492
2000-02-18 14:30:00,9.783905029296875
2000-02-22 14:30:00,9.874496459960938
2000-02-23 14:30:00,9.83674430847168
2000-02-24 14:30:00,9.632918357849121
2000-02-25 14:30:00,9.572525024414062
2000-02-28 14:30:00,9.882047653198242
2000-02-29 14:30:00,9.949987411499023
2000-03-01 14:30:00,10.0858736038208
2000-03-02 14:30:00,10.02548599243164
2000-03-03 14:30:00,10.116077423095703
2000-03-06 14:30:00,10.017928123474121
2000-03-07 14:30:00,9.715960502624512
2000-03-08 14:30:00,9.60272216796875
2000-03-09 14:30:00,9.65556812286377
2000-03-10 14:30:00,9.68576431274414
2000-03-13 14:30:00,9.783905029296875
2000-03-14 14:30:00,9.746153831481934
2000-03-15 14:30:00,10.342552185058594
2000-03-16 14:30:00,11.233369827270508
2000-03-17 14:30:00,11.236706733703613
2000-03-20 14:30:00,11.02454662322998
2000-03-21 14:30:00,11.42613410949707
2000-03-22 14:30:00,11.524628639221191
2000-03-23 14:30:00,11.926215171813965
2000-03-24 14:30:00,12.062603950500488
2000-03-27 14:30:00,11.668598175048828
2000-03-28 14:30:00,11.759516716003418
2000-03-29 14:30:00,11.668598175048828
2000-03-30 14:30:00,11.691325187683105
2000-03-31 14:30:00,11.767097473144531
2000-04-03 13:30:00,12.335371017456055
2000-04-04 13:30:00,11.84286880493164
2000-04-05 13:30:00,11.75194263458252
2000-04-06 13:30:00,11.88074779510498
2000-04-07 13:30:00,11.638284683227539
2000-04-10 13:30:00,11.971680641174316
2000-04-11 13:30:00,12.123218536376953
2000-04-12 13:30:00,12.176257133483887
2000-04-13 13:30:00,11.858020782470703
2000-04-14 13:30:00,10.89574146270752
2000-04-17 13:30:00,10.98666000366211
2000-04-18 13:30:00,11.42613410949707
2000-04-19 13:30:00,11.274587631225586
2000-04-20 13:30:00,11.48674201965332
2000-04-24 13:30:00,11.759516716003418
2000-04-25 13:30:00,12.123218536376953
2000-04-26 13:30:00,11.88074779510498
2000-04-27 13:30:00,11.638284683227539
2000-04-28 13:30:00,11.88074779510498
2000-05-01 13:30:00,11.615554809570312
2000-05-02 13:30:00,11.501903533935547
2000-05-03 13:30:00,11.297323226928711
2000-05-04 13:30:00,11.123048782348633
2000-05-05 13:30:00,11.198821067810059
2000-05-08 13:30:00,11.418550491333008
2000-05-09 13:30:00,11.388248443603516
2000-05-10 13:30:00,11.085162162780762
2000-05-11 13:30:00,11.418550491333008
2000-05-12 13:30:00,11.547362327575684
2000-05-15 13:30:00,12.062603950500488
2000-05-16 13:30:00,11.994404792785645
2000-05-17 13:30:00,11.789822578430176
2000-05-18 13:30:00,11.941363334655762
2000-05-19 13:30:00,11.729212760925293
2000-05-22 13:30:00,11.88074779510498
2000-05-23 13:30:00,11.95651912689209
2000-05-24 13:30:00,12.108059883117676
2000-05-25 13:30:00,11.804981231689453
2000-05-26 13:30:00,11.759516716003418
2000-05-30 13:30:00,12.001982688903809
2000-05-31 13:30:00,12.145943641662598
2000-06-01 13:30:00,12.547526359558105
2000-06-02 13:30:00,13.062762260437012
2000-06-05 13:30:00,12.767255783081055
2000-06-06 13:30:00,12.486907958984375
2000-06-07 13:30:00,12.668756484985352
2000-06-08 13:30:00,12.456600189208984
2000-06-09 13:30:00,12.244451522827148
2000-06-12 13:30:00,12.350523948669434
2000-06-13 13:30:00,12.335371017456055
2000-06-14 13:30:00,12.547526359558105
2000-06-15 13:30:00,12.252022743225098
2000-06-16 13:30:00,11.678499221801758
2000-06-19 13:30:00,11.982627868652344
2000-06-20 13:30:00,11.830559730529785
2000-06-21 13:30:00,11.739325523376465
2000-06-22 13:30:00,11.731721878051758
2000-06-23 13:30:00,11.648087501525879
2000-06-26 13:30:00,11.830559730529785
2000-06-27 13:30:00,11.94461441040039
2000-06-28 13:30:00,11.85336971282959
2000-06-29 13:30:00,11.845771789550781
2000-06-30 13:30:00,11.55685043334961
2000-07-03 13:30:00,11.769739151000977
2000-07-05 13:30:00,11.898995399475098
2000-07-06 13:30:00,11.99023151397705
2000-07-07 13:30:00,12.195517539978027
2000-07-10 13:30:00,12.225931167602539
2000-07-11 13:30:00,12.286760330200195
2000-07-12 13:30:00,12.461624145507812
2000-07-13 13:30:00,12.339978218078613
2000-07-14 13:30:00,12.545260429382324
2000-07-17 13:30:00,12.30956745147705
2000-07-18 13:30:00,12.332372665405273
2000-07-19 13:30:00,12.286760330200195
2000-07-20 13:30:00,12.59848690032959
2000-07-21 13:30:00,12.56047248840332
2000-07-24 13:30:00,12.63650131225586
2000-07-25 13:30:00,12.659314155578613
2000-07-26 13:30:00,12.59848690032959
2000-07-27 13:30:00,12.63650131225586
2000-07-28 13:30:00,12.362785339355469
2000-07-31 13:30:00,12.57568073272705
2000-08-01 13:30:00,12.659314155578613
2000-08-02 13:30:00,12.644102096557617
2000-08-03 13:30:00,12.978641510009766
2000-08-04 13:30:00,13.480459213256836
2000-08-07 13:30:00,13.518474578857422
2000-08-08 13:30:00,13.518474578857422
2000-08-09 13:30:00,13.427233695983887
2000-08-10 13:30:00,13.35119342803955
2000-08-11 13:30:00,13.556490898132324
2000-08-14 13:30:00,13.731356620788574
2000-08-15 13:30:00,13.480459213256836
2000-08-16 13:30:00,13.320785522460938
2000-08-17 13:30:00,13.495668411254883
2000-08-18 13:30:00,13.39681339263916
2000-08-21 13:30:00,13.503268241882324
2000-08-22 13:30:00,13.647725105285645
2000-08-23 13:30:00,13.472858428955078
2000-08-24 13:30:00,13.45003890991211
2000-08-25 13:30:00,13.26756477355957
2000-08-28 13:30:00,13.518474578857422
2000-08-29 13:30:00,13.381613731384277
2000-08-30 13:30:00,13.503268241882324
2000-08-31 13:30:00,13.853014945983887
2000-09-01 13:30:00,13.624913215637207
2000-09-05 13:30:00,13.792183876037598
2000-09-06 13:30:00,13.898633003234863
2000-09-07 13:30:00,13.784584045410156
2000-09-08 13:30:00,14.09631633758545
2000-09-11 13:30:00,14.377631187438965
2000-09-12 13:30:00,14.354825973510742
2000-09-13 13:30:00,14.263583183288574
2000-09-14 13:30:00,14.21036148071289
2000-09-15 13:30:00,13.97877311706543
2000-09-18 13:30:00,13.513575553894043
2000-09-19 13:30:00,13.803367614746094
2000-09-20 13:30:00,13.605085372924805
2000-09-21 13:30:00,13.45256519317627
2000-09-22 13:30:00,13.711856842041016
2000-09-25 13:30:00,13.933014869689941
2000-09-26 13:30:00,13.841501235961914
2000-09-27 13:30:00,13.849123001098633
2000-09-28 13:30:00,14.199928283691406
2000-09-29 13:30:00,14.1541748046875
2000-10-02 13:30:00,14.352453231811523
2000-10-03 13:30:00,14.337201118469238
2000-10-04 13:30:00,14.1541748046875
2000-10-05 13:30:00,14.291444778442383
2000-10-06 13:30:00,13.696605682373047
2000-10-09 13:30:00,13.483073234558105
2000-10-10 13:30:00,13.09412956237793
2000-10-11 13:30:00,13.117013931274414
2000-10-12 13:30:00,12.354392051696777
2000-10-13 13:30:00,12.994999885559082
2000-10-16 13:30:00,13.109386444091797
2000-10-17 13:30:00,12.750953674316406
2000-10-18 13:30:00,12.606062889099121
2000-10-19 13:30:00,13.200897216796875
2000-10-20 13:30:00,13.254277229309082
2000-10-23 13:30:00,13.033119201660156
2000-10-24 13:30:00,13.36104679107666
2000-10-25 13:30:00,13.437312126159668
2000-10-26 13:30:00,13.002617835998535
2000-10-27 13:30:00,13.429692268371582
2000-10-30 14:30:00,13.917765617370605
2000-10-31 14:30:00,14.03215503692627
2000-11-01 14:30:00,13.971141815185547
2000-11-02 14:30:00,14.039779663085938
2000-11-03 14:30:00,14.001657485961914
2000-11-06 14:30:00,14.192305564880371
2000-11-07 14:30:00,14.146541595458984
2000-11-08 14:30:00,13.894887924194336
2000-11-09 14:30:00,13.994020462036133
2000-11-10 14:30:00,13.841501235961914
2000-11-13 14:30:00,13.513575553894043
2000-11-14 14:30:00,13.58983039855957
2000-11-15 14:30:00,13.483073234558105
2000-11-16 14:30:00,13.437312126159668
2000-11-17 14:30:00,13.330545425415039
2000-11-20 14:30:00,12.933985710144043
2000-11-21 14:30:00,12.964486122131348
2000-11-22 14:30:00,12.651824951171875
2000-11-24 14:30:00,12.743334770202637
2000-11-27 14:30:00,12.918733596801758
2000-11-28 14:30:00,13.055999755859375
2000-11-29 14:30:00,13.37630558013916
2000-11-30 14:30:00,13.315298080444336
2000-12-01 14:30:00,13.239033699035645
2000-12-04 14:30:00,13.178021430969238
2000-12-05 14:30:00,13.727115631103516
2000-12-06 14:30:00,13.666099548339844
2000-12-07 14:30:00,13.696605682373047
2000-12-08 14:30:00,14.093155860900879
2000-12-11 14:30:00,14.207551956176758
2000-12-12 14:30:00,14.039779663085938
2000-12-13 14:30:00,14.047403335571289
2000-12-14 14:30:00,13.643223762512207
2000-12-15 14:30:00,13.586517333984375
2000-12-18 14:30:00,13.984542846679688
2000-12-19 14:30:00,13.831462860107422
2000-12-20 14:30:00,13.701330184936523
2000-12-21 14:30:00,14.022809028625488
2000-12-22 14:30:00,14.137636184692383
2000-12-26 14:30:00,14.390228271484375
2000-12-27 14:30:00,14.482076644897461
2000-12-28 14:30:00,14.627504348754883
2000-12-29 14:30:00,14.45146369934082
2001-01-02 14:30:00,14.045778274536133
2001-01-03 14:30:00,14.803567886352539
2001-01-04 14:30:00,14.543316841125488
2001-01-05 14:30:00,14.237142562866211
2001-01-08 14:30:00,14.091707229614258
2001-01-09 14:30:00,13.85442066192627
2001-01-10 14:30:00,14.084053039550781
2001-01-11 14:30:00,14.11467170715332
2001-01-12 14:30:00,13.846769332885742
2001-01-16 14:30:00,14.091707229614258
2001-01-17 14:30:00,14.11467170715332
2001-01-18 14:30:00,13.907998085021973
2001-01-19 14:30:00,13.808496475219727
2001-01-22 14:30:00,14.053436279296875
2001-01-23 14:30:00,14.19121265411377
2001-01-24 14:30:00,14.275407791137695
2001-01-25 14:30:00,14.40552806854248
2001-01-26 14:30:00,14.459115028381348
2001-01-29 14:30:00,14.471052169799805
2001-01-30 14:30:00,14.598420143127441
2001-01-31 14:30:00,14.417169570922852
2001-02-01 14:30:00,14.436763763427734
2001-02-02 14:30:00,14.475948333740234
2001-02-05 14:30:00,14.573925018310547
2001-02-06 14:30:00,14.28979778289795
2001-02-07 14:30:00,14.25550365447998
2001-02-08 14:30:00,14.216318130493164
2001-02-09 14:30:00,14.275108337402344
2001-02-12 14:30:00,14.475948333740234
2001-02-13 14:30:00,14.392683029174805
2001-02-14 14:30:00,14.226118087768555
2001-02-15 14:30:00,14.226118087768555
2001-02-16 14:30:00,14.2310209274292
2001-02-20 14:30:00,13.70683765411377
2001-02-21 14:30:00,13.300246238708496
2001-02-22 14:30:00,13.393320083618164
2001-02-23 14:30:00,13.329641342163086
2001-02-26 14:30:00,13.623566627502441
2001-02-27 14:30:00,13.770525932312012
2001-02-28 14:30:00,13.447206497192383
2001-03-01 14:30:00,13.461899757385254
2001-03-02 14:30:00,13.481498718261719
2001-03-05 14:30:00,13.41291618347168
2001-03-06 14:30:00,13.452101707458496
2001-03-07 14:30:00,13.736233711242676
2001-03-08 14:30:00,13.790120124816895
2001-03-09 14:30:00,13.471693992614746
2001-03-12 14:30:00,12.810358047485352
2001-03-13 14:30:00,13.153276443481445
2001-03-14 14:30:00,12.545827865600586
2001-03-15 14:30:00,12.92303466796875
2001-03-16 14:30:00,12.75444507598877
2001-03-19 14:30:00,12.901900291442871
2001-03-20 14:30:00,12.54310417175293
2001-03-21 14:30:00,12.179396629333496
2001-03-22 14:30:00,11.864835739135742
2001-03-23 14:30:00,12.366165161132812
2001-03-26 14:30:00,12.562768936157227
2001-03-27 14:30:00,12.916646003723145
2001-03-28 14:30:00,12.847832679748535
2001-03-29 14:30:00,12.818346977233887
2001-03-30 14:30:00,13.044440269470215
2001-04-02 13:30:00,13.103412628173828
2001-04-03 13:30:00,12.661064147949219
2001-04-04 13:30:00,12.351417541503906
2001-04-05 13:30:00,12.803605079650879
2001-04-06 13:30:00,12.518527030944824
2001-04-09 13:30:00,12.513612747192383
2001-04-10 13:30:00,12.87732219696045
2001-04-11 13:30:00,12.985453605651855
2001-04-12 13:30:00,13.083757400512695
2001-04-16 13:30:00,12.990370750427246
2001-04-17 13:30:00,13.09849739074707
2001-04-18 13:30:00,13.648984909057617
2001-04-19 13:30:00,13.722702980041504
2001-04-20 13:30:00,13.48678970336914
2001-04-23 13:30:00,13.319676399230957
2001-04-24 13:30:00,13.250865936279297
2001-04-25 13:30:00,13.393400192260742
2001-04-26 13:30:00,13.44746208190918
2001-04-27 13:30:00,13.73745346069336
2001-04-30 13:30:00,13.51627254486084
2001-05-01 13:30:00,13.629321098327637
2001-05-02 13:30:00,13.73745346069336
2001-05-03 13:30:00,13.742374420166016
2001-05-04 13:30:00,13.90947437286377
2001-05-07 13:30:00,13.821006774902344
2001-05-08 13:30:00,13.678481101989746
2001-05-09 13:30:00,13.66372013092041
2001-05-10 13:30:00,13.668643951416016
2001-05-11 13:30:00,13.540855407714844
2001-05-14 13:30:00,13.653897285461426
2001-05-15 13:30:00,13.73745346069336
2001-05-16 13:30:00,14.106080055236816
2001-05-17 13:30:00,14.032347679138184
2001-05-18 13:30:00,13.95371150970459
2001-05-21 13:30:00,14.150307655334473
2001-05-22 13:30:00,14.292848587036133
2001-05-23 13:30:00,14.233861923217773
2001-05-24 13:30:00,14.287945747375488
2001-05-25 13:30:00,14.096244812011719
2001-05-29 13:30:00,14.106080055236816
2001-05-30 13:30:00,13.988120079040527
2001-05-31 13:30:00,14.11099624633789
2001-06-01 13:30:00,14.086411476135254
2001-06-04 13:30:00,14.199469566345215
2001-06-05 13:30:00,14.263357162475586
2001-06-06 13:30:00,14.155228614807129
2001-06-07 13:30:00,14.061845779418945
2001-06-08 13:30:00,13.978289604187012
2001-06-11 13:30:00,13.84557819366455
2001-06-12 13:30:00,13.889812469482422
2001-06-13 13:30:00,13.776763916015625
2001-06-14 13:30:00,13.535933494567871
2001-06-15 13:30:00,13.60549259185791
2001-06-18 13:30:00,13.640029907226562
2001-06-19 13:30:00,13.763348579406738
2001-06-20 13:30:00,13.837343215942383
2001-06-21 13:30:00,14.394793510437012
2001-06-22 13:30:00,14.2073335647583
2001-06-25 13:30:00,14.093866348266602
2001-06-26 13:30:00,13.916276931762695
2001-06-27 13:30:00,13.921215057373047
2001-06-28 13:30:00,14.103742599487305
2001-06-29 13:30:00,14.010005950927734
2001-07-02 13:30:00,14.18266773223877
2001-07-03 13:30:00,14.172805786132812
2001-07-05 13:30:00,14.083995819091797
2001-07-06 13:30:00,13.797882080078125
2001-07-09 13:30:00,13.842279434204102
2001-07-10 13:30:00,13.506829261779785
2001-07-11 13:30:00,13.48216724395752
2001-07-12 13:30:00,13.71895694732666
2001-07-13 13:30:00,13.881747245788574
2001-07-16 13:30:00,13.684431076049805
2001-07-17 13:30:00,13.965607643127441
2001-07-18 13:30:00,13.886674880981445
2001-07-19 13:30:00,13.792957305908203
2001-07-20 13:30:00,13.728825569152832
2001-07-23 13:30:00,13.654825210571289
2001-07-24 13:30:00,13.4772367477417
2001-07-25 13:30:00,13.580818176269531
2001-07-26 13:30:00,13.689361572265625
2001-07-27 13:30:00,13.768281936645508
2001-07-30 13:30:00,13.723889350891113
2001-07-31 13:30:00,13.876813888549805
2001-08-01 13:30:00,13.936009407043457
2001-08-02 13:30:00,13.916276931762695
2001-08-03 13:30:00,13.975482940673828
2001-08-06 13:30:00,13.773218154907227
2001-08-07 13:30:00,13.921215057373047
2001-08-08 13:30:00,13.640029907226562
2001-08-09 13:30:00,13.70415210723877
2001-08-10 13:30:00,13.714017868041992
2001-08-13 13:30:00,13.699223518371582
