date,close
1999-05-21 13:30:00,5.784526348114014
1999-05-24 13:30:00,5.842585563659668
1999-05-25 13:30:00,5.848697662353516
1999-05-26 13:30:00,5.8792548179626465
1999-05-27 13:30:00,5.778417110443115
1999-05-28 13:30:00,5.790639400482178
1999-06-01 13:30:00,5.7875823974609375
1999-06-02 13:30:00,5.7875823974609375
1999-06-03 13:30:00,5.732578754425049
1999-06-04 13:30:00,5.818142890930176
1999-06-07 13:30:00,5.867033004760742
1999-06-08 13:30:00,5.867033004760742
1999-06-09 13:30:00,5.912870407104492
1999-06-10 13:30:00,5.863980293273926
1999-06-11 13:30:00,5.824253082275391
1999-06-14 13:30:00,5.986207962036133
1999-06-15 13:30:00,5.9923176765441895
1999-06-16 13:30:00,6.0503764152526855
1999-06-17 13:30:00,5.998430252075195
1999-06-18 13:30:00,6.019852638244629
1999-06-21 13:30:00,5.97373628616333
1999-06-22 13:30:00,5.952215671539307
1999-06-23 13:30:00,5.933765411376953
1999-06-24 13:30:00,5.869202136993408
1999-06-25 13:30:00,5.838456153869629
1999-06-28 13:30:00,5.8999505043029785
1999-06-29 13:30:00,5.903023719787598
1999-06-30 13:30:00,6.029077053070068
1999-07-01 13:30:00,6.007554054260254
1999-07-02 13:30:00,6.010626792907715
1999-07-06 13:30:00,5.992179870605469
1999-07-07 13:30:00,6.047525405883789
1999-07-08 13:30:00,5.998328685760498
1999-07-09 13:30:00,5.998328685760498
1999-07-12 13:30:00,5.97373628616333
1999-07-13 13:30:00,5.946062088012695
1999-07-14 13:30:00,5.982954502105713
1999-07-15 13:30:00,6.075191974639893
1999-07-16 13:30:00,6.1459059715271
1999-07-19 13:30:00,6.087489604949951
1999-07-20 13:30:00,6.1151652336120605
1999-07-21 13:30:00,6.1520562171936035
1999-07-22 13:30:00,6.1428351402282715
1999-07-23 13:30:00,6.102863788604736
1999-07-26 13:30:00,6.112083911895752
1999-07-27 13:30:00,6.14898157119751
1999-07-28 13:30:00,6.13668155670166
1999-07-29 13:30:00,6.035224437713623
1999-07-30 13:30:00,6.047525405883789
1999-08-02 13:30:00,6.139755725860596
1999-08-03 13:30:00,6.099787712097168
1999-08-04 13:30:00,6.007554054260254
1999-08-05 13:30:00,6.062893867492676
1999-08-06 13:30:00,6.038298606872559
1999-08-09 13:30:00,6.062893867492676
1999-08-10 13:30:00,5.952215671539307
1999-08-11 13:30:00,5.9214677810668945
1999-08-12 13:30:00,5.890724182128906
1999-08-13 13:30:00,5.967584133148193
1999-08-16 13:30:00,5.9214677810668945
1999-08-17 13:30:00,5.986032485961914
1999-08-18 13:30:00,5.949141502380371
1999-08-19 13:30:00,5.881499290466309
1999-08-20 13:30:00,5.866127014160156
1999-08-23 13:30:00,5.893797874450684
1999-08-24 13:30:00,5.878423690795898
1999-08-25 13:30:00,5.961436748504639
1999-08-26 13:30:00,5.964510917663574
1999-08-27 13:30:00,5.884576320648193
1999-08-30 13:30:00,5.804635524749756
1999-08-31 13:30:00,5.758520603179932
1999-09-01 13:30:00,5.780041694641113
1999-09-02 13:30:00,5.700105667114258
1999-09-03 13:30:00,5.807711601257324
1999-09-07 13:30:00,5.767742156982422
1999-09-08 13:30:00,5.684731960296631
1999-09-09 13:30:00,5.706252098083496
1999-09-10 13:30:00,5.727777004241943
1999-09-13 13:30:00,5.780041694641113
1999-09-14 13:30:00,5.783115863800049
1999-09-15 13:30:00,5.789266109466553
1999-09-16 13:30:00,5.758520603179932
1999-09-17 13:30:00,5.833719253540039
1999-09-20 13:30:00,5.802736282348633
1999-09-21 13:30:00,5.72528600692749
1999-09-22 13:30:00,5.833719253540039
1999-09-23 13:30:00,5.781047821044922
1999-09-24 13:30:00,5.697402477264404
1999-09-27 13:30:00,5.781047821044922
1999-09-28 13:30:00,5.715991497039795
1999-09-29 13:30:00,5.790345191955566
1999-09-30 13:30:00,5.904973983764648
1999-10-01 13:30:00,5.8646979331970215
1999-10-04 13:30:00,5.960738658905029
1999-10-05 13:30:00,5.802736282348633
1999-10-06 13:30:00,5.8894853591918945
1999-10-07 13:30:00,5.80583381652832
1999-10-08 13:30:00,5.849206924438477
1999-10-11 13:30:00,5.812028408050537
1999-10-12 13:30:00,5.697402477264404
1999-10-13 13:30:00,5.750066757202148
1999-10-14 13:30:00,5.787247657775879
1999-10-15 13:30:00,5.6509294509887695
1999-10-18 13:30:00,5.694300174713135
1999-10-19 13:30:00,5.6261467933654785
1999-10-20 13:30:00,5.635441303253174
1999-10-21 13:30:00,5.548694610595703
1999-10-22 13:30:00,5.616849422454834
1999-10-25 13:30:00,5.5548882484436035
1999-10-26 13:30:00,5.5889668464660645
1999-10-27 13:30:00,5.734579563140869
1999-10-28 13:30:00,5.948347568511963
1999-10-29 13:30:00,5.935957908630371
1999-11-01 14:30:00,5.991721153259277
1999-11-02 14:30:00,5.935957908630371
1999-11-03 14:30:00,5.867800235748291
1999-11-04 14:30:00,5.836816310882568
1999-11-05 14:30:00,5.88638162612915
1999-11-08 14:30:00,5.923559665679932
1999-11-09 14:30:00,5.836816310882568
1999-11-10 14:30:00,5.861598491668701
1999-11-11 14:30:00,5.8430094718933105
1999-11-12 14:30:00,5.861598491668701
1999-11-15 14:30:00,5.833719253540039
1999-11-16 14:30:00,5.821325778961182
1999-11-17 14:30:00,5.8646979331970215
1999-11-18 14:30:00,5.821325778961182
1999-11-19 14:30:00,5.824420928955078
1999-11-22 14:30:00,5.759363651275635
1999-11-23 14:30:00,5.70050048828125
1999-11-24 14:30:00,5.669519901275635
1999-11-26 14:30:00,5.734579563140869
1999-11-29 14:30:00,5.669519901275635
1999-11-30 14:30:00,5.7407755851745605
1999-12-01 14:30:00,5.768658638000488
1999-12-02 14:30:00,5.734579563140869
1999-12-03 14:30:00,5.846107006072998
1999-12-06 14:30:00,5.80583381652832
1999-12-07 14:30:00,5.849206924438477
1999-12-08 14:30:00,5.802736282348633
1999-12-09 14:30:00,5.80893611907959
1999-12-10 14:30:00,5.765561103820801
1999-12-13 14:30:00,5.762460708618164
1999-12-14 14:30:00,5.759363651275635
1999-12-15 14:30:00,5.784147262573242
1999-12-16 14:30:00,5.72528600692749
1999-12-17 14:30:00,5.799213886260986
1999-12-20 14:30:00,5.665145397186279
1999-12-21 14:30:00,5.73997688293457
1999-12-22 14:30:00,5.724383354187012
1999-12-23 14:30:00,5.752448558807373
1999-12-27 14:30:00,5.599672794342041
1999-12-28 14:30:00,5.649557113647461
1999-12-29 14:30:00,5.56537389755249
1999-12-30 14:30:00,5.56537389755249
1999-12-31 14:30:00,5.615259647369385
2000-01-03 14:30:00,5.47807502746582
2000-01-04 14:30:00,5.3128275871276855
2000-01-05 14:30:00,5.446897029876709
2000-01-06 14:30:00,5.4375433921813965
2000-01-07 14:30:00,5.484310626983643
2000-01-10 14:30:00,5.503018856048584
2000-01-11 14:30:00,5.443778038024902
2000-01-12 14:30:00,5.3876566886901855
2000-01-13 14:30:00,5.337769985198975
2000-01-14 14:30:00,5.3814215660095215
2000-01-18 14:30:00,5.359597206115723
2000-01-19 14:30:00,5.362713813781738
2000-01-20 14:30:00,5.3876566886901855
2000-01-21 14:30:00,5.562259197235107
2000-01-24 14:30:00,5.487429618835449
2000-01-25 14:30:00,5.359597206115723
2000-01-26 14:30:00,5.334651947021484
2000-01-27 14:30:00,5.300355911254883
2000-01-28 14:30:00,5.272296905517578
2000-01-31 14:30:00,5.515490531921387
2000-02-01 14:30:00,5.474955081939697
2000-02-02 14:30:00,5.446897029876709
2000-02-03 14:30:00,5.4375433921813965
2000-02-04 14:30:00,5.409481048583984
2000-02-07 14:30:00,5.393893241882324
2000-02-08 14:30:00,5.406363487243652
2000-02-09 14:30:00,5.406363487243652
2000-02-10 14:30:00,5.3284196853637695
2000-02-11 14:30:00,5.234882354736328
2000-02-14 14:30:00,5.241117477416992
2000-02-15 14:30:00,5.2286481857299805
2000-02-16 14:30:00,5.206820011138916
2000-02-17 14:30:00,5.175642967224121
2000-02-18 14:30:00,4.985456466674805
2000-02-22 14:30:00,4.966747760772705
2000-02-23 14:30:00,4.863858222961426
2000-02-24 14:30:00,4.701727867126465
2000-02-25 14:30:00,4.676785469055176
2000-02-28 14:30:00,4.810856342315674
2000-02-29 14:30:00,4.845150470733643
2000-03-01 14:30:00,5.05716609954834
2000-03-02 14:30:00,5.188113689422607
2000-03-03 14:30:00,5.234882354736328
2000-03-06 14:30:00,5.088343143463135
2000-03-07 14:30:00,5.029105186462402
2000-03-08 14:30:00,5.063400745391846
2000-03-09 14:30:00,5.103933811187744
2000-03-10 14:30:00,5.103933811187744
2000-03-13 14:30:00,5.1195197105407715
2000-03-14 14:30:00,5.0852251052856445
2000-03-15 14:30:00,5.113286018371582
2000-03-16 14:30:00,5.3128275871276855
2000-03-17 14:30:00,5.3555731773376465
2000-03-20 14:30:00,5.333584785461426
2000-03-21 14:30:00,5.299034118652344
2000-03-22 14:30:00,5.176528453826904
2000-03-23 14:30:00,5.264476776123047
2000-03-24 14:30:00,5.214223861694336
2000-03-27 14:30:00,5.286471366882324
2000-03-28 14:30:00,5.26133918762207
2000-03-29 14:30:00,5.3555731773376465
2000-03-30 14:30:00,5.343010425567627
2000-03-31 14:30:00,5.374419689178467
2000-04-03 13:30:00,5.408970355987549
2000-04-04 13:30:00,5.484356880187988
2000-04-05 13:30:00,5.556604385375977
2000-04-06 13:30:00,5.591155529022217
2000-04-07 13:30:00,5.575449466705322
2000-04-10 13:30:00,5.562885284423828
2000-04-11 13:30:00,5.707378387451172
2000-04-12 13:30:00,5.757635593414307
2000-04-13 13:30:00,5.763916969299316
2000-04-14 13:30:00,5.553462028503418
2000-04-17 13:30:00,5.468653202056885
2000-04-18 13:30:00,5.484356880187988
2000-04-19 13:30:00,5.534618377685547
2000-04-20 13:30:00,5.553462028503418
2000-04-24 13:30:00,5.704235076904297
2000-04-25 13:30:00,5.873854637145996
2000-04-26 13:30:00,5.861292362213135
2000-04-27 13:30:00,5.729361534118652
2000-04-28 13:30:00,5.726224422454834
2000-05-01 13:30:00,5.726224422454834
2000-05-02 13:30:00,5.518911361694336
2000-05-03 13:30:00,5.537755966186523
2000-05-04 13:30:00,5.528336048126221
2000-05-05 13:30:00,5.540896415710449
2000-05-08 13:30:00,5.578589916229248
2000-05-09 13:30:00,5.559744358062744
2000-05-10 13:30:00,5.666540622711182
2000-05-11 13:30:00,5.751352787017822
2000-05-12 13:30:00,5.6602582931518555
2000-05-15 13:30:00,5.770196914672852
2000-05-16 13:30:00,5.74506950378418
2000-05-17 13:30:00,5.65711784362793
2000-05-18 13:30:00,5.704235076904297
2000-05-19 13:30:00,5.597438335418701
2000-05-22 13:30:00,5.635129928588867
2000-05-23 13:30:00,5.531473636627197
2000-05-24 13:30:00,5.625707626342773
2000-05-25 13:30:00,5.531473636627197
2000-05-26 13:30:00,5.641412258148193
2000-05-30 13:30:00,5.682249069213867
2000-05-31 13:30:00,5.713659286499023
2000-06-01 13:30:00,5.754492282867432
2000-06-02 13:30:00,5.735645294189453
2000-06-05 13:30:00,5.603720188140869
2000-06-06 13:30:00,5.735645294189453
2000-06-07 13:30:00,5.757635593414307
2000-06-08 13:30:00,5.792184352874756
2000-06-09 13:30:00,5.864429473876953
2000-06-12 13:30:00,5.839303970336914
2000-06-13 13:30:00,5.964946746826172
2000-06-14 13:30:00,5.939820289611816
2000-06-15 13:30:00,5.908405780792236
2000-06-16 13:30:00,5.842398643493652
2000-06-19 13:30:00,5.9373459815979
2000-06-20 13:30:00,5.8740458488464355
2000-06-21 13:30:00,5.893035411834717
2000-06-22 13:30:00,5.855058670043945
2000-06-23 13:30:00,5.8740458488464355
2000-06-26 13:30:00,5.855058670043945
2000-06-27 13:30:00,5.696815490722656
2000-06-28 13:30:00,5.744287490844727
2000-06-29 13:30:00,5.6525068283081055
2000-06-30 13:30:00,5.519578456878662
2000-07-03 13:30:00,5.684155464172363
2000-07-05 13:30:00,5.734793663024902
2000-07-06 13:30:00,5.741125106811523
2000-07-07 13:30:00,5.8012566566467285
2000-07-10 13:30:00,5.8012566566467285
2000-07-11 13:30:00,5.747450828552246
2000-07-12 13:30:00,5.772770404815674
2000-07-13 13:30:00,5.798090934753418
2000-07-14 13:30:00,5.718969821929932
2000-07-17 13:30:00,5.671494960784912
2000-07-18 13:30:00,5.649343967437744
2000-07-19 13:30:00,5.706307888031006
2000-07-20 13:30:00,5.614527225494385
2000-07-21 13:30:00,5.671494960784912
2000-07-24 13:30:00,5.6525068283081055
2000-07-25 13:30:00,5.699979782104492
2000-07-26 13:30:00,5.646175384521484
2000-07-27 13:30:00,5.624021530151367
2000-07-28 13:30:00,5.589206695556641
2000-07-31 13:30:00,5.605032920837402
2000-08-01 13:30:00,5.728464603424072
2000-08-02 13:30:00,5.823411464691162
2000-08-03 13:30:00,5.832904815673828
2000-08-04 13:30:00,5.8012566566467285
2000-08-07 13:30:00,5.915192604064941
2000-08-08 13:30:00,5.760112285614014
2000-08-09 13:30:00,5.668331623077393
2000-08-10 13:30:00,5.668331623077393
2000-08-11 13:30:00,5.731627941131592
2000-08-14 13:30:00,5.766439914703369
2000-08-15 13:30:00,5.804420471191406
2000-08-16 13:30:00,5.722134590148926
2000-08-17 13:30:00,5.646175384521484
2000-08-18 13:30:00,5.677822113037109
2000-08-21 13:30:00,5.7158026695251465
2000-08-22 13:30:00,5.646175384521484
2000-08-23 13:30:00,5.690484046936035
2000-08-24 13:30:00,5.677822113037109
2000-08-25 13:30:00,5.671494960784912
2000-08-28 13:30:00,5.772770404815674
2000-08-29 13:30:00,5.722134590148926
2000-08-30 13:30:00,5.779101371765137
2000-08-31 13:30:00,5.823411464691162
2000-09-01 13:30:00,5.893035411834717
2000-09-05 13:30:00,5.915192604064941
2000-09-06 13:30:00,5.987986087799072
2000-09-07 13:30:00,5.987986087799072
2000-09-08 13:30:00,6.177879333496094
2000-09-11 13:30:00,6.3202972412109375
2000-09-12 13:30:00,6.3044753074646
2000-09-13 13:30:00,6.260167598724365
2000-09-14 13:30:00,6.177879333496094
2000-09-15 13:30:00,6.2355217933654785
2000-09-18 13:30:00,6.197228908538818
2000-09-19 13:30:00,6.095111846923828
2000-09-20 13:30:00,5.986612319946289
2000-09-21 13:30:00,6.0312886238098145
2000-09-22 13:30:00,6.184463024139404
2000-09-25 13:30:00,6.229141712188721
2000-09-26 13:30:00,6.318492889404297
2000-09-27 13:30:00,6.292964458465576
2000-09-28 13:30:00,6.497195720672607
2000-09-29 13:30:00,6.5929341316223145
2000-10-02 13:30:00,6.631228923797607
2000-10-03 13:30:00,6.548258304595947
2000-10-04 13:30:00,6.548258304595947
2000-10-05 13:30:00,6.605696678161621
2000-10-06 13:30:00,6.573784351348877
2000-10-09 13:30:00,6.573784351348877
2000-10-10 13:30:00,6.561021327972412
2000-10-11 13:30:00,6.458902835845947
2000-10-12 13:30:00,6.369548797607422
2000-10-13 13:30:00,6.465287685394287
2000-10-16 13:30:00,6.503580093383789
2000-10-17 13:30:00,6.589741230010986
2000-10-18 13:30:00,6.535492420196533
2000-10-19 13:30:00,6.503580093383789
2000-10-20 13:30:00,6.468477249145508
2000-10-23 13:30:00,6.605696678161621
2000-10-24 13:30:00,6.576976776123047
2000-10-25 13:30:00,6.535492420196533
2000-10-26 13:30:00,6.513154983520508
2000-10-27 13:30:00,6.6631388664245605
2000-10-30 14:30:00,6.9216227531433105
2000-10-31 14:30:00,6.975871562957764
2000-11-01 14:30:00,6.934385776519775
2000-11-02 14:30:00,6.937577247619629
2000-11-03 14:30:00,6.905665874481201
2000-11-06 14:30:00,6.873754024505615
2000-11-07 14:30:00,6.883325099945068
2000-11-08 14:30:00,6.918433666229248
2000-11-09 14:30:00,6.956723690032959
2000-11-10 14:30:00,6.969489574432373
2000-11-13 14:30:00,7.001401901245117
2000-11-14 14:30:00,6.880135536193848
2000-11-15 14:30:00,6.873754024505615
2000-11-16 14:30:00,6.9535322189331055
2000-11-17 14:30:00,6.848227500915527
2000-11-20 14:30:00,6.9152398109436035
2000-11-21 14:30:00,6.848227500915527
2000-11-22 14:30:00,6.899285793304443
2000-11-24 14:30:00,6.88652229309082
2000-11-27 14:30:00,6.838650703430176
2000-11-28 14:30:00,6.937577247619629
2000-11-29 14:30:00,6.98225212097168
2000-11-30 14:30:00,6.972681045532227
2000-12-01 14:30:00,6.838650703430176
2000-12-04 14:30:00,6.912046909332275
2000-12-05 14:30:00,6.956723690032959
2000-12-06 14:30:00,6.98225212097168
2000-12-07 14:30:00,6.979065418243408
2000-12-08 14:30:00,6.809932231903076
2000-12-11 14:30:00,6.829076766967773
2000-12-12 14:30:00,6.848227500915527
2000-12-13 14:30:00,7.017356872558594
2000-12-14 14:30:00,6.975871562957764
2000-12-15 14:30:00,6.915557384490967
2000-12-18 14:30:00,6.903436183929443
2000-12-19 14:30:00,6.663822650909424
2000-12-20 14:30:00,6.602301120758057
2000-12-21 14:30:00,6.563447952270508
2000-12-22 14:30:00,6.667058944702148
2000-12-26 14:30:00,6.854865550994873
2000-12-27 14:30:00,6.854865550994873
2000-12-28 14:30:00,6.799820899963379
2000-12-29 14:30:00,6.877532482147217
2001-01-02 14:30:00,6.773917198181152
2001-01-03 14:30:00,6.631442546844482
2001-01-04 14:30:00,6.527825832366943
2001-01-05 14:30:00,6.463068962097168
2001-01-08 14:30:00,6.560207843780518
2001-01-09 14:30:00,6.589349746704102
2001-01-10 14:30:00,6.573160648345947
2001-01-11 14:30:00,6.420971393585205
2001-01-12 14:30:00,6.469542026519775
2001-01-16 14:30:00,6.365924835205078
2001-01-17 14:30:00,6.382116794586182
2001-01-18 14:30:00,6.495448112487793
2001-01-19 14:30:00,6.476022243499756
2001-01-22 14:30:00,6.463068962097168
2001-01-23 14:30:00,6.456593036651611
2001-01-24 14:30:00,6.466306686401367
2001-01-25 14:30:00,6.511638164520264
2001-01-26 14:30:00,6.450117588043213
2001-01-29 14:30:00,6.550622940063477
2001-01-30 14:30:00,6.550622940063477
2001-01-31 14:30:00,6.490528106689453
2001-02-01 14:30:00,6.569273471832275
2001-02-02 14:30:00,6.496744155883789
2001-02-05 14:30:00,6.54440450668335
2001-02-06 14:30:00,6.583779811859131
2001-02-07 14:30:00,6.585850238800049
2001-02-08 14:30:00,6.643880844116211
2001-02-09 14:30:00,6.635589122772217
2001-02-12 14:30:00,6.641803741455078
2001-02-13 14:30:00,6.697758674621582
2001-02-14 14:30:00,6.585850238800049
2001-02-15 14:30:00,6.596214294433594
2001-02-16 14:30:00,6.633514881134033
2001-02-20 14:30:00,6.664603233337402
2001-02-21 14:30:00,6.585850238800049
2001-02-22 14:30:00,6.656312942504883
2001-02-23 14:30:00,6.619006633758545
2001-02-26 14:30:00,6.693612575531006
2001-02-27 14:30:00,6.701901912689209
2001-02-28 14:30:00,6.625227451324463
2001-03-01 14:30:00,6.552696228027344
2001-03-02 14:30:00,6.569273471832275
2001-03-05 14:30:00,6.556841850280762
2001-03-06 14:30:00,6.548553466796875
2001-03-07 14:30:00,6.517467975616455
2001-03-08 14:30:00,6.639734268188477
2001-03-09 14:30:00,6.523685455322266
2001-03-12 14:30:00,6.598287582397461
2001-03-13 14:30:00,6.444934844970703
2001-03-14 14:30:00,6.223196029663086
2001-03-15 14:30:00,6.333028793334961
2001-03-16 14:30:00,6.2818989753723145
2001-03-19 14:30:00,6.361204147338867
2001-03-20 14:30:00,6.269374370574951
2001-03-21 14:30:00,6.129544258117676
2001-03-22 14:30:00,6.0523271560668945
2001-03-23 14:30:00,6.0418925285339355
2001-03-26 14:30:00,6.242247104644775
2001-03-27 14:30:00,6.471813201904297
2001-03-28 14:30:00,6.334071636199951
2001-03-29 14:30:00,6.4822492599487305
2001-03-30 14:30:00,6.53024959564209
2001-04-02 13:30:00,6.55112361907959
2001-04-03 13:30:00,6.519815921783447
2001-04-04 13:30:00,6.544860363006592
2001-04-05 13:30:00,6.501031398773193
2001-04-06 13:30:00,6.379986763000488
2001-04-09 13:30:00,6.519815921783447
2001-04-10 13:30:00,6.655468463897705
2001-04-11 13:30:00,6.565731048583984
2001-04-12 13:30:00,6.5615553855896
2001-04-16 13:30:00,6.665903568267822
2001-04-17 13:30:00,6.820344924926758
2001-04-18 13:30:00,6.678427696228027
2001-04-19 13:30:00,6.690953731536865
2001-04-20 13:30:00,6.611647129058838
2001-04-23 13:30:00,6.626253128051758
2001-04-24 13:30:00,6.657560348510742
2001-04-25 13:30:00,6.774430751800537
2001-04-26 13:30:00,6.834957599639893
2001-04-27 13:30:00,6.839127063751221
2001-04-30 13:30:00,6.8453898429870605
2001-05-01 13:30:00,6.9100847244262695
2001-05-02 13:30:00,6.822432041168213
2001-05-03 13:30:00,6.734777450561523
2001-05-04 13:30:00,6.803649425506592
2001-05-07 13:30:00,6.839127063751221
2001-05-08 13:30:00,6.741037368774414
2001-05-09 13:30:00,6.751473426818848
2001-05-10 13:30:00,6.755648612976074
2001-05-11 13:30:00,6.759823799133301
2001-05-14 13:30:00,6.8495612144470215
2001-05-15 13:30:00,6.803649425506592
2001-05-16 13:30:00,6.949739933013916
2001-05-17 13:30:00,6.907999515533447
2001-05-18 13:30:00,6.949739933013916
2001-05-21 13:30:00,6.974783420562744
2001-05-22 13:30:00,6.949739933013916
2001-05-23 13:30:00,6.947652816772461
2001-05-24 13:30:00,6.928869724273682
2001-05-25 13:30:00,6.820344924926758
2001-05-29 13:30:00,6.816169738769531
2001-05-30 13:30:00,6.786953449249268
2001-05-31 13:30:00,6.893389701843262
2001-06-01 13:30:00,6.834957599639893
2001-06-04 13:30:00,6.839127063751221
2001-06-05 13:30:00,6.738949298858643
2001-06-06 13:30:00,6.684687614440918
2001-06-07 13:30:00,6.628338813781738
2001-06-08 13:30:00,6.653386116027832
2001-06-11 13:30:00,6.7159953117370605
2001-06-12 13:30:00,6.774430751800537
2001-06-13 13:30:00,6.634602069854736
2001-06-14 13:30:00,6.438425540924072
2001-06-15 13:30:00,6.478146076202393
2001-06-18 13:30:00,6.48655891418457
2001-06-19 13:30:00,6.511778354644775
2001-06-20 13:30:00,6.528597354888916
2001-06-21 13:30:00,6.358338832855225
2001-06-22 13:30:00,6.429803848266602
2001-06-25 13:30:00,6.354135036468506
2001-06-26 13:30:00,6.4487199783325195
2001-06-27 13:30:00,6.463433742523193
2001-06-28 13:30:00,6.478146076202393
2001-06-29 13:30:00,6.547512531280518
2001-07-02 13:30:00,6.5664286613464355
2001-07-03 13:30:00,6.583247661590576
2001-07-05 13:30:00,6.637899398803711
2001-07-06 13:30:00,6.631589889526367
2001-07-09 13:30:00,6.6925458908081055
2001-07-10 13:30:00,6.703054904937744
2001-07-11 13:30:00,6.734585762023926
2001-07-12 13:30:00,6.665221691131592
2001-07-13 13:30:00,6.648404598236084
2001-07-16 13:30:00,6.694648265838623
2001-07-17 13:30:00,6.705160617828369
2001-07-18 13:30:00,6.6357951164245605
2001-07-19 13:30:00,6.677832126617432
2001-07-20 13:30:00,6.537001132965088
2001-07-23 13:30:00,6.358338832855225
2001-07-24 13:30:00,6.175469875335693
2001-07-25 13:30:00,6.4487199783325195
2001-07-26 13:30:00,6.471847057342529
2001-07-27 13:30:00,6.467638969421387
2001-07-30 13:30:00,6.541207313537598
2001-07-31 13:30:00,6.488656520843506
2001-08-01 13:30:00,6.564326763153076
2001-08-02 13:30:00,6.553822040557861
2001-08-03 13:30:00,6.534902095794678
2001-08-06 13:30:00,6.408783912658691
2001-08-07 13:30:00,6.459228992462158
2001-08-08 13:30:00,6.331015110015869
