date,close
2018-09-13 13:30:00,44.81687927246094
2018-09-14 13:30:00,44.733642578125
2018-09-17 13:30:00,44.298973083496094
2018-09-18 13:30:00,44.61341857910156
2018-09-19 13:30:00,44.733642578125
2018-09-20 13:30:00,45.22378921508789
2018-09-21 13:30:00,45.021636962890625
2018-09-24 13:30:00,45.021636962890625
2018-09-25 13:30:00,45.040184020996094
2018-09-26 13:30:00,45.21638488769531
2018-09-27 13:30:00,45.60585403442383
2018-09-28 13:30:00,45.43893814086914
2018-10-01 13:30:00,45.25347137451172
2018-10-02 13:30:00,45.21638488769531
2018-10-03 13:30:00,45.42039108276367
2018-10-04 13:30:00,44.77125930786133
2018-10-05 13:30:00,44.344696044921875
2018-10-08 13:30:00,44.19631576538086
2018-10-09 13:30:00,44.16849899291992
2018-10-10 13:30:00,42.425132751464844
2018-10-11 13:30:00,42.063472747802734
2018-10-12 13:30:00,43.000064849853516
2018-10-15 13:30:00,42.83315658569336
2018-10-16 13:30:00,43.96448516845703
2018-10-17 13:30:00,44.14069366455078
2018-10-18 13:30:00,43.33390426635742
2018-10-19 13:30:00,43.324642181396484
2018-10-22 13:30:00,43.296817779541016
2018-10-23 13:30:00,43.2040901184082
2018-10-24 13:30:00,41.145423889160156
2018-10-25 13:30:00,42.50859069824219
2018-10-26 13:30:00,41.35871505737305
2018-10-29 13:30:00,40.718849182128906
2018-10-30 13:30:00,41.83164978027344
2018-10-31 13:30:00,42.69405746459961
2018-11-01 13:30:00,42.94443130493164
2018-11-02 13:30:00,42.50859069824219
2018-11-05 14:30:00,42.3323860168457
2018-11-06 14:30:00,42.58277130126953
2018-11-07 14:30:00,43.36172866821289
2018-11-08 14:30:00,42.95370864868164
2018-11-09 14:30:00,42.072750091552734
2018-11-12 14:30:00,41.44217300415039
2018-11-13 14:30:00,41.312339782714844
2018-11-14 14:30:00,41.51634979248047
2018-11-15 14:30:00,41.82236099243164
2018-11-16 14:30:00,41.61835479736328
2018-11-19 14:30:00,40.35718536376953
2018-11-20 14:30:00,39.82861328125
2018-11-21 14:30:00,40.301551818847656
2018-11-23 14:30:00,39.77298355102539
2018-11-26 14:30:00,40.6817741394043
2018-11-27 14:30:00,40.811580657958984
2018-11-28 14:30:00,41.66472244262695
2018-11-29 14:30:00,41.803836822509766
2018-11-30 14:30:00,41.73890686035156
2018-12-03 14:30:00,41.803836822509766
2018-12-04 14:30:00,40.57048416137695
2018-12-06 14:30:00,41.024864196777344
2018-12-07 14:30:00,40.24590301513672
2018-12-10 14:30:00,40.55194091796875
2018-12-11 14:30:00,40.589027404785156
2018-12-12 14:30:00,41.024864196777344
2018-12-13 14:30:00,40.83939743041992
2018-12-14 14:30:00,40.4406623840332
2018-12-17 14:30:00,39.65242385864258
2018-12-18 14:30:00,39.82861328125
2018-12-19 14:30:00,38.975486755371094
2018-12-20 14:30:00,38.28925704956055
2018-12-21 14:30:00,37.03702163696289
2018-12-24 14:30:00,36.25552749633789
2018-12-26 14:30:00,38.29298400878906
2018-12-27 14:30:00,38.46974563598633
2018-12-28 14:30:00,38.34880828857422
2018-12-31 14:30:00,38.404624938964844
2019-01-02 14:30:00,38.91630554199219
2019-01-03 14:30:00,38.26506423950195
2019-01-04 14:30:00,39.911781311035156
2019-01-07 14:30:00,40.367652893066406
2019-01-08 14:30:00,41.04680252075195
2019-01-09 14:30:00,41.10261154174805
2019-01-10 14:30:00,41.18635559082031
2019-01-11 14:30:00,40.981685638427734
2019-01-14 14:30:00,40.832820892333984
2019-01-15 14:30:00,41.511962890625
2019-01-16 14:30:00,41.33521270751953
2019-01-17 14:30:00,41.50267028808594
2019-01-18 14:30:00,41.83759689331055
2019-01-22 14:30:00,40.97237777709961
2019-01-23 14:30:00,40.78630447387695
2019-01-24 14:30:00,40.97237777709961
2019-01-25 14:30:00,41.493370056152344
2019-01-28 14:30:00,41.13052749633789
2019-01-29 14:30:00,40.646751403808594
2019-01-30 14:30:00,41.23286437988281
2019-01-31 14:30:00,42.91679763793945
2019-02-01 14:30:00,42.7679328918457
2019-02-04 14:30:00,43.167991638183594
2019-02-05 14:30:00,43.64246368408203
2019-02-06 14:30:00,42.66559600830078
2019-02-07 14:30:00,42.256248474121094
2019-02-08 14:30:00,42.54465866088867
2019-02-11 14:30:00,42.10739517211914
2019-02-12 14:30:00,42.59117126464844
2019-02-13 14:30:00,42.61909103393555
2019-02-14 14:30:00,42.777244567871094
2019-02-15 14:30:00,42.96331787109375
2019-02-19 14:30:00,43.009830474853516
2019-02-20 14:30:00,42.86096954345703
2019-02-21 14:30:00,42.4609260559082
2019-02-22 14:30:00,42.86096954345703
2019-02-25 14:30:00,42.907493591308594
2019-02-26 14:30:00,42.907493591308594
2019-02-27 14:30:00,42.69351577758789
2019-02-28 14:30:00,42.721431732177734
2019-03-01 14:30:00,43.05633544921875
2019-03-04 14:30:00,43.112159729003906
2019-03-05 14:30:00,43.38196563720703
2019-03-06 14:30:00,43.36335754394531
2019-03-07 14:30:00,42.98191452026367
2019-03-08 14:30:00,42.954010009765625
2019-03-11 13:30:00,43.7261848449707
2019-03-12 13:30:00,43.92156219482422
2019-03-13 13:30:00,44.05180740356445
2019-03-14 13:30:00,43.85643768310547
2019-03-15 13:30:00,43.821956634521484
2019-03-18 13:30:00,43.44916534423828
2019-03-19 13:30:00,43.52373123168945
2019-03-20 13:30:00,43.915157318115234
2019-03-21 13:30:00,44.492984771728516
2019-03-22 13:30:00,43.775352478027344
2019-03-25 13:30:00,43.700809478759766
2019-03-26 13:30:00,43.915157318115234
2019-03-27 13:30:00,43.59828567504883
2019-03-28 13:30:00,43.49575424194336
2019-03-29 13:30:00,43.588966369628906
2019-04-01 13:30:00,44.25067138671875
2019-04-02 13:30:00,44.48366165161133
2019-04-03 13:30:00,44.651424407958984
2019-04-04 13:30:00,44.903053283691406
2019-04-05 13:30:00,45.03352737426758
2019-04-08 13:30:00,44.94966506958008
2019-04-09 13:30:00,45.07082748413086
2019-04-10 13:30:00,45.26654052734375
2019-04-11 13:30:00,45.29450225830078
2019-04-12 13:30:00,45.68592834472656
2019-04-15 13:30:00,45.64864730834961
2019-04-16 13:30:00,45.69524002075195
2019-04-17 13:30:00,45.77912521362305
2019-04-18 13:30:00,45.807098388671875
2019-04-22 13:30:00,46.012123107910156
2019-04-23 13:30:00,46.62722396850586
2019-04-24 13:30:00,46.41287612915039
2019-04-25 13:30:00,46.934791564941406
2019-04-26 13:30:00,47.307586669921875
2019-04-29 13:30:00,47.73629379272461
2019-04-30 13:30:00,46.66451644897461
2019-05-01 13:30:00,46.42220687866211
2019-05-02 13:30:00,46.23579788208008
2019-05-03 13:30:00,46.68314743041992
2019-05-06 13:30:00,46.60859298706055
2019-05-07 13:30:00,45.853694915771484
2019-05-08 13:30:00,45.77912521362305
2019-05-09 13:30:00,45.63933181762695
2019-05-10 13:30:00,45.76980209350586
2019-05-13 13:30:00,44.35319519042969
2019-05-14 13:30:00,44.60482406616211
2019-05-15 13:30:00,45.60204315185547
2019-05-16 13:30:00,46.0027961730957
2019-05-17 13:30:00,45.66728973388672
2019-05-20 13:30:00,44.91238021850586
2019-05-21 13:30:00,45.406341552734375
2019-05-22 13:30:00,45.3597297668457
2019-05-23 13:30:00,44.725982666015625
2019-05-24 13:30:00,44.7166633605957
2019-05-28 13:30:00,44.91238021850586
2019-05-29 13:30:00,44.47433853149414
2019-05-30 13:30:00,44.57685852050781
2019-05-31 13:30:00,43.88718795776367
2019-06-03 13:30:00,42.50786209106445
2019-06-04 13:30:00,43.421199798583984
2019-06-05 13:30:00,43.439842224121094
2019-06-06 13:30:00,43.62624740600586
2019-06-07 13:30:00,44.33455276489258
2019-06-10 13:30:00,44.29726791381836
2019-06-11 13:30:00,44.48366165161133
2019-06-12 13:30:00,44.269317626953125
2019-06-13 13:30:00,44.763267517089844
2019-06-14 13:30:00,44.84713363647461
2019-06-17 13:30:00,45.3597297668457
2019-06-18 13:30:00,45.61137390136719
2019-06-19 13:30:00,45.66728973388672
2019-06-20 13:30:00,45.956207275390625
2019-06-21 13:30:00,46.150516510009766
2019-06-24 13:30:00,46.26263427734375
2019-06-25 13:30:00,45.40314483642578
2019-06-26 13:30:00,45.225643157958984
2019-06-27 13:30:00,45.54328155517578
2019-06-28 13:30:00,45.98236846923828
2019-07-01 13:30:00,46.35605239868164
2019-07-02 13:30:00,46.785797119140625
2019-07-03 13:30:00,47.0286865234375
2019-07-05 13:30:00,47.09408950805664
2019-07-08 13:30:00,46.67367935180664
2019-07-09 13:30:00,46.96329879760742
2019-07-10 13:30:00,47.49580001831055
2019-07-11 13:30:00,47.52382278442383
2019-07-12 13:30:00,47.869483947753906
2019-07-15 13:30:00,47.87883377075195
2019-07-16 13:30:00,47.766727447509766
2019-07-17 13:30:00,47.318302154541016
2019-07-18 13:30:00,46.93526840209961
2019-07-19 13:30:00,46.32801818847656
2019-07-22 13:30:00,46.50553512573242
2019-07-23 13:30:00,46.68302917480469
2019-07-24 13:30:00,47.09408950805664
2019-07-25 13:30:00,46.972633361816406
2019-07-26 13:30:00,48.317909240722656
2019-07-29 13:30:00,48.047000885009766
2019-07-30 13:30:00,47.82278823852539
2019-07-31 13:30:00,47.43973922729492
2019-08-01 13:30:00,47.21553039550781
2019-08-02 13:30:00,46.75776290893555
2019-08-05 13:30:00,45.24433135986328
2019-08-06 13:30:00,45.898284912109375
2019-08-07 13:30:00,45.95433044433594
2019-08-08 13:30:00,46.879215240478516
2019-08-09 13:30:00,46.35605239868164
2019-08-12 13:30:00,45.86091613769531
2019-08-13 13:30:00,46.53355407714844
2019-08-14 13:30:00,44.879981994628906
2019-08-15 13:30:00,44.954708099365234
2019-08-16 13:30:00,45.533931732177734
2019-08-19 13:30:00,46.24394226074219
2019-08-20 13:30:00,45.93564224243164
2019-08-21 13:30:00,46.113155364990234
2019-08-22 13:30:00,46.010379791259766
2019-08-23 13:30:00,44.74919128417969
2019-08-26 13:30:00,45.42182540893555
2019-08-27 13:30:00,45.50590896606445
2019-08-28 13:30:00,45.618019104003906
2019-08-29 13:30:00,46.32801818847656
2019-08-30 13:30:00,46.2719612121582
2019-09-03 13:30:00,45.81418991088867
2019-09-04 13:30:00,46.70170974731445
2019-09-05 13:30:00,47.49580001831055
2019-09-06 13:30:00,47.393028259277344
2019-09-09 13:30:00,47.542510986328125
2019-09-10 13:30:00,47.60790252685547
2019-09-11 13:30:00,47.860137939453125
2019-09-12 13:30:00,48.00027847290039
2019-09-13 13:30:00,47.916202545166016
2019-09-16 13:30:00,47.73868942260742
2019-09-17 13:30:00,47.785400390625
2019-09-18 13:30:00,47.729347229003906
2019-09-19 13:30:00,47.776058197021484
2019-09-20 13:30:00,47.46611404418945
2019-09-23 13:30:00,47.29755783081055
2019-09-24 13:30:00,46.58590316772461
2019-09-25 13:30:00,47.11965560913086
2019-09-26 13:30:00,46.66082000732422
2019-09-27 13:30:00,46.13644027709961
2019-09-30 13:30:00,46.370540618896484
2019-10-01 13:30:00,45.902339935302734
2019-10-02 13:30:00,45.20938491821289
2019-10-03 13:30:00,45.64950180053711
2019-10-04 13:30:00,46.26752471923828
2019-10-07 13:30:00,46.26752471923828
2019-10-08 13:30:00,45.51840591430664
2019-10-09 13:30:00,45.78996276855469
2019-10-10 13:30:00,46.05215072631836
2019-10-11 13:30:00,46.595272064208984
2019-10-14 13:30:00,46.492252349853516
2019-10-15 13:30:00,47.2882080078125
2019-10-16 13:30:00,47.37248611450195
2019-10-17 13:30:00,47.65340805053711
2019-10-18 13:30:00,47.100921630859375
2019-10-21 13:30:00,47.38182830810547
2019-10-22 13:30:00,46.92300796508789
2019-10-23 13:30:00,47.2882080078125
2019-10-24 13:30:00,46.75445556640625
2019-10-25 13:30:00,47.11965560913086
2019-10-28 13:30:00,47.55977249145508
2019-10-29 13:30:00,47.1290283203125
2019-10-30 13:30:00,47.26011276245117
2019-10-31 13:30:00,47.40058135986328
2019-11-01 13:30:00,47.7095832824707
2019-11-04 14:30:00,47.97177505493164
2019-11-05 14:30:00,47.99050521850586
2019-11-06 14:30:00,47.82194900512695
2019-11-07 14:30:00,48.12160110473633
2019-11-08 14:30:00,48.25269317626953
2019-11-11 14:30:00,48.027950286865234
2019-11-12 14:30:00,48.08414077758789
2019-11-13 14:30:00,48.06541442871094
2019-11-14 14:30:00,48.280792236328125
2019-11-15 14:30:00,48.683448791503906
2019-11-18 14:30:00,48.85198974609375
2019-11-19 14:30:00,48.880088806152344
2019-11-20 14:30:00,48.58042907714844
2019-11-21 14:30:00,48.711524963378906
2019-11-22 14:30:00,48.73025894165039
2019-11-25 14:30:00,48.880088806152344
2019-11-26 14:30:00,49.03926467895508
2019-11-27 14:30:00,49.3857421875
2019-11-29 14:30:00,49.21719741821289
2019-12-02 14:30:00,48.74899673461914
2019-12-03 14:30:00,48.655338287353516
2019-12-04 14:30:00,48.90816879272461
2019-12-05 14:30:00,49.11417770385742
2019-12-06 14:30:00,49.40446090698242
2019-12-09 14:30:00,49.21719741821289
2019-12-10 14:30:00,49.04863357543945
2019-12-11 14:30:00,49.27336120605469
2019-12-12 14:30:00,49.32954788208008
2019-12-13 14:30:00,49.21719741821289
2019-12-16 14:30:00,49.7041130065918
2019-12-17 14:30:00,49.65730285644531
2019-12-18 14:30:00,49.994407653808594
2019-12-19 14:30:00,50.4532356262207
2019-12-20 14:30:00,50.60997009277344
2019-12-23 14:30:00,50.47856903076172
2019-12-24 14:30:00,50.46918869018555
2019-12-26 14:30:00,50.85394287109375
2019-12-27 14:30:00,50.760108947753906
2019-12-30 14:30:00,50.23456573486328
2019-12-31 14:30:00,50.32842254638672
2020-01-02 14:30:00,50.91962814331055
2020-01-03 14:30:00,50.591190338134766
2020-01-06 14:30:00,51.26686477661133
2020-01-07 14:30:00,51.33255386352539
2020-01-08 14:30:00,51.698543548583984
2020-01-09 14:30:00,51.9706916809082
2020-01-10 14:30:00,51.76423263549805
2020-01-13 14:30:00,52.25223159790039
2020-01-14 14:30:00,52.120845794677734
2020-01-15 14:30:00,52.37421417236328
2020-01-16 14:30:00,52.777748107910156
2020-01-17 14:30:00,53.190650939941406
2020-01-21 14:30:00,53.14373779296875
2020-01-22 14:30:00,53.11559295654297
2020-01-23 14:30:00,52.89974594116211
2020-01-24 14:30:00,52.26161575317383
2020-01-27 14:30:00,51.44517517089844
2020-01-28 14:30:00,52.03638458251953
2020-01-29 14:30:00,51.95191955566406
2020-01-30 14:30:00,51.4263916015625
2020-01-31 14:30:00,50.591190338134766
2020-02-03 14:30:00,51.19178771972656
2020-02-04 14:30:00,51.726688385009766
2020-02-05 14:30:00,51.8111572265625
2020-02-06 14:30:00,52.45867919921875
2020-02-07 14:30:00,52.421138763427734
2020-02-10 14:30:00,52.7308235168457
2020-02-11 14:30:00,52.67451477050781
2020-02-12 14:30:00,53.35959243774414
2020-02-13 14:30:00,53.36896896362305
2020-02-14 14:30:00,53.43465042114258
2020-02-18 14:30:00,53.791259765625
2020-02-19 14:30:00,54.03525924682617
2020-02-20 14:30:00,53.481571197509766
2020-02-21 14:30:00,52.66513442993164
2020-02-24 14:30:00,50.90087127685547
2020-02-25 14:30:00,49.54013442993164
2020-02-26 14:30:00,49.446285247802734
2020-02-27 14:30:00,47.49433517456055
2020-02-28 14:30:00,47.63510513305664
2020-03-02 14:30:00,49.28676223754883
2020-03-03 14:30:00,47.66326904296875
2020-03-04 14:30:00,49.380592346191406
2020-03-05 14:30:00,47.57880783081055
2020-03-06 14:30:00,46.75297546386719
2020-03-09 13:30:00,43.637367248535156
2020-03-10 13:30:00,45.86145782470703
2020-03-11 13:30:00,43.8907356262207
2020-03-12 13:30:00,39.77100372314453
2020-03-13 13:30:00,43.34644317626953
2020-03-16 13:30:00,38.45718765258789
2020-03-17 13:30:00,40.127593994140625
2020-03-18 13:30:00,38.795021057128906
2020-03-19 13:30:00,39.48946762084961
2020-03-20 13:30:00,37.74398422241211
2020-03-23 13:30:00,37.94443130493164
2020-03-24 13:30:00,40.27831268310547
2020-03-25 13:30:00,39.657196044921875
2020-03-26 13:30:00,41.91578674316406
2020-03-27 13:30:00,40.24065399169922
2020-03-30 13:30:00,41.70875549316406
2020-03-31 13:30:00,41.63346862792969
2020-04-01 13:30:00,39.97715759277344
2020-04-02 13:30:00,40.48533248901367
2020-04-03 13:30:00,39.66660690307617
2020-04-06 13:30:00,42.282814025878906
2020-04-07 13:30:00,42.593360900878906
2020-04-08 13:30:00,43.50620651245117
2020-04-09 13:30:00,43.8261833190918
2020-04-13 13:30:00,43.89205551147461
2020-04-14 13:30:00,45.19075393676758
2020-04-15 13:30:00,44.76726150512695
2020-04-16 13:30:00,44.94607925415039
2020-04-17 13:30:00,45.557769775390625
2020-04-20 13:30:00,45.14371109008789
2020-04-21 13:30:00,43.7226676940918
2020-04-22 13:30:00,44.899017333984375
2020-04-23 13:30:00,45.21897888183594
2020-04-24 13:30:00,45.79304504394531
2020-04-27 13:30:00,46.16947937011719
2020-04-28 13:30:00,45.331912994384766
2020-04-29 13:30:00,47.52463912963867
2020-04-30 13:30:00,47.31759262084961
2020-05-01 13:30:00,46.658836364746094
2020-05-04 13:30:00,46.9317512512207
2020-05-05 13:30:00,47.17643356323242
2020-05-06 13:30:00,47.044681549072266
2020-05-07 13:30:00,47.92930603027344
2020-05-08 13:30:00,48.80449295043945
2020-05-11 13:30:00,48.832740783691406
2020-05-12 13:30:00,47.88225555419922
2020-05-13 13:30:00,47.06351089477539
2020-05-14 13:30:00,47.571693420410156
2020-05-15 13:30:00,48.230445861816406
2020-05-18 13:30:00,49.24681091308594
2020-05-19 13:30:00,49.237396240234375
2020-05-20 13:30:00,50.60198211669922
2020-05-21 13:30:00,50.24435806274414
2020-05-22 13:30:00,50.545501708984375
2020-05-26 13:30:00,50.686676025390625
2020-05-27 13:30:00,51.04427719116211
2020-05-28 13:30:00,50.5643310546875
2020-05-29 13:30:00,50.837249755859375
2020-06-01 13:30:00,51.420719146728516
2020-06-02 13:30:00,51.627750396728516
2020-06-03 13:30:00,51.78773880004883
2020-06-04 13:30:00,51.40189743041992
2020-06-05 13:30:00,52.23945617675781
2020-06-08 13:30:00,53.218177795410156
2020-06-09 13:30:00,53.0864372253418
2020-06-10 13:30:00,52.92645263671875
2020-06-11 13:30:00,50.48904800415039
2020-06-12 13:30:00,50.93135070800781
2020-06-15 13:30:00,51.75009536743164
2020-06-16 13:30:00,52.1735725402832
2020-06-17 13:30:00,52.23945617675781
2020-06-18 13:30:00,52.408843994140625
2020-06-19 13:30:00,52.26769256591797
2020-06-22 13:30:00,52.38273239135742
2020-06-23 13:30:00,52.72220993041992
2020-06-24 13:30:00,51.5340461730957
2020-06-25 13:30:00,51.7603645324707
2020-06-26 13:30:00,49.47834396362305
2020-06-29 13:30:00,50.39303970336914
2020-06-30 13:30:00,50.958831787109375
2020-07-01 13:30:00,52.22242736816406
2020-07-02 13:30:00,52.05269241333008
2020-07-06 13:30:00,53.09939956665039
2020-07-07 13:30:00,52.94852828979492
2020-07-08 13:30:00,53.42000961303711
2020-07-09 13:30:00,53.48602294921875
2020-07-10 13:30:00,54.4101448059082
2020-07-13 13:30:00,53.31629180908203
2020-07-14 13:30:00,53.8443603515625
2020-07-15 13:30:00,54.16497039794922
2020-07-16 13:30:00,54.2592658996582
2020-07-17 13:30:00,54.13667297363281
2020-07-20 13:30:00,54.78733825683594
2020-07-21 13:30:00,54.5233039855957
2020-07-22 13:30:00,54.57988739013672
2020-07-23 13:30:00,53.693477630615234
2020-07-24 13:30:00,53.608604431152344
2020-07-27 13:30:00,53.976375579833984
2020-07-28 13:30:00,53.42000961303711
2020-07-29 13:30:00,53.91035461425781
2020-07-30 13:30:00,54.06125259399414
2020-07-31 13:30:00,54.81562423706055
2020-08-03 13:30:00,54.86277389526367
2020-08-04 13:30:00,55.211673736572266
2020-08-05 13:30:00,55.12681579589844
2020-08-06 13:30:00,56.57901382446289
2020-08-07 13:30:00,56.51300048828125
2020-08-10 13:30:00,56.324398040771484
2020-08-11 13:30:00,55.48514938354492
2020-08-12 13:30:00,56.14523696899414
2020-08-13 13:30:00,56.42812728881836
2020-08-14 13:30:00,56.418697357177734
2020-08-17 13:30:00,56.48471450805664
2020-08-18 13:30:00,56.99391555786133
2020-08-19 13:30:00,56.8336181640625
2020-08-20 13:30:00,57.54084396362305
2020-08-21 13:30:00,57.2862548828125
2020-08-24 13:30:00,57.98405456542969
2020-08-25 13:30:00,58.53097152709961
2020-08-26 13:30:00,60.53010559082031
2020-08-27 13:30:00,59.79457092285156
2020-08-28 13:30:00,59.936031341552734
2020-08-31 13:30:00,59.65312957763672
2020-09-01 13:30:00,60.143489837646484
2020-09-02 13:30:00,61.425933837890625
2020-09-03 13:30:00,59.341949462890625
2020-09-04 13:30:00,58.25751876831055
2020-09-08 13:30:00,56.720458984375
2020-09-09 13:30:00,57.39940643310547
2020-09-10 13:30:00,56.55071258544922
2020-09-11 13:30:00,56.37154769897461
2020-09-14 13:30:00,56.58843231201172
2020-09-15 13:30:00,57.59743118286133
2020-09-16 13:30:00,56.97505187988281
2020-09-17 13:30:00,55.92835235595703
2020-09-18 13:30:00,55.39085388183594
2020-09-21 13:30:00,54.74259948730469
2020-09-22 13:30:00,55.80097198486328
2020-09-23 13:30:00,54.46854782104492
2020-09-24 13:30:00,54.57250213623047
2020-09-25 13:30:00,55.300132751464844
2020-09-28 13:30:00,56.037208557128906
2020-09-29 13:30:00,56.093910217285156
2020-09-30 13:30:00,56.1317138671875
2020-10-01 13:30:00,56.934940338134766
2020-10-02 13:30:00,55.810420989990234
2020-10-05 13:30:00,56.727046966552734
2020-10-06 13:30:00,55.536380767822266
2020-10-07 13:30:00,55.94271469116211
2020-10-08 13:30:00,56.670352935791016
2020-10-09 13:30:00,57.01054382324219
2020-10-12 13:30:00,58.513057708740234
2020-10-13 13:30:00,58.56974792480469
2020-10-14 13:30:00,57.8704719543457
2020-10-15 13:30:00,57.42633056640625
2020-10-16 13:30:00,57.435791015625
2020-10-19 13:30:00,56.40576171875
2020-10-20 13:30:00,56.812103271484375
2020-10-21 13:30:00,57.76653289794922
2020-10-22 13:30:00,58.14451217651367
2020-10-23 13:30:00,58.69260025024414
2020-10-26 13:30:00,57.407440185546875
2020-10-27 13:30:00,57.77597427368164
2020-10-28 13:30:00,55.50802993774414
2020-10-29 13:30:00,56.90659713745117
2020-10-30 13:30:00,55.94271469116211
2020-11-02 14:30:00,55.91436004638672
2020-11-03 14:30:00,56.745948791503906
2020-11-04 14:30:00,59.19343566894531
2020-11-05 14:30:00,60.33686447143555
2020-11-06 14:30:00,60.19511795043945
2020-11-09 14:30:00,59.6848258972168
2020-11-10 14:30:00,59.49583053588867
2020-11-11 14:30:00,60.03447341918945
2020-11-12 14:30:00,59.69427490234375
2020-11-13 14:30:00,60.58256149291992
2020-11-16 14:30:00,60.97000503540039
2020-11-17 14:30:00,60.752655029296875
2020-11-18 14:30:00,60.13841247558594
2020-11-19 14:30:00,60.506954193115234
2020-11-20 14:30:00,60.365211486816406
2020-11-23 14:30:00,60.3935661315918
2020-11-24 14:30:00,61.63148498535156
2020-11-25 14:30:00,61.62204360961914
2020-11-27 14:30:00,62.018917083740234
2020-11-30 14:30:00,61.80158996582031
2020-12-01 14:30:00,62.935550689697266
2020-12-02 14:30:00,63.521446228027344
2020-12-03 14:30:00,63.237937927246094
2020-12-04 14:30:00,63.29467010498047
2020-12-07 14:30:00,63.6915397644043
2020-12-08 14:30:00,63.597042083740234
2020-12-09 14:30:00,62.841068267822266
2020-12-10 14:30:00,62.878868103027344
2020-12-11 14:30:00,63.256858825683594
2020-12-14 14:30:00,63.05839538574219
2020-12-15 14:30:00,63.578128814697266
2020-12-16 14:30:00,63.521446228027344
2020-12-17 14:30:00,63.36079406738281
2020-12-18 14:30:00,63.417503356933594
2020-12-21 14:30:00,62.87516784667969
2020-12-22 14:30:00,62.288333892822266
2020-12-23 14:30:00,62.64800262451172
2020-12-24 14:30:00,62.71426010131836
2020-12-28 14:30:00,63.84056854248047
2020-12-29 14:30:00,63.78378677368164
2020-12-30 14:30:00,63.35787582397461
2020-12-31 14:30:00,63.868961334228516
2021-01-04 14:30:00,62.92246627807617
2021-01-05 14:30:00,63.14963150024414
2021-01-06 14:30:00,62.846763610839844
2021-01-07 14:30:00,63.679656982421875
2021-01-08 14:30:00,63.87843322753906
2021-01-11 14:30:00,62.74265670776367
2021-01-12 14:30:00,61.729915618896484
2021-01-13 14:30:00,61.947593688964844
2021-01-14 14:30:00,61.597415924072266
2021-01-15 14:30:00,61.796173095703125
2021-01-19 14:30:00,62.913021087646484
2021-01-20 14:30:00,64.89118194580078
2021-01-21 14:30:00,65.1278076171875
2021-01-22 14:30:00,65.15618133544922
2021-01-25 14:30:00,65.53479766845703
2021-01-26 14:30:00,66.42450714111328
2021-01-27 14:30:00,64.27594757080078
2021-01-28 14:30:00,64.50313568115234
2021-01-29 14:30:00,63.30107879638672
2021-02-01 14:30:00,64.48418426513672
2021-02-02 14:30:00,65.46853637695312
2021-02-03 14:30:00,66.34877014160156
2021-02-04 14:30:00,66.74628448486328
2021-02-05 14:30:00,67.58866119384766
2021-02-08 14:30:00,67.85369110107422
2021-02-09 14:30:00,68.08084869384766
