date,close
1998-12-21 14:30:00,74.4898681640625
1998-12-22 14:30:00,74.81922912597656
1998-12-23 14:30:00,76.3884048461914
1998-12-24 14:30:00,76.05912780761719
1998-12-28 14:30:00,75.86534881591797
1998-12-29 14:30:00,77.06649780273438
1998-12-30 14:30:00,76.44652557373047
1998-12-31 14:30:00,76.44652557373047
1999-01-04 14:30:00,76.27217102050781
1999-01-05 14:30:00,77.14398193359375
1999-01-06 14:30:00,79.00379180908203
1999-01-07 14:30:00,78.6163558959961
1999-01-08 14:30:00,79.1975326538086
1999-01-11 14:30:00,78.44196319580078
1999-01-12 14:30:00,77.0277328491211
1999-01-13 14:30:00,76.48527526855469
1999-01-14 14:30:00,75.1485595703125
1999-01-15 14:30:00,77.10523223876953
1999-01-19 14:30:00,77.60892486572266
1999-01-20 14:30:00,78.22886657714844
1999-01-21 14:30:00,76.15595245361328
1999-01-22 14:30:00,75.98155975341797
1999-01-25 14:30:00,76.75651550292969
1999-01-26 14:30:00,78.15140533447266
1999-01-27 14:30:00,77.24083709716797
1999-01-28 14:30:00,78.53887176513672
1999-01-29 14:30:00,79.139404296875
1999-02-01 14:30:00,78.67448425292969
1999-02-02 14:30:00,78.19012451171875
1999-02-03 14:30:00,78.98444366455078
1999-02-04 14:30:00,77.80264282226562
1999-02-05 14:30:00,76.91151428222656
1999-02-08 14:30:00,77.06649780273438
1999-02-09 14:30:00,75.34223937988281
1999-02-10 14:30:00,75.82661437988281
1999-02-11 14:30:00,77.57018280029297
1999-02-12 14:30:00,76.64031219482422
1999-02-16 14:30:00,76.17532348632812
1999-02-17 14:30:00,76.09786224365234
1999-02-18 14:30:00,76.69839477539062
1999-02-19 14:30:00,77.0277328491211
1999-02-22 14:30:00,79.081298828125
1999-02-23 14:30:00,79.0425033569336
1999-02-24 14:30:00,77.64769744873047
1999-02-25 14:30:00,76.91151428222656
1999-02-26 14:30:00,76.60154724121094
1999-03-01 14:30:00,76.81462097167969
1999-03-02 14:30:00,76.13653564453125
1999-03-03 14:30:00,76.54344177246094
1999-03-04 14:30:00,77.51207733154297
1999-03-05 14:30:00,79.07160186767578
1999-03-08 14:30:00,79.58496856689453
1999-03-09 14:30:00,79.39125061035156
1999-03-10 14:30:00,80.08867645263672
1999-03-11 14:30:00,80.97986602783203
1999-03-12 14:30:00,80.2049560546875
1999-03-15 14:30:00,81.34793090820312
1999-03-16 14:30:00,81.03795623779297
1999-03-17 14:30:00,80.68928527832031
1999-03-18 14:30:00,81.98725128173828
1999-03-19 14:30:00,80.59367370605469
1999-03-22 14:30:00,80.74906158447266
1999-03-23 14:30:00,78.41864776611328
1999-03-24 14:30:00,78.8652572631836
1999-03-25 14:30:00,80.47713470458984
1999-03-26 14:30:00,79.89456939697266
1999-03-29 14:30:00,81.5064468383789
1999-03-30 14:30:00,81.07915496826172
1999-03-31 14:30:00,79.77802276611328
1999-04-01 14:30:00,80.38007354736328
1999-04-05 13:30:00,82.28324127197266
1999-04-06 13:30:00,82.08904266357422
1999-04-07 13:30:00,82.74932098388672
1999-04-08 13:30:00,83.79801177978516
1999-04-09 13:30:00,83.81745147705078
1999-04-12 13:30:00,84.71073150634766
1999-04-13 13:30:00,84.1669692993164
1999-04-14 13:30:00,82.74932098388672
1999-04-15 13:30:00,82.43860626220703
1999-04-16 13:30:00,81.73944091796875
1999-04-19 13:30:00,80.47713470458984
1999-04-20 13:30:00,81.48699188232422
1999-04-21 13:30:00,83.81745147705078
1999-04-22 13:30:00,84.61365509033203
1999-04-23 13:30:00,84.4000473022461
1999-04-26 13:30:00,84.88555908203125
1999-04-27 13:30:00,85.29332733154297
1999-04-28 13:30:00,84.1281509399414
1999-04-29 13:30:00,83.48729705810547
1999-04-30 13:30:00,82.80754089355469
1999-05-03 13:30:00,84.32234954833984
1999-05-04 13:30:00,83.1183090209961
1999-05-05 13:30:00,83.778564453125
1999-05-06 13:30:00,83.26393127441406
1999-05-07 13:30:00,83.89508056640625
1999-05-10 13:30:00,83.4775619506836
1999-05-11 13:30:00,84.32234954833984
1999-05-12 13:30:00,84.98267364501953
1999-05-13 13:30:00,85.35162353515625
1999-05-14 13:30:00,83.13774871826172
1999-05-17 13:30:00,83.39017486572266
1999-05-18 13:30:00,83.23484802246094
1999-05-19 13:30:00,83.83688354492188
1999-05-20 13:30:00,83.33194732666016
1999-05-21 13:30:00,82.86579895019531
1999-05-24 13:30:00,81.48699188232422
1999-05-25 13:30:00,80.16642761230469
1999-05-26 13:30:00,81.05978393554688
1999-05-27 13:30:00,79.89456939697266
1999-05-28 13:30:00,80.91413879394531
1999-06-01 13:30:00,80.63253021240234
1999-06-02 13:30:00,80.71015930175781
1999-06-03 13:30:00,81.15689086914062
1999-06-04 13:30:00,82.78816223144531
1999-06-07 13:30:00,83.0018081665039
1999-06-08 13:30:00,82.18611907958984
1999-06-09 13:30:00,82.10847473144531
1999-06-10 13:30:00,81.35107421875
1999-06-11 13:30:00,80.6713638305664
1999-06-14 13:30:00,80.74906158447266
1999-06-15 13:30:00,81.29280090332031
1999-06-16 13:30:00,82.84640502929688
1999-06-17 13:30:00,83.62321472167969
1999-06-18 13:30:00,83.7198486328125
1999-06-21 13:30:00,83.91462707519531
1999-06-22 13:30:00,83.33026885986328
1999-06-23 13:30:00,82.92119598388672
1999-06-24 13:30:00,82.29789733886719
1999-06-25 13:30:00,82.09334564208984
1999-06-28 13:30:00,83.09651184082031
1999-06-29 13:30:00,83.87566375732422
1999-06-30 13:30:00,85.39502716064453
1999-07-01 13:30:00,86.03778076171875
1999-07-02 13:30:00,86.89486694335938
1999-07-06 13:30:00,86.87543487548828
1999-07-07 13:30:00,86.99225616455078
1999-07-08 13:30:00,87.06046295166016
1999-07-09 13:30:00,87.57665252685547
1999-07-12 13:30:00,87.1870346069336
1999-07-13 13:30:00,86.87543487548828
1999-07-14 13:30:00,87.36238098144531
1999-07-15 13:30:00,87.91751861572266
1999-07-16 13:30:00,88.39473724365234
1999-07-19 13:30:00,87.81035614013672
1999-07-20 13:30:00,86.00862884521484
1999-07-21 13:30:00,85.9112319946289
1999-07-22 13:30:00,84.78141784667969
1999-07-23 13:30:00,84.61589050292969
1999-07-26 13:30:00,83.99254608154297
1999-07-27 13:30:00,84.6937484741211
1999-07-28 13:30:00,84.96647644042969
1999-07-29 13:30:00,83.77827453613281
1999-07-30 13:30:00,82.74589538574219
1999-08-02 13:30:00,82.94066619873047
1999-08-03 13:30:00,82.55113983154297
1999-08-04 13:30:00,81.42137908935547
1999-08-05 13:30:00,82.1614990234375
1999-08-06 13:30:00,81.26549530029297
1999-08-09 13:30:00,81.09017944335938
1999-08-10 13:30:00,80.19414520263672
1999-08-11 13:30:00,81.16812133789062
1999-08-12 13:30:00,81.11941528320312
1999-08-13 13:30:00,82.99906921386719
1999-08-16 13:30:00,83.36921691894531
1999-08-17 13:30:00,83.91462707519531
1999-08-18 13:30:00,83.3107681274414
1999-08-19 13:30:00,82.62901306152344
1999-08-20 13:30:00,83.4666519165039
1999-08-23 13:30:00,85.06390380859375
1999-08-24 13:30:00,85.37554931640625
1999-08-25 13:30:00,86.25215148925781
1999-08-26 13:30:00,85.21968078613281
1999-08-27 13:30:00,84.18733215332031
1999-08-30 13:30:00,82.62901306152344
1999-08-31 13:30:00,82.3173828125
1999-09-01 13:30:00,83.33026885986328
1999-09-02 13:30:00,82.34657287597656
1999-09-03 13:30:00,84.7522201538086
1999-09-07 13:30:00,84.4405517578125
1999-09-08 13:30:00,84.0314712524414
1999-09-09 13:30:00,83.99254608154297
1999-09-10 13:30:00,84.6937484741211
1999-09-13 13:30:00,84.11911010742188
1999-09-14 13:30:00,83.56401824951172
1999-09-15 13:30:00,82.23945617675781
1999-09-16 13:30:00,82.56088256835938
1999-09-17 13:30:00,83.60403442382812
1999-09-20 13:30:00,83.48680877685547
1999-09-21 13:30:00,81.72877502441406
1999-09-22 13:30:00,81.64086151123047
1999-09-23 13:30:00,79.93167114257812
1999-09-24 13:30:00,79.85358428955078
1999-09-27 13:30:00,80.38097381591797
1999-09-28 13:30:00,80.22467041015625
1999-09-29 13:30:00,79.26752471923828
1999-09-30 13:30:00,80.47863006591797
1999-10-01 13:30:00,80.3028335571289
1999-10-04 13:30:00,81.72877502441406
1999-10-05 13:30:00,81.65065002441406
1999-10-06 13:30:00,82.90078735351562
1999-10-07 13:30:00,82.43197631835938
1999-10-08 13:30:00,83.68213653564453
1999-10-11 13:30:00,83.54544067382812
1999-10-12 13:30:00,82.25621795654297
1999-10-13 13:30:00,80.12701416015625
1999-10-14 13:30:00,80.10750579833984
1999-10-15 13:30:00,78.05648040771484
1999-10-18 13:30:00,78.62296295166016
1999-10-19 13:30:00,79.3847885131836
1999-10-20 13:30:00,80.16612243652344
1999-10-21 13:30:00,80.6349105834961
1999-10-22 13:30:00,81.31857299804688
1999-10-25 13:30:00,80.90836334228516
1999-10-26 13:30:00,79.89260864257812
1999-10-27 13:30:00,81.33814239501953
1999-10-28 13:30:00,84.11189270019531
1999-10-29 13:30:00,85.6355209350586
1999-11-01 14:30:00,84.73696899414062
1999-11-02 14:30:00,84.1314468383789
1999-11-03 14:30:00,84.69790649414062
1999-11-04 14:30:00,85.342529296875
1999-11-05 14:30:00,86.18244934082031
1999-11-08 14:30:00,86.2606201171875
1999-11-09 14:30:00,85.449951171875
1999-11-10 14:30:00,86.08483123779297
1999-11-11 14:30:00,86.57313537597656
1999-11-12 14:30:00,87.35450744628906
1999-11-15 14:30:00,87.5595932006836
1999-11-16 14:30:00,88.2921142578125
1999-11-17 14:30:00,88.52648162841797
1999-11-18 14:30:00,89.15158081054688
1999-11-19 14:30:00,89.07343292236328
1999-11-22 14:30:00,89.05396270751953
1999-11-23 14:30:00,88.2725830078125
1999-11-24 14:30:00,88.74134826660156
1999-11-26 14:30:00,88.40931701660156
1999-11-29 14:30:00,88.0967788696289
1999-11-30 14:30:00,87.06147003173828
1999-12-01 14:30:00,87.76473236083984
1999-12-02 14:30:00,88.2921142578125
1999-12-03 14:30:00,89.9134292602539
1999-12-06 14:30:00,89.24925994873047
1999-12-07 14:30:00,88.52648162841797
1999-12-08 14:30:00,87.96002960205078
1999-12-09 14:30:00,88.38975524902344
1999-12-10 14:30:00,88.68278503417969
1999-12-13 14:30:00,88.83905792236328
1999-12-14 14:30:00,87.97953033447266
1999-12-15 14:30:00,88.44840240478516
1999-12-16 14:30:00,88.83905792236328
1999-12-17 14:30:00,89.40956115722656
1999-12-20 14:30:00,88.76338958740234
1999-12-21 14:30:00,90.11450958251953
1999-12-22 14:30:00,90.3495101928711
1999-12-23 14:30:00,91.78875732421875
1999-12-27 14:30:00,91.66145324707031
1999-12-28 14:30:00,91.60271453857422
1999-12-29 14:30:00,91.99433898925781
1999-12-30 14:30:00,91.8866195678711
1999-12-31 14:30:00,92.0335464477539
2000-01-03 14:30:00,91.13273620605469
2000-01-04 14:30:00,87.56886291503906
2000-01-05 14:30:00,87.72552490234375
2000-01-06 14:30:00,86.315673828125
2000-01-07 14:30:00,91.32855987548828
2000-01-10 14:30:00,91.64190673828125
2000-01-11 14:30:00,90.5452880859375
2000-01-12 14:30:00,89.64452362060547
2000-01-13 14:30:00,90.858642578125
2000-01-14 14:30:00,92.09227752685547
2000-01-18 14:30:00,91.36775970458984
2000-01-19 14:30:00,92.11180877685547
2000-01-20 14:30:00,90.70195007324219
2000-01-21 14:30:00,90.5061264038086
2000-01-24 14:30:00,87.94094848632812
2000-01-25 14:30:00,88.93961334228516
2000-01-26 14:30:00,88.23468017578125
2000-01-27 14:30:00,87.8822021484375
2000-01-28 14:30:00,85.14077758789062
2000-01-31 14:30:00,87.45140075683594
2000-02-01 14:30:00,88.31303405761719
2000-02-02 14:30:00,88.39131164550781
2000-02-03 14:30:00,89.72288513183594
2000-02-04 14:30:00,89.3508071899414
2000-02-07 14:30:00,89.21376037597656
2000-02-08 14:30:00,90.42782592773438
2000-02-09 14:30:00,88.5284194946289
2000-02-10 14:30:00,88.70463562011719
2000-02-11 14:30:00,86.90312194824219
2000-02-14 14:30:00,87.41226196289062
2000-02-15 14:30:00,88.40113067626953
2000-02-16 14:30:00,87.09890747070312
2000-02-17 14:30:00,86.64859008789062
2000-02-18 14:30:00,84.78832244873047
2000-02-22 14:30:00,84.57291412353516
2000-02-23 14:30:00,85.57159423828125
2000-02-24 14:30:00,83.84838104248047
2000-02-25 14:30:00,83.544921875
2000-02-28 14:30:00,85.29744720458984
2000-02-29 14:30:00,86.11981964111328
2000-03-01 14:30:00,86.74646759033203
2000-03-02 14:30:00,86.80522155761719
2000-03-03 14:30:00,88.43050384521484
2000-03-06 14:30:00,87.56886291503906
2000-03-07 14:30:00,85.87509155273438
2000-03-08 14:30:00,85.76740264892578
2000-03-09 14:30:00,88.27384185791016
2000-03-10 14:30:00,87.80387878417969
2000-03-13 14:30:00,86.84437561035156
2000-03-14 14:30:00,85.61075592041016
2000-03-15 14:30:00,87.60809326171875
2000-03-16 14:30:00,91.70062255859375
2000-03-17 14:30:00,92.30669403076172
2000-03-20 14:30:00,91.83553314208984
2000-03-21 14:30:00,93.72014617919922
2000-03-22 14:30:00,94.28943634033203
2000-03-23 14:30:00,95.89917755126953
2000-03-24 14:30:00,96.46855926513672
2000-03-27 14:30:00,95.44770050048828
2000-03-28 14:30:00,94.89796447753906
2000-03-29 14:30:00,94.99617767333984
2000-03-30 14:30:00,93.40606689453125
2000-03-31 14:30:00,94.46611022949219
2000-04-03 13:30:00,95.01578521728516
2000-04-04 13:30:00,94.30908203125
2000-04-05 13:30:00,93.72014617919922
2000-04-06 13:30:00,94.53485107421875
2000-04-07 13:30:00,95.13360595703125
2000-04-10 13:30:00,94.7606201171875
2000-04-11 13:30:00,94.48577880859375
2000-04-12 13:30:00,91.8944320678711
2000-04-13 13:30:00,90.61837768554688
2000-04-14 13:30:00,85.43569946289062
2000-04-17 13:30:00,88.41966247558594
2000-04-18 13:30:00,90.75575256347656
2000-04-19 13:30:00,89.9116439819336
2000-04-20 13:30:00,90.34355163574219
2000-04-24 13:30:00,89.36199188232422
2000-04-25 13:30:00,93.07231903076172
2000-04-26 13:30:00,92.02204895019531
2000-04-27 13:30:00,91.71774291992188
2000-04-28 13:30:00,91.14845275878906
2000-05-01 13:30:00,92.3852310180664
2000-05-02 13:30:00,90.53990936279297
2000-05-03 13:30:00,88.41966247558594
2000-05-04 13:30:00,89.08715057373047
2000-05-05 13:30:00,90.16685485839844
2000-05-08 13:30:00,89.48959350585938
2000-05-09 13:30:00,88.77300262451172
2000-05-10 13:30:00,86.77064514160156
2000-05-11 13:30:00,88.75343322753906
2000-05-12 13:30:00,89.71533966064453
2000-05-15 13:30:00,91.26618194580078
2000-05-16 13:30:00,92.14957427978516
2000-05-17 13:30:00,91.18769836425781
2000-05-18 13:30:00,90.06871795654297
2000-05-19 13:30:00,88.65525817871094
2000-05-22 13:30:00,87.98782348632812
2000-05-23 13:30:00,86.69212341308594
2000-05-24 13:30:00,88.10557556152344
2000-05-25 13:30:00,86.59395599365234
2000-05-26 13:30:00,86.69212341308594
2000-05-30 13:30:00,89.5190200805664
2000-05-31 13:30:00,89.71533966064453
2000-06-01 13:30:00,91.28583526611328
2000-06-02 13:30:00,92.87602996826172
2000-06-05 13:30:00,92.4244613647461
2000-06-06 13:30:00,92.01219940185547
2000-06-07 13:30:00,92.6502456665039
2000-06-08 13:30:00,92.28707122802734
2000-06-09 13:30:00,92.09075164794922
2000-06-12 13:30:00,91.010986328125
2000-06-13 13:30:00,92.71890258789062
2000-06-14 13:30:00,92.87602996826172
2000-06-15 13:30:00,93.07231903076172
2000-06-16 13:30:00,92.30754852294922
2000-06-19 13:30:00,93.48822784423828
2000-06-20 13:30:00,93.15369415283203
2000-06-21 13:30:00,93.11437225341797
2000-06-22 13:30:00,91.69754028320312
2000-06-23 13:30:00,90.91044616699219
2000-06-26 13:30:00,92.08126068115234
2000-06-27 13:30:00,91.40239715576172
2000-06-28 13:30:00,91.65817260742188
2000-06-29 13:30:00,90.79238891601562
2000-06-30 13:30:00,91.48106384277344
2000-07-03 13:30:00,92.74046325683594
2000-07-05 13:30:00,91.06787109375
2000-07-06 13:30:00,91.7762680053711
2000-07-07 13:30:00,93.2520751953125
2000-07-10 13:30:00,93.09471130371094
2000-07-11 13:30:00,93.29142761230469
2000-07-12 13:30:00,93.90142822265625
2000-07-13 13:30:00,94.31462097167969
2000-07-14 13:30:00,95.23949432373047
2000-07-17 13:30:00,95.08210754394531
2000-07-18 13:30:00,94.30480194091797
2000-07-19 13:30:00,93.54725646972656
2000-07-20 13:30:00,94.84595489501953
2000-07-21 13:30:00,92.99628448486328
2000-07-24 13:30:00,92.46499633789062
2000-07-25 13:30:00,92.76013946533203
2000-07-26 13:30:00,91.85491180419922
2000-07-27 13:30:00,91.54010009765625
2000-07-28 13:30:00,89.4739761352539
2000-07-31 13:30:00,90.04459381103516
2000-08-01 13:30:00,90.59559631347656
2000-08-02 13:30:00,91.04817962646484
2000-08-03 13:30:00,91.67787170410156
2000-08-04 13:30:00,92.16984558105469
2000-08-07 13:30:00,93.27175903320312
2000-08-08 13:30:00,93.62598419189453
2000-08-09 13:30:00,92.83888244628906
2000-08-10 13:30:00,92.38629913330078
2000-08-11 13:30:00,92.81917572021484
2000-08-14 13:30:00,93.99979400634766
2000-08-15 13:30:00,93.921142578125
2000-08-16 13:30:00,93.58658599853516
2000-08-17 13:30:00,94.57050323486328
2000-08-18 13:30:00,94.25564575195312
2000-08-21 13:30:00,94.76725769042969
2000-08-22 13:30:00,94.60985565185547
2000-08-23 13:30:00,94.98371124267578
