date,close
1999-05-04 13:30:00,19.36652946472168
1999-05-05 13:30:00,19.53347396850586
1999-05-06 13:30:00,19.6169490814209
1999-05-07 13:30:00,19.554340362548828
1999-05-10 13:30:00,19.512609481811523
1999-05-11 13:30:00,19.825637817382812
1999-05-12 13:30:00,20.013458251953125
1999-05-13 13:30:00,19.88825035095215
1999-05-14 13:30:00,19.53347396850586
1999-05-17 13:30:00,19.408260345458984
1999-05-18 13:30:00,19.199569702148438
1999-05-19 13:30:00,19.429136276245117
1999-05-20 13:30:00,19.689985275268555
1999-05-21 13:30:00,19.470869064331055
1999-05-24 13:30:00,19.011747360229492
1999-05-25 13:30:00,18.82392120361328
1999-05-26 13:30:00,18.844789505004883
1999-05-27 13:30:00,18.6361083984375
1999-05-28 13:30:00,18.771751403808594
1999-06-01 13:30:00,18.82392120361328
1999-06-02 13:30:00,18.76131248474121
1999-06-03 13:30:00,18.907392501831055
1999-06-04 13:30:00,19.36652946472168
1999-06-07 13:30:00,19.199569702148438
1999-06-08 13:30:00,19.043046951293945
1999-06-09 13:30:00,19.053476333618164
1999-06-10 13:30:00,18.896970748901367
1999-06-11 13:30:00,18.67784309387207
1999-06-14 13:30:00,18.782184600830078
1999-06-15 13:30:00,18.990880966186523
1999-06-16 13:30:00,19.36652946472168
1999-06-17 13:30:00,19.460439682006836
1999-06-18 13:30:00,19.36652946472168
1999-06-21 13:30:00,19.272607803344727
1999-06-22 13:30:00,19.241308212280273
1999-06-23 13:30:00,19.28304100036621
1999-06-24 13:30:00,18.92827796936035
1999-06-25 13:30:00,18.949132919311523
1999-06-28 13:30:00,19.157833099365234
1999-06-29 13:30:00,19.34564971923828
1999-06-30 13:30:00,19.596084594726562
1999-07-01 13:30:00,19.658679962158203
1999-07-02 13:30:00,19.658679962158203
1999-07-06 13:30:00,19.6169490814209
1999-07-07 13:30:00,19.742162704467773
1999-07-08 13:30:00,19.700416564941406
1999-07-09 13:30:00,19.783893585205078
1999-07-12 13:30:00,19.825637817382812
1999-07-13 13:30:00,19.783893585205078
1999-07-14 13:30:00,19.825637817382812
1999-07-15 13:30:00,19.91954803466797
1999-07-16 13:30:00,19.92997932434082
1999-07-19 13:30:00,19.84650993347168
1999-07-20 13:30:00,19.763029098510742
1999-07-21 13:30:00,19.72128677368164
1999-07-22 13:30:00,19.408260345458984
1999-07-23 13:30:00,19.241308212280273
1999-07-26 13:30:00,19.262176513671875
1999-07-27 13:30:00,19.6169490814209
1999-07-28 13:30:00,19.470869064331055
1999-07-29 13:30:00,19.1369571685791
1999-07-30 13:30:00,19.011747360229492
1999-08-02 13:30:00,18.88653564453125
1999-08-03 13:30:00,18.803056716918945
1999-08-04 13:30:00,18.53176498413086
1999-08-05 13:30:00,18.479585647583008
1999-08-06 13:30:00,18.281326293945312
1999-08-09 13:30:00,18.302194595336914
1999-08-10 13:30:00,17.936981201171875
1999-08-11 13:30:00,18.114376068115234
1999-08-12 13:30:00,18.114376068115234
1999-08-13 13:30:00,18.427410125732422
1999-08-16 13:30:00,18.427410125732422
1999-08-17 13:30:00,18.65696907043457
1999-08-18 13:30:00,18.782184600830078
1999-08-19 13:30:00,18.698705673217773
1999-08-20 13:30:00,18.65696907043457
1999-08-23 13:30:00,18.8343563079834
1999-08-24 13:30:00,18.573497772216797
1999-08-25 13:30:00,18.949132919311523
1999-08-26 13:30:00,18.803056716918945
1999-08-27 13:30:00,18.66741180419922
1999-08-30 13:30:00,18.218719482421875
1999-08-31 13:30:00,18.15611457824707
1999-09-01 13:30:00,18.176982879638672
1999-09-02 13:30:00,17.989160537719727
1999-09-03 13:30:00,18.563060760498047
1999-09-07 13:30:00,18.782184600830078
1999-09-08 13:30:00,18.698705673217773
1999-09-09 13:30:00,18.573497772216797
1999-09-10 13:30:00,18.67784309387207
1999-09-13 13:30:00,18.646528244018555
1999-09-14 13:30:00,18.458721160888672
1999-09-15 13:30:00,18.281326293945312
1999-09-16 13:30:00,18.29175567626953
1999-09-17 13:30:00,18.8134822845459
1999-09-20 13:30:00,18.583919525146484
1999-09-21 13:30:00,18.250030517578125
1999-09-22 13:30:00,18.208297729492188
1999-09-23 13:30:00,18.010019302368164
1999-09-24 13:30:00,17.728294372558594
1999-09-27 13:30:00,17.86394691467285
1999-09-28 13:30:00,17.696990966796875
1999-09-29 13:30:00,17.749168395996094
1999-09-30 13:30:00,17.90567970275879
1999-10-01 13:30:00,17.843076705932617
1999-10-04 13:30:00,18.114376068115234
1999-10-05 13:30:00,17.87437629699707
1999-10-06 13:30:00,18.32305908203125
1999-10-07 13:30:00,18.15611457824707
1999-10-08 13:30:00,18.354366302490234
1999-10-11 13:30:00,18.302194595336914
1999-10-12 13:30:00,17.989160537719727
1999-10-13 13:30:00,17.592641830444336
1999-10-14 13:30:00,17.530038833618164
1999-10-15 13:30:00,17.22743034362793
1999-10-18 13:30:00,17.143959045410156
1999-10-19 13:30:00,17.15439224243164
1999-10-20 13:30:00,17.57177734375
1999-10-21 13:30:00,17.60308265686035
1999-10-22 13:30:00,17.82219886779785
1999-10-25 13:30:00,17.82219886779785
1999-10-26 13:30:00,17.696990966796875
1999-10-27 13:30:00,17.696990966796875
1999-10-28 13:30:00,18.458721160888672
1999-10-29 13:30:00,18.8134822845459
1999-11-01 14:30:00,18.82392120361328
1999-11-02 14:30:00,18.583919525146484
1999-11-03 14:30:00,18.66741180419922
1999-11-04 14:30:00,18.87609100341797
1999-11-05 14:30:00,18.792619705200195
1999-11-08 14:30:00,18.82392120361328
1999-11-09 14:30:00,18.698705673217773
1999-11-10 14:30:00,18.8134822845459
1999-11-11 14:30:00,19.032608032226562
1999-11-12 14:30:00,19.408260345458984
1999-11-15 14:30:00,19.491743087768555
1999-11-16 14:30:00,19.742162704467773
1999-11-17 14:30:00,19.543909072875977
1999-11-18 14:30:00,19.66910743713379
1999-11-19 14:30:00,19.575218200683594
1999-11-22 14:30:00,19.36652946472168
1999-11-23 14:30:00,19.043046951293945
1999-11-24 14:30:00,19.314350128173828
1999-11-26 14:30:00,19.157833099365234
1999-11-29 14:30:00,19.043046951293945
1999-11-30 14:30:00,19.032608032226562
1999-12-01 14:30:00,18.990880966186523
1999-12-02 14:30:00,19.157833099365234
1999-12-03 14:30:00,19.53347396850586
1999-12-06 14:30:00,19.64824867248535
1999-12-07 14:30:00,19.596084594726562
1999-12-08 14:30:00,19.783893585205078
1999-12-09 14:30:00,20.086498260498047
1999-12-10 14:30:00,19.961286544799805
1999-12-13 14:30:00,19.825637817382812
1999-12-14 14:30:00,19.867387771606445
1999-12-15 14:30:00,19.700416564941406
1999-12-16 14:30:00,19.85693359375
1999-12-17 14:30:00,20.20128059387207
1999-12-20 14:30:00,20.130577087402344
1999-12-21 14:30:00,20.004636764526367
1999-12-22 14:30:00,20.02562141418457
1999-12-23 14:30:00,20.445457458496094
1999-12-27 14:30:00,20.445457458496094
1999-12-28 14:30:00,20.487436294555664
1999-12-29 14:30:00,20.47694206237793
1999-12-30 14:30:00,20.550416946411133
1999-12-31 14:30:00,20.749820709228516
2000-01-03 14:30:00,20.35099983215332
2000-01-04 14:30:00,19.889184951782227
2000-01-05 14:30:00,19.71075439453125
2000-01-06 14:30:00,19.77373695373535
2000-01-07 14:30:00,20.015132904052734
2000-01-10 14:30:00,22.06178092956543
2000-01-11 14:30:00,21.474023818969727
2000-01-12 14:30:00,21.11717414855957
2000-01-13 14:30:00,21.746910095214844
2000-01-14 14:30:00,21.55799674987793
2000-01-18 14:30:00,21.159162521362305
2000-01-19 14:30:00,21.662948608398438
2000-01-20 14:30:00,21.49500846862793
2000-01-21 14:30:00,21.453020095825195
2000-01-24 14:30:00,20.81279945373535
2000-01-25 14:30:00,20.959741592407227
2000-01-26 14:30:00,20.865276336669922
2000-01-27 14:30:00,20.739330291748047
2000-01-28 14:30:00,20.31950569152832
2000-01-31 14:30:00,20.225048065185547
2000-02-01 14:30:00,20.487436294555664
2000-02-02 14:30:00,20.99121856689453
2000-02-03 14:30:00,21.18014144897461
2000-02-04 14:30:00,21.253610610961914
2000-02-07 14:30:00,20.907264709472656
2000-02-08 14:30:00,21.138166427612305
2000-02-09 14:30:00,20.76032257080078
2000-02-10 14:30:00,20.581890106201172
2000-02-11 14:30:00,20.592391967773438
2000-02-14 14:30:00,20.21454429626465
2000-02-15 14:30:00,20.057113647460938
2000-02-16 14:30:00,19.490352630615234
2000-02-17 14:30:00,19.479854583740234
2000-02-18 14:30:00,18.9445858001709
2000-02-22 14:30:00,18.808135986328125
2000-02-23 14:30:00,19.102008819580078
2000-02-24 14:30:00,18.955078125
2000-02-25 14:30:00,18.3673152923584
2000-02-28 14:30:00,18.692686080932617
2000-02-29 14:30:00,18.902599334716797
2000-03-01 14:30:00,19.060039520263672
2000-03-02 14:30:00,18.97606658935547
2000-03-03 14:30:00,19.23845863342285
2000-03-06 14:30:00,18.860624313354492
2000-03-07 14:30:00,18.514266967773438
2000-03-08 14:30:00,18.4197998046875
2000-03-09 14:30:00,18.850120544433594
2000-03-10 14:30:00,18.692686080932617
2000-03-13 14:30:00,18.556236267089844
2000-03-14 14:30:00,18.60871696472168
2000-03-15 14:30:00,18.703184127807617
2000-03-16 14:30:00,19.668779373168945
2000-03-17 14:30:00,19.689767837524414
2000-03-20 14:30:00,20.067609786987305
2000-03-21 14:30:00,20.193565368652344
2000-03-22 14:30:00,20.707843780517578
2000-03-23 14:30:00,20.79180908203125
2000-03-24 14:30:00,20.970230102539062
2000-03-27 14:30:00,20.823284149169922
2000-03-28 14:30:00,20.844289779663086
2000-03-29 14:30:00,20.529420852661133
2000-03-30 14:30:00,20.23553466796875
2000-03-31 14:30:00,20.602874755859375
2000-04-03 13:30:00,20.592391967773438
2000-04-04 13:30:00,20.361486434936523
2000-04-05 13:30:00,20.225048065185547
2000-04-06 13:30:00,20.61338233947754
2000-04-07 13:30:00,20.665864944458008
2000-04-10 13:30:00,20.529420852661133
2000-04-11 13:30:00,20.707843780517578
2000-04-12 13:30:00,20.329999923706055
2000-04-13 13:30:00,19.815717697143555
2000-04-14 13:30:00,18.619213104248047
2000-04-17 13:30:00,18.776655197143555
2000-04-18 13:30:00,19.290929794311523
2000-04-19 13:30:00,19.794729232788086
2000-04-20 13:30:00,19.87868881225586
2000-04-24 13:30:00,19.595308303833008
2000-04-25 13:30:00,20.08860206604004
2000-04-26 13:30:00,20.29851531982422
2000-04-27 13:30:00,20.172576904296875
2000-04-28 13:30:00,20.361486434936523
2000-05-01 13:30:00,20.424463272094727
2000-05-02 13:30:00,20.015132904052734
2000-05-03 13:30:00,19.458864212036133
2000-05-04 13:30:00,19.395891189575195
2000-05-05 13:30:00,19.374900817871094
2000-05-08 13:30:00,19.416885375976562
2000-05-09 13:30:00,19.280437469482422
2000-05-10 13:30:00,19.248960494995117
2000-05-11 13:30:00,19.227964401245117
2000-05-12 13:30:00,19.56382179260254
2000-05-15 13:30:00,19.889184951782227
2000-05-16 13:30:00,20.151569366455078
2000-05-17 13:30:00,19.920679092407227
2000-05-18 13:30:00,19.899681091308594
2000-05-19 13:30:00,19.374900817871094
2000-05-22 13:30:00,19.154491424560547
2000-05-23 13:30:00,18.997060775756836
2000-05-24 13:30:00,19.12299919128418
2000-05-25 13:30:00,18.97606658935547
2000-05-26 13:30:00,18.829124450683594
2000-05-30 13:30:00,19.60581398010254
2000-05-31 13:30:00,19.815717697143555
2000-06-01 13:30:00,19.689767837524414
2000-06-02 13:30:00,20.172576904296875
2000-06-05 13:30:00,20.10959243774414
2000-06-06 13:30:00,19.941669464111328
2000-06-07 13:30:00,19.889184951782227
2000-06-08 13:30:00,19.731752395629883
2000-06-09 13:30:00,20.02562141418457
2000-06-12 13:30:00,19.836711883544922
2000-06-13 13:30:00,19.56382179260254
2000-06-14 13:30:00,19.899681091308594
2000-06-15 13:30:00,20.466428756713867
2000-06-16 13:30:00,20.23553466796875
2000-06-19 13:30:00,20.361486434936523
2000-06-20 13:30:00,20.329999923706055
2000-06-21 13:30:00,20.23553466796875
2000-06-22 13:30:00,20.193565368652344
2000-06-23 13:30:00,19.815717697143555
2000-06-26 13:30:00,19.626794815063477
2000-06-27 13:30:00,19.584814071655273
2000-06-28 13:30:00,19.5008487701416
2000-06-29 13:30:00,19.794729232788086
2000-06-30 13:30:00,19.857690811157227
2000-07-03 13:30:00,19.815717697143555
2000-07-05 13:30:00,19.941669464111328
2000-07-06 13:30:00,19.899681091308594
2000-07-07 13:30:00,20.067609786987305
2000-07-10 13:30:00,19.899681091308594
2000-07-11 13:30:00,19.679269790649414
2000-07-12 13:30:00,20.046621322631836
2000-07-13 13:30:00,20.10959243774414
2000-07-14 13:30:00,20.424463272094727
2000-07-17 13:30:00,20.172576904296875
2000-07-18 13:30:00,19.857690811157227
2000-07-19 13:30:00,19.98365020751953
2000-07-20 13:30:00,20.29851531982422
2000-07-21 13:30:00,19.794729232788086
2000-07-24 13:30:00,19.60581398010254
2000-07-25 13:30:00,19.616300582885742
2000-07-26 13:30:00,19.458864212036133
2000-07-27 13:30:00,19.584814071655273
2000-07-28 13:30:00,19.374900817871094
2000-07-31 13:30:00,19.56382179260254
2000-08-01 13:30:00,19.731752395629883
2000-08-02 13:30:00,19.815717697143555
2000-08-03 13:30:00,19.920679092407227
2000-08-04 13:30:00,20.329999923706055
2000-08-07 13:30:00,20.172576904296875
2000-08-08 13:30:00,20.23553466796875
2000-08-09 13:30:00,20.046621322631836
2000-08-10 13:30:00,20.08860206604004
2000-08-11 13:30:00,20.21454429626465
2000-08-14 13:30:00,20.445457458496094
2000-08-15 13:30:00,20.34049415588379
2000-08-16 13:30:00,20.046621322631836
2000-08-17 13:30:00,20.23553466796875
2000-08-18 13:30:00,20.23553466796875
2000-08-21 13:30:00,20.29851531982422
2000-08-22 13:30:00,20.046621322631836
2000-08-23 13:30:00,20.067609786987305
2000-08-24 13:30:00,20.015132904052734
2000-08-25 13:30:00,20.35099983215332
2000-08-28 13:30:00,20.151569366455078
2000-08-29 13:30:00,20.246036529541016
2000-08-30 13:30:00,20.38248062133789
2000-08-31 13:30:00,20.256532669067383
2000-09-01 13:30:00,20.23553466796875
2000-09-05 13:30:00,19.836711883544922
2000-09-06 13:30:00,19.75273895263672
2000-09-07 13:30:00,19.595308303833008
2000-09-08 13:30:00,19.60581398010254
2000-09-11 13:30:00,19.679269790649414
2000-09-12 13:30:00,19.668779373168945
2000-09-13 13:30:00,19.87868881225586
2000-09-14 13:30:00,19.668779373168945
2000-09-15 13:30:00,19.584814071655273
2000-09-18 13:30:00,19.55332374572754
2000-09-19 13:30:00,19.427377700805664
2000-09-20 13:30:00,19.049530029296875
2000-09-21 13:30:00,19.227964401245117
2000-09-22 13:30:00,19.060039520263672
2000-09-25 13:30:00,19.343416213989258
2000-09-26 13:30:00,19.343416213989258
2000-09-27 13:30:00,19.018054962158203
2000-09-28 13:30:00,19.57431983947754
2000-09-29 13:30:00,19.521835327148438
2000-10-02 13:30:00,19.77373695373535
2000-10-03 13:30:00,19.847196578979492
2000-10-04 13:30:00,20.004636764526367
2000-10-05 13:30:00,20.18305778503418
2000-10-06 13:30:00,19.71075439453125
2000-10-09 13:30:00,19.584814071655273
2000-10-10 13:30:00,19.60581398010254
2000-10-11 13:30:00,19.112503051757812
2000-10-12 13:30:00,18.47227668762207
2000-10-13 13:30:00,18.818626403808594
2000-10-16 13:30:00,18.64020538330078
2000-10-17 13:30:00,17.716588973999023
2000-10-18 13:30:00,18.010465621948242
2000-10-19 13:30:00,18.220380783081055
2000-10-20 13:30:00,18.59821891784668
2000-10-23 13:30:00,18.871110916137695
2000-10-24 13:30:00,18.913095474243164
2000-10-25 13:30:00,18.57723045349121
2000-10-26 13:30:00,18.839616775512695
2000-10-27 13:30:00,19.0075626373291
2000-10-30 14:30:00,19.374900817871094
2000-10-31 14:30:00,19.815717697143555
2000-11-01 14:30:00,19.952171325683594
2000-11-02 14:30:00,20.130577087402344
2000-11-03 14:30:00,20.057113647460938
2000-11-06 14:30:00,20.193565368652344
2000-11-07 14:30:00,20.277517318725586
2000-11-08 14:30:00,20.10959243774414
2000-11-09 14:30:00,19.185972213745117
2000-11-10 14:30:00,19.112503051757812
2000-11-13 14:30:00,18.703184127807617
2000-11-14 14:30:00,19.154491424560547
2000-11-15 14:30:00,19.248960494995117
2000-11-16 14:30:00,19.018054962158203
2000-11-17 14:30:00,18.89210319519043
2000-11-20 14:30:00,18.787145614624023
2000-11-21 14:30:00,18.34632682800293
2000-11-22 14:30:00,18.16790008544922
2000-11-24 14:30:00,18.251873016357422
2000-11-27 14:30:00,18.3673152923584
2000-11-28 14:30:00,18.13642692565918
2000-11-29 14:30:00,18.17840576171875
2000-11-30 14:30:00,18.010465621948242
2000-12-01 14:30:00,18.13642692565918
2000-12-04 14:30:00,18.146921157836914
2000-12-05 14:30:00,18.619213104248047
2000-12-06 14:30:00,18.818626403808594
2000-12-07 14:30:00,18.503765106201172
2000-12-08 14:30:00,18.902599334716797
2000-12-11 14:30:00,19.102008819580078
2000-12-12 14:30:00,19.143997192382812
2000-12-13 14:30:00,19.248960494995117
2000-12-14 14:30:00,19.081026077270508
2000-12-15 14:30:00,18.59821891784668
2000-12-18 14:30:00,18.496610641479492
2000-12-19 14:30:00,18.517602920532227
2000-12-20 14:30:00,17.67780113220215
2000-12-21 14:30:00,17.803775787353516
2000-12-22 14:30:00,18.10820960998535
2000-12-26 14:30:00,18.13970947265625
2000-12-27 14:30:00,18.20269012451172
2000-12-28 14:30:00,18.517602920532227
2000-12-29 14:30:00,18.307645797729492
2001-01-02 14:30:00,17.562335968017578
2001-01-03 14:30:00,18.948001861572266
2001-01-04 14:30:00,19.504371643066406
2001-01-05 14:30:00,18.979488372802734
2001-01-08 14:30:00,18.706562042236328
2001-01-09 14:30:00,18.937498092651367
2001-01-10 14:30:00,19.08447265625
2001-01-11 14:30:00,19.514867782592773
2001-01-12 14:30:00,19.777307510375977
2001-01-16 14:30:00,19.987258911132812
2001-01-17 14:30:00,20.13421058654785
2001-01-18 14:30:00,20.071226119995117
2001-01-19 14:30:00,19.577850341796875
2001-01-22 14:30:00,19.441383361816406
2001-01-23 14:30:00,19.892778396606445
2001-01-24 14:30:00,19.703826904296875
2001-01-25 14:30:00,19.672327041625977
2001-01-26 14:30:00,19.472885131835938
2001-01-29 14:30:00,19.792409896850586
2001-01-30 14:30:00,19.752117156982422
2001-01-31 14:30:00,19.631179809570312
2001-02-01 14:30:00,19.89319610595703
2001-02-02 14:30:00,19.658056259155273
2001-02-05 14:30:00,19.644617080688477
2001-02-06 14:30:00,19.664775848388672
2001-02-07 14:30:00,19.852895736694336
2001-02-08 14:30:00,19.973814010620117
2001-02-09 14:30:00,19.651338577270508
2001-02-12 14:30:00,19.81257438659668
2001-02-13 14:30:00,19.832735061645508
2001-02-14 14:30:00,19.617753982543945
2001-02-15 14:30:00,19.6983585357666
2001-02-16 14:30:00,19.61102867126465
2001-02-20 14:30:00,19.590862274169922
2001-02-21 14:30:00,19.490095138549805
2001-02-22 14:30:00,19.120586395263672
2001-02-23 14:30:00,19.066837310791016
2001-02-26 14:30:00,19.167613983154297
2001-02-27 14:30:00,19.510251998901367
2001-02-28 14:30:00,19.254953384399414
2001-03-01 14:30:00,19.187763214111328
2001-03-02 14:30:00,19.22135353088379
2001-03-05 14:30:00,19.11387062072754
2001-03-06 14:30:00,19.18105697631836
2001-03-07 14:30:00,19.268381118774414
2001-03-08 14:30:00,19.375879287719727
2001-03-09 14:30:00,19.207910537719727
2001-03-12 14:30:00,18.24717903137207
2001-03-13 14:30:00,18.2539119720459
2001-03-14 14:30:00,17.904541015625
2001-03-15 14:30:00,18.435314178466797
2001-03-16 14:30:00,18.190040588378906
2001-03-19 14:30:00,18.190040588378906
2001-03-20 14:30:00,17.807018280029297
2001-03-21 14:30:00,17.336641311645508
2001-03-22 14:30:00,16.953622817993164
2001-03-23 14:30:00,17.336641311645508
2001-03-26 14:30:00,17.63903045654297
2001-03-27 14:30:00,18.163166046142578
2001-03-28 14:30:00,17.78685188293457
2001-03-29 14:30:00,18.00861167907715
2001-03-30 14:30:00,18.022045135498047
2001-04-02 13:30:00,17.800308227539062
2001-04-03 13:30:00,17.403839111328125
2001-04-04 13:30:00,17.511356353759766
2001-04-05 13:30:00,17.9481258392334
2001-04-06 13:30:00,17.86749839782715
2001-04-09 13:30:00,18.089244842529297
2001-04-10 13:30:00,18.44538116455078
2001-04-11 13:30:00,18.22364044189453
2001-04-12 13:30:00,18.2101993560791
2001-04-16 13:30:00,18.337871551513672
2001-04-17 13:30:00,18.65369415283203
2001-04-18 13:30:00,19.399572372436523
2001-04-19 13:30:00,19.41973114013672
2001-04-20 13:30:00,19.47348403930664
2001-04-23 13:30:00,19.023271560668945
2001-04-24 13:30:00,19.077024459838867
2001-04-25 13:30:00,19.298778533935547
2001-04-26 13:30:00,19.540679931640625
2001-04-27 13:30:00,19.352537155151367
2001-04-30 13:30:00,19.352537155151367
2001-05-01 13:30:00,19.654918670654297
2001-05-02 13:30:00,19.715404510498047
2001-05-03 13:30:00,19.332380294799805
2001-05-04 13:30:00,19.392858505249023
2001-05-07 13:30:00,19.43988800048828
2001-05-08 13:30:00,19.117351531982422
2001-05-09 13:30:00,19.238292694091797
2001-05-10 13:30:00,19.365968704223633
2001-05-11 13:30:00,19.460044860839844
2001-05-14 13:30:00,19.37270164489746
2001-05-15 13:30:00,19.460044860839844
2001-05-16 13:30:00,19.997617721557617
2001-05-17 13:30:00,20.17232322692871
2001-05-18 13:30:00,20.22608184814453
2001-05-21 13:30:00,20.53517723083496
2001-05-22 13:30:00,20.56206703186035
2001-05-23 13:30:00,20.219364166259766
2001-05-24 13:30:00,20.467987060546875
2001-05-25 13:30:00,20.32016372680664
2001-05-29 13:30:00,20.16560173034668
2001-05-30 13:30:00,20.09841537475586
2001-05-31 13:30:00,20.091693878173828
2001-06-01 13:30:00,20.031219482421875
2001-06-04 13:30:00,20.0580997467041
2001-06-05 13:30:00,20.246248245239258
2001-06-06 13:30:00,20.084978103637695
2001-06-07 13:30:00,20.1992130279541
2001-06-08 13:30:00,20.091693878173828
2001-06-11 13:30:00,19.990901947021484
2001-06-12 13:30:00,19.943859100341797
2001-06-13 13:30:00,19.849788665771484
2001-06-14 13:30:00,19.480207443237305
2001-06-15 13:30:00,19.427766799926758
2001-06-18 13:30:00,19.131986618041992
2001-06-19 13:30:00,19.185771942138672
2001-06-20 13:30:00,19.602548599243164
2001-06-21 13:30:00,19.82439422607422
2001-06-22 13:30:00,19.568931579589844
2001-06-25 13:30:00,19.615999221801758
2001-06-26 13:30:00,19.313501358032227
2001-06-27 13:30:00,19.629446029663086
2001-06-28 13:30:00,19.7773380279541
2001-06-29 13:30:00,19.864736557006836
2001-07-02 13:30:00,20.005903244018555
2001-07-03 13:30:00,20.005903244018555
2001-07-05 13:30:00,19.770606994628906
2001-07-06 13:30:00,19.40087890625
2001-07-09 13:30:00,19.293323516845703
2001-07-10 13:30:00,19.293323516845703
2001-07-11 13:30:00,19.279874801635742
2001-07-12 13:30:00,19.46809959411621
2001-07-13 13:30:00,19.602548599243164
2001-07-16 13:30:00,19.508441925048828
2001-07-17 13:30:00,19.642887115478516
2001-07-18 13:30:00,19.447940826416016
2001-07-19 13:30:00,19.333654403686523
2001-07-20 13:30:00,19.380722045898438
2001-07-23 13:30:00,19.00425910949707
2001-07-24 13:30:00,18.916868209838867
2001-07-25 13:30:00,19.024425506591797
2001-07-26 13:30:00,19.582393646240234
2001-07-27 13:30:00,19.609277725219727
2001-07-30 13:30:00,19.609277725219727
2001-07-31 13:30:00,19.46809959411621
2001-08-01 13:30:00,19.447940826416016
2001-08-02 13:30:00,19.649612426757812
2001-08-03 13:30:00,19.48827362060547
2001-08-06 13:30:00,19.360551834106445
2001-08-07 13:30:00,19.414321899414062
2001-08-08 13:30:00,19.279874801635742
2001-08-09 13:30:00,19.192487716674805
2001-08-10 13:30:00,19.22609519958496
2001-08-13 13:30:00,19.373994827270508
