date,close
2000-01-12 14:30:00,6.903687953948975
2000-01-13 14:30:00,7.024193286895752
2000-01-14 14:30:00,6.981431484222412
2000-01-18 14:30:00,7.066953182220459
2000-01-19 14:30:00,7.043627738952637
2000-01-20 14:30:00,7.043627738952637
2000-01-21 14:30:00,7.237986087799072
2000-01-24 14:30:00,6.981431484222412
2000-01-25 14:30:00,6.965883731842041
2000-01-26 14:30:00,6.8570404052734375
2000-01-27 14:30:00,6.717101097106934
2000-01-28 14:30:00,6.639357566833496
2000-01-31 14:30:00,6.794846057891846
2000-02-01 14:30:00,6.779296398162842
2000-02-02 14:30:00,6.822055339813232
2000-02-03 14:30:00,6.740425109863281
2000-02-04 14:30:00,6.546064376831055
2000-02-07 14:30:00,6.619922637939453
2000-02-08 14:30:00,6.561613082885742
2000-02-09 14:30:00,6.343929290771484
2000-02-10 14:30:00,6.476093769073486
2000-02-11 14:30:00,6.3983540534973145
2000-02-14 14:30:00,6.499417304992676
2000-02-15 14:30:00,6.771524429321289
2000-02-16 14:30:00,6.802621841430664
2000-02-17 14:30:00,6.794846057891846
2000-02-18 14:30:00,6.596599102020264
2000-02-22 14:30:00,6.538290977478027
2000-02-23 14:30:00,6.367251873016357
2000-02-24 14:30:00,6.2972798347473145
2000-02-25 14:30:00,6.172893047332764
2000-02-28 14:30:00,6.359480381011963
2000-02-29 14:30:00,6.507193088531494
2000-03-01 14:30:00,6.6704535484313965
2000-03-02 14:30:00,6.794846057891846
2000-03-03 14:30:00,6.686001777648926
2000-03-06 14:30:00,6.6471333503723145
2000-03-07 14:30:00,7.105823040008545
2000-03-08 14:30:00,6.9892048835754395
2000-03-09 14:30:00,6.996981620788574
2000-03-10 14:30:00,6.903687953948975
2000-03-13 14:30:00,6.802621841430664
2000-03-14 14:30:00,6.888140678405762
2000-03-15 14:30:00,6.8570404052734375
2000-03-16 14:30:00,7.152466773986816
2000-03-17 14:30:00,6.934618949890137
2000-03-20 14:30:00,6.82541036605835
2000-03-21 14:30:00,7.043821811676025
2000-03-22 14:30:00,6.989221096038818
2000-03-23 14:30:00,6.981420040130615
2000-03-24 14:30:00,6.9970221519470215
2000-03-27 14:30:00,7.020423889160156
2000-03-28 14:30:00,6.989221096038818
2000-03-29 14:30:00,7.355838775634766
2000-03-30 14:30:00,7.355838775634766
2000-03-31 14:30:00,7.316839694976807
2000-04-03 13:30:00,7.441647529602051
2000-04-04 13:30:00,7.348042011260986
2000-04-05 13:30:00,7.1296305656433105
2000-04-06 13:30:00,7.316839694976807
2000-04-07 13:30:00,7.203735828399658
2000-04-10 13:30:00,7.098428726196289
2000-04-11 13:30:00,7.223231792449951
2000-04-12 13:30:00,7.285638809204102
2000-04-13 13:30:00,7.2700347900390625
2000-04-14 13:30:00,7.114028453826904
2000-04-17 13:30:00,6.942418575286865
2000-04-18 13:30:00,6.977522850036621
2000-04-19 13:30:00,7.1296305656433105
2000-04-20 13:30:00,7.141330242156982
2000-04-24 13:30:00,7.21933650970459
2000-04-25 13:30:00,7.231037616729736
2000-04-26 13:30:00,7.324643135070801
2000-04-27 13:30:00,7.42604923248291
2000-04-28 13:30:00,7.207630157470703
2000-05-01 13:30:00,7.324643135070801
2000-05-02 13:30:00,7.4299492835998535
2000-05-03 13:30:00,7.238836288452148
2000-05-04 13:30:00,7.42604923248291
2000-05-05 13:30:00,7.504051208496094
2000-05-08 13:30:00,7.597659587860107
2000-05-09 13:30:00,7.601559162139893
2000-05-10 13:30:00,7.624960899353027
2000-05-11 13:30:00,7.8628740310668945
2000-05-12 13:30:00,7.890177249908447
2000-05-15 13:30:00,8.053984642028809
2000-05-16 13:30:00,7.897977828979492
2000-05-17 13:30:00,7.936978340148926
2000-05-18 13:30:00,7.925277233123779
2000-05-19 13:30:00,7.940877437591553
2000-05-22 13:30:00,7.87457275390625
2000-05-23 13:30:00,7.8433732986450195
2000-05-24 13:30:00,7.851175308227539
2000-05-25 13:30:00,7.7068610191345215
2000-05-26 13:30:00,7.7107625007629395
2000-05-30 13:30:00,7.81997013092041
2000-05-31 13:30:00,8.053984642028809
2000-06-01 13:30:00,7.979881763458252
2000-06-02 13:30:00,7.7068610191345215
2000-06-05 13:30:00,7.597659587860107
2000-06-06 13:30:00,7.894074440002441
2000-06-07 13:30:00,7.792668342590332
2000-06-08 13:30:00,7.831672191619873
2000-06-09 13:30:00,7.780969619750977
2000-06-12 13:30:00,7.956479072570801
2000-06-13 13:30:00,7.956479072570801
2000-06-14 13:30:00,7.944782257080078
2000-06-15 13:30:00,7.831672191619873
2000-06-16 13:30:00,7.963605880737305
2000-06-19 13:30:00,7.896978855133057
2000-06-20 13:30:00,7.853869915008545
2000-06-21 13:30:00,7.994959354400635
2000-06-22 13:30:00,7.783327102661133
2000-06-23 13:30:00,7.881305694580078
2000-06-26 13:30:00,7.818596839904785
2000-06-27 13:30:00,7.763735294342041
2000-06-28 13:30:00,7.697107315063477
2000-06-29 13:30:00,7.712780952453613
2000-06-30 13:30:00,7.6108880043029785
2000-07-03 13:30:00,7.6579108238220215
2000-07-05 13:30:00,7.340469837188721
2000-07-06 13:30:00,7.414931774139404
2000-07-07 13:30:00,7.450202941894531
2000-07-10 13:30:00,7.485470771789551
2000-07-11 13:30:00,7.751971244812012
2000-07-12 13:30:00,7.650079250335693
2000-07-13 13:30:00,7.532503604888916
2000-07-14 13:30:00,7.52466344833374
2000-07-17 13:30:00,7.426687717437744
2000-07-18 13:30:00,7.4933085441589355
2000-07-19 13:30:00,7.473716735839844
2000-07-20 13:30:00,7.399251937866211
2000-07-21 13:30:00,7.258167743682861
2000-07-24 13:30:00,7.183704376220703
2000-07-25 13:30:00,7.1170783042907715
2000-07-26 13:30:00,7.175862789154053
2000-07-27 13:30:00,7.422771453857422
2000-07-28 13:30:00,7.367901802062988
2000-07-31 13:30:00,7.320870399475098
2000-08-01 13:30:00,7.458039283752441
2000-08-02 13:30:00,7.599124908447266
2000-08-03 13:30:00,7.4933085441589355
2000-08-04 13:30:00,7.52466344833374
2000-08-07 13:30:00,7.622647285461426
2000-08-08 13:30:00,7.638321399688721
2000-08-09 13:30:00,7.77548885345459
2000-08-10 13:30:00,7.84603214263916
2000-08-11 13:30:00,7.838191986083984
2000-08-14 13:30:00,7.947929382324219
2000-08-15 13:30:00,7.916571617126465
2000-08-16 13:30:00,8.026309967041016
2000-08-17 13:30:00,8.214427947998047
2000-08-18 13:30:00,8.120368003845215
2000-08-21 13:30:00,8.151719093322754
2000-08-22 13:30:00,8.12820816040039
2000-08-23 13:30:00,8.339835166931152
2000-08-24 13:30:00,8.159555435180664
2000-08-25 13:30:00,8.183073043823242
2000-08-28 13:30:00,8.214427947998047
2000-08-29 13:30:00,8.22226619720459
2000-08-30 13:30:00,8.151719093322754
2000-08-31 13:30:00,8.120368003845215
2000-09-01 13:30:00,8.202666282653809
2000-09-05 13:30:00,8.202666282653809
2000-09-06 13:30:00,8.382946014404297
2000-09-07 13:30:00,8.343755722045898
2000-09-08 13:30:00,8.24577808380127
2000-09-11 13:30:00,8.508360862731934
2000-09-12 13:30:00,8.496603965759277
2000-09-13 13:30:00,8.355514526367188
2000-09-14 13:30:00,8.332001686096191
2000-09-15 13:30:00,8.549081802368164
2000-09-18 13:30:00,8.56482219696045
2000-09-19 13:30:00,8.336535453796387
2000-09-20 13:30:00,8.17121696472168
2000-09-21 13:30:00,8.108245849609375
2000-09-22 13:30:00,8.057075500488281
2000-09-25 13:30:00,7.935057640075684
2000-09-26 13:30:00,8.123984336853027
2000-09-27 13:30:00,8.277491569519043
2000-09-28 13:30:00,8.246002197265625
2000-09-29 13:30:00,8.253877639770508
2000-10-02 13:30:00,8.423127174377441
2000-10-03 13:30:00,8.419191360473633
2000-10-04 13:30:00,8.17121696472168
2000-10-05 13:30:00,8.159411430358887
2000-10-06 13:30:00,8.123984336853027
2000-10-09 13:30:00,8.249937057495117
2000-10-10 13:30:00,8.434931755065918
2000-10-11 13:30:00,8.513655662536621
2000-10-12 13:30:00,8.64354419708252
2000-10-13 13:30:00,8.312917709350586
2000-10-16 13:30:00,8.234198570251465
2000-10-17 13:30:00,8.238131523132324
2000-10-18 13:30:00,8.127923965454102
2000-10-19 13:30:00,8.16728401184082
2000-10-20 13:30:00,8.328662872314453
2000-10-23 13:30:00,8.194836616516113
2000-10-24 13:30:00,8.057075500488281
2000-10-25 13:30:00,7.8602728843688965
2000-10-26 13:30:00,7.895699977874756
2000-10-27 13:30:00,7.840591907501221
2000-10-30 14:30:00,7.974415302276611
2000-10-31 14:30:00,8.029520034790039
2000-11-01 14:30:00,8.289302825927734
2000-11-02 14:30:00,7.9980340003967285
2000-11-03 14:30:00,7.966543197631836
2000-11-06 14:30:00,7.9980340003967285
2000-11-07 14:30:00,8.061009407043457
2000-11-08 14:30:00,8.139735221862793
2000-11-09 14:30:00,8.053140640258789
2000-11-10 14:30:00,8.076752662658691
2000-11-13 14:30:00,8.013776779174805
2000-11-14 14:30:00,8.061009407043457
2000-11-15 14:30:00,8.218456268310547
2000-11-16 14:30:00,8.249937057495117
2000-11-17 14:30:00,8.183029174804688
2000-11-20 14:30:00,8.143669128417969
2000-11-21 14:30:00,8.328662872314453
2000-11-22 14:30:00,8.194836616516113
2000-11-24 14:30:00,8.312917709350586
2000-11-27 14:30:00,8.246002197265625
2000-11-28 14:30:00,8.238131523132324
2000-11-29 14:30:00,7.876018524169922
2000-11-30 14:30:00,7.608369827270508
2000-12-01 14:30:00,7.777620792388916
2000-12-04 14:30:00,7.911442279815674
2000-12-05 14:30:00,7.746129989624023
2000-12-06 14:30:00,7.683152198791504
2000-12-07 14:30:00,7.809105396270752
2000-12-08 14:30:00,7.805170059204102
2000-12-11 14:30:00,7.828784942626953
2000-12-12 14:30:00,7.919315338134766
2000-12-13 14:30:00,7.935057640075684
2000-12-14 14:30:00,7.691026210784912
2000-12-15 14:30:00,7.781129837036133
2000-12-18 14:30:00,8.021943092346191
2000-12-19 14:30:00,8.160115242004395
2000-12-20 14:30:00,7.919304847717285
2000-12-21 14:30:00,7.978519439697266
2000-12-22 14:30:00,8.08510684967041
2000-12-26 14:30:00,8.424619674682617
2000-12-27 14:30:00,8.416723251342773
2000-12-28 14:30:00,8.554900169372559
2000-12-29 14:30:00,8.385143280029297
2001-01-02 14:30:00,8.404878616333008
2001-01-03 14:30:00,8.148273468017578
2001-01-04 14:30:00,7.895612716674805
2001-01-05 14:30:00,8.065376281738281
2001-01-08 14:30:00,8.037732124328613
2001-01-09 14:30:00,7.875875949859619
2001-01-10 14:30:00,7.927196025848389
2001-01-11 14:30:00,8.014046669006348
2001-01-12 14:30:00,7.962726593017578
2001-01-16 14:30:00,7.9587788581848145
2001-01-17 14:30:00,7.919304847717285
2001-01-18 14:30:00,7.769286632537842
2001-01-19 14:30:00,7.733756065368652
2001-01-22 14:30:00,7.8166608810424805
2001-01-23 14:30:00,7.939040660858154
2001-01-24 14:30:00,7.93114709854126
2001-01-25 14:30:00,8.168010711669922
2001-01-26 14:30:00,8.029839515686035
2001-01-29 14:30:00,7.963834762573242
2001-01-30 14:30:00,8.032049179077148
2001-01-31 14:30:00,8.117952346801758
2001-02-01 14:30:00,8.014364242553711
2001-02-02 14:30:00,8.148273468017578
2001-02-05 14:30:00,8.31250286102295
2001-02-06 14:30:00,8.365560531616211
2001-02-07 14:30:00,8.38830280303955
2001-02-08 14:30:00,8.4337797164917
2001-02-09 14:30:00,8.57021713256836
2001-02-12 14:30:00,8.456521034240723
2001-02-13 14:30:00,8.438834190368652
2001-02-14 14:30:00,8.378194808959961
2001-02-15 14:30:00,8.269547462463379
2001-02-16 14:30:00,8.342823028564453
2001-02-20 14:30:00,8.294816017150879
2001-02-21 14:30:00,8.23923110961914
2001-02-22 14:30:00,8.198807716369629
2001-02-23 14:30:00,8.095213890075684
2001-02-26 14:30:00,8.183648109436035
2001-02-27 14:30:00,8.133113861083984
2001-02-28 14:30:00,8.019417762756348
2001-03-01 14:30:00,8.110372543334961
2001-03-02 14:30:00,8.294816017150879
2001-03-05 14:30:00,8.34029483795166
2001-03-06 14:30:00,8.383244514465332
2001-03-07 14:30:00,8.562634468078613
2001-03-08 14:30:00,8.648537635803223
2001-03-09 14:30:00,8.608113288879395
2001-03-12 14:30:00,8.322614669799805
2001-03-13 14:30:00,8.22407341003418
2001-03-14 14:30:00,8.100266456604004
2001-03-15 14:30:00,8.10531997680664
2001-03-16 14:30:00,7.9702467918396
2001-03-19 14:30:00,8.071615219116211
2001-03-20 14:30:00,8.142572402954102
2001-03-21 14:30:00,7.909422397613525
2001-03-22 14:30:00,7.676273345947266
2001-03-23 14:30:00,7.7370924949646
2001-03-26 14:30:00,7.838464736938477
2001-03-27 14:30:00,7.88154935836792
2001-03-28 14:30:00,7.767503261566162
2001-03-29 14:30:00,7.60277795791626
2001-03-30 14:30:00,7.780177116394043
2001-04-02 13:30:00,7.635726451873779
2001-04-03 13:30:00,7.425380229949951
2001-04-04 13:30:00,7.557162761688232
2001-04-05 13:30:00,7.754833698272705
2001-04-06 13:30:00,7.764970302581787
2001-04-09 13:30:00,7.947437286376953
2001-04-10 13:30:00,8.084285736083984
2001-04-11 13:30:00,7.939835548400879
2001-04-12 13:30:00,8.023463249206543
2001-04-16 13:30:00,8.18058967590332
2001-04-17 13:30:00,8.223673820495605
2001-04-18 13:30:00,8.18058967590332
2001-04-19 13:30:00,8.038670539855957
2001-04-20 13:30:00,8.124835014343262
2001-04-23 13:30:00,8.340249061584473
2001-04-24 13:30:00,8.355450630187988
2001-04-25 13:30:00,8.474560737609863
2001-04-26 13:30:00,8.641823768615723
2001-04-27 13:30:00,8.583538055419922
2001-04-30 13:30:00,8.583538055419922
2001-05-01 13:30:00,8.527782440185547
2001-05-02 13:30:00,8.195793151855469
2001-05-03 13:30:00,8.155243873596191
2001-05-04 13:30:00,8.28449535369873
2001-05-07 13:30:00,8.307302474975586
2001-05-08 13:30:00,8.299698829650879
2001-05-09 13:30:00,8.44669246673584
2001-05-10 13:30:00,8.385863304138184
2001-05-11 13:30:00,8.304767608642578
2001-05-14 13:30:00,8.434011459350586
2001-05-15 13:30:00,8.51004695892334
2001-05-16 13:30:00,8.581003189086914
2001-05-17 13:30:00,8.608879089355469
2001-05-18 13:30:00,8.788811683654785
2001-05-21 13:30:00,8.768535614013672
2001-05-22 13:30:00,8.679838180541992
2001-05-23 13:30:00,8.548057556152344
2001-05-24 13:30:00,8.532851219177246
2001-05-25 13:30:00,8.459358215332031
2001-05-29 13:30:00,8.44669246673584
2001-05-30 13:30:00,8.413741111755371
2001-05-31 13:30:00,8.502443313598633
2001-06-01 13:30:00,8.464427947998047
2001-06-04 13:30:00,8.578466415405273
2001-06-05 13:30:00,8.60381031036377
2001-06-06 13:30:00,8.385863304138184
2001-06-07 13:30:00,8.287026405334473
2001-06-08 13:30:00,8.30983829498291
2001-06-11 13:30:00,8.332647323608398
2001-06-12 13:30:00,8.396000862121582
2001-06-13 13:30:00,8.355450630187988
2001-06-14 13:30:00,8.185659408569336
2001-06-15 13:30:00,8.247014999389648
2001-06-18 13:30:00,8.155355453491211
2001-06-19 13:30:00,8.147722244262695
2001-06-20 13:30:00,7.9949469566345215
2001-06-21 13:30:00,7.875284194946289
2001-06-22 13:30:00,8.02804946899414
2001-06-25 13:30:00,7.933841705322266
2001-06-26 13:30:00,7.9822163581848145
2001-06-27 13:30:00,7.791255950927734
2001-06-28 13:30:00,7.6257548332214355
2001-06-29 13:30:00,7.727604389190674
2001-07-02 13:30:00,7.70723295211792
2001-07-03 13:30:00,7.697051525115967
2001-07-05 13:30:00,7.765794277191162
2001-07-06 13:30:00,7.737783432006836
2001-07-09 13:30:00,7.628305912017822
2001-07-10 13:30:00,7.638490200042725
2001-07-11 13:30:00,7.53663969039917
2001-07-12 13:30:00,7.526454925537109
2001-07-13 13:30:00,7.554461479187012
2001-07-16 13:30:00,7.429703235626221
2001-07-17 13:30:00,7.396601676940918
2001-07-18 13:30:00,7.317671775817871
2001-07-19 13:30:00,7.394053936004639
2001-07-20 13:30:00,7.551917552947998
2001-07-23 13:30:00,7.465348243713379
2001-07-24 13:30:00,7.197998523712158
2001-07-25 13:30:00,7.53154993057251
2001-07-26 13:30:00,7.684319019317627
2001-07-27 13:30:00,7.719964981079102
2001-07-30 13:30:00,7.727604389190674
2001-07-31 13:30:00,7.638490200042725
2001-08-01 13:30:00,7.610480785369873
2001-08-02 13:30:00,7.605386734008789
2001-08-03 13:30:00,7.490810394287109
2001-08-06 13:30:00,7.480627536773682
2001-08-07 13:30:00,7.480627536773682
2001-08-08 13:30:00,7.327856063842773
