date,close
2016-01-07 14:30:00,21.301433563232422
2016-01-08 14:30:00,21.02216911315918
2016-01-11 14:30:00,21.147838592529297
2016-01-12 14:30:00,20.917436599731445
2016-01-13 14:30:00,20.701005935668945
2016-01-14 14:30:00,20.770816802978516
2016-01-15 14:30:00,20.421728134155273
2016-01-19 14:30:00,20.561365127563477
2016-01-20 14:30:00,20.00979995727539
2016-01-21 14:30:00,20.163402557373047
2016-01-22 14:30:00,20.582311630249023
2016-01-25 14:30:00,20.582311630249023
2016-01-26 14:30:00,20.765235900878906
2016-01-27 14:30:00,20.582311630249023
2016-01-28 14:30:00,20.358898162841797
2016-01-29 14:30:00,20.379838943481445
2016-02-01 14:30:00,20.81270980834961
2016-02-02 14:30:00,20.547401428222656
2016-02-03 14:30:00,20.568347930908203
2016-02-04 14:30:00,20.691925048828125
2016-02-05 14:30:00,20.315603256225586
2016-02-08 14:30:00,19.2390193939209
2016-02-09 14:30:00,19.088205337524414
2016-02-10 14:30:00,19.49315071105957
2016-02-11 14:30:00,19.00442886352539
2016-02-12 14:30:00,19.19293785095215
2016-02-16 14:30:00,19.19293785095215
2016-02-17 14:30:00,19.793373107910156
2016-02-18 14:30:00,20.03773307800293
2016-02-19 14:30:00,20.00979995727539
2016-02-22 14:30:00,20.31700325012207
2016-02-23 14:30:00,20.212278366088867
2016-02-24 14:30:00,20.229032516479492
2016-02-25 14:30:00,20.358898162841797
2016-02-26 14:30:00,20.505516052246094
2016-02-29 14:30:00,20.477588653564453
2016-03-01 14:30:00,20.966310501098633
2016-03-02 14:30:00,21.19671058654785
2016-03-03 14:30:00,21.22603988647461
2016-03-04 14:30:00,21.287473678588867
2016-03-07 14:30:00,21.27351188659668
2016-03-08 14:30:00,21.241392135620117
2016-03-09 14:30:00,21.17646026611328
2016-03-10 14:30:00,21.076618194580078
2016-03-11 14:30:00,21.566743850708008
2016-03-14 13:30:00,21.636564254760742
2016-03-15 13:30:00,21.77968406677246
2016-03-16 13:30:00,21.615619659423828
2016-03-17 13:30:00,22.338932037353516
2016-03-18 13:30:00,22.181747436523438
2016-03-21 13:30:00,22.068973541259766
2016-03-22 13:30:00,22.030200958251953
2016-03-23 13:30:00,21.949148178100586
2016-03-24 13:30:00,21.984384536743164
2016-03-28 13:30:00,22.12535858154297
2016-03-29 13:30:00,22.604658126831055
2016-03-30 13:30:00,22.555320739746094
2016-03-31 13:30:00,22.668100357055664
2016-04-01 13:30:00,22.7153263092041
2016-04-04 13:30:00,22.682191848754883
2016-04-05 13:30:00,22.479196548461914
2016-04-06 13:30:00,22.541223526000977
2016-04-07 13:30:00,22.35796356201172
2016-04-08 13:30:00,22.569421768188477
2016-04-11 13:30:00,22.555320739746094
2016-04-12 13:30:00,22.65399932861328
2016-04-13 13:30:00,22.567302703857422
2016-04-14 13:30:00,22.477785110473633
2016-04-15 13:30:00,22.632856369018555
2016-04-18 13:30:00,22.71743392944336
2016-04-19 13:30:00,22.63990020751953
2016-04-20 13:30:00,22.414356231689453
2016-04-21 13:30:00,21.895580291748047
2016-04-22 13:30:00,22.174705505371094
2016-04-25 13:30:00,22.330472946166992
2016-04-26 13:30:00,22.393203735351562
2016-04-27 13:30:00,22.30862045288086
2016-04-28 13:30:00,22.331174850463867
2016-04-29 13:30:00,22.11831283569336
2016-05-02 13:30:00,22.35091781616211
2016-05-03 13:30:00,22.46368980407715
2016-05-04 13:30:00,22.787927627563477
2016-05-05 13:30:00,22.809072494506836
2016-05-06 13:30:00,22.92889404296875
2016-05-09 13:30:00,23.16008758544922
2016-05-10 13:30:00,23.246078491210938
2016-05-11 13:30:00,22.823171615600586
2016-05-12 13:30:00,22.90070343017578
2016-05-13 13:30:00,22.57012176513672
2016-05-16 13:30:00,22.878143310546875
2016-05-17 13:30:00,22.49893569946289
2016-05-18 13:30:00,21.944215774536133
2016-05-19 13:30:00,21.89980697631836
2016-05-20 13:30:00,22.04923439025879
2016-05-23 13:30:00,22.11831283569336
2016-05-24 13:30:00,22.266328811645508
2016-05-25 13:30:00,22.41716957092285
2016-05-26 13:30:00,22.400249481201172
2016-05-27 13:30:00,22.488359451293945
2016-05-31 13:30:00,22.49893569946289
2016-06-01 13:30:00,22.414356231689453
2016-06-02 13:30:00,22.484834671020508
2016-06-03 13:30:00,22.586339950561523
2016-06-06 13:30:00,22.597614288330078
2016-06-07 13:30:00,22.615938186645508
2016-06-08 13:30:00,22.724485397338867
2016-06-09 13:30:00,22.772417068481445
2016-06-10 13:30:00,22.661052703857422
2016-06-13 13:30:00,22.65399932861328
2016-06-14 13:30:00,22.54827308654785
2016-06-15 13:30:00,22.78087043762207
2016-06-16 13:30:00,22.89787483215332
2016-06-17 13:30:00,22.862350463867188
2016-06-20 13:30:00,22.883665084838867
2016-06-21 13:30:00,23.068443298339844
2016-06-22 13:30:00,23.04712677001953
2016-06-23 13:30:00,23.14661407470703
2016-06-24 13:30:00,22.855241775512695
2016-06-27 13:30:00,22.819704055786133
2016-06-28 13:30:00,23.238996505737305
2016-06-29 13:30:00,23.67961883544922
2016-06-30 13:30:00,23.871509552001953
2016-07-01 13:30:00,23.857288360595703
2016-07-05 13:30:00,24.03140640258789
2016-07-06 13:30:00,23.99942398071289
2016-07-07 13:30:00,23.700944900512695
2016-07-08 13:30:00,24.111713409423828
2016-07-11 13:30:00,24.297903060913086
2016-07-12 13:30:00,24.347652435302734
2016-07-13 13:30:00,24.46135902404785
2016-07-14 13:30:00,24.325620651245117
2016-07-15 13:30:00,24.29008674621582
2016-07-18 13:30:00,24.297903060913086
2016-07-19 13:30:00,24.3675479888916
2016-07-20 13:30:00,24.333438873291016
2016-07-21 13:30:00,24.40450668334961
2016-07-22 13:30:00,24.589277267456055
2016-07-25 13:30:00,24.553743362426758
2016-07-26 13:30:00,24.415170669555664
2016-07-27 13:30:00,24.233943939208984
2016-07-28 13:30:00,24.3831844329834
2016-07-29 13:30:00,24.644716262817383
2016-08-01 13:30:00,24.72431182861328
2016-08-02 13:30:00,24.347652435302734
2016-08-03 13:30:00,24.16287612915039
2016-08-04 13:30:00,24.120235443115234
2016-08-05 13:30:00,24.120235443115234
2016-08-08 13:30:00,24.113136291503906
2016-08-09 13:30:00,24.276582717895508
2016-08-10 13:30:00,24.226839065551758
2016-08-11 13:30:00,23.99942398071289
2016-08-12 13:30:00,24.077600479125977
2016-08-15 13:30:00,24.04916763305664
2016-08-16 13:30:00,23.757797241210938
2016-08-17 13:30:00,23.857288360595703
2016-08-18 13:30:00,23.807544708251953
2016-08-19 13:30:00,23.622764587402344
2016-08-22 13:30:00,23.73647689819336
2016-08-23 13:30:00,23.722259521484375
2016-08-24 13:30:00,23.658302307128906
2016-08-25 13:30:00,23.757797241210938
2016-08-26 13:30:00,23.523271560668945
2016-08-29 13:30:00,23.757797241210938
2016-08-30 13:30:00,23.686723709106445
2016-08-31 13:30:00,23.722259521484375
2016-09-01 13:30:00,23.715152740478516
2016-09-02 13:30:00,23.871509552001953
2016-09-06 13:30:00,24.07048988342285
2016-09-07 13:30:00,24.190515518188477
2016-09-08 13:30:00,23.883312225341797
2016-09-09 13:30:00,22.97599220275879
2016-09-12 13:30:00,23.06886863708496
2016-09-13 13:30:00,22.661638259887695
2016-09-14 13:30:00,22.704500198364258
2016-09-15 13:30:00,22.875965118408203
2016-09-16 13:30:00,22.797380447387695
2016-09-19 13:30:00,23.033138275146484
2016-09-20 13:30:00,22.990280151367188
2016-09-21 13:30:00,23.254613876342773
2016-09-22 13:30:00,23.711841583251953
2016-09-23 13:30:00,23.804719924926758
2016-09-26 13:30:00,23.854732513427734
2016-09-27 13:30:00,23.64754867553711
2016-09-28 13:30:00,23.811870574951172
2016-09-29 13:30:00,23.518957138061523
2016-09-30 13:30:00,23.411787033081055
2016-10-03 13:30:00,22.961694717407227
2016-10-04 13:30:00,22.611629486083984
2016-10-05 13:30:00,22.19011688232422
2016-10-06 13:30:00,22.232982635498047
2016-10-07 13:30:00,22.175827026367188
2016-10-10 13:30:00,22.261560440063477
2016-10-11 13:30:00,22.09009552001953
2016-10-12 13:30:00,22.404447555541992
2016-10-13 13:30:00,22.475887298583984
2016-10-14 13:30:00,22.447311401367188
2016-10-17 13:30:00,22.468748092651367
2016-10-18 13:30:00,22.583053588867188
2016-10-19 13:30:00,22.668781280517578
2016-10-20 13:30:00,22.590200424194336
2016-10-21 13:30:00,22.575912475585938
2016-10-24 13:30:00,22.604482650756836
2016-10-25 13:30:00,22.575912475585938
2016-10-26 13:30:00,22.282989501953125
2016-10-27 13:30:00,21.754318237304688
2016-10-28 13:30:00,21.81147003173828
2016-10-31 13:30:00,22.11153221130371
2016-11-01 13:30:00,21.67573356628418
2016-11-02 13:30:00,21.33995246887207
2016-11-03 13:30:00,21.247074127197266
2016-11-04 13:30:00,21.38995933532715
2016-11-07 14:30:00,21.782896041870117
2016-11-08 14:30:00,21.91863250732422
2016-11-09 14:30:00,21.425678253173828
2016-11-10 14:30:00,21.104190826416016
2016-11-11 14:30:00,21.1256160736084
2016-11-14 14:30:00,21.53998565673828
2016-11-15 14:30:00,21.397104263305664
2016-11-16 14:30:00,21.3828125
2016-11-17 14:30:00,21.18277359008789
2016-11-18 14:30:00,21.22564125061035
2016-11-21 14:30:00,21.16848373413086
2016-11-22 14:30:00,21.53284454345703
2016-11-23 14:30:00,21.3828125
2016-11-25 14:30:00,21.475692749023438
2016-11-28 14:30:00,21.554277420043945
2016-11-29 14:30:00,21.70430564880371
2016-11-30 14:30:00,21.439970016479492
2016-12-01 14:30:00,21.1113338470459
2016-12-02 14:30:00,21.311372756958008
2016-12-05 14:30:00,21.482833862304688
2016-12-06 14:30:00,21.57571029663086
2016-12-07 14:30:00,22.025806427001953
2016-12-08 14:30:00,22.140104293823242
2016-12-09 14:30:00,22.12581443786621
2016-12-12 14:30:00,22.35443878173828
2016-12-13 14:30:00,22.411592483520508
2016-12-14 14:30:00,22.018651962280273
2016-12-15 14:30:00,21.84005355834961
2016-12-16 14:30:00,22.146343231201172
2016-12-19 14:30:00,22.34278106689453
2016-12-20 14:30:00,22.357328414916992
2016-12-21 14:30:00,22.073591232299805
2016-12-22 14:30:00,22.044479370117188
2016-12-23 14:30:00,22.066314697265625
2016-12-27 14:30:00,22.124523162841797
2016-12-28 14:30:00,21.957181930541992
2016-12-29 14:30:00,22.160886764526367
2016-12-30 14:30:00,22.371877670288086
2017-01-03 14:30:00,22.44463348388672
2017-01-04 14:30:00,22.72838020324707
2017-01-05 14:30:00,22.84478187561035
2017-01-06 14:30:00,22.84478187561035
2017-01-09 14:30:00,22.699277877807617
2017-01-10 14:30:00,22.415536880493164
2017-01-11 14:30:00,22.291851043701172
2017-01-12 14:30:00,22.379154205322266
2017-01-13 14:30:00,22.328227996826172
2017-01-17 14:30:00,22.510116577148438
2017-01-18 14:30:00,22.5610408782959
2017-01-19 14:30:00,22.34278106689453
2017-01-20 14:30:00,22.48101043701172
2017-01-23 14:30:00,22.61924171447754
2017-01-24 14:30:00,22.62652015686035
2017-01-25 14:30:00,22.48828887939453
2017-01-26 14:30:00,22.473731994628906
2017-01-27 14:30:00,22.28457260131836
2017-01-30 14:30:00,22.160886764526367
2017-01-31 14:30:00,22.34278106689453
2017-02-01 14:30:00,22.095417022705078
2017-02-02 14:30:00,22.357328414916992
2017-02-03 14:30:00,22.502836227416992
2017-02-06 14:30:00,22.364604949951172
2017-02-07 14:30:00,22.320945739746094
2017-02-08 14:30:00,22.510116577148438
2017-02-09 14:30:00,22.60469627380371
2017-02-10 14:30:00,22.757476806640625
2017-02-13 14:30:00,22.866609573364258
2017-02-14 14:30:00,22.750198364257812
2017-02-15 14:30:00,22.684722900390625
2017-02-16 14:30:00,22.7793025970459
2017-02-17 14:30:00,22.84478187561035
2017-02-21 14:30:00,23.157629013061523
2017-02-22 14:30:00,23.070322036743164
2017-02-23 14:30:00,23.223098754882812
2017-02-24 14:30:00,23.33951187133789
2017-02-27 14:30:00,23.455915451049805
2017-02-28 14:30:00,23.383163452148438
2017-03-01 14:30:00,23.3249568939209
2017-03-02 14:30:00,23.25220489501953
2017-03-03 14:30:00,23.1794490814209
2017-03-06 14:30:00,23.08486557006836
2017-03-07 14:30:00,23.00484848022461
2017-03-08 14:30:00,22.662893295288086
2017-03-09 14:30:00,22.371877670288086
2017-03-10 14:30:00,22.35004997253418
2017-03-13 13:30:00,22.379154205322266
2017-03-14 13:30:00,22.35004997253418
2017-03-15 13:30:00,22.7793025970459
2017-03-16 13:30:00,22.72838020324707
2017-03-17 13:30:00,22.77083969116211
2017-03-20 13:30:00,22.79280662536621
2017-03-21 13:30:00,22.756200790405273
2017-03-22 13:30:00,22.807449340820312
2017-03-23 13:30:00,22.975854873657227
2017-03-24 13:30:00,22.953889846801758
2017-03-27 13:30:00,22.77083969116211
2017-03-28 13:30:00,22.90263557434082
2017-03-29 13:30:00,22.983171463012695
2017-03-30 13:30:00,23.03443145751953
2017-03-31 13:30:00,23.13693618774414
2017-04-03 13:30:00,23.16621971130371
2017-04-04 13:30:00,23.100322723388672
2017-04-05 13:30:00,23.13693618774414
2017-04-06 13:30:00,23.268722534179688
2017-04-07 13:30:00,23.298009872436523
2017-04-10 13:30:00,23.45909309387207
2017-04-11 13:30:00,23.56891632080078
2017-04-12 13:30:00,23.532306671142578
2017-04-13 13:30:00,23.48105812072754
2017-04-17 13:30:00,23.751962661743164
2017-04-18 13:30:00,23.810543060302734
2017-04-19 13:30:00,23.75928497314453
2017-04-20 13:30:00,23.751962661743164
2017-04-21 13:30:00,23.671424865722656
2017-04-24 13:30:00,23.43712615966797
2017-04-25 13:30:00,23.488380432128906
2017-04-26 13:30:00,23.290693283081055
2017-04-27 13:30:00,23.305334091186523
2017-04-28 13:30:00,23.17353630065918
2017-05-01 13:30:00,23.319974899291992
2017-05-02 13:30:00,23.327301025390625
2017-05-03 13:30:00,23.041749954223633
2017-05-04 13:30:00,23.06371307373047
2017-05-05 13:30:00,23.246761322021484
2017-05-08 13:30:00,23.122285842895508
2017-05-09 13:30:00,23.03443145751953
2017-05-10 13:30:00,23.158897399902344
2017-05-11 13:30:00,23.049068450927734
2017-05-12 13:30:00,22.961210250854492
2017-05-15 13:30:00,23.06371307373047
2017-05-16 13:30:00,22.946561813354492
2017-05-17 13:30:00,23.093002319335938
2017-05-18 13:30:00,23.13693618774414
2017-05-19 13:30:00,23.268722534179688
2017-05-22 13:30:00,23.327301025390625
2017-05-23 13:30:00,23.356584548950195
2017-05-24 13:30:00,23.488380432128906
2017-05-25 13:30:00,23.57623863220215
2017-05-26 13:30:00,23.429800033569336
2017-05-30 13:30:00,23.363910675048828
2017-05-31 13:30:00,23.327301025390625
2017-06-01 13:30:00,23.4005184173584
2017-06-02 13:30:00,23.60552215576172
2017-06-05 13:30:00,23.546951293945312
2017-06-06 13:30:00,23.43712615966797
2017-06-07 13:30:00,23.561594009399414
2017-06-08 13:30:00,23.45176887512207
2017-06-09 13:30:00,23.561594009399414
2017-06-12 13:30:00,23.71535873413086
2017-06-13 13:30:00,23.7739315032959
2017-06-14 13:30:00,23.84714126586914
2017-06-15 13:30:00,23.964296340942383
2017-06-16 13:30:00,23.951000213623047
2017-06-19 13:30:00,23.965776443481445
2017-06-20 13:30:00,23.92147445678711
2017-06-21 13:30:00,23.869796752929688
2017-06-22 13:30:00,23.88456153869629
2017-06-23 13:30:00,23.98792266845703
2017-06-26 13:30:00,24.09867286682129
2017-06-27 13:30:00,24.002689361572266
2017-06-28 13:30:00,24.032224655151367
2017-06-29 13:30:00,23.7885799407959
2017-06-30 13:30:00,23.773807525634766
2017-07-03 13:30:00,23.995311737060547
2017-07-05 13:30:00,23.707365036010742
2017-07-06 13:30:00,23.279146194458008
2017-07-07 13:30:00,23.412033081054688
2017-07-10 13:30:00,23.227453231811523
2017-07-11 13:30:00,23.190542221069336
2017-07-12 13:30:00,23.49325180053711
2017-07-13 13:30:00,23.53754997253418
2017-07-14 13:30:00,23.773807525634766
2017-07-17 13:30:00,23.825496673583984
2017-07-18 13:30:00,23.795963287353516
2017-07-19 13:30:00,23.973154067993164
2017-07-20 13:30:00,23.906707763671875
2017-07-21 13:30:00,23.951000213623047
2017-07-24 13:30:00,23.936235427856445
2017-07-25 13:30:00,23.936235427856445
2017-07-26 13:30:00,24.13558578491211
2017-07-27 13:30:00,24.11343765258789
2017-07-28 13:30:00,24.09867286682129
2017-07-31 13:30:00,24.061758041381836
2017-08-01 13:30:00,24.165119171142578
2017-08-02 13:30:00,24.046987533569336
2017-08-03 13:30:00,23.98792266845703
2017-08-04 13:30:00,24.061758041381836
2017-08-07 13:30:00,24.046987533569336
2017-08-08 13:30:00,23.936235427856445
2017-08-09 13:30:00,23.965776443481445
2017-08-10 13:30:00,23.751657485961914
2017-08-11 13:30:00,23.59661865234375
2017-08-14 13:30:00,23.98792266845703
2017-08-15 13:30:00,23.943620681762695
2017-08-16 13:30:00,24.017457962036133
2017-08-17 13:30:00,23.847646713256836
2017-08-18 13:30:00,23.670446395874023
2017-08-21 13:30:00,23.914087295532227
2017-08-22 13:30:00,23.899324417114258
2017-08-23 13:30:00,24.142969131469727
2017-08-24 13:30:00,24.09867286682129
2017-08-25 13:30:00,24.2168025970459
2017-08-28 13:30:00,24.091283798217773
2017-08-29 13:30:00,24.076522827148438
2017-08-30 13:30:00,24.187265396118164
2017-08-31 13:30:00,24.30539894104004
2017-09-01 13:30:00,24.30539894104004
2017-09-05 13:30:00,24.283248901367188
2017-09-06 13:30:00,24.32016944885254
2017-09-07 13:30:00,24.50474739074707
2017-09-08 13:30:00,24.512134552001953
2017-09-11 13:30:00,24.689329147338867
2017-09-12 13:30:00,24.423532485961914
2017-09-13 13:30:00,24.32016944885254
2017-09-14 13:30:00,24.489980697631836
2017-09-15 13:30:00,24.57623291015625
2017-09-18 13:30:00,24.434953689575195
2017-09-19 13:30:00,24.189563751220703
2017-09-20 13:30:00,24.122638702392578
2017-09-21 13:30:00,24.0854549407959
2017-09-22 13:30:00,23.87724494934082
2017-09-25 13:30:00,23.966480255126953
2017-09-26 13:30:00,23.98878288269043
2017-09-27 13:30:00,23.78801727294922
2017-09-28 13:30:00,23.959047317504883
2017-09-29 13:30:00,23.973913192749023
2017-10-02 13:30:00,23.884681701660156
2017-10-03 13:30:00,23.87724494934082
2017-10-04 13:30:00,24.0854549407959
2017-10-05 13:30:00,24.159822463989258
2017-10-06 13:30:00,24.0928955078125
2017-10-09 13:30:00,24.14494514465332
2017-10-10 13:30:00,24.182126998901367
2017-10-11 13:30:00,24.315977096557617
2017-10-12 13:30:00,24.48700714111328
2017-10-13 13:30:00,24.553930282592773
2017-10-16 13:30:00,24.434953689575195
2017-10-17 13:30:00,24.434953689575195
2017-10-18 13:30:00,24.390336990356445
2017-10-19 13:30:00,24.375463485717773
2017-10-20 13:30:00,24.338281631469727
2017-10-23 13:30:00,24.24905014038086
2017-10-24 13:30:00,24.0928955078125
2017-10-25 13:30:00,24.033409118652344
2017-10-26 13:30:00,23.899553298950195
2017-10-27 13:30:00,23.936735153198242
2017-10-30 13:30:00,24.0854549407959
2017-10-31 13:30:00,24.167255401611328
2017-11-01 13:30:00,24.14494514465332
2017-11-02 13:30:00,24.3531494140625
2017-11-03 13:30:00,24.3531494140625
2017-11-06 14:30:00,24.724960327148438
2017-11-07 14:30:00,24.955474853515625
2017-11-08 14:30:00,25.141387939453125
2017-11-09 14:30:00,25.141387939453125
2017-11-10 14:30:00,25.141387939453125
2017-11-13 14:30:00,25.215734481811523
2017-11-14 14:30:00,25.193431854248047
2017-11-15 14:30:00,25.007532119750977
2017-11-16 14:30:00,25.10420036315918
2017-11-17 14:30:00,24.955474853515625
2017-11-20 14:30:00,24.895994186401367
2017-11-21 14:30:00,25.02983856201172
2017-11-22 14:30:00,24.948040008544922
2017-11-24 14:30:00,25.037273406982422
2017-11-27 14:30:00,24.962909698486328
2017-11-28 14:30:00,24.90342140197754
2017-11-29 14:30:00,24.84394073486328
2017-11-30 14:30:00,24.873682022094727
2017-12-01 14:30:00,24.918296813964844
2017-12-04 14:30:00,24.591108322143555
2017-12-05 14:30:00,24.494441986083984
2017-12-06 14:30:00,24.5316162109375
2017-12-07 14:30:00,24.62828826904297
2017-12-08 14:30:00,24.687780380249023
2017-12-11 14:30:00,24.747264862060547
2017-12-12 14:30:00,24.85881233215332
2017-12-13 14:30:00,24.851369857788086
2017-12-14 14:30:00,24.873682022094727
2017-12-15 14:30:00,24.952617645263672
2017-12-18 14:30:00,25.03531837463379
2017-12-19 14:30:00,24.561681747436523
2017-12-20 14:30:00,24.29854965209961
2017-12-21 14:30:00,24.215845108032227
2017-12-22 14:30:00,24.373727798461914
2017-12-26 14:30:00,24.501537322998047
2017-12-27 14:30:00,24.59926986694336
2017-12-28 14:30:00,24.74211311340332
2017-12-29 14:30:00,24.76466941833496
2018-01-02 14:30:00,24.621824264526367
2018-01-03 14:30:00,24.629344940185547
2018-01-04 14:30:00,24.20832633972168
2018-01-05 14:30:00,24.26095199584961
2018-01-08 14:30:00,24.426353454589844
2018-01-09 14:30:00,24.14818000793457
2018-01-10 14:30:00,23.772281646728516
2018-01-11 14:30:00,23.621915817260742
2018-01-12 14:30:00,23.448999404907227
2018-01-16 14:30:00,23.561769485473633
2018-01-17 14:30:00,23.697097778320312
2018-01-18 14:30:00,23.471553802490234
2018-01-19 14:30:00,23.63694953918457
2018-01-22 14:30:00,23.86249351501465
2018-01-23 14:30:00,24.230880737304688
2018-01-24 14:30:00,24.163217544555664
2018-01-25 14:30:00,24.110591888427734
2018-01-26 14:30:00,24.178255081176758
2018-01-29 14:30:00,23.900083541870117
2018-01-30 14:30:00,23.802349090576172
2018-01-31 14:30:00,24.29102897644043
2018-02-01 14:30:00,23.84745979309082
2018-02-02 14:30:00,23.576805114746094
2018-02-05 14:30:00,22.967844009399414
2018-02-06 14:30:00,22.922731399536133
2018-02-07 14:30:00,22.817476272583008
2018-02-08 14:30:00,22.103254318237305
2018-02-09 14:30:00,22.622005462646484
2018-02-12 14:30:00,22.68214988708496
2018-02-13 14:30:00,22.847545623779297
2018-02-14 14:30:00,22.70469856262207
2018-02-15 14:30:00,22.915210723876953
2018-02-16 14:30:00,23.06557273864746
2018-02-20 14:30:00,22.832515716552734
2018-02-21 14:30:00,22.411497116088867
2018-02-22 14:30:00,22.667116165161133
2018-02-23 14:30:00,23.080608367919922
2018-02-26 14:30:00,23.16330909729004
2018-02-27 14:30:00,22.667116165161133
2018-02-28 14:30:00,22.637041091918945
2018-03-01 14:30:00,22.524267196655273
2018-03-02 14:30:00,22.44908905029297
2018-03-05 14:30:00,22.764854431152344
2018-03-06 14:30:00,22.855058670043945
2018-03-07 14:30:00,22.952800750732422
2018-03-08 14:30:00,23.13323402404785
2018-03-09 14:30:00,23.283599853515625
2018-03-12 13:30:00,23.396371841430664
2018-03-13 13:30:00,23.471553802490234
2018-03-14 13:30:00,23.51666259765625
2018-03-15 13:30:00,23.51666259765625
2018-03-16 13:30:00,23.639930725097656
2018-03-19 13:30:00,23.40549659729004
2018-03-20 13:30:00,23.397933959960938
2018-03-21 13:30:00,23.186187744140625
2018-03-22 13:30:00,23.103004455566406
2018-03-23 13:30:00,22.740005493164062
2018-03-26 13:30:00,23.050065994262695
2018-03-27 13:30:00,23.08788299560547
2018-03-28 13:30:00,23.511371612548828
2018-03-29 13:30:00,23.503807067871094
2018-04-02 13:30:00,23.216434478759766
2018-04-03 13:30:00,23.299617767333984
2018-04-04 13:30:00,23.571870803833008
2018-04-05 13:30:00,23.594552993774414
2018-04-06 13:30:00,23.35256004333496
2018-04-09 13:30:00,23.345003128051758
2018-04-10 13:30:00,23.186187744140625
2018-04-11 13:30:00,23.246686935424805
2018-04-12 13:30:00,22.974443435668945
2018-04-13 13:30:00,23.095443725585938
2018-04-16 13:30:00,23.201313018798828
2018-04-17 13:30:00,23.511371612548828
2018-04-18 13:30:00,23.45087242126465
2018-04-19 13:30:00,23.0576229095459
2018-04-20 13:30:00,22.853445053100586
2018-04-23 13:30:00,22.898820877075195
2018-04-24 13:30:00,22.921504974365234
2018-04-25 13:30:00,22.845882415771484
2018-04-26 13:30:00,23.14080810546875
2018-04-27 13:30:00,23.45087242126465
2018-04-30 13:30:00,23.36012077331543
2018-05-01 13:30:00,23.526491165161133
2018-05-02 13:30:00,23.420618057250977
2018-05-03 13:30:00,23.413057327270508
2018-05-04 13:30:00,23.677738189697266
2018-05-07 13:30:00,23.723115921020508
2018-05-08 13:30:00,23.556739807128906
2018-05-09 13:30:00,23.73824119567871
2018-05-10 13:30:00,23.957542419433594
2018-05-11 13:30:00,23.844112396240234
2018-05-14 13:30:00,23.677738189697266
2018-05-15 13:30:00,23.276931762695312
2018-05-16 13:30:00,23.216434478759766
2018-05-17 13:30:00,23.095443725585938
2018-05-18 13:30:00,23.110565185546875
2018-05-21 13:30:00,23.345003128051758
2018-05-22 13:30:00,23.375246047973633
2018-05-23 13:30:00,23.564302444458008
2018-05-24 13:30:00,23.473560333251953
2018-05-25 13:30:00,23.58698844909668
2018-05-29 13:30:00,23.647493362426758
2018-05-30 13:30:00,23.957542419433594
2018-05-31 13:30:00,23.881921768188477
