date,close
1999-12-08 14:30:00,17.424272537231445
1999-12-09 14:30:00,16.957292556762695
1999-12-10 14:30:00,17.26862144470215
1999-12-13 14:30:00,17.36589813232422
1999-12-14 14:30:00,17.36589813232422
1999-12-15 14:30:00,17.20052146911621
1999-12-16 14:30:00,17.356168746948242
1999-12-17 14:30:00,17.835161209106445
1999-12-20 14:30:00,17.297954559326172
1999-12-21 14:30:00,17.542150497436523
1999-12-22 14:30:00,17.46401023864746
1999-12-23 14:30:00,17.698415756225586
1999-12-27 14:30:00,17.874238967895508
1999-12-28 14:30:00,18.0598201751709
1999-12-29 14:30:00,18.196550369262695
1999-12-30 14:30:00,18.235639572143555
1999-12-31 14:30:00,18.509111404418945
2000-01-03 14:30:00,18.030515670776367
2000-01-04 14:30:00,17.53238296508789
2000-01-05 14:30:00,17.45423698425293
2000-01-06 14:30:00,17.688657760620117
2000-01-07 14:30:00,18.36260986328125
2000-01-10 14:30:00,18.36260986328125
2000-01-11 14:30:00,18.128183364868164
2000-01-12 14:30:00,17.91330337524414
2000-01-13 14:30:00,18.255159378051758
2000-01-14 14:30:00,18.128183364868164
2000-01-18 14:30:00,18.10865592956543
2000-01-19 14:30:00,18.0500431060791
2000-01-20 14:30:00,17.93283462524414
2000-01-21 14:30:00,17.70819854736328
2000-01-24 14:30:00,17.200284957885742
2000-01-25 14:30:00,17.102609634399414
2000-01-26 14:30:00,17.23935317993164
2000-01-27 14:30:00,17.3370361328125
2000-01-28 14:30:00,16.87796974182129
2000-01-31 14:30:00,16.99517822265625
2000-02-01 14:30:00,16.87796974182129
2000-02-02 14:30:00,16.887731552124023
2000-02-03 14:30:00,16.87796974182129
2000-02-04 14:30:00,16.946331024169922
2000-02-07 14:30:00,16.653322219848633
2000-02-08 14:30:00,16.721691131591797
2000-02-09 14:30:00,16.545879364013672
2000-02-10 14:30:00,16.262622833251953
2000-02-11 14:30:00,15.92076587677002
2000-02-14 14:30:00,16.174715042114258
2000-02-15 14:30:00,16.457977294921875
2000-02-16 14:30:00,16.418909072875977
2000-02-17 14:30:00,16.487274169921875
2000-02-18 14:30:00,16.125879287719727
2000-02-22 14:30:00,16.38959312438965
2000-02-23 14:30:00,16.262622833251953
2000-02-24 14:30:00,16.116117477416992
2000-02-25 14:30:00,15.832863807678223
2000-02-28 14:30:00,15.881699562072754
2000-02-29 14:30:00,16.05751609802246
2000-03-01 14:30:00,15.969596862792969
2000-03-02 14:30:00,16.028209686279297
2000-03-03 14:30:00,16.467737197875977
2000-03-06 14:30:00,16.39936065673828
2000-03-07 14:30:00,15.744955062866211
2000-03-08 14:30:00,15.9110107421875
2000-03-09 14:30:00,16.077058792114258
2000-03-10 14:30:00,16.116117477416992
2000-03-13 14:30:00,15.871932983398438
2000-03-14 14:30:00,15.784027099609375
2000-03-15 14:30:00,16.418909072875977
2000-03-16 14:30:00,17.307729721069336
2000-03-17 14:30:00,17.284713745117188
2000-03-20 14:30:00,17.38258934020996
2000-03-21 14:30:00,17.754507064819336
2000-03-22 14:30:00,17.676210403442383
2000-03-23 14:30:00,18.087284088134766
2000-03-24 14:30:00,18.194942474365234
2000-03-27 14:30:00,17.969837188720703
2000-03-28 14:30:00,17.920896530151367
2000-03-29 14:30:00,18.146011352539062
2000-03-30 14:30:00,18.26346206665039
2000-03-31 14:30:00,18.292818069458008
2000-04-03 13:30:00,18.371126174926758
2000-04-04 13:30:00,18.16558074951172
2000-04-05 13:30:00,18.097068786621094
2000-04-06 13:30:00,18.25367546081543
2000-04-07 13:30:00,18.527721405029297
2000-04-10 13:30:00,18.557085037231445
2000-04-11 13:30:00,18.782190322875977
2000-04-12 13:30:00,18.449420928955078
2000-04-13 13:30:00,18.49835968017578
2000-04-14 13:30:00,17.284713745117188
2000-04-17 13:30:00,17.705568313598633
2000-04-18 13:30:00,17.774085998535156
2000-04-19 13:30:00,17.84259605407715
2000-04-20 13:30:00,17.989410400390625
2000-04-24 13:30:00,18.00898551940918
2000-04-25 13:30:00,18.948589324951172
2000-04-26 13:30:00,18.664752960205078
2000-04-27 13:30:00,18.684326171875
2000-04-28 13:30:00,18.557085037231445
2000-05-01 13:30:00,18.98773765563965
2000-05-02 13:30:00,18.791990280151367
2000-05-03 13:30:00,18.16558074951172
2000-05-04 13:30:00,18.194942474365234
2000-05-05 13:30:00,18.51793098449707
2000-05-08 13:30:00,18.508146286010742
2000-05-09 13:30:00,18.3613338470459
2000-05-10 13:30:00,18.175378799438477
2000-05-11 13:30:00,18.625595092773438
2000-05-12 13:30:00,18.8507080078125
2000-05-15 13:30:00,19.163904190063477
2000-05-16 13:30:00,19.340089797973633
2000-05-17 13:30:00,19.21285057067871
2000-05-18 13:30:00,19.124767303466797
2000-05-19 13:30:00,18.596242904663086
2000-05-22 13:30:00,18.273250579833984
2000-05-23 13:30:00,18.194942474365234
2000-05-24 13:30:00,18.45920753479004
2000-05-25 13:30:00,18.12644386291504
2000-05-26 13:30:00,18.02855110168457
2000-05-30 13:30:00,18.351551055908203
2000-05-31 13:30:00,18.478778839111328
2000-06-01 13:30:00,18.625595092773438
2000-06-02 13:30:00,18.762617111206055
2000-06-05 13:30:00,18.73326301574707
2000-06-06 13:30:00,18.596242904663086
2000-06-07 13:30:00,18.508146286010742
2000-06-08 13:30:00,18.214521408081055
2000-06-09 13:30:00,18.283031463623047
2000-06-12 13:30:00,18.302608489990234
2000-06-13 13:30:00,18.380910873413086
2000-06-14 13:30:00,18.341760635375977
2000-06-15 13:30:00,18.51793098449707
2000-06-16 13:30:00,18.193336486816406
2000-06-19 13:30:00,18.006988525390625
2000-06-20 13:30:00,17.447954177856445
2000-06-21 13:30:00,17.5166072845459
2000-06-22 13:30:00,17.134105682373047
2000-06-23 13:30:00,17.320449829101562
2000-06-26 13:30:00,17.732378005981445
2000-06-27 13:30:00,17.810842514038086
2000-06-28 13:30:00,18.036418914794922
2000-06-29 13:30:00,17.72256088256836
2000-06-30 13:30:00,17.751989364624023
2000-07-03 13:30:00,17.98737907409668
2000-07-05 13:30:00,17.830448150634766
2000-07-06 13:30:00,17.781415939331055
2000-07-07 13:30:00,17.86968994140625
2000-07-10 13:30:00,17.889299392700195
2000-07-11 13:30:00,18.232563018798828
2000-07-12 13:30:00,18.30123519897461
2000-07-13 13:30:00,18.448345184326172
2000-07-14 13:30:00,18.634695053100586
2000-07-17 13:30:00,18.742576599121094
2000-07-18 13:30:00,18.791606903076172
2000-07-19 13:30:00,18.634695053100586
2000-07-20 13:30:00,18.860260009765625
2000-07-21 13:30:00,18.830846786499023
2000-07-24 13:30:00,18.693532943725586
2000-07-25 13:30:00,18.732770919799805
2000-07-26 13:30:00,18.497373580932617
2000-07-27 13:30:00,18.369882583618164
2000-07-28 13:30:00,17.751989364624023
2000-07-31 13:30:00,18.026611328125
2000-08-01 13:30:00,18.163917541503906
2000-08-02 13:30:00,18.0854549407959
2000-08-03 13:30:00,18.11488151550293
2000-08-04 13:30:00,18.340450286865234
2000-08-07 13:30:00,18.8798770904541
2000-08-08 13:30:00,19.046611785888672
2000-08-09 13:30:00,19.213342666625977
2000-08-10 13:30:00,19.164308547973633
2000-08-11 13:30:00,19.380081176757812
2000-08-14 13:30:00,19.57622528076172
2000-08-15 13:30:00,19.331035614013672
2000-08-16 13:30:00,19.24276351928711
2000-08-17 13:30:00,19.340850830078125
2000-08-18 13:30:00,19.28199577331543
2000-08-21 13:30:00,19.55660629272461
2000-08-22 13:30:00,19.517391204833984
2000-08-23 13:30:00,19.419301986694336
2000-08-24 13:30:00,19.625274658203125
2000-08-25 13:30:00,19.713550567626953
2000-08-28 13:30:00,19.97834587097168
2000-08-29 13:30:00,19.850845336914062
2000-08-30 13:30:00,19.664493560791016
2000-08-31 13:30:00,19.811616897583008
2000-09-01 13:30:00,19.98815155029297
2000-09-05 13:30:00,19.98815155029297
2000-09-06 13:30:00,20.086233139038086
2000-09-07 13:30:00,19.968542098999023
2000-09-08 13:30:00,19.733156204223633
2000-09-11 13:30:00,19.635082244873047
2000-09-12 13:30:00,19.57622528076172
2000-09-13 13:30:00,19.635082244873047
2000-09-14 13:30:00,19.615453720092773
2000-09-15 13:30:00,19.11822509765625
2000-09-18 13:30:00,18.90186882019043
2000-09-19 13:30:00,18.685516357421875
2000-09-20 13:30:00,18.783863067626953
2000-09-21 13:30:00,18.84286117553711
2000-09-22 13:30:00,18.70517349243164
2000-09-25 13:30:00,19.25591278076172
2000-09-26 13:30:00,19.27556800842285
2000-09-27 13:30:00,19.11822509765625
2000-09-28 13:30:00,19.373926162719727
2000-09-29 13:30:00,19.236242294311523
2000-10-02 13:30:00,19.039546966552734
2000-10-03 13:30:00,19.413265228271484
2000-10-04 13:30:00,19.55095100402832
2000-10-05 13:30:00,19.57062339782715
2000-10-06 13:30:00,19.039546966552734
2000-10-09 13:30:00,19.15755844116211
2000-10-10 13:30:00,18.90186882019043
2000-10-11 13:30:00,18.567487716674805
2000-10-12 13:30:00,18.144617080688477
2000-10-13 13:30:00,18.70517349243164
2000-10-16 13:30:00,18.960874557495117
2000-10-17 13:30:00,18.449491500854492
2000-10-18 13:30:00,18.115110397338867
2000-10-19 13:30:00,18.429821014404297
2000-10-20 13:30:00,18.528160095214844
2000-10-23 13:30:00,18.744522094726562
2000-10-24 13:30:00,19.039546966552734
2000-10-25 13:30:00,18.685516357421875
2000-10-26 13:30:00,18.783863067626953
2000-10-27 13:30:00,18.77402687072754
2000-10-30 14:30:00,18.98055076599121
2000-10-31 14:30:00,19.66895294189453
2000-11-01 14:30:00,19.68863296508789
2000-11-02 14:30:00,19.64928436279297
2000-11-03 14:30:00,19.4919376373291
2000-11-06 14:30:00,19.66895294189453
2000-11-07 14:30:00,19.747634887695312
2000-11-08 14:30:00,19.619781494140625
2000-11-09 14:30:00,19.747634887695312
2000-11-10 14:30:00,19.295246124267578
2000-11-13 14:30:00,18.941205978393555
2000-11-14 14:30:00,19.314916610717773
2000-11-15 14:30:00,19.3542537689209
2000-11-16 14:30:00,19.452594757080078
2000-11-17 14:30:00,19.373926162719727
2000-11-20 14:30:00,19.098552703857422
2000-11-21 14:30:00,19.33458709716797
2000-11-22 14:30:00,19.01988410949707
2000-11-24 14:30:00,19.33458709716797
2000-11-27 14:30:00,19.373926162719727
2000-11-28 14:30:00,19.128068923950195
2000-11-29 14:30:00,19.285419464111328
2000-11-30 14:30:00,19.000219345092773
2000-12-01 14:30:00,19.167404174804688
2000-12-04 14:30:00,19.68863296508789
2000-12-05 14:30:00,20.40654945373535
2000-12-06 14:30:00,20.003328323364258
2000-12-07 14:30:00,19.944332122802734
2000-12-08 14:30:00,20.288528442382812
2000-12-11 14:30:00,20.514726638793945
2000-12-12 14:30:00,20.209857940673828
2000-12-13 14:30:00,19.855819702148438
2000-12-14 14:30:00,19.432939529418945
2000-12-15 14:30:00,19.11880874633789
2000-12-18 14:30:00,19.474323272705078
2000-12-19 14:30:00,19.138561248779297
2000-12-20 14:30:00,18.506532669067383
2000-12-21 14:30:00,18.615163803100586
2000-12-22 14:30:00,19.05955696105957
2000-12-26 14:30:00,19.276823043823242
2000-12-27 14:30:00,19.592832565307617
2000-12-28 14:30:00,19.87922477722168
2000-12-29 14:30:00,19.750844955444336
2001-01-02 14:30:00,18.871932983398438
2001-01-03 14:30:00,19.69158935546875
2001-01-04 14:30:00,19.84960174560547
2001-01-05 14:30:00,19.276823043823242
2001-01-08 14:30:00,19.11880874633789
2001-01-09 14:30:00,19.178064346313477
2001-01-10 14:30:00,19.35582733154297
2001-01-11 14:30:00,19.592832565307617
2001-01-12 14:30:00,19.5335750579834
2001-01-16 14:30:00,19.721202850341797
2001-01-17 14:30:00,19.69158935546875
2001-01-18 14:30:00,19.819963455200195
2001-01-19 14:30:00,19.612581253051758
2001-01-22 14:30:00,19.57308006286621
2001-01-23 14:30:00,19.829845428466797
2001-01-24 14:30:00,19.721202850341797
2001-01-25 14:30:00,19.711336135864258
2001-01-26 14:30:00,19.385440826416016
2001-01-29 14:30:00,19.466428756713867
2001-01-30 14:30:00,19.78244400024414
2001-01-31 14:30:00,19.82668685913086
2001-02-01 14:30:00,19.56755256652832
2001-02-02 14:30:00,19.504350662231445
2001-02-05 14:30:00,19.599157333374023
2001-02-06 14:30:00,19.69396209716797
2001-02-07 14:30:00,19.523305892944336
2001-02-08 14:30:00,19.49803352355957
2001-02-09 14:30:00,19.03665542602539
2001-02-12 14:30:00,19.257856369018555
2001-02-13 14:30:00,19.460113525390625
2001-02-14 14:30:00,19.257856369018555
2001-02-15 14:30:00,19.586511611938477
2001-02-16 14:30:00,19.011367797851562
2001-02-20 14:30:00,19.080890655517578
2001-02-21 14:30:00,18.847042083740234
2001-02-22 14:30:00,18.670074462890625
2001-02-23 14:30:00,18.644798278808594
2001-02-26 14:30:00,19.017684936523438
2001-02-27 14:30:00,18.973451614379883
2001-02-28 14:30:00,18.638479232788086
2001-03-01 14:30:00,18.505754470825195
2001-03-02 14:30:00,18.613191604614258
2001-03-05 14:30:00,18.847042083740234
2001-03-06 14:30:00,19.11880874633789
2001-03-07 14:30:00,19.346338272094727
2001-03-08 14:30:00,19.466428756713867
2001-03-09 14:30:00,19.05559730529785
2001-03-12 14:30:00,18.012765884399414
2001-03-13 14:30:00,18.038049697875977
2001-03-14 14:30:00,17.65884017944336
2001-03-15 14:30:00,17.57666778564453
2001-03-16 14:30:00,17.119674682617188
2001-03-19 14:30:00,17.46194839477539
2001-03-20 14:30:00,17.107004165649414
2001-03-21 14:30:00,16.66332244873047
2001-03-22 14:30:00,16.213306427001953
2001-03-23 14:30:00,16.53655433654785
2001-03-26 14:30:00,16.83445167541504
2001-03-27 14:30:00,17.107004165649414
2001-03-28 14:30:00,16.796424865722656
2001-03-29 14:30:00,16.796424865722656
2001-03-30 14:30:00,16.853466033935547
2001-04-02 13:30:00,16.733047485351562
2001-04-03 13:30:00,16.03583335876465
2001-04-04 13:30:00,16.111896514892578
2001-04-05 13:30:00,17.049957275390625
2001-04-06 13:30:00,16.707698822021484
2001-04-09 13:30:00,17.00559425354004
2001-04-10 13:30:00,17.506311416625977
2001-04-11 13:30:00,17.30982780456543
2001-04-12 13:30:00,17.65209197998047
2001-04-16 13:30:00,17.62040138244629
2001-04-17 13:30:00,17.842239379882812
2001-04-18 13:30:00,18.609174728393555
2001-04-19 13:30:00,18.672550201416016
2001-04-20 13:30:00,18.621856689453125
2001-04-23 13:30:00,18.336626052856445
2001-04-24 13:30:00,18.152814865112305
2001-04-25 13:30:00,18.577478408813477
2001-04-26 13:30:00,18.83734893798828
2001-04-27 13:30:00,18.97679328918457
2001-04-30 13:30:00,18.780309677124023
2001-05-01 13:30:00,18.95144271850586
2001-05-02 13:30:00,18.957778930664062
2001-05-03 13:30:00,18.678892135620117
2001-05-04 13:30:00,18.964120864868164
2001-05-07 13:30:00,19.033838272094727
2001-05-08 13:30:00,19.065528869628906
2001-05-09 13:30:00,18.957778930664062
2001-05-10 13:30:00,19.166946411132812
2001-05-11 13:30:00,19.071866989135742
2001-05-14 13:30:00,19.16061019897461
2001-05-15 13:30:00,19.236663818359375
2001-05-16 13:30:00,19.857803344726562
2001-05-17 13:30:00,20.187406539916992
2001-05-18 13:30:00,20.250791549682617
2001-05-21 13:30:00,20.447277069091797
2001-05-22 13:30:00,20.38388442993164
2001-05-23 13:30:00,20.073312759399414
2001-05-24 13:30:00,20.047962188720703
2001-05-25 13:30:00,19.750062942504883
2001-05-29 13:30:00,19.699356079101562
2001-05-30 13:30:00,19.300048828125
2001-05-31 13:30:00,19.56624984741211
2001-06-01 13:30:00,19.509206771850586
2001-06-04 13:30:00,19.635971069335938
2001-06-05 13:30:00,19.845138549804688
2001-06-06 13:30:00,19.616958618164062
2001-06-07 13:30:00,19.70570182800293
2001-06-08 13:30:00,19.4648380279541
2001-06-11 13:30:00,19.12891387939453
2001-06-12 13:30:00,19.25567626953125
2001-06-13 13:30:00,19.185958862304688
2001-06-14 13:30:00,19.059179306030273
2001-06-15 13:30:00,18.960739135742188
2001-06-18 13:30:00,18.935325622558594
2001-06-19 13:30:00,18.738407135009766
2001-06-20 13:30:00,18.82099151611328
2001-06-21 13:30:00,18.9035587310791
2001-06-22 13:30:00,18.738407135009766
2001-06-25 13:30:00,18.490686416625977
2001-06-26 13:30:00,18.541505813598633
2001-06-27 13:30:00,18.503393173217773
2001-06-28 13:30:00,18.566909790039062
2001-06-29 13:30:00,18.357288360595703
2001-07-02 13:30:00,18.624069213867188
2001-07-03 13:30:00,18.738407135009766
2001-07-05 13:30:00,18.59231948852539
2001-07-06 13:30:00,18.249313354492188
2001-07-09 13:30:00,18.306476593017578
2001-07-10 13:30:00,18.026994705200195
2001-07-11 13:30:00,17.842784881591797
2001-07-12 13:30:00,18.27472496032715
2001-07-13 13:30:00,18.420822143554688
2001-07-16 13:30:00,18.10956573486328
2001-07-17 13:30:00,18.47797393798828
2001-07-18 13:30:00,18.535154342651367
2001-07-19 13:30:00,18.484342575073242
2001-07-20 13:30:00,18.579620361328125
2001-07-23 13:30:00,18.3763484954834
2001-07-24 13:30:00,17.887243270874023
2001-07-25 13:30:00,18.007930755615234
2001-07-26 13:30:00,18.185791015625
2001-07-27 13:30:00,18.357288360595703
2001-07-30 13:30:00,18.319177627563477
2001-07-31 13:30:00,18.319177627563477
2001-08-01 13:30:00,18.420822143554688
2001-08-02 13:30:00,18.44622230529785
2001-08-03 13:30:00,18.535154342651367
2001-08-06 13:30:00,18.13496971130371
2001-08-07 13:30:00,18.268360137939453
2001-08-08 13:30:00,18.10321617126465
2001-08-09 13:30:00,18.10956573486328
2001-08-10 13:30:00,18.44622230529785
2001-08-13 13:30:00,18.27472496032715
