date,close
1999-03-24 14:30:00,13.058792114257812
1999-03-25 14:30:00,13.366531372070312
1999-03-26 14:30:00,13.296857833862305
1999-03-29 14:30:00,13.796216011047363
1999-03-30 14:30:00,13.772989273071289
1999-03-31 14:30:00,13.598794937133789
1999-04-01 14:30:00,13.813628196716309
1999-04-05 13:30:00,14.289765357971191
1999-04-06 13:30:00,14.41170597076416
1999-04-07 13:30:00,14.376858711242676
1999-04-08 13:30:00,14.516219139099121
1999-04-09 13:30:00,14.492995262145996
1999-04-12 13:30:00,14.27234935760498
1999-04-13 13:30:00,14.051702499389648
1999-04-14 13:30:00,13.703310012817383
1999-04-15 13:30:00,13.819445610046387
1999-04-16 13:30:00,13.447820663452148
1999-04-19 13:30:00,12.797500610351562
1999-04-20 13:30:00,13.122664451599121
1999-04-21 13:30:00,13.471051216125488
1999-04-22 13:30:00,14.092339515686035
1999-04-23 13:30:00,14.121381759643555
1999-04-26 13:30:00,14.481378555297852
1999-04-27 13:30:00,14.121381759643555
1999-04-28 13:30:00,13.935567855834961
1999-04-29 13:30:00,13.790412902832031
1999-04-30 13:30:00,13.68008804321289
1999-05-03 13:30:00,13.796216011047363
1999-05-04 13:30:00,13.587180137634277
1999-05-05 13:30:00,13.865890502929688
1999-05-06 13:30:00,13.517496109008789
1999-05-07 13:30:00,13.749756813049316
1999-05-10 13:30:00,13.865890502929688
1999-05-11 13:30:00,14.074930191040039
1999-05-12 13:30:00,14.35363483428955
1999-05-13 13:30:00,14.31299114227295
1999-05-14 13:30:00,13.935567855834961
1999-05-17 13:30:00,14.132989883422852
1999-05-18 13:30:00,14.26072883605957
1999-05-19 13:30:00,14.30717945098877
1999-05-20 13:30:00,14.121381759643555
1999-05-21 13:30:00,13.958793640136719
1999-05-24 13:30:00,13.656861305236816
1999-05-25 13:30:00,13.372339248657227
1999-05-26 13:30:00,13.651054382324219
1999-05-27 13:30:00,13.552343368530273
1999-05-28 13:30:00,13.72653579711914
1999-06-01 13:30:00,13.418791770935059
1999-06-02 13:30:00,13.56395149230957
1999-06-03 13:30:00,13.471051216125488
1999-06-04 13:30:00,13.871700286865234
1999-06-07 13:30:00,14.121381759643555
1999-06-08 13:30:00,13.796216011047363
1999-06-09 13:30:00,14.005247116088867
1999-06-10 13:30:00,13.796216011047363
1999-06-11 13:30:00,13.610405921936035
1999-06-14 13:30:00,13.54653549194336
1999-06-15 13:30:00,13.668468475341797
1999-06-16 13:30:00,14.231698989868164
1999-06-17 13:30:00,14.388477325439453
1999-06-18 13:30:00,14.516219139099121
1999-06-21 13:30:00,14.88202953338623
1999-06-22 13:30:00,14.568473815917969
1999-06-23 13:30:00,14.678799629211426
1999-06-24 13:30:00,14.376858711242676
1999-06-25 13:30:00,14.394280433654785
1999-06-28 13:30:00,14.63234806060791
1999-06-29 13:30:00,14.81815242767334
1999-06-30 13:30:00,15.044607162475586
1999-07-01 13:30:00,15.212996482849121
1999-07-02 13:30:00,15.410419464111328
1999-07-06 13:30:00,15.323318481445312
1999-07-07 13:30:00,15.50332260131836
1999-07-08 13:30:00,15.712355613708496
1999-07-09 13:30:00,15.880741119384766
1999-07-12 13:30:00,15.903965950012207
1999-07-13 13:30:00,15.834295272827148
1999-07-14 13:30:00,16.03171157836914
1999-07-15 13:30:00,16.147842407226562
1999-07-16 13:30:00,16.29300308227539
1999-07-19 13:30:00,16.095577239990234
1999-07-20 13:30:00,15.427840232849121
1999-07-21 13:30:00,15.561389923095703
1999-07-22 13:30:00,15.079445838928223
1999-07-23 13:30:00,15.120095252990723
1999-07-26 13:30:00,14.777508735656738
1999-07-27 13:30:00,15.143319129943848
1999-07-28 13:30:00,15.282673835754395
1999-07-29 13:30:00,15.027183532714844
1999-07-30 13:30:00,14.870412826538086
1999-08-02 13:30:00,14.841377258300781
1999-08-03 13:30:00,14.783320426940918
1999-08-04 13:30:00,14.603317260742188
1999-08-05 13:30:00,14.71944522857666
1999-08-06 13:30:00,14.725251197814941
1999-08-09 13:30:00,14.55685806274414
1999-08-10 13:30:00,14.31299114227295
1999-08-11 13:30:00,14.771707534790039
1999-08-12 13:30:00,14.585892677307129
1999-08-13 13:30:00,15.050424575805664
1999-08-16 13:30:00,15.096869468688965
1999-08-17 13:30:00,15.166535377502441
1999-08-18 13:30:00,14.992355346679688
1999-08-19 13:30:00,14.841377258300781
1999-08-20 13:30:00,14.887838363647461
1999-08-23 13:30:00,15.230416297912598
1999-08-24 13:30:00,15.468483924865723
1999-08-25 13:30:00,15.793643951416016
1999-08-26 13:30:00,15.602036476135254
1999-08-27 13:30:00,15.514933586120605
1999-08-30 13:30:00,15.259449005126953
1999-08-31 13:30:00,15.392997741699219
1999-09-01 13:30:00,15.47429084777832
1999-09-02 13:30:00,15.416217803955078
1999-09-03 13:30:00,15.979459762573242
1999-09-07 13:30:00,15.985260009765625
1999-09-08 13:30:00,15.874937057495117
1999-09-09 13:30:00,16.014284133911133
1999-09-10 13:30:00,16.18848419189453
1999-09-13 13:30:00,15.9678373336792
1999-09-14 13:30:00,16.142026901245117
1999-09-15 13:30:00,15.805256843566895
1999-09-16 13:30:00,15.735578536987305
1999-09-17 13:30:00,16.04912757873535
1999-09-20 13:30:00,16.118810653686523
1999-09-21 13:30:00,15.787837982177734
1999-09-22 13:30:00,15.81686782836914
1999-09-23 13:30:00,15.236221313476562
1999-09-24 13:30:00,15.271065711975098
1999-09-27 13:30:00,15.427840232849121
1999-09-28 13:30:00,15.497509956359863
1999-09-29 13:30:00,15.212996482849121
1999-09-30 13:30:00,15.329131126403809
1999-10-01 13:30:00,15.236221313476562
1999-10-04 13:30:00,15.607839584350586
1999-10-05 13:30:00,15.70074462890625
1999-10-06 13:30:00,15.892348289489746
1999-10-07 13:30:00,15.811065673828125
1999-10-08 13:30:00,15.799453735351562
1999-10-11 13:30:00,15.956225395202637
1999-10-12 13:30:00,15.671710968017578
1999-10-13 13:30:00,15.259449005126953
1999-10-14 13:30:00,15.172350883483887
1999-10-15 13:30:00,14.812348365783691
1999-10-18 13:30:00,14.678799629211426
1999-10-19 13:30:00,14.446544647216797
1999-10-20 13:30:00,15.027183532714844
1999-10-21 13:30:00,14.783320426940918
1999-10-22 13:30:00,14.81815242767334
1999-10-25 13:30:00,14.858802795410156
1999-10-26 13:30:00,14.864606857299805
1999-10-27 13:30:00,14.847193717956543
1999-10-28 13:30:00,15.230416297912598
1999-10-29 13:30:00,15.793643951416016
1999-11-01 14:30:00,15.77042007446289
1999-11-02 14:30:00,15.70074462890625
1999-11-03 14:30:00,15.933001518249512
1999-11-04 14:30:00,16.054929733276367
1999-11-05 14:30:00,16.2291316986084
1999-11-08 14:30:00,16.391714096069336
1999-11-09 14:30:00,16.211702346801758
1999-11-10 14:30:00,16.49622917175293
1999-11-11 14:30:00,16.722684860229492
1999-11-12 14:30:00,16.815589904785156
1999-11-15 14:30:00,16.740108489990234
1999-11-16 14:30:00,17.094297409057617
1999-11-17 14:30:00,16.931726455688477
1999-11-18 14:30:00,17.506568908691406
1999-11-19 14:30:00,17.669145584106445
1999-11-22 14:30:00,17.779464721679688
1999-11-23 14:30:00,17.622692108154297
1999-11-24 14:30:00,17.89559555053711
1999-11-26 14:30:00,18.03495216369629
1999-11-29 14:30:00,17.8781795501709
1999-11-30 14:30:00,17.34398651123047
1999-12-01 14:30:00,17.512371063232422
1999-12-02 14:30:00,17.930437088012695
1999-12-03 14:30:00,18.441402435302734
1999-12-06 14:30:00,18.56914710998535
1999-12-07 14:30:00,18.61558723449707
1999-12-08 14:30:00,18.418174743652344
1999-12-09 14:30:00,18.37172508239746
1999-12-10 14:30:00,18.464624404907227
1999-12-13 14:30:00,18.586572647094727
1999-12-14 14:30:00,18.232372283935547
1999-12-15 14:30:00,18.603986740112305
1999-12-16 14:30:00,18.952383041381836
1999-12-17 14:30:00,19.161775588989258
1999-12-20 14:30:00,19.347593307495117
1999-12-21 14:30:00,19.719221115112305
1999-12-22 14:30:00,19.719221115112305
1999-12-23 14:30:00,19.8237361907959
1999-12-27 14:30:00,19.974706649780273
1999-12-28 14:30:00,19.788902282714844
1999-12-29 14:30:00,20.108253479003906
1999-12-30 14:30:00,20.09084129333496
1999-12-31 14:30:00,20.021162033081055
2000-01-03 14:30:00,20.601818084716797
2000-01-04 14:30:00,19.5566349029541
2000-01-05 14:30:00,19.26630401611328
2000-01-06 14:30:00,18.627580642700195
2000-01-07 14:30:00,18.95274543762207
2000-01-10 14:30:00,19.67276382446289
2000-01-11 14:30:00,19.115325927734375
2000-01-12 14:30:00,19.034034729003906
2000-01-13 14:30:00,19.20823860168457
2000-01-14 14:30:00,19.6495418548584
2000-01-18 14:30:00,19.754053115844727
2000-01-19 14:30:00,19.788902282714844
2000-01-20 14:30:00,19.905029296875
2000-01-21 14:30:00,19.928253173828125
2000-01-24 14:30:00,19.27791404724121
2000-01-25 14:30:00,19.6901798248291
2000-01-26 14:30:00,19.045652389526367
2000-01-27 14:30:00,18.859846115112305
2000-01-28 14:30:00,18.18627166748047
2000-01-31 14:30:00,18.790163040161133
2000-02-01 14:30:00,19.185009002685547
2000-02-02 14:30:00,19.324371337890625
2000-02-03 14:30:00,19.881797790527344
2000-02-04 14:30:00,20.11406707763672
2000-02-07 14:30:00,20.346332550048828
2000-02-08 14:30:00,20.53213882446289
2000-02-09 14:30:00,20.276653289794922
2000-02-10 14:30:00,20.75860595703125
2000-02-11 14:30:00,20.206972122192383
2000-02-14 14:30:00,20.218591690063477
2000-02-15 14:30:00,20.276653289794922
2000-02-16 14:30:00,20.172136306762695
2000-02-17 14:30:00,20.625049591064453
2000-02-18 14:30:00,19.928253173828125
2000-02-22 14:30:00,19.881797790527344
2000-02-23 14:30:00,20.485685348510742
2000-02-24 14:30:00,20.741180419921875
2000-02-25 14:30:00,20.543750762939453
2000-02-28 14:30:00,20.299880981445312
2000-02-29 14:30:00,20.764404296875
2000-03-01 14:30:00,20.973438262939453
2000-03-02 14:30:00,21.18248176574707
2000-03-03 14:30:00,21.76894760131836
2000-03-06 14:30:00,21.734111785888672
2000-03-07 14:30:00,21.136024475097656
2000-03-08 14:30:00,21.50765037536621
2000-03-09 14:30:00,22.157983779907227
2000-03-10 14:30:00,22.204439163208008
2000-03-13 14:30:00,21.87928009033203
2000-03-14 14:30:00,21.379907608032227
2000-03-15 14:30:00,21.008289337158203
2000-03-16 14:30:00,21.739917755126953
2000-03-17 14:30:00,22.250900268554688
2000-03-20 14:30:00,22.157983779907227
2000-03-21 14:30:00,22.73865509033203
2000-03-22 14:30:00,23.133495330810547
2000-03-23 14:30:00,23.574806213378906
2000-03-24 14:30:00,23.778032302856445
2000-03-27 14:30:00,23.969650268554688
2000-03-28 14:30:00,23.388996124267578
2000-03-29 14:30:00,22.703811645507812
2000-03-30 14:30:00,22.088306427001953
2000-03-31 14:30:00,22.506385803222656
2000-04-03 13:30:00,21.554101943969727
2000-04-04 13:30:00,21.34505844116211
2000-04-05 13:30:00,21.48442268371582
2000-04-06 13:30:00,21.763147354125977
2000-04-07 13:30:00,22.506385803222656
2000-04-10 13:30:00,21.693464279174805
2000-04-11 13:30:00,21.15926170349121
2000-04-12 13:30:00,19.788902282714844
2000-04-13 13:30:00,19.41147232055664
2000-04-14 13:30:00,18.395315170288086
2000-04-17 13:30:00,19.39404296875
2000-04-18 13:30:00,20.497297286987305
2000-04-19 13:30:00,19.8237361907959
2000-04-20 13:30:00,19.6495418548584
2000-04-24 13:30:00,19.045652389526367
2000-04-25 13:30:00,20.148900985717773
2000-04-26 13:30:00,19.76566505432129
2000-04-27 13:30:00,20.381168365478516
2000-04-28 13:30:00,20.439239501953125
2000-05-01 13:30:00,20.72955894470215
2000-05-02 13:30:00,20.346332550048828
2000-05-03 13:30:00,19.463727951049805
2000-05-04 13:30:00,19.324371337890625
2000-05-05 13:30:00,19.85276985168457
2000-05-08 13:30:00,19.150177001953125
2000-05-09 13:30:00,18.79596710205078
2000-05-10 13:30:00,17.884336471557617
2000-05-11 13:30:00,18.389503479003906
2000-05-12 13:30:00,18.627580642700195
2000-05-15 13:30:00,18.975971221923828
2000-05-16 13:30:00,19.545021057128906
2000-05-17 13:30:00,19.26630401611328
2000-05-18 13:30:00,18.778553009033203
2000-05-19 13:30:00,18.046918869018555
2000-05-22 13:30:00,17.96562385559082
2000-05-23 13:30:00,17.094635009765625
2000-05-24 13:30:00,17.768198013305664
2000-05-25 13:30:00,17.477867126464844
2000-05-26 13:30:00,17.535932540893555
2000-05-30 13:30:00,18.674030303955078
2000-05-31 13:30:00,18.314022064208984
2000-06-01 13:30:00,19.138561248779297
2000-06-02 13:30:00,20.00954818725586
2000-06-05 13:30:00,20.067617416381836
2000-06-06 13:30:00,19.788902282714844
2000-06-07 13:30:00,20.160518646240234
2000-06-08 13:30:00,20.067617416381836
2000-06-09 13:30:00,20.11406707763672
2000-06-12 13:30:00,19.695993423461914
2000-06-13 13:30:00,20.11406707763672
2000-06-14 13:30:00,19.742456436157227
2000-06-15 13:30:00,20.137292861938477
2000-06-16 13:30:00,20.206972122192383
2000-06-19 13:30:00,20.845693588256836
2000-06-20 13:30:00,20.903759002685547
2000-06-21 13:30:00,21.089574813842773
2000-06-22 13:30:00,20.439239501953125
2000-06-23 13:30:00,20.003742218017578
2000-06-26 13:30:00,20.137292861938477
2000-06-27 13:30:00,19.939868927001953
2000-06-28 13:30:00,20.137292861938477
2000-06-29 13:30:00,19.742456436157227
2000-06-30 13:30:00,20.137292861938477
2000-07-03 13:30:00,20.276653289794922
2000-07-05 13:30:00,19.626312255859375
2000-07-06 13:30:00,19.928253173828125
2000-07-07 13:30:00,20.253416061401367
2000-07-10 13:30:00,20.032766342163086
2000-07-11 13:30:00,19.87019157409668
2000-07-12 13:30:00,20.381168365478516
2000-07-13 13:30:00,20.776018142700195
2000-07-14 13:30:00,21.15926170349121
2000-07-17 13:30:00,21.333450317382812
2000-07-18 13:30:00,20.903759002685547
2000-07-19 13:30:00,20.439239501953125
2000-07-20 13:30:00,20.868927001953125
2000-07-21 13:30:00,20.41600799560547
2000-07-24 13:30:00,19.91663932800293
2000-07-25 13:30:00,20.253416061401367
2000-07-26 13:30:00,19.986316680908203
2000-07-27 13:30:00,19.405654907226562
2000-07-28 13:30:00,18.685651779174805
2000-07-31 13:30:00,19.068878173828125
2000-08-01 13:30:00,18.848230361938477
2000-08-02 13:30:00,18.76694107055664
2000-08-03 13:30:00,19.126943588256836
2000-08-04 13:30:00,19.126943588256836
2000-08-07 13:30:00,19.52178955078125
2000-08-08 13:30:00,19.5566349029541
2000-08-09 13:30:00,19.626312255859375
2000-08-10 13:30:00,19.20823860168457
2000-08-11 13:30:00,19.27791404724121
2000-08-14 13:30:00,19.67276382446289
2000-08-15 13:30:00,19.719221115112305
2000-08-16 13:30:00,19.742456436157227
2000-08-17 13:30:00,20.11406707763672
2000-08-18 13:30:00,20.137292861938477
2000-08-21 13:30:00,20.230195999145508
2000-08-22 13:30:00,20.230195999145508
2000-08-23 13:30:00,20.4276180267334
2000-08-24 13:30:00,20.619245529174805
2000-08-25 13:30:00,20.5495662689209
2000-08-28 13:30:00,20.717952728271484
2000-08-29 13:30:00,20.741180419921875
2000-08-30 13:30:00,20.601818084716797
2000-08-31 13:30:00,21.008289337158203
2000-09-01 13:30:00,21.0198974609375
2000-09-05 13:30:00,20.543750762939453
2000-09-06 13:30:00,20.021162033081055
2000-09-07 13:30:00,20.346332550048828
2000-09-08 13:30:00,19.695993423461914
2000-09-11 13:30:00,19.185009002685547
2000-09-12 13:30:00,18.90629005432129
2000-09-13 13:30:00,19.092103958129883
2000-09-14 13:30:00,19.196624755859375
2000-09-15 13:30:00,18.865644454956055
2000-09-18 13:30:00,18.44176483154297
2000-09-19 13:30:00,19.161775588989258
2000-09-20 13:30:00,19.231456756591797
2000-09-21 13:30:00,18.83661460876465
2000-09-22 13:30:00,18.302400588989258
2000-09-25 13:30:00,17.919172286987305
2000-09-26 13:30:00,17.541744232177734
2000-09-27 13:30:00,17.419803619384766
2000-09-28 13:30:00,18.02368927001953
2000-09-29 13:30:00,17.233989715576172
2000-10-02 13:30:00,17.106245040893555
2000-10-03 13:30:00,16.653331756591797
2000-10-04 13:30:00,17.100439071655273
2000-10-05 13:30:00,16.85655975341797
2000-10-06 13:30:00,16.5081729888916
2000-10-09 13:30:00,16.415266036987305
2000-10-10 13:30:00,15.93331527709961
2000-10-11 13:30:00,15.422335624694824
2000-10-12 13:30:00,14.888129234313965
2000-10-13 13:30:00,16.142335891723633
2000-10-16 13:30:00,15.886869430541992
2000-10-17 13:30:00,15.468786239624023
2000-10-18 13:30:00,15.224906921386719
2000-10-19 13:30:00,16.577842712402344
2000-10-20 13:30:00,16.827526092529297
2000-10-23 13:30:00,16.723020553588867
2000-10-24 13:30:00,16.397851943969727
2000-10-25 13:30:00,15.242325782775879
2000-10-26 13:30:00,15.608142852783203
2000-10-27 13:30:00,15.741700172424316
2000-10-30 14:30:00,15.52685260772705
2000-10-31 14:30:00,16.246868133544922
2000-11-01 14:30:00,15.93331527709961
2000-11-02 14:30:00,16.3455810546875
2000-11-03 14:30:00,16.467519760131836
2000-11-06 14:30:00,16.212034225463867
2000-11-07 14:30:00,16.328161239624023
2000-11-08 14:30:00,15.468786239624023
2000-11-09 14:30:00,15.242325782775879
2000-11-10 14:30:00,14.400372505187988
2000-11-13 14:30:00,14.353921890258789
2000-11-14 14:30:00,15.131999969482422
2000-11-15 14:30:00,15.23652172088623
2000-11-16 14:30:00,14.748774528503418
2000-11-17 14:30:00,14.86489200592041
2000-11-20 14:30:00,14.261011123657227
2000-11-21 14:30:00,14.3306884765625
2000-11-22 14:30:00,13.808099746704102
2000-11-24 14:30:00,14.353921890258789
2000-11-27 14:30:00,14.272621154785156
2000-11-28 14:30:00,13.697770118713379
2000-11-29 14:30:00,13.633894920349121
2000-11-30 14:30:00,12.913885116577148
2000-12-01 14:30:00,13.082266807556152
2000-12-04 14:30:00,13.006786346435547
2000-12-05 14:30:00,14.237788200378418
2000-12-06 14:30:00,13.842938423156738
2000-12-07 14:30:00,13.3842191696167
2000-12-08 14:30:00,14.005522727966309
2000-12-11 14:30:00,14.533923149108887
2000-12-12 14:30:00,14.237788200378418
2000-12-13 14:30:00,13.633894920349121
2000-12-14 14:30:00,13.424861907958984
2000-12-15 14:30:00,12.89065933227539
2000-12-18 14:30:00,12.635167121887207
2000-12-19 14:30:00,12.263541221618652
2000-12-20 14:30:00,11.346100807189941
2000-12-21 14:30:00,11.380939483642578
2000-12-22 14:30:00,12.164828300476074
2000-12-26 14:30:00,11.961600303649902
2000-12-27 14:30:00,12.077728271484375
2000-12-28 14:30:00,12.01966381072998
2000-12-29 14:30:00,11.636428833007812
2001-01-02 14:30:00,10.962862968444824
2001-01-03 14:30:00,12.728068351745605
2001-01-04 14:30:00,12.85581111907959
2001-01-05 14:30:00,12.077728271484375
2001-01-08 14:30:00,12.04289436340332
2001-01-09 14:30:00,12.309996604919434
2001-01-10 14:30:00,12.681619644165039
2001-01-11 14:30:00,13.215824127197266
2001-01-12 14:30:00,13.018400192260742
2001-01-16 14:30:00,12.86742877960205
2001-01-17 14:30:00,13.262276649475098
2001-01-18 14:30:00,13.959074020385742
2001-01-19 14:30:00,14.150683403015137
2001-01-22 14:30:00,13.889387130737305
2001-01-23 14:30:00,14.12165355682373
2001-01-24 14:30:00,14.295852661132812
2001-01-25 14:30:00,13.796486854553223
2001-01-26 14:30:00,13.889387130737305
2001-01-29 14:30:00,14.181113243103027
2001-01-30 14:30:00,14.214554786682129
2001-01-31 14:30:00,13.861522674560547
2001-02-01 14:30:00,13.85407829284668
2001-02-02 14:30:00,13.244625091552734
2001-02-05 14:30:00,13.162866592407227
2001-02-06 14:30:00,13.240901947021484
2001-02-07 14:30:00,12.899016380310059
2001-02-08 14:30:00,12.709486961364746
2001-02-09 14:30:00,12.122323036193848
2001-02-12 14:30:00,12.226383209228516
2001-02-13 14:30:00,12.018270492553711
2001-02-14 14:30:00,12.300704956054688
2001-02-15 14:30:00,12.672327995300293
2001-02-16 14:30:00,11.888202667236328
2001-02-20 14:30:00,11.249014854431152
2001-02-21 14:30:00,10.962862968444824
2001-02-22 14:30:00,10.9814453125
2001-02-23 14:30:00,10.89968490600586
2001-02-26 14:30:00,11.074350357055664
2001-02-27 14:30:00,10.650702476501465
2001-02-28 14:30:00,10.409141540527344
2001-03-01 14:30:00,10.702726364135742
2001-03-02 14:30:00,10.331100463867188
2001-03-05 14:30:00,10.554078102111816
2001-03-06 14:30:00,11.000028610229492
2001-03-07 14:30:00,11.01488971710205
2001-03-08 14:30:00,10.79563045501709
2001-03-09 14:30:00,10.08955192565918
2001-03-12 14:30:00,9.550699234008789
2001-03-13 14:30:00,10.026373863220215
2001-03-14 14:30:00,9.781102180480957
2001-03-15 14:30:00,9.665900230407715
2001-03-16 14:30:00,9.45407485961914
2001-03-19 14:30:00,9.747659683227539
2001-03-20 14:30:00,9.279412269592285
2001-03-21 14:30:00,9.324007034301758
2001-03-22 14:30:00,9.751372337341309
2001-03-23 14:30:00,9.959477424621582
2001-03-26 14:30:00,9.829418182373047
2001-03-27 14:30:00,10.145293235778809
2001-03-28 14:30:00,9.394613265991211
2001-03-29 14:30:00,9.271982192993164
2001-03-30 14:30:00,9.216235160827637
2001-04-02 13:30:00,8.993264198303223
2001-04-03 13:30:00,8.391239166259766
2001-04-04 13:30:00,8.231440544128418
2001-04-05 13:30:00,9.101033210754395
2001-04-06 13:30:00,8.677391052246094
2001-04-09 13:30:00,8.699682235717773
2001-04-10 13:30:00,9.28313159942627
2001-04-11 13:30:00,9.621306419372559
2001-04-12 13:30:00,9.862857818603516
2001-04-16 13:30:00,9.625024795532227
2001-04-17 13:30:00,9.725363731384277
2001-04-18 13:30:00,10.609823226928711
2001-04-19 13:30:00,11.278741836547852
2001-04-20 13:30:00,11.148674964904785
2001-04-23 13:30:00,10.531781196594238
2001-04-24 13:30:00,10.368269920349121
2001-04-25 13:30:00,10.550365447998047
2001-04-26 13:30:00,10.401719093322754
2001-04-27 13:30:00,10.542924880981445
2001-04-30 13:30:00,10.706446647644043
2001-05-01 13:30:00,10.962862968444824
2001-05-02 13:30:00,11.182121276855469
2001-05-03 13:30:00,10.825362205505371
2001-05-04 13:30:00,10.9814453125
2001-05-07 13:30:00,10.970295906066895
2001-05-08 13:30:00,11.01860237121582
2001-05-09 13:30:00,10.866244316101074
2001-05-10 13:30:00,10.706446647644043
2001-05-11 13:30:00,10.591240882873535
2001-05-14 13:30:00,10.442594528198242
2001-05-15 13:30:00,10.424010276794434
2001-05-16 13:30:00,10.847661972045898
2001-05-17 13:30:00,10.91083812713623
2001-05-18 13:30:00,10.959148406982422
2001-05-21 13:30:00,11.44597339630127
2001-05-22 13:30:00,11.423676490783691
2001-05-23 13:30:00,11.144954681396484
2001-05-24 13:30:00,11.230435371398926
2001-05-25 13:30:00,11.01860237121582
2001-05-29 13:30:00,10.606103897094727
2001-05-30 13:30:00,10.175021171569824
2001-05-31 13:30:00,10.26793098449707
2001-06-01 13:30:00,10.442594528198242
2001-06-04 13:30:00,10.420294761657715
2001-06-05 13:30:00,10.832792282104492
2001-06-06 13:30:00,10.728743553161621
2001-06-07 13:30:00,11.033465385437012
2001-06-08 13:30:00,10.788199424743652
2001-06-11 13:30:00,10.609823226928711
2001-06-12 13:30:00,10.52806282043457
2001-06-13 13:30:00,10.290223121643066
2001-06-14 13:30:00,9.922322273254395
2001-06-15 13:30:00,9.829418182373047
2001-06-18 13:30:00,9.584144592285156
2001-06-19 13:30:00,9.621306419372559
2001-06-20 13:30:00,9.721644401550293
2001-06-21 13:30:00,9.90373706817627
2001-06-22 13:30:00,9.810829162597656
2001-06-25 13:30:00,9.952054977416992
2001-06-26 13:30:00,10.007793426513672
2001-06-27 13:30:00,10.030088424682617
2001-06-28 13:30:00,10.227049827575684
2001-06-29 13:30:00,10.468603134155273
2001-07-02 13:30:00,10.461174964904785
2001-07-03 13:30:00,10.424010276794434
2001-07-05 13:30:00,10.08955192565918
2001-07-06 13:30:00,9.625024795532227
2001-07-09 13:30:00,9.747659683227539
2001-07-10 13:30:00,9.450360298156738
2001-07-11 13:30:00,9.498668670654297
2001-07-12 13:30:00,10.1304292678833
2001-07-13 13:30:00,10.160160064697266
2001-07-16 13:30:00,9.914883613586426
2001-07-17 13:30:00,10.033808708190918
2001-07-18 13:30:00,9.65103530883789
2001-07-19 13:30:00,9.829418182373047
2001-07-20 13:30:00,9.773670196533203
2001-07-23 13:30:00,9.535834312438965
2001-07-24 13:30:00,9.4094820022583
2001-07-25 13:30:00,9.610158920288086
2001-07-26 13:30:00,9.792258262634277
2001-07-27 13:30:00,9.777390480041504
2001-07-30 13:30:00,9.747659683227539
2001-07-31 13:30:00,9.74394416809082
2001-08-01 13:30:00,10.004077911376953
2001-08-02 13:30:00,10.141578674316406
2001-08-03 13:30:00,9.996644973754883
2001-08-06 13:30:00,9.874011039733887
2001-08-07 13:30:00,9.818267822265625
2001-08-08 13:30:00,9.502381324768066
2001-08-09 13:30:00,9.50610065460205
2001-08-10 13:30:00,9.491238594055176
2001-08-13 13:30:00,9.528404235839844
