date,forward_return,net_forward_return,prob_elastic_net,prob_extra_trees,prob_lightgbm,ensemble_probability,regime_risk_off,risk_off_score,regime_trend,trend_score,momentum_oscillator,gated_probability,target,fold,fold_label,split_mode,take_trade,strategy_return,equity_curve
2011-01-18,-0.07607842738332316,-0.07757842738332316,0.29351818452925205,0.5055631317010154,0.340130025530074,0.3797371139201138,0.0,0.0,1.0,3.0,0.3252100494214074,0.7449925888026379,0,1,2011,calendar,1,-0.07757842738332316,0.9548040920647186
2011-01-19,-0.06143311929630091,-0.06293311929630091,0.13672241238921165,0.5029562866854743,0.3299835668280048,0.32322075530089694,0.0,0.0,1.0,3.0,0.39577079019765193,0.7452757681639911,0,1,2011,calendar,0,0.0,0.9548040920647186
2011-01-20,0.013684357057022645,0.012184357057022645,0.24871520430910604,0.5246009299328673,0.7207103000399936,0.4980088114273224,0.0,0.0,1.0,3.0,0.16577151048669392,0.8555198025820893,1,1,2011,calendar,0,0.0,0.9548040920647186
2011-01-21,-0.03539624838662303,-0.03689624838662303,0.22372279600722186,0.5308246752016843,0.7468472309783017,0.5004649007290692,0.0,0.0,0.0,1.0,-0.02765875010237917,0.8323328605410552,0,1,2011,calendar,0,0.0,0.9548040920647186
2011-01-24,-0.040768944631668136,-0.04226894463166814,0.3156725480414896,0.5425762456060634,0.7953117971224971,0.5511868635900167,0.0,0.0,0.0,1.0,-0.16553127170738802,0.8802318924659659,0,1,2011,calendar,0,0.0,0.9548040920647186
2011-01-25,-0.02597621006266182,-0.02747621006266182,0.24581652046965963,0.5253780894757301,0.8100643997031803,0.5270863365495234,0.0,0.0,0.0,1.0,-0.18122893608181034,0.8502507078160704,0,1,2011,calendar,1,-0.02747621006266182,0.9285696942624594
2011-01-26,-0.010604876065835378,-0.012104876065835378,0.27018269983341203,0.5193433170568299,0.7194824726452899,0.5030028298451773,0.0,0.0,0.0,1.0,-0.18557057157761037,0.8318255556072962,0,1,2011,calendar,0,0.0,0.9285696942624594
2011-01-27,-0.05822713053275885,-0.059727130532758854,0.367431596651508,0.5277678104648004,0.7701598573554711,0.5551197548239265,0.0,0.0,0.0,1.0,-0.22425990302774057,0.8491689620096712,0,1,2011,calendar,0,0.0,0.9285696942624594
2011-01-28,0.0279887859404091,0.0264887859404091,0.258585640349933,0.5167523547299195,0.6776274976011489,0.48432183089366715,0.0,0.0,1.0,3.0,0.09569710103194673,0.8500549059762711,1,1,2011,calendar,0,0.0,0.9285696942624594
2011-01-31,0.040025873558666714,0.03852587355866671,0.3286868988963979,0.5209308833232982,0.7034864608225335,0.5177014143474099,0.0,0.0,0.0,0.0,-0.22482189023880506,0.7296844378821299,1,1,2011,calendar,0,0.0,0.9285696942624594
2011-02-01,0.06362206061248155,0.062122060612481544,0.2708895808448568,0.5181386358795013,0.8224115992098182,0.5371466053113921,0.0,0.0,0.0,0.0,-0.25139917104138465,0.7379557778551884,1,1,2011,calendar,1,0.062122060612481544,0.9862543570923453
2011-02-02,0.06782688885542609,0.06632688885542609,0.4631412183472881,0.5332342596154699,0.7869711696732945,0.5944488825453509,0.0,0.0,0.0,1.0,-0.17967548121975696,0.8382706887394703,1,1,2011,calendar,0,0.0,0.9862543570923453
2011-02-03,0.071959010945706,0.070459010945706,0.3931659948982092,0.5280500754168768,0.8251557056408599,0.5821239253186486,0.0,0.0,0.0,1.0,-0.139249304498821,0.8230698960739454,1,1,2011,calendar,0,0.0,0.9862543570923453
2011-02-04,0.07571186232484028,0.07421186232484028,0.3807412742578349,0.5146988689879082,0.7473520520795358,0.5475973984417596,0.0,1.0,0.0,1.0,-0.13394471515879813,0.8276932864490929,1,1,2011,calendar,0,0.0,0.9862543570923453
2011-02-07,0.07929491558552404,0.07779491558552404,0.47675753670162113,0.5230994964947212,0.6334932075202125,0.5444500802388516,0.0,0.0,0.0,1.0,-0.06790009018066323,0.7728761785920993,1,1,2011,calendar,0,0.0,0.9862543570923453
2011-02-08,0.03261226537923578,0.03111226537923578,0.22366425865050785,0.5019277858836972,0.5573424389347443,0.42764482782298313,0.0,1.0,0.0,1.0,-0.05302434073653439,0.7955591740281641,1,1,2011,calendar,1,0.03111226537923578,1.0169389643816298
2011-02-09,0.007123581467406659,0.005623581467406659,0.16023238595804526,0.4881575509852732,0.33647162016697213,0.3282871857034302,0.0,1.0,1.0,2.0,0.12169080851845471,0.7100769163458306,1,1,2011,calendar,0,0.0,1.0169389643816298
2011-02-10,0.008323869657034688,0.006823869657034689,0.21656539919490658,0.4956112999688007,0.5214230989248233,0.4111999326961769,0.0,1.0,1.0,3.0,0.17169466717579773,0.8197269577781818,1,1,2011,calendar,0,0.0,1.0169389643816298
2011-02-11,-0.01453102402201134,-0.016031024022011342,0.21688569177204356,0.49724489278055356,0.5026546120792723,0.40559506554395647,0.0,1.0,1.0,3.0,0.19182431743350192,0.8196855631300738,0,1,2011,calendar,0,0.0,1.0169389643816298
2011-02-14,-0.0525154925751431,-0.0540154925751431,0.16331140651853457,0.493563904350417,0.3956254727246576,0.35083359453120305,0.0,1.0,1.0,3.0,0.25680246090597514,0.8010735353381367,0,1,2011,calendar,0,0.0,1.0169389643816298
2011-02-15,-0.06533357765047099,-0.06683357765047099,0.08540283672220701,0.47728806099639337,0.4056015976379104,0.32276416511883693,0.0,1.0,1.0,3.0,0.2807703464883047,0.7485857787677146,0,1,2011,calendar,1,-0.06683357765047099,0.9489732951398406
2011-02-16,-0.04752979350616393,-0.04902979350616393,0.0015113703250397128,0.45192128205797955,0.24153431946694137,0.23165565728332024,0.0,1.0,1.0,2.0,0.23001888892638722,0.5298751896674604,0,1,2011,calendar,0,0.0,0.9489732951398406
2011-02-17,-0.056028876788380644,-0.057528876788380645,0.006089408387958476,0.4587301774043687,0.3310085442554587,0.26527604334926197,0.0,1.0,1.0,2.0,0.14528147500652389,0.6000785422668936,0,1,2011,calendar,0,0.0,0.9489732951398406
2011-02-18,-0.0708310548272234,-0.0723310548272234,0.017860556175185623,0.48072527862027165,0.4368702126185652,0.3118186824713408,0.0,0.0,1.0,3.0,0.17425989174825052,0.757153913007348,0,1,2011,calendar,0,0.0,0.9489732951398406
2011-02-22,-0.06085797494165468,-0.06235797494165468,0.02519403767151908,0.4943237547761729,0.5433362648886448,0.3542846857787789,0.0,0.0,1.0,3.0,0.12870989013220724,0.8161080874759451,0,1,2011,calendar,0,0.0,0.9489732951398406
2011-02-23,-0.026375346535508548,-0.02787534653550855,0.019424833573821576,0.4866970461190084,0.370374906041144,0.29216559524465796,0.0,1.0,0.0,1.0,-0.0606438623139709,0.7885929905239251,0,1,2011,calendar,1,-0.02787534653550855,0.9225203356848741
2011-02-24,-0.027904376965494637,-0.02940437696549464,0.020637337064114792,0.46976030963565063,0.28235816593935076,0.2575852708797054,0.0,1.0,0.0,0.0,-0.15459652640146315,0.6210598899135257,0,1,2011,calendar,0,0.0,0.9225203356848741
2011-02-25,-0.03142637579780905,-0.03292637579780905,0.03574033011706929,0.48636603713021065,0.29013606196718983,0.2707474764048233,0.0,1.0,0.0,1.0,-0.12008012133359969,0.8040418967147027,0,1,2011,calendar,0,0.0,0.9225203356848741
2011-02-28,-0.024294507212516137,-0.025794507212516138,0.09059487179653807,0.4958991539892751,0.38592309396128655,0.32413903991569987,0.0,0.0,0.0,0.0,-0.1333780342820694,0.6489428071225463,0,1,2011,calendar,0,0.0,0.9225203356848741
2011-03-01,-0.015049637891938472,-0.016549637891938473,0.10656197014891405,0.482940527365418,0.28528175216370893,0.2915947498926803,0.0,0.0,1.0,2.0,-0.23039179229621198,0.7700915841104444,0,1,2011,calendar,0,0.0,0.9225203356848741
2011-03-02,-0.017265375157365703,-0.018765375157365705,0.08328393015843039,0.5021512657265023,0.4693652381760382,0.3516001446869903,0.0,1.0,0.0,0.0,-0.3113148736368646,0.7990051171050465,0,1,2011,calendar,1,-0.018765375157365705,0.9052088954954485
2011-03-03,-0.03848596759174017,-0.03998596759174017,0.04285745693456863,0.4833492757260525,0.32108340741859986,0.28243004669307364,0.0,1.0,0.0,0.0,-0.21882652145082548,0.7054299860001871,0,1,2011,calendar,0,0.0,0.9052088954954485
2011-03-04,-0.020970502370325383,-0.022470502370325385,0.03757514311912511,0.47007975404192676,0.4131299000213174,0.3069282657274564,0.0,0.0,0.0,0.0,-0.1918092435862594,0.5570626505286072,0,1,2011,calendar,0,0.0,0.9052088954954485
2011-03-07,-0.01389878147638346,-0.015398781476383459,0.07314133566863155,0.5040331538211529,0.4195704088806968,0.33224829945682705,0.0,1.0,0.0,0.0,-0.21892998996482904,0.7802691752626694,0,1,2011,calendar,0,0.0,0.9052088954954485
2011-03-08,-0.010845452980751014,-0.012345452980751013,0.04792539641741527,0.49381395827357794,0.39569800910879327,0.3124791212665955,0.0,1.0,0.0,0.0,-0.2791702561236723,0.7674263827298814,0,1,2011,calendar,0,0.0,0.9052088954954485
2011-03-09,-0.025732112133816987,-0.027232112133816988,0.09390879539500212,0.4952163420555326,0.6407292122217345,0.40995144989075644,0.0,1.0,0.0,0.0,-0.3264730033974351,0.7726288782571514,0,1,2011,calendar,1,-0.027232112133816988,0.8805581453487877
2011-03-10,-0.031118345274639747,-0.03261834527463975,0.09473506550012324,0.49207803496358876,0.6525841228681664,0.4131324077772928,1.0,2.0,0.0,0.0,-0.2400393296689337,0.606217919565629,0,1,2011,calendar,0,0.0,0.8805581453487877
2011-03-11,-0.03718688817196392,-0.03868688817196392,0.13338660170772126,0.49288531486149795,0.6006220448407635,0.4089646538033276,1.0,2.0,0.0,0.0,-0.30567898577294017,0.6299678040859936,0,1,2011,calendar,0,0.0,0.8805581453487877
2011-03-14,-0.013255003115042463,-0.014755003115042463,0.13208495337408258,0.4900554939298577,0.6008016580194153,0.40764736844111854,1.0,2.0,0.0,0.0,-0.22981084378281513,0.5821206110146906,0,1,2011,calendar,0,0.0,0.8805581453487877
2011-03-15,-0.015022970680579673,-0.016522970680579674,0.07034384626271678,0.47217139841517186,0.5134282761899801,0.351981173622623,0.0,1.0,0.0,0.0,-0.2618795395500988,0.657991653889409,0,1,2011,calendar,0,0.0,0.8805581453487877
2011-03-16,0.0037644369910769804,0.0022644369910769803,0.047495830808499104,0.46374188782657766,0.46084700702347703,0.32402824188618456,0.0,1.0,0.0,0.0,-0.3005020283465427,0.6411078621620577,1,1,2011,calendar,1,0.0022644369910769803,0.8825521137859096
2011-03-17,0.06293101078457108,0.06143101078457108,0.023820608798222228,0.4721073129663783,0.43990432017567355,0.311944080646758,0.0,1.0,0.0,0.0,-0.309463570531486,0.6915769817501817,1,1,2011,calendar,0,0.0,0.8825521137859096
2011-03-18,0.056606130955720646,0.055106130955720645,0.07430734973367388,0.5160174254400919,0.7256142657147344,0.43864634696283344,0.0,1.0,0.0,0.0,-0.3918264595411205,0.8584970358379007,1,1,2011,calendar,0,0.0,0.8825521137859096
2011-03-21,0.029358121291701123,0.02785812129170112,0.2046137138828654,0.5006804931675937,0.6104078469900492,0.43856735134683617,0.0,1.0,0.0,0.0,-0.3522450356112248,0.779065468114258,1,1,2011,calendar,0,0.0,0.8825521137859096
2011-03-22,0.07392371755146643,0.07242371755146643,0.16242865719586547,0.4819848755227594,0.49080295760428483,0.3784054967743032,0.0,0.0,0.0,0.0,-0.2323565086064856,0.5987084997893583,1,1,2011,calendar,0,0.0,0.8825521137859096
2011-03-23,0.08528912911626829,0.08378912911626829,0.36036860572178564,0.5137682556846107,0.520363361896607,0.46483340776766785,0.0,0.0,0.0,0.0,-0.28116249466182064,0.7174547292727037,1,1,2011,calendar,1,0.08378912911626829,0.9565003867997526
2011-03-24,0.052776145278649045,0.051276145278649043,0.4761818488072243,0.5198652783914738,0.4984935231238771,0.4981802167741918,0.0,0.0,0.0,1.0,-0.1678796317196699,0.795922745728841,1,1,2011,calendar,0,0.0,0.9565003867997526
2011-03-25,0.053515085880889934,0.05201508588088993,0.414168448907876,0.5104783375452122,0.5023703373305756,0.47567237459455464,0.0,0.0,1.0,2.0,0.028669991289957064,0.7147408002039766,1,1,2011,calendar,0,0.0,0.9565003867997526
2011-03-28,0.08024807809418766,0.07874807809418766,0.2351799947764659,0.4953877307288813,0.4463674374346626,0.3923117209800033,0.0,1.0,1.0,2.0,0.02481348684492879,0.7552077946606633,1,1,2011,calendar,0,0.0,0.9565003867997526
2011-03-29,0.06110407982770738,0.05960407982770738,0.11878664751565313,0.465550460462584,0.5235333729386759,0.3692901603056377,0.0,1.0,1.0,2.0,-0.02846245430482708,0.6714055711381417,1,1,2011,calendar,0,0.0,0.9565003867997526
2011-03-30,0.01861551913381576,0.01711551913381576,0.0847943019669794,0.4612022220394767,0.3364314772294073,0.29414266707862113,0.0,1.0,1.0,3.0,0.12916440804717322,0.7386620331206768,1,1,2011,calendar,1,0.01711551913381576,0.9728713874715259
2011-03-31,0.02653631935620493,0.025036319356204928,0.11483094659987104,0.47015956515037105,0.27600391695874776,0.28699814290299663,0.0,1.0,1.0,3.0,0.24297132502903462,0.7293629993779611,1,1,2011,calendar,0,0.0,0.9728713874715259
2011-04-01,0.025426090639559584,0.023926090639559583,0.1049141239612016,0.47215175866670445,0.32544722874742776,0.30083770379177793,0.0,1.0,1.0,3.0,0.2584098250967053,0.7330908878021346,1,1,2011,calendar,0,0.0,0.9728713874715259
2011-04-04,0.006012829301478062,0.0045128293014780625,0.27095038428935,0.5033870116105502,0.46444216973337976,0.41292652187776,0.0,0.0,1.0,3.0,0.2584098250967053,0.7612868476556262,1,1,2011,calendar,0,0.0,0.9728713874715259
2011-07-13,0.009601869791252104,0.008101869791252105,0.08502459847744934,0.4044526568767614,0.22750938092057904,0.23899554542492993,1.0,3.0,1.0,2.0,0.258511287178514,0.21291067306739292,1,1,2011,calendar,0,0.0,0.9728713874715259
2011-07-14,0.013451803273100138,0.011951803273100138,0.024498190419981223,0.41679605474294157,0.35860421464721676,0.2666328199367132,1.0,3.0,1.0,2.0,0.3025436090583222,0.25529469848269715,1,1,2011,calendar,0,0.0,0.9728713874715259
2011-07-15,0.017146604024418588,0.015646604024418587,0.027032919708106576,0.44757749233936733,0.21231299003459714,0.22897446736069035,1.0,3.0,1.0,2.0,0.19730315907314822,0.4509004399527781,1,1,2011,calendar,0,0.0,0.9728713874715259
2011-07-18,0.009265875005320057,0.007765875005320057,0.016296846287126535,0.4235671871394669,0.21600032189365945,0.21862145177341763,1.0,2.0,1.0,2.0,0.24942441473183585,0.24983670656998294,1,1,2011,calendar,0,0.0,0.9728713874715259
2011-07-19,-0.017793290499188985,-0.019293290499188986,0.013662348502497743,0.42494753096257476,0.2801078292408805,0.23957256956865103,1.0,2.0,1.0,2.0,0.20411152815175648,0.27069108232064637,0,1,2011,calendar,0,0.0,0.9728713874715259
2011-07-20,0.03233590784838336,0.03083590784838336,0.0733663940167827,0.46903769437028603,0.22092199481070063,0.2544420277325898,0.0,1.0,1.0,2.0,0.3313703344492813,0.5534670423297898,1,1,2011,calendar,1,0.03083590784838336,1.0028707599239266
2011-07-21,0.050138374700223975,0.048638374700223974,0.08452157497876861,0.4747512379255629,0.4693090971160876,0.342860636673473,0.0,1.0,1.0,2.0,0.2487199218837426,0.6091203523860935,1,1,2011,calendar,0,0.0,1.0028707599239266
2011-07-22,0.027711083023751915,0.026211083023751913,0.26196409001684906,0.48985580544736984,0.6687311208101834,0.4735170054248008,0.0,1.0,1.0,3.0,0.17545722495671878,0.7874097477751034,1,1,2011,calendar,0,0.0,1.0028707599239266
2011-07-25,0.03667614429521948,0.03517614429521948,0.2953995083783616,0.48781964233655084,0.4247576891572592,0.40265894662405727,0.0,0.0,1.0,3.0,0.24310447520639067,0.6964952003394781,1,1,2011,calendar,0,0.0,1.0028707599239266
2011-07-26,-0.011579008299789861,-0.013079008299789861,0.23386364051557773,0.47869061000214846,0.6057983992386686,0.4394508832521316,0.0,0.0,1.0,2.0,0.15008699618875165,0.552752420282953,0,1,2011,calendar,0,0.0,1.0028707599239266
2011-07-27,-0.056444385814819364,-0.057944385814819366,0.11392809789129724,0.47879952410363413,0.6068518819593385,0.3998598346514233,0.0,1.0,1.0,2.0,0.16540195028228144,0.6528456716460902,0,1,2011,calendar,1,-0.057944385814819366,0.9447600296884935
2011-07-28,-0.10013393182680896,-0.10163393182680897,0.0818966209945713,0.4618288264656695,0.4781463109499435,0.3406239194700614,0.0,1.0,1.0,2.0,0.3239713083548974,0.5070269202158743,0,1,2011,calendar,0,0.0,0.9447600296884935
2011-07-29,-0.08907065786982282,-0.09057065786982282,0.06826959514359937,0.4336298465696139,0.3774811939815205,0.29312687856491126,1.0,2.0,1.0,2.0,0.3461093638336479,0.24077910931254182,0,1,2011,calendar,0,0.0,0.9447600296884935
2011-08-01,-0.12479663537219932,-0.12629663537219932,0.07332389649877895,0.45385110555875335,0.3911103564964169,0.30609511951798307,0.0,1.0,1.0,2.0,0.30025429768039835,0.48088930536160696,0,1,2011,calendar,0,0.0,0.9447600296884935
2011-08-02,-0.03122339611306313,-0.03272339611306313,0.05231936671525397,0.44464870318421146,0.6302926505170044,0.3757535734721566,1.0,3.0,1.0,2.0,0.2600574791066801,0.38583026416690486,0,1,2011,calendar,0,0.0,0.9447600296884935
2011-08-03,-0.07539532107292268,-0.07689532107292268,0.08560443552426705,0.44045336638125887,0.5160553900030177,0.3473710639695146,1.0,3.0,0.0,0.0,-0.0053962834186847,0.31417698384734005,0,1,2011,calendar,0,0.0,0.9447600296884935
2011-08-04,-0.015485421061774418,-0.01698542106177442,0.09126072327044603,0.44902838359850955,0.6483960038554148,0.39622837024145685,1.0,2.0,0.0,0.0,-0.044601291996789305,0.2991347603681734,0,1,2011,calendar,0,0.0,0.9447600296884935
2011-08-08,0.04775421770694943,0.04625421770694943,0.03778976885758657,0.4752241490943079,0.6427308019466744,0.3852482399661896,1.0,3.0,0.0,0.0,-0.1771119818694461,0.5805017557908475,1,1,2011,calendar,0,0.0,0.9447600296884935
2011-08-09,-0.0361305329871604,-0.0376305329871604,0.06021516989698485,0.43755573012272336,0.47136070510979755,0.32304386837650195,1.0,3.0,0.0,0.0,-0.3174096989249978,0.4440874249195138,0,1,2011,calendar,0,0.0,0.9447600296884935
2011-08-10,0.009272152896791175,0.007772152896791175,0.06884481044226996,0.4284064414832902,0.4638197152676053,0.3203569890643885,1.0,3.0,0.0,0.0,-0.06900692428780941,0.29045604205325715,1,1,2011,calendar,0,0.0,0.9447600296884935
2011-08-11,-0.07985478919403755,-0.08135478919403755,0.19158042728705407,0.4325632385020511,0.50030511027796,0.37481625868902174,1.0,3.0,0.0,0.0,-0.22118195389920714,0.33800989560080297,0,1,2011,calendar,0,0.0,0.9447600296884935
2011-08-12,-0.11552150005289286,-0.11702150005289286,0.20952826977806444,0.42876530934840856,0.4130522794758918,0.3504486195341216,1.0,2.0,0.0,0.0,-0.1434953859082867,0.22960565120734777,0,1,2011,calendar,0,0.0,0.9447600296884935
2011-08-15,-0.12520326960624228,-0.12670326960624229,0.22587941876528797,0.45461004425833423,0.584519687196125,0.42166971673991577,1.0,3.0,0.0,0.0,-0.07490327849834766,0.37174873274157244,0,1,2011,calendar,0,0.0,0.9447600296884935
2011-08-16,-0.02089235704895498,-0.02239235704895498,0.18948752137691127,0.46779925050388454,0.5620052348260145,0.4064306689022701,1.0,2.0,0.0,0.0,-0.0635685377787838,0.373077393641283,0,1,2011,calendar,0,0.0,0.9447600296884935
2011-08-17,-0.011228562041397439,-0.012728562041397438,0.3388386485983369,0.47201809047844057,0.471338156712466,0.4273982985964145,1.0,2.0,0.0,0.0,-0.1425174614274618,0.38996118214983283,0,1,2011,calendar,0,0.0,0.9447600296884935
2011-08-18,0.05210378392161186,0.050603783921611856,0.5299163206580367,0.5080990204023724,0.7396794529941771,0.5925649313515288,1.0,2.0,0.0,0.0,-0.16761349679883975,0.5268403748271854,1,1,2011,calendar,0,0.0,0.9447600296884935
2011-08-19,0.11367576351775943,0.11217576351775943,0.6347210150584336,0.5057300879039555,0.4614337489854939,0.5339616173159609,1.0,2.0,0.0,0.0,-0.32954358749332924,0.567499991840145,1,1,2011,calendar,0,0.0,0.9447600296884935
2011-08-22,0.16328715867896815,0.16178715867896815,0.7464882714181595,0.5106491841806191,0.6171343201787559,0.6247572585925115,1.0,2.0,0.0,0.0,-0.365149791937908,0.571585593510818,1,1,2011,calendar,0,0.0,0.9447600296884935
2011-08-23,0.0897442290261119,0.0882442290261119,0.7562603093521325,0.4596404239511637,0.5092409647147393,0.5750472326726785,1.0,3.0,0.0,0.0,-0.3789034335082826,0.3836537095257848,1,1,2011,calendar,0,0.0,0.9447600296884935
2011-08-24,0.11097928124862477,0.10947928124862477,0.5818535388197663,0.48118402505581864,0.36753669676908574,0.4768580868815569,1.0,2.0,0.0,0.0,-0.08684200182621726,0.3472834610970028,1,1,2011,calendar,0,0.0,0.9447600296884935
2011-08-25,0.106806264105471,0.105306264105471,0.5356664156149218,0.47812686919979364,0.4449323614746265,0.48624188209644736,1.0,3.0,0.0,0.0,-0.0840619563837035,0.4122857417661415,1,1,2011,calendar,0,0.0,0.9447600296884935
2011-08-26,0.05384653744962775,0.05234653744962775,0.6781808214307911,0.4986511279106803,0.6054834333444056,0.594105127561959,1.0,3.0,0.0,0.0,-0.10728755063780893,0.484076904767268,1,1,2011,calendar,0,0.0,0.9447600296884935
2011-08-29,0.04672445447593865,0.04522445447593865,0.7269928355857751,0.5166210110809706,0.5886996503461036,0.6107711656709497,1.0,2.0,0.0,1.0,0.00807248124875315,0.5969867178868755,1,1,2011,calendar,0,0.0,0.9447600296884935
2011-08-30,0.04257541994317027,0.041075419943170266,0.6785794407561629,0.5162430192334262,0.45085074910603107,0.5485577363652068,0.0,1.0,0.0,1.0,0.1083848464334316,0.6975135852308431,1,1,2011,calendar,1,0.041075419943170266,0.9835664446534703
2011-08-31,0.009431729230411579,0.007931729230411579,0.542971358309582,0.5000193574226024,0.39699719044638904,0.47999596872619116,1.0,2.0,0.0,1.0,0.16347396951662652,0.49844609503397985,1,1,2011,calendar,0,0.0,0.9835664446534703
2011-09-01,-0.005410735517400456,-0.006910735517400455,0.5031066341539564,0.4972845248410517,0.35159773232193475,0.4506629637723143,1.0,2.0,1.0,2.0,0.21477016270295812,0.4862723940797061,0,1,2011,calendar,0,0.0,0.9835664446534703
2011-09-02,0.031238101777576244,0.029738101777576242,0.5863481278437402,0.5013123029225279,0.4525638106720234,0.5134080804794304,1.0,2.0,1.0,2.0,0.16668416586211232,0.5018943842681614,1,1,2011,calendar,0,0.0,0.9835664446534703
2011-09-06,0.015496303265785327,0.013996303265785328,0.6052902911119447,0.4855590531136525,0.48732871240452025,0.5260593522100391,1.0,2.0,1.0,2.0,0.12153983609363994,0.4320300269139361,1,1,2011,calendar,0,0.0,0.9835664446534703
2011-09-07,0.012141891820978357,0.010641891820978357,0.3282809798427603,0.44392290454662503,0.33708415232653094,0.3697626789053054,1.0,3.0,1.0,2.0,0.20240682866049808,0.34018064573128093,1,1,2011,calendar,0,0.0,0.9835664446534703
2011-09-08,0.04381845124097494,0.04231845124097494,0.4795732825873285,0.4612079442949066,0.3604369118943592,0.43373937959219805,1.0,2.0,1.0,2.0,0.24732241043511172,0.2968398990542918,1,1,2011,calendar,0,0.0,0.9835664446534703
2011-09-09,0.1320308611698502,0.1305308611698502,0.4690253140433132,0.46801967296781233,0.34018843704804325,0.4257444746863896,1.0,2.0,1.0,2.0,0.19585412725718365,0.3532142531529341,1,1,2011,calendar,0,0.0,0.9835664446534703
2011-09-12,0.11604176543892408,0.11454176543892408,0.30501944671473696,0.4381302637102167,0.31297292590557557,0.35204087877684304,1.0,3.0,1.0,2.0,0.08832222384575883,0.36751746941705504,1,1,2011,calendar,0,0.0,0.9835664446534703
2011-09-13,0.06249723059535728,0.06099723059535728,0.5500727118751227,0.47423772043566603,0.32379653118391,0.44936898783156626,1.0,3.0,1.0,2.0,0.1599682638604114,0.45098934544584135,1,1,2011,calendar,0,0.0,0.9835664446534703
2011-09-14,0.04178462085864876,0.040284620858648756,0.6195450440276492,0.49157289419345085,0.41518555642908633,0.5087678315500621,1.0,3.0,1.0,2.0,0.19891562282073671,0.5016907002858558,1,1,2011,calendar,0,0.0,0.9835664446534703
2011-09-15,-0.01565391789922843,-0.017153917899228432,0.42163689935758814,0.4508258232327709,0.31783024920068004,0.3967643239303464,1.0,2.0,1.0,2.0,0.23786655648103716,0.27047100921971795,0,1,2011,calendar,0,0.0,0.9835664446534703
2011-09-16,-0.06556624421777668,-0.06706624421777668,0.6796750670040855,0.46003719819977723,0.3775158639411128,0.5057427097149918,0.0,1.0,1.0,3.0,0.2893963642328885,0.4995331638699122,0,1,2011,calendar,0,0.0,0.9835664446534703
2011-09-19,-0.048988372899629984,-0.050488372899629985,0.7473292702093343,0.4729429713791247,0.3825961285380023,0.5342894567088204,0.0,1.0,1.0,3.0,0.4158806998237763,0.48937508533621266,0,1,2011,calendar,0,0.0,0.9835664446534703
