date,forward_return,net_forward_return,prob_elastic_net,prob_extra_trees,prob_lightgbm,ensemble_probability,regime_risk_off,risk_off_score,regime_trend,trend_score,gated_probability,target,fold,fold_label,split_mode,take_trade,strategy_return,equity_curve
2011-01-26,-0.010604876065835378,-0.012104876065835378,0.42814999169707296,0.5290299185728851,0.8305107803079721,0.59589689685931,0.0,0.0,0.0,1.0,0.46595731407935626,0,1,2011,calendar,0,0.0,1.0
2011-01-27,-0.05822713053275885,-0.059727130532758854,0.3883934394933439,0.5148947017105113,0.6597703334257109,0.5210194915431887,0.0,0.0,1.0,3.0,0.4722291612877812,0,1,2011,calendar,0,0.0,1.0
2011-01-28,0.0279887859404091,0.0264887859404091,0.42686224570780107,0.5188254752749945,0.7084883123309366,0.5513920111045774,0.0,0.0,0.0,0.0,0.4787001313498427,1,1,2011,calendar,0,0.0,1.0
2011-01-31,0.040025873558666714,0.03852587355866671,0.44729094160386607,0.516737552680467,0.7281413850165035,0.5640566264336121,0.0,0.0,0.0,0.0,0.4713508457255152,1,1,2011,calendar,0,0.0,1.0
2011-02-01,0.06362206061248155,0.062122060612481544,0.34182501316859626,0.5006839426663607,0.6633032647964207,0.501937406877126,0.0,0.0,0.0,1.0,0.49233534623354436,1,1,2011,calendar,0,0.0,1.0
2011-02-02,0.06782688885542609,0.06632688885542609,0.2888811594542351,0.49657861527272884,0.7255767004229062,0.5036788250499568,0.0,0.0,0.0,1.0,0.4684729642315385,1,1,2011,calendar,0,0.0,1.0
2011-02-03,0.071959010945706,0.070459010945706,0.24253096437873592,0.48132135669071197,0.6371494011488034,0.4536672407394171,0.0,1.0,0.0,1.0,0.42761417908147614,1,1,2011,calendar,0,0.0,1.0
2011-02-04,0.07571186232484028,0.07421186232484028,0.22171977000500162,0.4630562558256958,0.5006448398975865,0.3951402885760946,0.0,0.0,0.0,1.0,0.508902903664794,1,1,2011,calendar,0,0.0,1.0
2011-02-07,0.07929491558552404,0.07779491558552404,0.18838915354038868,0.4661023365424549,0.483471454769998,0.3793209816176139,0.0,1.0,0.0,1.0,0.4610166505663639,1,1,2011,calendar,0,0.0,1.0
2011-02-08,0.03261226537923578,0.03111226537923578,0.20726640443822278,0.46822654173666584,0.36804980869021225,0.3478475849550336,0.0,1.0,1.0,2.0,0.4484745059492706,1,1,2011,calendar,0,0.0,1.0
2011-02-09,0.007123581467406659,0.005623581467406659,0.2346352377702529,0.4791377482102009,0.36807439816200643,0.36061579471415345,0.0,1.0,1.0,3.0,0.4745383465716829,1,1,2011,calendar,0,0.0,1.0
2011-02-10,0.008323869657034688,0.006823869657034689,0.2286398280711274,0.474778974142273,0.34699319682658714,0.3501373330133292,0.0,1.0,1.0,3.0,0.4773231554758238,1,1,2011,calendar,0,0.0,1.0
2011-02-11,-0.01453102402201134,-0.016031024022011342,0.20764578127096123,0.4714187448422812,0.23919407234059706,0.3060861994846132,0.0,1.0,1.0,3.0,0.5074850471019199,0,1,2011,calendar,0,0.0,1.0
2011-02-14,-0.0525154925751431,-0.0540154925751431,0.21274291492429395,0.4754875211996216,0.20342005202711252,0.29721682938367605,0.0,1.0,1.0,3.0,0.5220530734284825,0,1,2011,calendar,0,0.0,1.0
2011-02-15,-0.06533357765047099,-0.06683357765047099,0.21032174239263657,0.4741109940591034,0.1825592533893019,0.28899732994701394,0.0,1.0,1.0,2.0,0.5107644902945924,0,1,2011,calendar,0,0.0,1.0
2011-02-16,-0.04752979350616393,-0.04902979350616393,0.25404081487887115,0.472550505784886,0.22586703723961593,0.3174861193011243,0.0,1.0,1.0,2.0,0.4970212786332507,0,1,2011,calendar,0,0.0,1.0
2011-02-17,-0.056028876788380644,-0.057528876788380645,0.32558783332846714,0.4936659871865349,0.2406043925966698,0.3532860710372239,0.0,0.0,1.0,3.0,0.5824419308937364,0,1,2011,calendar,1,-0.057528876788380645,0.9424711232116194
2011-02-18,-0.0708310548272234,-0.0723310548272234,0.28226196643652945,0.4998677886671548,0.35743424532305607,0.3798546668089135,0.0,0.0,1.0,3.0,0.5509579643857633,0,1,2011,calendar,0,0.0,0.9424711232116194
2011-02-22,-0.06085797494165468,-0.06235797494165468,0.3163204029074521,0.4876073212712487,0.22856889868424907,0.3441655409543167,0.0,1.0,0.0,1.0,0.5603907749419723,0,1,2011,calendar,0,0.0,0.9424711232116194
2011-02-23,-0.026375346535508548,-0.02787534653550855,0.3293764642175912,0.4935990221487133,0.2572783618424954,0.3600846160696,0.0,1.0,0.0,0.0,0.5403774230474923,0,1,2011,calendar,0,0.0,0.9424711232116194
2011-02-24,-0.027904376965494637,-0.02940437696549464,0.3294362462665977,0.5010728459473742,0.3433713954900341,0.3912934959013354,0.0,1.0,0.0,1.0,0.536470750477738,0,1,2011,calendar,0,0.0,0.9424711232116194
2011-02-25,-0.03142637579780905,-0.03292637579780905,0.43040571426419205,0.49656252259001316,0.28335789014787055,0.40344204233402525,0.0,0.0,0.0,0.0,0.5911385637444859,0,1,2011,calendar,1,-0.03292637579780905,0.9114389648301704
2011-02-28,-0.024294507212516137,-0.025794507212516138,0.5036669992063986,0.5074187418523957,0.46179436977297295,0.49096003694392243,0.0,0.0,1.0,2.0,0.5134118226003651,0,1,2011,calendar,0,0.0,0.9114389648301704
2011-03-01,-0.015049637891938472,-0.016549637891938473,0.36997926786464475,0.5024105899144187,0.36476961541045566,0.412386491063173,0.0,1.0,0.0,0.0,0.5153359822303041,0,1,2011,calendar,0,0.0,0.9114389648301704
2011-03-02,-0.017265375157365703,-0.018765375157365705,0.33626928107725945,0.4994899721461271,0.2938655192055321,0.3765415908096396,0.0,1.0,0.0,0.0,0.534102081290488,0,1,2011,calendar,0,0.0,0.9114389648301704
2011-03-03,-0.03848596759174017,-0.03998596759174017,0.31274680181272263,0.49940288968629964,0.5313680253029928,0.44783923893400496,0.0,0.0,0.0,0.0,0.5149600343964474,0,1,2011,calendar,0,0.0,0.9114389648301704
2011-03-04,-0.020970502370325383,-0.022470502370325385,0.314606041589065,0.5026916767573874,0.4294132607474346,0.41557032636462904,0.0,1.0,0.0,0.0,0.4942832874724603,0,1,2011,calendar,0,0.0,0.9114389648301704
2011-03-07,-0.01389878147638346,-0.015398781476383459,0.32789182308699394,0.5053283039242509,0.46214051698061404,0.4317868813306196,0.0,1.0,0.0,0.0,0.4866190799476443,0,1,2011,calendar,0,0.0,0.9114389648301704
2011-03-08,-0.010845452980751014,-0.012345452980751013,0.43002705194789265,0.4968733777476504,0.6542208654611819,0.5270404317189082,0.0,1.0,0.0,0.0,0.42294392310884804,0,1,2011,calendar,0,0.0,0.9114389648301704
2011-03-09,-0.025732112133816987,-0.027232112133816988,0.5321852531522062,0.5090171338059243,0.6961757489605362,0.5791260453062222,1.0,2.0,0.0,0.0,0.5301939093565436,0,1,2011,calendar,0,0.0,0.9114389648301704
2011-03-10,-0.031118345274639747,-0.03261834527463975,0.6228713012178345,0.5174286492550556,0.8059476982889999,0.6487492162539633,1.0,2.0,0.0,0.0,0.5051898184179864,0,1,2011,calendar,0,0.0,0.9114389648301704
2011-03-11,-0.03718688817196392,-0.03868688817196392,0.6069199482138606,0.5099569440642949,0.7392959880926805,0.6187242934569454,1.0,2.0,0.0,0.0,0.5193020599532636,0,1,2011,calendar,0,0.0,0.9114389648301704
2011-03-14,-0.013255003115042463,-0.014755003115042463,0.6235506408224396,0.5176602088716585,0.8506503523939831,0.6639537340293605,0.0,1.0,0.0,0.0,0.38506155476084014,0,1,2011,calendar,0,0.0,0.9114389648301704
2011-03-15,-0.015022970680579673,-0.016522970680579674,0.7030234463377267,0.5261479555663201,0.8093436422702893,0.6795050147247789,0.0,1.0,0.0,0.0,0.40573926702435564,0,1,2011,calendar,0,0.0,0.9114389648301704
2011-03-16,0.0037644369910769804,0.0022644369910769803,0.7347446666015371,0.5306204986157603,0.7486530960487237,0.6713394204220071,0.0,1.0,0.0,0.0,0.42833623443678875,1,1,2011,calendar,0,0.0,0.9114389648301704
2011-03-17,0.06293101078457108,0.06143101078457108,0.7656724707750338,0.5119328850854745,0.8031674837667345,0.6935909465424143,0.0,1.0,0.0,0.0,0.3976054004352195,1,1,2011,calendar,0,0.0,0.9114389648301704
2011-03-18,0.056606130955720646,0.055106130955720645,0.7433187501699678,0.515983696431327,0.6982975870861124,0.6525333445624691,0.0,1.0,0.0,0.0,0.4319432327567341,1,1,2011,calendar,0,0.0,0.9114389648301704
2011-03-21,0.029358121291701123,0.02785812129170112,0.6920703903351133,0.5116224016699684,0.6970729008410249,0.6335885642820355,0.0,0.0,0.0,0.0,0.48221181227464893,1,1,2011,calendar,0,0.0,0.9114389648301704
2011-03-22,0.07392371755146643,0.07242371755146643,0.6455557037140088,0.505902336225006,0.5966225556867863,0.5826935318752671,0.0,0.0,0.0,0.0,0.5075744458463023,1,1,2011,calendar,0,0.0,0.9114389648301704
2011-03-23,0.08528912911626829,0.08378912911626829,0.6026551766397643,0.5075658083547122,0.5258252884604249,0.5453487578183005,0.0,0.0,0.0,1.0,0.5463916661882104,1,1,2011,calendar,0,0.0,0.9114389648301704
2011-03-24,0.052776145278649045,0.051276145278649043,0.5735491862232996,0.5055172362816311,0.5481742452746022,0.542413555926511,0.0,0.0,1.0,2.0,0.48661857906542993,1,1,2011,calendar,0,0.0,0.9114389648301704
2011-03-25,0.053515085880889934,0.05201508588088993,0.55610951200015,0.48136830362347616,0.4243400437316259,0.48727261978508407,0.0,1.0,1.0,2.0,0.4497170084029435,1,1,2011,calendar,0,0.0,0.9114389648301704
2011-03-28,0.08024807809418766,0.07874807809418766,0.5099914778823101,0.4706353791033522,0.45521872905496635,0.47861519534687624,0.0,1.0,1.0,2.0,0.4304928790726682,1,1,2011,calendar,0,0.0,0.9114389648301704
2011-03-29,0.06110407982770738,0.05960407982770738,0.42936968163974476,0.4684306070354583,0.4213515288420381,0.43971727250574705,0.0,1.0,1.0,3.0,0.4536184262482798,1,1,2011,calendar,0,0.0,0.9114389648301704
2011-03-30,0.01861551913381576,0.01711551913381576,0.3999534460151768,0.47128240208233896,0.34362820437726477,0.40495468415826014,0.0,1.0,1.0,3.0,0.47930631179861904,1,1,2011,calendar,0,0.0,0.9114389648301704
2011-03-31,0.02653631935620493,0.025036319356204928,0.4086210252309227,0.4790649842930587,0.42011354023299724,0.43593318325232616,0.0,1.0,1.0,3.0,0.46228903730060905,1,1,2011,calendar,0,0.0,0.9114389648301704
2011-04-01,0.025426090639559584,0.023926090639559583,0.38631874277643724,0.48640753229628736,0.19527472549915736,0.3560003335239606,0.0,0.0,1.0,3.0,0.5915616713074014,1,1,2011,calendar,1,0.023926090639559583,0.9332461361151234
2011-04-04,0.006012829301478062,0.0045128293014780625,0.3357348570528433,0.4823150696692147,0.16555321967307465,0.32786771546504423,0.0,0.0,1.0,3.0,0.5960884261429079,1,1,2011,calendar,0,0.0,0.9332461361151234
2011-04-05,-0.025959253621275824,-0.027459253621275825,0.2918969144193507,0.48823749669873284,0.21537376931436994,0.3318360601441511,0.0,0.0,1.0,3.0,0.5849405396960027,0,1,2011,calendar,0,0.0,0.9332461361151234
2011-04-06,-0.002571622896408554,-0.004071622896408554,0.3189524567181031,0.49849109425216503,0.3211541457718916,0.37953256558071996,0.0,0.0,1.0,3.0,0.5617525041250909,0,1,2011,calendar,0,0.0,0.9332461361151234
2011-04-07,-0.016710833825273386,-0.018210833825273387,0.25212448919510755,0.49464778219543115,0.29798841511746665,0.34825356216933506,0.0,0.0,1.0,3.0,0.5642138283350571,0,1,2011,calendar,0,0.0,0.9332461361151234
2011-04-08,-0.02544535778352286,-0.02694535778352286,0.30995822160611275,0.5033881285485781,0.39855788269397435,0.4039680776162217,0.0,0.0,1.0,3.0,0.5418218239238164,0,1,2011,calendar,0,0.0,0.9332461361151234
2011-04-11,-0.030971512476531182,-0.032471512476531184,0.29262808149121367,0.5042853995600187,0.434316704350299,0.4104100618005105,0.0,0.0,1.0,3.0,0.5311439358248322,0,1,2011,calendar,0,0.0,0.9332461361151234
2011-04-12,-0.00919771515532608,-0.01069771515532608,0.32762040305706014,0.5022672903752287,0.50673062506718,0.4455394394998229,0.0,0.0,1.0,3.0,0.5078365762826376,0,1,2011,calendar,0,0.0,0.9332461361151234
2011-04-13,0.008667455038825933,0.0071674550388259334,0.35090720014383986,0.4919616399032228,0.41289795740566065,0.4185889324842411,0.0,0.0,1.0,3.0,0.5288878068097668,1,1,2011,calendar,0,0.0,0.9332461361151234
2011-04-14,0.022384859373157706,0.020884859373157705,0.30909070783980713,0.49301142145811655,0.3082997455728865,0.37013395829027007,0.0,0.0,1.0,3.0,0.5609882462723181,1,1,2011,calendar,1,0.020884859373157705,0.9527368504284305
2011-04-15,0.03005390715627132,0.02855390715627132,0.3683676250385354,0.5099342953999952,0.5343810145577644,0.47089431166543166,0.0,0.0,1.0,3.0,0.5065292416679696,1,1,2011,calendar,0,0.0,0.9527368504284305
2011-04-18,0.022204772713855236,0.020704772713855235,0.4244528008677801,0.48379902839386796,0.4246464622629915,0.44429943050821324,0.0,1.0,1.0,3.0,0.46514662292411485,1,1,2011,calendar,0,0.0,0.9527368504284305
2011-04-19,0.09959736832393307,0.09809736832393307,0.366084679488016,0.4934990027302721,0.5133410540329996,0.45764157875042927,0.0,1.0,1.0,2.0,0.4282351545797164,1,1,2011,calendar,0,0.0,0.9527368504284305
2011-04-20,0.060912649818471554,0.05941264981847155,0.342629508896439,0.5186369076673625,0.4312520109868109,0.43083947585020416,0.0,0.0,1.0,3.0,0.5450282859608571,1,1,2011,calendar,0,0.0,0.9527368504284305
2011-04-21,0.05336481978742036,0.05186481978742036,0.351946472870041,0.5255826879186553,0.46450518018980724,0.44734478032616787,0.0,0.0,1.0,3.0,0.5407124832225035,1,1,2011,calendar,0,0.0,0.9527368504284305
2011-04-25,0.08505013913708259,0.08355013913708259,0.4067356508440006,0.5258988698439641,0.531146232807869,0.48792691783194453,0.0,0.0,1.0,3.0,0.5216112721511714,1,1,2011,calendar,0,0.0,0.9527368504284305
2011-04-26,0.088590225544243,0.087090225544243,0.44669499008367436,0.5224708831180153,0.5281370703859383,0.499100981195876,0.0,0.0,1.0,3.0,0.5206011972151917,1,1,2011,calendar,0,0.0,0.9527368504284305
2011-04-27,0.016986199052776207,0.015486199052776208,0.3227233445055513,0.5257197623081492,0.4992138379605216,0.4492189815914074,0.0,0.0,1.0,3.0,0.5294621696959076,1,1,2011,calendar,0,0.0,0.9527368504284305
2011-04-28,0.010457808650310652,0.008957808650310652,0.41594128891054316,0.5299426286306397,0.6394941605414278,0.5284593593608702,0.0,0.0,1.0,3.0,0.4915795047015516,1,1,2011,calendar,0,0.0,0.9527368504284305
2011-04-29,0.009141558664585103,0.007641558664585104,0.42901244502347713,0.5347243518410227,0.5277570284668429,0.4971646084437809,0.0,0.0,1.0,3.0,0.530452293754011,1,1,2011,calendar,0,0.0,0.9527368504284305
2011-05-02,-0.0019384441821551635,-0.0034384441821551635,0.3901930524840041,0.5163090984522534,0.45594397178467033,0.45414870757364256,0.0,0.0,1.0,3.0,0.5365642211853794,0,1,2011,calendar,0,0.0,0.9527368504284305
2011-05-03,0.02766438928559234,0.026164389285592338,0.45787760620563284,0.5044234749026486,0.3378109959435733,0.43337069235061826,0.0,0.0,1.0,3.0,0.5645724884751772,1,1,2011,calendar,1,0.026164389285592338,0.9776646282697691
2011-05-04,0.02205330751921908,0.020553307519219077,0.46495512866231853,0.5039467609871872,0.44307522304400015,0.47065903756450195,0.0,0.0,1.0,3.0,0.5320073307822802,1,1,2011,calendar,0,0.0,0.9776646282697691
2011-05-05,0.04545684583899301,0.04395684583899301,0.52085125580342,0.4743669832638684,0.31578545554310145,0.4370012315367966,0.0,1.0,1.0,3.0,0.4931976186099651,1,1,2011,calendar,0,0.0,0.9776646282697691
2011-05-06,0.025101228956061483,0.023601228956061482,0.5281023269581064,0.4669982275853449,0.22054255574490322,0.40521437009611816,0.0,1.0,1.0,3.0,0.5167856318094217,1,1,2011,calendar,0,0.0,0.9776646282697691
2011-05-09,-0.04128488427152632,-0.042784884271526324,0.49250169550692763,0.46273727216345734,0.3100941897125772,0.4217777191276541,0.0,1.0,1.0,3.0,0.4846926592397433,0,1,2011,calendar,0,0.0,0.9776646282697691
2011-05-10,-0.044767982728552425,-0.046267982728552426,0.42082392068780666,0.4725918887656927,0.24180850719954325,0.37840810555101423,0.0,1.0,1.0,3.0,0.5124244302281772,0,1,2011,calendar,0,0.0,0.9776646282697691
2011-05-11,-0.03566885709704859,-0.03716885709704859,0.398987464617104,0.4641871489380338,0.16974494870560866,0.3443065207535822,0.0,1.0,1.0,3.0,0.5272946918674228,0,1,2011,calendar,0,0.0,0.9776646282697691
2011-05-12,-0.035279331188634466,-0.03677933118863447,0.3567614182353839,0.47585898902818813,0.24939717861179025,0.3606725286251207,0.0,1.0,1.0,3.0,0.511342801209527,0,1,2011,calendar,0,0.0,0.9776646282697691
2011-05-13,-0.019302959008013043,-0.020802959008013044,0.45172596651928637,0.45857556050944714,0.17093691462959068,0.3604128138861081,0.0,1.0,1.0,3.0,0.5234664987158193,0,1,2011,calendar,0,0.0,0.9776646282697691
2011-05-16,0.019271741753845273,0.01777174175384527,0.5151256827134525,0.4671559652614482,0.3942269915391943,0.458836213171365,0.0,1.0,1.0,2.0,0.4463945358948115,1,1,2011,calendar,0,0.0,0.9776646282697691
2011-05-17,-0.007905201419080687,-0.009405201419080687,0.5630345272870663,0.4723429635486199,0.3436972383913339,0.45969157640900665,0.0,1.0,1.0,2.0,0.4672795324157715,0,1,2011,calendar,0,0.0,0.9776646282697691
2011-05-18,-0.024506560992963222,-0.026006560992963224,0.5287314314213097,0.4821284526777905,0.4804335025705564,0.49709779555655215,0.0,1.0,1.0,3.0,0.44892013478742077,0,1,2011,calendar,0,0.0,0.9776646282697691
2011-05-19,-0.01911464672073704,-0.02061464672073704,0.5615362348149435,0.49037326211466686,0.5126279857348064,0.5215124942214723,0.0,0.0,1.0,3.0,0.5013952066503551,0,1,2011,calendar,0,0.0,0.9776646282697691
2011-05-20,-0.022753570073723584,-0.024253570073723585,0.6370601196159797,0.480397173601999,0.3931098425113941,0.5035223785764577,0.0,0.0,1.0,3.0,0.5318455688432291,0,1,2011,calendar,0,0.0,0.9776646282697691
2011-05-23,0.0023953157492155874,0.0008953157492155874,0.6469327953734744,0.45820577644065247,0.16221602115292238,0.42245153098901644,1.0,2.0,1.0,2.0,0.6198665310536111,1,1,2011,calendar,0,0.0,0.9776646282697691
2011-05-24,-0.004501469172638828,-0.0060014691726388274,0.6256434731459698,0.4740147495221865,0.33743072165043086,0.4790296481061957,1.0,2.0,1.0,2.0,0.5798389876305747,0,1,2011,calendar,0,0.0,0.9776646282697691
2011-05-25,0.007229789877163162,0.005729789877163162,0.6051385140939255,0.47638738335359376,0.3798782056350247,0.48713470102751466,1.0,2.0,0.0,1.0,0.6172734990756995,1,1,2011,calendar,0,0.0,0.9776646282697691
2011-05-26,-0.0342563726963141,-0.0357563726963141,0.567461307431303,0.49135134021221527,0.5432114791093159,0.5340080422509447,1.0,2.0,0.0,1.0,0.5797119540289278,0,1,2011,calendar,0,0.0,0.9776646282697691
2011-05-27,-0.04347601390960487,-0.04497601390960487,0.5700962294618941,0.4923674456966504,0.6119111402616217,0.5581249384733887,0.0,1.0,0.0,1.0,0.4515816680089903,0,1,2011,calendar,0,0.0,0.9776646282697691
2011-05-31,-0.04646913598923064,-0.04796913598923064,0.5796970001264374,0.49373436292319023,0.555724961026665,0.5430521080254309,0.0,1.0,0.0,1.0,0.470238930537304,0,1,2011,calendar,0,0.0,0.9776646282697691
2011-06-01,-0.022609120120436588,-0.02410912012043659,0.6045396802075877,0.4936078633385147,0.47205976548148404,0.5234024363425288,0.0,1.0,0.0,1.0,0.49660458212566727,0,1,2011,calendar,0,0.0,0.9776646282697691
2011-06-02,-0.02050087084033758,-0.022000870840337583,0.5532527456964748,0.48541845168002307,0.45316342190893555,0.49727820642847775,0.0,1.0,0.0,1.0,0.49452800025095695,0,1,2011,calendar,0,0.0,0.9776646282697691
2011-06-03,-0.009505142710833359,-0.011005142710833358,0.6275574646388965,0.4867120043804755,0.6168624686019697,0.5770439792071139,0.0,1.0,0.0,1.0,0.44669825244259354,0,1,2011,calendar,0,0.0,0.9776646282697691
2011-06-06,0.0032311629680394915,0.0017311629680394915,0.6886382419743026,0.4913063872599932,0.6871247560888089,0.6223564617743681,0.0,1.0,0.0,1.0,0.4303367283677686,1,1,2011,calendar,0,0.0,0.9776646282697691
2011-06-07,0.012849967471848078,0.011349967471848079,0.6476236824202759,0.49613892039395924,0.6917624572992989,0.6118416867045113,0.0,1.0,0.0,1.0,0.4319527172434955,1,1,2011,calendar,0,0.0,0.9776646282697691
2011-06-08,-0.011007749484848506,-0.012507749484848505,0.7437211165783395,0.4977280840661297,0.6045208824133609,0.6153233610192768,0.0,1.0,0.0,1.0,0.4621302090578003,0,1,2011,calendar,0,0.0,0.9776646282697691
2011-06-09,-0.031790416900669194,-0.033290416900669195,0.7280824320014551,0.4894946706586073,0.5998569118660423,0.6058113381753683,0.0,1.0,0.0,1.0,0.4564402014541947,0,1,2011,calendar,0,0.0,0.9776646282697691
2011-06-10,-0.0008578109572389137,-0.0023578109572389137,0.7943334844686785,0.49307288952293615,0.6902390909967815,0.659215154996132,1.0,2.0,0.0,1.0,0.5412174391812326,0,1,2011,calendar,0,0.0,0.9776646282697691
2011-06-13,0.007676185048757667,0.006176185048757667,0.7295176086274981,0.4989990732083136,0.5791695221832439,0.6025620680063519,1.0,2.0,0.0,0.0,0.5623158900096407,1,1,2011,calendar,0,0.0,0.9776646282697691
2011-06-14,0.022478418575462733,0.02097841857546273,0.6004873311472304,0.48427094212816885,0.40575565056714474,0.49683797461418133,1.0,2.0,0.0,1.0,0.6157640016128045,1,1,2011,calendar,0,0.0,0.9776646282697691
2011-06-15,0.030379640124593932,0.02887964012459393,0.6082016817601008,0.4794441929607711,0.493957098599703,0.5272009911068584,1.0,3.0,0.0,0.0,0.5150680586251368,1,1,2011,calendar,0,0.0,0.9776646282697691
2011-06-16,0.05722845674877908,0.055728456748779076,0.6599755490605154,0.4937247323011171,0.5713369724397811,0.5750124179338045,1.0,3.0,0.0,0.0,0.5040699963301927,1,1,2011,calendar,0,0.0,0.9776646282697691
2011-06-17,0.03315984650739856,0.03165984650739856,0.5643502063040312,0.49339532030511135,0.5812861733081433,0.5463438999724287,1.0,3.0,0.0,0.0,0.498567205455146,1,1,2011,calendar,0,0.0,0.9776646282697691
2011-06-20,0.07207546809397414,0.07057546809397414,0.5384791000136284,0.48635782376198705,0.48852992590637245,0.5044556165606626,1.0,3.0,0.0,0.0,0.5209103863058959,1,1,2011,calendar,0,0.0,0.9776646282697691
2011-06-21,0.04180611958112368,0.04030611958112368,0.4894218165606101,0.4797226489770708,0.38923571813511687,0.45279339455759926,1.0,2.0,0.0,1.0,0.6146879830539494,1,1,2011,calendar,0,0.0,0.9776646282697691
2011-06-22,0.06549074538284372,0.06399074538284372,0.384838692699969,0.47014085361599905,0.3584129180595699,0.40446415479184594,0.0,1.0,0.0,1.0,0.5074755301201693,1,1,2011,calendar,0,0.0,0.9776646282697691
2011-06-23,0.05320349295491278,0.05170349295491278,0.532754252611894,0.466296392747571,0.3301780738976691,0.44307623975237803,1.0,2.0,1.0,2.0,0.5737556300007868,1,1,2011,calendar,0,0.0,0.9776646282697691
2011-06-24,0.0879771653063619,0.0864771653063619,0.5075341341719898,0.4666615788536078,0.2943555894760418,0.4228504341672131,1.0,3.0,0.0,1.0,0.5800096203508884,1,1,2011,calendar,0,0.0,0.9776646282697691
2011-06-27,0.05932920467779512,0.05782920467779512,0.46403060116010575,0.4614832522831753,0.22096113105925683,0.38215832816751266,1.0,3.0,1.0,2.0,0.5474279875870647,1,1,2011,calendar,0,0.0,0.9776646282697691
2011-06-28,0.058512477368203974,0.05701247736820397,0.49883059322744955,0.4617000502321092,0.33927583696834607,0.4332688268093016,1.0,2.0,1.0,2.0,0.5665094084844218,1,1,2011,calendar,0,0.0,0.9776646282697691
