observation_date,IPMAN
2008-02-01,105.5496
2008-03-01,105.1411
2008-04-01,104.1184
2008-05-01,103.5516
2008-06-01,102.8599
2008-07-01,101.8548
2008-08-01,100.5497
2008-09-01,96.9448
2008-10-01,96.395
2008-11-01,93.9577
2008-12-01,90.7372
2009-01-01,87.761
2009-02-01,87.7622
2009-03-01,86.2344
2009-04-01,85.6368
2009-05-01,84.711
2009-06-01,84.4343
2009-07-01,85.8216
2009-08-01,86.8203
2009-09-01,87.7576
2009-10-01,87.8323
2009-11-01,88.7957
2009-12-01,88.7374
2010-01-01,89.7715
2010-02-01,89.8215
2010-03-01,91.0021
2010-04-01,91.8003
2010-05-01,92.9906
2010-06-01,92.9321
2010-07-01,93.443
2010-08-01,93.6275
2010-09-01,93.7421
2010-10-01,93.7752
2010-11-01,93.9046
2010-12-01,94.3885
2011-01-01,94.4812
2011-02-01,94.681
2011-03-01,95.3244
2011-04-01,94.7934
2011-05-01,94.7881
2011-06-01,94.9349
2011-07-01,95.4946
2011-08-01,95.9868
2011-09-01,96.2364
2011-10-01,96.7654
2011-11-01,96.5632
2011-12-01,97.2084
2012-01-01,98.0951
2012-02-01,98.5224
2012-03-01,98.0069
2012-04-01,98.5366
2012-05-01,98.2793
2012-06-01,98.6278
2012-07-01,98.4571
2012-08-01,98.3137
2012-09-01,98.1136
2012-10-01,97.9828
2012-11-01,98.5509
2012-12-01,99.2403
2013-01-01,99.0467
2013-02-01,99.4999
2013-03-01,99.4239
2013-04-01,99.1189
2013-05-01,99.3881
2013-06-01,99.6551
2013-07-01,98.7947
2013-08-01,99.6198
2013-09-01,99.644
2013-10-01,99.8771
2013-11-01,99.8721
2013-12-01,99.6773
2014-01-01,98.6228
2014-02-01,99.5446
2014-03-01,100.4304
2014-04-01,100.4384
2014-05-01,100.7026
2014-06-01,101.0359
2014-07-01,101.516
2014-08-01,100.9258
2014-09-01,100.9676
2014-10-01,100.8816
2014-11-01,101.593
2014-12-01,101.3884
2015-01-01,100.7857
2015-02-01,100.0389
2015-03-01,100.3616
2015-04-01,100.3447
2015-05-01,100.3722
2015-06-01,99.9743
2015-07-01,100.7102
2015-08-01,100.4099
2015-09-01,100.1731
2015-10-01,100.0112
2015-11-01,99.7327
2015-12-01,99.4727
2016-01-01,99.9002
2016-02-01,99.569
2016-03-01,99.5203
2016-04-01,99.4128
2016-05-01,99.334
2016-06-01,99.5908
2016-07-01,99.6224
2016-08-01,99.1988
2016-09-01,99.3936
2016-10-01,99.4863
2016-11-01,99.3724
2016-12-01,99.3843
2017-01-01,99.5441
2017-02-01,99.4265
2017-03-01,99.1019
2017-04-01,100.3189
2017-05-01,100.1472
2017-06-01,100.1949
2017-07-01,99.8077
2017-08-01,99.6412
2017-09-01,99.6858
2017-10-01,100.7464
2017-11-01,100.8253
2017-12-01,100.5601
2018-01-01,100.2412
2018-02-01,101.1146
2018-03-01,101.06
2018-04-01,101.8116
2018-05-01,100.9887
2018-06-01,101.7103
2018-07-01,101.7704
2018-08-01,102.0029
2018-09-01,102.0449
2018-10-01,101.6625
2018-11-01,101.403
2018-12-01,101.769
2019-01-01,100.8777
2019-02-01,100.2878
2019-03-01,100.0465
2019-04-01,99.4028
2019-05-01,99.3987
2019-06-01,99.7717
2019-07-01,99.0618
2019-08-01,99.7154
2019-09-01,98.9031
2019-10-01,98.0889
2019-11-01,98.9065
2019-12-01,98.9568
2020-01-01,98.6069
2020-02-01,98.8309
2020-03-01,94.3639
2020-04-01,79.8587
2020-05-01,83.4204
2020-06-01,89.9764
2020-07-01,93.2857
2020-08-01,94.6243
2020-09-01,94.5995
2020-10-01,95.5707
2020-11-01,96.0944
2020-12-01,96.8555
2021-01-01,97.7998
2021-02-01,93.7406
2021-03-01,96.6782
2021-04-01,96.8939
2021-05-01,97.9551
2021-06-01,97.9706
2021-07-01,98.8487
2021-08-01,98.2683
2021-09-01,97.0654
2021-10-01,98.4333
2021-11-01,99.0146
2021-12-01,98.897
2022-01-01,97.9535
2022-02-01,98.5223
2022-03-01,98.9704
2022-04-01,98.9204
2022-05-01,98.4799
2022-06-01,97.9383
2022-07-01,98.0214
2022-08-01,98.0019
2022-09-01,97.9936
2022-10-01,98.239
2022-11-01,97.4555
2022-12-01,95.7545
2023-01-01,97.4332
2023-02-01,97.4821
2023-03-01,96.8552
2023-04-01,97.7738
2023-05-01,97.5956
2023-06-01,96.9217
2023-07-01,97.3075
2023-08-01,97.2654
2023-09-01,97.3037
2023-10-01,96.786
2023-11-01,97.2483
2023-12-01,97.2445
2024-01-01,95.7457
2024-02-01,96.9553
2024-03-01,97.0896
2024-04-01,96.564
2024-05-01,97.1046
2024-06-01,96.9264
2024-07-01,96.1663
2024-08-01,96.6244
2024-09-01,96.0864
2024-10-01,95.4449
2024-11-01,95.7246
2024-12-01,96.1524
2025-01-01,95.7673
2025-02-01,96.9554
2025-03-01,97.3898
2025-04-01,97.3314
2025-05-01,97.2482
2025-06-01,97.5794
2025-07-01,98.0693
2025-08-01,98.084
2025-09-01,98.0473
2025-10-01,97.2128
2025-11-01,97.1299
2025-12-01,96.9857
2026-01-01,97.1193
2026-02-01,97.7446
2026-03-01,97.8758
2026-04-01,98.587
2026-05-01,98.6353
