observation_date,NFCI
2007-04-06,-0.60273
2007-04-13,-0.59907
2007-04-20,-0.59458
2007-04-27,-0.58797
2007-05-04,-0.57914
2007-05-11,-0.57055
2007-05-18,-0.56157
2007-05-25,-0.55310
2007-06-01,-0.54673
2007-06-08,-0.54369
2007-06-15,-0.54000
2007-06-22,-0.53460
2007-06-29,-0.52245
2007-07-06,-0.49767
2007-07-13,-0.45301
2007-07-20,-0.38471
2007-07-27,-0.29104
2007-08-03,-0.17921
2007-08-10,-0.05910
2007-08-17,0.05888
2007-08-24,0.15348
2007-08-31,0.20540
2007-09-07,0.22143
2007-09-14,0.19784
2007-09-21,0.14131
2007-09-28,0.07623
2007-10-05,0.01571
2007-10-12,-0.02458
2007-10-19,-0.03145
2007-10-26,-0.00087
2007-11-02,0.06583
2007-11-09,0.16366
2007-11-16,0.27439
2007-11-23,0.38677
2007-11-30,0.48013
2007-12-07,0.54311
2007-12-14,0.56975
2007-12-21,0.55940
2007-12-28,0.51995
2008-01-04,0.47233
2008-01-11,0.42762
2008-01-18,0.40399
2008-01-25,0.41141
2008-02-01,0.44122
2008-02-08,0.50263
2008-02-15,0.58741
2008-02-22,0.68657
2008-02-29,0.78682
2008-03-07,0.87845
2008-03-14,0.93983
2008-03-21,0.96457
2008-03-28,0.94434
2008-04-04,0.89160
2008-04-11,0.81792
2008-04-18,0.73561
2008-04-25,0.65001
2008-05-02,0.57490
2008-05-09,0.52022
2008-05-16,0.48770
2008-05-23,0.48270
2008-05-30,0.50388
2008-06-06,0.54946
2008-06-13,0.60340
2008-06-20,0.65981
2008-06-27,0.71187
2008-07-04,0.74413
2008-07-11,0.75301
2008-07-18,0.74310
2008-07-25,0.71480
2008-08-01,0.68414
2008-08-08,0.66852
2008-08-15,0.67635
2008-08-22,0.73218
2008-08-29,0.84013
2008-09-05,1.00753
2008-09-12,1.22834
2008-09-19,1.51175
2008-09-26,1.79301
2008-10-03,2.07351
2008-10-10,2.32505
2008-10-17,2.52088
2008-10-24,2.66322
2008-10-31,2.78457
2008-11-07,2.87750
2008-11-14,2.95823
2008-11-21,3.03487
2008-11-28,3.06181
2008-12-05,3.05496
2008-12-12,2.99034
2008-12-19,2.86620
2008-12-26,2.70697
2009-01-02,2.55423
2009-01-09,2.40199
2009-01-16,2.27852
2009-01-23,2.18856
2009-01-30,2.12894
2009-02-06,2.09874
2009-02-13,2.09927
2009-02-20,2.11594
2009-02-27,2.13223
2009-03-06,2.13627
2009-03-13,2.09899
2009-03-20,2.02659
2009-03-27,1.92152
2009-04-03,1.79707
2009-04-10,1.65705
2009-04-17,1.51523
2009-04-24,1.37615
2009-05-01,1.24112
2009-05-08,1.11725
2009-05-15,1.01582
2009-05-22,0.93177
2009-05-29,0.87247
2009-06-05,0.82533
2009-06-12,0.78965
2009-06-19,0.75942
2009-06-26,0.72264
2009-07-03,0.67727
2009-07-10,0.62222
2009-07-17,0.55567
2009-07-24,0.48434
2009-07-31,0.41582
2009-08-07,0.35602
2009-08-14,0.30710
2009-08-21,0.26657
2009-08-28,0.22995
2009-09-04,0.19775
2009-09-11,0.16475
2009-09-18,0.13197
2009-09-25,0.10314
2009-10-02,0.08097
2009-10-09,0.06027
2009-10-16,0.04335
2009-10-23,0.03013
2009-10-30,0.02218
2009-11-06,0.01325
2009-11-13,0.00141
2009-11-20,-0.01250
2009-11-27,-0.03097
2009-12-04,-0.05541
2009-12-11,-0.08611
2009-12-18,-0.11852
2009-12-25,-0.14913
2010-01-01,-0.17409
2010-01-08,-0.19428
2010-01-15,-0.20375
2010-01-22,-0.20254
2010-01-29,-0.19843
2010-02-05,-0.19482
2010-02-12,-0.19811
2010-02-19,-0.21513
2010-02-26,-0.24374
2010-03-05,-0.28334
2010-03-12,-0.32936
2010-03-19,-0.37486
2010-03-26,-0.41543
2010-04-02,-0.44369
2010-04-09,-0.45532
2010-04-16,-0.44408
2010-04-23,-0.40856
2010-04-30,-0.34966
2010-05-07,-0.27304
2010-05-14,-0.19680
2010-05-21,-0.12387
2010-05-28,-0.06933
2010-06-04,-0.03822
2010-06-11,-0.02905
2010-06-18,-0.04344
2010-06-25,-0.07069
2010-07-02,-0.10510
2010-07-09,-0.14670
2010-07-16,-0.18702
2010-07-23,-0.22030
2010-07-30,-0.24488
2010-08-06,-0.25932
2010-08-13,-0.26437
2010-08-20,-0.26587
2010-08-27,-0.26809
2010-09-03,-0.27534
2010-09-10,-0.28998
2010-09-17,-0.30908
2010-09-24,-0.33086
2010-10-01,-0.35479
2010-10-08,-0.37845
2010-10-15,-0.40012
2010-10-22,-0.41755
2010-10-29,-0.43122
2010-11-05,-0.44034
2010-11-12,-0.44379
2010-11-19,-0.44597
2010-11-26,-0.44849
2010-12-03,-0.45433
2010-12-10,-0.46604
2010-12-17,-0.48126
2010-12-24,-0.50057
2010-12-31,-0.52165
2011-01-07,-0.54328
2011-01-14,-0.56351
2011-01-21,-0.58085
2011-01-28,-0.59284
2011-02-04,-0.59778
2011-02-11,-0.59616
2011-02-18,-0.58680
2011-02-25,-0.57195
2011-03-04,-0.55841
2011-03-11,-0.54795
2011-03-18,-0.54250
2011-03-25,-0.54740
2011-04-01,-0.55805
2011-04-08,-0.57224
2011-04-15,-0.58553
2011-04-22,-0.59499
2011-04-29,-0.59869
2011-05-06,-0.59556
2011-05-13,-0.58633
2011-05-20,-0.57409
2011-05-27,-0.56038
2011-06-03,-0.54708
2011-06-10,-0.53481
2011-06-17,-0.52597
2011-06-24,-0.51883
2011-07-01,-0.51170
2011-07-08,-0.49950
2011-07-15,-0.47696
2011-07-22,-0.44264
2011-07-29,-0.39378
2011-08-05,-0.33011
2011-08-12,-0.25882
2011-08-19,-0.19566
2011-08-26,-0.13749
2011-09-02,-0.09494
2011-09-09,-0.06314
2011-09-16,-0.04529
2011-09-23,-0.03639
2011-09-30,-0.03870
2011-10-07,-0.05040
2011-10-14,-0.07176
2011-10-21,-0.08978
2011-10-28,-0.10379
2011-11-04,-0.10535
2011-11-11,-0.09815
2011-11-18,-0.08579
2011-11-25,-0.07309
2011-12-02,-0.07147
2011-12-09,-0.07764
2011-12-16,-0.09141
2011-12-23,-0.11573
2011-12-30,-0.14972
2012-01-06,-0.19093
2012-01-13,-0.23703
2012-01-20,-0.28288
2012-01-27,-0.32437
2012-02-03,-0.35691
2012-02-10,-0.38073
2012-02-17,-0.39639
2012-02-24,-0.40844
2012-03-02,-0.41936
2012-03-09,-0.42753
2012-03-16,-0.43497
2012-03-23,-0.43858
2012-03-30,-0.43649
2012-04-06,-0.42889
2012-04-13,-0.41614
2012-04-20,-0.40049
2012-04-27,-0.37950
2012-05-04,-0.35352
2012-05-11,-0.32214
2012-05-18,-0.28900
2012-05-25,-0.26250
2012-06-01,-0.24363
2012-06-08,-0.23637
2012-06-15,-0.24183
2012-06-22,-0.25717
2012-06-29,-0.27650
2012-07-06,-0.29952
2012-07-13,-0.32320
2012-07-20,-0.34701
2012-07-27,-0.36836
2012-08-03,-0.38974
2012-08-10,-0.40889
2012-08-17,-0.42706
2012-08-24,-0.44510
2012-08-31,-0.46244
2012-09-07,-0.48083
2012-09-14,-0.49998
2012-09-21,-0.51613
2012-09-28,-0.52920
2012-10-05,-0.54018
2012-10-12,-0.54713
2012-10-19,-0.55126
2012-10-26,-0.55111
2012-11-02,-0.54987
2012-11-09,-0.54807
2012-11-16,-0.54759
2012-11-23,-0.55130
2012-11-30,-0.55695
2012-12-07,-0.56543
2012-12-14,-0.57681
2012-12-21,-0.58919
2012-12-28,-0.60124
2013-01-04,-0.61572
2013-01-11,-0.62836
2013-01-18,-0.63786
2013-01-25,-0.64460
2013-02-01,-0.64814
2013-02-08,-0.64945
2013-02-15,-0.65084
2013-02-22,-0.65185
2013-03-01,-0.65231
2013-03-08,-0.65458
2013-03-15,-0.65744
2013-03-22,-0.66045
2013-03-29,-0.66511
2013-04-05,-0.67226
2013-04-12,-0.68263
2013-04-19,-0.69329
2013-04-26,-0.70539
2013-05-03,-0.71508
2013-05-10,-0.71997
2013-05-17,-0.71769
2013-05-24,-0.70819
2013-05-31,-0.69214
2013-06-07,-0.67278
2013-06-14,-0.65403
2013-06-21,-0.63859
2013-06-28,-0.63125
2013-07-05,-0.63144
2013-07-12,-0.63872
2013-07-19,-0.65068
2013-07-26,-0.66225
2013-08-02,-0.67041
2013-08-09,-0.67437
2013-08-16,-0.67372
2013-08-23,-0.66994
2013-08-30,-0.66615
2013-09-06,-0.66451
2013-09-13,-0.66641
2013-09-20,-0.67114
2013-09-27,-0.67847
2013-10-04,-0.68803
2013-10-11,-0.70018
2013-10-18,-0.71402
2013-10-25,-0.72776
2013-11-01,-0.73964
2013-11-08,-0.75023
2013-11-15,-0.75909
2013-11-22,-0.76578
2013-11-29,-0.77104
2013-12-06,-0.77474
2013-12-13,-0.77771
2013-12-20,-0.77950
2013-12-27,-0.78030
2014-01-03,-0.77795
2014-01-10,-0.77522
2014-01-17,-0.77114
2014-01-24,-0.76699
2014-01-31,-0.76446
2014-02-07,-0.76512
2014-02-14,-0.76893
2014-02-21,-0.77326
2014-02-28,-0.77746
2014-03-07,-0.78043
2014-03-14,-0.78088
2014-03-21,-0.77997
2014-03-28,-0.77718
2014-04-04,-0.77526
2014-04-11,-0.77270
2014-04-18,-0.77084
2014-04-25,-0.77022
2014-05-02,-0.77152
2014-05-09,-0.77444
2014-05-16,-0.77864
2014-05-23,-0.78482
2014-05-30,-0.79060
2014-06-06,-0.79397
2014-06-13,-0.79419
2014-06-20,-0.79087
2014-06-27,-0.78396
2014-07-04,-0.77407
2014-07-11,-0.76266
2014-07-18,-0.75065
2014-07-25,-0.74013
2014-08-01,-0.73166
2014-08-08,-0.72670
2014-08-15,-0.72614
2014-08-22,-0.72584
2014-08-29,-0.72341
2014-09-05,-0.71758
2014-09-12,-0.70693
2014-09-19,-0.69188
2014-09-26,-0.67460
2014-10-03,-0.65838
2014-10-10,-0.64659
2014-10-17,-0.63865
2014-10-24,-0.63990
2014-10-31,-0.64504
2014-11-07,-0.65218
2014-11-14,-0.65718
2014-11-21,-0.65655
2014-11-28,-0.65006
2014-12-05,-0.63706
2014-12-12,-0.61715
2014-12-19,-0.59417
2014-12-26,-0.57223
2015-01-02,-0.54978
2015-01-09,-0.53147
2015-01-16,-0.51688
2015-01-23,-0.50848
2015-01-30,-0.50506
2015-02-06,-0.50649
2015-02-13,-0.51112
2015-02-20,-0.51788
2015-02-27,-0.52499
2015-03-06,-0.53003
2015-03-13,-0.53378
2015-03-20,-0.53700
2015-03-27,-0.53878
2015-04-03,-0.54037
2015-04-10,-0.54236
2015-04-17,-0.54366
2015-04-24,-0.54559
2015-05-01,-0.54647
2015-05-08,-0.54636
2015-05-15,-0.54675
2015-05-22,-0.54733
2015-05-29,-0.54714
2015-06-05,-0.54648
2015-06-12,-0.54538
2015-06-19,-0.54271
2015-06-26,-0.54002
2015-07-03,-0.53491
2015-07-10,-0.52993
2015-07-17,-0.52449
2015-07-24,-0.51480
2015-07-31,-0.50016
2015-08-07,-0.48134
2015-08-14,-0.45992
2015-08-21,-0.43750
2015-08-28,-0.41726
2015-09-04,-0.40423
2015-09-11,-0.39845
2015-09-18,-0.39858
2015-09-25,-0.40433
2015-10-02,-0.41409
2015-10-09,-0.42981
2015-10-16,-0.44433
2015-10-23,-0.45731
2015-10-30,-0.46658
2015-11-06,-0.47019
2015-11-13,-0.46672
2015-11-20,-0.45743
2015-11-27,-0.44361
2015-12-04,-0.42510
2015-12-11,-0.40304
2015-12-18,-0.38149
2015-12-25,-0.36141
2016-01-01,-0.34375
2016-01-08,-0.32822
2016-01-15,-0.31468
2016-01-22,-0.30452
2016-01-29,-0.29790
2016-02-05,-0.29429
2016-02-12,-0.29444
2016-02-19,-0.30296
2016-02-26,-0.31575
2016-03-04,-0.33129
2016-03-11,-0.34677
2016-03-18,-0.36074
2016-03-25,-0.37023
2016-04-01,-0.37704
2016-04-08,-0.38068
2016-04-15,-0.38340
2016-04-22,-0.38514
2016-04-29,-0.38505
2016-05-06,-0.38349
2016-05-13,-0.38156
2016-05-20,-0.37847
2016-05-27,-0.37387
2016-06-03,-0.36762
2016-06-10,-0.36064
2016-06-17,-0.35282
2016-06-24,-0.34768
2016-07-01,-0.34454
2016-07-08,-0.34563
2016-07-15,-0.34972
2016-07-22,-0.35397
2016-07-29,-0.35828
2016-08-05,-0.36055
2016-08-12,-0.36080
2016-08-19,-0.35847
2016-08-26,-0.35337
2016-09-02,-0.34634
2016-09-09,-0.34045
2016-09-16,-0.33607
2016-09-23,-0.33485
2016-09-30,-0.33801
2016-10-07,-0.34517
2016-10-14,-0.35432
2016-10-21,-0.36560
2016-10-28,-0.37867
2016-11-04,-0.39084
2016-11-11,-0.40488
2016-11-18,-0.41774
2016-11-25,-0.42903
2016-12-02,-0.43890
2016-12-09,-0.44769
2016-12-16,-0.45456
2016-12-23,-0.46034
2016-12-30,-0.46670
2017-01-06,-0.47238
2017-01-13,-0.47814
2017-01-20,-0.48294
2017-01-27,-0.48660
2017-02-03,-0.48894
2017-02-10,-0.49019
2017-02-17,-0.48958
2017-02-24,-0.48742
2017-03-03,-0.48547
2017-03-10,-0.48289
2017-03-17,-0.48054
2017-03-24,-0.47904
2017-03-31,-0.48039
2017-04-07,-0.48373
2017-04-14,-0.48946
2017-04-21,-0.49723
2017-04-28,-0.50738
2017-05-05,-0.51755
2017-05-12,-0.52756
2017-05-19,-0.53643
2017-05-26,-0.54549
2017-06-02,-0.55269
2017-06-09,-0.55849
2017-06-16,-0.56292
2017-06-23,-0.56599
2017-06-30,-0.56927
2017-07-07,-0.57237
2017-07-14,-0.57560
2017-07-21,-0.57778
2017-07-28,-0.57740
2017-08-04,-0.57432
2017-08-11,-0.56907
2017-08-18,-0.56367
2017-08-25,-0.55964
2017-09-01,-0.55748
2017-09-08,-0.55715
2017-09-15,-0.56000
2017-09-22,-0.56438
2017-09-29,-0.56986
2017-10-06,-0.57671
2017-10-13,-0.58378
2017-10-20,-0.59062
2017-10-27,-0.59601
2017-11-03,-0.60021
2017-11-10,-0.60238
2017-11-17,-0.60350
2017-11-24,-0.60442
2017-12-01,-0.60550
2017-12-08,-0.60678
2017-12-15,-0.60947
2017-12-22,-0.61326
2017-12-29,-0.61689
2018-01-05,-0.62051
2018-01-12,-0.62053
2018-01-19,-0.61614
2018-01-26,-0.60729
2018-02-02,-0.59364
2018-02-09,-0.57605
2018-02-16,-0.56035
2018-02-23,-0.54544
2018-03-02,-0.53103
2018-03-09,-0.51784
2018-03-16,-0.50731
2018-03-23,-0.49982
2018-03-30,-0.49822
2018-04-06,-0.50188
2018-04-13,-0.51197
2018-04-20,-0.52624
2018-04-27,-0.53976
2018-05-04,-0.55175
2018-05-11,-0.56091
2018-05-18,-0.56576
2018-05-25,-0.56540
2018-06-01,-0.56055
2018-06-08,-0.55477
2018-06-15,-0.54795
2018-06-22,-0.54214
2018-06-29,-0.53898
2018-07-06,-0.54018
2018-07-13,-0.54560
2018-07-20,-0.55360
2018-07-27,-0.56275
2018-08-03,-0.57194
2018-08-10,-0.58104
2018-08-17,-0.58807
2018-08-24,-0.59388
2018-08-31,-0.59791
2018-09-07,-0.60007
2018-09-14,-0.60037
2018-09-21,-0.59772
2018-09-28,-0.59331
2018-10-05,-0.58654
2018-10-12,-0.57655
2018-10-19,-0.56534
2018-10-26,-0.55192
2018-11-02,-0.53682
2018-11-09,-0.52094
2018-11-16,-0.50174
2018-11-23,-0.48070
2018-11-30,-0.46063
2018-12-07,-0.44168
2018-12-14,-0.42840
2018-12-21,-0.42245
2018-12-28,-0.42584
2019-01-04,-0.43876
2019-01-11,-0.45861
2019-01-18,-0.48206
2019-01-25,-0.50638
2019-02-01,-0.53024
2019-02-08,-0.55080
2019-02-15,-0.56815
2019-02-22,-0.58155
2019-03-01,-0.59060
2019-03-08,-0.59593
2019-03-15,-0.59985
2019-03-22,-0.60375
2019-03-29,-0.60646
2019-04-05,-0.61048
2019-04-12,-0.61371
2019-04-19,-0.61568
2019-04-26,-0.61473
2019-05-03,-0.61138
2019-05-10,-0.60465
2019-05-17,-0.59653
2019-05-24,-0.58853
2019-05-31,-0.58064
2019-06-07,-0.57530
2019-06-14,-0.57314
2019-06-21,-0.57297
2019-06-28,-0.57523
2019-07-05,-0.57916
2019-07-12,-0.58109
2019-07-19,-0.58092
2019-07-26,-0.57760
2019-08-02,-0.56987
2019-08-09,-0.55902
2019-08-16,-0.54742
2019-08-23,-0.53712
2019-08-30,-0.52763
2019-09-06,-0.52069
2019-09-13,-0.51526
2019-09-20,-0.51132
2019-09-27,-0.51144
2019-10-04,-0.51518
2019-10-11,-0.52367
2019-10-18,-0.53607
2019-10-25,-0.54986
2019-11-01,-0.56182
2019-11-08,-0.57122
2019-11-15,-0.57612
2019-11-22,-0.57584
2019-11-29,-0.57065
2019-12-06,-0.56154
2019-12-13,-0.55391
