observation_date,NFCI
2001-06-29,-0.459
2001-07-06,-0.468
2001-07-13,-0.478
2001-07-20,-0.488
2001-07-27,-0.498
2001-08-03,-0.503
2001-08-10,-0.498
2001-08-17,-0.484
2001-08-24,-0.46
2001-08-31,-0.43
2001-09-07,-0.396
2001-09-14,-0.365
2001-09-21,-0.343
2001-09-28,-0.336
2001-10-05,-0.338
2001-10-12,-0.349
2001-10-19,-0.365
2001-10-26,-0.381
2001-11-02,-0.393
2001-11-09,-0.398
2001-11-16,-0.396
2001-11-23,-0.386
2001-11-30,-0.372
2001-12-07,-0.36
2001-12-14,-0.354
2001-12-21,-0.356
2001-12-28,-0.369
2002-01-04,-0.389
2002-01-11,-0.414
2002-01-18,-0.439
2002-01-25,-0.461
2002-02-01,-0.476
2002-02-08,-0.485
2002-02-15,-0.489
2002-02-22,-0.49
2002-03-01,-0.489
2002-03-08,-0.488
2002-03-15,-0.489
2002-03-22,-0.493
2002-03-29,-0.501
2002-04-05,-0.515
2002-04-12,-0.534
2002-04-19,-0.555
2002-04-26,-0.578
2002-05-03,-0.601
2002-05-10,-0.617
2002-05-17,-0.627
2002-05-24,-0.629
2002-05-31,-0.623
2002-06-07,-0.609
2002-06-14,-0.588
2002-06-21,-0.564
2002-06-28,-0.536
2002-07-05,-0.509
2002-07-12,-0.481
2002-07-19,-0.458
2002-07-26,-0.437
2002-08-02,-0.423
2002-08-09,-0.411
2002-08-16,-0.404
2002-08-23,-0.396
2002-08-30,-0.387
2002-09-06,-0.377
2002-09-13,-0.368
2002-09-20,-0.357
2002-09-27,-0.353
2002-10-04,-0.35
2002-10-11,-0.356
2002-10-18,-0.369
2002-10-25,-0.385
2002-11-01,-0.402
2002-11-08,-0.421
2002-11-15,-0.435
2002-11-22,-0.446
2002-11-29,-0.453
2002-12-06,-0.456
2002-12-13,-0.458
2002-12-20,-0.463
2002-12-27,-0.47
2003-01-03,-0.48
2003-01-10,-0.493
2003-01-17,-0.506
2003-01-24,-0.515
2003-01-31,-0.523
2003-02-07,-0.526
2003-02-14,-0.53
2003-02-21,-0.532
2003-02-28,-0.537
2003-03-07,-0.543
2003-03-14,-0.552
2003-03-21,-0.567
2003-03-28,-0.586
2003-04-04,-0.61
2003-04-11,-0.635
2003-04-18,-0.66
2003-04-25,-0.681
2003-05-02,-0.697
2003-05-09,-0.707
2003-05-16,-0.712
2003-05-23,-0.712
2003-05-30,-0.711
2003-06-06,-0.709
2003-06-13,-0.708
2003-06-20,-0.709
2003-06-27,-0.712
2003-07-04,-0.715
2003-07-11,-0.716
2003-07-18,-0.715
2003-07-25,-0.71
2003-08-01,-0.7
2003-08-08,-0.69
2003-08-15,-0.68
2003-08-22,-0.672
2003-08-29,-0.667
2003-09-05,-0.666
2003-09-12,-0.668
2003-09-19,-0.673
2003-09-26,-0.68
2003-10-03,-0.688
2003-10-10,-0.696
2003-10-17,-0.704
2003-10-24,-0.71
2003-10-31,-0.714
2003-11-07,-0.716
2003-11-14,-0.716
2003-11-21,-0.715
2003-11-28,-0.714
2003-12-05,-0.712
2003-12-12,-0.713
2003-12-19,-0.716
2003-12-26,-0.722
2004-01-02,-0.732
2004-01-09,-0.745
2004-01-16,-0.759
2004-01-23,-0.773
2004-01-30,-0.785
2004-02-06,-0.795
2004-02-13,-0.804
2004-02-20,-0.81
2004-02-27,-0.813
2004-03-05,-0.814
2004-03-12,-0.812
2004-03-19,-0.808
2004-03-26,-0.801
2004-04-02,-0.793
2004-04-09,-0.782
2004-04-16,-0.769
2004-04-23,-0.755
2004-04-30,-0.74
2004-05-07,-0.725
2004-05-14,-0.712
2004-05-21,-0.702
2004-05-28,-0.695
2004-06-04,-0.69
2004-06-11,-0.687
2004-06-18,-0.685
2004-06-25,-0.685
2004-07-02,-0.687
2004-07-09,-0.689
2004-07-16,-0.69
2004-07-23,-0.693
2004-07-30,-0.695
2004-08-06,-0.696
2004-08-13,-0.698
2004-08-20,-0.699
2004-08-27,-0.7
2004-09-03,-0.7
2004-09-10,-0.7
2004-09-17,-0.7
2004-09-24,-0.699
2004-10-01,-0.698
2004-10-08,-0.698
2004-10-15,-0.699
2004-10-22,-0.702
2004-10-29,-0.705
2004-11-05,-0.709
2004-11-12,-0.712
2004-11-19,-0.715
2004-11-26,-0.715
2004-12-03,-0.713
2004-12-10,-0.71
2004-12-17,-0.705
2004-12-24,-0.7
2004-12-31,-0.697
2005-01-07,-0.695
2005-01-14,-0.695
2005-01-21,-0.698
2005-01-28,-0.702
2005-02-04,-0.708
2005-02-11,-0.712
2005-02-18,-0.712
2005-02-25,-0.709
2005-03-04,-0.702
2005-03-11,-0.692
2005-03-18,-0.679
2005-03-25,-0.664
2005-04-01,-0.65
2005-04-08,-0.637
2005-04-15,-0.626
2005-04-22,-0.617
2005-04-29,-0.61
2005-05-06,-0.604
2005-05-13,-0.601
2005-05-20,-0.599
2005-05-27,-0.599
2005-06-03,-0.599
2005-06-10,-0.6
2005-06-17,-0.601
2005-06-24,-0.603
2005-07-01,-0.605
2005-07-08,-0.607
2005-07-15,-0.61
2005-07-22,-0.612
2005-07-29,-0.613
2005-08-05,-0.612
2005-08-12,-0.61
2005-08-19,-0.605
2005-08-26,-0.598
2005-09-02,-0.591
2005-09-09,-0.583
2005-09-16,-0.575
2005-09-23,-0.57
2005-09-30,-0.567
2005-10-07,-0.567
2005-10-14,-0.571
2005-10-21,-0.577
2005-10-28,-0.583
2005-11-04,-0.587
2005-11-11,-0.588
2005-11-18,-0.586
2005-11-25,-0.581
2005-12-02,-0.574
2005-12-09,-0.567
2005-12-16,-0.562
2005-12-23,-0.561
2005-12-30,-0.563
2006-01-06,-0.569
2006-01-13,-0.579
2006-01-20,-0.59
2006-01-27,-0.603
2006-02-03,-0.614
2006-02-10,-0.622
2006-02-17,-0.629
2006-02-24,-0.633
2006-03-03,-0.634
2006-03-10,-0.633
2006-03-17,-0.632
2006-03-24,-0.631
2006-03-31,-0.628
2006-04-07,-0.626
2006-04-14,-0.624
2006-04-21,-0.622
2006-04-28,-0.619
2006-05-05,-0.614
2006-05-12,-0.606
2006-05-19,-0.595
2006-05-26,-0.582
2006-06-02,-0.567
2006-06-09,-0.554
2006-06-16,-0.541
2006-06-23,-0.532
2006-06-30,-0.528
2006-07-07,-0.529
2006-07-14,-0.535
2006-07-21,-0.545
2006-07-28,-0.558
2006-08-04,-0.572
2006-08-11,-0.585
2006-08-18,-0.596
2006-08-25,-0.603
2006-09-01,-0.606
2006-09-08,-0.606
2006-09-15,-0.605
2006-09-22,-0.605
2006-09-29,-0.606
2006-10-06,-0.609
2006-10-13,-0.615
2006-10-20,-0.622
2006-10-27,-0.628
2006-11-03,-0.631
2006-11-10,-0.632
2006-11-17,-0.631
2006-11-24,-0.627
2006-12-01,-0.623
2006-12-08,-0.62
2006-12-15,-0.62
2006-12-22,-0.625
2006-12-29,-0.633
2007-01-05,-0.645
2007-01-12,-0.658
2007-01-19,-0.67
2007-01-26,-0.68
2007-02-02,-0.683
2007-02-09,-0.682
2007-02-16,-0.674
2007-02-23,-0.662
2007-03-02,-0.646
2007-03-09,-0.632
2007-03-16,-0.62
2007-03-23,-0.612
2007-03-30,-0.606
2007-04-06,-0.602
2007-04-13,-0.598
2007-04-20,-0.594
2007-04-27,-0.587
2007-05-04,-0.578
2007-05-11,-0.57
2007-05-18,-0.561
2007-05-25,-0.553
2007-06-01,-0.546
2007-06-08,-0.543
2007-06-15,-0.539
2007-06-22,-0.534
2007-06-29,-0.521
2007-07-06,-0.496
2007-07-13,-0.452
2007-07-20,-0.383
2007-07-27,-0.29
2007-08-03,-0.178
2007-08-10,-0.058
2007-08-17,0.06
2007-08-24,0.154
2007-08-31,0.206
2007-09-07,0.222
2007-09-14,0.198
2007-09-21,0.142
2007-09-28,0.078
2007-10-05,0.017
2007-10-12,-0.023
2007-10-19,-0.03
2007-10-26,0.001
2007-11-02,0.067
2007-11-09,0.165
2007-11-16,0.275
2007-11-23,0.388
2007-11-30,0.481
2007-12-07,0.544
2007-12-14,0.571
2007-12-21,0.562
2007-12-28,0.523
2008-01-04,0.476
2008-01-11,0.43
2008-01-18,0.409
2008-01-25,0.417
2008-02-01,0.448
2008-02-08,0.509
2008-02-15,0.594
2008-02-22,0.694
2008-02-29,0.794
2008-03-07,0.885
2008-03-14,0.945
2008-03-21,0.969
2008-03-28,0.948
2008-04-04,0.895
2008-04-11,0.821
2008-04-18,0.739
2008-04-25,0.653
2008-05-02,0.576
2008-05-09,0.521
2008-05-16,0.489
2008-05-23,0.485
2008-05-30,0.506
2008-06-06,0.552
2008-06-13,0.606
2008-06-20,0.663
2008-06-27,0.714
2008-07-04,0.747
2008-07-11,0.755
2008-07-18,0.746
2008-07-25,0.718
2008-08-01,0.687
2008-08-08,0.671
2008-08-15,0.679
2008-08-22,0.735
2008-08-29,0.843
2008-09-05,1.01
2008-09-12,1.229
2008-09-19,1.512
2008-09-26,1.792
2008-10-03,2.072
2008-10-10,2.324
2008-10-17,2.525
2008-10-24,2.665
2008-10-31,2.789
2008-11-07,2.883
2008-11-14,2.967
2008-11-21,3.044
2008-11-28,3.069
2008-12-05,3.062
2008-12-12,2.998
2008-12-19,2.874
2008-12-26,2.715
2009-01-02,2.563
2009-01-09,2.411
2009-01-16,2.288
2009-01-23,2.198
2009-01-30,2.139
2009-02-06,2.11
2009-02-13,2.111
2009-02-20,2.128
2009-02-27,2.144
2009-03-06,2.148
2009-03-13,2.111
2009-03-20,2.034
2009-03-27,1.933
2009-04-03,1.808
2009-04-10,1.668
2009-04-17,1.525
2009-04-24,1.385
2009-05-01,1.25
2009-05-08,1.126
2009-05-15,1.024
2009-05-22,0.938
2009-05-29,0.88
2009-06-05,0.833
2009-06-12,0.797
2009-06-19,0.766
2009-06-26,0.729
2009-07-03,0.682
2009-07-10,0.628
2009-07-17,0.561
2009-07-24,0.489
2009-07-31,0.42
2009-08-07,0.361
2009-08-14,0.312
2009-08-21,0.271
2009-08-28,0.234
2009-09-04,0.202
2009-09-11,0.169
2009-09-18,0.136
2009-09-25,0.106
2009-10-02,0.084
2009-10-09,0.063
2009-10-16,0.046
2009-10-23,0.033
2009-10-30,0.025
2009-11-06,0.016
2009-11-13,0.004
2009-11-20,-0.01
2009-11-27,-0.028
2009-12-04,-0.053
2009-12-11,-0.082
2009-12-18,-0.115
2009-12-25,-0.148
2010-01-01,-0.17
2010-01-08,-0.194
2010-01-15,-0.203
2010-01-22,-0.202
2010-01-29,-0.197
2010-02-05,-0.192
2010-02-12,-0.195
2010-02-19,-0.212
2010-02-26,-0.242
2010-03-05,-0.282
2010-03-12,-0.326
2010-03-19,-0.374
2010-03-26,-0.414
2010-04-02,-0.443
2010-04-09,-0.452
2010-04-16,-0.443
2010-04-23,-0.405
2010-04-30,-0.348
2010-05-07,-0.271
2010-05-14,-0.195
2010-05-21,-0.122
2010-05-28,-0.068
2010-06-04,-0.036
2010-06-11,-0.027
2010-06-18,-0.042
2010-06-25,-0.067
2010-07-02,-0.103
2010-07-09,-0.145
2010-07-16,-0.183
2010-07-23,-0.219
2010-07-30,-0.243
2010-08-06,-0.256
2010-08-13,-0.261
2010-08-20,-0.264
2010-08-27,-0.267
2010-09-03,-0.274
2010-09-10,-0.289
2010-09-17,-0.308
2010-09-24,-0.33
2010-10-01,-0.354
2010-10-08,-0.378
2010-10-15,-0.4
2010-10-22,-0.414
2010-10-29,-0.431
2010-11-05,-0.44
2010-11-12,-0.444
2010-11-19,-0.443
2010-11-26,-0.449
2010-12-03,-0.455
2010-12-10,-0.466
2010-12-17,-0.482
2010-12-24,-0.501
2010-12-31,-0.522
2011-01-07,-0.544
2011-01-14,-0.564
2011-01-21,-0.582
2011-01-28,-0.594
2011-02-04,-0.599
2011-02-11,-0.597
2011-02-18,-0.588
2011-02-25,-0.573
2011-03-04,-0.56
2011-03-11,-0.546
2011-03-18,-0.544
2011-03-25,-0.548
2011-04-01,-0.559
2011-04-08,-0.573
2011-04-15,-0.586
2011-04-22,-0.592
2011-04-29,-0.599
2011-05-06,-0.593
2011-05-13,-0.587
2011-05-20,-0.574
2011-05-27,-0.561
2011-06-03,-0.547
2011-06-10,-0.535
2011-06-17,-0.526
2011-06-24,-0.519
2011-07-01,-0.509
2011-07-08,-0.497
2011-07-15,-0.474
2011-07-22,-0.44
2011-07-29,-0.393
2011-08-05,-0.329
2011-08-12,-0.257
2011-08-19,-0.194
2011-08-26,-0.136
2011-09-02,-0.093
2011-09-09,-0.061
2011-09-16,-0.043
2011-09-23,-0.035
2011-09-30,-0.037
2011-10-07,-0.049
2011-10-14,-0.071
2011-10-21,-0.088
2011-10-28,-0.103
2011-11-04,-0.104
2011-11-11,-0.097
2011-11-18,-0.084
2011-11-25,-0.072
2011-12-02,-0.07
2011-12-09,-0.076
2011-12-16,-0.089
2011-12-23,-0.114
2011-12-30,-0.148
2012-01-06,-0.189
2012-01-13,-0.236
2012-01-20,-0.28
2012-01-27,-0.323
2012-02-03,-0.354
2012-02-10,-0.378
2012-02-17,-0.396
2012-02-24,-0.408
2012-03-02,-0.417
2012-03-09,-0.426
2012-03-16,-0.433
2012-03-23,-0.436
2012-03-30,-0.435
2012-04-06,-0.427
2012-04-13,-0.414
2012-04-20,-0.398
2012-04-27,-0.377
2012-05-04,-0.351
2012-05-11,-0.32
2012-05-18,-0.286
2012-05-25,-0.26
2012-06-01,-0.241
2012-06-08,-0.235
2012-06-15,-0.239
2012-06-22,-0.255
2012-06-29,-0.274
2012-07-06,-0.297
2012-07-13,-0.321
2012-07-20,-0.345
2012-07-27,-0.366
2012-08-03,-0.388
2012-08-10,-0.407
2012-08-17,-0.425
2012-08-24,-0.443
2012-08-31,-0.461
2012-09-07,-0.48
2012-09-14,-0.499
2012-09-21,-0.515
2012-09-28,-0.529
2012-10-05,-0.539
2012-10-12,-0.546
2012-10-19,-0.55
2012-10-26,-0.55
2012-11-02,-0.548
2012-11-09,-0.546
2012-11-16,-0.546
2012-11-23,-0.549
2012-11-30,-0.555
2012-12-07,-0.564
2012-12-14,-0.575
2012-12-21,-0.587
2012-12-28,-0.6
2013-01-04,-0.615
2013-01-11,-0.626
2013-01-18,-0.637
2013-01-25,-0.643
2013-02-01,-0.646
2013-02-08,-0.648
2013-02-15,-0.65
2013-02-22,-0.651
2013-03-01,-0.651
2013-03-08,-0.652
2013-03-15,-0.656
2013-03-22,-0.659
2013-03-29,-0.664
2013-04-05,-0.672
2013-04-12,-0.682
2013-04-19,-0.693
2013-04-26,-0.705
2013-05-03,-0.715
2013-05-10,-0.718
2013-05-17,-0.717
2013-05-24,-0.708
2013-05-31,-0.691
2013-06-07,-0.672
2013-06-14,-0.652
2013-06-21,-0.637
2013-06-28,-0.629
2013-07-05,-0.63
2013-07-12,-0.636
2013-07-19,-0.649
2013-07-26,-0.661
2013-08-02,-0.669
2013-08-09,-0.673
2013-08-16,-0.672
2013-08-23,-0.668
2013-08-30,-0.665
2013-09-06,-0.663
2013-09-13,-0.665
2013-09-20,-0.67
2013-09-27,-0.677
2013-10-04,-0.687
2013-10-11,-0.699
2013-10-18,-0.713
2013-10-25,-0.727
2013-11-01,-0.739
2013-11-08,-0.749
2013-11-15,-0.758
2013-11-22,-0.765
2013-11-29,-0.769
2013-12-06,-0.774
2013-12-13,-0.775
2013-12-20,-0.777
2013-12-27,-0.778
2014-01-03,-0.775
2014-01-10,-0.774
2014-01-17,-0.769
2014-01-24,-0.766
2014-01-31,-0.763
2014-02-07,-0.764
2014-02-14,-0.768
2014-02-21,-0.772
2014-02-28,-0.777
2014-03-07,-0.78
2014-03-14,-0.78
2014-03-21,-0.779
2014-03-28,-0.776
2014-04-04,-0.773
2014-04-11,-0.772
2014-04-18,-0.769
2014-04-25,-0.769
2014-05-02,-0.769
2014-05-09,-0.773
2014-05-16,-0.777
2014-05-23,-0.784
2014-05-30,-0.79
2014-06-06,-0.792
2014-06-13,-0.793
2014-06-20,-0.788
2014-06-27,-0.782
2014-07-04,-0.772
2014-07-11,-0.762
2014-07-18,-0.75
2014-07-25,-0.739
2014-08-01,-0.73
2014-08-08,-0.724
2014-08-15,-0.725
2014-08-22,-0.724
2014-08-29,-0.721
2014-09-05,-0.716
2014-09-12,-0.705
2014-09-19,-0.69
2014-09-26,-0.673
2014-10-03,-0.657
2014-10-10,-0.645
2014-10-17,-0.637
2014-10-24,-0.638
2014-10-31,-0.643
2014-11-07,-0.65
2014-11-14,-0.656
2014-11-21,-0.655
2014-11-28,-0.649
2014-12-05,-0.636
2014-12-12,-0.616
2014-12-19,-0.593
2014-12-26,-0.572
2015-01-02,-0.55
2015-01-09,-0.531
2015-01-16,-0.516
2015-01-23,-0.508
2015-01-30,-0.506
2015-02-06,-0.508
2015-02-13,-0.514
2015-02-20,-0.522
2015-02-27,-0.531
2015-03-06,-0.537
2015-03-13,-0.542
2015-03-20,-0.546
2015-03-27,-0.538
2015-04-03,-0.539
2015-04-10,-0.554
2015-04-17,-0.555
2015-04-24,-0.557
2015-05-01,-0.557
2015-05-08,-0.556
2015-05-15,-0.545
2015-05-22,-0.555
2015-05-29,-0.554
2015-06-05,-0.553
2015-06-12,-0.551
2015-06-19,-0.548
2015-06-26,-0.539
2015-07-03,-0.54
2015-07-10,-0.535
2015-07-17,-0.529
2015-07-24,-0.518
2015-07-31,-0.502
2015-08-07,-0.48
2015-08-14,-0.458
2015-08-21,-0.433
2015-08-28,-0.412
2015-09-04,-0.397
2015-09-11,-0.391
2015-09-18,-0.398
2015-09-25,-0.397
2015-10-02,-0.407
2015-10-09,-0.424
2015-10-16,-0.44
2015-10-23,-0.456
2015-10-30,-0.465
2015-11-06,-0.469
2015-11-13,-0.465
2015-11-20,-0.454
2015-11-27,-0.442
2015-12-04,-0.424
2015-12-11,-0.395
2015-12-18,-0.372
2015-12-25,-0.349
2016-01-01,-0.329
2016-01-08,-0.312
2016-01-15,-0.296
2016-01-22,-0.304
2016-01-29,-0.276
2016-02-05,-0.294
2016-02-12,-0.272
2016-02-19,-0.283
2016-02-26,-0.298
2016-03-04,-0.318
2016-03-11,-0.346
2016-03-18,-0.36
2016-03-25,-0.369
2016-04-01,-0.376
2016-04-08,-0.382
2016-04-15,-0.385
2016-04-22,-0.384
2016-04-29,-0.384
2016-05-06,-0.384
2016-05-13,-0.38
2016-05-20,-0.377
2016-05-27,-0.373
2016-06-03,-0.366
2016-06-10,-0.36
2016-06-17,-0.353
2016-06-24,-0.349
2016-07-01,-0.348
2016-07-08,-0.35
2016-07-15,-0.349
2016-07-22,-0.362
2016-07-29,-0.357
2016-08-05,-0.37
2016-08-12,-0.371
2016-08-19,-0.369
2016-08-26,-0.363
2016-09-02,-0.356
2016-09-09,-0.35
2016-09-16,-0.345
2016-09-23,-0.343
2016-09-30,-0.337
2016-10-07,-0.353
2016-10-14,-0.362
2016-10-21,-0.373
2016-10-28,-0.386
2016-11-04,-0.398
2016-11-11,-0.412
2016-11-18,-0.425
2016-11-25,-0.436
2016-12-02,-0.446
2016-12-09,-0.455
2016-12-16,-0.461
2016-12-23,-0.459
2016-12-30,-0.465
2017-01-06,-0.479
2017-01-13,-0.485
2017-01-20,-0.489
2017-01-27,-0.493
2017-02-03,-0.495
2017-02-10,-0.489
2017-02-17,-0.488
2017-02-24,-0.494
2017-03-03,-0.492
2017-03-10,-0.481
2017-03-17,-0.487
2017-03-24,-0.477
2017-03-31,-0.486
2017-04-07,-0.482
2017-04-14,-0.495
2017-04-21,-0.503
2017-04-28,-0.513
2017-05-05,-0.523
2017-05-12,-0.533
2017-05-19,-0.542
2017-05-26,-0.544
2017-06-02,-0.558
2017-06-09,-0.557
2017-06-16,-0.568
2017-06-23,-0.571
2017-06-30,-0.574
2017-07-07,-0.577
2017-07-14,-0.58
2017-07-21,-0.582
2017-07-28,-0.581
2017-08-04,-0.578
2017-08-11,-0.573
2017-08-18,-0.568
2017-08-25,-0.558
2017-09-01,-0.561
2017-09-08,-0.561
2017-09-15,-0.563
2017-09-22,-0.563
2017-09-29,-0.573
2017-10-06,-0.58
2017-10-13,-0.582
2017-10-20,-0.589
2017-10-27,-0.594
2017-11-03,-0.603
2017-11-10,-0.605
2017-11-17,-0.606
2017-11-24,-0.607
2017-12-01,-0.608
2017-12-08,-0.609
2017-12-15,-0.612
2017-12-22,-0.615
2017-12-29,-0.615
2018-01-05,-0.622
2018-01-12,-0.622
2018-01-19,-0.615
2018-01-26,-0.606
2018-02-02,-0.595
2018-02-09,-0.577
2018-02-16,-0.562
2018-02-23,-0.544
2018-03-02,-0.532
2018-03-09,-0.519
2018-03-16,-0.506
2018-03-23,-0.498
2018-03-30,-0.5
2018-04-06,-0.504
2018-04-13,-0.514
2018-04-20,-0.528
2018-04-27,-0.538
2018-05-04,-0.55
2018-05-11,-0.562
2018-05-18,-0.564
2018-05-25,-0.567
2018-06-01,-0.562
2018-06-08,-0.556
2018-06-15,-0.55
2018-06-22,-0.541
2018-06-29,-0.541
2018-07-06,-0.542
2018-07-13,-0.547
2018-07-20,-0.555
2018-07-27,-0.564
2018-08-03,-0.571
2018-08-10,-0.58
2018-08-17,-0.589
2018-08-24,-0.595
2018-08-31,-0.599
2018-09-07,-0.599
2018-09-14,-0.601
2018-09-21,-0.598
2018-09-28,-0.593
2018-10-05,-0.586
2018-10-12,-0.576
2018-10-19,-0.565
2018-10-26,-0.551
2018-11-02,-0.536
2018-11-09,-0.521
2018-11-16,-0.501
2018-11-23,-0.48
2018-11-30,-0.46
2018-12-07,-0.441
2018-12-14,-0.428
2018-12-21,-0.423
2018-12-28,-0.425
2019-01-04,-0.437
2019-01-11,-0.457
2019-01-18,-0.482
2019-01-25,-0.506
2019-02-01,-0.528
2019-02-08,-0.548
2019-02-15,-0.565
2019-02-22,-0.578
2019-03-01,-0.587
2019-03-08,-0.592
2019-03-15,-0.596
2019-03-22,-0.6
2019-03-29,-0.605
2019-04-05,-0.606
2019-04-12,-0.61
2019-04-19,-0.612
2019-04-26,-0.611
2019-05-03,-0.61
2019-05-10,-0.604
2019-05-17,-0.593
2019-05-24,-0.585
2019-05-31,-0.58
2019-06-07,-0.575
2019-06-14,-0.569
2019-06-21,-0.573
2019-06-28,-0.571
2019-07-05,-0.575
2019-07-12,-0.58
2019-07-19,-0.58
2019-07-26,-0.577
2019-08-02,-0.565
2019-08-09,-0.554
2019-08-16,-0.543
2019-08-23,-0.533
2019-08-30,-0.523
2019-09-06,-0.52
2019-09-13,-0.514
2019-09-20,-0.507
2019-09-27,-0.507
2019-10-04,-0.511
2019-10-11,-0.52
2019-10-18,-0.532
2019-10-25,-0.546
2019-11-01,-0.558
2019-11-08,-0.567
2019-11-15,-0.572
2019-11-22,-0.572
2019-11-29,-0.566
2019-12-06,-0.558
2019-12-13,-0.55
2019-12-20,-0.546
2019-12-27,-0.551
2020-01-03,-0.567
2020-01-10,-0.584
2020-01-17,-0.606
2020-01-24,-0.619
2020-01-31,-0.617
2020-02-07,-0.591
2020-02-14,-0.531
2020-02-21,-0.431
2020-02-28,-0.293
2020-03-06,-0.132
2020-03-13,0.033
2020-03-20,0.177
2020-03-27,0.269
2020-04-03,0.306
2020-04-10,0.292
2020-04-17,0.235
2020-04-24,0.158
2020-05-01,0.061
2020-05-08,-0.038
2020-05-15,-0.127
2020-05-22,-0.206
2020-05-29,-0.269
2020-06-05,-0.315
2020-06-12,-0.344
2020-06-19,-0.366
2020-06-26,-0.386
2020-07-03,-0.403
2020-07-10,-0.419
2020-07-17,-0.438
2020-07-24,-0.457
2020-07-31,-0.476
2020-08-07,-0.488
2020-08-14,-0.499
2020-08-21,-0.505
2020-08-28,-0.507
2020-09-04,-0.505
2020-09-11,-0.501
2020-09-18,-0.497
2020-09-25,-0.491
2020-10-02,-0.489
2020-10-09,-0.49
2020-10-16,-0.491
2020-10-23,-0.498
2020-10-30,-0.506
2020-11-06,-0.519
2020-11-13,-0.536
2020-11-20,-0.553
2020-11-27,-0.567
2020-12-04,-0.58
2020-12-11,-0.59
2020-12-18,-0.598
2020-12-25,-0.603
2021-01-01,-0.609
2021-01-08,-0.613
2021-01-15,-0.616
2021-01-22,-0.617
2021-01-29,-0.618
2021-02-05,-0.621
2021-02-12,-0.622
2021-02-19,-0.625
2021-02-26,-0.627
2021-03-05,-0.63
2021-03-12,-0.636
2021-03-19,-0.641
2021-03-26,-0.649
2021-04-02,-0.655
2021-04-09,-0.663
2021-04-16,-0.67
2021-04-23,-0.676
2021-04-30,-0.681
2021-05-07,-0.686
2021-05-14,-0.688
2021-05-21,-0.69
2021-05-28,-0.692
2021-06-04,-0.694
2021-06-11,-0.693
2021-06-18,-0.689
2021-06-25,-0.685
2021-07-02,-0.68
