observation_date,NFCI
2001-06-29,-0.459
2001-07-06,-0.468
2001-07-13,-0.478
2001-07-20,-0.489
2001-07-27,-0.498
2001-08-03,-0.503
2001-08-10,-0.498
2001-08-17,-0.485
2001-08-24,-0.461
2001-08-31,-0.43
2001-09-07,-0.397
2001-09-14,-0.365
2001-09-21,-0.343
2001-09-28,-0.337
2001-10-05,-0.339
2001-10-12,-0.35
2001-10-19,-0.365
2001-10-26,-0.382
2001-11-02,-0.393
2001-11-09,-0.398
2001-11-16,-0.397
2001-11-23,-0.387
2001-11-30,-0.373
2001-12-07,-0.36
2001-12-14,-0.354
2001-12-21,-0.357
2001-12-28,-0.37
2002-01-04,-0.39
2002-01-11,-0.415
2002-01-18,-0.44
2002-01-25,-0.461
2002-02-01,-0.476
2002-02-08,-0.486
2002-02-15,-0.49
2002-02-22,-0.49
2002-03-01,-0.49
2002-03-08,-0.489
2002-03-15,-0.489
2002-03-22,-0.493
2002-03-29,-0.502
2002-04-05,-0.515
2002-04-12,-0.534
2002-04-19,-0.556
2002-04-26,-0.578
2002-05-03,-0.601
2002-05-10,-0.617
2002-05-17,-0.627
2002-05-24,-0.629
2002-05-31,-0.623
2002-06-07,-0.609
2002-06-14,-0.589
2002-06-21,-0.564
2002-06-28,-0.537
2002-07-05,-0.509
2002-07-12,-0.482
2002-07-19,-0.459
2002-07-26,-0.438
2002-08-02,-0.424
2002-08-09,-0.413
2002-08-16,-0.405
2002-08-23,-0.397
2002-08-30,-0.389
2002-09-06,-0.378
2002-09-13,-0.368
2002-09-20,-0.358
2002-09-27,-0.353
2002-10-04,-0.352
2002-10-11,-0.357
2002-10-18,-0.37
2002-10-25,-0.385
2002-11-01,-0.403
2002-11-08,-0.421
2002-11-15,-0.436
2002-11-22,-0.447
2002-11-29,-0.453
2002-12-06,-0.456
2002-12-13,-0.459
2002-12-20,-0.463
2002-12-27,-0.47
2003-01-03,-0.481
2003-01-10,-0.494
2003-01-17,-0.507
2003-01-24,-0.516
2003-01-31,-0.523
2003-02-07,-0.527
2003-02-14,-0.53
2003-02-21,-0.532
2003-02-28,-0.537
2003-03-07,-0.543
2003-03-14,-0.553
2003-03-21,-0.568
2003-03-28,-0.587
2003-04-04,-0.61
2003-04-11,-0.636
2003-04-18,-0.66
2003-04-25,-0.682
2003-05-02,-0.698
2003-05-09,-0.707
2003-05-16,-0.712
2003-05-23,-0.712
2003-05-30,-0.711
2003-06-06,-0.709
2003-06-13,-0.708
2003-06-20,-0.709
2003-06-27,-0.712
2003-07-04,-0.715
2003-07-11,-0.716
2003-07-18,-0.715
2003-07-25,-0.71
2003-08-01,-0.7
2003-08-08,-0.691
2003-08-15,-0.681
2003-08-22,-0.673
2003-08-29,-0.668
2003-09-05,-0.666
2003-09-12,-0.668
2003-09-19,-0.673
2003-09-26,-0.68
2003-10-03,-0.688
2003-10-10,-0.696
2003-10-17,-0.704
2003-10-24,-0.71
2003-10-31,-0.714
2003-11-07,-0.716
2003-11-14,-0.716
2003-11-21,-0.715
2003-11-28,-0.714
2003-12-05,-0.712
2003-12-12,-0.713
2003-12-19,-0.716
2003-12-26,-0.722
2004-01-02,-0.732
2004-01-09,-0.745
2004-01-16,-0.759
2004-01-23,-0.773
2004-01-30,-0.785
2004-02-06,-0.795
2004-02-13,-0.804
2004-02-20,-0.81
2004-02-27,-0.813
2004-03-05,-0.814
2004-03-12,-0.812
2004-03-19,-0.808
2004-03-26,-0.801
2004-04-02,-0.793
2004-04-09,-0.782
2004-04-16,-0.769
2004-04-23,-0.755
2004-04-30,-0.739
2004-05-07,-0.725
2004-05-14,-0.712
2004-05-21,-0.702
2004-05-28,-0.695
2004-06-04,-0.689
2004-06-11,-0.686
2004-06-18,-0.685
2004-06-25,-0.685
2004-07-02,-0.686
2004-07-09,-0.688
2004-07-16,-0.69
2004-07-23,-0.692
2004-07-30,-0.695
2004-08-06,-0.696
2004-08-13,-0.698
2004-08-20,-0.699
2004-08-27,-0.7
2004-09-03,-0.7
2004-09-10,-0.7
2004-09-17,-0.699
2004-09-24,-0.699
2004-10-01,-0.698
2004-10-08,-0.698
2004-10-15,-0.699
2004-10-22,-0.702
2004-10-29,-0.705
2004-11-05,-0.708
2004-11-12,-0.712
2004-11-19,-0.714
2004-11-26,-0.715
2004-12-03,-0.713
2004-12-10,-0.71
2004-12-17,-0.705
2004-12-24,-0.7
2004-12-31,-0.696
2005-01-07,-0.694
2005-01-14,-0.695
2005-01-21,-0.698
2005-01-28,-0.702
2005-02-04,-0.708
2005-02-11,-0.712
2005-02-18,-0.712
2005-02-25,-0.709
2005-03-04,-0.702
2005-03-11,-0.692
2005-03-18,-0.679
2005-03-25,-0.664
2005-04-01,-0.65
2005-04-08,-0.637
2005-04-15,-0.626
2005-04-22,-0.617
2005-04-29,-0.61
2005-05-06,-0.604
2005-05-13,-0.601
2005-05-20,-0.599
2005-05-27,-0.599
2005-06-03,-0.599
2005-06-10,-0.6
2005-06-17,-0.601
2005-06-24,-0.603
2005-07-01,-0.605
2005-07-08,-0.607
2005-07-15,-0.61
2005-07-22,-0.612
2005-07-29,-0.613
2005-08-05,-0.612
2005-08-12,-0.61
2005-08-19,-0.605
2005-08-26,-0.598
2005-09-02,-0.591
2005-09-09,-0.583
2005-09-16,-0.575
2005-09-23,-0.57
2005-09-30,-0.567
2005-10-07,-0.567
2005-10-14,-0.571
2005-10-21,-0.577
2005-10-28,-0.583
2005-11-04,-0.587
2005-11-11,-0.588
2005-11-18,-0.585
2005-11-25,-0.58
2005-12-02,-0.574
2005-12-09,-0.567
2005-12-16,-0.562
2005-12-23,-0.561
2005-12-30,-0.563
2006-01-06,-0.569
2006-01-13,-0.579
2006-01-20,-0.59
2006-01-27,-0.603
2006-02-03,-0.614
2006-02-10,-0.622
2006-02-17,-0.629
2006-02-24,-0.633
2006-03-03,-0.634
2006-03-10,-0.633
2006-03-17,-0.632
2006-03-24,-0.63
2006-03-31,-0.628
2006-04-07,-0.626
2006-04-14,-0.623
2006-04-21,-0.622
2006-04-28,-0.619
2006-05-05,-0.614
2006-05-12,-0.606
2006-05-19,-0.595
2006-05-26,-0.582
2006-06-02,-0.568
2006-06-09,-0.554
2006-06-16,-0.541
2006-06-23,-0.533
2006-06-30,-0.528
2006-07-07,-0.529
2006-07-14,-0.535
2006-07-21,-0.545
2006-07-28,-0.558
2006-08-04,-0.572
2006-08-11,-0.585
2006-08-18,-0.596
2006-08-25,-0.603
2006-09-01,-0.606
2006-09-08,-0.606
2006-09-15,-0.605
2006-09-22,-0.605
2006-09-29,-0.606
2006-10-06,-0.609
2006-10-13,-0.615
2006-10-20,-0.622
2006-10-27,-0.628
2006-11-03,-0.631
2006-11-10,-0.633
2006-11-17,-0.631
2006-11-24,-0.627
2006-12-01,-0.623
2006-12-08,-0.62
2006-12-15,-0.62
2006-12-22,-0.625
2006-12-29,-0.633
2007-01-05,-0.645
2007-01-12,-0.658
2007-01-19,-0.67
2007-01-26,-0.68
2007-02-02,-0.683
2007-02-09,-0.682
2007-02-16,-0.674
2007-02-23,-0.662
2007-03-02,-0.647
2007-03-09,-0.632
2007-03-16,-0.62
2007-03-23,-0.612
2007-03-30,-0.606
2007-04-06,-0.602
2007-04-13,-0.598
2007-04-20,-0.594
2007-04-27,-0.587
2007-05-04,-0.579
2007-05-11,-0.57
2007-05-18,-0.561
2007-05-25,-0.553
2007-06-01,-0.546
2007-06-08,-0.543
2007-06-15,-0.539
2007-06-22,-0.534
2007-06-29,-0.522
2007-07-06,-0.497
2007-07-13,-0.452
2007-07-20,-0.383
2007-07-27,-0.29
2007-08-03,-0.178
2007-08-10,-0.058
2007-08-17,0.06
2007-08-24,0.154
2007-08-31,0.206
2007-09-07,0.222
2007-09-14,0.199
2007-09-21,0.142
2007-09-28,0.078
2007-10-05,0.017
2007-10-12,-0.023
2007-10-19,-0.03
2007-10-26,0.0
2007-11-02,0.067
2007-11-09,0.165
2007-11-16,0.275
2007-11-23,0.388
2007-11-30,0.481
2007-12-07,0.545
2007-12-14,0.572
2007-12-21,0.562
2007-12-28,0.523
2008-01-04,0.475
2008-01-11,0.43
2008-01-18,0.407
2008-01-25,0.414
2008-02-01,0.444
2008-02-08,0.505
2008-02-15,0.59
2008-02-22,0.689
2008-02-29,0.79
2008-03-07,0.881
2008-03-14,0.943
2008-03-21,0.968
2008-03-28,0.947
2008-04-04,0.895
2008-04-11,0.821
2008-04-18,0.739
2008-04-25,0.653
2008-05-02,0.578
2008-05-09,0.523
2008-05-16,0.49
2008-05-23,0.486
2008-05-30,0.507
2008-06-06,0.553
2008-06-13,0.606
2008-06-20,0.663
2008-06-27,0.714
2008-07-04,0.746
2008-07-11,0.755
2008-07-18,0.745
2008-07-25,0.717
2008-08-01,0.686
2008-08-08,0.671
2008-08-15,0.679
2008-08-22,0.735
2008-08-29,0.843
2008-09-05,1.011
2008-09-12,1.232
2008-09-19,1.515
2008-09-26,1.796
2008-10-03,2.076
2008-10-10,2.328
2008-10-17,2.525
2008-10-24,2.669
2008-10-31,2.792
2008-11-07,2.886
2008-11-14,2.967
2008-11-21,3.044
2008-11-28,3.071
2008-12-05,3.064
2008-12-12,3.0
2008-12-19,2.876
2008-12-26,2.717
2009-01-02,2.564
2009-01-09,2.411
2009-01-16,2.288
2009-01-23,2.197
2009-01-30,2.137
2009-02-06,2.107
2009-02-13,2.108
2009-02-20,2.124
2009-02-27,2.14
2009-03-06,2.144
2009-03-13,2.106
2009-03-20,2.034
2009-03-27,1.929
2009-04-03,1.804
2009-04-10,1.664
2009-04-17,1.522
2009-04-24,1.382
2009-05-01,1.247
2009-05-08,1.123
2009-05-15,1.022
2009-05-22,0.938
2009-05-29,0.878
2009-06-05,0.831
2009-06-12,0.795
2009-06-19,0.764
2009-06-26,0.727
2009-07-03,0.682
2009-07-10,0.627
2009-07-17,0.56
2009-07-24,0.489
2009-07-31,0.42
2009-08-07,0.36
2009-08-14,0.311
2009-08-21,0.271
2009-08-28,0.234
2009-09-04,0.202
2009-09-11,0.169
2009-09-18,0.136
2009-09-25,0.107
2009-10-02,0.085
2009-10-09,0.064
2009-10-16,0.047
2009-10-23,0.033
2009-10-30,0.025
2009-11-06,0.017
2009-11-13,0.005
2009-11-20,-0.009
2009-11-27,-0.027
2009-12-04,-0.052
2009-12-11,-0.082
2009-12-18,-0.115
2009-12-25,-0.145
2010-01-01,-0.17
2010-01-08,-0.19
2010-01-15,-0.2
2010-01-22,-0.199
2010-01-29,-0.195
2010-02-05,-0.192
2010-02-12,-0.195
2010-02-19,-0.212
2010-02-26,-0.24
2010-03-05,-0.28
2010-03-12,-0.326
2010-03-19,-0.371
2010-03-26,-0.412
2010-04-02,-0.44
2010-04-09,-0.452
2010-04-16,-0.44
2010-04-23,-0.405
2010-04-30,-0.346
2010-05-07,-0.27
2010-05-14,-0.194
2010-05-21,-0.121
2010-05-28,-0.067
2010-06-04,-0.035
2010-06-11,-0.026
2010-06-18,-0.04
2010-06-25,-0.067
2010-07-02,-0.102
2010-07-09,-0.143
2010-07-16,-0.183
2010-07-23,-0.217
2010-07-30,-0.241
2010-08-06,-0.256
2010-08-13,-0.261
2010-08-20,-0.263
2010-08-27,-0.265
2010-09-03,-0.272
2010-09-10,-0.287
2010-09-17,-0.306
2010-09-24,-0.328
2010-10-01,-0.351
2010-10-08,-0.375
2010-10-15,-0.397
2010-10-22,-0.414
2010-10-29,-0.428
2010-11-05,-0.437
2010-11-12,-0.441
2010-11-19,-0.443
2010-11-26,-0.446
2010-12-03,-0.451
2010-12-10,-0.463
2010-12-17,-0.478
2010-12-24,-0.497
2010-12-31,-0.518
2011-01-07,-0.54
2011-01-14,-0.56
2011-01-21,-0.578
2011-01-28,-0.59
2011-02-04,-0.595
2011-02-11,-0.593
2011-02-18,-0.584
2011-02-25,-0.569
2011-03-04,-0.556
2011-03-11,-0.546
2011-03-18,-0.54
2011-03-25,-0.545
2011-04-01,-0.556
2011-04-08,-0.57
2011-04-15,-0.583
2011-04-22,-0.592
2011-04-29,-0.596
2011-05-06,-0.593
2011-05-13,-0.584
2011-05-20,-0.572
2011-05-27,-0.558
2011-06-03,-0.545
2011-06-10,-0.532
2011-06-17,-0.524
2011-06-24,-0.516
2011-07-01,-0.509
2011-07-08,-0.497
2011-07-15,-0.474
2011-07-22,-0.44
2011-07-29,-0.391
2011-08-05,-0.328
2011-08-12,-0.257
2011-08-19,-0.194
2011-08-26,-0.136
2011-09-02,-0.093
2011-09-09,-0.062
2011-09-16,-0.044
2011-09-23,-0.035
2011-09-30,-0.037
2011-10-07,-0.049
2011-10-14,-0.07
2011-10-21,-0.088
2011-10-28,-0.102
2011-11-04,-0.103
2011-11-11,-0.096
2011-11-18,-0.084
2011-11-25,-0.071
2011-12-02,-0.07
2011-12-09,-0.076
2011-12-16,-0.089
2011-12-23,-0.114
2011-12-30,-0.148
2012-01-06,-0.189
2012-01-13,-0.235
2012-01-20,-0.28
2012-01-27,-0.322
2012-02-03,-0.354
2012-02-10,-0.378
2012-02-17,-0.394
2012-02-24,-0.406
2012-03-02,-0.417
2012-03-09,-0.425
2012-03-16,-0.433
2012-03-23,-0.436
2012-03-30,-0.434
2012-04-06,-0.427
2012-04-13,-0.414
2012-04-20,-0.398
2012-04-27,-0.377
2012-05-04,-0.351
2012-05-11,-0.32
2012-05-18,-0.287
2012-05-25,-0.26
2012-06-01,-0.242
2012-06-08,-0.235
2012-06-15,-0.24
2012-06-22,-0.255
2012-06-29,-0.275
2012-07-06,-0.298
2012-07-13,-0.321
2012-07-20,-0.345
2012-07-27,-0.367
2012-08-03,-0.388
2012-08-10,-0.407
2012-08-17,-0.425
2012-08-24,-0.443
2012-08-31,-0.461
2012-09-07,-0.479
2012-09-14,-0.498
2012-09-21,-0.515
2012-09-28,-0.528
2012-10-05,-0.539
2012-10-12,-0.546
2012-10-19,-0.55
2012-10-26,-0.55
2012-11-02,-0.548
2012-11-09,-0.546
2012-11-16,-0.546
2012-11-23,-0.55
2012-11-30,-0.555
2012-12-07,-0.564
2012-12-14,-0.575
2012-12-21,-0.587
2012-12-28,-0.599
2013-01-04,-0.614
2013-01-11,-0.626
2013-01-18,-0.636
2013-01-25,-0.643
2013-02-01,-0.646
2013-02-08,-0.648
2013-02-15,-0.649
2013-02-22,-0.65
2013-03-01,-0.65
2013-03-08,-0.652
2013-03-15,-0.655
2013-03-22,-0.658
2013-03-29,-0.663
2013-04-05,-0.67
2013-04-12,-0.681
2013-04-19,-0.691
2013-04-26,-0.703
2013-05-03,-0.713
2013-05-10,-0.718
2013-05-17,-0.715
2013-05-24,-0.706
2013-05-31,-0.69
2013-06-07,-0.67
2013-06-14,-0.652
2013-06-21,-0.636
2013-06-28,-0.629
2013-07-05,-0.629
2013-07-12,-0.636
2013-07-19,-0.648
2013-07-26,-0.66
2013-08-02,-0.668
2013-08-09,-0.672
2013-08-16,-0.671
2013-08-23,-0.668
2013-08-30,-0.664
2013-09-06,-0.662
2013-09-13,-0.664
2013-09-20,-0.669
2013-09-27,-0.676
2013-10-04,-0.685
2013-10-11,-0.698
2013-10-18,-0.711
2013-10-25,-0.725
2013-11-01,-0.737
2013-11-08,-0.748
2013-11-15,-0.756
2013-11-22,-0.763
2013-11-29,-0.769
2013-12-06,-0.772
2013-12-13,-0.775
2013-12-20,-0.777
2013-12-27,-0.778
2014-01-03,-0.775
2014-01-10,-0.773
2014-01-17,-0.769
2014-01-24,-0.765
2014-01-31,-0.762
2014-02-07,-0.763
2014-02-14,-0.767
2014-02-21,-0.771
2014-02-28,-0.775
2014-03-07,-0.778
2014-03-14,-0.779
2014-03-21,-0.778
2014-03-28,-0.775
2014-04-04,-0.773
2014-04-11,-0.77
2014-04-18,-0.769
2014-04-25,-0.768
2014-05-02,-0.769
2014-05-09,-0.772
2014-05-16,-0.776
2014-05-23,-0.782
2014-05-30,-0.788
2014-06-06,-0.792
2014-06-13,-0.792
2014-06-20,-0.788
2014-06-27,-0.782
2014-07-04,-0.772
2014-07-11,-0.76
2014-07-18,-0.748
2014-07-25,-0.738
2014-08-01,-0.729
2014-08-08,-0.724
2014-08-15,-0.724
2014-08-22,-0.724
2014-08-29,-0.721
2014-09-05,-0.715
2014-09-12,-0.705
2014-09-19,-0.69
2014-09-26,-0.673
2014-10-03,-0.656
2014-10-10,-0.645
2014-10-17,-0.637
2014-10-24,-0.638
2014-10-31,-0.643
2014-11-07,-0.65
2014-11-14,-0.656
2014-11-21,-0.655
2014-11-28,-0.649
2014-12-05,-0.636
2014-12-12,-0.616
2014-12-19,-0.594
2014-12-26,-0.572
2015-01-02,-0.55
2015-01-09,-0.531
2015-01-16,-0.517
2015-01-23,-0.509
2015-01-30,-0.505
2015-02-06,-0.506
2015-02-13,-0.511
2015-02-20,-0.517
2015-02-27,-0.524
2015-03-06,-0.529
2015-03-13,-0.533
2015-03-20,-0.536
2015-03-27,-0.538
2015-04-03,-0.539
2015-04-10,-0.541
2015-04-17,-0.543
2015-04-24,-0.544
2015-05-01,-0.545
2015-05-08,-0.545
2015-05-15,-0.545
2015-05-22,-0.546
2015-05-29,-0.546
2015-06-05,-0.545
2015-06-12,-0.544
2015-06-19,-0.541
2015-06-26,-0.539
2015-07-03,-0.534
2015-07-10,-0.529
2015-07-17,-0.523
2015-07-24,-0.514
2015-07-31,-0.499
2015-08-07,-0.48
2015-08-14,-0.459
2015-08-21,-0.437
2015-08-28,-0.417
2015-09-04,-0.404
2015-09-11,-0.398
2015-09-18,-0.398
2015-09-25,-0.403
2015-10-02,-0.413
2015-10-09,-0.429
2015-10-16,-0.443
2015-10-23,-0.456
2015-10-30,-0.465
2015-11-06,-0.469
2015-11-13,-0.465
2015-11-20,-0.456
2015-11-27,-0.442
2015-12-04,-0.424
2015-12-11,-0.402
2015-12-18,-0.38
2015-12-25,-0.36
2016-01-01,-0.343
2016-01-08,-0.327
2016-01-15,-0.314
2016-01-22,-0.304
2016-01-29,-0.298
2016-02-05,-0.294
2016-02-12,-0.294
2016-02-19,-0.303
2016-02-26,-0.315
2016-03-04,-0.331
2016-03-11,-0.346
2016-03-18,-0.36
2016-03-25,-0.369
2016-04-01,-0.376
2016-04-08,-0.38
2016-04-15,-0.382
2016-04-22,-0.384
2016-04-29,-0.384
2016-05-06,-0.382
2016-05-13,-0.38
2016-05-20,-0.377
2016-05-27,-0.373
2016-06-03,-0.366
2016-06-10,-0.359
2016-06-17,-0.351
2016-06-24,-0.346
2016-07-01,-0.343
2016-07-08,-0.344
2016-07-15,-0.349
2016-07-22,-0.353
2016-07-29,-0.357
2016-08-05,-0.36
2016-08-12,-0.36
2016-08-19,-0.357
2016-08-26,-0.352
2016-09-02,-0.345
2016-09-09,-0.339
2016-09-16,-0.335
2016-09-23,-0.334
2016-09-30,-0.337
2016-10-07,-0.344
2016-10-14,-0.353
2016-10-21,-0.364
2016-10-28,-0.378
2016-11-04,-0.39
2016-11-11,-0.404
2016-11-18,-0.417
2016-11-25,-0.428
2016-12-02,-0.438
2016-12-09,-0.446
2016-12-16,-0.453
2016-12-23,-0.459
2016-12-30,-0.465
2017-01-06,-0.471
2017-01-13,-0.477
2017-01-20,-0.481
2017-01-27,-0.485
2017-02-03,-0.487
2017-02-10,-0.489
2017-02-17,-0.488
2017-02-24,-0.486
2017-03-03,-0.484
2017-03-10,-0.481
2017-03-17,-0.479
2017-03-24,-0.477
2017-03-31,-0.479
2017-04-07,-0.482
2017-04-14,-0.488
2017-04-21,-0.496
2017-04-28,-0.506
2017-05-05,-0.516
2017-05-12,-0.526
2017-05-19,-0.535
2017-05-26,-0.544
2017-06-02,-0.552
2017-06-09,-0.557
2017-06-16,-0.562
2017-06-23,-0.565
2017-06-30,-0.568
2017-07-07,-0.571
2017-07-14,-0.574
2017-07-21,-0.576
2017-07-28,-0.576
2017-08-04,-0.573
2017-08-11,-0.568
2017-08-18,-0.562
2017-08-25,-0.558
2017-09-01,-0.556
2017-09-08,-0.556
2017-09-15,-0.559
2017-09-22,-0.563
2017-09-29,-0.568
2017-10-06,-0.575
2017-10-13,-0.582
2017-10-20,-0.589
2017-10-27,-0.594
2017-11-03,-0.599
2017-11-10,-0.601
2017-11-17,-0.602
2017-11-24,-0.603
2017-12-01,-0.604
2017-12-08,-0.605
2017-12-15,-0.608
2017-12-22,-0.612
2017-12-29,-0.615
2018-01-05,-0.619
2018-01-12,-0.619
2018-01-19,-0.615
2018-01-26,-0.606
2018-02-02,-0.592
2018-02-09,-0.575
2018-02-16,-0.559
2018-02-23,-0.544
2018-03-02,-0.53
2018-03-09,-0.516
2018-03-16,-0.506
2018-03-23,-0.498
2018-03-30,-0.497
2018-04-06,-0.501
2018-04-13,-0.511
2018-04-20,-0.525
2018-04-27,-0.538
2018-05-04,-0.55
2018-05-11,-0.56
2018-05-18,-0.564
2018-05-25,-0.564
2018-06-01,-0.559
2018-06-08,-0.554
2018-06-15,-0.547
2018-06-22,-0.541
2018-06-29,-0.538
2018-07-06,-0.539
2018-07-13,-0.545
2018-07-20,-0.553
2018-07-27,-0.562
2018-08-03,-0.571
2018-08-10,-0.58
2018-08-17,-0.587
2018-08-24,-0.593
2018-08-31,-0.597
2018-09-07,-0.599
2018-09-14,-0.599
2018-09-21,-0.597
2018-09-28,-0.592
2018-10-05,-0.586
2018-10-12,-0.576
2018-10-19,-0.565
2018-10-26,-0.551
2018-11-02,-0.536
2018-11-09,-0.521
2018-11-16,-0.501
2018-11-23,-0.481
2018-11-30,-0.461
2018-12-07,-0.442
2018-12-14,-0.429
2018-12-21,-0.423
2018-12-28,-0.426
2019-01-04,-0.439
2019-01-11,-0.458
2019-01-18,-0.482
2019-01-25,-0.506
2019-02-01,-0.53
2019-02-08,-0.55
2019-02-15,-0.567
2019-02-22,-0.581
2019-03-01,-0.59
2019-03-08,-0.595
2019-03-15,-0.599
2019-03-22,-0.603
2019-03-29,-0.605
2019-04-05,-0.609
2019-04-12,-0.613
2019-04-19,-0.615
2019-04-26,-0.614
2019-05-03,-0.61
2019-05-10,-0.604
2019-05-17,-0.596
2019-05-24,-0.588
2019-05-31,-0.58
2019-06-07,-0.575
2019-06-14,-0.573
2019-06-21,-0.573
2019-06-28,-0.575
2019-07-05,-0.579
2019-07-12,-0.58
2019-07-19,-0.58
2019-07-26,-0.577
2019-08-02,-0.569
2019-08-09,-0.558
2019-08-16,-0.546
2019-08-23,-0.536
2019-08-30,-0.527
2019-09-06,-0.52
2019-09-13,-0.514
2019-09-20,-0.511
2019-09-27,-0.511
2019-10-04,-0.514
2019-10-11,-0.523
2019-10-18,-0.535
2019-10-25,-0.549
2019-11-01,-0.561
2019-11-08,-0.57
2019-11-15,-0.575
2019-11-22,-0.575
2019-11-29,-0.57
2019-12-06,-0.561
2019-12-13,-0.553
2019-12-20,-0.549
2019-12-27,-0.554
2020-01-03,-0.567
2020-01-10,-0.587
2020-01-17,-0.609
2020-01-24,-0.622
2020-01-31,-0.62
2020-02-07,-0.594
2020-02-14,-0.534
2020-02-21,-0.435
2020-02-28,-0.296
2020-03-06,-0.136
2020-03-13,0.03
2020-03-20,0.174
2020-03-27,0.266
2020-04-03,0.304
2020-04-10,0.29
2020-04-17,0.235
2020-04-24,0.157
2020-05-01,0.06
2020-05-08,-0.039
2020-05-15,-0.128
2020-05-22,-0.207
2020-05-29,-0.27
2020-06-05,-0.316
2020-06-12,-0.345
2020-06-19,-0.368
2020-06-26,-0.386
2020-07-03,-0.403
2020-07-10,-0.421
2020-07-17,-0.44
2020-07-24,-0.458
2020-07-31,-0.476
2020-08-07,-0.489
2020-08-14,-0.499
2020-08-21,-0.505
2020-08-28,-0.508
2020-09-04,-0.506
2020-09-11,-0.501
2020-09-18,-0.498
2020-09-25,-0.492
2020-10-02,-0.489
2020-10-09,-0.49
2020-10-16,-0.492
2020-10-23,-0.498
2020-10-30,-0.507
2020-11-06,-0.52
2020-11-13,-0.537
2020-11-20,-0.553
2020-11-27,-0.567
2020-12-04,-0.58
2020-12-11,-0.59
2020-12-18,-0.598
2020-12-25,-0.604
2021-01-01,-0.609
2021-01-08,-0.614
2021-01-15,-0.616
2021-01-22,-0.618
2021-01-29,-0.619
2021-02-05,-0.621
2021-02-12,-0.623
2021-02-19,-0.625
2021-02-26,-0.627
2021-03-05,-0.631
2021-03-12,-0.636
2021-03-19,-0.642
2021-03-26,-0.649
2021-04-02,-0.655
2021-04-09,-0.664
2021-04-16,-0.67
2021-04-23,-0.676
2021-04-30,-0.682
2021-05-07,-0.687
2021-05-14,-0.689
2021-05-21,-0.691
2021-05-28,-0.693
2021-06-04,-0.694
2021-06-11,-0.694
2021-06-18,-0.69
2021-06-25,-0.686
2021-07-02,-0.681
