observation_date,CPIENGSL
1983-04-01,98.900
1983-05-01,100.400
1983-06-01,100.600
1983-07-01,100.900
1983-08-01,101.200
1983-09-01,101.000
1983-10-01,100.800
1983-11-01,100.500
1983-12-01,100.000
1984-01-01,100.200
1984-02-01,101.400
1984-03-01,101.400
1984-04-01,101.700
1984-05-01,101.600
1984-06-01,100.800
1984-07-01,100.500
1984-08-01,100.100
1984-09-01,100.600
1984-10-01,101.100
1984-11-01,100.800
1984-12-01,100.100
1985-01-01,100.300
1985-02-01,100.300
1985-03-01,101.300
1985-04-01,102.300
1985-05-01,102.200
1985-06-01,102.200
1985-07-01,102.200
1985-08-01,101.200
1985-09-01,101.200
1985-10-01,101.200
1985-11-01,101.800
1985-12-01,102.400
1986-01-01,102.600
1986-02-01,99.500
1986-03-01,92.600
1986-04-01,87.200
1986-05-01,87.200
1986-06-01,88.800
1986-07-01,85.600
1986-08-01,83.600
1986-09-01,84.400
1986-10-01,82.800
1986-11-01,82.100
1986-12-01,82.500
1987-01-01,85.400
1987-02-01,87.400
1987-03-01,87.600
1987-04-01,87.600
1987-05-01,87.100
1987-06-01,88.500
1987-07-01,89.200
1987-08-01,90.500
1987-09-01,90.300
1987-10-01,89.600
1987-11-01,90.000
1987-12-01,89.500
1988-01-01,88.800
1988-02-01,88.700
1988-03-01,88.400
1988-04-01,88.800
1988-05-01,88.500
1988-06-01,88.900
1988-07-01,89.400
1988-08-01,90.100
1988-09-01,89.800
1988-10-01,89.800
1988-11-01,89.800
1988-12-01,89.600
1989-01-01,90.300
1989-02-01,90.800
1989-03-01,91.800
1989-04-01,96.600
1989-05-01,97.400
1989-06-01,96.900
1989-07-01,96.700
1989-08-01,94.900
1989-09-01,93.800
1989-10-01,94.400
1989-11-01,93.900
1989-12-01,94.200
1990-01-01,98.900
1990-02-01,98.200
1990-03-01,97.600
1990-04-01,97.500
1990-05-01,96.700
1990-06-01,97.300
1990-07-01,97.100
1990-08-01,101.600
1990-09-01,106.500
1990-10-01,110.800
1990-11-01,111.200
1990-12-01,111.000
1991-01-01,108.500
1991-02-01,104.500
1991-03-01,101.900
1991-04-01,101.200
1991-05-01,102.100
1991-06-01,101.100
1991-07-01,100.700
1991-08-01,101.100
1991-09-01,101.500
1991-10-01,101.600
1991-11-01,102.400
1991-12-01,103.100
1992-01-01,101.500
1992-02-01,101.200
1992-03-01,101.200
1992-04-01,101.400
1992-05-01,102.000
1992-06-01,103.300
1992-07-01,103.700
1992-08-01,103.500
1992-09-01,103.600
1992-10-01,104.300
1992-11-01,105.100
1992-12-01,105.300
1993-01-01,105.000
1993-02-01,104.300
1993-03-01,104.900
1993-04-01,104.900
1993-05-01,104.300
1993-06-01,103.900
1993-07-01,103.400
1993-08-01,103.400
1993-09-01,103.000
1993-10-01,105.300
1993-11-01,104.400
1993-12-01,103.700
1994-01-01,102.800
1994-02-01,104.100
1994-03-01,104.300
1994-04-01,103.700
1994-05-01,102.800
1994-06-01,103.100
1994-07-01,104.500
1994-08-01,106.700
1994-09-01,106.100
1994-10-01,105.700
1994-11-01,106.100
1994-12-01,105.900
1995-01-01,105.700
1995-02-01,105.800
1995-03-01,105.500
1995-04-01,105.600
1995-05-01,105.800
1995-06-01,106.700
1995-07-01,105.800
1995-08-01,105.600
1995-09-01,104.100
1995-10-01,104.400
1995-11-01,103.400
1995-12-01,104.400
1996-01-01,106.900
1996-02-01,107.100
1996-03-01,108.300
1996-04-01,111.200
1996-05-01,112.000
1996-06-01,110.300
1996-07-01,110.100
1996-08-01,109.700
1996-09-01,109.800
1996-10-01,110.500
1996-11-01,111.800
1996-12-01,113.900
1997-01-01,115.200
1997-02-01,115.000
1997-03-01,113.000
1997-04-01,111.000
1997-05-01,108.800
1997-06-01,110.000
1997-07-01,109.100
1997-08-01,110.900
1997-09-01,112.400
1997-10-01,111.800
1997-11-01,111.400
1997-12-01,109.800
1998-01-01,107.500
1998-02-01,105.100
1998-03-01,103.300
1998-04-01,102.400
1998-05-01,103.200
1998-06-01,103.600
1998-07-01,103.300
1998-08-01,102.100
1998-09-01,101.300
1998-10-01,101.500
1998-11-01,101.100
1998-12-01,100.100
1999-01-01,99.700
1999-02-01,99.200
1999-03-01,100.400
1999-04-01,105.500
1999-05-01,104.900
1999-06-01,104.500
1999-07-01,106.700
1999-08-01,109.500
1999-09-01,111.800
1999-10-01,112.000
1999-11-01,111.500
1999-12-01,113.800
2000-01-01,115.000
2000-02-01,118.800
2000-03-01,124.300
2000-04-01,120.900
2000-05-01,120.000
2000-06-01,126.800
2000-07-01,127.300
2000-08-01,123.800
2000-09-01,129.200
2000-10-01,129.600
2000-11-01,129.200
2000-12-01,130.100
2001-01-01,135.000
2001-02-01,134.100
2001-03-01,131.700
2001-04-01,132.300
2001-05-01,138.400
2001-06-01,136.900
2001-07-01,129.600
2001-08-01,127.300
2001-09-01,130.900
2001-10-01,122.900
2001-11-01,116.900
2001-12-01,113.900
2002-01-01,114.200
2002-02-01,113.500
2002-03-01,117.600
2002-04-01,121.500
2002-05-01,121.900
2002-06-01,121.600
2002-07-01,122.400
2002-08-01,123.100
2002-09-01,123.700
2002-10-01,126.900
2002-11-01,126.700
2002-12-01,127.100
2003-01-01,133.500
2003-02-01,140.800
2003-03-01,143.900
2003-04-01,136.500
2003-05-01,129.400
2003-06-01,129.800
2003-07-01,132.200
2003-08-01,137.800
2003-09-01,142.900
2003-10-01,137.800
2003-11-01,136.900
2003-12-01,138.800
2004-01-01,143.900
2004-02-01,145.800
2004-03-01,145.100
2004-04-01,143.400
2004-05-01,147.600
2004-06-01,151.500
2004-07-01,151.100
2004-08-01,151.500
2004-09-01,152.900
2004-10-01,158.600
2004-11-01,163.800
2004-12-01,162.300
2005-01-01,157.200
2005-02-01,161.800
2005-03-01,163.500
2005-04-01,166.700
2005-05-01,163.300
2005-06-01,163.700
2005-07-01,172.800
2005-08-01,183.500
2005-09-01,208.200
2005-10-01,205.900
2005-11-01,191.000
2005-12-01,187.600
2006-01-01,196.600
2006-02-01,194.100
2006-03-01,192.000
2006-04-01,198.500
2006-05-01,199.800
2006-06-01,199.800
2006-07-01,207.900
2006-08-01,211.900
2006-09-01,198.100
2006-10-01,184.100
2006-11-01,184.100
2006-12-01,192.700
2007-01-01,190.281
2007-02-01,192.310
2007-03-01,200.206
2007-04-01,203.307
2007-05-01,208.635
2007-06-01,209.799
2007-07-01,209.639
2007-08-01,206.412
2007-09-01,210.742
2007-10-01,212.386
2007-11-01,223.814
2007-12-01,225.649
2008-01-01,226.775
2008-02-01,229.731
2008-03-01,233.349
2008-04-01,234.778
2008-05-01,243.924
2008-06-01,262.081
2008-07-01,271.149
2008-08-01,262.566
2008-09-01,260.125
2008-10-01,238.065
2008-11-01,195.155
2008-12-01,176.583
2009-01-01,178.661
2009-02-01,183.721
2009-03-01,178.415
2009-04-01,177.552
2009-05-01,179.830
2009-06-01,197.033
2009-07-01,195.778
2009-08-01,201.583
2009-09-01,202.777
2009-10-01,204.719
2009-11-01,210.932
2009-12-01,209.915
2010-01-01,212.807
2010-02-01,209.624
2010-03-01,209.326
2010-04-01,209.219
2010-05-01,206.631
2010-06-01,203.764
2010-07-01,206.877
2010-08-01,208.770
2010-09-01,209.832
2010-10-01,216.710
2010-11-01,219.496
2010-12-01,227.130
2011-01-01,229.258
2011-02-01,232.068
2011-03-01,240.079
2011-04-01,247.977
2011-05-01,250.744
2011-06-01,245.534
2011-07-01,246.187
2011-08-01,246.880
2011-09-01,248.550
2011-10-01,246.655
2011-11-01,247.640
2011-12-01,243.353
2012-01-01,244.876
2012-02-01,248.898
2012-03-01,249.742
2012-04-01,249.677
2012-05-01,241.806
2012-06-01,235.897
2012-07-01,233.568
2012-08-01,244.987
2012-09-01,252.987
2012-10-01,256.017
2012-11-01,248.819
2012-12-01,244.708
2013-01-01,245.025
2013-02-01,255.696
2013-03-01,246.595
2013-04-01,240.473
2013-05-01,240.468
2013-06-01,242.711
2013-07-01,242.986
2013-08-01,244.833
2013-09-01,242.745
2013-10-01,241.954
2013-11-01,242.718
2013-12-01,245.733
2014-01-01,250.340
2014-02-01,249.925
2014-03-01,249.961
2014-04-01,249.864
2014-05-01,249.213
2014-06-01,249.714
2014-07-01,248.744
2014-08-01,245.699
2014-09-01,241.610
2014-10-01,237.061
2014-11-01,229.016
2014-12-01,218.536
2015-01-01,199.926
2015-02-01,203.021
2015-03-01,205.757
2015-04-01,203.577
2015-05-01,208.973
2015-06-01,212.015
2015-07-01,211.623
2015-08-01,208.579
2015-09-01,197.246
2015-10-01,195.616
2015-11-01,195.114
2015-12-01,190.143
2016-01-01,185.235
2016-02-01,176.401
2016-03-01,182.234
2016-04-01,186.713
2016-05-01,188.596
2016-06-01,192.899
2016-07-01,189.046
2016-08-01,188.772
2016-09-01,192.243
2016-10-01,195.979
2016-11-01,196.372
2016-12-01,199.513
2017-01-01,205.369
2017-02-01,204.133
2017-03-01,202.528
2017-04-01,202.954
2017-05-01,198.449
2017-06-01,197.808
2017-07-01,195.994
2017-08-01,201.450
2017-09-01,212.723
2017-10-01,208.328
2017-11-01,213.047
2017-12-01,213.574
2018-01-01,216.855
2018-02-01,220.141
2018-03-01,215.720
2018-04-01,219.165
2018-05-01,221.045
2018-06-01,220.947
2018-07-01,219.929
2018-08-01,222.781
2018-09-01,223.955
2018-10-01,226.022
2018-11-01,218.500
2018-12-01,213.630
2019-01-01,204.340
2019-02-01,208.144
2019-03-01,214.934
2019-04-01,222.420
2019-05-01,220.523
2019-06-01,214.926
2019-07-01,216.696
2019-08-01,213.847
2019-09-01,213.015
2019-10-01,215.268
2019-11-01,217.488
2019-12-01,221.180
2020-01-01,220.147
2020-02-01,214.294
2020-03-01,201.681
2020-04-01,182.586
2020-05-01,180.040
2020-06-01,188.734
2020-07-01,191.966
2020-08-01,193.307
2020-09-01,196.705
2020-10-01,196.113
2020-11-01,197.017
2020-12-01,205.670
2021-01-01,212.470
2021-02-01,219.242
2021-03-01,229.617
2021-04-01,227.255
2021-05-01,229.854
2021-06-01,233.603
2021-07-01,236.488
2021-08-01,240.692
2021-09-01,245.302
2021-10-01,254.756
2021-11-01,263.798
2021-12-01,267.899
2022-01-01,270.189
2022-02-01,275.322
2022-03-01,303.099
2022-04-01,295.455
2022-05-01,309.052
2022-06-01,330.456
2022-07-01,314.345
2022-08-01,298.331
2022-09-01,294.103
2022-10-01,299.945
2022-11-01,298.107
2022-12-01,286.330
2023-01-01,292.615
2023-02-01,288.702
2023-03-01,282.868
2023-04-01,280.860
2023-05-01,274.273
2023-06-01,275.712
2023-07-01,275.548
2023-08-01,287.310
2023-09-01,292.623
2023-10-01,286.765
2023-11-01,282.146
2023-12-01,280.763
2024-01-01,279.953
2024-02-01,283.331
2024-03-01,288.688
2024-04-01,287.611
2024-05-01,284.165
2024-06-01,278.284
2024-07-01,278.287
2024-08-01,275.706
2024-09-01,272.681
2024-10-01,273.003
2024-11-01,273.281
2024-12-01,279.829
2025-01-01,282.272
2025-02-01,282.096
2025-03-01,278.906
2025-04-01,277.343
2025-05-01,275.377
2025-06-01,276.558
2025-07-01,274.850
2025-08-01,276.734
2025-09-01,280.700
2025-10-01,
2025-11-01,284.648
2025-12-01,285.624
2026-01-01,281.436
2026-02-01,283.223
2026-03-01,314.019
